2014-04-30,9.65,9.98,9.99,9.60,54762,154900840.00,4.02,2.89,0.28,0.87
2014-05-05,9.98,10.04,10.11,9.84,62046,177043793.00,2.71,0.60,0.06,0.98
2014-05-06,10.02,10.33,10.45,9.93,91994,269685152.00,5.18,2.89,0.29,1.46
2014-05-07,10.21,9.96,10.24,9.95,43772,126502193.00,2.81,-3.58,-0.37,0.69
2014-05-08,9.88,9.76,10.08,9.76,44972,127757283.00,3.21,-2.01,-0.20,0.71
2014-05-09,9.84,9.61,9.87,9.56,45300,126018770.00,3.18,-1.54,-0.15,0.72
2014-05-12,9.71,9.86,9.97,9.61,53075,149917276.00,3.75,2.60,0.25,0.84
2014-05-13,9.87,9.91,10.05,9.84,41238,117589931.00,2.13,0.51,0.05,0.65
2014-05-14,9.87,9.84,9.97,9.81,26226,74305569.00,1.61,-0.71,-0.07,0.42
2014-05-15,9.82,9.66,9.85,9.59,39072,108909886.00,2.64,-1.83,-0.18,0.62
2014-05-16,9.75,9.66,9.75,9.52,32873,90965951.00,2.38,0.00,0.00,0.52
2014-05-19,9.62,9.48,9.64,9.41,38741,106090706.00,2.38,-1.86,-0.18,0.61
2014-05-20,9.56,9.29,9.67,9.25,59318,161639264.00,4.43,-2.00,-0.19,0.94
2014-05-21,9.30,9.32,9.32,9.08,42899,114331201.00,2.58,0.32,0.03,0.68
2014-05-22,9.33,9.51,9.57,9.32,58810,160636006.00,2.68,2.04,0.19,0.93
2014-05-23,9.51,9.04,9.56,8.81,150431,391578592.00,7.89,-4.94,-0.47,2.39
2014-05-26,9.02,8.95,9.11,8.75,157421,406017328.00,3.98,-1.00,-0.09,2.50
2014-05-27,8.93,8.95,9.02,8.84,78897,204448566.00,2.01,0.00,0.00,1.25
2014-05-28,8.90,8.96,9.07,8.75,151638,391823104.00,3.58,0.11,0.01,2.41
2014-05-29,8.98,9.09,9.23,8.98,162721,429699824.00,2.79,1.45,0.13,2.58
2014-05-30,9.07,9.29,9.30,8.92,129951,342862496.00,4.18,2.20,0.20,2.06
2014-06-03,9.30,9.15,9.52,9.15,95562,257357500.00,3.98,-1.51,-0.14,1.45
2014-06-04,9.15,9.03,9.21,8.97,60658,158716531.00,2.62,-1.31,-0.12,0.92
2014-06-05,9.07,9.07,9.09,8.96,73776,192495768.00,1.44,0.44,0.04,1.12
2014-06-06,9.08,8.99,9.10,8.93,51078,133267323.00,1.87,-0.88,-0.08,0.77
2014-06-09,8.97,8.26,8.97,8.22,221180,550829760.00,8.34,-8.12,-0.73,3.35
2014-06-10,8.25,8.34,8.35,8.12,167064,403540976.00,2.78,0.97,0.08,2.53
2014-06-11,8.29,8.37,8.42,8.25,84649,207053857.00,2.04,0.36,0.03,1.28
2014-06-12,8.35,8.28,8.35,8.21,79730,193360851.00,1.67,-1.08,-0.09,1.21
2014-06-13,8.28,8.37,8.41,8.24,97768,238607089.00,2.05,1.09,0.09,1.48
2014-06-16,8.38,8.30,8.44,8.22,146576,356335136.00,2.63,-0.84,-0.07,2.22
2014-06-17,8.30,8.16,8.30,8.14,114036,275150176.00,1.93,-1.69,-0.14,1.73
2014-06-18,8.15,8.58,8.62,8.09,232837,572888864.00,6.50,5.15,0.42,3.53
2014-06-19,8.51,8.43,8.70,8.34,151101,376949104.00,4.20,-1.75,-0.15,2.29
2014-06-20,8.38,8.57,8.64,8.29,111670,276928208.00,4.15,1.66,0.14,1.69
2014-06-23,8.53,8.66,8.88,8.53,108318,276009504.00,4.08,1.05,0.09,1.64
2014-06-24,8.65,8.67,8.71,8.49,69870,174644877.00,2.54,0.12,0.01,1.06
2014-06-25,8.64,8.76,8.88,8.60,98013,249863071.00,3.23,1.04,0.09,1.48
2014-06-26,8.77,9.07,9.09,8.71,162543,420688816.00,4.34,3.54,0.31,2.46
2014-06-27,9.03,8.94,9.11,8.91,100912,263240566.00,2.21,-1.43,-0.13,1.53
2014-06-30,8.92,9.35,9.37,8.92,140615,373402016.00,5.03,4.59,0.41,2.13
2014-07-01,9.33,9.24,9.34,9.14,88317,234842218.00,2.14,-1.18,-0.11,1.34
2014-07-02,9.24,8.98,9.26,8.94,118941,310840720.00,3.46,-2.81,-0.26,1.80
2014-07-03,8.99,8.93,9.06,8.81,112105,290107504.00,2.78,-0.56,-0.05,1.70
2014-07-04,8.92,8.88,9.00,8.81,71934,185740104.00,2.13,-0.56,-0.05,1.09
2014-07-07,8.85,8.93,9.04,8.81,80575,208451952.00,2.59,0.56,0.05,1.22
2014-07-08,8.92,8.79,8.92,8.73,72519,185467759.00,2.13,-1.57,-0.14,1.10
2014-07-09,8.79,8.15,8.83,8.09,316918,771171248.00,8.42,-7.28,-0.64,4.80
2014-07-10,8.14,7.68,8.19,7.66,321392,741114672.00,6.50,-5.77,-0.47,4.87
2014-07-11,7.70,7.67,7.81,7.57,203928,464648512.00,3.13,-0.13,-0.01,3.09
2014-07-14,7.69,7.79,7.83,7.69,146668,337610288.00,1.83,1.56,0.12,2.22
2014-07-15,7.82,7.85,7.95,7.78,133812,311579264.00,2.18,0.77,0.06,2.03
2014-07-16,7.83,7.78,7.84,7.70,90063,206973706.00,1.78,-0.89,-0.07,1.36
2014-07-17,7.80,7.48,7.80,7.37,135102,301520896.00,5.53,-3.86,-0.30,2.05
2014-07-18,7.45,7.45,7.62,7.39,136325,303868000.00,3.07,-0.40,-0.03,2.06
2014-07-21,7.54,7.82,7.84,7.43,245963,558038320.00,5.50,4.97,0.37,3.73
2014-07-22,7.79,7.77,7.80,7.65,164358,376024944.00,1.92,-0.64,-0.05,2.49
2014-07-23,7.80,7.64,7.86,7.58,157073,359575344.00,3.60,-1.67,-0.13,2.38
2014-07-24,7.62,7.13,7.62,7.02,373422,805036944.00,7.85,-6.68,-0.51,5.66
2014-07-25,7.09,7.17,7.23,7.07,164636,353049648.00,2.24,0.56,0.04,2.49
2014-07-28,7.18,7.50,7.55,7.18,226759,499655040.00,5.16,4.60,0.33,3.43
2014-07-29,7.54,8.13,8.30,7.38,475372,1115907408.00,12.27,8.40,0.63,7.20
2014-07-30,8.13,8.40,8.58,8.03,396348,972024912.00,6.77,3.32,0.27,6.00
2014-07-31,8.38,8.45,8.50,8.26,232009,566731088.00,2.86,0.60,0.05,3.51
2014-08-01,8.40,8.20,8.47,8.18,203364,495799456.00,3.43,-2.96,-0.25,3.08
2014-08-04,8.20,8.25,8.28,8.09,161597,388914032.00,2.32,0.61,0.05,2.45
2014-08-05,8.27,8.37,8.40,8.13,176291,427301504.00,3.27,1.45,0.12,2.67
2014-08-06,8.33,8.32,8.44,8.22,141677,346189088.00,2.63,-0.60,-0.05,2.15
2014-08-07,8.34,8.33,8.60,8.29,195594,483913104.00,3.73,0.12,0.01,2.96
2014-08-08,8.33,8.40,8.54,8.33,138237,340806768.00,2.52,0.84,0.07,2.09
2014-08-11,8.46,8.62,8.63,8.43,177502,441825120.00,2.38,2.62,0.22,2.69
2014-08-12,8.63,8.54,8.65,8.49,133102,331760048.00,1.86,-0.93,-0.08,2.02
2014-08-13,8.54,8.67,8.86,8.45,231324,583967504.00,4.80,1.52,0.13,3.50
2014-08-14,8.69,8.38,8.76,8.37,216448,536671312.00,4.50,-3.34,-0.29,3.28
2014-08-15,8.33,8.39,8.46,8.25,157706,386583184.00,2.51,0.12,0.01,2.39
2014-08-18,8.44,8.48,8.49,8.27,212256,521734176.00,2.62,1.07,0.09,3.21
2014-08-19,8.47,8.79,8.79,8.42,326135,824816272.00,4.36,3.66,0.31,4.94
2014-08-20,8.80,8.80,8.87,8.69,226594,578222160.00,2.05,0.11,0.01,3.43
2014-08-21,8.82,8.74,8.84,8.58,159557,404062240.00,2.95,-0.68,-0.06,2.42
2014-08-22,8.73,8.94,8.99,8.71,232039,599221712.00,3.20,2.29,0.20,3.51
2014-08-25,8.97,8.75,9.00,8.73,165120,423737408.00,3.02,-2.13,-0.19,2.50
2014-08-26,8.70,8.41,8.70,8.25,212724,527969648.00,5.14,-3.89,-0.34,3.22
2014-08-27,8.39,8.47,8.53,8.34,161476,397806784.00,2.26,0.71,0.06,2.45
2014-08-28,8.27,7.88,8.38,7.88,338264,802963600.00,5.90,-6.97,-0.59,5.12
2014-08-29,7.86,7.92,7.96,7.71,138851,322416464.00,3.17,0.51,0.04,2.10
2014-09-01,7.91,8.05,8.06,7.89,155441,365421472.00,2.15,1.64,0.13,2.35
2014-09-02,8.09,8.21,8.22,8.06,182396,437630368.00,1.99,1.99,0.16,2.76
2014-09-03,8.24,8.96,9.08,8.23,527065,1334968528.00,10.35,9.14,0.75,7.98
2014-09-04,9.14,9.69,9.80,8.97,849504,2293066800.00,9.26,8.15,0.73,12.87
2014-09-05,9.57,9.60,9.69,9.38,450832,1236213200.00,3.20,-0.93,-0.09,6.83
2014-09-09,9.63,9.44,9.63,9.29,297001,806776064.00,3.54,-1.67,-0.16,4.50
2014-09-10,9.45,9.48,9.56,9.30,245072,666893312.00,2.75,0.42,0.04,3.71
2014-09-11,9.56,9.23,9.63,9.19,350528,946572704.00,4.64,-2.64,-0.25,5.31
2014-09-12,9.20,9.38,9.42,9.14,199569,536369152.00,3.03,1.63,0.15,3.02
2014-09-15,9.51,10.12,10.28,9.36,527963,1476072416.00,9.81,7.89,0.74,8.00
2014-09-16,10.12,9.41,10.16,9.41,414067,1164320032.00,7.41,-7.02,-0.71,6.27
2014-09-17,9.45,9.74,10.12,9.45,458074,1287638272.00,7.12,3.51,0.33,6.94
2014-09-18,9.76,9.96,10.02,9.57,271370,762981440.00,4.62,2.26,0.22,4.11
2014-09-19,9.89,9.86,10.02,9.70,212635,601527840.00,3.21,-1.00,-0.10,3.22
2014-09-22,9.77,9.48,9.79,9.45,217511,597651904.00,3.45,-3.85,-0.38,3.29
2014-09-23,9.48,9.52,9.63,9.39,145085,397473584.00,2.53,0.42,0.04,2.20
2014-09-24,9.48,9.73,9.76,9.36,206421,569651456.00,4.20,2.21,0.21,3.13
2014-09-25,9.73,9.56,9.98,9.49,223000,622218912.00,5.04,-1.75,-0.17,3.38
2014-09-26,9.49,9.42,9.52,9.34,194146,526321872.00,1.88,-1.46,-0.14,2.94
2014-09-29,9.49,9.66,9.74,9.44,207056,571480272.00,3.18,2.55,0.24,3.14
2014-09-30,9.67,9.60,9.70,9.54,180490,496987248.00,1.66,-0.62,-0.06,2.73
2014-10-08,9.64,9.77,9.82,9.59,223428,624376192.00,2.40,1.77,0.17,3.38
2014-10-09,9.84,9.71,9.95,9.59,244090,681072800.00,3.68,-0.61,-0.06,3.70
2014-10-10,9.65,9.41,9.65,9.38,239260,651452752.00,2.78,-3.09,-0.30,3.62
2014-10-13,9.34,9.20,9.34,9.05,174054,461411792.00,3.08,-2.23,-0.21,2.64
2014-10-14,9.25,9.29,9.41,9.13,142118,380888000.00,3.04,0.98,0.09,2.15
2014-10-15,9.29,9.20,9.36,9.14,102442,272439200.00,2.37,-0.97,-0.09,1.55
2014-10-16,9.15,9.01,9.32,9.00,144568,384218112.00,3.48,-2.07,-0.19,2.19
2014-10-17,8.96,8.99,9.09,8.80,147637,383320016.00,3.22,-0.22,-0.02,2.24
2014-10-20,9.09,9.28,9.28,9.02,148334,392537808.00,2.89,3.23,0.29,2.25
2014-10-21,9.27,9.06,9.27,9.04,96973,256318191.00,2.48,-2.37,-0.22,1.47
2014-10-22,9.06,9.00,9.12,8.99,79979,209515388.00,1.43,-0.66,-0.06,1.21
2014-10-23,8.97,8.68,8.99,8.64,142287,361993264.00,3.89,-3.56,-0.32,2.16
2014-10-24,8.66,9.11,9.13,8.65,248746,645936352.00,5.53,4.95,0.43,3.77
2014-10-27,9.03,9.14,9.18,8.90,158573,414830000.00,3.07,0.33,0.03,2.40
2014-10-28,9.24,9.40,9.40,9.19,242142,650541552.00,2.30,2.84,0.26,3.67
2014-10-29,9.48,9.30,9.53,9.26,227987,614775120.00,2.87,-1.06,-0.10,3.45
2014-10-30,9.25,9.15,9.26,9.09,206740,548019360.00,1.83,-1.61,-0.15,3.13
2014-10-31,9.13,8.93,9.20,8.83,213194,553413184.00,4.04,-2.40,-0.22,3.23
2014-11-03,8.91,8.96,9.02,8.84,119188,309233696.00,2.02,0.34,0.03,1.81
2014-11-04,8.98,8.76,9.07,8.70,164933,423433504.00,4.13,-2.23,-0.20,2.50
2014-11-05,8.76,8.50,8.79,8.49,225520,563256400.00,3.42,-2.97,-0.26,3.42
2014-11-06,8.41,8.41,8.60,8.35,222368,549179040.00,2.94,-1.06,-0.09,3.37
2014-11-07,8.43,8.53,8.59,8.37,186205,461672096.00,2.62,1.43,0.12,2.82
2014-11-10,8.51,8.54,8.64,8.46,135917,339042544.00,2.11,0.12,0.01,2.06
2014-11-11,8.60,8.14,8.60,8.12,204723,497167792.00,5.62,-4.68,-0.40,3.10
2014-11-12,8.14,8.19,8.24,8.05,152848,365355936.00,2.33,0.61,0.05,2.32
2014-11-13,8.20,7.77,8.20,7.74,276705,642179456.00,5.62,-5.13,-0.42,4.19
2014-11-14,7.75,7.87,7.96,7.74,135255,314098048.00,2.83,1.29,0.10,2.05
2014-11-17,7.85,7.96,8.04,7.77,130117,304523152.00,3.43,1.14,0.09,1.97
2014-11-18,7.96,8.11,8.12,7.88,146669,346341776.00,3.02,1.88,0.15,2.22
2014-11-19,8.08,8.04,8.15,8.01,106171,252440197.00,1.73,-0.86,-0.07,1.61
2014-11-20,7.97,7.84,7.99,7.82,112649,262225073.00,2.11,-2.49,-0.20,1.71
2014-11-21,7.86,7.96,7.98,7.83,94184,220385072.00,1.91,1.53,0.12,1.43
2014-11-24,8.06,8.04,8.15,7.93,172601,408383376.00,2.76,1.01,0.08,2.61
2014-11-25,8.06,8.35,8.36,8.00,270992,654676592.00,4.48,3.86,0.31,4.10
2014-11-26,8.37,8.23,8.38,8.17,181675,439836384.00,2.51,-1.44,-0.12,2.75
2014-11-27,8.35,8.41,8.63,8.29,318651,789686000.00,4.13,2.19,0.18,4.83
2014-11-28,8.38,8.26,8.39,8.21,229605,557484480.00,2.14,-1.78,-0.15,3.48
2014-12-01,8.29,8.57,8.60,8.25,375762,930577744.00,4.24,3.75,0.31,5.69
2014-12-02,8.60,8.53,8.62,8.47,253744,631736320.00,1.75,-0.47,-0.04,3.84
2014-12-03,8.53,8.76,8.82,8.46,360316,907128304.00,4.22,2.70,0.23,5.46
2014-12-04,8.78,8.78,9.03,8.73,357108,917314640.00,3.42,0.23,0.02,5.41
2014-12-05,8.78,8.28,8.80,8.01,347632,853764144.00,9.00,-5.69,-0.50,5.27
2014-12-08,8.22,8.14,8.25,8.06,217716,521138912.00,2.29,-1.69,-0.14,3.30
2014-12-09,8.18,8.06,8.45,8.05,307357,747639664.00,4.91,-0.98,-0.08,4.66
2014-12-10,8.05,8.38,8.45,8.02,192062,467900432.00,5.33,3.97,0.32,2.91
2014-12-11,8.38,8.48,8.55,8.29,196498,485636032.00,3.10,1.19,0.10,2.98
2014-12-12,8.50,8.43,8.59,8.36,156997,386738336.00,2.71,-0.59,-0.05,2.38
2014-12-15,8.43,8.61,8.64,8.31,215069,534642080.00,3.91,2.14,0.18,3.26
2014-12-16,8.57,8.42,8.60,8.38,200910,496573040.00,2.56,-2.21,-0.19,3.04
2014-12-17,8.42,8.16,8.45,8.09,210382,506517520.00,4.28,-3.09,-0.26,3.19
2014-12-18,8.16,8.06,8.24,8.04,151415,362333120.00,2.45,-1.23,-0.10,2.29
2014-12-19,8.03,7.90,8.11,7.77,191558,445918576.00,4.22,-1.99,-0.16,2.90
2014-12-22,7.85,7.22,7.86,7.10,272710,599655936.00,9.62,-8.61,-0.68,4.13
2014-12-23,7.26,7.23,7.40,7.21,131632,287837168.00,2.63,0.14,0.01,1.99
2014-12-24,7.28,7.52,7.55,7.26,140156,309911280.00,4.01,4.01,0.29,2.12
2014-12-25,7.52,7.53,7.72,7.45,127894,287770240.00,3.59,0.13,0.01,1.94
2014-12-26,7.54,7.48,7.56,7.38,151157,335484704.00,2.39,-0.66,-0.05,2.29
2014-12-29,7.49,7.27,7.54,7.24,155116,339721504.00,4.01,-2.81,-0.21,2.35
2014-12-30,7.30,7.08,7.34,7.05,132433,283926400.00,3.99,-2.61,-0.19,2.01
2014-12-31,7.10,7.35,7.35,7.06,131663,284560704.00,4.10,3.81,0.27,1.99
