MjAxMy0wMS0wNCw3LjcwLDYuOTQsNy43MCw2Ljg0LDExNDQ3OSw0OTMzNzgyODguMDAsMTEuMDcsLTEwLjY4LC0wLjgzLDMuNzg=
2013-05-16,14.24,14.46,14.80,14.03,99519,395946576.00,5.41,1.54,0.22,1.63
2013-05-17,14.46,14.48,14.64,14.21,57989,230906987.00,2.97,0.14,0.02,0.95
2013-05-20,14.47,14.73,14.73,14.32,76678,307702960.00,2.83,1.73,0.25,1.26
2013-05-21,14.73,15.81,16.04,14.57,113684,479313888.00,9.98,7.33,1.08,1.86
2013-05-22,15.74,15.49,15.74,15.17,77113,325643216.00,3.61,-2.02,-0.32,1.26
2013-05-23,15.33,15.26,15.72,15.16,59684,251810878.00,3.62,-1.48,-0.23,0.98
2013-05-24,15.34,15.44,15.56,15.18,45502,191872118.00,2.49,1.18,0.18,0.75
2013-05-27,15.40,15.66,15.88,15.19,57433,245287922.00,4.47,1.42,0.22,0.94
2013-05-28,15.66,15.45,15.73,15.29,46051,195000759.00,2.81,-1.34,-0.21,0.75
2013-05-29,15.45,15.21,15.80,14.93,70862,295026128.00,5.63,-1.55,-0.24,1.16
2013-05-30,15.17,14.94,15.19,14.87,47546,195901061.00,2.10,-1.78,-0.27,0.78
2013-05-31,14.94,14.95,15.12,14.75,46212,189500989.00,2.48,0.07,0.01,0.76
2013-06-03,14.88,14.09,14.93,13.95,107415,425156416.00,6.56,-5.75,-0.86,1.76
2013-06-04,14.08,13.85,14.08,13.65,78272,300526048.00,3.05,-1.70,-0.24,1.28
2013-06-05,13.80,14.05,14.33,13.80,53091,206721994.00,3.83,1.44,0.20,0.87
2013-06-06,14.03,14.08,14.33,13.93,57001,223378668.00,2.85,0.21,0.03,0.93
2013-06-07,14.10,14.38,14.50,14.05,68575,270541520.00,3.20,2.13,0.30,1.12
2013-06-13,14.21,13.94,14.27,13.33,58476,224532201.00,6.54,-3.06,-0.44,0.96
2013-06-14,13.94,14.69,14.80,13.94,90791,363305344.00,6.17,5.38,0.75,1.49
2013-06-17,14.70,14.62,15.17,14.57,70634,288954496.00,4.08,-0.48,-0.07,1.16
2013-06-18,14.58,14.08,14.59,13.89,105390,410717584.00,4.79,-3.69,-0.54,1.73
2013-06-19,13.93,14.08,14.25,13.53,64031,246827853.00,5.11,0.00,0.00,1.05
2013-06-20,14.05,13.59,14.05,13.57,68051,258438885.00,3.41,-3.48,-0.49,1.11
2013-06-21,13.44,13.67,13.83,12.95,68088,253518450.00,6.48,0.59,0.08,1.12
2013-06-24,13.67,12.78,13.80,12.35,104310,381221952.00,10.61,-6.51,-0.89,1.71
2013-06-25,12.50,13.41,13.72,12.25,128745,464905408.00,11.50,4.93,0.63,2.11
2013-06-26,13.86,14.29,14.33,13.86,139314,540365232.00,3.50,6.56,0.88,2.28
2013-06-27,14.33,13.81,14.85,13.75,95325,373997344.00,7.70,-3.36,-0.48,1.56
2013-06-28,13.72,13.82,14.12,13.65,47062,180671699.00,3.40,0.07,0.01,0.77
2013-07-01,13.73,14.53,14.53,13.64,112366,445470864.00,6.44,5.14,0.71,1.84
2013-07-02,14.59,14.75,15.13,14.49,126893,517824880.00,4.40,1.51,0.22,2.08
2013-07-03,14.64,15.25,15.31,14.53,95875,393675808.00,5.29,3.39,0.50,1.57
2013-07-04,15.09,15.01,15.71,14.79,118670,499134208.00,6.03,-1.57,-0.24,1.94
2013-07-05,15.00,14.65,15.25,14.53,51816,211211887.00,4.80,-2.40,-0.36,0.85
2013-07-08,14.49,14.32,14.91,14.13,43139,171612448.00,5.32,-2.25,-0.33,0.71
2013-07-09,14.20,14.36,14.64,14.20,35238,139565501.00,3.07,0.28,0.04,0.58
2013-07-10,14.40,15.01,15.07,14.35,63216,258620207.00,5.01,4.53,0.65,1.04
2013-07-11,15.05,15.30,15.55,14.85,71969,301615584.00,4.66,1.93,0.29,1.18
2013-07-12,15.29,15.23,16.05,15.23,83963,358340368.00,5.36,-0.46,-0.07,1.38
2013-07-15,15.25,15.41,15.64,15.11,77383,324434528.00,3.48,1.18,0.18,1.27
2013-07-16,15.34,15.65,15.84,15.34,61950,264903950.00,3.24,1.56,0.24,1.01
2013-07-17,15.65,14.97,15.70,14.73,78119,324583168.00,6.20,-4.35,-0.68,1.28
2013-07-18,14.91,14.93,15.13,14.68,35103,143819669.00,3.01,-0.27,-0.04,0.57
2013-07-19,14.80,15.07,15.41,14.80,55628,231490684.00,4.09,0.94,0.14,0.91
2013-07-22,14.88,15.40,15.42,14.69,53795,224281878.00,4.84,2.19,0.33,0.88
2013-07-23,15.34,16.50,16.87,15.34,142434,627621488.00,9.94,7.14,1.10,2.33
2013-07-24,16.43,16.48,16.84,16.05,100987,452032464.00,4.79,-0.12,-0.02,1.65
2013-07-25,16.48,15.91,16.64,15.73,68147,299163456.00,5.52,-3.46,-0.57,1.12
2013-07-26,15.77,15.68,16.03,15.33,49158,210252149.00,4.40,-1.45,-0.23,0.81
2013-07-29,15.68,15.92,15.93,15.43,46987,202370981.00,3.19,1.53,0.24,0.77
2013-07-30,15.68,14.81,15.70,14.73,138174,571054272.00,6.09,-6.97,-1.11,2.26
2013-07-31,14.79,13.70,14.79,13.54,221539,859930896.00,8.44,-7.49,-1.11,3.63
2013-08-01,13.58,14.35,14.37,13.36,137865,534674048.00,7.37,4.74,0.65,2.26
2013-08-02,14.14,14.15,14.69,14.13,154483,611266912.00,3.90,-1.39,-0.20,2.47
2013-08-05,14.16,14.39,14.63,14.16,106378,421418528.00,3.32,1.70,0.24,1.70
2013-08-06,14.54,14.99,15.10,14.31,106189,428833344.00,5.49,4.17,0.60,1.70
2013-08-07,14.99,14.57,15.12,14.54,71797,290983152.00,3.87,-2.80,-0.42,1.15
2013-08-08,14.84,14.66,14.84,14.35,60641,243386096.00,3.36,0.62,0.09,0.97
2013-08-09,14.67,14.29,14.81,14.15,70143,278085200.00,4.50,-2.52,-0.37,1.12
2013-08-12,14.41,14.43,14.70,14.09,83602,331055152.00,4.27,0.98,0.14,1.34
2013-08-13,14.47,14.80,14.93,14.40,73515,297081872.00,3.67,2.56,0.37,1.17
2013-08-14,14.79,15.17,15.49,14.77,118482,495792592.00,4.86,2.50,0.37,1.89
2013-08-15,15.28,15.01,15.42,15.01,64129,267329303.00,2.70,-1.05,-0.16,1.02
2013-08-16,14.93,15.01,15.41,14.87,83465,348498912.00,3.60,0.00,0.00,1.33
2013-08-19,15.18,15.43,15.43,15.02,74988,313199216.00,2.73,2.80,0.42,1.20
2013-08-20,15.43,15.72,15.81,15.38,90471,388444736.00,2.79,1.88,0.29,1.45
2013-08-23,16.21,16.06,17.04,15.85,156161,695522368.00,7.57,2.16,0.34,2.49
2013-08-26,15.89,16.72,17.00,15.89,124862,568502208.00,6.91,4.11,0.66,1.99
2013-08-27,16.73,16.72,16.92,16.40,59957,271519840.00,3.11,0.00,0.00,0.96
2013-08-28,16.56,16.03,16.58,16.01,64280,285072576.00,3.41,-4.13,-0.69,1.03
2013-08-29,16.03,16.05,16.48,15.89,45025,198025981.00,3.68,0.12,0.02,0.72
2013-08-30,15.94,15.89,16.45,15.68,48874,214358891.00,4.80,-1.00,-0.16,0.78
2013-09-02,15.74,16.28,16.32,15.74,36799,162384613.00,3.65,2.45,0.39,0.59
2013-09-03,16.46,16.70,16.83,16.33,68597,311625200.00,3.07,2.58,0.42,1.10
2013-09-04,16.70,16.25,16.78,16.23,35323,157837371.00,3.29,-2.69,-0.45,0.56
2013-09-05,16.25,15.76,16.35,15.59,60992,263472826.00,4.68,-3.02,-0.49,0.97
2013-09-06,15.73,15.82,16.08,15.61,42616,183780709.00,2.98,0.38,0.06,0.68
2013-09-09,15.82,16.09,16.20,15.72,40907,177301915.00,3.03,1.71,0.27,0.65
2013-09-10,16.09,15.84,16.13,15.56,46839,201920255.00,3.54,-1.55,-0.25,0.75
2013-09-11,15.84,15.36,15.84,15.20,57519,242954974.00,4.04,-3.03,-0.48,0.92
2013-09-12,15.36,15.48,15.80,15.33,32423,138418953.00,3.06,0.78,0.12,0.52
2013-09-13,15.48,15.79,15.84,15.45,38803,166894175.00,2.52,2.00,0.31,0.62
2013-09-16,15.93,16.18,16.45,15.72,63294,278770320.00,4.62,2.47,0.39,1.01
2013-09-17,16.13,16.20,16.40,16.07,41875,185586411.00,2.04,0.12,0.02,0.67
2013-09-18,16.22,15.78,16.37,15.72,38081,166470231.00,4.01,-2.59,-0.42,0.61
2013-09-23,15.79,16.52,16.68,15.79,68108,303755440.00,5.64,4.69,0.74,1.09
2013-09-24,16.49,17.03,17.11,16.39,112164,514535392.00,4.36,3.09,0.51,1.79
2013-09-25,17.01,16.52,17.05,16.45,55793,253721932.00,3.52,-2.99,-0.51,0.89
2013-09-26,16.37,16.57,16.75,16.11,34468,154062351.00,3.87,0.30,0.05,0.55
2013-09-27,16.56,16.69,17.08,16.47,47531,218106492.00,3.68,0.72,0.12,0.76
2013-09-30,16.92,16.76,17.01,16.53,28063,127575075.00,2.88,0.42,0.07,0.45
2013-10-08,16.63,16.65,16.96,16.45,56016,254937518.00,3.04,-0.66,-0.11,0.89
2013-10-09,16.61,17.35,17.35,16.57,84769,393398256.00,4.68,4.20,0.70,1.35
2013-10-10,17.37,17.25,17.53,16.99,57390,267798065.00,3.11,-0.58,-0.10,0.92
2013-10-11,17.27,16.80,17.32,16.45,71671,326974752.00,5.04,-2.61,-0.45,1.15
2013-10-14,16.74,16.80,17.12,16.61,60124,276047920.00,3.04,0.00,0.00,0.96
2013-10-15,16.82,16.34,16.84,16.12,82471,367861728.00,4.29,-2.74,-0.46,1.32
2013-10-16,16.28,16.08,16.28,15.79,38554,168451275.00,3.00,-1.59,-0.26,0.62
2013-10-17,16.16,16.02,16.48,15.93,29940,132426735.00,3.42,-0.37,-0.06,0.48
2013-10-18,16.11,16.19,16.29,16.02,21386,94348555.00,1.69,1.06,0.17,0.34
2013-10-21,16.21,16.30,16.45,16.15,59426,263378975.00,1.85,0.68,0.11,0.95
2013-10-22,16.31,15.57,16.31,15.27,106321,454711392.00,6.38,-4.48,-0.73,1.70
2013-10-23,15.56,15.54,15.74,15.31,38344,163087381.00,2.76,-0.19,-0.03,0.61
2013-10-24,15.53,15.36,15.53,15.28,30887,130073779.00,1.61,-1.16,-0.18,0.49
2013-10-25,15.36,14.63,15.36,14.53,78009,317459648.00,5.40,-4.75,-0.73,1.25
2013-10-28,14.62,15.62,15.70,14.61,65716,276495600.00,7.45,6.77,0.99,1.05
2013-10-29,15.69,14.96,15.72,14.80,54533,227261746.00,5.89,-4.23,-0.66,0.87
2013-10-30,14.96,14.97,15.16,14.57,32134,131182864.00,3.94,0.07,0.01,0.51
2013-10-31,14.98,14.54,15.01,14.27,53757,214836311.00,4.94,-2.87,-0.43,0.86
2013-11-01,14.62,14.94,15.12,14.38,41362,168981394.00,5.09,2.75,0.40,0.66
2013-11-04,15.13,15.41,15.57,15.01,38078,160906179.00,3.75,3.15,0.47,0.61
2013-11-05,15.33,15.54,15.65,15.25,31862,135533116.00,2.60,0.84,0.13,0.51
2013-11-06,15.55,15.35,15.69,15.29,24357,103144723.00,2.57,-1.22,-0.19,0.39
2013-11-07,15.33,15.08,15.42,14.96,17521,72546636.00,3.00,-1.76,-0.27,0.28
2013-11-08,15.06,15.17,15.33,14.93,20589,85843906.00,2.65,0.60,0.09,0.33
2013-11-11,15.25,15.67,15.71,15.17,32477,137945093.00,3.56,3.30,0.50,0.52
2013-11-12,15.67,15.27,15.76,15.25,30116,127227657.00,3.25,-2.55,-0.40,0.48
2013-11-13,15.35,15.34,15.65,15.27,35156,148589509.00,2.49,0.46,0.07,0.56
2013-11-14,15.32,15.41,15.48,14.87,60045,250045937.00,3.98,0.46,0.07,0.96
2013-11-15,15.45,15.54,15.69,15.42,51858,221040972.00,1.75,0.84,0.13,0.83
2013-11-18,15.60,15.52,15.70,15.45,52266,222567310.00,1.61,-0.13,-0.02,0.84
2013-11-19,15.51,15.26,15.61,15.08,45116,190078493.00,3.41,-1.68,-0.26,0.72
2013-11-20,15.48,15.32,15.49,15.13,27318,114523543.00,2.36,0.39,0.06,0.44
2013-11-21,15.28,14.89,15.28,14.79,51114,209215613.00,3.20,-2.81,-0.43,0.82
2013-11-22,15.01,14.88,15.06,14.73,33548,137028895.00,2.22,-0.07,-0.01,0.54
2013-11-25,14.71,14.93,15.28,14.65,40584,167034493.00,4.23,0.34,0.05,0.65
2013-11-26,14.93,14.81,15.01,14.74,19552,79646768.00,1.81,-0.80,-0.12,0.31
2013-11-27,14.81,15.22,15.30,14.73,38719,160892563.00,3.85,2.77,0.41,0.62
2013-11-28,15.31,15.53,15.59,15.31,46662,197593913.00,1.84,2.04,0.31,0.75
2013-11-29,15.58,15.31,15.63,15.27,30843,129739336.00,2.32,-1.42,-0.22,0.49
2013-12-02,15.13,14.67,15.13,14.60,53424,216991459.00,3.46,-4.18,-0.64,0.85
2013-12-03,14.67,14.80,14.92,14.58,24229,98431323.00,2.32,0.89,0.13,0.39
2013-12-04,14.77,14.70,15.00,14.61,51277,208956495.00,2.64,-0.68,-0.10,0.82
2013-12-05,14.70,14.39,14.86,14.23,48220,191666079.00,4.29,-2.11,-0.31,0.77
2013-12-06,14.38,14.27,14.45,14.17,33019,130021125.00,1.95,-0.83,-0.12,0.53
2013-12-09,14.36,14.54,14.77,14.36,45012,180235902.00,2.87,1.89,0.27,0.72
2013-12-10,14.70,14.54,14.77,14.48,35567,142768257.00,1.99,0.00,0.00,0.57
2013-12-11,14.45,14.47,14.58,14.23,31572,125062779.00,2.41,-0.48,-0.07,0.50
2013-12-12,14.36,14.73,14.85,14.36,37161,150282724.00,3.39,1.80,0.26,0.59
2013-12-13,14.66,15.15,15.18,14.59,62279,256841911.00,4.01,2.85,0.42,1.00
2013-12-16,15.13,15.08,15.25,14.93,38529,159551614.00,2.11,-0.46,-0.07,0.62
2013-12-17,15.08,15.10,15.21,14.98,19393,80295809.00,1.53,0.13,0.02,0.31
2013-12-18,15.03,15.59,15.75,15.03,73670,311481296.00,4.77,3.25,0.49,1.18
2013-12-19,15.57,15.67,15.76,15.49,46857,200449563.00,1.73,0.51,0.08,0.75
2013-12-20,15.72,15.37,15.73,15.13,52343,220527875.00,3.83,-1.91,-0.30,0.84
2013-12-23,15.37,15.12,15.53,14.93,27793,116101434.00,3.90,-1.63,-0.25,0.44
2013-12-24,15.12,15.66,15.84,15.12,39911,169844116.00,4.76,3.57,0.54,0.64
2013-12-25,15.67,15.64,15.88,15.57,45771,197397460.00,1.98,-0.13,-0.02,0.73
2013-12-26,15.43,15.15,15.47,15.13,37365,156405489.00,2.17,-3.13,-0.49,0.60
2013-12-27,15.15,15.42,15.69,15.15,40994,173275287.00,3.56,1.78,0.27,0.65
2013-12-30,15.42,15.33,15.62,15.16,29146,122651090.00,2.98,-0.58,-0.09,0.47
2013-12-31,15.18,14.88,15.37,14.82,64803,266434711.00,3.59,-2.94,-0.45,1.04
