2016-04-26,12.11,11.92,12.12,11.68,117415,389620000.00,3.65,-1.00,-0.12,1.72
2016-04-27,11.93,11.89,12.04,11.79,169247,224128704.00,2.10,-0.25,-0.03,0.99
2016-04-28,11.85,12.28,12.51,11.85,313326,424517888.00,5.55,3.28,0.39,1.83
2016-04-29,12.42,12.56,12.95,12.34,462122,647827712.00,4.97,2.28,0.28,2.70
2016-05-03,12.55,13.20,13.23,12.52,458539,656662928.00,5.65,5.10,0.64,2.68
2016-05-04,13.19,13.08,13.33,13.00,304648,440608848.00,2.50,-0.91,-0.12,1.78
2016-05-05,13.08,13.09,13.27,12.95,175451,252720350.00,2.45,0.08,0.01,1.03
2016-05-06,13.16,12.62,13.35,12.54,334111,473173264.00,6.19,-3.59,-0.47,1.96
2016-05-09,12.47,12.24,12.52,12.11,192140,261512057.00,3.25,-3.01,-0.38,1.12
2016-05-10,12.24,12.37,12.55,12.18,170265,233291456.00,3.02,1.06,0.13,1.00
2016-05-11,12.47,11.97,12.67,11.89,260359,356662672.00,6.31,-3.23,-0.40,1.52
2016-05-12,11.79,12.14,12.21,11.50,172343,228465637.00,5.93,1.42,0.17,1.01
2016-05-13,12.18,12.05,12.35,11.94,102024,137001541.00,3.38,-0.74,-0.09,0.60
2016-05-16,11.94,12.28,12.28,11.89,114962,155108661.00,3.24,1.91,0.23,0.67
2016-05-17,12.32,12.14,12.34,12.00,133942,180426191.00,2.77,-1.14,-0.14,0.78
2016-05-18,12.01,11.89,12.10,11.60,145419,190633414.00,4.12,-2.06,-0.25,0.85
2016-05-19,11.89,11.80,12.09,11.78,105388,139683273.00,2.61,-0.76,-0.09,0.62
2016-05-20,11.70,11.77,11.80,11.49,119136,154390443.00,2.63,-0.25,-0.03,0.70
2016-05-23,11.80,11.85,11.98,11.75,143737,189304281.00,1.95,0.68,0.08,0.84
2016-05-24,11.81,11.79,11.97,11.75,100622,132558900.00,1.86,-0.51,-0.06,0.59
2016-05-25,11.88,11.63,11.93,11.60,115740,150991025.00,2.80,-1.36,-0.16,0.68
2016-05-26,11.67,11.50,11.69,11.20,150289,190859831.00,4.21,-1.12,-0.13,0.88
2016-05-27,11.48,11.44,11.67,11.39,132138,169696287.00,2.43,-0.52,-0.06,0.77
2016-05-30,11.34,11.46,11.59,11.24,105422,134603422.00,3.06,0.17,0.02,0.62
2016-05-31,11.44,11.98,12.03,11.44,232890,305722240.00,5.15,4.54,0.52,1.36
2016-06-01,11.99,11.89,12.03,11.84,178174,235429158.00,1.59,-0.75,-0.09,1.04
2016-06-02,11.85,11.88,11.95,11.79,156495,206131062.00,1.35,-0.08,-0.01,0.92
2016-06-03,11.92,12.17,12.29,11.81,250363,335203984.00,4.04,2.44,0.29,1.47
2016-06-06,12.12,12.03,12.33,11.99,139912,188092936.00,2.79,-1.15,-0.14,0.82
2016-06-07,11.99,11.88,12.11,11.79,142263,187919747.00,2.66,-1.25,-0.15,0.83
2016-06-08,11.88,11.84,11.94,11.70,132826,174391304.00,2.02,-0.34,-0.04,0.78
2016-06-13,11.84,11.40,12.04,11.40,164679,215099344.00,5.41,-3.72,-0.44,0.96
2016-06-14,11.40,11.38,11.47,11.22,122642,155004385.00,2.19,-0.18,-0.02,0.72
2016-06-15,11.23,11.74,11.84,11.18,185393,239355050.00,5.80,3.16,0.36,1.08
2016-06-16,11.69,11.40,11.69,11.38,178724,228890878.00,2.64,-2.90,-0.34,1.05
2016-06-17,11.40,11.45,11.63,11.40,107543,138136265.00,2.02,0.44,0.05,0.63
2016-06-20,11.44,11.66,11.75,11.41,132308,171340271.00,2.97,1.83,0.21,0.77
2016-06-21,11.76,11.47,11.76,11.43,160008,206425133.00,2.83,-1.63,-0.19,0.94
2016-06-22,11.49,11.59,11.61,11.38,93699,120240281.00,2.01,1.05,0.12,0.55
2016-06-23,11.59,11.78,11.92,11.45,193396,251535921.00,4.06,1.64,0.19,1.13
2016-06-24,11.69,11.51,11.72,11.29,219840,282039600.00,3.65,-2.29,-0.27,1.29
2016-06-27,11.41,11.64,11.70,11.39,124017,159627974.00,2.69,1.13,0.13,0.73
2016-06-28,11.61,11.67,11.73,11.46,149984,193342033.00,2.32,0.26,0.03,0.88
2016-06-29,11.71,11.80,12.05,11.71,211115,278496256.00,2.91,1.11,0.13,1.24
2016-06-30,11.80,11.79,11.85,11.70,112196,146745902.00,1.27,-0.08,-0.01,0.66
2016-07-01,11.83,11.91,12.05,11.78,153952,204128974.00,2.29,1.02,0.12,0.90
2016-07-04,11.80,12.87,12.97,11.80,515210,710638160.00,9.82,8.06,0.96,3.02
2016-07-05,12.85,12.64,13.06,12.58,329004,465291808.00,3.73,-1.79,-0.23,1.93
2016-07-06,12.58,12.62,12.98,12.57,290996,409858128.00,3.24,-0.16,-0.02,1.70
2016-07-07,12.53,12.62,12.69,12.20,259060,356348080.00,3.88,0.00,0.00,1.52
2016-07-08,12.54,12.54,12.77,12.37,149327,206797984.00,3.17,-0.63,-0.08,0.87
2016-07-11,12.63,12.79,13.10,12.56,306440,435109872.00,4.31,1.99,0.25,1.79
2016-07-12,12.79,12.69,12.90,12.45,217623,304453584.00,3.52,-0.78,-0.10,1.27
2016-07-13,12.82,12.88,13.14,12.76,212505,302857536.00,2.99,1.50,0.19,1.24
2016-07-14,12.79,12.92,13.07,12.79,144382,205249076.00,2.17,0.31,0.04,0.84
2016-07-15,13.06,13.56,13.78,12.85,532182,785019024.00,7.20,4.95,0.64,3.11
2016-07-18,13.45,13.43,13.78,13.36,226114,335937968.00,3.10,-0.96,-0.13,1.32
2016-07-19,13.39,13.18,13.43,13.00,242671,351075344.00,3.20,-1.86,-0.25,1.42
2016-07-20,13.15,13.29,13.37,13.01,158614,230193071.00,2.73,0.83,0.11,0.93
2016-07-21,13.37,13.39,13.73,13.31,240958,357699824.00,3.16,0.75,0.10,1.41
2016-07-22,13.38,13.34,13.48,13.24,98521,144293304.00,1.79,-0.37,-0.05,0.58
2016-07-25,13.24,13.12,13.36,13.04,157408,228340269.00,2.40,-1.65,-0.22,0.92
2016-07-26,13.23,13.42,13.64,13.15,291357,427984848.00,3.73,2.29,0.30,1.71
2016-07-27,13.39,12.70,13.51,12.49,416616,594607168.00,7.60,-5.37,-0.72,2.44
2016-07-28,12.71,13.30,13.43,12.68,386541,552149120.00,5.91,4.72,0.60,2.26
2016-07-29,13.31,13.57,13.76,13.31,681277,1016734752.00,3.38,2.03,0.27,3.99
2016-08-01,13.57,13.67,13.95,13.11,460288,691622208.00,6.19,0.74,0.10,2.69
2016-08-02,13.50,13.56,13.95,13.41,267387,401195232.00,3.95,-0.80,-0.11,1.56
2016-08-03,13.63,14.37,14.43,13.63,644587,994443600.00,5.90,5.97,0.81,3.77
2016-08-04,14.19,14.40,14.48,14.11,326631,509480128.00,2.57,0.21,0.03,1.91
2016-08-05,14.38,14.19,14.57,14.05,240113,374091568.00,3.61,-1.46,-0.21,1.41
2016-08-08,14.13,14.17,14.27,13.84,205367,316719856.00,3.03,-0.14,-0.02,1.20
2016-08-09,14.17,14.24,14.67,14.16,361646,566930032.00,3.60,0.49,0.07,2.12
2016-08-10,14.25,14.48,14.51,14.01,247435,384764384.00,3.51,1.69,0.24,1.45
2016-08-11,14.35,14.04,14.43,14.03,196289,303764640.00,2.76,-3.04,-0.44,1.15
2016-08-12,14.02,14.05,14.18,13.88,149368,228738103.00,2.14,0.07,0.01,0.87
2016-08-15,14.12,14.65,14.65,13.97,349404,546500672.00,4.84,4.27,0.60,2.04
2016-08-16,14.79,14.61,14.97,14.39,294780,472289424.00,3.96,-0.27,-0.04,1.73
2016-08-17,14.58,14.76,14.85,14.40,220150,351655328.00,3.08,1.03,0.15,1.29
2016-08-18,14.76,14.49,14.81,14.42,160030,253998850.00,2.64,-1.83,-0.27,0.94
2016-08-19,14.59,14.51,14.74,14.43,208738,331686960.00,2.14,0.14,0.02,1.22
2016-08-22,14.52,14.28,14.65,14.25,144664,227871425.00,2.76,-1.59,-0.23,0.85
2016-08-23,14.32,14.25,14.41,14.15,119476,186128296.00,1.82,-0.21,-0.03,0.70
2016-08-24,14.29,14.63,14.72,14.25,234659,372473536.00,3.30,2.67,0.38,1.37
2016-08-25,14.59,14.26,14.59,14.00,197484,307364848.00,4.03,-2.53,-0.37,1.16
2016-08-26,14.27,14.08,14.39,14.05,143809,223462488.00,2.38,-1.26,-0.18,0.84
2016-08-29,14.11,14.06,14.27,13.92,151818,233550677.00,2.49,-0.14,-0.02,0.89
2016-08-30,14.07,14.14,14.20,13.98,164087,252587216.00,1.56,0.57,0.08,0.96
2016-08-31,14.05,13.83,14.12,13.72,197815,299778832.00,2.83,-2.19,-0.31,1.16
2016-09-01,13.83,13.85,13.93,13.75,87048,131924119.00,1.30,0.14,0.02,0.51
2016-09-02,13.87,13.62,13.92,13.59,111763,168127683.00,2.38,-1.66,-0.23,0.65
2016-09-05,13.63,14.00,14.06,13.60,149270,227143168.00,3.38,2.79,0.38,0.87
2016-09-06,14.04,14.34,14.49,14.04,250538,391035536.00,3.21,2.43,0.34,1.47
2016-09-07,14.34,13.95,14.35,13.84,374297,575868880.00,3.56,-2.72,-0.39,2.19
2016-09-08,13.89,13.79,14.11,13.71,245304,372179520.00,2.87,-1.15,-0.16,1.44
2016-09-09,13.86,13.63,13.91,13.59,227785,342576784.00,2.32,-1.16,-0.16,1.33
2016-09-12,13.47,13.47,13.59,13.39,206578,305366704.00,1.47,-1.17,-0.16,1.21
2016-09-13,13.54,13.58,13.73,13.51,159350,237816427.00,1.63,0.82,0.11,0.93
2016-09-14,13.57,13.44,13.65,13.39,102683,152256851.00,1.91,-1.03,-0.14,0.60
2016-09-19,13.50,13.61,13.83,13.49,180107,270222096.00,2.53,1.26,0.17,1.05
2016-09-20,13.64,13.78,13.83,13.61,142596,214209521.00,1.62,1.25,0.17,0.83
2016-09-21,13.80,13.75,13.93,13.70,93571,141454288.00,1.67,-0.22,-0.03,0.55
2016-09-22,13.84,13.72,14.04,13.72,134198,204069330.00,2.33,-0.22,-0.03,0.79
2016-09-23,13.76,13.62,13.83,13.49,118057,176981926.00,2.48,-0.73,-0.10,0.69
2016-09-26,13.60,13.35,13.64,13.30,110966,164112727.00,2.50,-1.98,-0.27,0.65
2016-09-27,13.30,13.57,13.57,13.29,107511,158676418.00,2.10,1.65,0.22,0.63
2016-09-28,13.55,13.69,13.89,13.50,142436,214465956.00,2.87,0.88,0.12,0.83
2016-09-29,13.70,14.27,14.35,13.70,391377,604504208.00,4.75,4.24,0.58,2.29
2016-09-30,14.24,14.20,14.37,14.10,129892,202051227.00,1.89,-0.49,-0.07,0.76
2016-10-10,14.35,14.45,14.53,14.27,219374,345333280.00,1.83,1.76,0.25,1.28
2016-10-11,14.42,14.53,14.54,14.30,170748,269088368.00,1.66,0.55,0.08,1.00
2016-10-12,14.47,14.50,14.67,14.34,140700,222969234.00,2.27,-0.21,-0.03,0.82
2016-10-13,14.62,14.48,14.94,14.43,216840,345272720.00,3.52,-0.14,-0.02,1.27
2016-10-14,14.49,14.33,14.51,14.15,138951,216426471.00,2.49,-1.04,-0.15,0.81
2016-10-17,14.32,13.91,14.37,13.77,305665,468195536.00,4.19,-2.93,-0.42,1.79
2016-10-18,13.52,13.14,13.58,12.70,1044622,1500358960.00,6.33,-5.54,-0.77,6.11
2016-10-19,13.09,13.01,13.22,12.92,446934,640788320.00,2.28,-0.99,-0.13,2.62
2016-10-20,13.01,13.19,13.35,13.00,482395,698255760.00,2.69,1.38,0.18,2.82
2016-10-21,13.20,13.16,13.30,12.97,230231,332910544.00,2.50,-0.23,-0.03,1.35
2016-10-24,13.17,13.16,13.29,13.06,322420,466410144.00,1.75,0.00,0.00,1.89
2016-10-25,13.24,13.62,13.74,13.21,555207,825273104.00,4.03,3.50,0.46,3.25
2016-10-26,13.63,13.39,13.73,13.37,218072,322441888.00,2.64,-1.69,-0.23,1.28
2016-10-27,13.44,13.49,13.63,13.31,177834,262958816.00,2.39,0.75,0.10,1.04
2016-10-28,13.48,13.46,13.72,13.40,167737,249321208.00,2.37,-0.22,-0.03,0.98
2016-10-31,13.42,13.31,13.44,13.14,132472,193249503.00,2.23,-1.11,-0.15,0.78
2016-11-01,13.31,13.40,13.50,13.28,121599,178324406.00,1.65,0.68,0.09,0.71
2016-11-02,13.34,13.09,13.42,13.05,190693,276839104.00,2.76,-2.31,-0.31,1.12
2016-11-03,13.10,12.90,13.15,12.84,247839,354605568.00,2.37,-1.45,-0.19,1.45
2016-11-04,12.89,12.95,13.05,12.89,147449,210653556.00,1.24,0.39,0.05,0.86
2016-11-07,12.94,12.85,12.97,12.79,116651,165311836.00,1.39,-0.77,-0.10,0.68
2016-11-08,12.90,12.99,13.16,12.90,137188,196983090.00,2.02,1.09,0.14,0.80
2016-11-09,13.08,12.91,13.08,12.69,133900,190250502.00,3.00,-0.62,-0.08,0.78
2016-11-10,12.94,12.98,13.07,12.89,184620,263186010.00,1.39,0.54,0.07,1.08
2016-11-11,12.95,12.99,13.00,12.72,250158,354615920.00,2.16,0.08,0.01,1.46
2016-11-14,12.95,12.91,13.00,12.82,227988,324769856.00,1.39,-0.62,-0.08,1.33
2016-11-15,12.92,12.91,12.96,12.77,156337,221333297.00,1.47,0.00,0.00,0.91
2016-11-16,12.94,12.97,13.07,12.90,220758,316030672.00,1.32,0.46,0.06,1.29
2016-11-17,12.98,12.97,12.99,12.89,113108,161013026.00,0.77,0.00,0.00,0.66
2016-11-18,12.96,12.88,12.98,12.87,77571,110292599.00,0.85,-0.69,-0.09,0.45
2016-11-21,12.90,12.84,12.90,12.78,132898,187851602.00,0.93,-0.31,-0.04,0.78
2016-11-22,12.81,12.79,12.84,12.70,183705,258571192.00,1.09,-0.39,-0.05,1.08
2016-11-23,12.80,12.69,12.83,12.67,261350,367436336.00,1.25,-0.78,-0.10,1.53
2016-11-24,12.64,12.72,12.79,12.57,179321,250420395.00,1.73,0.24,0.03,1.05
2016-11-25,12.71,12.84,12.87,12.56,188510,264675212.00,2.44,0.94,0.12,1.10
2016-11-28,12.89,12.83,12.90,12.76,133734,189062027.00,1.09,-0.08,-0.01,0.78
2016-11-29,12.82,13.12,13.26,12.67,461072,660863600.00,4.60,2.26,0.29,2.70
2016-11-30,13.05,13.00,13.29,12.94,202310,291790800.00,2.67,-0.91,-0.12,1.18
2016-12-01,13.07,12.92,13.07,12.89,120529,172085386.00,1.38,-0.62,-0.08,0.71
2016-12-02,12.93,12.74,12.96,12.72,117895,166276976.00,1.86,-1.39,-0.18,0.69
2016-12-05,12.74,12.97,13.07,12.69,215259,307660656.00,2.98,1.81,0.23,1.26
2016-12-06,12.97,12.93,13.14,12.89,132711,190588142.00,1.93,-0.31,-0.04,0.78
2016-12-07,12.98,12.97,12.98,12.75,108550,153771091.00,1.78,0.31,0.04,0.64
2016-12-08,12.96,12.81,12.97,12.80,101808,144168396.00,1.31,-1.23,-0.16,0.60
2016-12-09,12.81,12.75,12.86,12.72,97099,136800301.00,1.09,-0.47,-0.06,0.57
2016-12-12,12.77,12.11,12.82,12.08,188085,257965389.00,5.80,-5.02,-0.64,1.10
2016-12-13,12.13,12.06,12.34,11.99,122938,165406357.00,2.89,-0.41,-0.05,0.72
2016-12-14,12.09,11.91,12.13,11.84,110579,146176959.00,2.40,-1.24,-0.15,0.65
2016-12-15,11.90,11.85,12.03,11.74,122481,160933129.00,2.43,-0.50,-0.06,0.72
2016-12-16,11.89,11.88,11.92,11.77,96925,127605562.00,1.27,0.25,0.03,0.57
2016-12-19,11.90,11.89,11.99,11.86,85931,113720810.00,1.09,0.08,0.01,0.50
2016-12-20,11.96,11.89,11.97,11.83,54676,72115412.00,1.18,0.00,0.00,0.32
2016-12-21,11.90,12.06,12.09,11.90,84036,112005748.00,1.60,1.43,0.17,0.49
2016-12-22,12.07,11.88,12.09,11.78,99657,131497873.00,2.57,-1.49,-0.18,0.58
2016-12-23,11.89,11.90,12.00,11.82,80953,107104836.00,1.52,0.17,0.02,0.47
2016-12-26,11.90,11.89,11.91,11.68,80809,105876017.00,1.93,-0.08,-0.01,0.47
2016-12-27,11.90,11.96,11.97,11.79,76462,100932504.00,1.51,0.59,0.07,0.45
2016-12-28,11.92,12.02,12.02,11.90,79424,105487540.00,1.00,0.50,0.06,0.46
2016-12-29,12.00,12.09,12.12,11.93,121368,161998507.00,1.58,0.58,0.07,0.71
2016-12-30,12.09,12.37,12.46,12.05,163735,222826174.00,3.39,2.32,0.28,0.96
