2024-02-22,17.42,17.62,17.71,17.33,449583,813623077.15,2.20,2.03,0.35,2.29
2024-02-23,17.63,17.44,17.66,17.23,503890,903943513.71,2.44,-1.02,-0.18,2.57
2024-02-26,17.46,17.49,17.68,17.36,487456,882498764.30,1.83,0.29,0.05,2.49
2024-02-27,17.38,18.36,18.47,17.24,844901,1560770883.00,7.03,4.97,0.87,4.31
2024-02-28,18.35,17.31,18.48,17.31,773662,1433440116.16,6.37,-5.72,-1.05,3.95
2024-02-29,17.22,17.94,17.99,17.13,555262,1015850733.86,4.97,3.64,0.63,2.83
2024-03-01,17.88,18.48,18.60,17.83,753872,1421814830.63,4.29,3.01,0.54,3.85
2024-03-04,18.67,18.50,18.92,18.21,696701,1327358055.62,3.84,0.11,0.02,3.56
2024-03-05,18.30,20.41,20.41,18.20,1418014,2853872050.97,11.95,10.32,1.91,7.24
2024-03-06,20.21,19.52,20.21,19.27,1704205,3438755374.67,4.61,-4.36,-0.89,8.70
2024-03-07,19.42,18.88,19.70,18.73,1107637,2187511721.55,4.97,-3.28,-0.64,5.65
2024-03-08,18.95,19.52,19.53,18.72,902739,1779832111.19,4.29,3.39,0.64,4.61
2024-03-11,18.91,19.27,19.29,18.82,772086,1514390026.74,2.41,-1.28,-0.25,3.94
2024-03-12,19.27,19.69,19.87,19.03,1046245,2094959630.21,4.36,2.18,0.42,5.34
2024-03-13,19.63,19.25,19.70,19.17,725758,1446024759.43,2.69,-2.23,-0.44,3.70
2024-03-14,19.23,18.74,19.23,18.49,677776,1314934713.44,3.84,-2.65,-0.51,3.46
2024-03-15,18.68,18.93,19.00,18.51,468279,903701331.77,2.61,1.01,0.19,2.39
2024-03-18,18.97,19.15,19.18,18.76,643677,1258014321.77,2.22,1.16,0.22,3.29
2024-03-19,19.02,18.74,19.11,18.73,564638,1097399201.76,1.98,-2.14,-0.41,2.88
2024-03-20,18.77,18.92,19.11,18.72,460141,895844176.34,2.08,0.96,0.18,2.35
2024-03-21,19.03,19.07,19.46,18.88,799862,1582433085.80,3.07,0.79,0.15,4.08
2024-03-22,18.97,18.50,19.04,18.37,634000,1216136215.13,3.51,-2.99,-0.57,3.24
2024-03-25,18.53,19.00,19.91,18.50,1222924,2428736576.17,7.62,2.70,0.50,6.24
2024-03-26,19.03,18.39,19.12,18.29,721047,1379771628.33,4.37,-3.21,-0.61,3.68
2024-03-27,18.40,17.56,18.43,17.51,528367,974090994.55,5.00,-4.51,-0.83,2.70
2024-03-28,17.51,18.05,18.31,17.51,518755,963093597.74,4.56,2.79,0.49,2.65
2024-03-29,17.96,18.33,18.38,17.78,379863,708454218.93,3.32,1.55,0.28,1.94
2024-04-01,18.41,18.53,18.65,18.34,416842,794131008.40,1.69,1.09,0.20,2.13
2024-04-02,18.41,18.11,18.54,17.99,399166,747022049.37,2.97,-2.27,-0.42,2.04
2024-04-03,18.09,17.71,18.10,17.67,326233,599258404.33,2.37,-2.21,-0.40,1.67
2024-04-08,17.71,17.57,17.83,17.54,329279,599899424.51,1.64,-0.79,-0.14,1.68
2024-04-09,17.57,17.73,17.77,17.29,368314,666758338.51,2.73,0.91,0.16,1.88
2024-04-10,17.71,17.11,17.71,17.03,381357,679504406.12,3.84,-3.50,-0.62,1.95
2024-04-11,17.00,17.17,17.44,16.96,273400,487344676.43,2.81,0.35,0.06,1.40
2024-04-12,17.20,17.52,17.72,17.09,404593,725277009.52,3.67,2.04,0.35,2.07
2024-04-15,17.51,18.04,18.20,17.34,636700,1172212592.67,4.91,2.97,0.52,3.25
2024-04-16,17.64,17.01,17.68,16.98,657360,1177264077.72,3.88,-5.71,-1.03,3.16
2024-04-17,17.05,17.56,17.72,17.05,536340,967060830.73,3.94,3.23,0.55,2.58
2024-04-18,17.43,17.40,17.91,17.01,619286,1111466589.09,5.13,-0.91,-0.16,2.97
2024-04-19,17.17,16.73,17.21,16.70,539346,943231773.49,2.93,-3.85,-0.67,2.59
2024-04-22,16.53,16.31,16.69,16.08,494801,837141657.18,3.65,-2.51,-0.42,2.38
2024-04-23,16.36,16.22,16.48,16.13,292760,492678204.04,2.15,-0.55,-0.09,1.41
2024-04-24,16.31,16.50,16.59,16.24,346992,589716734.13,2.16,1.73,0.28,1.67
2024-04-25,16.40,16.27,16.47,16.21,293476,495780649.80,1.58,-1.39,-0.23,1.41
2024-04-26,16.29,16.79,16.91,16.29,510420,879764893.98,3.81,3.20,0.52,2.45
2024-04-29,16.81,17.62,17.88,16.79,810629,1456838558.38,6.49,4.94,0.83,3.89
2024-04-30,17.61,17.42,17.62,17.30,392517,706848418.68,1.82,-1.14,-0.20,1.89
2024-05-06,17.70,17.51,17.78,17.40,445309,808582160.60,2.18,0.52,0.09,2.14
2024-05-07,17.52,17.47,17.75,17.34,400006,724041702.65,2.34,-0.23,-0.04,1.92
2024-05-08,17.38,16.96,17.39,16.93,363823,643063303.33,2.63,-2.92,-0.51,1.75
2024-05-09,16.96,17.14,17.26,16.94,288397,510175513.57,1.89,1.06,0.18,1.39
2024-05-10,17.14,16.91,17.19,16.69,352914,614878914.72,2.92,-1.34,-0.23,1.70
2024-05-13,16.81,17.10,17.38,16.68,415869,734384321.48,4.14,1.12,0.19,2.00
2024-05-14,17.12,17.03,17.47,16.96,325474,577678363.04,2.98,-0.41,-0.07,1.56
2024-05-15,17.01,16.83,17.17,16.80,236532,414289990.01,2.17,-1.17,-0.20,1.14
2024-05-16,16.92,16.82,17.05,16.79,282287,493420027.64,1.54,-0.06,-0.01,1.36
2024-05-17,16.81,16.94,16.94,16.58,269818,468728119.13,2.14,0.71,0.12,1.30
2024-05-20,16.94,17.33,17.41,16.87,460544,819924367.55,3.19,2.30,0.39,2.21
2024-05-21,17.37,17.23,17.50,17.18,250271,446950267.36,1.85,-0.58,-0.10,1.20
2024-05-22,17.32,17.36,17.39,17.07,252670,440813341.10,1.86,0.75,0.13,1.21
2024-05-23,17.40,16.97,17.46,16.92,297938,513857794.96,3.11,-2.25,-0.39,1.43
2024-05-24,16.98,16.58,17.00,16.56,296845,502410286.38,2.59,-2.30,-0.39,1.43
2024-05-27,16.72,16.54,16.72,16.22,289497,479848830.80,3.02,-0.24,-0.04,1.39
2024-05-28,16.54,16.28,16.64,16.24,228228,378382823.47,2.42,-1.57,-0.26,1.10
2024-05-29,16.28,16.20,16.42,16.11,200749,329914948.36,1.90,-0.49,-0.08,0.96
2024-05-30,16.12,16.09,16.19,15.97,209992,341223336.65,1.36,-0.68,-0.11,1.01
2024-05-31,16.11,16.21,16.36,16.11,228614,375658263.41,1.55,0.75,0.12,1.10
2024-06-03,16.22,16.34,16.57,16.03,300437,495397560.88,3.33,0.80,0.13,1.44
2024-06-04,16.22,16.32,16.36,16.17,212244,349050504.64,1.16,-0.12,-0.02,1.02
2024-06-05,16.35,16.42,16.65,16.30,345106,575774906.64,2.14,0.61,0.10,1.66
2024-06-06,16.47,16.19,16.57,16.11,291276,480184704.69,2.80,-1.40,-0.23,1.40
2024-06-07,16.25,15.97,16.31,15.83,270969,438849500.96,2.96,-1.36,-0.22,1.30
2024-06-11,15.88,16.09,16.10,15.69,272641,438977144.68,2.57,0.75,0.12,1.31
2024-06-12,15.99,16.12,16.29,15.95,206808,338334134.55,2.11,0.19,0.03,0.99
2024-06-13,16.19,16.04,16.22,16.00,177830,289425617.23,1.36,-0.50,-0.08,0.85
2024-06-14,15.99,16.36,16.40,15.95,321222,528140469.14,2.81,2.00,0.32,1.54
2024-06-17,16.32,16.25,16.44,16.23,270870,447241942.64,1.28,-0.67,-0.11,1.30
2024-06-18,16.26,16.42,16.53,16.21,272346,451367505.84,1.97,1.05,0.17,1.31
2024-06-19,16.52,16.25,16.59,16.22,240109,396927203.95,2.25,-1.04,-0.17,1.15
2024-06-20,16.13,15.62,16.16,15.62,465017,743852373.07,3.32,-3.88,-0.63,2.23
2024-06-21,15.62,15.70,15.86,15.54,217692,345177287.49,2.05,0.51,0.08,1.05
2024-06-24,15.52,15.24,15.66,15.22,300150,468396583.33,2.80,-2.93,-0.46,1.44
2024-06-25,15.31,14.90,15.48,14.80,307400,469056299.30,4.46,-2.23,-0.34,1.48
2024-06-26,14.90,15.41,15.47,14.80,245600,376254821.68,4.50,3.42,0.51,1.18
2024-06-27,15.35,15.10,15.39,15.08,193325,297516215.36,2.01,-2.01,-0.31,0.93
2024-06-28,15.10,15.28,15.38,15.06,261414,403421247.00,2.12,1.19,0.18,1.26
2024-07-01,15.17,15.22,15.30,14.92,204134,312327511.33,2.49,-0.39,-0.06,0.98
2024-07-02,15.24,15.07,15.34,15.03,161341,248070500.00,2.04,-0.99,-0.15,0.77
2024-07-03,15.01,14.87,15.07,14.73,209408,315433021.44,2.26,-1.33,-0.20,1.01
2024-07-04,14.88,14.67,15.04,14.64,196918,295161359.83,2.69,-1.34,-0.20,0.95
2024-07-05,14.72,14.61,14.74,14.38,219389,322382140.65,2.45,-0.41,-0.06,1.05
2024-07-08,14.50,14.09,14.54,14.03,246214,354970209.69,3.49,-3.56,-0.52,1.18
2024-07-09,14.09,14.51,14.52,14.04,315926,457696255.64,3.41,2.98,0.42,1.52
2024-07-10,14.42,14.62,14.87,14.40,251911,374271630.64,3.24,0.76,0.11,1.21
2024-07-11,14.90,15.06,15.12,14.73,359081,543107708.81,2.67,3.01,0.44,1.72
2024-07-12,15.00,14.86,15.00,14.79,209304,315165585.64,1.39,-1.33,-0.20,1.01
2024-07-15,14.80,14.76,14.86,14.65,143696,214762513.00,1.41,-0.67,-0.10,0.68
2024-07-16,14.70,14.97,14.99,14.68,213732,322015486.07,2.10,1.42,0.21,1.02
2024-07-17,14.96,14.81,14.98,14.80,159693,240391976.45,1.20,-1.07,-0.16,0.76
2024-07-18,14.72,14.74,14.77,14.46,228303,337907103.13,2.09,-0.47,-0.07,1.09
2024-07-19,14.65,14.94,15.02,14.63,229431,345807877.80,2.65,1.36,0.20,1.09
2024-07-22,14.97,14.92,15.01,14.83,165157,249286977.10,1.20,-0.13,-0.02,0.79
2024-07-23,14.91,14.33,14.92,14.32,276003,407100353.06,4.02,-3.95,-0.59,1.31
2024-07-24,14.26,14.13,14.37,14.08,196512,282354689.57,2.02,-1.40,-0.20,0.93
2024-07-25,14.04,14.21,14.33,13.97,144084,206787624.49,2.55,0.57,0.08,0.69
2024-07-26,14.21,14.35,14.47,14.20,142720,207396852.50,1.90,0.99,0.14,0.68
2024-07-29,14.34,14.22,14.41,14.22,120330,174304800.46,1.32,-0.91,-0.13,0.57
2024-07-30,14.19,14.18,14.21,13.98,153918,219949927.05,1.62,-0.28,-0.04,0.73
2024-07-31,14.17,14.82,14.82,14.16,316015,467969637.49,4.65,4.51,0.64,1.50
2024-08-01,14.82,14.74,14.96,14.71,183974,275965095.06,1.69,-0.54,-0.08,0.88
2024-08-02,14.61,14.53,14.84,14.51,194178,288090898.59,2.24,-1.42,-0.21,0.92
2024-08-05,14.45,13.97,14.62,13.97,304898,439178333.16,4.47,-3.85,-0.56,1.45
2024-08-06,14.17,14.10,14.21,13.98,184272,262660054.82,1.65,0.93,0.13,0.88
2024-08-07,14.11,13.81,14.17,13.75,328096,463089309.00,2.98,-2.06,-0.29,1.56
2024-08-08,13.75,13.76,13.85,13.55,229866,318636901.31,2.17,-0.36,-0.05,1.09
2024-08-09,13.85,13.54,13.99,13.52,220257,306116944.75,3.42,-1.60,-0.22,1.05
2024-08-12,13.52,13.49,13.57,13.44,143362,196050933.18,0.96,-0.37,-0.05,0.68
2024-08-13,13.52,13.51,13.57,13.38,129939,177088582.10,1.41,0.15,0.02,0.62
2024-08-14,13.51,13.56,13.61,13.46,141558,194085653.62,1.11,0.37,0.05,0.67
2024-08-15,13.50,13.72,13.86,13.44,193173,268411391.28,3.10,1.18,0.16,0.92
2024-08-16,13.69,13.75,13.87,13.67,146427,204574428.20,1.46,0.22,0.03,0.70
2024-08-19,13.72,13.55,13.84,13.54,242319,335173662.84,2.18,-1.45,-0.20,1.15
2024-08-20,13.56,13.32,13.58,13.26,197591,267426518.66,2.36,-1.70,-0.23,0.94
2024-08-21,13.27,13.09,13.37,13.07,203580,272708617.79,2.25,-1.73,-0.23,0.97
2024-08-22,13.09,12.85,13.15,12.77,263880,346066868.09,2.90,-1.83,-0.24,1.26
2024-08-23,12.85,12.93,13.01,12.77,213017,278509985.16,1.87,0.62,0.08,1.01
2024-08-26,13.11,13.20,13.41,13.04,301502,405034508.85,2.86,2.09,0.27,1.44
2024-08-27,13.08,12.88,13.13,12.83,187017,245344128.06,2.27,-2.42,-0.32,0.89
2024-08-28,12.83,13.00,13.03,12.78,167725,219551070.32,1.94,0.93,0.12,0.80
2024-08-29,12.95,13.17,13.27,12.92,200306,267060718.08,2.69,1.31,0.17,0.95
2024-08-30,13.14,13.54,13.72,13.13,340445,467102447.38,4.48,2.81,0.37,1.62
2024-09-02,13.53,13.34,13.62,13.34,227745,310412071.98,2.07,-1.48,-0.20,1.08
2024-09-03,13.34,13.55,13.64,13.33,195316,267684132.46,2.32,1.57,0.21,0.93
2024-09-04,13.43,13.51,13.62,13.42,185502,254619750.82,1.48,-0.30,-0.04,0.88
2024-09-05,13.50,13.56,13.71,13.49,163864,225448024.02,1.63,0.37,0.05,0.78
2024-09-06,13.56,13.34,13.61,13.34,144875,197364541.40,1.99,-1.62,-0.22,0.69
2024-09-09,13.25,13.19,13.37,13.09,162995,217814662.36,2.10,-1.12,-0.15,0.78
2024-09-10,13.23,13.42,13.49,13.10,173401,233367118.27,2.96,1.74,0.23,0.83
2024-09-11,13.42,13.43,13.54,13.32,153336,209106198.04,1.64,0.07,0.01,0.73
2024-09-12,13.50,13.34,13.62,13.34,121518,165831704.49,2.08,-0.67,-0.09,0.58
2024-09-13,13.34,13.34,13.47,13.27,136578,185230237.96,1.50,0.00,0.00,0.65
2024-09-18,13.33,13.40,13.45,13.17,153749,207409929.50,2.10,0.45,0.06,0.73
2024-09-19,13.46,13.69,13.76,13.33,231950,320155378.58,3.21,2.16,0.29,1.10
2024-09-20,13.71,13.97,14.07,13.65,329455,457499253.31,3.07,2.05,0.28,1.57
2024-09-23,13.98,14.08,14.31,13.91,295342,417242372.47,2.86,0.79,0.11,1.41
2024-09-24,14.13,14.39,14.50,13.95,493358,702603949.61,3.91,2.20,0.31,2.35
2024-09-25,14.53,14.61,14.82,14.53,506577,743343160.53,2.02,1.53,0.22,2.41
2024-09-26,14.55,15.04,15.05,14.51,452145,668742064.82,3.70,2.94,0.43,2.15
2024-09-27,15.19,15.99,16.09,15.16,881752,1378715455.20,6.18,6.32,0.95,4.20
2024-09-30,16.65,17.22,17.34,16.30,1389451,2345575938.35,6.50,7.69,1.23,6.61
2024-10-08,18.94,18.49,18.94,17.23,1543289,2827899698.05,9.93,7.38,1.27,7.35
2024-10-09,17.95,16.75,17.95,16.71,1053120,1823052812.87,6.71,-9.41,-1.74,5.01
2024-10-10,16.90,16.98,17.22,16.42,430912,726733064.22,4.78,1.37,0.23,2.05
