MjAxNy0wMS0wMywxMi4zOSwxMi4zOCwxMi41MiwxMi4zMiw4MjA4OCwxMTI2ODYxMDYuMDAsMS42MiwwLjA4LDAuMDEsMC40OA==
2017-03-03,13.96,14.05,14.27,13.91,170598,263227382.00,2.58,0.57,0.08,1.00
2017-03-06,14.03,14.20,14.44,13.97,186610,290434032.00,3.35,1.07,0.15,1.09
2017-03-07,14.23,14.19,14.67,14.04,339717,530911056.00,4.44,-0.07,-0.01,1.99
2017-03-08,14.12,13.57,14.14,13.55,385117,580219168.00,4.16,-4.37,-0.62,2.25
2017-03-09,13.58,13.60,13.73,13.47,221414,330430336.00,1.92,0.22,0.03,1.30
2017-03-10,13.55,13.74,13.80,13.55,140663,210969622.00,1.84,1.03,0.14,0.82
2017-03-13,13.79,15.09,15.11,13.79,777384,1237688432.00,9.61,9.83,1.35,4.55
2017-03-14,15.00,14.94,15.02,14.65,441218,712050640.00,2.45,-0.99,-0.15,2.58
2017-03-15,14.77,14.68,14.79,14.55,251940,402709328.00,1.61,-1.74,-0.26,1.47
2017-03-16,14.77,14.70,15.12,14.65,346320,559647184.00,3.20,0.14,0.02,2.03
2017-03-17,14.70,14.52,15.02,14.52,180168,289943200.00,3.40,-1.22,-0.18,1.05
2017-03-20,14.48,14.84,14.87,14.32,220240,350247440.00,3.79,2.20,0.32,1.29
2017-03-21,14.75,15.31,15.55,14.71,486692,803653648.00,5.66,3.17,0.47,2.85
2017-03-22,15.19,15.53,15.65,15.11,311809,520318384.00,3.53,1.44,0.22,1.82
2017-03-23,15.50,15.69,15.90,15.38,338412,575874896.00,3.35,1.03,0.16,1.98
2017-03-24,15.65,16.07,16.44,15.64,306518,533450272.00,5.10,2.42,0.38,1.79
2017-03-27,15.99,15.17,15.99,14.67,772584,1275299840.00,8.21,-5.60,-0.90,4.52
2017-03-28,15.04,14.89,15.43,14.71,367182,596510416.00,4.75,-1.85,-0.28,2.15
2017-03-29,14.99,15.24,15.34,14.82,272420,448291840.00,3.49,2.35,0.35,1.59
2017-03-30,15.22,14.56,15.24,14.50,349143,562346128.00,4.86,-4.46,-0.68,2.04
2017-03-31,14.56,14.66,14.88,14.55,191678,307330768.00,2.27,0.69,0.10,1.12
2017-04-05,14.72,15.03,15.16,14.72,165617,270743280.00,3.00,2.52,0.37,0.97
2017-04-06,14.99,15.35,15.35,14.94,212094,348872752.00,2.73,2.13,0.32,1.24
2017-04-07,15.31,15.20,15.65,15.17,194537,325170576.00,3.13,-0.98,-0.15,1.14
2017-04-10,15.19,14.89,15.19,14.79,235926,383319184.00,2.63,-2.04,-0.31,1.38
2017-04-11,14.79,14.44,14.97,14.06,328874,519445824.00,6.11,-3.02,-0.45,1.92
2017-04-12,14.49,14.54,14.81,14.24,208482,331233760.00,3.95,0.69,0.10,1.22
2017-04-13,14.54,14.90,14.93,14.54,164593,265021480.00,2.68,2.48,0.36,0.96
2017-04-14,14.94,14.82,15.07,14.77,176011,284941728.00,2.01,-0.54,-0.08,1.03
2017-04-17,14.83,14.58,14.85,14.45,156077,249066789.00,2.70,-1.62,-0.24,0.91
2017-04-18,14.55,15.33,15.36,14.55,309389,509144032.00,5.56,5.14,0.75,1.81
2017-04-19,15.29,15.43,15.74,15.10,261061,436723584.00,4.17,0.65,0.10,1.53
2017-04-20,15.44,15.75,16.14,15.40,357991,613803088.00,4.80,2.07,0.32,2.10
2017-04-21,15.72,15.82,15.99,15.53,171519,292669392.00,2.92,0.44,0.07,1.00
2017-04-24,15.70,15.60,15.94,14.73,268286,450752320.00,7.65,-1.39,-0.22,1.57
2017-04-25,15.53,16.23,16.34,15.47,280096,486429888.00,5.58,4.04,0.63,1.64
2017-04-26,16.43,17.20,17.56,16.41,497458,914357456.00,7.09,5.98,0.97,2.91
2017-04-27,17.19,17.19,17.35,16.80,234285,431505104.00,3.20,-0.06,-0.01,1.37
2017-04-28,17.19,17.09,17.39,16.56,231554,421275072.00,4.83,-0.58,-0.10,1.36
2017-05-02,16.85,16.63,16.85,16.43,200492,359967984.00,2.46,-2.69,-0.46,1.17
2017-05-03,16.75,16.84,17.59,16.73,279494,514221296.00,5.17,1.26,0.21,1.64
2017-05-04,16.69,16.83,17.07,16.50,168173,304848576.00,3.38,-0.06,-0.01,0.98
2017-05-05,16.75,16.45,16.75,16.29,195742,348854736.00,2.73,-2.26,-0.38,1.15
2017-05-08,16.37,16.29,16.66,16.22,166513,295377744.00,2.67,-0.97,-0.16,0.97
2017-05-09,16.02,16.19,16.31,15.89,179829,312407616.00,2.58,-0.61,-0.10,1.05
2017-05-10,16.37,16.59,16.91,16.37,244213,439678336.00,3.34,2.47,0.40,1.43
2017-05-11,16.51,16.69,16.82,16.32,181909,325693840.00,3.01,0.60,0.10,1.06
2017-05-12,16.57,15.68,16.72,15.45,733440,1254922288.00,7.61,-6.05,-1.01,4.29
2017-05-15,15.60,16.39,16.43,15.60,415508,725852112.00,5.29,4.53,0.71,2.43
2017-05-16,16.43,16.69,16.75,16.05,419427,744376880.00,4.27,1.83,0.30,2.45
2017-05-17,16.84,16.67,17.31,16.52,307440,559817072.00,4.73,-0.12,-0.02,1.80
2017-05-18,16.42,16.23,16.74,16.16,190597,337033424.00,3.48,-2.64,-0.44,1.12
2017-05-19,16.15,15.99,16.32,15.97,145188,253015673.00,2.16,-1.48,-0.24,0.85
2017-05-22,16.04,17.09,17.12,15.91,420844,759019296.00,7.57,6.88,1.10,2.46
2017-05-23,16.79,17.58,17.97,16.78,599064,1132145344.00,6.96,2.87,0.49,3.51
2017-05-24,17.58,17.79,18.03,16.91,248960,468522560.00,6.37,1.19,0.21,1.46
2017-05-25,17.50,17.49,17.74,17.24,209315,394338432.00,2.81,-1.69,-0.30,1.21
2017-05-26,17.49,16.95,17.49,16.70,358859,657659328.00,4.52,-3.09,-0.54,2.08
2017-05-31,16.98,17.39,17.42,16.91,233566,430624672.00,3.01,2.60,0.44,1.35
2017-06-01,17.32,17.98,18.40,17.24,318050,612535328.00,6.67,3.39,0.59,1.84
2017-06-02,17.84,18.38,18.76,17.84,346410,684509920.00,5.12,2.22,0.40,2.01
2017-06-05,18.37,18.38,18.79,18.05,168445,333226192.00,4.03,0.00,0.00,0.98
2017-06-06,18.44,19.27,19.28,18.24,257624,521147072.00,5.66,4.84,0.89,1.49
2017-06-07,19.23,20.70,21.07,19.00,410493,878512416.00,10.74,7.42,1.43,2.38
2017-06-08,20.49,20.74,20.97,20.36,175714,384391728.00,2.95,0.19,0.04,1.02
2017-06-09,20.82,21.39,21.65,20.75,341282,765513184.00,4.34,3.13,0.65,1.98
2017-06-12,21.08,20.39,21.23,20.27,364984,797984640.00,4.49,-4.68,-1.00,2.12
2017-06-13,20.50,20.67,20.95,20.29,183073,400823968.00,3.24,1.37,0.28,1.06
2017-06-14,20.52,19.74,20.67,19.62,415320,877283552.00,5.08,-4.50,-0.93,2.41
2017-06-15,19.74,19.78,19.99,19.45,253077,528871616.00,2.74,0.20,0.04,1.47
2017-06-16,19.78,19.58,19.86,19.45,152876,318662912.00,2.07,-1.01,-0.20,0.89
2017-06-19,19.59,19.77,20.04,19.25,207853,436574016.00,4.03,0.97,0.19,1.21
2017-06-20,19.79,19.58,19.99,19.49,179947,376271504.00,2.53,-0.96,-0.19,1.04
2017-06-21,19.80,21.65,21.66,19.80,547852,1206931312.00,9.50,10.57,2.07,3.18
2017-06-22,21.43,21.03,21.90,20.82,371097,841167280.00,4.99,-2.86,-0.62,2.15
2017-06-23,21.08,21.67,21.85,21.03,305481,691737152.00,3.90,3.04,0.64,1.77
2017-06-26,21.67,21.91,22.73,21.46,358841,838339568.00,5.86,1.11,0.24,2.08
2017-06-27,21.95,22.24,22.29,21.53,244567,566558608.00,3.47,1.51,0.33,1.42
2017-06-28,21.98,21.49,22.37,21.31,249822,572301280.00,4.77,-3.37,-0.75,1.45
2017-06-29,21.74,21.75,22.36,21.46,280458,648748640.00,4.19,1.21,0.26,1.63
2017-06-30,21.46,21.60,21.87,21.39,176192,401694880.00,2.21,-0.69,-0.15,1.04
2017-07-03,21.61,21.06,21.91,20.91,268349,602460240.00,4.63,-2.50,-0.54,1.58
2017-07-04,21.09,20.45,21.29,20.12,385629,834532048.00,5.56,-2.90,-0.61,2.27
2017-07-05,20.46,21.59,21.79,20.27,330638,740251408.00,7.43,5.57,1.14,1.94
2017-07-06,21.45,21.91,22.55,21.45,292089,678348912.00,5.09,1.48,0.32,1.72
2017-07-07,21.71,21.98,22.05,21.57,146930,338389152.00,2.19,0.32,0.07,0.86
2017-07-10,21.99,22.09,22.68,21.22,284458,664719248.00,6.64,0.50,0.11,1.67
2017-07-11,21.98,23.09,23.09,21.77,354560,848081888.00,5.98,4.53,1.00,2.08
2017-07-12,23.05,22.69,23.71,22.61,260709,635995504.00,4.76,-1.73,-0.40,1.53
2017-07-13,22.80,22.76,23.32,22.32,174175,418130880.00,4.41,0.31,0.07,1.02
2017-07-14,22.73,23.70,24.09,22.37,262812,647780400.00,7.56,4.13,0.94,1.54
2017-07-17,23.66,23.48,24.33,22.69,345038,851600768.00,6.92,-0.93,-0.22,2.03
2017-07-18,23.42,22.64,23.59,21.44,418353,986953536.00,9.16,-3.58,-0.84,2.46
2017-07-19,22.48,23.55,23.59,22.29,315720,767683152.00,5.74,4.02,0.91,1.86
2017-07-20,23.39,23.14,23.74,23.00,260654,636181344.00,3.14,-1.74,-0.41,1.53
2017-07-21,23.32,22.82,23.75,22.64,268405,653273296.00,4.80,-1.38,-0.32,1.58
2017-07-24,22.82,23.73,23.93,22.71,387265,956244608.00,5.35,3.99,0.91,2.28
2017-07-25,23.94,22.89,24.23,22.76,389111,947025424.00,6.19,-3.54,-0.84,2.29
2017-07-26,22.89,22.93,23.23,21.91,281304,664935648.00,5.77,0.17,0.04,1.65
2017-07-27,22.76,22.48,23.07,22.39,279703,670118352.00,2.97,-1.96,-0.45,1.64
2017-07-28,22.49,23.19,23.36,22.49,252791,614563936.00,3.87,3.16,0.71,1.49
2017-07-31,23.11,22.87,23.43,22.54,321547,773351360.00,3.84,-1.38,-0.32,1.89
2017-08-01,22.74,22.74,22.97,22.36,154928,369586160.00,2.67,-0.57,-0.13,0.91
2017-08-02,22.59,22.68,22.88,22.46,123727,295063104.00,1.85,-0.26,-0.06,0.73
2017-08-03,22.63,21.63,22.73,21.44,314487,725797504.00,5.69,-4.63,-1.05,1.85
2017-08-04,21.64,21.15,21.76,20.89,238351,536156672.00,4.02,-2.22,-0.48,1.40
2017-08-07,21.12,21.86,22.00,21.04,197818,451444464.00,4.54,3.36,0.71,1.16
2017-08-08,21.74,21.83,22.22,21.74,119380,276659776.00,2.20,-0.14,-0.03,0.70
2017-08-09,21.82,22.01,22.32,21.55,173711,403986032.00,3.53,0.82,0.18,1.02
2017-08-10,21.97,22.96,23.40,21.94,243704,587830320.00,6.63,4.32,0.95,1.43
2017-08-11,23.01,22.74,23.69,22.72,199289,486067744.00,4.22,-0.96,-0.22,1.17
2017-08-14,22.72,22.73,24.28,22.53,572254,1403228896.00,7.70,-0.04,-0.01,3.36
2017-08-15,22.92,24.87,24.87,22.92,578419,1453961392.00,8.58,9.41,2.14,3.40
2017-08-16,24.64,24.49,25.02,23.91,445511,1143583696.00,4.46,-1.53,-0.38,2.62
2017-08-17,24.29,24.40,25.39,24.10,272995,705676320.00,5.27,-0.37,-0.09,1.60
2017-08-18,23.29,24.78,24.99,22.82,610807,1522599440.00,8.89,1.56,0.38,3.59
2017-08-21,24.42,24.01,24.69,23.82,245137,620857632.00,3.51,-3.11,-0.77,1.44
2017-08-22,23.94,23.53,24.22,23.46,236267,589067504.00,3.17,-2.00,-0.48,1.39
2017-08-23,23.40,23.20,23.44,22.79,194021,472413264.00,2.76,-1.40,-0.33,1.14
2017-08-24,23.18,23.23,23.68,23.09,168850,415826864.00,2.54,0.13,0.03,0.99
2017-08-25,23.11,23.26,23.78,23.11,179762,442159008.00,2.88,0.13,0.03,1.06
2017-08-28,23.27,23.68,24.34,23.15,275019,688318224.00,5.12,1.81,0.42,1.62
2017-08-29,23.68,23.64,23.83,23.25,151081,373568304.00,2.45,-0.17,-0.04,0.89
2017-08-30,23.60,23.91,24.34,23.51,211149,532860544.00,3.51,1.14,0.27,1.24
2017-08-31,23.79,23.42,24.22,22.97,262388,646101920.00,5.23,-2.05,-0.49,1.54
2017-09-01,23.45,23.81,24.13,23.36,273724,684820848.00,3.29,1.67,0.39,1.61
2017-09-04,23.89,25.49,25.65,23.88,464989,1217937216.00,7.43,7.06,1.68,2.73
2017-09-05,25.37,25.58,25.67,24.95,220866,585655936.00,2.82,0.35,0.09,1.30
2017-09-06,25.38,25.08,25.45,24.77,200250,525608160.00,2.66,-1.95,-0.50,1.18
2017-09-07,25.05,24.42,25.12,24.21,273603,702660640.00,3.63,-2.63,-0.66,1.61
2017-09-08,24.44,24.37,24.58,24.09,127019,324387440.00,2.01,-0.20,-0.05,0.75
2017-09-11,24.38,24.06,24.96,23.82,240384,611873104.00,4.68,-1.27,-0.31,1.41
2017-09-12,24.09,23.92,24.37,23.54,272167,680008272.00,3.45,-0.58,-0.14,1.60
2017-09-13,23.92,23.94,24.08,23.58,142973,358475264.00,2.09,0.08,0.02,0.84
2017-09-14,24.00,23.59,24.23,23.15,269857,669126864.00,4.51,-1.46,-0.35,1.59
2017-09-15,23.56,23.87,24.06,23.45,138156,345609552.00,2.59,1.19,0.28,0.81
2017-09-18,23.98,22.89,24.19,22.89,332319,819663264.00,5.45,-4.11,-0.98,1.95
2017-09-19,22.89,22.45,23.06,21.83,422648,996716960.00,5.37,-1.92,-0.44,2.48
2017-09-20,22.40,22.54,22.66,21.99,152311,360004640.00,2.98,0.40,0.09,0.89
2017-09-21,22.69,22.75,23.07,22.19,156602,374669424.00,3.90,0.93,0.21,0.92
2017-09-22,22.68,22.67,23.07,22.44,147317,354197360.00,2.77,-0.35,-0.08,0.87
2017-09-25,22.67,22.94,23.18,22.54,162865,393629440.00,2.82,1.19,0.27,0.96
2017-09-26,22.99,22.94,23.04,22.51,115812,277511392.00,2.31,0.00,0.00,0.68
2017-09-27,22.94,22.69,23.02,22.67,157023,377440624.00,1.53,-1.09,-0.25,0.92
2017-09-28,22.63,22.00,22.82,21.85,256348,597733360.00,4.28,-3.04,-0.69,1.51
2017-09-29,21.89,22.86,23.17,21.87,264344,633576144.00,5.91,3.91,0.86,1.55
2017-10-09,23.10,23.39,24.05,22.99,426559,1052231856.00,4.64,2.32,0.53,2.51
2017-10-10,23.39,23.26,23.57,22.76,299040,725486320.00,3.46,-0.56,-0.13,1.76
2017-10-11,23.14,24.23,24.39,22.87,426963,1073825616.00,6.53,4.17,0.97,2.51
2017-10-12,24.14,24.26,24.79,23.93,289536,740132832.00,3.55,0.12,0.03,1.70
2017-10-13,24.29,24.37,24.52,23.99,175260,446774176.00,2.18,0.45,0.11,1.03
2017-10-16,24.17,24.68,25.30,24.12,346901,906435136.00,4.84,1.27,0.31,2.04
2017-10-17,24.68,24.74,25.21,24.40,231888,603010272.00,3.28,0.24,0.06,1.36
2017-10-18,24.74,25.64,25.65,24.60,275382,728973856.00,4.24,3.64,0.90,1.62
2017-10-19,25.42,24.69,25.72,24.49,197558,517539616.00,4.80,-3.71,-0.95,1.16
2017-10-20,24.43,24.44,24.70,24.02,112914,289018976.00,2.75,-1.01,-0.25,0.66
2017-10-23,24.60,24.71,25.14,24.29,127890,333013856.00,3.48,1.10,0.27,0.75
2017-10-24,24.51,25.28,25.31,24.10,208083,542323456.00,4.90,2.31,0.57,1.22
2017-10-25,25.25,25.56,25.61,25.09,167830,446745440.00,2.06,1.11,0.28,0.99
2017-10-26,25.59,25.80,26.81,25.32,281881,771263488.00,5.83,0.94,0.24,1.66
2017-10-27,25.89,25.02,25.94,24.91,243275,648488640.00,3.99,-3.02,-0.78,1.43
2017-10-30,25.04,25.81,26.00,25.04,321732,862440288.00,3.84,3.16,0.79,1.89
2017-10-31,25.77,26.54,26.62,25.64,293710,807256368.00,3.80,2.83,0.73,1.73
2017-11-01,26.55,26.79,27.24,26.29,333734,937327648.00,3.58,0.94,0.25,1.96
2017-11-02,26.60,27.05,27.09,26.04,258541,717246176.00,3.92,0.97,0.26,1.52
2017-11-03,27.10,26.79,27.54,26.66,200458,567067440.00,3.25,-0.96,-0.26,1.18
2017-11-06,26.77,27.91,28.00,26.44,323392,926233040.00,5.82,4.18,1.12,1.90
2017-11-07,27.91,27.35,28.17,27.14,287172,824979392.00,3.69,-2.01,-0.56,1.69
2017-11-08,27.36,26.49,27.64,26.24,335108,943846016.00,5.12,-3.14,-0.86,1.97
2017-11-09,26.31,27.30,27.30,26.03,284899,795075824.00,4.79,3.06,0.81,1.67
2017-11-10,27.26,27.72,28.09,27.07,308264,887546144.00,3.74,1.54,0.42,1.81
2017-11-13,27.79,28.45,28.78,27.35,273185,802774096.00,5.16,2.63,0.73,1.61
2017-11-14,28.37,28.06,29.48,27.88,296135,883359648.00,5.62,-1.37,-0.39,1.74
2017-11-15,27.80,27.55,28.38,26.49,294318,837113568.00,6.74,-1.82,-0.51,1.73
2017-11-16,27.29,27.60,27.73,26.63,253325,718905088.00,3.99,0.18,0.05,1.49
2017-11-17,27.58,27.04,27.58,26.31,278500,781980176.00,4.60,-2.03,-0.56,1.64
2017-11-20,26.74,27.56,27.56,26.29,192639,545431488.00,4.70,1.92,0.52,1.13
2017-11-21,27.47,27.81,27.92,27.04,288697,825691104.00,3.19,0.91,0.25,1.70
2017-11-22,27.76,26.77,28.11,26.63,306592,878934032.00,5.32,-3.74,-1.04,1.80
2017-11-23,26.42,24.73,26.69,24.49,389519,1035513536.00,8.22,-7.62,-2.04,2.29
2017-11-24,24.34,25.03,25.18,23.77,257003,661125280.00,5.70,1.21,0.30,1.51
2017-11-27,24.91,24.44,24.91,24.04,198509,508399600.00,3.48,-2.36,-0.59,1.17
2017-11-28,24.23,24.26,24.73,23.74,241391,611700048.00,4.05,-0.74,-0.18,1.42
2017-11-29,24.24,23.74,24.27,23.00,278375,690308736.00,5.23,-2.14,-0.52,1.64
2017-11-30,23.55,23.13,23.86,22.79,172810,424776688.00,4.51,-2.57,-0.61,1.02
2017-12-01,22.94,23.29,23.90,22.93,214108,529530528.00,4.19,0.69,0.16,1.26
2017-12-04,23.42,24.23,24.47,23.42,188590,477968832.00,4.51,4.04,0.94,1.11
2017-12-05,24.24,24.57,25.04,24.07,242984,626116128.00,4.00,1.40,0.34,1.43
2017-12-06,24.59,23.94,24.61,23.41,177646,449404656.00,4.88,-2.56,-0.63,1.04
2017-12-07,23.95,23.46,23.95,22.97,198355,486593120.00,4.09,-2.01,-0.48,1.17
2017-12-08,23.39,23.99,24.23,23.24,174185,436662432.00,4.22,2.26,0.53,1.02
2017-12-11,23.78,24.35,24.73,23.71,254044,648727680.00,4.25,1.50,0.36,1.49
2017-12-12,24.20,23.83,24.73,23.71,199489,507819696.00,4.19,-2.14,-0.52,1.17
2017-12-13,23.72,23.95,24.07,23.41,145520,363910864.00,2.77,0.50,0.12,0.86
2017-12-14,23.99,22.94,24.03,22.21,518675,1244616160.00,7.60,-4.22,-1.01,3.05
2017-12-15,22.69,22.23,22.87,21.89,375567,882128256.00,4.27,-3.10,-0.71,2.21
2017-12-18,22.23,22.46,22.52,22.00,226551,534076128.00,2.34,1.03,0.23,1.33
2017-12-19,22.54,22.39,22.83,22.23,223281,529500240.00,2.67,-0.31,-0.07,1.31
2017-12-20,22.39,22.07,22.59,21.92,293255,683620672.00,2.99,-1.43,-0.32,1.72
2017-12-21,22.04,22.81,23.15,21.46,567718,1340938480.00,7.66,3.35,0.74,3.34
2017-12-22,22.78,22.25,23.19,22.15,397350,945368496.00,4.56,-2.46,-0.56,2.33
2017-12-25,22.35,21.67,22.54,21.49,417230,963174576.00,4.72,-2.61,-0.58,2.45
2017-12-26,21.76,21.31,21.83,20.89,442310,993859776.00,4.34,-1.66,-0.36,2.60
2017-12-27,21.45,19.99,21.51,19.88,479713,1045710784.00,7.65,-6.19,-1.32,2.82
2017-12-28,20.14,20.36,20.58,20.10,430208,927945328.00,2.40,1.85,0.37,2.53
2017-12-29,20.61,21.88,21.98,20.61,510634,1158133760.00,6.73,7.47,1.52,3.00
