2019-03-11,15.98,17.31,17.31,15.55,1228738,2145883152.00,11.25,10.68,1.67,6.70
2019-03-12,17.17,17.09,17.49,16.68,1176428,2127601552.00,4.68,-1.27,-0.22,6.41
2019-03-13,17.18,16.25,17.38,16.10,708073,1245861488.00,7.49,-4.92,-0.84,3.86
2019-03-14,16.00,15.79,16.24,15.57,572415,963073984.00,4.12,-2.83,-0.46,3.12
2019-03-15,15.93,16.10,16.54,15.82,564754,969468128.00,4.56,1.96,0.31,3.08
2019-03-18,15.99,16.42,16.52,15.68,545104,934851296.00,5.22,1.99,0.32,2.97
2019-03-19,16.49,16.43,16.73,16.20,501648,877556544.00,3.23,0.06,0.01,2.73
2019-03-20,16.50,15.99,16.53,15.73,482924,823576352.00,4.87,-2.68,-0.44,2.63
2019-03-21,16.10,16.08,16.31,15.89,433565,742919392.00,2.63,0.56,0.09,2.36
2019-03-22,16.17,15.92,16.24,15.65,395292,667734240.00,3.67,-1.00,-0.16,2.15
2019-03-25,15.49,15.49,15.77,15.39,412358,684334864.00,2.39,-2.70,-0.43,2.25
2019-03-26,15.62,15.04,15.76,14.98,409591,669640768.00,5.04,-2.91,-0.45,2.23
2019-03-27,15.17,15.20,15.24,14.71,409302,657064912.00,3.52,1.06,0.16,2.23
2019-03-28,14.99,14.89,15.42,14.84,417523,671985600.00,3.82,-2.04,-0.31,2.28
2019-03-29,14.99,15.41,15.57,14.54,652213,1050287056.00,6.92,3.49,0.52,3.56
2019-04-01,15.51,16.26,16.29,15.49,744197,1269628080.00,5.19,5.52,0.85,4.06
2019-04-02,16.50,16.08,16.59,16.03,574051,990604000.00,3.44,-1.11,-0.18,3.13
2019-04-03,15.99,16.29,16.32,15.90,480370,823442096.00,2.61,1.31,0.21,2.62
2019-04-04,16.30,16.21,16.47,16.08,507148,876712880.00,2.39,-0.49,-0.08,2.76
2019-04-08,16.26,15.74,16.48,15.58,567653,964617696.00,5.55,-2.90,-0.47,3.09
2019-04-09,15.74,15.82,15.99,15.62,354963,596315264.00,2.35,0.51,0.08,1.94
2019-04-10,15.72,15.62,15.81,15.29,415604,687788224.00,3.29,-1.26,-0.20,2.27
2019-04-11,15.58,15.07,15.77,15.03,428017,698051600.00,4.74,-3.52,-0.55,2.33
2019-04-12,15.15,15.36,15.47,15.07,282320,460480912.00,2.65,1.92,0.29,1.54
2019-04-15,15.78,15.84,16.47,15.64,713378,1219120688.00,5.40,3.13,0.48,3.89
2019-04-16,15.64,16.14,16.21,15.21,582960,974190304.00,6.31,1.89,0.30,3.18
2019-04-17,16.14,16.09,16.42,16.00,478779,823429792.00,2.60,-0.31,-0.05,2.61
2019-04-18,16.00,16.38,16.59,15.79,589775,1014890864.00,4.97,1.80,0.29,3.22
2019-04-19,16.27,16.43,16.49,16.07,377659,650186352.00,2.56,0.31,0.05,2.06
2019-04-22,16.26,16.14,16.77,16.07,559331,964944896.00,4.26,-1.77,-0.29,3.05
2019-04-23,16.20,15.60,16.28,15.56,489147,821890512.00,4.46,-3.35,-0.54,2.67
2019-04-24,15.69,15.97,15.97,15.38,395429,657341632.00,3.78,2.37,0.37,2.16
2019-04-25,15.80,15.33,15.92,15.30,352277,583025856.00,3.88,-4.01,-0.64,1.92
2019-04-26,15.69,15.87,16.15,15.57,616174,1035184512.00,3.78,3.52,0.54,3.40
2019-04-29,15.78,15.92,16.37,15.49,582154,983326624.00,5.55,0.32,0.05,3.21
2019-04-30,15.79,15.61,16.00,15.39,514318,849267824.00,3.83,-1.95,-0.31,2.84
2019-05-06,14.04,13.96,14.69,13.96,742813,1118681280.00,4.68,-10.57,-1.65,4.10
2019-05-07,14.01,13.74,14.18,13.30,511092,754048480.00,6.30,-1.58,-0.22,2.82
2019-05-08,13.37,13.29,13.84,12.94,407889,581521936.00,6.55,-3.28,-0.45,2.25
2019-05-09,13.05,13.00,13.41,12.97,308177,433527840.00,3.31,-2.18,-0.29,1.70
2019-05-10,13.30,13.72,13.77,12.74,600427,864473200.00,7.92,5.54,0.72,3.31
2019-05-13,13.39,12.80,13.43,12.80,565043,791463856.00,4.59,-6.71,-0.92,3.12
2019-05-14,12.78,13.08,13.29,12.73,417200,584713344.00,4.38,2.19,0.28,2.30
2019-05-15,13.24,13.29,13.37,12.99,356707,504708048.00,2.91,1.61,0.21,1.97
2019-05-16,13.34,13.23,13.34,13.09,234052,330275920.00,1.88,-0.45,-0.06,1.29
2019-05-17,13.26,12.46,13.36,12.35,679494,926748800.00,7.63,-5.82,-0.77,3.75
2019-05-20,12.47,12.11,12.54,11.77,484347,626278112.00,6.18,-2.81,-0.35,2.67
2019-05-21,12.13,12.63,12.76,12.13,425391,571214800.00,5.20,4.29,0.52,2.35
2019-05-22,11.49,11.83,12.14,11.39,1073988,1359034848.00,5.94,-6.33,-0.80,5.92
2019-05-23,11.60,11.25,11.65,11.22,701169,863996992.00,3.63,-4.90,-0.58,3.87
2019-05-24,11.39,11.41,11.59,11.19,640402,789111760.00,3.56,1.42,0.16,3.53
2019-05-27,11.41,11.85,11.91,11.23,651358,815230752.00,5.96,3.86,0.44,3.59
2019-05-28,11.82,11.83,12.01,11.68,459593,585115088.00,2.78,-0.17,-0.02,2.53
2019-05-29,11.69,11.75,11.91,11.62,325530,412263648.00,2.45,-0.68,-0.08,1.79
2019-05-30,11.69,11.81,11.93,11.42,405820,511285856.00,4.34,0.51,0.06,2.24
2019-05-31,11.70,11.61,11.85,11.58,330654,416979168.00,2.29,-1.69,-0.20,1.82
2019-06-03,11.63,11.76,11.84,11.56,388845,490965872.00,2.41,1.29,0.15,2.14
2019-06-04,11.75,11.47,11.75,11.40,323674,402740048.00,2.98,-2.47,-0.29,1.78
2019-06-05,11.60,11.51,11.73,11.41,297794,371830976.00,2.79,0.35,0.04,1.64
2019-06-06,11.58,11.24,11.58,11.22,296232,362981008.00,3.13,-2.35,-0.27,1.63
2019-06-10,11.31,12.07,12.35,11.25,723051,923129072.00,9.79,7.38,0.83,3.99
2019-06-11,12.07,12.46,12.49,11.89,676635,891562000.00,4.97,3.23,0.39,3.73
2019-06-12,12.33,12.23,12.45,12.17,387840,511731440.00,2.25,-1.85,-0.23,2.14
2019-06-13,12.23,12.30,12.37,12.07,336407,442062496.00,2.45,0.57,0.07,1.85
2019-06-14,12.36,12.14,12.55,12.09,387299,513940912.00,3.74,-1.30,-0.16,2.14
2019-06-17,12.09,12.07,12.24,11.99,224373,292243504.00,2.06,-0.58,-0.07,1.24
2019-06-18,12.05,12.10,12.18,11.98,186277,241864465.00,1.66,0.25,0.03,1.03
2019-06-19,13.09,12.87,13.21,12.75,933574,1296793184.00,3.80,6.36,0.77,5.15
2019-06-20,12.89,13.25,13.38,12.80,550002,774387184.00,4.51,2.95,0.38,3.03
2019-06-21,13.39,13.25,13.54,13.09,487369,694174464.00,3.40,0.00,0.00,2.69
2019-06-24,13.10,13.12,13.24,12.99,263527,369892304.00,1.89,-0.98,-0.13,1.45
2019-06-25,13.06,12.95,13.17,12.84,282554,392101344.00,2.52,-1.30,-0.17,1.56
2019-06-26,12.87,13.19,13.33,12.81,268072,377697440.00,4.02,1.85,0.24,1.48
2019-06-27,13.34,13.68,13.81,13.34,473779,688389248.00,3.56,3.71,0.49,2.61
2019-06-28,13.59,13.61,13.71,13.31,314977,453649888.00,2.92,-0.51,-0.07,1.74
2019-07-01,14.36,14.47,14.69,14.28,799192,1229510416.00,3.01,6.32,0.86,4.41
2019-07-02,14.47,14.18,14.47,14.12,369178,559333968.00,2.42,-2.00,-0.29,2.04
2019-07-03,14.10,13.85,14.17,13.72,304700,450237520.00,3.17,-2.33,-0.33,1.68
2019-07-04,13.84,13.83,14.05,13.71,212578,313673184.00,2.45,-0.14,-0.02,1.17
2019-07-05,13.86,13.77,14.01,13.77,220027,325379440.00,1.74,-0.43,-0.06,1.21
2019-07-08,13.64,13.18,13.64,13.00,431132,610634304.00,4.65,-4.28,-0.59,2.38
2019-07-09,13.16,13.25,13.33,12.92,264852,372149936.00,3.11,0.53,0.07,1.46
2019-07-10,13.33,13.53,13.63,13.31,339826,489703888.00,2.42,2.11,0.28,1.87
2019-07-11,13.55,13.46,13.75,13.34,266601,385660800.00,3.03,-0.52,-0.07,1.47
2019-07-12,13.51,13.50,13.65,13.36,148088,213668818.00,2.15,0.30,0.04,0.82
2019-07-15,13.50,13.48,13.63,12.99,303414,432007264.00,4.74,-0.15,-0.02,1.67
2019-07-16,13.39,13.23,13.47,13.17,179275,254418465.00,2.23,-1.85,-0.25,0.99
2019-07-17,13.17,13.51,13.66,13.09,290330,416967888.00,4.31,2.12,0.28,1.60
2019-07-18,13.33,13.21,13.45,13.16,232297,329989424.00,2.15,-2.22,-0.30,1.28
2019-07-19,13.29,13.53,13.76,13.29,274116,397057744.00,3.56,2.42,0.32,1.51
2019-07-22,13.98,14.17,14.56,13.64,826516,1250579808.00,6.80,4.73,0.64,4.56
2019-07-23,14.16,14.37,14.46,14.10,367800,559907312.00,2.54,1.41,0.20,2.03
2019-07-24,14.29,14.48,14.74,14.27,402398,622128016.00,3.27,0.77,0.11,2.22
2019-07-25,14.45,15.32,15.47,14.41,623992,1002150000.00,7.32,5.80,0.84,3.44
2019-07-26,15.24,15.47,15.63,15.18,467133,763306128.00,2.94,0.98,0.15,2.58
2019-07-29,15.37,15.46,15.67,15.26,339992,555372272.00,2.65,-0.06,-0.01,1.87
2019-07-30,15.87,15.21,16.08,15.15,633559,1038032336.00,6.02,-1.62,-0.25,3.49
2019-07-31,15.34,15.24,15.45,15.13,327683,530673264.00,2.10,0.20,0.03,1.81
2019-08-01,15.12,15.24,15.44,15.05,304951,491071904.00,2.56,0.00,0.00,1.68
2019-08-02,14.67,14.46,14.67,14.11,707679,1082011488.00,3.67,-5.12,-0.78,3.90
2019-08-05,14.43,14.20,14.66,14.19,419298,641959504.00,3.25,-1.80,-0.26,2.31
2019-08-06,13.86,13.97,14.15,13.49,465548,684184352.00,4.65,-1.62,-0.23,2.57
2019-08-07,14.05,13.63,14.12,13.63,321890,474524896.00,3.51,-2.43,-0.34,1.77
2019-08-08,13.79,13.89,13.92,13.48,368009,538449488.00,3.23,1.91,0.26,2.03
2019-08-09,13.80,13.27,13.89,13.10,500928,719839920.00,5.69,-4.46,-0.62,2.76
2019-08-12,13.34,14.14,14.20,13.31,531592,780105488.00,6.71,6.56,0.87,2.93
2019-08-13,13.91,13.88,14.14,13.76,304401,450944512.00,2.69,-1.84,-0.26,1.68
2019-08-14,14.39,14.22,14.73,14.19,531636,817311216.00,3.89,2.45,0.34,2.93
2019-08-15,13.93,14.98,15.14,13.60,580174,896774032.00,10.83,5.34,0.76,3.20
2019-08-16,14.99,15.78,16.01,14.91,848755,1403242064.00,7.34,5.34,0.80,4.68
2019-08-19,16.00,15.99,16.26,15.42,989295,1665410672.00,5.32,1.33,0.21,5.45
2019-08-20,16.01,16.49,16.74,16.01,739670,1287734176.00,4.57,3.13,0.50,4.08
2019-08-21,16.44,16.53,16.69,16.30,376252,655828832.00,2.37,0.24,0.04,2.07
2019-08-22,16.65,16.23,16.71,16.02,518195,891480800.00,4.17,-1.81,-0.30,2.86
2019-08-23,16.39,16.09,16.43,15.97,338376,577686736.00,2.83,-0.86,-0.14,1.87
2019-08-26,15.61,15.73,16.19,15.55,472396,787416800.00,3.98,-2.24,-0.36,2.60
2019-08-27,15.99,15.99,16.25,15.82,475057,804469504.00,2.73,1.65,0.26,2.62
2019-08-28,15.94,15.63,15.94,15.57,267750,444660944.00,2.31,-2.25,-0.36,1.48
2019-08-29,15.70,15.61,15.85,15.50,225045,373281728.00,2.24,-0.13,-0.02,1.24
2019-08-30,15.82,15.15,15.94,15.09,600460,983833024.00,5.45,-2.95,-0.46,3.31
2019-09-02,15.20,15.62,15.77,15.19,483150,792941168.00,3.83,3.10,0.47,2.66
2019-09-03,15.69,16.28,16.33,15.54,716097,1209863408.00,5.06,4.23,0.66,3.95
2019-09-04,16.24,16.26,16.29,15.89,422518,718527840.00,2.46,-0.12,-0.02,2.33
2019-09-05,16.29,16.23,16.72,16.13,587157,1016940944.00,3.63,-0.18,-0.03,3.24
2019-09-06,16.34,16.89,16.89,16.30,610013,1067693568.00,3.64,4.07,0.66,3.36
2019-09-09,17.15,17.44,17.64,16.86,735367,1338248624.00,4.62,3.26,0.55,4.05
2019-09-10,17.44,17.08,17.46,16.99,436232,790452944.00,2.69,-2.06,-0.36,2.41
2019-09-11,17.19,16.72,17.27,16.64,399241,708106752.00,3.69,-2.11,-0.36,2.20
2019-09-12,16.85,17.01,17.03,16.70,283961,505972384.00,1.97,1.73,0.29,1.57
2019-09-16,17.04,17.07,17.39,16.97,294032,531020128.00,2.47,0.35,0.06,1.62
2019-09-17,16.90,16.59,16.94,16.34,392461,685686096.00,3.51,-2.81,-0.48,2.16
2019-09-18,16.58,16.43,16.63,16.26,311775,540050112.00,2.23,-0.96,-0.16,1.72
2019-09-19,16.54,17.11,17.14,16.47,407965,721828688.00,4.08,4.14,0.68,2.25
2019-09-20,17.15,17.18,17.27,16.89,333933,601076832.00,2.22,0.41,0.07,1.84
2019-09-23,17.19,16.93,17.20,16.59,329661,583740816.00,3.55,-1.46,-0.25,1.82
2019-09-24,16.89,17.06,17.37,16.65,449132,806607328.00,4.25,0.77,0.13,2.48
2019-09-25,16.84,16.40,16.97,16.37,359837,629591456.00,3.52,-3.87,-0.66,1.98
2019-09-26,16.56,16.50,17.03,16.43,444523,785831744.00,3.66,0.61,0.10,2.45
2019-09-27,16.45,16.94,16.99,16.21,332437,583755056.00,4.73,2.67,0.44,1.83
2019-09-30,16.79,16.36,16.94,16.30,258302,452459280.00,3.78,-3.42,-0.58,1.42
2019-10-10,15.64,15.36,15.89,14.64,1550806,2476991600.00,7.64,-6.11,-1.00,8.55
2019-10-11,14.99,15.01,15.24,14.83,810318,1290834720.00,2.67,-2.28,-0.35,4.47
2019-10-14,15.27,15.16,15.63,15.10,977610,1588186528.00,3.53,1.00,0.15,5.39
2019-10-15,15.09,14.80,15.09,14.74,540141,850595696.00,2.31,-2.37,-0.36,2.98
2019-10-16,14.90,14.89,15.09,14.69,478768,757897664.00,2.70,0.61,0.09,2.64
2019-10-17,14.90,15.05,15.08,14.70,435661,688151088.00,2.55,1.07,0.16,2.40
2019-10-18,15.02,14.61,15.05,14.60,413194,649602816.00,2.99,-2.92,-0.44,2.28
2019-10-21,14.68,15.00,15.09,14.62,475483,753165552.00,3.22,2.67,0.39,2.62
2019-10-22,14.94,15.05,15.07,14.88,291600,463684784.00,1.27,0.33,0.05,1.61
2019-10-23,15.10,14.97,15.15,14.92,251390,400744416.00,1.53,-0.53,-0.08,1.39
2019-10-24,14.97,14.82,14.99,14.74,211416,333468560.00,1.67,-1.00,-0.15,1.17
2019-10-25,14.82,15.09,15.15,14.71,277065,439682128.00,2.97,1.82,0.27,1.53
2019-10-28,15.29,15.54,15.54,15.13,465994,758505296.00,2.72,2.98,0.45,2.57
2019-10-29,15.91,15.33,15.98,15.28,571113,942708864.00,4.50,-1.35,-0.21,3.15
2019-10-30,15.36,15.49,15.52,15.15,349937,569927328.00,2.41,1.04,0.16,1.93
2019-10-31,15.56,15.21,15.56,15.15,300067,487612464.00,2.65,-1.81,-0.28,1.65
2019-11-01,15.21,15.47,15.56,15.14,322860,526689104.00,2.76,1.71,0.26,1.78
2019-11-04,15.47,15.72,15.79,15.36,427556,704763184.00,2.78,1.62,0.25,2.36
2019-11-05,15.92,15.89,16.24,15.79,587372,994471328.00,2.86,1.08,0.17,3.24
2019-11-06,15.96,16.45,16.62,15.96,689520,1191718288.00,4.15,3.52,0.56,3.80
2019-11-07,16.34,16.48,16.53,16.27,371914,643298720.00,1.58,0.18,0.03,2.05
2019-11-08,16.87,16.65,17.05,16.59,603666,1071122560.00,2.79,1.03,0.17,3.33
2019-11-11,16.48,16.36,16.72,16.22,374767,650538864.00,3.00,-1.74,-0.29,2.07
2019-11-12,16.40,16.29,16.46,15.99,351780,600924768.00,2.87,-0.43,-0.07,1.94
2019-11-13,16.19,16.53,16.54,16.00,333480,574730272.00,3.31,1.47,0.24,1.84
2019-11-14,16.39,16.67,16.81,16.28,380001,663893600.00,3.21,0.85,0.14,2.10
2019-11-15,16.66,16.62,17.17,16.56,503396,895085488.00,3.66,-0.30,-0.05,2.78
2019-11-18,16.64,17.20,17.26,16.56,508974,913030944.00,4.21,3.49,0.58,2.81
2019-11-19,17.18,17.33,17.44,16.95,497150,900930512.00,2.85,0.76,0.13,2.74
2019-11-20,17.23,17.03,17.52,16.89,399509,721889456.00,3.64,-1.73,-0.30,2.20
2019-11-21,16.85,17.47,17.56,16.83,548223,996469328.00,4.29,2.58,0.44,3.02
2019-11-22,17.47,17.07,17.86,16.95,639821,1169288448.00,5.21,-2.29,-0.40,3.53
2019-11-25,16.89,16.26,16.97,16.09,665199,1148465312.00,5.16,-4.75,-0.81,3.67
2019-11-26,16.32,16.47,16.50,16.11,353327,609224160.00,2.40,1.29,0.21,1.95
2019-11-27,16.30,16.24,16.50,16.05,341553,585544080.00,2.73,-1.40,-0.23,1.88
2019-11-28,16.19,16.28,16.41,16.09,260822,447927200.00,1.97,0.25,0.04,1.44
2019-11-29,16.19,16.03,16.22,15.78,435928,736271408.00,2.70,-1.54,-0.25,2.40
2019-12-02,16.13,16.08,16.33,15.95,256217,436434096.00,2.37,0.31,0.05,1.41
2019-12-03,15.90,16.08,16.14,15.77,252552,425426592.00,2.30,0.00,0.00,1.39
2019-12-04,15.93,15.95,16.10,15.76,224001,376927648.00,2.11,-0.81,-0.13,1.24
2019-12-05,16.03,16.31,16.36,15.98,387731,663491040.00,2.38,2.26,0.36,2.14
2019-12-06,16.31,16.38,16.41,16.13,307438,528069264.00,1.72,0.43,0.07,1.70
2019-12-09,16.44,16.37,16.59,16.30,332469,575906528.00,1.77,-0.06,-0.01,1.83
2019-12-10,16.30,16.47,16.51,16.12,367732,633989200.00,2.38,0.61,0.10,2.03
2019-12-11,16.44,16.60,16.83,16.40,422573,743662960.00,2.61,0.79,0.13,2.33
2019-12-12,16.60,16.35,16.67,16.31,282621,491208768.00,2.17,-1.51,-0.25,1.56
2019-12-13,16.75,17.23,17.25,16.57,633318,1129746592.00,4.16,5.38,0.88,3.49
2019-12-16,17.42,17.55,17.74,17.26,644225,1186557904.00,2.79,1.86,0.32,3.55
2019-12-17,17.51,18.24,18.51,17.44,693528,1310073232.00,6.10,3.93,0.69,3.82
2019-12-18,18.14,18.65,18.91,18.09,718202,1399796048.00,4.50,2.25,0.41,3.96
2019-12-19,18.58,18.41,18.69,18.28,421921,815094160.00,2.20,-1.29,-0.24,2.33
2019-12-20,18.51,18.41,18.73,18.31,326036,632065216.00,2.28,0.00,0.00,1.80
2019-12-23,18.16,17.88,18.26,17.84,459131,869962576.00,2.28,-2.88,-0.53,2.53
2019-12-24,18.04,18.16,18.22,17.92,314485,597422480.00,1.68,1.57,0.28,1.73
2019-12-25,17.99,18.83,19.04,17.98,547110,1071966256.00,5.84,3.69,0.67,3.02
2019-12-26,18.89,18.88,18.96,18.61,331055,651830528.00,1.86,0.27,0.05,1.83
2019-12-27,18.89,18.42,19.14,18.39,455545,891246128.00,3.97,-2.44,-0.46,2.51
2019-12-30,18.19,19.02,19.14,17.93,496690,973019552.00,6.57,3.26,0.60,2.74
2019-12-31,19.07,18.97,19.27,18.80,346604,690786896.00,2.47,-0.26,-0.05,1.91
