2021-05-07,8.44,7.95,8.52,7.95,61817,51474559.00,6.73,-6.14,-0.52,2.68
2021-05-10,7.99,7.96,8.16,7.86,39206,32180276.00,3.77,0.13,0.01,1.70
2021-05-11,7.95,8.08,8.09,7.84,34132,27927933.00,3.14,1.51,0.12,1.48
2021-05-12,8.15,8.97,9.08,8.07,149724,133179457.00,12.50,11.01,0.89,6.50
2021-05-13,9.05,9.79,10.50,9.05,304918,307040208.00,16.16,9.14,0.82,13.23
2021-05-14,10.03,10.93,10.98,9.72,337922,356094272.00,12.87,11.64,1.14,14.66
2021-05-17,10.60,11.05,11.15,10.52,237485,261736443.00,5.76,1.10,0.12,10.31
2021-05-18,10.83,10.81,10.96,10.55,140766,154068739.00,3.71,-2.17,-0.24,6.11
2021-05-19,10.81,12.60,13.01,10.81,383388,470265520.00,20.35,16.56,1.79,16.64
2021-05-20,12.31,12.77,12.98,11.59,304448,381060880.00,11.03,1.35,0.17,13.21
2021-05-21,12.85,13.28,13.93,12.18,313256,415307744.00,13.70,3.99,0.51,13.59
2021-05-24,13.05,12.30,13.55,12.12,294894,381702304.00,10.77,-7.38,-0.98,12.80
2021-05-25,12.65,12.10,12.68,11.65,204259,251329699.00,8.37,-1.63,-0.20,8.86
2021-05-26,12.01,11.20,12.01,11.06,235536,272220448.00,7.85,-7.44,-0.90,10.22
2021-05-27,11.20,11.43,11.56,10.90,209665,240875277.00,5.89,2.05,0.23,9.10
2021-05-28,11.30,11.79,12.32,11.23,284703,342378640.00,9.54,3.15,0.36,12.35
2021-05-31,11.73,11.90,12.22,11.42,193343,231507014.00,6.79,0.93,0.11,8.39
2021-06-01,11.71,11.50,12.04,11.40,136771,162007334.00,5.38,-3.36,-0.40,5.94
2021-06-02,11.53,11.02,11.60,10.88,139281,157636159.00,6.26,-4.17,-0.48,6.04
2021-06-03,10.98,10.82,11.18,10.80,88876,99186693.00,3.45,-1.81,-0.20,3.86
2021-06-04,10.95,10.86,11.10,10.75,80554,89292225.00,3.23,0.37,0.04,3.50
2021-06-07,10.82,11.16,11.21,10.81,110556,124074330.00,3.68,2.76,0.30,4.80
2021-06-08,11.26,10.90,11.30,10.60,119041,131773448.00,6.27,-2.33,-0.26,5.17
2021-06-09,10.86,11.82,12.06,10.84,214757,251240801.00,11.19,8.44,0.92,9.32
2021-06-10,11.85,11.76,12.40,11.57,145902,176781622.00,7.02,-0.51,-0.06,6.33
2021-06-11,11.68,11.35,11.78,11.28,99050,115649924.00,4.25,-3.49,-0.41,4.30
2021-06-15,11.29,11.11,11.34,10.91,63079,71321980.00,3.79,-2.11,-0.24,2.74
2021-06-16,11.15,10.98,11.33,10.87,81677,92095107.00,4.14,-1.17,-0.13,3.54
2021-06-17,10.98,11.26,11.73,10.98,136695,159253350.00,6.83,2.55,0.28,5.93
2021-06-18,11.34,11.53,11.79,11.20,112298,132052736.00,5.24,2.40,0.27,4.87
2021-06-21,11.48,11.26,11.55,11.06,150770,174042210.00,4.25,-2.34,-0.27,6.54
2021-06-22,11.30,12.06,12.08,11.07,178043,208898174.00,8.97,7.10,0.80,7.73
2021-06-23,11.98,11.74,12.02,11.62,123010,147285934.00,3.32,-2.65,-0.32,5.34
2021-06-24,11.74,11.32,11.74,11.11,83850,96093983.00,5.37,-3.58,-0.42,3.64
2021-06-25,11.24,11.44,11.62,11.16,82821,96131437.00,4.06,1.06,0.12,3.59
2021-06-28,11.45,11.50,11.55,10.89,88287,100818440.00,5.77,0.52,0.06,3.83
2021-06-29,11.42,11.15,11.62,11.12,48867,56397774.00,4.35,-3.04,-0.35,2.12
2021-06-30,11.11,11.60,11.66,10.97,101876,117751083.00,6.19,4.04,0.45,4.42
2021-07-01,11.60,12.70,13.65,11.48,291797,370711056.00,18.71,9.48,1.10,12.66
2021-07-02,12.10,11.56,12.35,11.31,195917,235436173.00,8.19,-8.98,-1.14,8.50
2021-07-05,11.28,11.39,11.74,11.10,85717,99534297.00,5.54,-1.47,-0.17,3.72
2021-07-06,11.39,11.00,11.59,10.88,113112,129079911.00,6.23,-3.42,-0.39,4.91
2021-07-07,10.95,10.94,11.30,10.80,90317,101278765.00,4.55,-0.55,-0.06,3.92
2021-07-08,10.94,11.04,11.14,10.85,66902,74897149.00,2.65,0.91,0.10,2.90
2021-07-09,10.96,10.99,11.11,10.90,38735,43384467.00,1.90,-0.45,-0.05,1.68
2021-07-12,11.25,12.07,12.47,11.25,197288,239914070.00,11.10,9.83,1.08,8.56
2021-07-13,12.28,14.52,14.52,11.95,337753,466829664.00,21.29,20.30,2.45,14.66
2021-07-14,14.80,16.77,17.39,14.80,404043,674350000.00,17.84,15.50,2.25,17.53
2021-07-15,16.45,17.72,17.77,16.45,267982,463320560.00,7.87,5.66,0.95,11.63
2021-07-16,17.48,16.69,17.62,16.31,205366,347464112.00,7.39,-5.81,-1.03,8.91
2021-07-19,16.69,16.96,17.06,16.26,153383,257816129.00,4.79,1.62,0.27,6.66
2021-07-20,17.60,18.71,19.42,17.52,319353,594661888.00,11.20,10.32,1.75,13.86
2021-07-21,19.27,19.06,20.02,18.58,241366,470455840.00,7.70,1.87,0.35,10.47
2021-07-22,19.16,18.97,19.28,17.98,157816,296930800.00,6.82,-0.47,-0.09,6.85
2021-07-23,18.95,18.51,19.90,18.12,156237,299705184.00,9.38,-2.42,-0.46,6.78
2021-07-26,18.66,18.02,19.06,17.76,123337,228480294.00,7.02,-2.65,-0.49,5.35
2021-07-27,17.81,17.91,18.43,17.53,116911,211426306.00,4.99,-0.61,-0.11,5.07
2021-07-28,17.55,16.08,17.75,15.60,182650,300021296.00,12.00,-10.22,-1.83,7.93
2021-07-29,16.31,16.95,17.60,16.31,136205,233773394.00,8.02,5.41,0.87,5.91
2021-07-30,17.30,15.93,17.55,15.76,119380,196217176.00,10.56,-6.02,-1.02,5.18
2021-08-02,16.10,16.84,16.90,15.81,104388,173977006.00,6.84,5.71,0.91,4.53
2021-08-03,16.93,16.50,17.34,16.36,81268,137571075.00,5.82,-2.02,-0.34,3.53
2021-08-04,16.33,16.67,16.72,16.08,68263,113657310.00,3.88,1.03,0.17,2.96
2021-08-05,17.16,16.25,19.45,15.90,260462,456844720.00,21.30,-2.52,-0.42,11.30
2021-08-06,15.46,14.73,15.76,14.30,222427,334668992.00,8.98,-9.35,-1.52,9.65
2021-08-09,14.73,15.56,15.73,14.10,148813,225595687.00,11.07,5.63,0.83,6.46
2021-08-10,15.37,15.08,15.60,14.70,124111,190405954.00,5.78,-3.08,-0.48,5.39
2021-08-11,14.82,15.16,15.48,14.65,79663,122268933.00,5.50,0.53,0.08,3.46
2021-08-12,15.18,15.66,16.06,14.95,93829,147333833.00,7.32,3.30,0.50,4.07
2021-08-13,15.50,15.08,15.72,14.81,95343,146418397.00,5.81,-3.70,-0.58,4.14
2021-08-16,14.94,14.96,15.24,14.84,54188,82520959.00,2.65,-0.80,-0.12,2.35
2021-08-17,14.91,14.27,15.04,14.12,83398,122382404.00,6.15,-4.61,-0.69,3.62
2021-08-18,14.43,14.33,14.66,14.22,49889,72978706.00,3.08,0.42,0.06,2.16
2021-08-19,14.36,14.03,14.37,13.96,57655,82511887.00,2.86,-2.09,-0.30,2.50
2021-08-20,14.20,13.64,14.20,13.15,102266,139427616.00,7.48,-2.78,-0.39,4.44
2021-08-23,13.78,13.81,14.19,13.71,50341,70722027.00,3.52,1.25,0.17,2.18
2021-08-24,13.90,13.74,13.98,13.52,51327,71378194.00,3.33,-0.51,-0.07,2.23
2021-08-25,13.70,13.81,13.90,13.48,49142,68258589.00,3.06,0.51,0.07,2.13
2021-08-26,13.82,13.50,13.82,13.30,61317,84078772.00,3.77,-2.24,-0.31,2.66
2021-08-27,13.49,13.01,13.55,12.83,91504,122130229.00,5.33,-3.63,-0.49,3.97
2021-08-30,13.09,14.20,14.62,13.08,194395,277470448.00,11.84,9.15,1.19,8.44
2021-08-31,14.14,13.16,14.14,13.01,118183,160605084.00,7.96,-7.32,-1.04,5.13
2021-09-01,13.14,13.13,13.40,12.85,81607,108365351.00,4.18,-0.23,-0.03,3.54
2021-09-02,13.08,12.78,13.08,12.75,71136,93408470.00,2.51,-2.67,-0.35,3.09
2021-09-03,12.70,12.77,13.20,12.55,83895,109746944.00,5.09,-0.08,-0.01,3.64
2021-09-06,12.77,13.11,13.26,12.40,84134,110815729.00,6.73,2.66,0.34,3.65
2021-09-07,13.02,13.09,13.21,12.82,65081,86012942.00,2.97,-0.15,-0.02,2.82
2021-09-08,13.15,12.86,13.51,12.68,102274,135096724.00,6.34,-1.76,-0.23,4.44
2021-09-09,12.85,12.82,13.02,12.65,62309,81331651.00,2.88,-0.31,-0.04,2.70
2021-09-10,12.90,12.63,12.92,12.50,50590,64902672.00,3.28,-1.48,-0.19,2.20
2021-09-13,12.58,12.65,12.80,12.52,40234,51753822.00,2.22,0.16,0.02,1.75
2021-09-14,12.65,13.19,13.49,12.61,103725,138687917.00,6.96,4.27,0.54,4.50
2021-09-15,13.26,12.61,13.26,12.50,95027,122135234.00,5.76,-4.40,-0.58,4.12
2021-09-16,12.30,12.39,12.88,12.20,70701,90252193.00,5.39,-1.74,-0.22,3.07
2021-09-17,12.43,13.32,13.90,12.17,188631,252238331.00,13.96,7.51,0.93,8.19
2021-09-22,13.18,13.73,13.73,12.70,144374,192552216.00,7.73,3.08,0.41,6.27
2021-09-23,13.70,13.50,13.95,13.33,131797,181366485.00,4.52,-1.68,-0.23,5.72
2021-09-24,13.57,14.40,14.63,13.36,187129,269249152.00,9.41,6.67,0.90,8.12
2021-09-27,14.65,14.55,14.75,13.80,161381,234763030.00,6.60,1.04,0.15,7.00
2021-09-28,14.30,13.68,14.42,13.52,106043,148754358.00,6.19,-5.98,-0.87,4.60
2021-09-29,13.50,13.08,13.80,12.89,82437,112056382.00,6.65,-4.39,-0.60,3.58
2021-09-30,13.06,13.61,13.88,13.06,92089,127778747.00,6.27,4.05,0.53,4.00
2021-10-08,13.77,14.05,14.12,13.42,78304,109634535.00,5.14,3.23,0.44,3.40
2021-10-11,14.09,13.70,14.18,13.59,63417,89279063.00,4.20,-2.49,-0.35,2.75
2021-10-12,13.70,13.43,13.81,13.21,54903,74979445.00,4.38,-1.97,-0.27,2.38
2021-10-13,13.40,14.37,14.38,13.28,111951,158602240.00,8.19,7.00,0.94,4.86
2021-10-14,14.26,14.55,14.80,13.94,123197,179406415.00,5.98,1.25,0.18,5.35
2021-10-15,14.07,13.60,14.20,13.46,109370,152024124.00,5.09,-6.53,-0.95,4.75
2021-10-18,13.60,13.81,13.81,12.95,77224,105069641.00,6.32,1.54,0.21,3.35
2021-10-19,13.72,13.30,13.95,13.30,75215,103218454.00,4.71,-3.69,-0.51,3.26
2021-10-20,13.31,12.70,13.36,12.67,122177,159625952.00,5.19,-4.51,-0.60,5.30
2021-10-21,12.64,12.20,12.75,12.15,105466,132767925.00,4.72,-3.94,-0.50,4.58
2021-10-22,12.17,11.54,12.22,11.40,122474,145344891.00,6.72,-5.41,-0.66,5.31
2021-10-25,11.46,11.75,11.85,11.40,52789,62741536.00,3.90,1.82,0.21,2.29
2021-10-26,11.72,11.53,11.84,11.47,41122,48489994.00,3.15,-1.87,-0.22,1.78
2021-10-27,11.55,10.93,11.62,10.88,76294,86281905.00,6.42,-5.20,-0.60,3.31
2021-10-28,11.13,10.86,11.15,10.81,47391,52845110.00,3.11,-0.64,-0.07,2.06
2021-10-29,10.92,11.08,11.58,10.91,50955,57755729.00,6.17,2.03,0.22,2.21
2021-11-01,11.08,11.00,11.25,10.77,49168,55174846.00,4.33,-0.72,-0.08,2.13
2021-11-02,11.08,10.69,11.08,10.63,59066,64963333.00,4.09,-2.82,-0.31,2.56
2021-11-03,10.71,11.06,11.13,10.69,44539,49726734.00,4.12,3.46,0.37,1.93
2021-11-04,11.04,11.11,11.20,10.96,37501,42308362.00,2.17,0.45,0.05,1.63
2021-11-05,11.28,10.95,11.68,10.92,80418,91710167.00,6.84,-1.44,-0.16,3.49
2021-11-08,10.81,11.02,11.06,10.74,31724,35264557.00,2.92,0.64,0.07,1.38
2021-11-09,11.01,11.07,11.14,10.92,33521,37674108.00,2.00,0.45,0.05,1.45
2021-11-10,11.10,11.19,11.26,10.87,45562,51464560.00,3.52,1.08,0.12,1.98
2021-11-11,11.17,11.43,11.52,11.11,60842,70530466.00,3.66,2.14,0.24,2.64
2021-11-12,11.38,11.48,11.53,11.21,42993,49748916.00,2.80,0.44,0.05,1.87
2021-11-15,11.48,11.99,12.04,11.40,91018,109683871.00,5.57,4.44,0.51,3.95
2021-11-16,11.95,11.88,12.35,11.88,83672,102753045.00,3.92,-0.92,-0.11,3.63
2021-11-17,11.96,12.14,12.15,11.74,58380,71252345.00,3.45,2.19,0.26,2.53
2021-11-18,12.18,12.10,12.48,11.99,91160,113789646.00,4.04,-0.33,-0.04,3.96
2021-11-19,12.08,12.00,12.21,11.69,66594,80663309.00,4.30,-0.83,-0.10,2.89
2021-11-22,12.06,12.12,12.27,11.91,43419,53209212.00,3.00,1.00,0.12,1.88
2021-11-23,12.08,12.15,12.26,12.01,36275,44720648.00,2.06,0.25,0.03,1.57
2021-11-24,12.22,12.60,13.14,12.21,115817,149455825.00,7.65,3.70,0.45,5.03
2021-11-25,12.59,12.90,13.28,12.59,106866,140328104.00,5.48,2.38,0.30,4.64
2021-11-26,12.80,12.58,12.98,12.49,66132,84860778.00,3.80,-2.48,-0.32,2.87
2021-11-29,12.43,12.68,12.89,12.41,68762,88345754.00,3.82,0.79,0.10,2.98
2021-11-30,12.59,13.09,13.34,12.52,121767,160699703.00,6.47,3.23,0.41,5.28
2021-12-01,13.31,12.92,13.31,12.88,57169,75458781.00,3.28,-1.30,-0.17,2.48
2021-12-02,12.88,12.52,13.10,12.50,52363,67624177.00,4.64,-3.10,-0.40,2.27
2021-12-03,12.50,12.55,12.60,12.37,37251,47216871.00,1.84,0.24,0.03,1.62
2021-12-06,12.60,12.23,12.60,12.18,37828,47533982.00,3.35,-2.55,-0.32,1.64
2021-12-07,12.24,11.74,12.26,9.74,87820,103770313.00,20.61,-4.01,-0.49,3.81
2021-12-08,11.80,11.12,11.80,11.06,105347,120986076.00,6.30,-5.28,-0.62,4.57
2021-12-09,11.14,11.60,11.88,11.11,94498,110731183.00,6.92,4.32,0.48,4.10
2021-12-10,11.60,11.55,11.99,11.48,50248,59671415.00,4.40,-0.43,-0.05,2.18
2021-12-13,11.59,11.60,11.70,11.42,26848,31634879.00,2.42,0.43,0.05,1.17
2021-12-14,11.60,12.14,12.45,11.50,83179,102748353.00,8.19,4.66,0.54,3.61
2021-12-15,12.10,12.13,12.34,11.97,39969,49384505.00,3.05,-0.08,-0.01,1.73
2021-12-16,12.20,12.32,12.49,12.11,56019,70121622.00,3.13,1.57,0.19,2.43
2021-12-17,12.30,12.24,12.40,12.09,33277,41280224.00,2.52,-0.65,-0.08,1.44
2021-12-20,12.30,12.56,12.83,12.11,86122,110100081.00,5.88,2.61,0.32,3.74
2021-12-21,12.53,12.63,12.86,12.46,48782,62674630.00,3.18,0.56,0.07,2.12
2021-12-22,12.65,12.67,12.75,12.52,41511,53291497.00,1.82,0.32,0.04,1.80
2021-12-23,12.66,12.41,12.85,12.29,69150,88012885.00,4.42,-2.05,-0.26,3.00
2021-12-24,12.55,12.87,13.21,12.44,126766,165123077.00,6.20,3.71,0.46,5.50
2021-12-27,13.00,13.98,14.10,12.80,223601,308529472.00,10.10,8.62,1.11,9.70
2021-12-28,13.84,13.45,13.95,13.05,168640,230654304.00,6.44,-3.79,-0.53,7.32
2021-12-29,13.46,13.38,13.95,13.23,119201,164351515.00,5.35,-0.52,-0.07,5.17
2021-12-30,13.16,13.51,13.67,13.05,89890,122615651.00,4.63,0.97,0.13,3.90
2021-12-31,13.54,14.50,14.63,13.49,164129,236939566.00,8.44,7.33,0.99,7.12
