MjAxNy0wMS0wMywyMC41OCwyMC40NiwyMC42NSwyMC40MSwxOTAxOSwzOTcxMDQ5Mi4wMCwxLjE3LC0wLjQ0LC0wLjA5LDAuODQ=
2017-02-20,19.78,19.65,19.90,19.45,21619,43308187.00,2.28,-0.66,-0.13,0.96
2017-02-21,19.69,19.92,19.97,19.60,24011,48558237.00,1.88,1.37,0.27,1.06
2017-02-22,19.92,19.95,19.99,19.74,15200,30801059.00,1.26,0.15,0.03,0.67
2017-02-23,19.97,19.94,20.13,19.66,25802,52375982.00,2.36,-0.05,-0.01,1.14
2017-02-24,20.06,20.05,20.13,19.88,17246,35184224.00,1.25,0.55,0.11,0.76
2017-02-27,20.29,20.37,20.76,20.05,45056,94049443.00,3.54,1.60,0.32,1.99
2017-02-28,20.25,20.40,20.52,20.21,17094,35477115.00,1.52,0.15,0.03,0.76
2017-03-01,20.35,20.51,20.76,20.26,26250,54927818.00,2.45,0.54,0.11,1.16
2017-03-02,20.55,20.26,20.59,20.24,16917,35215679.00,1.71,-1.22,-0.25,0.75
2017-03-03,20.20,20.30,20.39,20.14,15765,32572642.00,1.23,0.20,0.04,0.70
2017-03-06,20.30,20.73,20.79,20.20,22292,46950529.00,2.91,2.12,0.43,0.99
2017-03-07,20.73,20.74,20.96,20.63,16496,34968969.00,1.59,0.05,0.01,0.73
2017-03-08,20.60,20.49,20.85,20.34,21966,46066998.00,2.46,-1.21,-0.25,0.97
2017-03-09,20.37,20.48,20.68,20.35,19199,40186310.00,1.61,-0.05,-0.01,0.85
2017-03-10,20.46,20.28,20.58,20.24,12617,26190066.00,1.66,-0.98,-0.20,0.56
2017-03-13,20.14,20.22,20.38,19.99,24138,49535874.00,1.92,-0.30,-0.06,1.07
2017-03-14,20.29,20.24,20.55,20.20,14804,30771283.00,1.73,0.10,0.02,0.65
2017-03-15,20.09,20.06,20.29,20.01,14947,30657814.00,1.38,-0.89,-0.18,0.66
2017-03-16,20.09,20.17,20.27,20.01,19056,39146613.00,1.30,0.55,0.11,0.84
2017-03-17,20.22,20.26,20.67,20.15,40448,84397591.00,2.58,0.45,0.09,1.79
2017-03-20,20.17,20.23,20.44,19.95,26210,53908517.00,2.42,-0.15,-0.03,1.16
2017-03-21,20.23,20.12,20.33,20.00,15500,31811961.00,1.63,-0.54,-0.11,0.69
2017-03-22,19.96,20.08,20.17,19.89,17103,34961977.00,1.39,-0.20,-0.04,0.76
2017-03-23,20.05,20.15,20.23,19.88,21245,43477945.00,1.74,0.35,0.07,0.94
2017-03-24,20.18,20.33,20.33,19.96,23926,49114743.00,1.84,0.89,0.18,1.06
2017-03-27,20.56,20.40,21.79,20.37,55961,117987687.00,6.98,0.34,0.07,2.48
2017-03-28,20.42,20.08,20.60,20.03,23494,48297680.00,2.79,-1.57,-0.32,1.04
2017-03-29,20.17,19.71,20.22,19.64,22417,45410952.00,2.89,-1.84,-0.37,0.99
2017-03-30,19.65,18.81,19.75,18.80,31706,62202026.00,4.82,-4.57,-0.90,1.40
2017-03-31,18.81,18.88,19.08,18.81,14230,27554452.00,1.44,0.37,0.07,0.63
2017-04-05,18.78,19.15,19.16,18.70,31920,61931002.00,2.44,1.43,0.27,1.41
2017-04-06,19.47,19.29,19.96,19.24,55522,111077273.00,3.76,0.73,0.14,2.46
2017-04-07,19.10,19.67,19.87,19.05,47073,93549113.00,4.25,1.97,0.38,2.08
2017-04-10,19.60,19.18,19.85,19.13,30367,60502793.00,3.66,-2.49,-0.49,1.34
2017-04-11,19.20,18.95,19.29,18.51,48028,92349020.00,4.07,-1.20,-0.23,2.12
2017-04-12,18.90,18.76,18.90,18.61,32111,61488110.00,1.53,-1.00,-0.19,1.42
2017-04-13,18.75,18.83,19.06,18.69,22479,43322692.00,1.97,0.37,0.07,0.99
2017-04-14,18.83,19.23,19.87,18.60,52274,102959312.00,6.74,2.12,0.40,2.31
2017-04-17,19.10,18.60,19.33,18.50,40397,77705205.00,4.32,-3.28,-0.63,1.79
2017-04-18,18.62,18.20,18.76,18.00,29313,55133500.00,4.09,-2.15,-0.40,1.30
2017-04-19,18.05,17.83,18.18,17.55,26770,48643252.00,3.46,-2.03,-0.37,1.18
2017-04-20,17.84,17.96,18.07,17.72,17493,32082133.00,1.96,0.73,0.13,0.77
2017-04-21,17.94,17.74,18.17,17.70,13975,25653584.00,2.62,-1.22,-0.22,0.62
2017-04-24,17.59,17.20,17.75,17.00,25476,44978022.00,4.23,-3.04,-0.54,1.13
2017-04-25,17.11,17.20,17.40,17.11,15155,26810516.00,1.69,0.00,0.00,0.67
2017-04-26,17.26,17.28,17.36,17.16,19220,33964572.00,1.16,0.47,0.08,0.85
2017-04-27,17.18,17.60,17.70,16.80,25043,44233092.00,5.21,1.85,0.32,1.11
2017-04-28,17.59,17.74,17.92,17.42,13100,23721833.00,2.84,0.80,0.14,0.58
2017-05-02,17.70,17.39,17.73,17.33,15048,26916379.00,2.25,-1.97,-0.35,0.67
2017-05-03,17.29,17.20,17.40,17.03,21596,37984165.00,2.13,-1.09,-0.19,0.96
2017-05-04,17.25,17.10,17.33,17.00,20870,36648859.00,1.92,-0.58,-0.10,0.92
2017-05-05,17.01,17.11,17.56,16.75,35480,62053785.00,4.74,0.06,0.01,1.57
2017-05-08,17.48,17.11,17.59,16.96,44632,79024031.00,3.68,0.00,0.00,1.97
2017-05-09,16.80,16.78,16.98,16.19,27785,47384495.00,4.62,-1.93,-0.33,1.23
2017-05-10,16.75,16.08,16.93,16.01,32023,54181395.00,5.48,-4.17,-0.70,1.42
2017-05-11,16.10,15.88,16.10,15.40,36634,59225075.00,4.35,-1.24,-0.20,1.62
2017-05-12,15.90,15.81,16.18,15.75,26438,43161888.00,2.71,-0.44,-0.07,1.17
2017-05-15,15.78,15.79,16.00,15.71,17160,27840347.00,1.83,-0.13,-0.02,0.76
2017-05-16,15.70,16.60,16.74,15.70,38565,63883992.00,6.59,5.13,0.81,1.71
2017-05-17,16.54,17.63,18.08,16.50,70611,124810825.00,9.52,6.20,1.03,3.12
2017-05-18,17.89,17.38,18.60,17.37,107682,198503772.00,6.98,-1.42,-0.25,4.76
2017-05-19,16.95,16.94,17.25,16.79,45799,79674548.00,2.65,-2.53,-0.44,2.02
2017-05-22,16.78,17.08,17.16,16.72,34216,59141653.00,2.60,0.83,0.14,1.51
2017-05-23,16.90,15.92,17.04,15.90,38170,64557771.00,6.67,-6.79,-1.16,1.69
2017-05-24,15.90,16.25,16.28,15.60,26114,42848311.00,4.27,2.07,0.33,1.15
2017-05-25,16.24,16.82,16.89,15.80,39106,65305968.00,6.71,3.51,0.57,1.73
2017-05-26,17.19,16.95,17.66,16.80,69093,121287082.00,5.11,0.77,0.13,3.05
2017-05-31,16.98,16.40,17.13,16.40,40097,68366652.00,4.31,-3.24,-0.55,1.77
2017-06-01,16.41,15.78,16.60,15.78,35824,58976203.00,5.00,-3.78,-0.62,1.57
2017-06-02,15.71,16.84,16.86,15.62,45145,75035035.00,7.86,6.72,1.06,1.98
2017-06-05,16.75,16.92,17.35,16.75,36994,64099781.00,3.56,0.48,0.08,1.62
2017-06-06,16.86,16.92,17.09,16.71,14964,25755115.00,2.25,0.00,0.00,0.66
2017-06-07,16.79,17.49,17.63,16.76,38826,68368771.00,5.14,3.37,0.57,1.70
2017-06-08,17.55,17.30,17.77,17.28,41460,73882529.00,2.80,-1.09,-0.19,1.82
2017-06-09,17.16,17.09,17.42,16.87,38445,66606229.00,3.18,-1.21,-0.21,1.68
2017-06-12,16.88,16.40,16.98,16.40,34179,57988939.00,3.39,-4.04,-0.69,1.50
2017-06-13,16.33,17.39,17.92,16.33,52329,91359914.00,9.70,6.04,0.99,2.29
2017-06-14,17.14,16.95,17.38,16.87,41758,72538053.00,2.93,-2.53,-0.44,1.83
2017-06-15,16.95,17.29,17.64,16.95,50601,89435179.00,4.07,2.01,0.34,2.22
2017-06-16,17.23,17.30,17.47,17.14,21792,38345691.00,1.91,0.06,0.01,0.95
2017-06-19,17.27,17.50,17.59,17.26,23865,42361930.00,1.91,1.16,0.20,1.05
2017-06-20,17.58,17.28,17.70,17.20,28887,51253966.00,2.86,-1.26,-0.22,1.27
2017-06-21,17.30,17.11,17.41,16.87,34597,60093761.00,3.13,-0.98,-0.17,1.52
2017-06-22,17.13,16.86,17.15,16.83,26605,46014231.00,1.87,-1.46,-0.25,1.17
2017-06-23,16.86,16.63,17.00,16.20,52272,88019428.00,4.74,-1.36,-0.23,2.29
2017-06-26,16.63,16.77,16.82,16.50,24580,41741005.00,1.92,0.84,0.14,1.08
2017-06-27,16.73,16.72,16.88,16.57,24587,41794647.00,1.85,-0.30,-0.05,1.08
2017-06-28,16.63,16.42,16.64,16.38,18889,31673456.00,1.56,-1.79,-0.30,0.83
2017-06-29,16.35,16.48,16.63,16.35,18115,30397078.00,1.71,0.37,0.06,0.80
2017-06-30,16.36,16.57,16.62,16.30,22952,38506966.00,1.94,0.55,0.09,1.01
2017-07-03,16.60,16.70,16.78,16.40,22816,38686067.00,2.29,0.78,0.13,1.00
2017-07-04,16.70,16.52,16.76,16.47,19187,32436125.00,1.74,-1.08,-0.18,0.84
2017-07-05,16.46,16.67,16.72,16.46,14651,24823009.00,1.57,0.91,0.15,0.64
2017-07-06,16.72,16.93,17.10,16.67,38380,66081931.00,2.58,1.56,0.26,1.68
2017-07-07,16.93,16.82,16.95,16.70,22447,38362295.00,1.48,-0.65,-0.11,0.99
2017-07-10,16.78,16.40,16.82,16.31,29094,48882952.00,3.03,-2.50,-0.42,1.28
2017-07-11,16.35,16.24,16.49,16.22,16455,27424210.00,1.65,-0.98,-0.16,0.72
2017-07-12,16.30,16.60,16.60,15.87,28174,46557247.00,4.50,2.22,0.36,1.24
2017-07-13,16.48,16.39,16.55,16.26,18690,31121078.00,1.75,-1.27,-0.21,0.82
2017-07-14,16.18,15.90,16.18,15.79,25741,41830955.00,2.38,-2.99,-0.49,1.13
2017-07-17,15.76,14.62,15.82,14.56,43300,66636338.00,7.92,-8.05,-1.28,1.90
2017-07-18,14.56,14.70,14.89,14.37,24882,37141723.00,3.56,0.55,0.08,1.09
2017-07-19,14.66,14.75,14.88,14.52,19084,28642454.00,2.45,0.34,0.05,0.84
2017-07-20,14.76,14.51,14.97,14.50,30119,45222537.00,3.19,-1.63,-0.24,1.32
2017-07-21,14.43,14.55,14.60,14.38,16588,24512618.00,1.52,0.28,0.04,0.73
2017-07-24,14.55,14.66,14.80,14.49,18157,27082413.00,2.13,0.76,0.11,0.80
2017-07-25,14.65,14.03,14.75,14.02,39336,57614899.00,4.98,-4.30,-0.63,1.73
2017-07-26,13.93,14.30,14.60,13.93,48055,70000160.00,4.78,1.92,0.27,2.11
2017-07-27,14.12,14.80,14.80,14.04,68916,102077856.00,5.31,3.50,0.50,3.02
2017-07-28,14.77,14.54,14.81,14.53,29238,43645692.00,1.89,-1.76,-0.26,1.28
2017-07-31,14.53,14.66,14.69,14.41,23396,34790684.00,1.93,0.83,0.12,1.03
2017-08-01,14.63,14.63,14.68,14.50,21395,31844901.00,1.23,-0.20,-0.03,0.94
2017-08-02,14.65,14.28,14.66,14.25,24865,36695761.00,2.80,-2.39,-0.35,1.09
2017-08-03,14.20,14.35,14.62,14.20,24390,35927813.00,2.94,0.49,0.07,1.07
2017-08-04,14.39,14.37,14.60,14.30,22157,32718424.00,2.09,0.14,0.02,0.97
2017-08-07,14.37,14.55,14.66,14.37,16960,25216794.00,2.02,1.25,0.18,0.74
2017-08-08,14.52,14.62,14.70,14.45,28717,42792831.00,1.72,0.48,0.07,1.26
2017-08-09,14.70,14.75,14.80,14.60,33419,50195282.00,1.37,0.89,0.13,1.47
2017-08-10,15.15,14.67,15.25,14.50,49396,74672025.00,5.08,-0.54,-0.08,2.17
2017-08-11,14.41,14.45,14.60,14.33,27773,40972816.00,1.84,-1.50,-0.22,1.22
2017-08-14,14.36,14.69,14.70,14.36,30333,45270296.00,2.35,1.66,0.24,1.33
2017-08-15,14.72,14.60,14.77,14.54,26368,39266966.00,1.57,-0.61,-0.09,1.16
2017-08-16,14.60,14.85,14.93,14.51,37652,56806867.00,2.88,1.71,0.25,1.65
2017-08-17,14.82,14.91,15.00,14.65,48451,73273397.00,2.36,0.40,0.06,2.13
2017-08-18,14.79,14.66,14.87,14.65,30449,45767706.00,1.48,-1.68,-0.25,1.34
2017-08-21,14.65,14.74,14.82,14.61,24871,37326510.00,1.43,0.55,0.08,1.09
2017-08-22,14.75,14.52,14.78,14.52,25266,37721260.00,1.76,-1.49,-0.22,1.11
2017-08-23,14.49,14.54,14.67,14.49,26920,40021272.00,1.24,0.14,0.02,1.18
2017-08-24,14.56,14.25,14.60,14.23,29300,42963634.00,2.54,-1.99,-0.29,1.29
2017-08-25,14.25,14.48,14.54,14.21,31285,46037366.00,2.32,1.61,0.23,1.37
2017-08-28,14.47,14.68,14.85,14.47,52402,78633072.00,2.62,1.38,0.20,2.30
2017-08-29,14.75,14.56,14.83,14.55,42164,63210659.00,1.91,-0.82,-0.12,1.85
2017-08-30,14.61,14.55,14.72,14.48,34312,51128074.00,1.65,-0.07,-0.01,1.51
2017-08-31,14.58,15.01,15.06,14.58,66747,101287619.00,3.30,3.16,0.46,2.93
2017-09-01,14.98,15.02,15.13,14.86,35069,53538937.00,1.80,0.07,0.01,1.54
2017-09-04,15.02,15.09,15.25,14.88,46485,71332501.00,2.46,0.47,0.07,2.04
2017-09-05,15.05,15.11,15.17,14.98,30857,47462843.00,1.26,0.13,0.02,1.35
2017-09-06,15.05,15.32,15.36,14.88,37700,58182657.00,3.18,1.39,0.21,1.65
2017-09-07,15.28,15.36,15.75,15.17,59351,93675859.00,3.79,0.26,0.04,2.60
2017-09-08,15.39,15.67,15.67,15.32,39847,63091641.00,2.28,2.02,0.31,1.75
2017-09-11,15.64,15.99,15.99,15.57,44303,71204980.00,2.68,2.04,0.32,1.94
2017-09-12,16.01,15.98,16.09,15.76,46534,75476872.00,2.06,-0.06,-0.01,2.04
2017-09-13,15.95,15.84,15.95,15.66,28813,46266669.00,1.81,-0.88,-0.14,1.26
2017-09-14,15.76,15.83,15.88,15.54,24482,39166119.00,2.15,-0.06,-0.01,1.07
2017-09-15,15.77,15.66,15.77,15.52,21620,34402583.00,1.58,-1.07,-0.17,0.95
2017-09-18,15.56,15.66,15.68,15.54,14082,22397930.00,0.89,0.00,0.00,0.62
2017-09-19,15.70,15.46,15.79,15.42,15003,23856780.00,2.36,-1.28,-0.20,0.66
2017-09-20,15.38,15.57,15.58,15.32,15339,24172093.00,1.68,0.71,0.11,0.67
2017-09-21,15.56,15.55,15.62,15.39,20318,32094147.00,1.48,-0.13,-0.02,0.89
2017-09-22,15.44,15.59,15.62,15.30,17920,28211585.00,2.06,0.26,0.04,0.79
2017-09-25,15.56,15.35,15.91,15.32,21960,34970332.00,3.78,-1.54,-0.24,0.96
2017-09-26,15.32,15.33,15.42,15.23,12891,20142053.00,1.24,-0.13,-0.02,0.57
2017-09-27,15.35,15.45,15.52,15.25,11998,18825095.00,1.76,0.78,0.12,0.53
2017-09-28,15.50,15.70,15.73,15.35,23389,37038780.00,2.46,1.62,0.25,1.03
2017-09-29,15.74,15.96,15.96,15.61,26688,42940294.00,2.23,1.66,0.26,1.17
2017-10-09,15.96,16.22,16.24,15.86,37203,60807181.00,2.38,1.63,0.26,1.63
2017-10-10,16.26,16.51,16.55,16.15,46168,77206432.00,2.47,1.79,0.29,2.03
2017-10-11,16.56,16.30,17.04,16.22,65107,110057248.00,4.97,-1.27,-0.21,2.86
2017-10-12,16.60,16.56,16.78,16.24,51774,86853401.00,3.31,1.60,0.26,2.27
2017-10-13,16.44,16.25,16.44,16.21,28025,46489223.00,1.39,-1.87,-0.31,1.23
2017-10-16,16.26,15.83,16.31,15.64,34402,55791423.00,4.12,-2.58,-0.42,1.51
2017-10-17,15.80,15.90,15.90,15.70,20491,33020414.00,1.26,0.44,0.07,0.90
2017-10-18,15.90,15.61,16.03,15.60,14315,23124365.00,2.70,-1.82,-0.29,0.63
2017-10-19,15.64,15.43,15.73,15.15,21587,33977840.00,3.72,-1.15,-0.18,0.95
2017-10-20,15.36,15.53,15.59,15.35,10208,16108655.00,1.56,0.65,0.10,0.45
2017-10-23,15.55,15.66,15.68,15.40,12511,19833572.00,1.80,0.84,0.13,0.55
2017-10-24,15.62,15.50,15.69,15.35,14350,22645337.00,2.17,-1.02,-0.16,0.63
2017-10-25,15.45,15.67,15.69,15.37,14996,23716349.00,2.06,1.10,0.17,0.66
2017-10-26,15.60,15.65,15.68,15.50,10891,17301568.00,1.15,-0.13,-0.02,0.48
2017-10-27,15.60,15.35,15.60,15.32,15791,24846792.00,1.79,-1.92,-0.30,0.69
2017-10-30,15.35,14.68,15.40,14.60,23680,35837920.00,5.21,-4.36,-0.67,1.04
2017-10-31,14.84,14.88,14.90,14.68,11370,17153722.00,1.50,1.36,0.20,0.50
2017-11-01,14.94,14.86,14.94,14.76,9848,14915112.00,1.21,-0.13,-0.02,0.43
2017-11-02,14.77,14.55,14.86,14.55,13555,20274686.00,2.09,-2.09,-0.31,0.59
2017-11-03,14.55,14.59,14.66,14.35,15920,23561335.00,2.13,0.27,0.04,0.70
2017-11-06,14.60,14.77,14.79,14.53,14915,22364898.00,1.78,1.23,0.18,0.65
2017-11-07,14.77,14.70,14.83,14.56,13332,19963633.00,1.83,-0.47,-0.07,0.59
2017-11-08,14.74,14.70,14.84,14.63,11878,17882056.00,1.43,0.00,0.00,0.52
2017-11-09,14.68,14.72,14.74,14.56,13508,20210067.00,1.22,0.14,0.02,0.59
2017-11-10,14.72,14.70,14.77,14.63,15628,23441980.00,0.95,-0.14,-0.02,0.69
2017-11-13,14.66,14.66,14.76,14.56,17925,26781714.00,1.36,-0.27,-0.04,0.79
2017-11-14,14.65,14.53,14.72,14.50,14671,21876632.00,1.50,-0.89,-0.13,0.64
2017-11-15,14.54,14.49,14.56,14.33,16151,23836676.00,1.58,-0.28,-0.04,0.71
2017-11-16,14.39,14.39,14.54,14.38,10540,15527876.00,1.10,-0.69,-0.10,0.46
2017-11-17,14.39,14.00,14.39,13.80,20436,29357328.00,4.10,-2.71,-0.39,0.90
2017-11-20,13.75,14.23,14.26,13.61,14774,20957776.00,4.64,1.64,0.23,0.65
2017-11-21,14.23,13.82,14.25,13.70,19036,26992826.00,3.87,-2.88,-0.41,0.84
2017-11-22,13.88,13.80,13.97,13.66,11673,16452665.00,2.24,-0.14,-0.02,0.51
2017-11-23,13.70,13.60,13.88,13.50,16872,23589146.00,2.75,-1.45,-0.20,0.74
2017-11-24,13.47,13.59,13.65,13.35,11907,16473238.00,2.21,-0.07,-0.01,0.52
2017-11-27,13.64,13.23,13.68,13.23,9988,13687312.00,3.31,-2.65,-0.36,0.44
2017-11-28,13.25,13.31,13.40,13.21,16819,22887366.00,1.44,0.60,0.08,0.74
2017-11-29,13.35,13.32,13.35,12.81,20278,27207463.00,4.06,0.08,0.01,0.89
2017-11-30,13.17,12.92,13.24,12.92,17208,22952501.00,2.40,-3.00,-0.40,0.76
2017-12-01,12.91,13.05,13.15,12.83,10888,14529084.00,2.48,1.01,0.13,0.48
