2017-07-25,19.27,18.88,19.49,18.68,21931,77961418.00,4.22,-1.62,-0.31,0.95
2017-07-26,18.97,18.64,19.08,18.50,13389,46894410.00,3.07,-1.27,-0.24,0.58
2017-07-27,18.58,19.19,19.30,18.44,28848,103304298.00,4.61,2.95,0.55,1.25
2017-07-28,19.05,19.00,19.35,18.91,16315,58399854.00,2.29,-0.99,-0.19,0.71
2017-07-31,19.15,19.31,19.42,18.97,22635,81647696.00,2.37,1.63,0.31,0.98
2017-08-01,19.30,19.06,19.60,18.91,17473,62691836.00,3.57,-1.29,-0.25,0.76
2017-08-02,19.08,18.63,19.14,18.56,19211,67697208.00,3.04,-2.26,-0.43,0.83
2017-08-03,18.65,18.81,18.98,18.45,15107,53130180.00,2.84,0.97,0.18,0.66
2017-08-04,18.74,18.66,18.97,18.62,11615,40974385.00,1.86,-0.80,-0.15,0.50
2017-08-07,18.67,18.74,18.79,18.52,8095,28389360.00,1.45,0.43,0.08,0.35
2017-08-08,18.83,18.62,18.83,18.59,10605,37165848.00,1.28,-0.64,-0.12,0.46
2017-08-09,18.62,18.61,18.81,18.56,8365,29355321.00,1.34,-0.05,-0.01,0.36
2017-08-10,18.64,18.24,18.67,18.20,18387,63624113.00,2.53,-1.99,-0.37,0.80
2017-08-11,18.32,18.07,18.38,18.03,11108,38116863.00,1.92,-0.93,-0.17,0.48
2017-08-14,18.24,18.47,18.52,18.07,10807,37434563.00,2.49,2.21,0.40,0.47
2017-08-15,18.47,18.17,18.59,17.97,20579,70913316.00,3.36,-1.62,-0.30,0.89
2017-08-16,18.22,18.82,18.90,18.20,27610,96901545.00,3.85,3.58,0.65,1.20
2017-08-17,18.85,19.15,19.22,18.68,26327,93743813.00,2.87,1.75,0.33,1.14
2017-08-18,19.04,19.34,19.50,18.86,36928,133495201.00,3.34,0.99,0.19,1.60
2017-08-21,19.46,19.01,19.46,18.70,40024,142789569.00,3.93,-1.71,-0.33,1.74
2017-08-22,19.01,18.97,19.19,18.76,25985,92279610.00,2.26,-0.21,-0.04,1.13
2017-08-23,18.72,18.77,19.02,18.72,16810,59409063.00,1.58,-1.05,-0.20,0.73
2017-08-24,18.78,18.35,18.84,18.32,23679,82397680.00,2.77,-2.24,-0.42,1.03
2017-08-25,18.39,18.55,18.57,18.32,15747,54723781.00,1.36,1.09,0.20,0.68
2017-08-28,18.67,19.25,19.30,18.51,45594,161716889.00,4.26,3.77,0.70,1.98
2017-08-29,19.21,19.68,19.78,19.10,80544,295915504.00,3.53,2.23,0.43,3.50
2017-08-30,19.32,19.54,19.75,19.25,40013,146151921.00,2.54,-0.71,-0.14,1.74
2017-08-31,19.54,19.65,19.77,19.33,33004,120928315.00,2.25,0.56,0.11,1.43
2017-09-01,19.72,19.44,19.72,19.37,29640,108017605.00,1.78,-1.07,-0.21,1.29
2017-09-04,19.51,20.04,20.25,19.51,63811,237359952.00,3.81,3.09,0.60,2.77
2017-09-05,20.10,20.55,20.95,20.10,81721,313078832.00,4.24,2.54,0.51,3.55
2017-09-06,20.36,20.56,20.60,20.12,47700,181425724.00,2.34,0.05,0.01,2.07
2017-09-07,20.47,21.09,21.25,20.40,76954,300489472.00,4.13,2.58,0.53,3.34
2017-09-08,20.91,21.22,21.40,20.77,62260,243707518.00,2.99,0.62,0.13,2.70
2017-09-11,21.38,21.27,21.48,20.97,47660,187683123.00,2.40,0.24,0.05,2.07
2017-09-12,21.09,20.66,21.25,20.58,60619,234906097.00,3.15,-2.87,-0.61,2.63
2017-09-13,19.91,20.12,20.24,19.77,55576,207200471.00,2.27,-2.61,-0.54,2.41
2017-09-14,20.15,19.95,20.15,19.84,28742,107077958.00,1.54,-0.84,-0.17,1.25
2017-09-15,19.98,19.91,20.14,19.86,21936,81874740.00,1.40,-0.20,-0.04,0.95
2017-09-18,19.91,20.14,20.15,19.56,30173,111469840.00,2.96,1.16,0.23,1.31
2017-09-19,20.08,19.75,20.13,19.73,20334,75612850.00,1.99,-1.94,-0.39,0.88
2017-09-20,19.73,19.91,20.08,19.72,18922,70435487.00,1.82,0.81,0.16,0.82
2017-09-21,20.08,20.41,20.95,20.03,52381,201114582.00,4.62,2.51,0.50,2.27
2017-09-22,20.27,20.83,20.94,20.21,46929,181435652.00,3.58,2.06,0.42,2.04
2017-09-25,20.88,20.51,20.88,20.36,27457,105124886.00,2.50,-1.54,-0.32,1.19
2017-09-26,20.49,20.01,20.51,19.84,25745,96340562.00,3.27,-2.44,-0.50,1.12
2017-09-27,20.03,20.55,20.59,20.01,27060,102712932.00,2.90,2.70,0.54,1.18
2017-09-28,20.56,20.44,20.82,20.41,28755,110323922.00,2.00,-0.54,-0.11,1.25
2017-09-29,20.50,20.67,20.70,20.30,24964,95504281.00,1.96,1.13,0.23,1.08
2017-10-09,20.94,20.65,21.14,20.61,32577,126085201.00,2.56,-0.10,-0.02,1.41
2017-10-10,20.66,20.93,21.08,20.66,31076,120523905.00,2.03,1.36,0.28,1.35
2017-10-11,21.14,20.80,21.20,20.74,33986,132219561.00,2.20,-0.62,-0.13,1.48
2017-10-12,20.81,20.42,20.90,20.25,34072,129889331.00,3.13,-1.83,-0.38,1.48
2017-10-13,20.44,20.52,20.55,20.10,24859,94176522.00,2.20,0.49,0.10,1.08
2017-10-16,20.53,19.88,20.53,19.74,28767,107732983.00,3.85,-3.12,-0.64,1.25
2017-10-17,19.89,20.25,20.26,19.81,23704,88874335.00,2.26,1.86,0.37,1.03
2017-10-18,20.25,19.74,20.35,19.63,18725,69786674.00,3.56,-2.52,-0.51,0.81
2017-10-19,19.75,19.76,19.94,19.62,12008,44458577.00,1.62,0.10,0.02,0.52
2017-10-20,19.76,19.98,20.15,19.76,15219,56680031.00,1.97,1.11,0.22,0.66
2017-10-23,19.96,19.98,20.07,19.83,11831,44088105.00,1.20,0.00,0.00,0.51
2017-10-24,19.97,19.82,19.97,19.74,13190,48874359.00,1.15,-0.80,-0.16,0.57
2017-10-25,19.77,19.98,20.05,19.75,13303,49557566.00,1.51,0.81,0.16,0.58
2017-10-26,20.01,20.15,20.25,19.87,16548,62039126.00,1.90,0.85,0.17,0.72
2017-10-27,20.17,19.84,20.22,19.80,15697,58620134.00,2.08,-1.54,-0.31,0.68
2017-10-30,19.81,19.23,19.97,19.09,24850,90362577.00,4.44,-3.07,-0.61,1.08
2017-10-31,19.35,19.18,19.35,18.93,22765,81748172.00,2.18,-0.26,-0.05,0.99
2017-11-01,19.19,19.10,19.20,18.92,19977,71282469.00,1.46,-0.42,-0.08,0.87
2017-11-02,19.08,18.57,19.09,18.57,22583,79612367.00,2.72,-2.77,-0.53,0.98
2017-11-03,18.58,18.28,18.78,18.15,17891,62188091.00,3.39,-1.56,-0.29,0.78
2017-11-06,18.32,18.60,18.61,18.10,13671,47228039.00,2.79,1.75,0.32,0.59
2017-11-07,18.53,18.72,18.72,18.37,12594,44071835.00,1.88,0.65,0.12,0.56
2017-11-08,18.76,18.62,18.96,18.55,19593,68917601.00,2.19,-0.53,-0.10,0.88
2017-11-09,18.63,18.60,18.81,18.54,11806,41287714.00,1.45,-0.11,-0.02,0.53
2017-11-10,18.55,18.67,18.78,18.51,17538,61469890.00,1.45,0.38,0.07,0.79
2017-11-13,18.82,18.94,19.16,18.73,30071,107120974.00,2.30,1.45,0.27,1.35
2017-11-14,18.97,18.41,19.02,18.41,29080,101991455.00,3.22,-2.80,-0.53,1.30
2017-11-15,18.37,18.33,18.58,18.27,13552,46926810.00,1.68,-0.43,-0.08,0.61
2017-11-16,18.29,17.96,18.45,17.96,17922,61531870.00,2.67,-2.02,-0.37,0.80
2017-11-17,18.00,16.76,18.12,16.76,34346,112654640.00,7.57,-6.68,-1.20,1.54
2017-11-20,16.72,16.99,17.14,16.65,18821,60451474.00,2.92,1.37,0.23,0.84
2017-11-21,16.91,16.80,17.21,16.69,23183,74433608.00,3.06,-1.12,-0.19,1.04
2017-11-22,16.80,16.88,17.07,16.65,19893,63802005.00,2.50,0.48,0.08,0.89
2017-11-23,16.88,16.32,16.91,16.22,16373,51607701.00,4.09,-3.32,-0.56,0.73
2017-11-24,16.31,16.37,16.45,16.15,9963,31055384.00,1.84,0.31,0.05,0.45
2017-11-27,16.40,16.40,16.80,16.31,16428,51796021.00,2.99,0.18,0.03,0.74
2017-11-28,16.44,16.79,16.83,16.43,16142,51232248.00,2.44,2.38,0.39,0.72
2017-11-29,16.82,16.74,16.82,16.58,13156,41690418.00,1.43,-0.30,-0.05,0.59
2017-11-30,16.71,16.91,17.01,16.62,14919,47846958.00,2.33,1.02,0.17,0.67
2017-12-01,16.85,17.14,17.16,16.78,16838,54373250.00,2.25,1.36,0.23,0.75
2017-12-04,17.17,16.50,17.22,16.38,19752,62825335.00,4.90,-3.73,-0.64,0.88
2017-12-05,16.51,16.73,18.32,16.48,23562,75591128.00,11.15,1.39,0.23,1.06
2017-12-06,16.79,16.77,16.79,16.15,19745,61867554.00,3.83,0.24,0.04,0.88
2017-12-07,16.68,16.49,16.68,16.40,11200,35161372.00,1.67,-1.67,-0.28,0.50
2017-12-08,16.46,16.73,16.77,16.46,13812,43767692.00,1.88,1.46,0.24,0.62
2017-12-11,17.28,17.47,17.91,17.28,37517,124872312.00,3.77,4.42,0.74,1.68
2017-12-12,17.27,17.57,17.76,17.15,26048,85686131.00,3.49,0.57,0.10,1.17
2017-12-13,17.45,17.54,17.57,17.32,14424,47644738.00,1.42,-0.17,-0.03,0.65
2017-12-14,17.55,17.12,17.55,17.09,18892,61669845.00,2.62,-2.39,-0.42,0.85
2017-12-15,17.15,17.12,17.37,16.96,12012,39086746.00,2.39,0.00,0.00,0.54
2017-12-18,17.12,17.10,17.33,17.01,10514,34138219.00,1.87,-0.12,-0.02,0.47
2017-12-19,17.04,17.12,17.21,17.00,10038,32544644.00,1.23,0.12,0.02,0.45
2017-12-20,17.05,16.78,17.13,16.77,11368,36372451.00,2.10,-1.99,-0.34,0.51
2017-12-21,16.80,16.75,16.87,16.47,10574,33526461.00,2.38,-0.18,-0.03,0.47
2017-12-22,16.72,16.18,16.72,16.03,19266,59743377.00,4.12,-3.40,-0.57,0.86
2017-12-25,15.98,15.95,16.17,15.90,10618,32445797.00,1.67,-1.42,-0.23,0.47
2017-12-26,15.95,16.10,16.17,15.90,9386,28753825.00,1.69,0.94,0.15,0.42
2017-12-27,16.15,15.80,16.15,15.80,13919,42464752.00,2.17,-1.86,-0.30,0.62
2017-12-28,15.72,15.92,16.01,15.71,8686,26446539.00,1.90,0.76,0.12,0.39
2017-12-29,15.85,16.04,16.11,15.83,9551,29159100.00,1.76,0.75,0.12,0.42
