2020-11-04,29.28,24.43,29.58,24.14,224688,609425104.00,18.58,-16.56,-4.85,22.57
2020-11-05,24.02,25.79,25.99,24.02,175184,443595856.00,8.06,5.57,1.36,17.59
2020-11-06,26.19,22.76,26.46,22.71,158011,383666848.00,14.54,-11.75,-3.03,15.87
2020-11-09,23.47,23.56,25.03,23.28,140692,344301152.00,7.69,3.51,0.80,14.13
2020-11-10,24.28,22.91,24.56,22.36,115906,271398272.00,9.34,-2.76,-0.65,11.64
2020-11-11,23.12,21.78,23.37,21.78,76574,174475769.00,6.94,-4.93,-1.13,7.69
2020-11-12,21.84,22.28,22.68,21.84,72641,164500189.00,3.86,2.30,0.50,7.30
2020-11-13,22.56,22.83,23.76,21.93,116066,269181088.00,8.21,2.47,0.55,11.66
2020-11-16,22.08,23.08,23.86,22.08,107211,250487373.00,7.80,1.10,0.25,10.77
2020-11-17,23.53,27.78,27.78,23.13,200084,516903024.00,20.15,20.36,4.70,20.10
2020-11-18,29.98,33.42,33.42,29.59,224297,728344768.00,13.79,20.30,5.64,22.53
2020-11-19,34.58,32.24,35.55,30.60,237995,787933232.00,14.81,-3.53,-1.18,23.90
2020-11-20,32.16,31.65,33.27,30.08,197565,631143936.00,9.89,-1.83,-0.59,19.84
2020-11-23,29.81,28.85,30.24,28.38,171887,507814544.00,5.88,-8.85,-2.80,17.26
2020-11-24,29.48,29.24,30.38,27.93,159821,470663312.00,8.49,1.35,0.39,16.05
2020-11-25,28.35,30.38,33.17,27.78,211011,651450000.00,18.43,3.90,1.14,21.19
2020-11-26,29.13,27.48,29.56,27.08,152399,432340832.00,8.16,-9.55,-2.90,15.31
2020-11-27,27.58,25.95,27.85,25.47,121111,326024816.00,8.66,-5.57,-1.53,12.16
2020-11-30,26.35,27.11,28.00,25.80,127111,349437392.00,8.48,4.47,1.16,12.77
2020-12-01,26.58,32.62,32.62,26.16,172220,529332864.00,23.83,20.32,5.51,17.30
2020-12-02,34.58,31.93,35.53,31.66,256600,868413296.00,11.86,-2.12,-0.69,25.77
2020-12-03,30.81,32.38,36.38,30.81,212591,718450576.00,17.44,1.41,0.45,21.35
2020-12-04,32.41,29.98,33.41,29.18,161610,505031296.00,13.06,-7.41,-2.40,16.23
2020-12-07,30.44,31.98,31.98,29.27,131494,404976944.00,9.04,6.67,2.00,13.21
2020-12-08,31.51,30.74,31.74,29.57,113224,350231296.00,6.79,-3.88,-1.24,11.37
2020-12-09,30.24,30.66,33.02,29.19,147699,466525744.00,12.46,-0.26,-0.08,14.83
2020-12-10,29.58,29.20,30.46,28.81,107647,322176544.00,5.38,-4.76,-1.46,10.81
2020-12-11,29.08,27.85,29.57,27.05,110120,312415488.00,8.63,-4.62,-1.35,11.06
2020-12-14,27.84,29.12,29.26,27.31,94464,272778720.00,7.00,4.56,1.27,9.49
2020-12-15,28.97,29.65,32.46,28.96,122963,379390048.00,12.02,1.82,0.53,12.35
2020-12-16,28.56,27.46,30.04,27.34,105899,303330592.00,9.11,-7.39,-2.19,10.64
2020-12-17,27.12,28.38,28.40,26.18,100033,276842384.00,8.08,3.35,0.92,10.05
2020-12-18,28.18,27.04,28.18,26.88,71843,198670383.00,4.58,-4.72,-1.34,7.22
2020-12-21,27.04,27.08,27.46,26.33,61002,166867839.00,4.18,0.15,0.04,6.13
2020-12-22,26.88,25.23,27.08,25.08,87366,228187417.00,7.39,-6.83,-1.85,8.77
2020-12-23,25.13,24.92,25.81,24.61,64304,164140442.00,4.76,-1.23,-0.31,6.46
2020-12-24,25.58,23.89,25.58,23.78,60125,149404756.00,7.22,-4.13,-1.03,6.04
2020-12-25,24.17,23.51,24.28,23.34,48051,115768420.00,3.93,-1.59,-0.38,4.83
2020-12-28,23.88,22.44,23.88,22.12,66329,152585145.00,7.49,-4.55,-1.07,6.66
2020-12-29,22.54,22.56,22.94,21.82,57199,130279685.00,4.99,0.53,0.12,5.74
2020-12-30,22.82,22.06,22.82,21.80,47541,107465502.00,4.52,-2.22,-0.50,4.77
2020-12-31,22.02,22.07,22.71,21.68,48794,110858414.00,4.67,0.05,0.01,4.90
