2023-05-17,13.00,13.25,13.28,12.99,8135,10817951.00,2.23,2.00,0.26,0.81
2023-05-18,13.45,15.92,15.92,13.25,137350,213701825.00,20.15,20.15,2.67,13.59
2023-05-19,17.64,17.33,18.38,16.28,240526,420590420.00,13.19,8.86,1.41,23.80
2023-05-22,16.38,20.46,20.76,16.38,257547,479750298.00,25.27,18.06,3.13,25.49
2023-05-23,18.78,20.61,22.18,18.46,254982,510875444.00,18.18,0.73,0.15,25.23
2023-05-24,19.88,20.25,21.88,18.90,211909,438262738.00,14.46,-1.75,-0.36,20.97
2023-05-25,19.64,18.85,19.65,18.09,176141,335234230.00,7.70,-6.91,-1.40,17.43
2023-05-26,18.21,18.29,18.46,17.16,155487,278141139.00,6.90,-2.97,-0.56,15.39
2023-05-29,17.80,18.08,18.67,17.62,120593,221830617.00,5.74,-1.15,-0.21,11.93
2023-05-30,17.59,17.94,18.56,17.29,109731,198055411.00,7.02,-0.77,-0.14,10.86
2023-05-31,18.00,19.16,19.36,17.68,168157,315740086.00,9.36,6.80,1.22,16.64
2023-06-01,18.39,17.64,18.39,17.24,145558,259971076.00,6.00,-7.93,-1.52,14.40
2023-06-02,17.85,17.47,17.96,17.21,86368,151352724.00,4.25,-0.96,-0.17,8.55
2023-06-05,17.53,17.72,17.90,17.35,64661,114073588.00,3.15,1.43,0.25,6.40
2023-06-06,17.73,16.90,17.97,16.88,76001,131577607.00,6.15,-4.63,-0.82,7.52
2023-06-07,16.70,16.98,17.13,16.61,55187,93248859.00,3.08,0.47,0.08,5.46
2023-06-08,16.87,16.91,17.11,16.61,51226,86457806.00,2.94,-0.41,-0.07,5.07
2023-06-09,16.92,17.13,17.20,16.75,48302,82308573.00,2.66,1.30,0.22,4.78
2023-06-12,17.13,17.99,17.99,16.80,100716,177334158.00,6.95,5.02,0.86,9.97
2023-06-13,17.99,18.41,18.49,17.55,110398,199505492.00,5.23,2.33,0.42,10.92
2023-06-14,18.20,17.79,18.30,17.64,69818,124726951.00,3.59,-3.37,-0.62,6.91
2023-06-15,17.69,19.29,20.28,17.49,162127,307247182.00,15.68,8.43,1.50,16.04
2023-06-16,19.22,19.35,19.96,18.61,121865,232388309.00,7.00,0.31,0.06,12.06
2023-06-19,19.06,19.49,19.75,18.75,109888,210427521.00,5.17,0.72,0.14,10.87
2023-06-20,19.20,20.58,21.54,18.83,156062,314212650.00,13.90,5.59,1.09,15.44
2023-06-21,20.40,19.86,20.85,19.76,97554,197414316.00,5.30,-3.50,-0.72,9.65
2023-06-26,18.87,18.75,20.27,18.74,79578,154203237.00,7.70,-5.59,-1.11,7.87
2023-06-27,18.39,19.42,20.12,18.30,87945,168572486.00,9.71,3.57,0.67,8.70
2023-06-28,19.13,23.30,23.30,18.60,173618,370581134.00,24.20,19.98,3.88,17.18
2023-06-29,24.75,27.96,27.96,24.74,209462,548648321.00,13.82,20.00,4.66,20.73
2023-06-30,26.00,28.00,30.17,25.68,313427,880028203.00,16.06,0.14,0.04,31.02
2023-07-03,28.00,28.72,30.68,27.31,276833,805602432.00,12.04,2.57,0.72,27.39
2023-07-04,27.81,33.96,34.00,27.65,291591,901770084.00,22.11,18.25,5.24,28.85
2023-07-05,31.00,30.20,32.70,27.82,297763,898000213.00,14.37,-11.07,-3.76,29.47
2023-07-06,28.73,30.39,31.73,28.24,224724,672177548.00,11.56,0.63,0.19,22.24
2023-07-07,29.87,32.14,33.37,29.87,262207,840102115.00,11.52,5.76,1.75,25.95
2023-07-10,32.00,30.70,32.00,29.06,186172,560904478.00,9.15,-4.48,-1.44,18.42
2023-07-11,30.80,28.63,30.82,28.39,191467,558776622.00,7.92,-6.74,-2.07,18.95
2023-07-12,28.10,26.49,28.75,26.28,209939,574492691.00,8.63,-7.47,-2.14,20.77
2023-07-13,26.15,26.22,26.37,25.40,126974,329005782.00,3.66,-1.02,-0.27,12.56
2023-07-14,26.12,26.42,26.83,26.00,122222,323610158.00,3.17,0.76,0.20,12.09
2023-07-17,26.10,26.08,26.65,25.60,90303,234628686.00,3.97,-1.29,-0.34,8.94
2023-07-18,25.80,25.42,26.78,25.20,104673,272747814.00,6.06,-2.53,-0.66,10.36
2023-07-19,25.40,25.04,25.40,24.54,91691,228126807.00,3.38,-1.49,-0.38,9.07
2023-07-20,25.11,27.34,27.46,24.83,240348,641050277.00,10.50,9.19,2.30,23.78
2023-07-21,26.00,23.23,26.49,23.13,187170,452623758.00,12.29,-15.03,-4.11,18.52
2023-07-24,23.07,24.14,24.36,22.89,115249,274517851.00,6.33,3.92,0.91,11.40
2023-07-25,24.63,23.63,24.70,23.46,88748,210679286.00,5.14,-2.11,-0.51,8.78
2023-07-26,23.66,22.54,23.87,22.30,90361,206379129.00,6.64,-4.61,-1.09,8.94
2023-07-27,23.18,22.59,23.47,22.47,61398,140634655.00,4.44,0.22,0.05,6.08
2023-07-28,22.61,22.53,23.18,21.99,58624,132543534.00,5.27,-0.27,-0.06,5.80
2023-07-31,22.40,22.57,22.95,22.30,48446,109343685.00,2.89,0.18,0.04,4.79
2023-08-01,22.48,22.33,22.60,21.87,48162,106697096.00,3.23,-1.06,-0.24,4.77
2023-08-02,22.22,22.95,23.13,21.96,90742,206279913.00,5.24,2.78,0.62,8.98
2023-08-03,22.60,22.44,23.07,22.08,64583,145016168.00,4.31,-2.22,-0.51,6.39
2023-08-04,22.20,22.77,23.29,22.16,90757,206237911.00,5.04,1.47,0.33,8.98
2023-08-07,22.80,23.43,24.09,22.77,127702,301128627.00,5.80,2.90,0.66,12.64
2023-08-08,23.37,22.37,23.70,22.18,98789,224415104.00,6.49,-4.52,-1.06,9.78
2023-08-09,22.24,22.40,22.74,22.24,57083,128229308.00,2.24,0.13,0.03,5.65
2023-08-10,22.15,21.85,22.49,21.70,53432,117228010.00,3.53,-2.46,-0.55,5.29
2023-08-11,21.87,21.77,22.46,21.73,49801,110092842.00,3.34,-0.37,-0.08,4.93
2023-08-14,21.77,22.09,22.28,21.36,40745,88512679.00,4.23,1.47,0.32,4.03
2023-08-15,22.09,21.66,22.49,21.62,37498,82188681.00,3.94,-1.95,-0.43,3.71
2023-08-16,21.64,21.35,21.93,21.26,30245,65226376.00,3.09,-1.43,-0.31,2.99
2023-08-17,21.58,23.80,24.48,21.35,183630,426130336.00,14.66,11.48,2.45,18.17
2023-08-18,23.39,23.88,24.96,23.17,193327,466437031.00,7.52,0.34,0.08,19.13
2023-08-21,23.46,22.98,24.05,22.84,110484,256389352.00,5.07,-3.77,-0.90,10.93
2023-08-22,23.06,25.59,26.40,22.50,222394,548149789.00,16.97,11.36,2.61,22.01
2023-08-23,24.93,25.65,26.77,24.35,228440,583217119.00,9.46,0.23,0.06,22.61
2023-08-24,25.00,25.17,25.35,24.14,150603,372726018.00,4.72,-1.87,-0.48,14.90
2023-08-25,24.73,23.46,24.73,23.21,110378,262764317.00,6.04,-6.79,-1.71,10.92
2023-08-28,25.10,20.76,25.47,20.41,162596,367749886.00,21.57,-11.51,-2.70,16.09
2023-08-29,20.28,23.54,24.00,20.03,181379,412393191.00,19.12,13.39,2.78,17.95
2023-08-30,23.62,23.14,24.60,22.71,140171,328494379.00,8.03,-1.70,-0.40,13.87
2023-08-31,22.90,24.30,25.88,22.70,166119,406747970.00,13.74,5.01,1.16,16.44
2023-09-01,24.31,24.57,24.99,23.40,145737,353301653.00,6.54,1.11,0.27,14.42
2023-09-04,24.30,25.05,25.38,24.08,133207,331035558.00,5.29,1.95,0.48,13.18
2023-09-05,25.00,24.40,25.66,24.27,113487,281361425.00,5.55,-2.59,-0.65,11.23
2023-09-06,24.19,23.76,24.39,23.40,90863,215822381.00,4.06,-2.62,-0.64,8.99
2023-09-07,23.47,22.69,23.60,22.47,80701,184751776.00,4.76,-4.50,-1.07,7.99
2023-09-08,22.86,22.36,23.38,22.33,69602,159179835.00,4.63,-1.45,-0.33,6.89
2023-09-11,22.28,22.50,23.23,21.88,59959,135582612.00,6.04,0.63,0.14,5.93
2023-09-12,22.57,22.60,23.10,22.21,56127,127094702.00,3.96,0.44,0.10,5.55
2023-09-13,22.40,21.86,22.65,21.50,57379,125744686.00,5.09,-3.27,-0.74,5.68
2023-09-14,21.66,21.02,21.90,20.87,46196,97848668.00,4.71,-3.84,-0.84,4.57
2023-09-15,21.20,20.90,21.40,20.80,32322,67702588.00,2.85,-0.57,-0.12,3.20
2023-09-18,20.80,21.34,21.78,20.70,45297,96983453.00,5.17,2.11,0.44,4.48
2023-09-19,21.20,20.62,21.22,20.60,30029,62459891.00,2.91,-3.37,-0.72,2.97
2023-09-20,20.52,20.58,21.30,20.48,34007,70711525.00,3.98,-0.19,-0.04,3.37
2023-09-21,20.25,20.48,20.96,20.25,23994,49374565.00,3.45,-0.49,-0.10,2.37
2023-09-22,20.25,21.32,21.38,20.23,40104,84266952.00,5.62,4.10,0.84,3.97
2023-09-25,21.32,21.53,22.15,21.32,55251,120284109.00,3.89,0.98,0.21,5.47
2023-09-26,21.33,22.50,22.99,21.23,110033,246351633.00,8.17,4.51,0.97,10.89
2023-09-27,22.30,22.02,22.95,22.00,86077,193633587.00,4.22,-2.13,-0.48,8.52
2023-09-28,22.30,21.53,22.48,21.42,58802,127953950.00,4.81,-2.23,-0.49,5.82
2023-10-09,21.53,21.34,21.77,21.20,35684,76438740.00,2.65,-0.88,-0.19,3.53
2023-10-10,21.27,20.88,21.48,20.72,38777,81174403.00,3.56,-2.16,-0.46,3.84
2023-10-11,20.86,21.13,21.65,20.46,57525,120869905.00,5.70,1.20,0.25,5.69
2023-10-12,20.96,20.76,21.10,20.48,37553,77819743.00,2.93,-1.75,-0.37,3.72
2023-10-13,20.59,20.39,20.87,20.30,28973,59294144.00,2.75,-1.78,-0.37,2.87
2023-10-16,20.50,20.16,20.61,19.89,29470,59209910.00,3.53,-1.13,-0.23,2.92
2023-10-17,20.17,20.00,20.22,19.74,23066,45978152.00,2.38,-0.79,-0.16,2.28
2023-10-18,19.98,19.50,20.00,19.42,22630,44421314.00,2.90,-2.50,-0.50,2.24
2023-10-19,19.45,19.31,19.78,19.29,18493,36032904.00,2.51,-0.97,-0.19,1.83
2023-10-20,19.26,19.20,19.93,19.11,24346,47284691.00,4.25,-0.57,-0.11,2.41
2023-10-23,19.09,18.70,19.35,18.60,23636,44452581.00,3.91,-2.60,-0.50,2.34
2023-10-24,18.84,19.45,19.65,18.84,35276,68084484.00,4.33,4.01,0.75,3.49
2023-10-25,19.47,19.72,20.11,19.47,24006,47541095.00,3.29,1.39,0.27,2.38
