MjAyMi0wMS0wNCwxNy4wNiwxNy4wNywxNy4xMCwxNi44NiwxMzg5NSwyNDA3NDIyNS4wMCwxLjQyLDEuMzEsMC4yMiwxLjQw
2022-08-03,15.83,14.97,16.46,14.88,114314,182953299.00,10.06,-4.65,-0.73,11.31
2022-08-04,14.40,15.43,15.67,14.40,78451,117746555.00,8.48,3.07,0.46,7.76
2022-08-05,15.20,14.68,15.33,14.47,51823,77048323.00,5.57,-4.86,-0.75,5.13
2022-08-08,14.51,15.28,15.38,14.30,50398,76108755.00,7.36,4.09,0.60,4.99
2022-08-09,15.28,15.20,15.88,14.91,47812,74029343.00,6.35,-0.52,-0.08,4.73
2022-08-10,15.16,15.26,15.51,15.00,32374,49655764.00,3.36,0.39,0.06,3.20
2022-08-11,15.32,14.98,15.41,14.91,28495,43332867.00,3.28,-1.83,-0.28,2.82
2022-08-12,15.20,15.79,15.96,15.05,72435,114510639.00,6.07,5.41,0.81,7.17
2022-08-15,15.48,15.38,15.84,15.08,56797,88212670.00,4.81,-2.60,-0.41,5.62
2022-08-16,15.38,15.46,15.63,15.02,41256,63445573.00,3.97,0.52,0.08,4.08
2022-08-17,15.36,15.13,15.36,15.04,27335,41712030.00,2.07,-2.13,-0.33,2.70
2022-08-18,15.09,15.17,15.26,14.91,24094,36720238.00,2.31,0.26,0.04,2.38
2022-08-19,15.21,14.33,15.21,14.30,43532,64092999.00,6.00,-5.54,-0.84,4.31
2022-08-22,14.34,14.22,14.43,13.98,16799,24050101.00,3.14,-0.77,-0.11,1.66
2022-08-23,14.35,14.54,14.60,14.16,17274,25179989.00,3.09,2.25,0.32,1.71
2022-08-24,14.54,13.90,14.56,13.83,19613,27832549.00,5.02,-4.40,-0.64,1.94
2022-08-25,14.01,13.62,14.02,13.48,16453,22631867.00,3.88,-2.01,-0.28,1.63
2022-08-26,13.62,13.48,13.76,13.45,10164,13960606.00,2.28,-1.03,-0.14,1.01
2022-08-29,13.32,13.59,13.62,13.11,6446,8766070.00,3.78,0.82,0.11,0.64
2022-08-30,13.51,13.46,13.67,13.37,8666,11792327.00,2.21,-0.96,-0.13,0.86
2022-08-31,13.46,13.00,13.54,12.90,12145,16050969.00,4.75,-3.42,-0.46,1.20
2022-09-01,12.99,12.84,13.17,12.78,9077,11866232.00,3.00,-1.23,-0.16,0.90
2022-09-02,12.87,13.15,13.15,12.83,8196,10783600.00,2.49,2.41,0.31,0.81
2022-09-05,13.14,13.25,13.35,13.08,6997,9357338.00,2.05,0.76,0.10,0.69
2022-09-06,13.25,13.29,13.30,13.13,6884,9205305.00,1.28,0.30,0.04,0.68
2022-09-07,13.32,13.38,13.43,13.20,7385,9944556.00,1.73,0.68,0.09,0.73
2022-09-08,13.37,13.19,13.58,13.18,6624,8908830.00,2.99,-1.42,-0.19,0.66
2022-09-09,13.22,13.08,13.26,12.99,6254,8236085.00,2.05,-0.83,-0.11,0.62
2022-09-13,13.08,13.30,13.38,13.02,7837,10456153.00,2.75,1.68,0.22,0.78
2022-09-14,13.18,13.08,13.32,12.88,8272,10873194.00,3.31,-1.65,-0.22,0.82
2022-09-15,12.99,12.63,13.06,12.44,11779,15051765.00,4.74,-3.44,-0.45,1.17
2022-09-16,12.62,12.18,12.68,12.18,5808,7293395.00,3.96,-3.56,-0.45,0.57
2022-09-19,12.06,12.04,12.37,11.84,7190,8806561.00,4.35,-1.15,-0.14,0.71
2022-09-20,12.06,12.40,12.63,12.06,7619,9514826.00,4.73,2.99,0.36,0.75
2022-09-21,12.44,12.56,12.56,12.24,5176,6504403.00,2.58,1.29,0.16,0.51
2022-09-22,12.48,12.40,12.63,12.39,5555,7023590.00,1.91,-1.27,-0.16,0.55
2022-09-23,12.43,12.03,12.43,11.94,7779,9522993.00,3.95,-2.98,-0.37,0.77
2022-09-26,12.00,11.75,12.08,11.71,5653,6760127.00,3.08,-2.33,-0.28,0.56
2022-09-27,11.76,12.00,12.07,11.76,4723,5687267.00,2.64,2.13,0.25,0.47
2022-09-28,11.99,11.67,12.11,11.58,6170,7335651.00,4.42,-2.75,-0.33,0.61
2022-09-29,11.71,11.68,11.94,11.58,6605,7821038.00,3.08,0.09,0.01,0.65
2022-09-30,11.88,11.42,11.88,11.40,5268,6133459.00,4.11,-2.23,-0.26,0.52
2022-10-10,11.44,11.14,11.68,11.06,4871,5566729.00,5.43,-2.45,-0.28,0.48
2022-10-11,11.15,11.26,11.33,11.00,4483,5067989.00,2.96,1.08,0.12,0.44
2022-10-12,11.18,11.66,11.70,11.16,8578,9917511.00,4.80,3.55,0.40,0.85
2022-10-13,11.63,11.85,11.89,11.52,6418,7643343.00,3.17,1.63,0.19,0.64
2022-10-14,11.87,12.04,12.09,11.86,5821,7062049.00,1.94,1.60,0.19,0.58
2022-10-17,12.00,12.68,13.14,11.91,17533,22294092.00,10.22,5.32,0.64,1.73
2022-10-18,12.67,12.43,12.72,12.38,13583,17166238.00,2.68,-1.97,-0.25,1.34
2022-10-19,12.72,12.43,12.72,12.39,9757,12299858.00,2.65,0.00,0.00,0.97
2022-10-20,12.37,12.39,12.68,12.25,7626,9571808.00,3.46,-0.32,-0.04,0.75
2022-10-21,12.63,12.42,12.63,12.21,7375,9196704.00,3.39,0.24,0.03,0.73
2022-10-24,12.42,12.21,12.60,12.20,8707,10934474.00,3.22,-1.69,-0.21,0.86
2022-10-25,12.23,12.32,12.37,12.04,9050,11166994.00,2.70,0.90,0.11,0.90
2022-10-26,12.40,12.55,12.60,12.22,8911,11219508.00,3.08,1.87,0.23,0.88
2022-10-27,12.65,12.56,12.81,12.46,12244,15689254.00,2.79,0.08,0.01,1.21
2022-10-28,12.68,12.11,12.68,12.04,10404,12921247.00,5.10,-3.58,-0.45,1.03
2022-10-31,12.05,12.47,12.51,12.05,8282,10339014.00,3.80,2.97,0.36,0.82
2022-11-01,12.46,12.71,12.73,12.46,9010,11498303.00,2.17,1.92,0.24,0.89
2022-11-02,12.73,12.88,12.96,12.64,9665,12535973.00,2.52,1.34,0.17,0.96
2022-11-03,12.85,12.89,12.93,12.68,6907,8940292.00,1.94,0.08,0.01,0.68
2022-11-04,12.90,12.98,13.07,12.89,8717,11432325.00,1.40,0.70,0.09,0.86
2022-11-07,13.00,13.09,13.13,12.90,9888,13012294.00,1.77,0.85,0.11,0.98
2022-11-08,12.98,13.03,13.07,12.87,5785,7573926.00,1.53,-0.46,-0.06,0.57
2022-11-09,12.96,12.93,13.08,12.87,5982,7834065.00,1.61,-0.77,-0.10,0.59
2022-11-10,12.93,12.88,13.04,12.83,5958,7775385.00,1.62,-0.39,-0.05,0.59
2022-11-11,12.92,12.94,13.29,12.88,9508,12524154.00,3.18,0.47,0.06,0.94
2022-11-14,13.14,12.96,13.14,12.70,6777,8874578.00,3.40,0.15,0.02,0.67
2022-11-15,12.96,13.43,13.43,12.72,14649,19486175.00,5.48,3.63,0.47,1.45
2022-11-16,13.88,13.16,13.88,13.09,22965,30858151.00,5.88,-2.01,-0.27,2.27
2022-11-17,13.20,13.27,13.40,12.98,12720,16915369.00,3.19,0.84,0.11,1.26
2022-11-18,13.31,13.15,13.50,13.14,9647,12956540.00,2.71,-0.90,-0.12,0.95
2022-11-21,13.22,13.35,13.36,13.08,8862,11831604.00,2.13,1.52,0.20,0.88
2022-11-22,13.35,13.17,13.59,13.09,7963,10665599.00,3.75,-1.35,-0.18,0.79
2022-11-23,13.36,13.15,13.45,12.80,8854,11655229.00,4.94,-0.15,-0.02,0.88
2022-11-24,13.15,13.28,13.37,12.99,8245,11030533.00,2.89,0.99,0.13,0.82
2022-11-25,13.28,13.02,13.40,12.98,5932,7839712.00,3.16,-1.96,-0.26,0.59
2022-11-28,12.88,12.83,13.15,12.79,6081,7903263.00,2.76,-1.46,-0.19,0.60
2022-11-29,13.06,13.07,13.08,12.58,5353,7023353.00,3.90,1.87,0.24,0.53
2022-11-30,13.16,13.25,13.37,13.01,7664,10206618.00,2.75,1.38,0.18,0.76
2022-12-01,13.28,13.18,13.41,13.08,8537,11437665.00,2.49,-0.53,-0.07,0.84
2022-12-02,13.25,13.31,13.33,13.19,6343,8498514.00,1.06,0.99,0.13,0.63
2022-12-05,13.32,13.38,13.44,13.26,7876,10613167.00,1.35,0.53,0.07,0.78
2022-12-06,13.26,13.17,13.38,13.09,6136,8172809.00,2.17,-1.57,-0.21,0.61
2022-12-07,13.17,13.09,13.32,13.03,6185,8181602.00,2.20,-0.61,-0.08,0.61
2022-12-08,13.09,12.95,13.17,12.68,5414,7092111.00,3.74,-1.07,-0.14,0.54
2022-12-09,13.06,12.96,13.11,12.89,4956,6488866.00,1.70,0.08,0.01,0.49
2022-12-12,12.90,12.98,13.11,12.83,4554,5958440.00,2.16,0.15,0.02,0.45
2022-12-13,13.01,12.87,13.01,12.69,4778,6202335.00,2.47,-0.85,-0.11,0.47
2022-12-14,12.83,12.96,13.18,12.82,5068,6634594.00,2.80,0.70,0.09,0.50
2022-12-15,12.84,13.02,13.04,12.59,5543,7242431.00,3.47,0.46,0.06,0.55
2022-12-16,13.17,12.73,13.18,12.73,6364,8244466.00,3.46,-2.23,-0.29,0.63
2022-12-19,12.69,12.49,12.87,12.45,6573,8371091.00,3.30,-1.89,-0.24,0.65
2022-12-20,12.49,12.72,12.77,12.37,5880,7489782.00,3.20,1.84,0.23,0.58
2022-12-21,12.72,12.40,12.72,12.35,4265,5373989.00,2.91,-2.52,-0.32,0.42
2022-12-22,12.47,12.10,12.59,12.00,7093,8735308.00,4.76,-2.42,-0.30,0.70
2022-12-23,12.25,12.16,12.36,11.88,5510,6772126.00,3.97,0.50,0.06,0.55
2022-12-26,12.32,12.48,12.48,11.63,3722,4644216.00,6.99,2.63,0.32,0.37
2022-12-27,12.48,12.37,12.69,12.26,4339,5428563.00,3.45,-0.88,-0.11,0.43
2022-12-28,12.36,12.18,12.41,12.12,4214,5205236.00,2.34,-1.54,-0.19,0.42
2022-12-29,12.04,12.04,12.23,11.93,3523,4304253.00,2.46,-1.15,-0.14,0.35
2022-12-30,12.16,12.12,12.27,12.04,3066,3756632.00,1.91,0.66,0.08,0.30
