MjAxOS0wMS0wMiwxMC43MiwxMC43OCwxMC45NCwxMC43MSwzNTc2LDQxMTc1MDguMDAsMi4xNSwwLjg0LDAuMDksMC41Mg==
2019-04-18,15.02,14.65,15.02,14.62,10846,16764674.00,2.66,-2.46,-0.37,1.57
2019-04-19,14.57,15.30,15.79,14.55,17503,27772649.00,8.46,4.44,0.65,2.53
2019-04-22,15.30,14.76,15.38,14.70,10743,16794586.00,4.44,-3.53,-0.54,1.55
2019-04-23,14.78,14.39,14.80,14.08,9355,14218204.00,4.88,-2.51,-0.37,1.35
2019-04-24,14.51,14.59,14.64,14.25,5555,8417548.00,2.71,1.39,0.20,0.80
2019-04-25,14.55,13.57,14.59,13.49,10865,15960398.00,7.54,-6.99,-1.02,1.57
2019-04-26,13.57,13.31,13.97,13.20,9551,13481916.00,5.67,-1.92,-0.26,1.38
2019-04-29,13.31,12.79,13.47,12.76,8426,11602687.00,5.33,-3.91,-0.52,1.22
2019-04-30,12.77,12.89,13.18,12.77,5823,7952001.00,3.21,0.78,0.10,0.84
2019-05-06,12.30,11.53,12.63,11.53,12302,15430000.00,8.53,-10.55,-1.36,1.78
2019-05-07,11.59,11.67,11.87,11.40,11118,13779317.00,4.08,1.21,0.14,1.61
2019-05-08,11.32,11.70,11.90,11.32,11318,14061963.00,4.97,0.26,0.03,1.63
2019-05-09,11.80,11.80,11.96,11.62,10110,12664952.00,2.91,0.85,0.10,1.46
2019-05-10,11.80,12.14,12.20,11.53,14145,17985684.00,5.68,2.88,0.34,2.04
2019-05-13,11.98,12.08,12.18,11.98,7645,9764829.00,1.65,-0.49,-0.06,1.10
2019-05-14,11.98,12.05,12.28,11.86,8877,11335352.00,3.48,-0.25,-0.03,1.28
2019-05-15,12.08,12.22,12.38,11.98,9451,12163171.00,3.32,1.41,0.17,1.36
2019-05-16,12.14,12.36,12.45,12.14,10881,14165532.00,2.54,1.15,0.14,1.57
2019-05-17,12.44,11.79,12.44,11.68,12317,15604365.00,6.15,-4.61,-0.57,1.78
2019-05-20,11.79,11.72,12.04,11.52,8135,10077999.00,4.41,-0.59,-0.07,1.17
2019-05-21,11.59,11.95,11.98,11.59,8467,10652738.00,3.33,1.96,0.23,1.22
2019-05-22,13.22,13.22,13.22,13.22,11648,16213403.00,0.00,10.63,1.27,1.68
2019-05-23,13.90,12.36,13.90,12.26,38325,52437555.00,12.41,-6.51,-0.86,5.53
2019-05-24,11.78,12.09,12.37,11.66,15444,19689125.00,5.74,-2.18,-0.27,2.23
2019-05-27,12.00,12.46,12.60,11.90,12577,16310375.00,5.79,3.06,0.37,1.82
2019-05-28,12.35,12.24,12.60,12.22,13629,17863570.00,3.05,-1.77,-0.22,1.97
2019-05-29,12.18,12.45,12.55,12.17,11225,14719218.00,3.10,1.72,0.21,1.62
2019-05-30,12.30,12.08,12.34,11.90,11247,14404775.00,3.53,-2.97,-0.37,1.62
2019-05-31,12.15,12.46,12.61,12.08,14158,18586758.00,4.39,3.15,0.38,2.04
2019-06-03,12.59,12.24,12.60,12.02,10303,13351214.00,4.65,-1.77,-0.22,1.49
2019-06-04,12.05,11.67,12.35,11.50,11199,14083704.00,6.94,-4.66,-0.57,1.62
2019-06-05,11.74,11.78,12.04,11.72,6758,8508570.00,2.74,0.94,0.11,0.98
2019-06-06,11.81,11.85,12.03,11.61,7358,9252386.00,3.57,0.59,0.07,1.06
2019-06-10,11.87,12.30,12.46,11.80,7432,9554139.00,5.57,3.80,0.45,1.07
2019-06-11,12.32,12.59,12.59,12.07,15784,20711137.00,4.23,2.36,0.29,2.28
2019-06-12,12.59,12.89,12.95,12.50,18702,25233812.00,3.57,2.38,0.30,2.70
2019-06-13,12.62,12.70,12.82,12.41,11357,15122744.00,3.18,-1.47,-0.19,1.64
2019-06-14,12.80,12.42,12.80,12.36,7546,9972454.00,3.46,-2.20,-0.28,1.09
2019-06-17,12.63,12.58,12.68,12.36,6342,8258303.00,2.58,1.29,0.16,0.92
2019-06-18,12.46,12.72,12.97,12.46,6191,8143517.00,4.05,1.11,0.14,0.89
2019-06-19,12.94,12.87,12.94,12.72,8930,11925677.00,1.73,1.18,0.15,1.29
2019-06-20,12.86,12.85,12.93,12.65,7948,10583602.00,2.18,-0.16,-0.02,1.15
2019-06-21,13.80,13.24,14.10,13.20,24349,34047570.00,7.00,3.04,0.39,3.52
2019-06-24,13.24,13.16,13.44,13.05,9421,12894802.00,2.95,-0.60,-0.08,1.36
2019-06-25,13.10,13.05,13.13,12.81,7142,9623221.00,2.43,-0.84,-0.11,1.03
2019-06-26,13.05,13.03,13.28,12.98,5453,7426167.00,2.30,-0.15,-0.02,0.79
2019-06-27,13.16,13.18,13.32,13.03,9948,13603145.00,2.23,1.15,0.15,1.44
2019-06-28,13.13,12.62,13.13,12.52,9820,12977658.00,4.63,-4.25,-0.56,1.42
2019-07-01,12.85,12.88,12.98,12.76,10722,14333604.00,1.74,2.06,0.26,1.55
2019-07-02,12.87,13.29,13.35,12.75,17996,24518107.00,4.66,3.18,0.41,2.60
2019-07-03,13.10,12.80,13.14,12.71,14766,19736831.00,3.24,-3.69,-0.49,2.13
2019-07-04,12.81,12.50,13.00,12.38,10266,13462591.00,4.84,-2.34,-0.30,1.48
2019-07-05,12.64,12.56,12.68,12.32,5785,7535918.00,2.88,0.48,0.06,0.84
2019-07-08,12.65,12.45,12.70,12.21,7877,10212888.00,3.90,-0.88,-0.11,1.14
2019-07-09,12.45,12.95,13.75,12.45,18056,24489796.00,10.44,4.02,0.50,2.61
2019-07-10,12.90,12.58,13.08,12.41,11865,15793035.00,5.17,-2.86,-0.37,1.71
2019-07-11,12.61,12.35,12.79,12.26,9823,12751954.00,4.21,-1.83,-0.23,1.42
2019-07-12,12.30,12.20,12.45,12.08,5802,7420337.00,3.00,-1.21,-0.15,0.84
2019-07-15,12.28,12.35,12.43,11.83,6286,7964653.00,4.92,1.23,0.15,0.91
2019-07-16,12.32,12.39,12.43,12.28,3607,4642905.00,1.21,0.32,0.04,0.52
2019-07-17,12.43,13.68,13.68,12.43,19714,27581370.00,10.09,10.41,1.29,2.85
2019-07-18,13.78,13.19,13.80,13.06,38627,53479809.00,5.41,-3.58,-0.49,5.58
2019-07-19,13.19,13.28,13.33,13.04,21035,28843538.00,2.20,0.68,0.09,3.04
2019-07-22,13.14,12.59,13.30,11.98,16536,21686850.00,9.94,-5.20,-0.69,2.39
2019-07-23,12.50,13.90,13.90,12.36,41898,59587237.00,12.23,10.41,1.31,6.05
2019-07-24,14.12,13.90,14.42,13.90,73365,107254319.00,3.74,0.00,0.00,10.59
2019-07-25,13.67,13.84,14.19,13.63,34522,49738955.00,4.03,-0.43,-0.06,4.98
2019-07-26,14.23,14.12,14.23,13.84,36977,53891183.00,2.82,2.02,0.28,5.34
2019-07-29,14.15,13.92,14.25,13.65,24671,35281956.00,4.25,-1.42,-0.20,3.56
2019-07-30,13.93,14.34,14.79,13.72,55814,82887157.00,7.69,3.02,0.42,8.06
2019-07-31,14.28,13.89,14.32,13.75,29046,41996566.00,3.97,-3.14,-0.45,4.19
2019-08-01,13.84,13.89,14.06,13.61,21167,30313545.00,3.24,0.00,0.00,3.06
2019-08-02,13.34,13.48,13.62,13.20,15447,21579894.00,3.02,-2.95,-0.41,2.23
2019-08-05,13.59,13.25,13.62,13.02,15886,22007822.00,4.45,-1.71,-0.23,2.29
2019-08-06,12.95,12.57,13.12,12.36,21430,28258914.00,5.74,-5.13,-0.68,3.09
2019-08-07,12.84,12.17,12.84,12.08,17858,23047062.00,6.05,-3.18,-0.40,2.58
2019-08-08,12.31,12.24,12.43,12.23,12323,15800835.00,1.64,0.58,0.07,1.78
2019-08-09,12.30,12.34,12.79,12.28,20333,26467819.00,4.17,0.82,0.10,2.94
2019-08-12,12.28,12.69,12.93,12.17,16346,21473994.00,6.16,2.84,0.35,2.36
2019-08-13,12.58,12.47,12.71,12.41,12749,16614602.00,2.36,-1.73,-0.22,1.84
2019-08-14,12.76,13.77,13.77,12.66,15123,21315561.00,8.90,10.43,1.30,2.18
2019-08-15,13.40,14.85,15.20,12.92,85216,125074436.00,16.56,7.84,1.08,12.30
2019-08-16,14.34,14.11,14.44,14.00,56440,82941155.00,2.96,-4.98,-0.74,8.15
2019-08-19,14.11,14.32,14.40,14.03,39935,58836556.00,2.62,1.49,0.21,5.77
2019-08-20,14.22,14.70,14.76,14.02,47323,70527050.00,5.17,2.65,0.38,6.83
2019-08-21,14.47,14.22,14.47,14.17,22987,33964045.00,2.04,-3.27,-0.48,3.32
2019-08-22,14.16,14.23,14.38,13.96,19304,28329684.00,2.95,0.07,0.01,2.79
2019-08-23,14.20,14.42,14.75,14.12,34730,51963545.00,4.43,1.34,0.19,5.01
2019-08-26,13.79,13.98,14.20,13.79,14499,21111637.00,2.84,-3.05,-0.44,2.09
2019-08-27,14.05,14.10,14.38,14.01,17285,25434289.00,2.65,0.86,0.12,2.50
2019-08-28,14.00,14.56,15.07,13.92,40837,62100759.00,8.16,3.26,0.46,5.90
2019-08-29,14.78,14.24,14.89,14.19,20853,30949517.00,4.81,-2.20,-0.32,3.01
2019-08-30,14.17,14.00,14.44,13.82,20220,29629008.00,4.35,-1.69,-0.24,2.92
2019-09-02,13.92,14.85,15.16,13.86,42823,65145254.00,9.29,6.07,0.85,6.18
2019-09-03,14.94,15.10,15.47,14.60,45075,70529719.00,5.86,1.68,0.25,6.51
2019-09-04,15.14,15.08,15.34,14.78,26167,40499703.00,3.71,-0.13,-0.02,3.78
2019-09-05,15.27,15.45,15.75,14.95,39957,63362607.00,5.31,2.45,0.37,5.77
2019-09-06,15.44,15.26,15.55,14.96,26075,41034975.00,3.82,-1.23,-0.19,3.76
2019-09-09,15.35,15.71,15.74,15.16,29747,47324011.00,3.80,2.95,0.45,4.30
2019-09-10,15.70,15.14,15.73,15.08,24354,38509103.00,4.14,-3.63,-0.57,3.52
2019-09-11,15.19,14.86,15.30,14.84,14004,21753853.00,3.04,-1.85,-0.28,2.02
2019-09-12,14.88,15.39,15.49,14.88,18292,28671070.00,4.10,3.57,0.53,2.64
2019-09-16,15.39,15.21,15.68,15.18,15730,24942403.00,3.25,-1.17,-0.18,2.27
2019-09-17,15.22,14.51,15.26,14.38,20509,31072729.00,5.79,-4.60,-0.70,2.96
2019-09-18,14.61,14.33,14.67,14.33,10142,15208984.00,2.34,-1.24,-0.18,1.46
2019-09-19,14.39,14.89,14.93,14.28,16544,25174143.00,4.54,3.91,0.56,2.39
2019-09-20,14.89,14.67,15.00,14.59,12785,19518772.00,2.75,-1.48,-0.22,1.85
2019-09-23,14.65,14.63,14.65,14.32,9446,14170909.00,2.25,-0.27,-0.04,1.36
2019-09-24,14.63,14.70,14.85,14.31,12368,18775014.00,3.69,0.48,0.07,1.79
2019-09-25,14.63,14.20,14.66,14.11,12384,18428653.00,3.74,-3.40,-0.50,1.79
2019-09-26,14.22,13.59,14.43,13.34,17667,25172254.00,7.68,-4.30,-0.61,2.55
2019-09-27,13.30,14.00,14.20,13.30,12609,18232478.00,6.62,3.02,0.41,1.82
2019-09-30,13.69,13.87,14.38,13.62,12114,17548485.00,5.43,-0.93,-0.13,1.75
2019-10-08,13.85,13.89,14.28,13.78,8228,11886107.00,3.60,0.14,0.02,0.92
2019-10-09,13.90,13.95,14.23,13.66,10330,14831714.00,4.10,0.43,0.06,1.16
2019-10-10,13.92,14.31,14.35,13.79,13570,19913885.00,4.01,2.58,0.36,1.52
2019-10-11,14.23,14.29,14.44,14.15,9315,13770559.00,2.03,-0.14,-0.02,1.04
2019-10-14,14.31,14.20,14.50,13.99,12986,19184249.00,3.57,-0.63,-0.09,1.45
2019-10-15,14.15,13.94,14.19,13.75,8681,12531932.00,3.10,-1.83,-0.26,0.97
2019-10-16,13.92,13.75,14.06,13.68,7317,10488628.00,2.73,-1.36,-0.19,0.82
2019-10-17,13.85,13.92,13.98,13.73,6592,9483313.00,1.82,1.24,0.17,0.74
2019-10-18,13.91,13.58,13.97,13.34,8139,11529793.00,4.53,-2.44,-0.34,0.91
2019-10-21,13.51,13.54,13.68,13.01,8043,11220766.00,4.93,-0.29,-0.04,0.90
2019-10-22,13.59,13.87,13.99,13.42,10728,15336740.00,4.21,2.44,0.33,1.20
2019-10-23,14.01,13.88,14.10,13.82,7057,10197047.00,2.02,0.07,0.01,0.79
2019-10-24,13.91,14.20,14.30,13.50,10537,15300645.00,5.76,2.31,0.32,1.18
2019-10-25,14.18,13.70,14.18,13.50,16988,24080384.00,4.79,-3.52,-0.50,1.90
2019-10-28,13.64,13.76,13.79,13.40,9932,14011666.00,2.85,0.44,0.06,1.11
2019-10-29,13.85,13.45,13.85,13.42,8849,12492588.00,3.13,-2.25,-0.31,0.99
2019-10-30,13.40,12.95,13.41,12.93,10982,14924494.00,3.57,-3.72,-0.50,1.23
2019-10-31,12.95,12.74,13.11,12.65,7352,9845425.00,3.55,-1.62,-0.21,0.82
2019-11-01,12.98,13.01,13.23,12.71,7642,10307640.00,4.08,2.12,0.27,0.85
2019-11-04,13.05,13.22,13.45,13.02,7109,9810497.00,3.31,1.61,0.21,0.80
2019-11-05,13.22,13.26,13.67,13.11,9167,12735606.00,4.24,0.30,0.04,1.03
2019-11-06,13.15,12.93,13.28,12.85,5804,7844400.00,3.24,-2.49,-0.33,0.65
2019-11-07,12.88,12.89,13.12,12.78,4774,6415101.00,2.63,-0.31,-0.04,0.53
2019-11-08,13.07,13.02,13.28,12.95,8026,10953309.00,2.56,1.01,0.13,0.90
2019-11-11,13.14,12.87,13.14,12.55,6734,8940787.00,4.53,-1.15,-0.15,0.75
2019-11-12,12.83,12.64,12.83,12.40,6963,9113362.00,3.34,-1.79,-0.23,0.78
2019-11-13,12.61,12.39,12.83,12.25,4777,6191985.00,4.59,-1.98,-0.25,0.53
2019-11-14,12.33,12.41,12.58,12.33,4341,5631710.00,2.02,0.16,0.02,0.49
2019-11-15,12.44,11.97,12.48,11.97,7122,9035068.00,4.11,-3.55,-0.44,0.80
2019-11-18,11.93,12.20,12.26,11.93,5247,6628294.00,2.76,1.92,0.23,0.59
2019-11-19,12.20,12.74,12.78,12.20,11736,15359144.00,4.75,4.43,0.54,1.31
2019-11-20,12.69,12.50,12.86,12.40,6377,8359235.00,3.61,-1.88,-0.24,0.71
2019-11-21,12.50,12.45,12.64,12.36,4646,6033861.00,2.24,-0.40,-0.05,0.52
2019-11-22,12.15,12.36,12.69,12.15,7581,9784535.00,4.34,-0.72,-0.09,0.85
2019-11-25,12.44,12.24,12.62,12.15,5447,6969592.00,3.80,-0.97,-0.12,0.61
2019-11-26,12.23,12.10,12.28,12.03,3627,4585066.00,2.04,-1.14,-0.14,0.41
2019-11-27,12.10,12.06,12.27,12.01,3128,3949719.00,2.15,-0.33,-0.04,0.35
2019-11-28,12.03,12.06,12.24,12.01,3067,3854390.00,1.91,0.00,0.00,0.34
2019-11-29,12.00,12.15,12.15,11.96,2717,3413478.00,1.58,0.75,0.09,0.30
2019-12-02,12.18,12.37,12.44,12.11,4425,5644347.00,2.72,1.81,0.22,0.50
2019-12-03,12.35,12.30,13.06,12.17,12759,16502932.00,7.19,-0.57,-0.07,1.43
2019-12-04,12.32,12.45,12.45,12.22,7303,9381845.00,1.87,1.22,0.15,0.82
2019-12-05,12.34,12.61,12.63,12.34,7298,9522337.00,2.33,1.29,0.16,0.82
2019-12-06,12.80,12.51,12.80,12.41,8048,10460028.00,3.09,-0.79,-0.10,0.90
2019-12-09,12.45,12.52,12.56,12.38,3737,4858880.00,1.44,0.08,0.01,0.42
2019-12-10,12.49,12.69,12.73,12.36,5571,7241435.00,2.96,1.36,0.17,0.62
2019-12-11,12.61,12.55,12.61,12.43,4074,5306174.00,1.42,-1.10,-0.14,0.46
2019-12-12,12.48,12.47,12.64,12.42,4337,5641948.00,1.75,-0.64,-0.08,0.49
2019-12-13,12.55,12.65,12.68,12.51,4927,6450208.00,1.36,1.44,0.18,0.55
2019-12-16,12.65,12.88,12.94,12.63,7471,9945612.00,2.45,1.82,0.23,0.84
2019-12-17,12.89,13.08,13.36,12.81,10098,13603903.00,4.27,1.55,0.20,1.13
2019-12-18,13.02,12.97,13.11,12.89,9143,12346248.00,1.68,-0.84,-0.11,1.02
2019-12-19,12.94,13.08,13.19,12.94,6152,8348375.00,1.93,0.85,0.11,0.69
2019-12-20,13.08,13.00,13.18,12.96,7464,10108730.00,1.68,-0.61,-0.08,0.84
2019-12-23,13.00,12.63,13.00,12.60,6092,8079929.00,3.08,-2.85,-0.37,0.68
2019-12-24,12.63,12.89,12.94,12.62,4934,6560960.00,2.53,2.06,0.26,0.55
2019-12-25,12.92,12.95,13.01,12.80,7402,9930967.00,1.63,0.47,0.06,0.83
2019-12-26,13.04,13.07,13.26,12.95,5070,6874586.00,2.39,0.93,0.12,0.57
2019-12-27,13.09,12.85,13.21,12.54,5173,6984270.00,5.13,-1.68,-0.22,0.58
2019-12-30,12.77,13.03,13.07,12.72,6061,8143787.00,2.72,1.40,0.18,0.68
2019-12-31,13.03,13.05,13.15,12.95,4671,6327371.00,1.53,0.15,0.02,0.47
