2017-05-03,11.24,11.26,11.40,11.08,128931,154386675.00,2.79,-1.75,-0.20,2.46
2017-05-04,11.00,10.34,11.00,10.31,208366,236658212.00,6.13,-8.17,-0.92,3.98
2017-05-05,10.34,10.35,10.56,10.22,92600,103631481.00,3.29,0.10,0.01,1.77
2017-05-08,10.35,10.16,10.50,10.16,73963,82527115.00,3.29,-1.84,-0.19,1.41
2017-05-09,9.89,10.05,10.12,9.73,92019,98636448.00,3.84,-1.08,-0.11,1.76
2017-05-10,10.07,9.76,10.29,9.76,81464,88205842.00,5.27,-2.89,-0.29,1.55
2017-05-11,9.57,9.31,9.57,8.98,144079,144774755.00,6.05,-4.61,-0.45,2.75
2017-05-12,9.26,9.14,9.34,9.10,85563,85391314.00,2.58,-1.83,-0.17,1.63
2017-05-15,9.12,9.11,9.27,9.07,46467,46381913.00,2.19,-0.33,-0.03,0.89
2017-05-16,9.14,9.91,10.10,8.84,149595,154438080.00,13.83,8.78,0.80,2.85
2017-05-17,9.88,9.71,10.06,9.71,102399,109562766.00,3.53,-2.02,-0.20,1.95
2017-05-18,9.60,9.62,9.87,9.52,69545,73004336.00,3.60,-0.93,-0.09,1.33
2017-05-19,9.62,9.85,10.08,9.59,91890,97880378.00,5.09,2.39,0.23,1.75
2017-05-22,9.82,9.31,9.90,9.26,80611,83682077.00,6.50,-5.48,-0.54,1.54
2017-05-23,9.22,9.07,9.44,9.01,72897,72859502.00,4.62,-2.58,-0.24,1.39
2017-05-24,9.08,9.38,9.38,8.95,72555,72391282.00,4.74,3.42,0.31,1.38
2017-05-25,9.40,9.46,9.54,9.09,81346,82408431.00,4.80,0.85,0.08,1.55
2017-05-26,9.44,9.48,9.56,9.36,61616,63216497.00,2.11,0.21,0.02,1.18
2017-05-31,9.58,9.37,9.75,9.37,67083,69621123.00,4.01,-1.16,-0.11,1.28
2017-06-01,9.37,9.13,9.47,9.11,61369,61973251.00,3.84,-2.56,-0.24,1.17
2017-06-02,9.14,9.31,9.40,8.97,61075,60891833.00,4.71,1.97,0.18,1.17
2017-06-05,9.31,9.34,9.48,9.26,57637,58519855.00,2.36,0.32,0.03,1.10
2017-06-06,9.34,9.41,9.49,9.29,55772,56774280.00,2.14,0.75,0.07,1.06
2017-06-07,9.42,9.79,9.94,9.36,126444,132529967.00,6.16,4.04,0.38,2.41
2017-06-08,9.79,9.63,9.88,9.61,80880,84842842.00,2.76,-1.63,-0.16,1.54
2017-06-09,9.66,9.81,9.81,9.54,79880,83459864.00,2.80,1.87,0.18,1.52
2017-06-12,9.71,9.50,9.79,9.49,61576,64040074.00,3.06,-3.16,-0.31,1.17
2017-06-13,9.46,9.70,9.75,9.46,67801,70819616.00,3.05,2.11,0.20,1.29
2017-06-14,9.67,10.00,10.16,9.66,143212,152723775.00,5.15,3.09,0.30,2.73
2017-06-15,9.89,10.32,10.40,9.89,154159,168969177.00,5.10,3.20,0.32,2.94
2017-06-16,10.33,10.14,10.35,10.10,94714,103438214.00,2.42,-1.74,-0.18,1.81
2017-06-19,10.12,10.19,10.40,10.11,73373,80509633.00,2.86,0.49,0.05,1.40
2017-06-20,10.35,10.07,10.40,10.07,82620,90462546.00,3.24,-1.18,-0.12,1.58
2017-06-21,9.91,9.75,9.91,9.68,122816,129334285.00,2.28,-3.18,-0.32,2.34
2017-06-22,9.79,9.61,9.84,9.61,80350,84121201.00,2.36,-1.44,-0.14,1.53
2017-06-23,9.61,9.72,9.73,9.36,74643,76953617.00,3.85,1.14,0.11,1.42
2017-06-26,9.69,9.81,9.82,9.64,62489,65461845.00,1.85,0.93,0.09,1.19
2017-06-27,9.81,9.72,9.89,9.69,55085,57884332.00,2.04,-0.92,-0.09,1.05
2017-06-28,9.72,9.40,9.72,9.38,82438,84411429.00,3.50,-3.29,-0.32,1.57
2017-06-29,9.37,9.45,9.52,9.37,59660,60794124.00,1.60,0.53,0.05,1.14
2017-06-30,9.36,9.44,9.48,9.34,40814,41411050.00,1.48,-0.11,-0.01,0.68
2017-07-03,9.44,9.49,9.61,9.40,61979,63550873.00,2.22,0.53,0.05,1.04
2017-07-04,9.49,9.55,9.64,9.46,81909,84278534.00,1.90,0.63,0.06,1.37
2017-07-05,9.52,9.57,9.60,9.36,81763,83554597.00,2.51,0.21,0.02,1.37
2017-07-06,9.55,9.71,9.75,9.53,113603,118206110.00,2.30,1.46,0.14,1.90
2017-07-07,9.66,9.61,9.72,9.54,72342,74976804.00,1.85,-1.03,-0.10,1.21
2017-07-10,9.63,9.46,9.63,9.43,66196,67837848.00,2.08,-1.56,-0.15,1.11
2017-07-11,9.46,9.35,9.52,9.35,52988,53986719.00,1.80,-1.16,-0.11,0.89
2017-07-12,9.34,9.27,9.44,8.96,95096,94286819.00,5.13,-0.86,-0.08,1.59
2017-07-13,9.41,10.27,10.27,9.41,177250,188222104.00,9.28,10.79,1.00,2.97
2017-07-14,10.46,10.39,11.12,10.27,410405,465510192.00,8.28,1.17,0.12,6.87
2017-07-17,10.36,9.79,10.51,9.61,264024,283955904.00,8.66,-5.77,-0.60,4.42
2017-07-18,9.79,10.84,10.84,9.79,233784,257920698.00,10.73,10.73,1.05,3.92
2017-07-19,10.98,11.01,11.16,10.59,413876,480770368.00,5.26,1.57,0.17,6.93
2017-07-20,10.81,10.84,11.11,10.69,275346,319686416.00,3.81,-1.54,-0.17,4.61
2017-07-21,10.74,10.68,11.11,10.68,194809,225830096.00,3.97,-1.48,-0.16,3.26
2017-07-24,10.50,11.52,11.76,10.33,413616,489314384.00,13.39,7.87,0.84,6.93
2017-07-25,11.33,11.20,11.62,11.17,254585,306797344.00,3.91,-2.78,-0.32,4.26
2017-07-26,11.26,11.30,11.74,11.20,284542,346854224.00,4.82,0.89,0.10,4.77
2017-07-27,11.41,11.72,12.04,10.94,410729,504543936.00,9.73,3.72,0.42,6.88
2017-07-28,11.57,11.48,11.66,11.42,208072,254746561.00,2.05,-2.05,-0.24,3.48
2017-07-31,11.54,11.41,11.54,11.27,159552,193202263.00,2.35,-0.61,-0.07,2.67
2017-08-01,11.44,11.38,11.78,11.32,222539,272545936.00,4.03,-0.26,-0.03,3.73
2017-08-02,11.26,10.83,11.35,10.77,242832,284225920.00,5.10,-4.83,-0.55,4.07
2017-08-03,10.77,10.90,11.11,10.67,158141,184453393.00,4.06,0.65,0.07,2.65
2017-08-04,10.86,10.98,11.26,10.78,193624,227821005.00,4.40,0.73,0.08,3.24
2017-08-07,11.01,10.95,11.18,10.84,117187,137340991.00,3.10,-0.27,-0.03,1.96
2017-08-08,10.94,10.96,10.96,10.60,168787,193951213.00,3.29,0.09,0.01,2.83
2017-08-09,10.94,10.87,11.14,10.84,115487,135386856.00,2.74,-0.82,-0.09,1.93
2017-08-10,10.92,10.61,11.09,10.51,149478,172230441.00,5.34,-2.39,-0.26,2.50
2017-08-11,10.11,9.80,10.38,9.68,201679,218301117.00,6.60,-7.63,-0.81,3.38
2017-08-14,9.89,9.99,10.07,9.75,101016,107776511.00,3.27,1.94,0.19,1.69
2017-08-15,10.02,10.07,10.22,10.01,92314,100146065.00,2.10,0.80,0.08,1.55
2017-08-16,10.11,10.29,10.34,9.97,121550,132901945.00,3.67,2.18,0.22,2.04
2017-08-17,10.26,10.27,10.39,10.17,103648,114221634.00,2.14,-0.19,-0.02,1.74
2017-08-18,10.20,10.02,10.20,9.97,110949,119993954.00,2.24,-2.43,-0.25,1.86
2017-08-21,10.04,10.30,10.33,9.98,95422,104221441.00,3.49,2.79,0.28,1.60
2017-08-22,10.30,10.13,10.33,10.05,82451,90301889.00,2.72,-1.65,-0.17,1.38
2017-08-23,10.03,10.15,10.28,10.03,61782,67439278.00,2.47,0.20,0.02,1.03
2017-08-24,10.16,9.93,10.22,9.92,75096,81022628.00,2.96,-2.17,-0.22,1.26
2017-08-25,9.92,10.05,10.08,9.86,64505,69299035.00,2.22,1.21,0.12,1.08
2017-08-28,10.11,10.23,10.34,10.06,107040,117715940.00,2.79,1.79,0.18,1.79
2017-08-29,10.25,10.19,10.33,10.15,75787,83017953.00,1.76,-0.39,-0.04,1.27
2017-08-30,10.11,10.10,10.20,10.07,63534,68989468.00,1.28,-0.88,-0.09,1.06
2017-08-31,10.07,10.12,10.15,10.04,57831,62673274.00,1.09,0.20,0.02,0.97
2017-09-01,10.12,10.70,11.16,10.10,221310,252149067.00,10.47,5.73,0.58,3.71
2017-09-04,10.65,10.75,10.82,10.62,139661,160268117.00,1.87,0.47,0.05,2.34
2017-09-05,10.76,10.63,10.82,10.51,95994,109093577.00,2.88,-1.12,-0.12,1.61
2017-09-06,10.58,10.93,11.01,10.52,145688,167755419.00,4.61,2.82,0.30,2.44
2017-09-07,10.89,10.66,11.02,10.65,128068,148175911.00,3.39,-2.47,-0.27,2.14
2017-09-08,10.66,10.53,10.68,10.48,92214,104245715.00,1.88,-1.22,-0.13,1.54
2017-09-11,10.56,10.71,10.80,10.49,83896,95780598.00,2.94,1.71,0.18,1.41
2017-09-12,10.70,10.80,10.92,10.62,156992,181321380.00,2.80,0.84,0.09,2.63
2017-09-13,10.80,10.73,10.93,10.68,87920,101218411.00,2.31,-0.65,-0.07,1.47
2017-09-14,10.91,10.82,11.21,10.76,141013,164882636.00,4.19,0.84,0.09,2.36
2017-09-15,10.76,10.62,10.76,10.56,83755,95319061.00,1.85,-1.85,-0.20,1.40
2017-09-18,10.57,10.82,10.86,10.56,77204,88536044.00,2.82,1.88,0.20,1.29
2017-09-19,10.82,10.70,10.96,10.64,75992,87583686.00,2.96,-1.11,-0.12,1.27
2017-09-20,10.72,10.74,10.76,10.57,76326,86933733.00,1.78,0.37,0.04,1.28
2017-09-21,10.80,10.54,10.81,10.54,70936,80688747.00,2.51,-1.86,-0.20,1.19
2017-09-22,10.48,10.27,10.51,10.26,91593,101441942.00,2.37,-2.56,-0.27,1.53
2017-09-25,10.31,10.69,11.26,10.20,153174,175107519.00,10.32,4.09,0.42,2.57
2017-09-26,10.57,10.87,10.94,10.43,176980,202897911.00,4.77,1.68,0.18,2.96
2017-09-27,10.89,10.81,10.94,10.72,112125,129630099.00,2.02,-0.55,-0.06,1.88
2017-09-28,10.74,10.75,11.06,10.71,119359,138596534.00,3.24,-0.56,-0.06,2.00
2017-09-29,10.71,10.89,11.00,10.71,97264,112903334.00,2.70,1.30,0.14,1.63
2017-10-09,11.00,11.10,11.26,10.81,191849,226061699.00,4.13,1.93,0.21,3.21
2017-10-10,11.08,11.13,11.21,10.97,128950,152428912.00,2.16,0.27,0.03,2.16
2017-10-11,11.14,10.84,11.14,10.83,103037,120608648.00,2.79,-2.61,-0.29,1.73
2017-10-12,10.85,11.41,11.67,10.85,291550,350289664.00,7.56,5.26,0.57,4.88
2017-10-13,11.33,11.28,11.35,11.17,151966,182164830.00,1.58,-1.14,-0.13,2.55
2017-10-16,11.36,10.97,11.48,10.93,137937,163404349.00,4.88,-2.75,-0.31,2.31
2017-10-17,10.97,10.95,11.05,10.82,70762,82554158.00,2.10,-0.18,-0.02,1.19
2017-10-18,11.01,10.66,11.02,10.61,85446,99141113.00,3.74,-2.65,-0.29,1.43
2017-10-19,10.60,10.29,10.72,10.22,114557,127900349.00,4.69,-3.47,-0.37,1.92
2017-10-20,10.28,10.43,10.46,10.28,58142,64626865.00,1.75,1.36,0.14,0.97
2017-10-23,10.45,10.46,10.49,10.34,55742,62199699.00,1.44,0.29,0.03,0.93
2017-10-24,10.46,10.36,10.51,10.27,58752,65367094.00,2.29,-0.96,-0.10,0.98
2017-10-25,10.38,10.40,10.50,10.27,57944,64553863.00,2.22,0.39,0.04,0.97
2017-10-26,10.40,10.36,10.44,10.29,78221,86719780.00,1.44,-0.38,-0.04,1.31
2017-10-27,10.32,10.31,10.41,10.27,55286,61191152.00,1.35,-0.48,-0.05,0.93
2017-10-30,10.30,9.74,10.34,9.62,127946,135285448.00,6.98,-5.53,-0.57,2.14
2017-10-31,9.73,9.74,9.81,9.58,47786,49909354.00,2.36,0.00,0.00,0.80
2017-11-01,9.79,9.72,9.83,9.70,48365,50770786.00,1.33,-0.21,-0.02,0.81
2017-11-02,9.67,9.45,9.71,9.42,67527,69114925.00,2.98,-2.78,-0.27,1.13
2017-11-03,9.38,9.52,9.55,9.38,44786,45706000.00,1.80,0.74,0.07,0.75
2017-11-06,9.48,9.56,9.61,9.47,35344,36376964.00,1.47,0.42,0.04,0.59
2017-11-07,9.61,9.54,9.62,9.43,39250,40200693.00,1.99,-0.21,-0.02,0.66
2017-11-08,9.55,9.58,9.71,9.48,53916,55777149.00,2.41,0.42,0.04,0.90
2017-11-09,9.58,9.72,9.72,9.55,43919,45507055.00,1.77,1.46,0.14,0.74
2017-11-10,9.73,9.86,10.00,9.60,92367,97362766.00,4.12,1.44,0.14,1.55
2017-11-13,9.79,9.69,9.88,9.65,64154,67180220.00,2.33,-1.72,-0.17,1.07
2017-11-14,9.66,9.43,9.72,9.38,74158,75884617.00,3.51,-2.68,-0.26,1.24
2017-11-15,9.43,9.37,9.49,9.35,41917,42532567.00,1.48,-0.64,-0.06,0.70
2017-11-16,9.37,9.40,9.49,9.18,51133,51604915.00,3.31,0.32,0.03,0.86
2017-11-17,9.40,8.69,9.43,8.64,88572,86621881.00,8.40,-7.55,-0.71,1.48
2017-11-20,8.71,8.58,8.71,8.10,60691,55677239.00,7.02,-1.27,-0.11,1.02
2017-11-21,8.58,8.41,8.63,8.37,54363,50066672.00,3.03,-1.98,-0.17,0.91
2017-11-22,8.51,8.43,8.54,8.39,42222,38910407.00,1.78,0.24,0.02,0.71
2017-11-23,8.44,8.21,8.44,8.19,47549,43056476.00,2.97,-2.61,-0.22,0.80
2017-11-24,8.20,8.63,9.11,8.16,127024,121252465.00,11.57,5.12,0.42,2.13
2017-11-27,8.46,8.37,8.50,8.32,67086,61394844.00,2.09,-3.01,-0.26,1.12
2017-11-28,8.34,8.48,8.57,8.32,41189,37931717.00,2.99,1.31,0.11,0.69
2017-11-29,8.46,8.50,8.54,8.36,35056,32172183.00,2.12,0.24,0.02,0.59
2017-11-30,8.54,8.56,8.65,8.48,41675,38721879.00,2.00,0.71,0.06,0.70
2017-12-01,8.53,8.60,8.66,8.49,32057,29931507.00,1.99,0.47,0.04,0.54
2017-12-04,8.61,8.34,8.61,8.34,45300,41463763.00,3.14,-3.02,-0.26,0.76
2017-12-05,8.32,8.19,8.45,8.16,38972,35124667.00,3.48,-1.80,-0.15,0.65
2017-12-06,8.21,8.38,8.38,8.16,30816,27781895.00,2.69,2.32,0.19,0.52
2017-12-07,8.38,8.46,8.56,8.29,46562,42853580.00,3.22,0.95,0.08,0.78
2017-12-08,8.47,8.44,8.55,8.42,43786,40382294.00,1.54,-0.24,-0.02,0.73
2017-12-11,8.44,8.53,8.54,8.38,34559,31930417.00,1.90,1.07,0.09,0.58
2017-12-12,8.49,8.33,8.51,8.33,38508,35181252.00,2.11,-2.34,-0.20,0.64
2017-12-13,8.37,8.38,8.40,8.32,20205,18395017.00,0.96,0.60,0.05,0.34
2017-12-14,8.38,8.38,8.39,8.30,24892,22610662.00,1.07,0.00,0.00,0.42
2017-12-15,8.38,8.51,8.54,8.32,53242,49052489.00,2.63,1.55,0.13,0.89
2017-12-18,8.59,8.47,8.60,8.41,26986,24836179.00,2.23,-0.47,-0.04,0.45
2017-12-19,8.48,8.52,8.58,8.44,32200,29827128.00,1.65,0.59,0.05,0.54
2017-12-20,8.52,8.33,8.58,8.32,40241,36722519.00,3.05,-2.23,-0.19,0.67
2017-12-21,8.33,8.31,8.39,8.22,26399,23892690.00,2.04,-0.24,-0.02,0.44
2017-12-22,8.31,8.34,8.36,8.26,17645,15976143.00,1.20,0.36,0.03,0.30
2017-12-25,8.34,8.23,8.39,8.21,27946,25155396.00,2.16,-1.32,-0.11,0.47
2017-12-26,8.23,8.26,8.28,8.11,25588,22886514.00,2.07,0.36,0.03,0.43
2017-12-27,8.26,8.28,8.30,8.20,23204,20873842.00,1.21,0.24,0.02,0.39
2017-12-28,8.24,8.26,8.35,8.24,31624,28560931.00,1.33,-0.24,-0.02,0.53
2017-12-29,8.26,8.44,8.49,8.25,46785,42663270.00,2.91,2.18,0.18,0.78
