MjAxOC0wMS0wMiwxNS41NiwxNS41MSwxNS43OSwxNS4zOSwxNDc5Niw1MzI2MTM1Ny4wMCwyLjU5LDAuMjYsMC4wNCwzLjUy
2018-04-19,16.59,16.87,16.97,16.52,20724,80211392.00,2.71,1.69,0.28,4.93
2018-04-20,16.01,15.13,16.13,15.13,55381,198717859.00,5.93,-10.31,-1.74,13.19
2018-04-23,14.94,14.91,15.25,14.68,19928,69074571.00,3.77,-1.45,-0.22,4.74
2018-04-24,14.94,15.47,15.57,14.94,20817,74093232.00,4.23,3.76,0.56,4.96
2018-04-25,15.39,15.59,15.70,15.36,17771,63932366.00,2.20,0.78,0.12,4.23
2018-04-26,15.43,15.18,15.66,15.18,14501,51663065.00,3.08,-2.63,-0.41,3.45
2018-04-27,15.18,15.60,15.78,15.18,17712,63573853.00,3.95,2.77,0.42,4.22
2018-05-02,15.67,15.37,15.68,15.26,14287,50946560.00,2.69,-1.47,-0.23,3.40
2018-05-03,15.31,15.77,15.86,15.26,20268,73068766.00,3.90,2.60,0.40,4.83
2018-05-04,15.61,15.78,15.86,15.55,14492,52592842.00,1.97,0.06,0.01,3.45
2018-05-07,15.97,16.30,16.47,15.72,31663,118082398.00,4.75,3.30,0.52,7.54
2018-05-08,16.22,16.28,16.41,16.16,21002,79039107.00,1.53,-0.12,-0.02,5.00
2018-05-09,16.33,16.68,16.76,16.24,28499,108851918.00,3.19,2.46,0.40,6.79
2018-05-10,16.80,16.84,17.10,16.50,29513,114487023.00,3.60,0.96,0.16,7.03
2018-05-11,16.97,16.91,17.08,16.60,31051,120973895.00,2.85,0.42,0.07,7.39
2018-05-14,16.51,15.72,16.54,15.57,33685,124257357.00,5.74,-7.04,-1.19,8.02
2018-05-15,15.70,15.97,16.04,15.58,18065,65991419.00,2.93,1.59,0.25,4.30
2018-05-16,15.88,15.73,16.12,15.57,25241,92583277.00,3.44,-1.50,-0.24,6.01
2018-05-17,15.68,15.83,16.01,15.68,16432,60149853.00,2.10,0.64,0.10,3.91
2018-05-18,15.83,16.01,16.04,15.75,18211,67013018.00,1.83,1.14,0.18,4.34
2018-05-21,16.05,16.64,16.72,16.05,30985,117972753.00,4.18,3.94,0.63,7.38
2018-05-22,16.58,16.81,16.84,16.51,26215,100806217.00,1.98,1.02,0.17,6.24
2018-05-23,16.70,16.56,16.87,16.51,20302,78216004.00,2.14,-1.49,-0.25,4.83
2018-05-24,16.56,16.86,17.02,16.54,28129,109374722.00,2.90,1.81,0.30,6.70
2018-05-25,16.82,16.70,16.89,16.37,27258,104797024.00,3.08,-0.95,-0.16,6.49
2018-05-28,16.67,17.11,17.12,16.47,38087,148850417.00,3.89,2.46,0.41,9.07
2018-05-29,16.92,16.71,17.02,16.53,28703,111335578.00,2.86,-2.34,-0.40,6.83
2018-05-30,16.27,15.55,16.27,15.21,31345,114540661.00,6.34,-6.94,-1.16,7.46
2018-05-31,15.68,16.37,16.55,15.53,35265,131102889.00,6.56,5.27,0.82,8.40
2018-06-01,16.15,16.37,16.81,15.98,34008,128683011.00,5.07,0.00,0.00,8.10
2018-06-04,15.70,15.63,15.97,15.52,28368,103177290.00,2.75,-4.52,-0.74,6.75
2018-06-05,15.71,16.06,16.09,15.71,21940,80948636.00,2.43,2.75,0.43,5.22
2018-06-06,16.01,17.05,17.13,15.96,56287,217074075.00,7.29,6.16,0.99,13.40
2018-06-07,16.98,17.06,17.24,16.69,47994,187192073.00,3.23,0.06,0.01,11.43
2018-06-08,16.93,17.09,17.17,16.68,36868,144212025.00,2.87,0.18,0.03,8.78
2018-06-11,17.12,16.90,17.61,16.73,36708,144428540.00,5.15,-1.11,-0.19,8.74
2018-06-12,16.73,17.22,17.22,16.25,42475,164071814.00,5.74,1.89,0.32,10.11
2018-06-13,17.02,16.80,17.13,16.71,25155,98385088.00,2.44,-2.44,-0.42,5.99
2018-06-14,16.69,17.34,17.52,16.69,56593,225904486.00,4.94,3.21,0.54,13.47
2018-06-15,17.35,16.83,17.36,16.48,39541,154053286.00,5.07,-2.94,-0.51,9.41
2018-06-19,16.03,15.23,16.46,15.10,39373,143122402.00,8.08,-9.51,-1.60,9.37
2018-06-20,15.14,15.72,15.98,15.14,26269,94775931.00,5.52,3.22,0.49,6.25
2018-06-21,16.00,14.10,16.13,14.10,49187,171090772.00,12.91,-10.31,-1.62,11.71
2018-06-22,13.63,14.10,14.45,13.15,27302,87936354.00,9.22,0.00,0.00,6.50
2018-06-25,14.28,14.21,14.62,14.14,19294,64199768.00,3.40,0.78,0.11,4.59
2018-06-26,14.04,14.30,14.44,13.34,22790,74312562.00,7.74,0.63,0.09,5.43
2018-06-27,14.12,14.23,14.49,13.98,30957,62634038.00,3.57,-0.49,-0.07,4.61
2018-06-28,14.09,13.46,14.39,13.41,28706,57241195.00,6.89,-5.41,-0.77,4.27
2018-06-29,13.53,13.69,13.82,12.99,46932,90417799.00,6.17,1.71,0.23,6.98
2018-07-02,13.63,13.76,14.34,13.55,40680,80888824.00,5.77,0.51,0.07,6.05
2018-07-03,13.79,15.16,15.16,13.69,124234,263125067.00,10.68,10.17,1.40,18.49
2018-07-04,15.48,15.45,16.01,14.91,160645,352712048.00,7.26,1.91,0.29,23.91
2018-07-05,15.30,14.56,15.37,14.41,95210,200789800.00,6.21,-5.76,-0.89,14.17
2018-07-06,14.49,14.58,15.16,13.98,66627,138045898.00,8.10,0.14,0.02,9.91
2018-07-09,15.05,14.91,15.34,14.58,69012,147318968.00,5.21,2.26,0.33,10.27
2018-07-10,14.71,15.06,15.09,14.45,63074,131878953.00,4.29,1.01,0.15,9.39
2018-07-11,14.72,14.24,14.72,13.98,45452,93220274.00,4.91,-5.44,-0.82,6.76
2018-07-12,14.21,14.86,15.06,14.21,52320,109698319.00,5.97,4.35,0.62,7.79
2018-07-13,14.84,14.87,14.97,14.66,46439,97833087.00,2.09,0.07,0.01,6.91
2018-07-16,14.52,14.41,14.69,14.25,37299,76380490.00,2.96,-3.09,-0.46,5.55
2018-07-17,14.50,14.54,14.76,14.30,23434,48385637.00,3.19,0.90,0.13,3.49
2018-07-18,14.73,14.17,14.74,14.17,28040,57344518.00,3.92,-2.54,-0.37,4.17
2018-07-19,14.17,13.81,14.30,13.69,24760,49017655.00,4.30,-2.54,-0.36,3.68
2018-07-20,13.81,13.83,13.91,13.34,29728,57677041.00,4.13,0.14,0.02,4.42
2018-07-23,13.71,13.66,13.71,13.43,24851,48021752.00,2.02,-1.23,-0.17,3.70
2018-07-24,13.73,13.92,13.93,13.52,28954,56776547.00,3.00,1.90,0.26,4.31
2018-07-25,13.89,13.83,14.18,13.81,23230,46121294.00,2.66,-0.65,-0.09,3.46
2018-07-26,13.91,13.88,13.96,13.61,22470,44018049.00,2.53,0.36,0.05,3.34
2018-07-27,13.86,14.21,14.21,13.64,42732,85007022.00,4.11,2.38,0.33,6.36
2018-07-30,14.26,14.31,14.69,13.91,53274,108401162.00,5.49,0.70,0.10,7.93
2018-07-31,14.31,14.13,14.40,13.86,25911,52113610.00,3.77,-1.26,-0.18,3.86
2018-08-01,14.01,13.51,14.22,13.51,31447,61808013.00,5.02,-4.39,-0.62,4.68
2018-08-02,13.34,12.40,13.41,12.21,38558,69632418.00,8.88,-8.22,-1.11,5.74
2018-08-03,12.47,12.00,12.54,11.85,29902,51713233.00,5.56,-3.23,-0.40,4.45
2018-08-06,11.98,11.66,12.04,11.21,26940,44758715.00,6.92,-2.83,-0.34,4.01
2018-08-07,11.62,11.87,11.91,11.38,23768,39824722.00,4.55,1.80,0.21,3.54
2018-08-08,11.81,11.16,11.82,10.96,28409,46379894.00,7.25,-5.98,-0.71,4.23
2018-08-09,11.16,11.55,11.71,11.09,29033,47806527.00,5.56,3.49,0.39,4.32
2018-08-10,11.55,12.02,12.02,11.43,37539,63114899.00,5.11,4.07,0.47,5.59
2018-08-13,11.70,11.76,11.89,11.44,29635,49251178.00,3.74,-2.16,-0.26,4.41
2018-08-14,11.71,11.64,11.75,11.57,18050,30041085.00,1.53,-1.02,-0.12,2.69
2018-08-15,11.63,11.26,11.71,11.24,17447,28508807.00,4.04,-3.26,-0.38,2.60
2018-08-16,11.01,11.09,11.29,10.71,19825,31346737.00,5.15,-1.51,-0.17,2.95
2018-08-17,11.19,10.88,11.31,10.74,20398,32135078.00,5.14,-1.89,-0.21,3.04
2018-08-20,10.83,10.98,11.05,10.61,19620,30398115.00,4.04,0.92,0.10,2.92
2018-08-21,11.05,11.06,11.09,10.84,17845,28069034.00,2.28,0.73,0.08,2.66
2018-08-22,10.99,10.78,11.06,10.63,18558,28731271.00,3.89,-2.53,-0.28,2.76
2018-08-23,10.77,10.99,11.06,10.71,23497,36743033.00,3.25,1.95,0.21,3.50
2018-08-24,10.91,11.01,11.06,10.91,10786,16927416.00,1.36,0.18,0.02,1.61
2018-08-27,11.04,11.39,11.46,11.04,27478,44331564.00,3.81,3.45,0.38,4.09
2018-08-28,11.41,11.34,11.47,11.23,14821,23989183.00,2.11,-0.44,-0.05,2.21
2018-08-29,10.84,10.74,11.04,10.62,42819,66273673.00,3.70,-5.29,-0.60,6.37
2018-08-30,10.65,10.59,10.81,10.59,13494,20631768.00,2.05,-1.40,-0.15,2.01
2018-08-31,10.51,10.59,10.65,10.39,12115,18265197.00,2.46,0.00,0.00,1.80
2018-09-03,10.58,10.43,10.58,10.21,12940,19172896.00,3.49,-1.51,-0.16,1.93
2018-09-04,10.37,10.45,10.53,10.32,11117,16601301.00,2.01,0.19,0.02,1.65
2018-09-05,10.39,10.32,10.57,10.22,10532,15650598.00,3.35,-1.24,-0.13,1.57
2018-09-06,10.22,10.22,10.37,10.12,10476,15379730.00,2.42,-0.97,-0.10,1.56
2018-09-07,10.24,10.11,10.36,10.06,12226,17865756.00,2.94,-1.08,-0.11,1.82
2018-09-10,10.09,9.65,10.12,9.61,18859,26377615.00,5.04,-4.55,-0.46,2.81
2018-09-11,9.63,9.72,9.76,9.44,13237,18277004.00,3.32,0.73,0.07,1.97
2018-09-12,9.71,9.80,10.04,9.62,17241,24401542.00,4.32,0.82,0.08,2.57
2018-09-13,9.86,9.79,9.93,9.52,17088,23771016.00,4.18,-0.10,-0.01,2.54
2018-09-14,9.71,9.65,9.81,9.26,12497,17250514.00,5.62,-1.43,-0.14,1.86
2018-09-17,9.55,9.30,9.55,9.25,10838,14575066.00,3.11,-3.63,-0.35,1.61
2018-09-18,9.30,9.54,9.61,9.21,14111,19181314.00,4.30,2.58,0.24,2.10
2018-09-19,9.59,9.62,9.71,9.47,12342,17026792.00,2.52,0.84,0.08,1.84
2018-09-20,9.57,9.50,9.64,9.46,9605,13128144.00,1.87,-1.25,-0.12,1.43
2018-09-21,9.59,10.04,10.04,9.52,23874,33479972.00,5.47,5.68,0.54,3.55
2018-09-25,9.91,10.14,10.32,9.87,34190,49509320.00,4.48,1.00,0.10,5.09
2018-09-26,10.23,10.37,10.48,10.01,43887,64401858.00,4.64,2.27,0.23,6.53
2018-09-27,10.38,10.19,10.41,10.06,38160,55982410.00,3.38,-1.74,-0.18,5.68
2018-09-28,10.34,10.59,10.75,10.19,73768,109969181.00,5.50,3.93,0.40,10.98
2018-10-08,9.62,9.51,9.69,9.51,58384,79828927.00,1.70,-10.20,-1.08,8.69
2018-10-09,9.26,9.09,9.37,8.94,49593,64674355.00,4.52,-4.42,-0.42,7.38
2018-10-10,9.08,9.01,9.11,8.80,29837,38399838.00,3.41,-0.88,-0.08,4.44
2018-10-11,8.55,8.41,8.74,8.09,45330,54929585.00,7.21,-6.66,-0.60,6.75
2018-10-12,8.24,8.68,8.81,8.14,30526,37446554.00,7.97,3.21,0.27,4.54
2018-10-15,8.65,8.41,8.72,8.34,18168,22287825.00,4.38,-3.11,-0.27,2.70
2018-10-16,8.41,8.49,8.50,8.24,16828,20265536.00,3.09,0.95,0.08,2.50
2018-10-17,8.52,8.58,8.84,8.39,25460,31414455.00,5.30,1.06,0.09,3.79
2018-10-18,8.40,8.23,8.53,8.18,15364,18365292.00,4.08,-4.08,-0.35,2.29
2018-10-19,8.14,8.66,8.69,7.91,21206,25765113.00,9.48,5.22,0.43,3.16
2018-10-22,8.66,9.10,9.15,8.66,26819,34562620.00,5.66,5.08,0.44,3.99
2018-10-23,8.98,8.96,9.04,8.78,18783,24011830.00,2.86,-1.54,-0.14,2.80
2018-10-24,8.84,8.99,9.10,8.81,14137,18189856.00,3.24,0.33,0.03,2.10
2018-10-25,8.62,8.81,8.95,8.60,10764,13533111.00,3.89,-2.00,-0.18,1.60
2018-10-26,8.98,8.89,8.99,8.73,11470,14626506.00,2.95,0.91,0.08,1.71
2018-10-29,8.84,8.68,8.89,8.64,8360,10551005.00,2.81,-2.36,-0.21,1.24
2018-10-30,8.66,8.91,9.02,8.34,13209,16751254.00,7.83,2.65,0.23,1.97
2018-10-31,8.79,9.01,9.16,8.79,13204,17051590.00,4.15,1.12,0.10,1.96
2018-11-01,9.08,9.18,9.26,8.96,25872,33922555.00,3.33,1.89,0.17,3.85
2018-11-02,9.25,9.54,9.59,9.17,28212,37790652.00,4.58,3.92,0.36,4.20
2018-11-05,9.41,9.29,9.48,9.14,20755,27723209.00,3.56,-2.62,-0.25,3.09
2018-11-06,9.18,9.14,9.23,8.99,12460,16234034.00,2.58,-1.61,-0.15,1.85
2018-11-07,9.14,9.39,9.41,9.08,25025,33396764.00,3.61,2.74,0.25,3.72
2018-11-08,9.35,9.13,9.39,9.13,9640,12833586.00,2.77,-2.77,-0.26,1.43
2018-11-09,9.11,9.14,9.32,9.06,8270,10923122.00,2.85,0.11,0.01,1.23
2018-11-12,9.04,9.35,9.39,9.04,12210,16223946.00,3.83,2.30,0.21,1.82
2018-11-13,9.16,9.87,10.26,9.13,59734,84595619.00,12.09,5.56,0.52,8.89
2018-11-14,9.73,9.54,9.87,9.54,36395,50566862.00,3.34,-3.34,-0.33,5.42
2018-11-15,9.47,9.77,9.83,9.47,22119,30818928.00,3.77,2.41,0.23,3.29
2018-11-16,9.76,9.79,9.98,9.75,26860,38008674.00,2.35,0.20,0.02,4.00
2018-11-19,9.74,9.83,9.88,9.60,15936,22181203.00,2.86,0.41,0.04,2.37
2018-11-20,9.74,9.55,9.79,9.23,15420,21317756.00,5.70,-2.85,-0.28,2.29
2018-11-21,9.48,9.74,9.74,9.47,12579,17347705.00,2.83,1.99,0.19,1.87
2018-11-22,9.74,9.80,9.88,9.73,12465,17498818.00,1.54,0.62,0.06,1.85
2018-11-23,9.77,9.34,9.77,9.19,14900,20237911.00,5.92,-4.69,-0.46,2.22
2018-11-26,9.30,9.16,9.44,8.99,9063,11952786.00,4.82,-1.93,-0.18,1.35
2018-11-27,9.28,9.18,9.28,9.13,7057,9317896.00,1.64,0.22,0.02,1.05
2018-11-28,9.23,9.40,9.44,9.05,11771,15773203.00,4.25,2.40,0.22,1.75
2018-11-29,9.47,9.16,9.51,9.12,11976,16132496.00,4.15,-2.55,-0.24,1.78
2018-11-30,9.19,9.38,9.40,9.05,11479,15201549.00,3.82,2.40,0.22,1.71
2018-12-03,9.54,9.55,9.73,9.51,15537,21439699.00,2.35,1.81,0.17,2.31
2018-12-04,9.56,9.66,9.68,9.49,13260,18265819.00,1.99,1.15,0.11,1.97
2018-12-05,9.41,9.60,9.66,9.39,10755,14733393.00,2.80,-0.62,-0.06,1.60
2018-12-06,9.56,9.40,9.65,9.26,10051,13666108.00,4.06,-2.08,-0.20,1.50
2018-12-07,9.46,9.59,9.69,9.46,12846,17653305.00,2.45,2.02,0.19,1.91
2018-12-10,9.65,9.59,9.81,9.56,20950,29106219.00,2.61,0.00,0.00,3.12
2018-12-11,9.61,9.63,9.79,9.56,15165,21006228.00,2.40,0.42,0.04,2.26
2018-12-12,9.61,9.76,9.93,9.61,37948,53353397.00,3.32,1.35,0.13,5.65
2018-12-13,9.70,9.66,9.83,9.63,19969,27813279.00,2.05,-1.02,-0.10,2.97
2018-12-14,9.98,9.44,10.16,9.41,54262,76126679.00,7.76,-2.28,-0.22,8.07
2018-12-17,9.22,9.08,9.47,8.87,34797,45258582.00,6.36,-3.81,-0.36,5.18
2018-12-18,8.94,9.68,9.84,8.94,105552,142794182.00,9.91,6.61,0.60,15.71
2018-12-19,9.55,9.70,9.82,9.49,59818,82882773.00,3.41,0.21,0.02,8.90
2018-12-20,9.79,9.54,9.82,9.48,29217,40181636.00,3.51,-1.65,-0.16,4.35
2018-12-21,9.50,9.45,9.68,9.31,22466,30596449.00,3.88,-0.94,-0.09,3.34
2018-12-24,9.46,9.73,10.06,9.30,34308,47040831.00,8.04,2.96,0.28,5.11
2018-12-25,9.57,9.68,9.81,9.48,36618,50704482.00,3.39,-0.51,-0.05,5.45
2018-12-26,9.69,9.84,10.66,9.58,140497,201068449.00,11.16,1.65,0.16,20.91
2018-12-27,9.94,9.56,10.01,9.56,72534,101449943.00,4.57,-2.85,-0.28,10.79
2018-12-28,9.41,9.07,9.48,9.01,68617,90483935.00,4.92,-5.13,-0.49,10.21
