MjAyMS0wMS0wNCw5LjY0LDkuOTgsMTAuMjMsOS42MSwxMDA0OTksOTk4MzE4NjEuMDAsNi40NiwzLjk2LDAuMzgsMi44OA==
2021-03-29,9.39,9.27,9.53,9.22,40271,37637261.00,3.30,-1.17,-0.11,1.15
2021-03-30,9.28,9.07,9.31,9.05,34876,31755827.00,2.80,-2.16,-0.20,1.00
2021-03-31,9.07,9.10,9.14,9.05,15479,14075180.00,0.99,0.33,0.03,0.44
2021-04-01,9.06,9.07,9.11,8.93,23025,20769691.00,1.98,-0.33,-0.03,0.66
2021-04-02,9.10,9.17,9.24,9.04,20358,18621281.00,2.21,1.10,0.10,0.58
2021-04-06,9.26,9.16,9.26,9.16,20532,18868585.00,1.09,-0.11,-0.01,0.59
2021-04-07,9.16,9.39,9.43,9.12,30229,28043048.00,3.38,2.51,0.23,0.87
2021-04-08,9.39,9.22,9.51,9.21,25125,23501852.00,3.19,-1.81,-0.17,0.72
2021-04-09,9.23,9.27,9.35,9.12,22463,20747463.00,2.49,0.54,0.05,0.64
2021-04-12,9.27,9.40,9.55,9.17,45707,42786376.00,4.10,1.40,0.13,1.31
2021-04-13,9.34,9.18,9.46,9.16,30813,28679953.00,3.19,-2.34,-0.22,0.88
2021-04-14,9.17,9.45,9.52,9.15,43070,40515665.00,4.03,2.94,0.27,1.23
2021-04-15,9.28,9.33,9.56,9.26,41622,39185789.00,3.17,-1.27,-0.12,1.19
2021-04-16,9.35,9.63,9.67,9.31,72475,69404146.00,3.86,3.22,0.30,2.07
2021-04-19,9.63,9.73,9.87,9.54,57268,55789459.00,3.43,1.04,0.10,1.64
2021-04-20,9.77,9.73,9.91,9.67,45693,44750644.00,2.47,0.00,0.00,1.31
2021-04-21,9.60,9.62,9.71,9.50,45550,43684138.00,2.16,-1.13,-0.11,1.30
2021-04-22,9.58,9.91,10.18,9.52,64988,64227138.00,6.86,3.01,0.29,1.86
2021-04-23,9.90,9.80,9.96,9.72,36389,35732498.00,2.42,-1.11,-0.11,1.04
2021-04-26,9.73,9.75,9.93,9.66,38395,37547447.00,2.76,-0.51,-0.05,1.10
2021-04-27,9.77,9.65,9.84,9.44,41028,39477308.00,4.10,-1.03,-0.10,1.17
2021-04-28,9.57,9.80,9.88,9.51,52702,51281666.00,3.83,1.55,0.15,1.51
2021-04-29,9.66,9.56,9.69,9.51,41261,39614371.00,1.84,-2.45,-0.24,1.18
2021-04-30,9.60,9.23,9.78,9.08,77886,73368820.00,7.32,-3.45,-0.33,2.23
2021-05-06,9.04,8.80,9.10,8.77,69974,62339777.00,3.58,-4.66,-0.43,2.00
2021-05-07,8.76,8.77,8.92,8.72,26826,23643122.00,2.27,-0.34,-0.03,0.77
2021-05-10,8.77,8.64,8.84,8.57,34892,30323728.00,3.08,-1.48,-0.13,1.00
2021-05-11,8.60,8.67,8.74,8.58,26288,22797709.00,1.85,0.35,0.03,0.75
2021-05-12,8.63,8.73,8.74,8.59,28123,24414765.00,1.73,0.69,0.06,0.80
2021-05-13,8.68,8.69,8.78,8.63,24850,21657932.00,1.72,-0.46,-0.04,0.71
2021-05-14,8.68,8.81,8.86,8.67,27809,24472942.00,2.19,1.38,0.12,0.80
2021-05-17,8.76,8.64,8.77,8.60,36918,31948315.00,1.93,-1.93,-0.17,1.06
2021-05-18,8.66,8.49,8.66,8.44,42681,36312141.00,2.55,-1.74,-0.15,1.22
2021-05-19,8.42,8.51,8.54,8.41,20822,17671764.00,1.53,0.24,0.02,0.60
2021-05-20,8.51,8.55,8.57,8.46,17764,15137001.00,1.29,0.47,0.04,0.51
2021-05-21,8.54,8.53,8.64,8.49,21203,18116824.00,1.75,-0.23,-0.02,0.61
2021-05-24,8.47,8.48,8.53,8.42,19985,16909667.00,1.29,-0.59,-0.05,0.57
2021-05-25,8.51,8.54,8.57,8.45,21975,18712568.00,1.42,0.71,0.06,0.63
2021-05-26,8.50,8.61,8.63,8.50,20888,17881160.00,1.52,0.82,0.07,0.60
2021-05-27,8.55,8.67,8.68,8.55,25939,22421938.00,1.51,0.70,0.06,0.74
2021-05-28,8.68,8.57,8.85,8.54,36118,31259186.00,3.58,-1.15,-0.10,1.03
2021-05-31,8.51,8.52,8.53,8.43,24624,20862949.00,1.17,-0.58,-0.05,0.70
2021-06-01,8.50,8.56,8.65,8.46,21214,18155535.00,2.23,0.47,0.04,0.61
2021-06-02,8.60,8.54,8.61,8.50,21749,18570440.00,1.29,-0.23,-0.02,0.62
2021-06-03,8.68,8.59,8.83,8.55,28769,24859666.00,3.28,0.59,0.05,0.82
2021-06-04,8.51,8.53,8.60,8.49,19066,16261447.00,1.28,-0.70,-0.06,0.55
2021-06-07,8.48,8.56,8.58,8.48,13256,11325028.00,1.17,0.35,0.03,0.38
2021-06-08,8.54,8.62,8.63,8.54,16068,13808243.00,1.05,0.70,0.06,0.46
2021-06-09,8.60,8.58,8.60,8.41,23426,19992835.00,2.20,-0.46,-0.04,0.67
2021-06-10,8.57,8.55,8.62,8.53,16313,13965108.00,1.05,-0.35,-0.03,0.47
2021-06-11,8.55,8.43,8.57,8.41,27875,23623112.00,1.87,-1.40,-0.12,0.80
2021-06-15,8.42,8.34,8.47,8.30,21941,18322123.00,2.02,-1.07,-0.09,0.63
2021-06-16,8.29,8.28,8.37,8.24,14302,11871367.00,1.56,-0.72,-0.06,0.41
2021-06-17,8.26,8.19,8.31,8.18,17334,14242544.00,1.57,-1.09,-0.09,0.50
2021-06-18,8.18,8.27,8.29,8.13,17724,14577831.00,1.95,0.98,0.08,0.51
2021-06-21,8.21,8.32,8.34,8.21,16308,13502187.00,1.57,0.60,0.05,0.47
2021-06-22,8.35,8.30,8.38,8.21,13174,10938739.00,2.04,-0.24,-0.02,0.38
2021-06-23,8.29,8.28,8.36,8.26,17168,14247247.00,1.20,-0.24,-0.02,0.49
2021-06-24,8.24,8.16,8.34,8.13,23762,19469528.00,2.54,-1.45,-0.12,0.68
2021-06-25,8.19,8.20,8.24,8.12,19721,16112721.00,1.47,0.49,0.04,0.56
2021-06-28,8.21,8.24,8.24,8.15,16828,13807104.00,1.10,0.49,0.04,0.48
2021-06-29,8.23,8.17,8.30,8.15,17797,14600244.00,1.82,-0.85,-0.07,0.51
2021-06-30,8.23,8.23,8.36,8.20,32115,26590953.00,1.96,0.73,0.06,0.92
2021-07-01,8.30,8.48,8.57,8.23,60705,51056857.00,4.13,3.04,0.25,1.74
2021-07-02,8.40,8.46,8.60,8.38,41444,35209271.00,2.59,-0.24,-0.02,1.19
2021-07-05,8.61,8.30,8.63,8.30,34522,29055680.00,3.90,-1.89,-0.16,0.99
2021-07-06,8.32,8.54,8.60,8.21,42742,36088351.00,4.70,2.89,0.24,1.22
2021-07-07,8.48,8.54,8.66,8.46,32459,27841295.00,2.34,0.00,0.00,0.93
2021-07-08,8.53,8.65,8.65,8.46,33024,28296338.00,2.22,1.29,0.11,0.95
2021-07-09,8.66,8.80,8.94,8.55,52299,45871976.00,4.51,1.73,0.15,1.50
2021-07-12,8.79,8.72,8.84,8.65,34150,29747307.00,2.16,-0.91,-0.08,0.98
2021-07-13,8.72,8.82,8.93,8.67,37131,32679796.00,2.98,1.15,0.10,1.06
2021-07-14,8.82,8.65,8.84,8.58,28459,24610910.00,2.95,-1.93,-0.17,0.81
2021-07-15,8.40,8.50,8.56,8.23,47068,39343649.00,3.82,-1.73,-0.15,1.35
2021-07-16,8.50,8.61,8.71,8.36,28104,23951139.00,4.12,1.29,0.11,0.80
2021-07-19,8.45,8.51,8.54,8.25,34765,29004966.00,3.37,-1.16,-0.10,0.99
2021-07-20,8.46,8.46,8.50,8.33,20410,17159242.00,2.00,-0.59,-0.05,0.58
2021-07-21,8.45,8.40,8.55,8.35,15384,12975417.00,2.36,-0.71,-0.06,0.44
2021-07-22,8.37,8.39,8.44,8.30,15071,12596136.00,1.67,-0.12,-0.01,0.43
2021-07-23,8.33,8.34,8.43,8.17,22981,18970870.00,3.10,-0.60,-0.05,0.66
2021-07-26,8.29,8.00,8.29,7.99,30915,24978290.00,3.60,-4.08,-0.34,0.88
2021-07-27,8.11,8.22,8.35,8.03,23003,18775597.00,4.00,2.75,0.22,0.66
2021-07-28,8.10,7.80,8.14,7.73,22968,18116446.00,4.99,-5.11,-0.42,0.66
2021-07-29,7.88,7.58,7.88,7.56,36720,28060913.00,4.10,-2.82,-0.22,1.05
2021-07-30,7.48,7.12,7.48,7.08,53924,38607786.00,5.28,-6.07,-0.46,1.54
2021-08-02,7.01,7.10,7.16,6.83,37380,26243983.00,4.63,-0.28,-0.02,1.07
2021-08-03,7.06,7.04,7.17,7.02,24372,17285006.00,2.11,-0.85,-0.06,0.70
2021-08-04,7.03,6.95,7.07,6.89,35678,24809365.00,2.56,-1.28,-0.09,1.02
2021-08-05,6.90,6.79,6.94,6.79,38552,26424224.00,2.16,-2.30,-0.16,1.10
2021-08-06,6.71,6.70,6.77,6.67,33531,22488037.00,1.47,-1.33,-0.09,0.96
2021-08-09,6.70,6.84,6.87,6.65,25948,17668716.00,3.28,2.09,0.14,0.74
2021-08-10,6.84,6.89,6.90,6.82,20405,13992146.00,1.17,0.73,0.05,0.58
2021-08-11,6.91,6.92,6.94,6.82,26000,17869683.00,1.74,0.44,0.03,0.74
2021-08-12,6.92,6.91,7.04,6.85,28925,20041427.00,2.75,-0.14,-0.01,0.83
2021-08-13,6.92,6.80,6.94,6.75,22202,15143468.00,2.75,-1.59,-0.11,0.64
2021-08-16,6.78,6.84,6.89,6.77,17045,11659887.00,1.76,0.59,0.04,0.49
2021-08-17,6.85,6.85,7.04,6.78,30387,20998755.00,3.80,0.15,0.01,0.87
2021-08-18,6.80,6.85,6.93,6.75,26184,17880234.00,2.63,0.00,0.00,0.75
2021-08-19,6.83,6.81,6.89,6.80,16440,11245660.00,1.31,-0.58,-0.04,0.47
2021-08-20,6.80,6.72,6.82,6.62,24339,16258223.00,2.94,-1.32,-0.09,0.70
2021-08-23,6.70,6.85,6.92,6.64,26826,18353187.00,4.17,1.93,0.13,0.77
2021-08-24,6.87,6.86,6.96,6.82,17972,12364371.00,2.04,0.15,0.01,0.51
2021-08-25,6.82,6.98,7.09,6.82,37633,26248423.00,3.94,1.75,0.12,1.08
2021-08-26,6.95,7.08,7.11,6.94,30540,21506083.00,2.44,1.43,0.10,0.87
2021-08-27,7.07,6.89,7.13,6.80,33716,23404648.00,4.66,-2.68,-0.19,0.96
2021-08-30,6.95,6.87,7.04,6.83,28147,19464862.00,3.05,-0.29,-0.02,0.81
2021-08-31,7.05,6.94,7.05,6.86,30624,21211691.00,2.77,1.02,0.07,0.88
2021-09-01,6.94,7.18,7.21,6.92,43376,30854723.00,4.18,3.46,0.24,1.24
2021-09-02,7.14,7.16,7.23,7.09,28576,20415877.00,1.95,-0.28,-0.02,0.82
2021-09-03,7.15,7.26,7.35,7.15,37030,26863747.00,2.79,1.40,0.10,1.06
2021-09-06,7.28,7.28,7.37,7.22,34742,25319737.00,2.07,0.28,0.02,0.99
2021-09-07,7.29,7.35,7.38,7.23,29697,21757456.00,2.06,0.96,0.07,0.85
2021-09-08,7.40,7.55,7.63,7.35,45604,34292351.00,3.81,2.72,0.20,1.31
2021-09-09,7.51,7.50,7.59,7.46,23634,17766310.00,1.72,-0.66,-0.05,0.68
2021-09-10,7.57,7.45,7.65,7.42,32302,24316082.00,3.07,-0.67,-0.05,0.92
2021-09-13,7.45,7.31,7.45,7.23,41768,30518664.00,2.95,-1.88,-0.14,1.20
2021-09-14,7.35,7.12,7.44,7.12,32332,23513494.00,4.38,-2.60,-0.19,0.93
2021-09-15,7.12,7.36,7.37,7.08,32239,23427440.00,4.07,3.37,0.24,0.92
2021-09-16,7.42,7.17,7.45,7.15,27013,19631949.00,4.08,-2.58,-0.19,0.77
2021-09-17,7.17,7.10,7.19,7.02,21156,15002203.00,2.37,-0.98,-0.07,0.61
2021-09-22,7.01,7.06,7.16,7.00,17296,12207243.00,2.25,-0.56,-0.04,0.49
2021-09-23,7.06,7.21,7.30,7.06,23575,16992612.00,3.40,2.12,0.15,0.67
2021-09-24,7.21,7.15,7.30,7.13,23090,16647358.00,2.36,-0.83,-0.06,0.66
2021-09-27,7.26,6.96,7.26,6.83,40241,28141192.00,6.01,-2.66,-0.19,1.15
2021-09-28,6.96,7.03,7.07,6.84,26729,18539924.00,3.30,1.01,0.07,0.76
2021-09-29,6.97,6.98,7.05,6.87,24807,17295974.00,2.56,-0.71,-0.05,0.71
2021-09-30,7.01,7.19,7.21,6.95,42312,29964205.00,3.72,3.01,0.21,1.21
2021-10-08,7.19,7.22,7.28,7.13,39663,28616269.00,2.09,0.42,0.03,1.14
2021-10-11,7.16,7.07,7.28,7.00,26074,18538645.00,3.88,-2.08,-0.15,0.75
2021-10-12,7.02,6.93,7.11,6.90,20367,14163093.00,2.97,-1.98,-0.14,0.58
2021-10-13,6.94,6.93,7.01,6.87,16743,11609187.00,2.02,0.00,0.00,0.48
2021-10-14,6.95,7.27,7.49,6.86,57111,41246707.00,9.09,4.91,0.34,1.63
2021-10-15,7.20,7.10,7.33,7.05,35850,25670458.00,3.85,-2.34,-0.17,1.03
2021-10-18,6.99,6.96,7.09,6.90,30034,20977534.00,2.68,-1.97,-0.14,0.86
2021-10-19,6.96,6.76,6.96,6.74,41263,28115815.00,3.16,-2.87,-0.20,1.18
2021-10-20,6.76,6.64,6.79,6.63,29388,19645441.00,2.37,-1.78,-0.12,0.84
2021-10-21,6.65,6.59,6.69,6.57,22188,14668659.00,1.81,-0.75,-0.05,0.63
2021-10-22,6.59,6.59,6.65,6.51,15428,10190809.00,2.12,0.00,0.00,0.44
2021-10-25,6.55,6.48,6.56,6.42,23430,15171167.00,2.12,-1.67,-0.11,0.67
2021-10-26,6.44,6.42,6.51,6.42,15185,9795884.00,1.39,-0.93,-0.06,0.43
2021-10-27,6.43,6.23,6.44,6.12,27518,17226802.00,4.98,-2.96,-0.19,0.79
2021-10-28,6.22,6.24,6.32,6.20,12448,7783596.00,1.93,0.16,0.01,0.36
2021-10-29,6.28,6.40,6.44,6.25,17074,10877710.00,3.04,2.56,0.16,0.49
2021-11-01,6.39,6.32,6.39,6.26,15147,9554423.00,2.03,-1.25,-0.08,0.43
2021-11-02,6.32,6.10,6.44,6.06,23712,14662996.00,6.01,-3.48,-0.22,0.68
2021-11-03,6.10,6.12,6.16,6.08,11219,6861280.00,1.31,0.33,0.02,0.32
2021-11-04,6.12,6.13,6.17,6.09,10416,6385890.00,1.31,0.16,0.01,0.30
2021-11-05,6.13,6.17,6.25,6.09,17294,10688236.00,2.61,0.65,0.04,0.49
2021-11-08,6.21,6.26,6.36,6.21,16109,10103435.00,2.43,1.46,0.09,0.46
2021-11-09,6.22,6.32,6.34,6.22,14296,9002057.00,1.92,0.96,0.06,0.41
2021-11-10,6.33,6.31,6.36,6.20,19037,11928337.00,2.53,-0.16,-0.01,0.54
2021-11-11,6.30,6.38,6.40,6.26,16777,10652266.00,2.22,1.11,0.07,0.48
2021-11-12,6.34,6.37,6.41,6.32,10412,6622849.00,1.41,-0.16,-0.01,0.30
2021-11-15,6.37,6.50,6.52,6.33,18339,11844650.00,2.98,2.04,0.13,0.52
2021-11-16,6.52,6.55,6.55,6.46,18556,12094152.00,1.38,0.77,0.05,0.53
2021-11-17,6.53,6.65,6.66,6.46,19356,12790945.00,3.05,1.53,0.10,0.55
2021-11-18,6.60,6.73,6.76,6.60,25339,17007010.00,2.41,1.20,0.08,0.73
2021-11-19,6.76,6.80,6.80,6.69,22511,15213623.00,1.63,1.04,0.07,0.64
2021-11-22,6.80,6.71,6.81,6.71,17832,12019566.00,1.47,-1.32,-0.09,0.51
2021-11-23,6.67,6.69,6.77,6.65,13287,8896022.00,1.79,-0.30,-0.02,0.38
2021-11-24,6.70,6.85,6.88,6.68,17691,12048287.00,2.99,2.39,0.16,0.51
2021-11-25,6.87,6.85,6.88,6.78,11186,7640409.00,1.46,0.00,0.00,0.32
2021-11-26,6.85,6.83,6.85,6.73,16857,11444637.00,1.75,-0.29,-0.02,0.48
2021-11-29,6.75,6.72,6.75,6.60,19081,12729814.00,2.20,-1.61,-0.11,0.55
2021-11-30,6.73,6.81,6.81,6.71,12162,8235638.00,1.49,1.34,0.09,0.35
2021-12-01,6.80,7.05,7.49,6.75,140260,102566191.00,10.87,3.52,0.24,4.01
2021-12-02,6.56,6.62,6.72,6.50,126835,83609447.00,3.12,-6.10,-0.43,3.63
2021-12-03,6.58,6.49,6.58,6.45,43088,28005405.00,1.96,-1.96,-0.13,1.23
2021-12-06,6.46,6.32,6.49,6.30,37170,23631453.00,2.93,-2.62,-0.17,1.06
2021-12-07,6.36,6.34,6.42,6.31,24592,15630909.00,1.74,0.32,0.02,0.70
2021-12-08,6.31,6.35,6.38,6.25,21404,13534365.00,2.05,0.16,0.01,0.61
2021-12-09,6.36,6.42,6.46,6.34,26505,16982411.00,1.89,1.10,0.07,0.76
2021-12-10,6.42,6.55,6.63,6.38,43875,28715304.00,3.89,2.02,0.13,1.26
2021-12-13,6.53,6.67,6.94,6.52,58957,39561245.00,6.41,1.83,0.12,1.69
2021-12-14,6.68,6.99,7.00,6.66,65747,45276017.00,5.10,4.80,0.32,1.88
2021-12-15,6.91,7.22,7.27,6.90,69981,49918358.00,5.29,3.29,0.23,2.00
2021-12-16,7.27,7.31,7.41,7.10,70950,51597066.00,4.29,1.25,0.09,2.03
2021-12-17,7.36,7.24,7.36,7.19,48191,34978194.00,2.33,-0.96,-0.07,1.38
2021-12-20,7.29,7.07,7.35,7.06,52272,37499112.00,4.01,-2.35,-0.17,1.50
2021-12-21,7.09,7.21,7.30,7.06,40291,29029992.00,3.39,1.98,0.14,1.15
2021-12-22,7.22,7.26,7.44,7.22,45038,32934655.00,3.05,0.69,0.05,1.29
2021-12-23,7.20,7.05,7.35,7.03,40289,28721638.00,4.41,-2.89,-0.21,1.15
2021-12-24,7.11,6.95,7.18,6.92,31342,21927062.00,3.69,-1.42,-0.10,0.90
2021-12-27,6.96,7.01,7.02,6.83,26904,18698909.00,2.73,0.86,0.06,0.77
2021-12-28,7.02,6.93,7.04,6.90,17051,11863293.00,2.00,-1.14,-0.08,0.49
2021-12-29,6.91,7.08,7.24,6.81,41709,29371606.00,6.20,2.16,0.15,1.19
2021-12-30,7.06,7.52,7.65,7.01,104722,77888170.00,9.04,6.21,0.44,3.00
2021-12-31,7.50,7.54,7.55,7.38,63412,47379238.00,2.26,0.27,0.02,1.81
