MjAxOS0wMS0wMiw5LjA0LDguNzcsOS4xNiw4LjYxLDM1OTM3LDQ1NzIzNDA3LjAwLDYuMDYsLTMuMzEsLTAuMzAsNS4zNQ==
2019-03-21,12.19,12.19,12.28,12.02,53158,92148625.00,2.12,-0.41,-0.05,7.91
2019-03-22,12.18,12.37,12.46,11.94,37479,64930882.00,4.27,1.48,0.18,5.58
2019-03-25,12.28,12.00,12.46,11.91,37303,65087484.00,4.45,-2.99,-0.37,5.55
2019-03-26,11.90,11.11,11.90,10.78,193627,308080528.00,9.33,-7.42,-0.89,28.81
2019-03-27,11.19,12.00,12.03,10.84,133071,219711099.00,10.71,8.01,0.89,19.80
2019-03-28,11.96,12.61,12.84,11.84,139833,248125919.00,8.33,5.08,0.61,20.81
2019-03-29,12.61,12.79,12.91,12.26,112458,202757334.00,5.15,1.43,0.18,16.73
2019-04-01,12.80,13.69,13.84,12.79,90663,173162621.00,8.21,7.04,0.90,13.49
2019-04-02,13.61,14.20,14.24,13.34,117276,229204232.00,6.57,3.73,0.51,17.45
2019-04-03,14.26,14.12,14.28,13.61,82056,163155198.00,4.72,-0.56,-0.08,12.21
2019-04-04,14.12,13.97,14.15,13.34,51063,101693827.00,5.74,-1.06,-0.15,7.60
2019-04-08,14.04,13.80,14.09,13.56,74610,147110914.00,3.79,-1.22,-0.17,11.10
2019-04-09,13.82,14.30,14.66,13.69,75742,153483323.00,7.03,3.62,0.50,11.27
2019-04-10,14.30,14.56,14.57,14.11,86248,176449025.00,3.22,1.82,0.26,12.83
2019-04-11,14.51,14.38,15.44,14.34,63912,134526983.00,7.55,-1.24,-0.18,9.51
2019-04-12,14.34,14.55,14.95,14.33,42371,87984033.00,4.31,1.18,0.17,6.31
2019-04-15,14.58,15.05,15.33,14.54,57025,121173861.00,5.43,3.44,0.50,8.49
2019-04-16,15.04,14.99,15.21,14.69,44732,95118719.00,3.46,-0.40,-0.06,6.66
2019-04-17,14.97,14.28,15.14,14.22,52396,109259118.00,6.14,-4.74,-0.71,7.80
2019-04-18,14.36,15.14,15.46,14.29,68939,147263022.00,8.19,6.02,0.86,10.26
2019-04-19,15.10,15.06,15.32,14.61,49133,104176546.00,4.69,-0.53,-0.08,7.31
2019-04-22,15.01,14.44,15.05,14.34,32032,66790866.00,4.71,-4.12,-0.62,4.77
2019-04-23,14.44,14.41,14.81,14.28,26426,54850403.00,3.67,-0.21,-0.03,3.93
2019-04-24,14.45,14.40,14.72,14.34,23017,47377403.00,2.64,-0.07,-0.01,3.43
2019-04-25,14.39,13.91,14.42,13.86,34146,68474903.00,3.89,-3.40,-0.49,5.08
2019-04-26,13.84,14.54,14.71,13.76,37594,76553192.00,6.83,4.53,0.63,5.59
2019-04-29,14.54,14.73,15.05,14.29,47316,98487956.00,5.23,1.31,0.19,7.04
2019-04-30,14.69,14.66,14.80,14.56,24414,51010394.00,1.63,-0.48,-0.07,3.63
2019-05-06,14.44,14.04,14.59,13.81,32907,66095206.00,5.32,-4.23,-0.62,4.90
2019-05-07,14.08,13.69,14.11,13.66,27228,53774085.00,3.21,-2.49,-0.35,4.05
2019-05-08,13.56,14.34,14.47,13.46,22886,46037908.00,7.38,4.75,0.65,3.41
2019-05-09,14.34,14.15,14.46,14.13,16463,33509993.00,2.30,-1.32,-0.19,2.45
2019-05-10,14.19,14.52,14.60,14.15,18689,38483707.00,3.18,2.61,0.37,2.78
2019-05-13,14.51,14.66,14.84,14.43,15180,31752161.00,2.82,0.96,0.14,2.26
2019-05-14,14.59,14.76,14.84,14.55,14897,31304144.00,1.98,0.68,0.10,2.22
2019-05-15,14.76,16.26,16.26,14.76,54295,120932173.00,10.16,10.16,1.50,8.08
2019-05-16,16.76,17.01,17.59,16.30,43075,104132090.00,7.93,4.61,0.75,6.41
2019-05-17,17.09,16.89,17.51,16.57,29217,70827180.00,5.53,-0.71,-0.12,4.35
2019-05-20,17.21,17.29,17.60,16.66,25221,61602715.00,5.57,2.37,0.40,3.75
2019-05-21,17.16,19.04,19.04,16.26,146423,373785776.00,16.08,10.12,1.75,21.79
2019-05-22,19.46,19.51,20.19,18.41,106987,295292032.00,9.35,2.47,0.47,15.92
2019-05-23,19.30,18.42,19.51,17.55,83718,218172038.00,10.05,-5.59,-1.09,12.46
2019-05-24,18.49,20.29,20.29,18.48,75319,212787316.00,9.83,10.15,1.87,11.21
2019-05-27,22.34,22.34,22.34,22.34,10590,33465158.00,0.00,10.10,2.05,1.58
2019-05-28,24.59,24.59,24.59,24.59,7651,26596266.00,0.00,10.07,2.25,1.14
2019-05-29,27.08,27.08,27.08,24.34,148782,551277008.00,11.14,10.13,2.49,22.14
2019-05-30,27.11,26.47,29.46,24.35,457204,1606183216.00,18.87,-2.25,-0.61,68.04
2019-05-31,23.80,23.80,23.81,23.80,207503,698247728.00,0.04,-10.09,-2.67,30.88
2019-06-03,21.40,21.40,21.40,21.40,1886,5712694.00,0.00,-10.08,-2.40,0.28
2019-06-04,19.24,19.24,19.24,19.24,4344,11841744.00,0.00,-10.09,-2.16,0.65
2019-06-05,17.29,17.29,17.94,17.29,463721,1137947280.00,3.38,-10.14,-1.95,69.01
2019-06-06,15.54,15.54,16.32,15.54,203160,449329232.00,4.51,-10.12,-1.75,30.23
2019-06-10,13.98,13.96,14.39,13.96,238249,473831728.00,2.77,-10.17,-1.58,35.45
2019-06-11,13.47,13.71,14.19,12.84,310275,593253888.00,9.67,-1.79,-0.25,46.17
2019-06-12,13.33,13.01,13.74,12.99,230946,438195728.00,5.47,-5.11,-0.70,34.37
2019-06-13,12.98,13.14,13.39,12.98,170006,319643664.00,3.15,1.00,0.13,25.30
2019-06-14,13.19,12.17,13.26,12.14,222202,396657904.00,8.52,-7.38,-0.97,33.07
2019-06-17,12.23,12.24,12.46,11.77,148671,257512785.00,5.67,0.58,0.07,22.12
2019-06-18,12.24,11.99,12.31,11.84,113397,195410381.00,3.84,-2.04,-0.25,16.87
2019-06-19,12.20,12.32,12.74,12.15,178525,315011520.00,4.92,2.75,0.33,26.57
2019-06-20,12.20,12.66,12.99,11.93,213705,378980672.00,8.60,2.76,0.34,31.80
2019-06-21,12.51,12.82,13.12,12.48,199682,364934192.00,5.06,1.26,0.16,29.71
2019-06-24,12.88,12.54,12.91,12.42,124658,224244462.00,3.82,-2.18,-0.28,18.55
2019-06-25,12.69,13.33,13.74,12.69,266557,505297696.00,8.37,6.30,0.79,39.67
2019-06-26,12.90,12.96,13.21,12.73,140620,259690004.00,3.60,-2.78,-0.37,20.93
2019-06-27,12.99,12.78,13.18,12.71,118559,218259454.00,3.63,-1.39,-0.18,17.64
2019-06-28,12.89,12.44,12.94,12.20,116448,207992075.00,5.79,-2.66,-0.34,17.33
2019-07-01,12.62,12.81,12.89,12.55,104799,190538471.00,2.73,2.97,0.37,15.60
2019-07-02,12.81,12.66,12.96,12.58,93885,170689593.00,2.97,-1.17,-0.15,13.97
2019-07-03,12.69,12.44,12.73,12.34,77473,137668877.00,3.08,-1.74,-0.22,11.53
2019-07-04,12.51,12.23,12.51,12.13,71313,123010767.00,3.05,-1.69,-0.21,10.61
2019-07-05,12.29,12.41,12.51,12.03,75450,129853967.00,3.92,1.47,0.18,11.23
2019-07-08,12.35,11.52,12.35,11.52,94432,156782167.00,6.69,-7.17,-0.89,14.05
2019-07-09,11.54,11.61,11.64,11.41,52300,84698345.00,2.00,0.78,0.09,7.78
2019-07-10,11.57,11.31,11.61,11.26,59031,94774589.00,3.01,-2.58,-0.30,8.78
2019-07-11,11.37,11.46,11.65,11.32,72124,116615919.00,2.92,1.33,0.15,10.73
2019-07-12,11.46,11.46,11.57,11.41,46322,74698162.00,1.40,0.00,0.00,6.89
2019-07-15,11.48,11.49,11.56,10.98,72301,114858533.00,5.06,0.26,0.03,10.76
2019-07-16,11.56,11.51,11.59,11.35,56330,90786082.00,2.09,0.17,0.02,8.38
2019-07-17,11.45,11.31,11.50,11.27,58532,93535587.00,2.00,-1.74,-0.20,8.71
2019-07-18,11.19,10.82,11.20,10.78,79309,122194733.00,3.71,-4.33,-0.49,11.80
2019-07-19,10.88,10.86,11.03,10.82,51924,79748780.00,1.94,0.37,0.04,7.73
2019-07-22,10.84,10.29,10.95,10.16,71618,104486939.00,7.27,-5.25,-0.57,10.66
2019-07-23,10.30,10.54,10.59,10.26,53176,78023742.00,3.21,2.43,0.25,7.91
2019-07-24,10.54,10.59,10.79,10.54,59606,89238996.00,2.37,0.47,0.05,8.87
2019-07-25,10.61,10.61,10.74,10.54,46948,70155403.00,1.89,0.19,0.02,6.99
2019-07-26,10.69,10.70,10.85,10.49,54122,80898833.00,3.39,0.85,0.09,8.05
2019-07-29,10.78,10.56,10.85,10.49,53498,80085188.00,3.36,-1.31,-0.14,7.96
2019-07-30,10.52,10.92,11.11,10.51,99299,151561229.00,5.68,3.41,0.36,14.78
2019-07-31,10.81,10.61,10.85,10.54,67968,101711590.00,2.84,-2.84,-0.31,10.11
2019-08-01,10.50,10.49,10.66,10.41,40088,59217442.00,2.36,-1.13,-0.12,5.97
2019-08-02,10.20,10.16,10.31,10.05,58399,83439521.00,2.48,-3.15,-0.33,8.69
2019-08-05,10.11,10.09,10.36,10.08,46237,66158337.00,2.76,-0.69,-0.07,6.88
2019-08-06,9.86,9.64,9.86,9.32,77383,104479580.00,5.35,-4.46,-0.45,11.52
2019-08-07,9.63,9.74,9.99,9.63,61848,85370835.00,3.73,1.04,0.10,9.20
2019-08-08,9.80,9.84,9.95,9.76,42721,59029837.00,1.95,1.03,0.10,6.36
2019-08-09,9.91,9.63,9.94,9.56,48224,65897731.00,3.86,-2.13,-0.21,7.18
2019-08-12,9.69,9.76,9.79,9.64,35373,48304939.00,1.56,1.35,0.13,5.26
2019-08-13,9.66,9.59,9.69,9.51,36342,48952490.00,1.84,-1.74,-0.17,5.41
2019-08-14,9.75,9.66,9.88,9.66,44301,60719510.00,2.29,0.73,0.07,6.59
2019-08-15,9.33,9.87,10.18,9.32,79495,108932646.00,8.90,2.17,0.21,11.83
2019-08-16,9.91,9.66,9.94,9.66,76861,105423797.00,2.84,-2.13,-0.21,11.44
2019-08-19,9.72,9.91,9.94,9.61,75765,104440688.00,3.42,2.59,0.25,11.27
2019-08-20,9.91,9.92,10.10,9.86,72971,102270488.00,2.42,0.10,0.01,10.86
2019-08-21,9.91,9.83,9.93,9.77,50768,70148355.00,1.61,-0.91,-0.09,7.55
2019-08-22,9.76,10.81,10.81,9.76,137845,204227590.00,10.68,9.97,0.98,20.51
2019-08-23,10.96,11.40,11.72,10.89,271196,427519760.00,7.68,5.46,0.59,40.36
2019-08-26,10.86,10.90,11.07,10.86,121932,187251303.00,1.84,-4.39,-0.50,18.14
2019-08-27,10.91,11.40,11.54,10.91,156685,245726900.00,5.78,4.59,0.50,23.32
2019-08-28,11.32,11.04,11.38,11.04,100304,157371686.00,2.98,-3.16,-0.36,14.93
2019-08-29,10.93,10.71,10.96,10.70,90606,137665833.00,2.36,-2.99,-0.33,13.48
2019-08-30,10.80,10.35,10.89,10.24,92949,137584074.00,6.07,-3.36,-0.36,13.83
2019-09-02,10.36,10.66,10.73,10.35,72140,107072702.00,3.67,3.00,0.31,10.74
2019-09-03,10.70,10.56,10.74,10.46,70815,105027017.00,2.63,-0.94,-0.10,10.54
2019-09-04,10.59,10.61,10.69,10.41,69384,102851330.00,2.65,0.47,0.05,10.33
2019-09-05,10.66,10.72,10.99,10.58,105770,160193784.00,3.86,1.04,0.11,15.74
2019-09-06,10.75,10.71,10.80,10.59,63357,95270836.00,1.96,-0.09,-0.01,9.43
2019-09-09,10.81,11.04,11.04,10.71,81286,124652711.00,3.08,3.08,0.33,12.10
2019-09-10,11.03,11.24,11.31,10.81,103095,160149492.00,4.53,1.81,0.20,15.34
2019-09-11,11.31,11.11,11.33,11.11,83201,130907675.00,1.96,-1.16,-0.13,12.38
2019-09-12,11.25,11.64,12.11,11.19,162782,262728570.00,8.28,4.77,0.53,24.22
2019-09-16,11.64,12.81,12.81,11.51,193646,331752528.00,11.17,10.05,1.17,28.82
2019-09-17,13.18,13.03,13.91,12.89,327712,613207104.00,7.96,1.72,0.22,48.77
2019-09-18,12.97,13.69,13.87,12.79,266629,506091008.00,8.29,5.07,0.66,39.68
2019-09-19,13.84,13.44,14.02,13.11,180431,341543440.00,6.65,-1.83,-0.25,26.85
2019-09-20,13.39,12.73,13.39,12.56,165423,299636400.00,6.18,-5.28,-0.71,24.62
2019-09-23,12.64,12.92,13.04,12.49,119713,215020337.00,4.32,1.49,0.19,17.81
2019-09-24,12.82,12.75,13.05,12.54,99833,179216114.00,3.95,-1.32,-0.17,14.86
2019-09-25,12.54,11.99,12.55,11.91,119244,203263632.00,5.02,-5.96,-0.76,17.74
2019-09-26,12.14,11.51,12.19,11.46,85784,141759421.00,6.09,-4.00,-0.48,12.77
2019-09-27,11.61,11.95,11.99,11.41,82396,136547453.00,5.04,3.82,0.44,12.26
2019-09-30,11.98,12.89,12.93,11.61,154600,267581266.00,11.05,7.87,0.94,23.01
2019-10-08,12.81,12.19,12.82,12.17,124145,216392249.00,5.04,-5.43,-0.70,18.47
2019-10-09,11.76,11.57,11.94,11.40,92451,151413717.00,4.43,-5.09,-0.62,13.76
2019-10-10,11.75,11.69,11.95,11.61,65420,107958277.00,2.94,1.04,0.12,9.74
2019-10-11,11.68,11.28,11.69,11.14,89996,143292313.00,4.70,-3.51,-0.41,13.39
2019-10-14,11.31,11.48,11.55,11.07,72685,115988515.00,4.26,1.77,0.20,10.82
2019-10-15,11.46,11.21,11.46,11.11,58630,92447909.00,3.05,-2.35,-0.27,8.72
2019-10-16,11.24,10.98,11.29,10.90,49198,76616703.00,3.48,-2.05,-0.23,7.32
2019-10-17,10.96,10.94,11.20,10.91,41013,63566201.00,2.64,-0.36,-0.04,6.10
2019-10-18,10.98,10.62,11.03,10.48,56857,85549132.00,5.03,-2.93,-0.32,8.46
2019-10-21,10.61,10.51,10.62,10.26,45945,67124282.00,3.39,-1.04,-0.11,6.84
2019-10-22,10.52,10.63,10.66,10.48,34079,50649462.00,1.71,1.14,0.12,5.07
2019-10-23,10.66,10.46,10.71,10.44,34262,50861754.00,2.54,-1.60,-0.17,5.10
2019-10-24,10.46,10.49,10.61,10.39,31974,47185574.00,2.10,0.29,0.03,4.76
2019-10-25,10.50,10.56,10.61,10.31,34385,50515006.00,2.86,0.67,0.07,5.12
2019-10-28,10.78,10.87,10.98,10.75,54284,82770242.00,2.18,2.94,0.31,8.08
2019-10-29,10.87,11.07,11.49,10.77,97692,153287652.00,6.62,1.84,0.20,14.54
2019-10-30,11.04,10.55,11.04,10.48,64733,97652687.00,5.06,-4.70,-0.52,9.63
2019-10-31,10.61,10.59,10.81,10.50,37025,55474463.00,2.94,0.38,0.04,5.51
2019-11-01,10.50,10.51,10.62,10.33,35237,51872560.00,2.74,-0.76,-0.08,5.24
2019-11-04,10.56,10.61,10.81,10.54,34146,50927051.00,2.57,0.95,0.10,5.08
2019-11-05,10.53,10.41,10.56,10.29,42346,61831834.00,2.54,-1.89,-0.20,6.30
2019-11-06,10.41,10.12,10.41,10.07,40502,58034389.00,3.27,-2.79,-0.29,6.03
2019-11-07,10.12,10.19,10.29,10.09,25446,36459971.00,1.98,0.69,0.07,3.79
2019-11-08,10.24,10.36,10.50,10.21,50720,74118991.00,2.85,1.67,0.17,7.55
2019-11-11,10.27,9.91,10.29,9.71,43550,61200939.00,5.60,-4.34,-0.45,6.48
2019-11-12,9.89,9.98,10.06,9.80,33812,47215512.00,2.62,0.71,0.07,5.03
2019-11-13,10.09,9.81,10.09,9.78,29130,40508515.00,3.11,-1.70,-0.17,4.33
2019-11-14,9.76,9.86,9.97,9.75,23242,32271257.00,2.24,0.51,0.05,3.46
2019-11-15,9.91,9.69,9.91,9.69,27435,37613794.00,2.23,-1.72,-0.17,4.08
2019-11-18,9.71,9.75,9.79,9.67,15803,21632793.00,1.24,0.62,0.06,2.35
2019-11-19,9.73,10.09,10.17,9.72,46612,65502816.00,4.62,3.49,0.34,6.94
2019-11-20,10.11,10.12,10.26,10.02,42505,60546074.00,2.38,0.30,0.03,6.33
2019-11-21,10.14,10.66,10.88,9.94,109922,162739669.00,9.29,5.34,0.54,16.36
2019-11-22,10.64,10.31,10.73,10.22,77623,113959198.00,4.78,-3.28,-0.35,11.55
2019-11-25,10.24,10.09,10.32,10.00,42514,60321425.00,3.10,-2.13,-0.22,6.33
2019-11-26,10.09,10.48,10.53,9.99,65477,94968160.00,5.35,3.87,0.39,9.74
2019-11-27,10.38,10.36,10.46,10.26,36429,52882190.00,1.91,-1.15,-0.12,5.42
2019-11-28,10.39,10.24,10.81,10.23,48952,72025562.00,5.60,-1.16,-0.12,7.28
2019-11-29,10.14,10.14,10.26,10.03,30630,43573216.00,2.25,-0.98,-0.10,4.56
2019-12-02,10.15,10.36,10.41,10.12,32185,46378291.00,2.86,2.17,0.22,4.79
2019-12-03,10.31,10.45,10.53,10.21,34848,50762416.00,3.09,0.87,0.09,5.19
2019-12-04,10.36,10.48,10.63,10.29,42688,62935306.00,3.25,0.29,0.03,6.35
2019-12-05,10.50,10.55,10.61,10.46,40818,60271739.00,1.43,0.67,0.07,6.07
2019-12-06,10.57,10.78,10.93,10.50,75292,113527162.00,4.08,2.18,0.23,11.20
2019-12-09,10.74,10.80,10.97,10.69,56366,85806221.00,2.60,0.19,0.02,8.39
2019-12-10,10.81,11.33,11.66,10.62,135921,214336919.00,9.63,4.91,0.53,20.23
2019-12-11,11.39,11.44,11.74,11.33,108489,175707168.00,3.62,0.97,0.11,16.14
2019-12-12,11.43,11.34,11.58,11.23,83660,134033999.00,3.06,-0.87,-0.10,12.45
2019-12-13,11.39,11.49,11.61,11.26,80527,129629767.00,3.09,1.32,0.15,11.98
2019-12-16,11.48,11.70,11.79,11.44,67942,111161371.00,3.05,1.83,0.21,10.11
2019-12-17,11.66,11.62,11.79,11.57,67281,109943725.00,1.88,-0.68,-0.08,10.01
2019-12-18,11.61,11.49,11.61,11.29,75931,122220164.00,2.75,-1.12,-0.13,11.30
2019-12-19,11.54,12.64,12.64,11.51,167356,286478880.00,9.83,10.01,1.15,24.90
2019-12-20,12.64,11.97,12.64,11.90,131030,224027570.00,5.85,-5.30,-0.67,19.50
2019-12-23,11.82,11.50,11.89,11.46,80314,131354973.00,3.59,-3.93,-0.47,11.95
2019-12-24,11.51,11.63,11.71,11.27,57744,93341771.00,3.83,1.13,0.13,8.59
2019-12-25,11.62,11.68,11.85,11.56,51705,85131524.00,2.49,0.43,0.05,7.69
2019-12-26,11.66,11.68,11.73,11.46,45709,74463069.00,2.31,0.00,0.00,6.80
2019-12-27,11.64,11.71,12.08,11.61,69071,115168040.00,4.02,0.26,0.03,10.28
2019-12-30,11.61,11.89,11.99,11.39,72985,120262195.00,5.12,1.54,0.18,10.86
2019-12-31,11.88,11.78,11.90,11.62,45534,75288581.00,2.35,-0.93,-0.11,6.78
