2026-07-03,19.00,19.60,19.94,18.91,69164,135146374.00,5.45,3.70,0.70,2.80
2026-07-06,19.58,18.95,19.80,18.91,45413,87516311.00,4.54,-3.32,-0.65,1.84
2026-07-07,18.95,18.51,19.45,18.47,37741,71222496.00,5.17,-2.32,-0.44,1.53
2026-07-08,18.43,17.71,18.48,17.68,41239,73824925.00,4.32,-4.32,-0.80,1.67
2026-07-09,17.66,17.40,17.66,16.86,38682,66723347.48,4.52,-1.75,-0.31,1.57
2026-07-10,17.24,17.65,18.09,17.15,50181,88633729.00,5.40,1.44,0.25,2.03
2026-07-13,17.65,17.10,18.14,17.10,50857,88898214.00,5.89,-3.12,-0.55,2.06
2026-07-14,17.05,17.15,17.20,16.78,35256,59931386.00,2.46,0.29,0.05,1.43
2026-07-15,17.01,17.25,17.62,17.00,27539,47636982.00,3.62,0.58,0.10,1.12
2026-07-16,17.01,17.45,17.81,17.01,40506,70962444.00,4.64,1.16,0.20,1.64
2026-07-17,17.46,16.84,18.30,16.75,60149,104586299.60,8.88,-3.50,-0.61,2.44
2026-07-20,16.86,16.56,17.24,16.22,61144,102551071.50,6.06,-1.66,-0.28,2.48
2026-07-21,16.50,16.96,17.19,16.44,59062,99118511.85,4.53,2.42,0.40,2.39
2026-07-22,16.80,16.52,16.88,16.38,44854,74401776.00,2.95,-2.59,-0.44,1.82
2026-07-23,16.55,17.41,17.43,16.43,57083,97626781.00,6.05,5.39,0.89,2.31
2026-07-24,17.40,17.02,17.54,16.98,44820,77197540.00,3.22,-2.24,-0.39,1.82
2026-07-27,17.02,17.58,17.67,17.01,41619,72690558.00,3.88,3.29,0.56,1.69
2026-07-28,17.39,17.86,18.05,17.30,45680,81493844.00,4.27,1.59,0.28,1.85
2026-07-29,17.86,19.65,19.65,17.70,74644,140973313.91,10.92,10.02,1.79,3.02
