2019-02-26,9.92,9.75,9.92,9.60,76880,82391936.00,3.23,-1.71,-0.17,9.26
2019-02-27,9.75,9.59,9.83,9.51,58793,62456749.00,3.28,-1.64,-0.16,7.08
2019-02-28,9.59,9.77,9.78,9.58,37226,39607574.00,2.09,1.88,0.18,4.49
2019-03-01,9.78,9.70,9.81,9.60,27776,29550779.00,2.15,-0.72,-0.07,3.35
2019-03-04,9.78,9.81,9.99,9.68,66106,71270353.00,3.20,1.13,0.11,7.96
2019-03-05,9.80,10.01,10.01,9.73,52390,56771361.00,2.85,2.04,0.20,6.31
2019-03-06,10.05,10.17,10.18,9.89,73336,80666585.00,2.90,1.60,0.16,8.84
2019-03-07,10.19,10.30,10.41,10.01,70751,79056168.00,3.93,1.28,0.13,8.52
2019-03-08,10.06,9.65,10.17,9.63,71241,77516559.00,5.24,-6.31,-0.65,8.58
2019-03-11,9.70,10.49,10.59,9.70,95799,107061249.00,9.22,8.70,0.84,11.54
2019-03-12,10.51,10.42,10.59,10.19,92486,105034681.00,3.81,-0.67,-0.07,11.14
2019-03-13,10.37,10.03,10.40,10.00,53171,59356645.00,3.84,-3.74,-0.39,6.41
2019-03-14,10.05,9.86,10.20,9.72,40932,44373132.00,4.79,-1.69,-0.17,4.93
2019-03-15,9.97,9.95,10.05,9.86,30101,32810348.00,1.93,0.91,0.09,3.63
2019-03-18,10.03,10.23,10.23,9.98,36963,40998150.00,2.51,2.81,0.28,4.45
2019-03-19,10.25,10.16,10.31,10.09,35557,39628099.00,2.15,-0.68,-0.07,4.28
2019-03-20,10.23,10.09,10.23,9.88,32673,35952523.00,3.44,-0.69,-0.07,3.94
2019-03-21,10.10,10.12,10.21,10.03,36591,40598641.00,1.78,0.30,0.03,4.41
2019-03-22,10.08,10.21,10.23,9.95,36879,40790073.00,2.77,0.89,0.09,4.44
2019-03-25,10.02,10.25,10.31,9.97,43443,48458604.00,3.33,0.39,0.04,5.23
2019-03-26,10.27,10.06,10.33,9.96,39795,44106864.00,3.61,-1.85,-0.19,4.79
2019-03-27,10.05,10.24,10.30,9.85,36935,40520672.00,4.47,1.79,0.18,4.45
2019-03-28,10.18,10.54,10.73,10.10,112466,129230356.00,6.15,2.93,0.30,13.55
2019-03-29,10.44,10.97,11.20,10.38,124998,147262759.00,7.78,4.08,0.43,15.06
2019-04-01,10.93,11.08,11.20,10.84,107395,128518942.00,3.28,1.00,0.11,12.94
2019-04-02,11.08,10.94,11.13,10.90,62195,74198097.00,2.08,-1.26,-0.14,7.49
2019-04-03,10.91,10.96,10.99,10.78,42975,51013217.00,1.92,0.18,0.02,5.18
2019-04-04,10.88,11.10,11.11,10.80,60823,72382915.00,2.83,1.28,0.14,7.33
2019-04-08,11.17,10.99,11.27,10.90,60187,72471038.00,3.33,-0.99,-0.11,7.25
2019-04-09,10.97,11.17,11.18,10.90,48413,58280488.00,2.55,1.64,0.18,5.83
2019-04-10,11.55,11.25,11.92,11.23,104263,130666829.00,6.18,0.72,0.08,12.56
2019-04-11,11.25,10.80,11.29,10.75,75045,89816698.00,4.80,-4.00,-0.45,9.04
2019-04-12,10.80,11.07,11.11,10.75,40738,48293516.00,3.33,2.50,0.27,4.91
2019-04-15,11.05,10.82,11.19,10.81,49983,59769982.00,3.43,-2.26,-0.25,6.02
2019-04-16,10.77,11.11,11.13,10.56,50509,59674610.00,5.27,2.68,0.29,6.09
2019-04-17,11.10,11.06,11.15,10.93,42148,50571754.00,1.98,-0.45,-0.05,5.08
2019-04-18,11.10,11.07,11.33,10.98,37856,45861272.00,3.16,0.09,0.01,4.56
2019-04-19,11.09,11.42,11.53,11.02,59298,72465506.00,4.61,3.16,0.35,7.14
2019-04-22,11.42,11.17,11.53,11.10,47664,58232848.00,3.77,-2.19,-0.25,5.74
2019-04-23,11.17,11.03,11.28,10.96,32571,39158898.00,2.86,-1.25,-0.14,3.92
2019-04-24,11.18,11.46,11.51,11.09,62656,76846009.00,3.81,3.90,0.43,7.55
2019-04-25,11.36,11.35,11.71,11.16,75873,94199039.00,4.80,-0.96,-0.11,9.14
2019-04-26,11.40,11.70,11.91,11.16,87866,110415680.00,6.61,3.08,0.35,10.59
2019-04-29,11.76,11.20,12.18,11.17,99726,125989159.00,8.63,-4.27,-0.50,12.02
2019-04-30,10.95,11.05,11.39,10.85,54357,65631881.00,4.82,-1.34,-0.15,6.55
2019-05-06,10.65,9.85,10.78,9.85,64174,72475130.00,8.42,-10.86,-1.20,7.73
2019-05-07,9.99,10.36,10.47,9.26,50596,55690565.00,12.28,5.18,0.51,6.10
2019-05-08,10.15,10.11,10.40,10.03,31742,35430597.00,3.57,-2.41,-0.25,3.82
2019-05-09,9.91,10.08,10.29,9.91,24789,27553440.00,3.76,-0.30,-0.03,2.99
2019-05-10,10.16,10.38,10.44,9.88,41244,46287517.00,5.56,2.98,0.30,4.97
2019-05-13,10.23,10.20,10.29,10.12,22155,24728649.00,1.64,-1.73,-0.18,2.67
2019-05-14,10.04,10.08,10.26,10.04,20900,23191673.00,2.16,-1.18,-0.12,2.52
2019-05-15,10.15,10.22,10.30,10.00,29495,32771354.00,2.98,1.39,0.14,3.55
2019-05-16,10.20,10.31,10.42,10.17,24224,27268676.00,2.45,0.88,0.09,2.92
2019-05-17,10.33,10.39,10.72,10.22,62318,71155444.00,4.85,0.78,0.08,7.51
2019-05-20,10.33,10.27,10.33,9.77,31435,34661342.00,5.39,-1.15,-0.12,3.79
2019-05-21,10.24,10.45,10.55,10.14,30459,34591057.00,3.99,1.75,0.18,3.67
2019-05-22,10.45,10.43,10.95,10.38,71459,82990224.00,5.45,-0.19,-0.02,8.61
2019-05-23,10.44,10.66,10.67,10.08,67989,77397255.00,5.66,2.21,0.23,8.19
2019-05-24,10.55,10.96,11.13,10.47,80433,95541867.00,6.19,2.81,0.30,9.69
2019-05-27,10.91,11.39,11.48,10.84,83012,101531780.00,5.84,3.92,0.43,10.00
2019-05-28,11.46,11.94,12.35,11.25,141868,182107146.00,9.66,4.83,0.55,17.09
2019-05-29,11.94,11.77,11.94,11.60,71814,91295956.00,2.85,-1.42,-0.17,8.65
2019-05-30,11.73,11.93,11.93,11.56,44910,56963640.00,3.14,1.36,0.16,5.41
2019-05-31,11.93,11.66,11.93,11.58,44838,56822456.00,2.93,-2.26,-0.27,5.40
2019-06-03,11.77,11.65,11.91,11.55,40054,50138812.00,3.09,-0.09,-0.01,4.83
2019-06-04,11.63,11.54,11.95,11.30,45372,56542380.00,5.58,-0.94,-0.11,5.47
2019-06-05,11.70,11.74,11.87,11.43,43674,54589438.00,3.81,1.73,0.20,5.26
2019-06-06,11.68,11.67,11.85,11.51,29529,36843992.00,2.90,-0.60,-0.07,3.56
2019-06-10,11.67,11.80,11.88,11.45,20998,26160142.00,3.68,1.11,0.13,2.53
2019-06-11,11.80,13.06,13.06,11.61,183128,247126978.00,12.29,10.68,1.26,22.06
2019-06-12,13.03,12.92,13.26,12.75,180417,248017571.00,3.91,-1.07,-0.14,21.74
2019-06-13,12.74,12.92,13.06,12.65,131501,179823323.00,3.17,0.00,0.00,15.84
2019-06-14,12.81,12.97,13.15,12.81,188389,259671511.00,2.63,0.39,0.05,22.70
2019-06-17,13.00,12.83,13.29,12.28,144658,197981913.00,7.79,-1.08,-0.14,17.43
2019-06-18,12.65,13.01,13.35,12.35,204968,281967376.00,7.79,1.40,0.18,24.69
2019-06-19,13.01,12.69,13.70,12.64,206968,287570288.00,8.15,-2.46,-0.32,24.94
2019-06-20,12.41,12.19,13.10,12.11,151774,198887394.00,7.80,-3.94,-0.50,18.29
2019-06-21,12.19,12.20,12.26,11.96,96481,124378504.00,2.46,0.08,0.01,11.62
2019-06-24,12.34,11.97,12.35,11.96,70413,90812174.00,3.20,-1.89,-0.23,8.48
2019-06-25,11.95,11.59,11.99,11.52,55101,68459157.00,3.93,-3.17,-0.38,6.64
2019-06-26,11.59,11.54,11.72,11.44,30556,37830155.00,2.42,-0.43,-0.05,3.68
2019-06-27,11.60,11.58,11.74,11.56,31914,39676084.00,1.56,0.35,0.04,3.85
2019-06-28,11.60,11.27,11.64,11.21,38625,46929949.00,3.71,-2.68,-0.31,4.65
2019-07-01,11.48,11.72,11.76,11.37,55851,69278832.00,3.46,3.99,0.45,6.73
2019-07-02,11.72,11.58,11.72,11.55,27548,34217692.00,1.45,-1.19,-0.14,3.32
2019-07-03,11.55,11.34,11.55,11.31,25527,31147285.00,2.07,-2.07,-0.24,3.08
2019-07-04,11.35,11.47,11.49,11.35,21008,25736817.00,1.23,1.15,0.13,2.53
2019-07-05,11.47,11.65,11.68,11.35,27911,34479865.00,2.88,1.57,0.18,3.36
2019-07-08,11.62,11.17,11.62,11.17,28365,34286271.00,3.86,-4.12,-0.48,3.42
2019-07-09,11.18,11.14,11.21,10.91,22289,26398081.00,2.69,-0.27,-0.03,2.69
2019-07-10,11.15,11.22,11.29,11.05,14854,17809261.00,2.15,0.72,0.08,1.79
2019-07-11,11.18,11.02,11.34,11.00,17574,20992762.00,3.03,-1.78,-0.20,2.12
2019-07-12,11.05,11.03,11.11,10.90,16487,19473084.00,1.91,0.09,0.01,1.99
2019-07-15,10.91,10.97,11.04,10.62,27825,32450220.00,3.81,-0.54,-0.06,3.35
2019-07-16,11.00,11.13,11.16,10.96,15072,17907748.00,1.82,1.46,0.16,1.82
2019-07-17,11.17,11.01,11.17,10.97,15160,17998264.00,1.80,-1.08,-0.12,1.83
2019-07-18,11.00,10.75,11.00,10.75,12592,14652673.00,2.27,-2.36,-0.26,1.52
2019-07-19,10.86,10.89,11.00,10.79,15599,18292131.00,1.95,1.30,0.14,1.88
2019-07-22,11.04,10.73,11.04,10.72,13237,15340705.00,2.94,-1.47,-0.16,1.59
2019-07-23,10.78,10.74,10.84,10.62,12660,14558082.00,2.05,0.09,0.01,1.53
2019-07-24,10.78,10.86,10.92,10.72,15288,17823842.00,1.86,1.12,0.12,1.84
2019-07-25,10.85,11.07,11.09,10.81,21599,25440206.00,2.58,1.93,0.21,2.60
2019-07-26,11.10,11.04,11.11,10.94,13350,15762098.00,1.54,-0.27,-0.03,1.61
2019-07-29,11.06,11.03,11.12,10.98,13235,15668647.00,1.27,-0.09,-0.01,1.59
2019-07-30,11.03,11.08,11.12,11.00,15863,18801036.00,1.09,0.45,0.05,1.91
2019-07-31,11.00,10.90,11.04,10.89,12404,14547876.00,1.35,-1.62,-0.18,1.49
2019-08-01,10.90,10.73,10.90,10.66,14411,16643283.00,2.20,-1.56,-0.17,1.74
2019-08-02,10.57,10.29,10.58,10.24,26033,29050405.00,3.17,-4.10,-0.44,3.14
2019-08-05,10.26,10.23,10.40,10.14,14991,16607222.00,2.53,-0.58,-0.06,1.81
2019-08-06,10.18,9.80,10.18,9.59,23041,24445263.00,5.77,-4.20,-0.43,2.78
2019-08-07,9.82,9.81,9.92,9.73,11751,12511161.00,1.94,0.10,0.01,1.42
2019-08-08,9.81,9.87,9.93,9.81,9223,9845074.00,1.22,0.61,0.06,1.11
2019-08-09,9.95,9.67,9.96,9.61,11421,12061931.00,3.55,-2.03,-0.20,1.38
2019-08-12,9.65,9.84,9.86,9.60,9614,10131174.00,2.69,1.76,0.17,1.16
2019-08-13,9.71,9.74,9.83,9.68,8191,8622972.00,1.52,-1.02,-0.10,0.99
2019-08-14,9.82,10.06,10.11,9.78,20907,22615082.00,3.39,3.29,0.32,2.52
2019-08-15,9.83,10.05,10.10,9.79,15343,16519604.00,3.08,-0.10,-0.01,1.85
2019-08-16,10.09,10.19,10.29,10.01,16844,18530578.00,2.79,1.39,0.14,2.03
2019-08-19,10.48,10.64,10.65,10.32,31587,35733131.00,3.24,4.42,0.45,3.81
2019-08-20,10.64,10.56,10.74,10.53,26041,29780778.00,1.97,-0.75,-0.08,3.14
2019-08-21,10.56,10.98,11.18,10.54,51444,60277643.00,6.06,3.98,0.42,6.20
2019-08-22,10.98,10.97,11.07,10.82,28111,32971622.00,2.28,-0.09,-0.01,3.39
2019-08-23,11.05,11.39,11.42,10.85,50778,60957977.00,5.20,3.83,0.42,6.12
2019-08-26,10.97,10.65,10.99,10.57,63748,73297293.00,3.69,-6.50,-0.74,7.68
2019-08-27,10.65,10.56,10.72,10.50,47104,53827633.00,2.07,-0.85,-0.09,5.68
2019-08-28,10.63,10.41,10.63,10.32,29129,32613478.00,2.94,-1.42,-0.15,3.51
2019-08-29,10.33,10.38,10.47,10.33,15563,17415595.00,1.34,-0.29,-0.03,1.88
2019-08-30,10.39,10.12,10.44,10.03,28623,31528143.00,3.95,-2.50,-0.26,3.45
2019-09-02,10.08,10.25,10.29,10.08,19065,20978422.00,2.08,1.28,0.13,2.30
2019-09-03,10.25,10.29,10.32,10.14,20258,22287121.00,1.76,0.39,0.04,2.44
2019-09-04,10.18,10.34,10.34,10.18,17534,19383984.00,1.55,0.49,0.05,2.11
2019-09-05,10.35,10.54,10.66,10.35,36862,41703538.00,3.00,1.93,0.20,4.44
2019-09-06,10.58,10.48,10.59,10.43,16791,18968043.00,1.52,-0.57,-0.06,2.02
2019-09-09,10.62,10.64,10.66,10.51,25942,29509808.00,1.43,1.53,0.16,3.13
2019-09-10,10.65,10.65,10.69,10.61,24424,27970286.00,0.75,0.09,0.01,2.94
2019-09-11,10.67,10.53,10.75,10.53,18967,21706777.00,2.07,-1.13,-0.12,2.29
2019-09-12,10.54,10.63,10.65,10.54,12213,13914728.00,1.04,0.95,0.10,1.47
2019-09-16,10.66,10.65,10.69,10.57,14002,16005561.00,1.13,0.19,0.02,1.69
2019-09-17,10.65,10.34,10.65,10.20,24346,27189290.00,4.23,-2.91,-0.31,2.93
2019-09-18,10.39,10.31,10.39,10.23,8521,9485644.00,1.55,-0.29,-0.03,1.03
2019-09-19,10.44,10.38,10.44,10.29,10272,11448119.00,1.45,0.68,0.07,1.24
2019-09-20,10.42,10.36,10.53,10.32,12909,14494191.00,2.02,-0.19,-0.02,1.50
2019-09-23,10.36,10.30,10.40,10.18,11480,12672984.00,2.12,-0.58,-0.06,1.33
2019-09-24,10.30,10.24,10.38,10.21,14845,16456117.00,1.65,-0.58,-0.06,1.72
2019-09-25,10.24,10.06,10.27,10.06,14113,15423872.00,2.05,-1.76,-0.18,1.64
2019-09-26,10.08,9.87,10.18,9.86,14572,15714251.00,3.18,-1.89,-0.19,1.69
2019-09-27,9.87,9.88,9.98,9.85,10573,11326311.00,1.32,0.10,0.01,1.23
2019-09-30,9.89,9.70,9.91,9.69,12386,13052456.00,2.23,-1.82,-0.18,1.44
2019-10-08,9.68,9.68,9.85,9.64,7193,7586465.00,2.16,-0.21,-0.02,0.83
2019-10-09,9.68,9.82,9.82,9.63,7799,8225857.00,1.96,1.45,0.14,0.90
2019-10-10,9.81,9.96,9.99,9.81,10409,11159488.00,1.83,1.43,0.14,1.21
2019-10-11,9.97,10.01,10.02,9.87,8561,9209646.00,1.51,0.50,0.05,0.99
2019-10-14,10.07,10.08,10.13,10.00,11228,12213763.00,1.30,0.70,0.07,1.30
2019-10-15,10.09,9.96,10.10,9.88,12208,13167982.00,2.18,-1.19,-0.12,1.42
2019-10-16,10.09,9.87,10.09,9.87,6160,6625434.00,2.21,-0.90,-0.09,0.71
2019-10-17,9.95,9.89,9.95,9.86,5817,6218564.00,0.91,0.20,0.02,0.67
2019-10-18,9.89,9.72,9.94,9.70,8747,9275123.00,2.43,-1.72,-0.17,1.01
2019-10-21,9.70,9.41,9.70,9.32,17238,17601121.00,3.91,-3.19,-0.31,2.00
2019-10-22,9.41,9.50,9.50,9.40,8736,8954926.00,1.06,0.96,0.09,1.01
2019-10-23,9.50,9.53,9.58,9.46,7358,7604327.00,1.26,0.32,0.03,0.85
2019-10-24,9.53,9.48,9.58,9.45,6104,6292447.00,1.36,-0.52,-0.05,0.71
2019-10-25,9.47,9.86,9.94,9.45,22383,23663452.00,5.17,4.01,0.38,2.60
2019-10-28,9.79,9.93,9.95,9.79,13971,14894772.00,1.62,0.71,0.07,1.62
2019-10-29,9.94,9.82,9.98,9.81,9367,9993721.00,1.71,-1.11,-0.11,1.09
2019-10-30,9.82,9.78,9.87,9.73,6004,6362928.00,1.43,-0.41,-0.04,0.70
2019-10-31,9.70,9.77,9.92,9.70,9627,10241144.00,2.25,-0.10,-0.01,1.12
2019-11-01,9.72,9.94,9.97,9.72,10066,10789582.00,2.56,1.74,0.17,1.17
2019-11-04,9.95,9.92,10.05,9.87,10078,10825900.00,1.81,-0.20,-0.02,1.17
2019-11-05,9.90,9.85,9.94,9.79,8679,9241267.00,1.51,-0.71,-0.07,1.01
2019-11-06,9.88,9.78,9.90,9.76,6856,7286269.00,1.42,-0.71,-0.07,0.79
2019-11-07,9.70,9.69,9.81,9.66,6455,6797754.00,1.53,-0.92,-0.09,0.75
2019-11-08,9.71,9.68,9.80,9.67,6304,6643140.00,1.34,-0.10,-0.01,0.73
2019-11-11,9.63,9.36,9.66,9.35,12074,12335358.00,3.20,-3.31,-0.32,1.40
2019-11-12,9.38,9.25,9.42,9.10,13366,13377877.00,3.42,-1.18,-0.11,1.55
2019-11-13,9.24,9.17,9.24,9.14,6386,6365406.00,1.08,-0.86,-0.08,0.74
2019-11-14,9.13,9.17,9.20,9.07,7286,7253262.00,1.42,0.00,0.00,0.84
2019-11-15,9.11,9.04,9.15,9.01,7652,7553318.00,1.53,-1.42,-0.13,0.89
2019-11-18,9.03,9.08,9.10,8.90,6330,6214706.00,2.21,0.44,0.04,0.73
2019-11-19,9.19,9.31,9.31,9.12,11926,11940734.00,2.09,2.53,0.23,1.38
2019-11-20,9.31,9.19,9.31,9.17,6753,6764139.00,1.50,-1.29,-0.12,0.78
2019-11-21,9.24,9.13,9.24,9.10,4427,4399228.00,1.52,-0.65,-0.06,0.51
2019-11-22,9.19,9.13,9.26,9.10,5967,5943140.00,1.75,0.00,0.00,0.69
2019-11-25,9.15,9.13,9.15,8.93,4673,4606200.00,2.41,0.00,0.00,0.54
2019-11-26,9.15,9.15,9.17,9.12,4725,4697168.00,0.55,0.22,0.02,0.55
2019-11-27,9.09,9.10,9.14,9.06,4296,4251245.00,0.87,-0.55,-0.05,0.50
2019-11-28,9.13,9.08,9.13,9.04,3872,3827367.00,0.99,-0.22,-0.02,0.45
2019-11-29,9.06,9.11,9.13,9.04,4109,4060488.00,0.99,0.33,0.03,0.48
2019-12-02,9.11,9.14,9.16,9.09,4333,4305984.00,0.77,0.33,0.03,0.50
2019-12-03,9.16,9.12,9.16,9.03,4543,4488827.00,1.42,-0.22,-0.02,0.53
2019-12-04,9.11,9.09,9.15,9.05,4781,4735583.00,1.10,-0.33,-0.03,0.55
2019-12-05,9.13,9.25,9.25,9.11,7377,7360076.00,1.54,1.76,0.16,0.86
2019-12-06,9.25,9.32,9.34,9.21,10791,10894666.00,1.41,0.76,0.07,1.25
2019-12-09,9.32,9.31,9.34,9.25,6516,6584652.00,0.97,-0.11,-0.01,0.76
2019-12-10,9.31,9.35,9.42,9.30,5396,5471818.00,1.29,0.43,0.04,0.63
2019-12-11,9.32,9.39,9.41,9.32,8715,8866480.00,0.96,0.43,0.04,1.01
2019-12-12,9.48,9.40,9.48,9.36,6346,6485470.00,1.28,0.11,0.01,0.74
2019-12-13,9.40,9.52,9.55,9.38,10087,10375030.00,1.81,1.28,0.12,1.17
2019-12-16,9.59,9.67,9.69,9.48,10853,11265894.00,2.21,1.58,0.15,1.26
2019-12-17,9.68,9.80,9.89,9.67,14237,15066577.00,2.28,1.34,0.13,1.65
2019-12-18,9.72,9.83,10.01,9.72,14028,14948739.00,2.96,0.31,0.03,1.63
2019-12-19,9.83,9.87,9.91,9.76,8309,8822310.00,1.53,0.41,0.04,0.96
2019-12-20,9.89,9.76,9.92,9.72,8952,9507586.00,2.03,-1.11,-0.11,1.04
2019-12-23,9.70,9.58,9.81,9.58,8848,9285940.00,2.36,-1.84,-0.18,1.03
2019-12-24,9.67,9.78,9.79,9.60,8811,9278008.00,1.98,2.09,0.20,1.02
2019-12-25,9.78,9.81,9.87,9.71,8152,8652969.00,1.64,0.31,0.03,0.95
2019-12-26,9.76,9.99,10.04,9.76,15954,17104074.00,2.85,1.83,0.18,1.85
2019-12-27,9.98,9.77,10.03,9.76,12011,12834862.00,2.70,-2.20,-0.22,1.39
2019-12-30,9.76,9.89,9.92,9.71,10181,10818330.00,2.15,1.23,0.12,1.18
2019-12-31,9.90,9.86,9.98,9.80,9711,10350351.00,1.82,-0.30,-0.03,1.13
