2022-04-19,8.33,8.39,8.42,8.31,7680,6576697.00,1.32,0.72,0.06,0.18
2022-04-20,8.40,8.42,8.52,8.35,12485,10801002.00,2.03,0.36,0.03,0.29
2022-04-21,8.42,8.11,8.44,8.07,17679,14867087.00,4.39,-3.68,-0.31,0.41
2022-04-22,8.12,7.99,8.12,7.90,15209,12460745.00,2.71,-1.48,-0.12,0.35
2022-04-25,7.96,7.41,7.96,7.21,27559,21439790.00,9.39,-7.26,-0.58,0.64
2022-04-26,7.41,7.49,7.75,7.31,22426,17328878.00,5.94,1.08,0.08,0.52
2022-04-27,7.42,7.72,7.77,7.20,22504,17335098.00,7.61,3.07,0.23,0.52
2022-04-28,7.62,7.61,7.82,7.53,16336,12830187.00,3.76,-1.42,-0.11,0.38
2022-04-29,7.64,7.88,7.90,7.64,21157,16928900.00,3.42,3.55,0.27,0.49
2022-05-05,7.82,8.00,8.14,7.81,13575,11161591.00,4.19,1.52,0.12,0.31
2022-05-06,7.86,8.82,8.82,7.77,49559,42828509.00,13.13,10.25,0.82,1.15
2022-05-09,8.96,8.99,9.72,8.49,112469,103704063.00,13.95,1.93,0.17,2.61
2022-05-10,8.74,8.70,8.79,8.48,69007,61098111.00,3.45,-3.23,-0.29,1.60
2022-05-11,8.63,8.69,8.86,8.59,55422,49386846.00,3.10,-0.11,-0.01,1.29
2022-05-12,8.54,8.91,9.06,8.51,60659,54894942.00,6.33,2.53,0.22,1.41
2022-05-13,8.91,8.72,8.95,8.64,34159,30521062.00,3.48,-2.13,-0.19,0.79
2022-05-16,8.70,8.58,8.80,8.58,21507,19023791.00,2.52,-1.61,-0.14,0.50
2022-05-17,8.59,8.66,8.70,8.52,20468,18046467.00,2.10,0.93,0.08,0.47
2022-05-18,8.66,8.64,8.77,8.59,22025,19561070.00,2.08,-0.23,-0.02,0.51
2022-05-19,8.52,8.78,8.80,8.31,27413,24312217.00,5.67,1.62,0.14,0.64
2022-05-20,8.79,8.77,8.84,8.71,25221,22595561.00,1.48,-0.11,-0.01,0.58
2022-05-23,8.77,8.92,8.93,8.66,29999,27143416.00,3.08,1.71,0.15,0.70
2022-05-24,8.88,8.54,8.93,8.54,31027,27653209.00,4.37,-4.26,-0.38,0.72
2022-05-25,8.54,8.79,8.79,8.43,23813,21124211.00,4.22,2.93,0.25,0.55
2022-05-26,8.84,8.76,8.85,8.65,17664,15818547.00,2.28,-0.34,-0.03,0.41
2022-05-27,8.77,8.80,8.89,8.73,24522,22086797.00,1.83,0.46,0.04,0.57
2022-05-30,8.83,8.87,8.87,8.73,19109,17207516.00,1.59,0.80,0.07,0.44
2022-05-31,8.90,9.04,9.17,8.90,37006,34237498.00,3.04,1.92,0.17,0.86
2022-06-01,9.00,9.07,9.09,8.95,27390,25285558.00,1.55,0.33,0.03,0.64
2022-06-02,9.07,9.22,9.28,8.95,36298,33837516.00,3.64,1.65,0.15,0.84
2022-06-06,9.16,9.30,9.46,9.12,39802,37755024.00,3.69,0.87,0.08,0.92
2022-06-07,9.28,9.02,9.28,8.97,32662,30314421.00,3.33,-3.01,-0.28,0.76
2022-06-08,9.04,9.04,9.15,8.72,41986,38401572.00,4.77,0.22,0.02,0.97
2022-06-09,8.99,8.84,9.00,8.81,21834,19806529.00,2.10,-2.21,-0.20,0.51
2022-06-10,8.80,8.96,8.98,8.75,15126,13817350.00,2.60,1.36,0.12,0.35
2022-06-13,8.95,9.06,9.31,8.86,36534,33832352.00,5.02,1.12,0.10,0.85
2022-06-14,9.02,8.96,9.03,8.73,27512,24952006.00,3.31,-1.10,-0.10,0.64
2022-06-15,9.04,8.86,9.04,8.85,23309,21278383.00,2.12,-1.12,-0.10,0.54
2022-06-16,8.85,8.89,9.01,8.85,18150,16560105.00,1.81,0.34,0.03,0.42
2022-06-17,8.87,9.01,9.10,8.85,28373,26096355.00,2.81,1.35,0.12,0.66
2022-06-20,9.10,9.14,9.27,9.07,30502,28543393.00,2.22,1.44,0.13,0.71
2022-06-21,9.14,9.13,9.23,9.03,25252,23542435.00,2.19,-0.11,-0.01,0.59
2022-06-22,9.10,10.06,10.06,9.08,77083,77890081.00,10.73,10.19,0.93,1.79
2022-06-23,10.07,9.88,10.59,9.80,198744,204147526.00,7.85,-1.79,-0.18,4.61
2022-06-24,9.75,9.96,10.09,9.75,107022,108258639.00,3.44,0.81,0.08,2.48
2022-06-27,9.80,10.04,10.22,9.79,97736,99397770.00,4.32,0.80,0.08,2.27
2022-06-28,10.04,9.93,10.05,9.83,55751,56332091.00,2.19,-1.10,-0.11,1.29
2022-06-29,9.93,9.62,9.96,9.58,58066,57626584.00,3.83,-3.12,-0.31,1.35
2022-06-30,9.78,9.65,9.89,9.45,50992,50340708.00,4.57,0.31,0.03,1.18
2022-07-01,9.70,9.57,9.73,9.51,27957,27422524.00,2.28,-0.83,-0.08,0.65
2022-07-04,9.50,9.70,9.70,9.49,28325,27801152.00,2.19,1.36,0.13,0.66
2022-07-05,9.65,9.83,10.03,9.46,54157,53705173.00,5.88,1.34,0.13,1.26
2022-07-06,9.78,9.55,9.82,9.45,31996,31381459.00,3.76,-2.85,-0.28,0.74
2022-07-07,9.63,10.19,10.46,9.52,117812,121012079.00,9.84,6.70,0.64,2.73
2022-07-08,10.07,9.90,10.38,9.86,69567,71269683.00,5.10,-2.85,-0.29,1.61
2022-07-11,9.79,9.81,9.90,9.63,33202,33125081.00,2.73,-0.91,-0.09,0.77
2022-07-12,9.80,9.56,9.90,9.55,35233,34842445.00,3.57,-2.55,-0.25,0.82
2022-07-13,9.66,10.52,10.52,9.66,102848,107522868.00,9.00,10.04,0.96,2.39
2022-07-14,11.00,11.57,11.57,10.38,262225,291719504.00,11.31,9.98,1.05,6.08
2022-07-15,11.98,12.73,12.73,11.92,339939,422749558.74,7.00,10.03,1.16,7.88
2022-07-18,11.60,12.22,13.66,11.60,471174,581700133.86,16.18,-4.01,-0.51,10.93
2022-07-19,11.76,13.04,13.18,11.50,422286,521690608.45,13.75,6.71,0.82,9.79
2022-07-20,12.58,12.30,12.69,11.79,334556,410456364.34,6.90,-5.67,-0.74,7.76
2022-07-21,12.10,13.53,13.53,11.73,343692,437421839.70,14.63,10.00,1.23,7.97
2022-07-22,13.53,12.56,14.18,12.50,394816,521719896.07,12.42,-7.17,-0.97,9.16
2022-07-25,12.90,12.71,13.19,12.37,255814,328011273.76,6.53,1.19,0.15,5.93
2022-07-26,12.50,12.06,12.60,11.61,230254,276167972.61,7.79,-5.11,-0.65,5.34
2022-07-27,11.80,12.24,12.40,11.70,178942,217495936.50,5.80,1.49,0.18,4.15
2022-07-28,12.17,11.89,12.38,11.84,198036,238669924.99,4.41,-2.86,-0.35,4.59
2022-07-29,11.86,11.65,12.08,11.51,154748,182408800.31,4.79,-2.02,-0.24,3.59
2022-08-01,11.69,12.07,12.20,11.53,177989,212084036.80,5.75,3.61,0.42,4.13
2022-08-02,11.81,10.86,11.84,10.86,183514,203266161.28,8.12,-10.02,-1.21,4.26
2022-08-03,10.61,10.85,11.16,10.60,125272,136663230.90,5.16,-0.09,-0.01,2.91
2022-08-04,10.85,10.95,11.10,10.70,84847,92512170.60,3.69,0.92,0.10,1.97
2022-08-05,10.85,10.79,11.13,10.56,93585,100612743.22,5.21,-1.46,-0.16,2.17
2022-08-08,10.70,11.01,11.15,10.59,87901,96278079.88,5.19,2.04,0.22,2.04
2022-08-09,11.01,10.98,11.24,10.92,96254,106662109.76,2.91,-0.27,-0.03,2.23
2022-08-10,10.99,11.01,11.19,10.90,79364,87634735.46,2.64,0.27,0.03,1.84
2022-08-11,11.07,11.20,11.38,10.85,125024,139323481.50,4.81,1.73,0.19,2.90
2022-08-12,11.12,10.97,11.17,10.92,76068,83691999.48,2.23,-2.05,-0.23,1.76
2022-08-15,11.07,11.27,11.34,11.02,101608,114129100.51,2.92,2.73,0.30,2.36
2022-08-16,11.32,11.50,11.67,11.21,136419,156162423.60,4.08,2.04,0.23,3.16
2022-08-17,11.50,11.56,11.74,11.37,119669,138204351.42,3.22,0.52,0.06,2.78
2022-08-18,11.55,11.93,12.07,11.48,158910,188289964.23,5.10,3.20,0.37,3.69
2022-08-19,11.82,11.36,11.83,11.31,123194,141641454.38,4.36,-4.78,-0.57,2.86
2022-08-22,11.28,11.34,11.56,11.02,65761,74185526.39,4.75,-0.18,-0.02,1.53
2022-08-23,11.33,11.67,11.76,11.18,94131,109265311.44,5.11,2.91,0.33,2.18
2022-08-24,11.61,11.06,11.67,11.04,84897,95500935.00,5.40,-5.23,-0.61,1.97
2022-08-25,11.12,10.81,11.13,10.62,66864,72177777.22,4.61,-2.26,-0.25,1.55
2022-08-26,10.81,10.85,11.15,10.81,54093,59460154.00,3.15,0.37,0.04,1.25
2022-08-29,10.60,11.11,11.14,10.50,48642,53342664.18,5.90,2.40,0.26,1.13
2022-08-30,11.02,11.07,11.31,10.96,48761,54195163.00,3.15,-0.36,-0.04,1.13
2022-08-31,10.96,10.19,11.05,10.19,79567,82915498.70,7.77,-7.95,-0.88,1.85
2022-09-01,10.15,10.23,10.38,10.12,38093,39114818.68,2.55,0.39,0.04,0.88
2022-09-02,10.10,10.43,10.46,10.02,34104,35163705.00,4.30,1.96,0.20,0.79
2022-09-05,10.42,10.40,10.56,10.30,26100,27199925.40,2.49,-0.29,-0.03,0.61
2022-09-06,10.40,10.84,10.88,10.25,44540,47438187.00,6.06,4.23,0.44,1.03
2022-09-07,10.85,11.92,11.92,10.62,79294,93179567.26,11.99,9.96,1.08,1.84
2022-09-08,12.28,11.61,12.37,11.55,232740,276443144.12,6.88,-2.60,-0.31,5.40
2022-09-09,11.70,11.29,11.75,11.13,113406,128085499.58,5.34,-2.76,-0.32,2.63
2022-09-13,11.46,11.58,11.67,11.31,114660,131995418.06,3.19,2.57,0.29,2.66
2022-09-14,11.29,11.46,11.53,11.14,74031,83840303.32,3.37,-1.04,-0.12,1.72
2022-09-15,11.55,10.82,11.59,10.63,97228,106492040.00,8.38,-5.58,-0.64,2.26
2022-09-16,10.92,10.36,10.93,10.35,72659,76770128.67,5.36,-4.25,-0.46,1.69
2022-09-19,10.47,10.27,10.59,10.21,45010,46740011.84,3.67,-0.87,-0.09,1.04
2022-09-20,10.64,11.30,11.30,10.64,25457,28514461.00,6.43,10.03,1.03,0.59
2022-09-21,12.07,12.43,12.43,11.70,395511,480161505.86,6.46,10.00,1.13,9.17
2022-09-22,12.01,11.82,12.20,11.70,346128,413973654.58,4.02,-4.91,-0.61,8.03
2022-09-23,11.71,12.23,12.91,11.71,394922,483486956.74,10.15,3.47,0.41,9.16
2022-09-26,12.08,12.17,12.55,11.90,266888,325532546.59,5.31,-0.49,-0.06,6.19
2022-09-27,12.26,12.17,12.28,11.74,188680,226188723.40,4.44,0.00,0.00,4.38
2022-09-28,12.00,11.99,12.15,11.60,173908,206639951.29,4.52,-1.48,-0.18,4.03
2022-09-29,12.00,11.32,12.16,11.28,179320,207204864.93,7.34,-5.59,-0.67,4.16
2022-09-30,11.22,10.67,11.29,10.45,156616,168977389.22,7.42,-5.74,-0.65,3.63
2022-10-10,10.70,10.95,11.50,10.30,164050,178574267.24,11.25,2.62,0.28,3.81
2022-10-11,10.83,12.05,12.05,10.70,126673,148053639.55,12.33,10.05,1.10,2.94
2022-10-12,12.72,13.26,13.26,12.46,498817,642553981.07,6.64,10.04,1.21,11.57
2022-10-13,12.53,13.06,13.85,12.53,446433,579944395.62,9.95,-1.51,-0.20,10.35
2022-10-14,13.04,13.10,13.29,12.71,309191,404143104.32,4.44,0.31,0.04,7.17
2022-10-17,12.92,13.36,13.51,12.82,280920,370901368.81,5.27,1.98,0.26,6.52
2022-10-18,13.71,12.96,14.16,12.80,319939,421934159.00,10.18,-2.99,-0.40,7.42
2022-10-19,12.70,14.26,14.26,12.61,251605,347316179.00,12.73,10.03,1.30,5.84
2022-10-20,14.34,13.57,14.60,13.28,382917,529004480.30,9.26,-4.84,-0.69,8.88
2022-10-21,13.23,13.33,13.74,13.08,248567,332955165.91,4.86,-1.77,-0.24,5.77
2022-10-24,13.37,14.20,14.66,12.93,407962,566036110.61,12.98,6.53,0.87,9.46
2022-10-25,13.54,13.14,13.66,12.78,341076,449102658.37,6.20,-7.46,-1.06,7.91
2022-10-26,13.07,13.18,13.47,12.60,218145,286180081.62,6.62,0.30,0.04,5.06
2022-10-27,13.01,14.50,14.50,13.01,200248,285081746.00,11.31,10.02,1.32,4.64
2022-10-28,14.45,13.39,14.45,13.06,340510,468846822.60,9.59,-7.66,-1.11,7.90
2022-10-31,13.37,13.70,14.01,13.18,220653,299394030.98,6.20,2.32,0.31,5.12
2022-11-01,13.56,14.16,14.86,13.03,343653,480224106.45,13.36,3.36,0.46,7.97
2022-11-02,14.03,14.34,14.68,13.80,282002,403142512.42,6.21,1.27,0.18,6.54
2022-11-03,14.09,14.59,15.11,14.04,270454,397539023.34,7.46,1.74,0.25,6.27
2022-11-04,14.30,14.43,14.85,14.25,208773,302578973.00,4.11,-1.10,-0.16,4.84
2022-11-07,14.19,15.20,15.60,13.90,299833,440445469.00,11.78,5.34,0.77,6.95
2022-11-08,14.99,14.77,15.16,14.44,203330,300294481.40,4.74,-2.83,-0.43,4.72
2022-11-09,14.59,14.65,14.92,14.40,122725,179116138.16,3.52,-0.81,-0.12,2.85
2022-11-10,14.45,13.56,14.55,13.52,194158,272535400.56,7.03,-7.44,-1.09,4.50
2022-11-11,13.80,13.14,13.88,12.98,186961,249419019.96,6.64,-3.10,-0.42,4.34
2022-11-14,13.01,13.26,13.33,12.82,101427,133312728.00,3.88,0.91,0.12,2.35
2022-11-15,13.18,13.49,13.55,13.08,119067,158586775.00,3.54,1.73,0.23,2.76
2022-11-16,13.36,12.96,13.48,12.96,99082,130301225.00,3.85,-3.93,-0.53,2.30
2022-11-17,12.80,13.26,13.33,12.71,103848,136588818.00,4.78,2.31,0.30,2.41
2022-11-18,13.08,13.10,13.73,13.08,100708,134818612.00,4.90,-1.21,-0.16,2.34
2022-11-21,12.85,13.44,13.69,12.84,100071,133333013.80,6.49,2.60,0.34,2.32
2022-11-22,13.45,12.49,13.47,12.40,136304,175484237.20,7.96,-7.07,-0.95,3.16
2022-11-23,12.49,12.85,12.88,12.15,106655,134093225.86,5.84,2.88,0.36,2.47
2022-11-24,12.85,13.59,13.83,12.64,218498,291908028.50,9.26,5.76,0.74,5.07
2022-11-25,13.62,13.31,13.66,13.13,94491,125919104.00,3.90,-2.06,-0.28,2.19
2022-11-28,13.21,13.25,13.37,12.90,96714,127068599.00,3.53,-0.45,-0.06,2.24
2022-11-29,13.34,13.24,13.34,12.90,96088,126174975.00,3.32,-0.08,-0.01,2.23
2022-11-30,12.95,12.75,13.03,12.51,142472,181894122.00,3.93,-3.70,-0.49,3.30
2022-12-01,12.80,12.70,13.15,12.65,105316,135696094.00,3.92,-0.39,-0.05,2.44
2022-12-02,12.96,12.78,13.20,12.62,93015,119864395.00,4.57,0.63,0.08,2.16
2022-12-05,12.80,12.38,12.80,12.25,128951,159738986.63,4.30,-3.13,-0.40,2.99
2022-12-06,12.30,12.41,12.63,12.15,85687,106062742.96,3.88,0.24,0.03,1.99
2022-12-07,12.41,12.11,12.41,12.05,74954,91476417.00,2.90,-2.42,-0.30,1.74
2022-12-08,12.12,12.16,12.27,12.03,45803,55778656.00,1.98,0.41,0.05,1.06
2022-12-09,12.19,11.66,12.26,11.61,108149,127928184.48,5.35,-4.11,-0.50,2.51
2022-12-12,11.56,11.71,11.79,11.45,53896,62729294.00,2.92,0.43,0.05,1.25
2022-12-13,11.94,11.67,11.94,11.63,44952,52821589.00,2.65,-0.34,-0.04,1.04
2022-12-14,11.62,11.44,11.74,11.42,51684,59688783.80,2.74,-1.97,-0.23,1.20
2022-12-15,11.31,11.60,11.67,11.31,44505,51381517.08,3.15,1.40,0.16,1.03
2022-12-16,11.48,11.23,11.58,11.18,51813,58511566.60,3.45,-3.19,-0.37,1.20
2022-12-19,11.25,11.07,11.32,11.01,32190,35863573.00,2.76,-1.42,-0.16,0.75
2022-12-20,11.07,11.26,11.31,10.97,42596,47734092.00,3.07,1.72,0.19,0.99
2022-12-21,11.46,11.00,11.46,10.90,46788,51770266.00,4.97,-2.31,-0.26,1.09
2022-12-22,11.00,10.74,11.10,10.70,40224,43708568.00,3.64,-2.36,-0.26,0.93
2022-12-23,10.61,10.67,10.92,10.54,29299,31236442.35,3.54,-0.65,-0.07,0.68
2022-12-26,10.95,11.07,11.20,10.50,73471,80919715.00,6.56,3.75,0.40,1.70
2022-12-27,11.14,11.20,11.31,11.03,58478,65373002.00,2.53,1.17,0.13,1.36
2022-12-28,11.17,10.97,11.18,10.93,39797,43916018.00,2.23,-2.05,-0.23,0.92
2022-12-29,10.97,10.91,11.09,10.90,33317,36613447.00,1.73,-0.55,-0.06,0.77
2022-12-30,10.90,11.02,11.05,10.90,26115,28727940.00,1.37,1.01,0.11,0.61
