2024-08-20,13.61,13.36,13.70,13.30,36895,49551620.00,2.93,-2.12,-0.29,1.49
2024-08-21,13.37,14.23,14.69,13.30,145683,205394076.17,10.40,6.51,0.87,5.90
2024-08-22,14.10,14.57,15.00,13.95,195519,284154604.73,7.38,2.39,0.34,7.92
2024-08-23,14.05,13.43,14.11,13.35,145618,199118135.76,5.22,-7.82,-1.14,5.90
2024-08-26,13.40,14.21,14.39,13.35,147973,209000307.61,7.74,5.81,0.78,6.00
2024-08-27,13.85,13.50,14.09,13.40,103981,142182350.00,4.86,-5.00,-0.71,4.21
2024-08-28,13.37,13.35,13.58,12.80,69886,92543046.00,5.78,-1.11,-0.15,2.83
2024-08-29,13.25,13.59,13.80,13.19,82191,111567015.00,4.57,1.80,0.24,3.33
2024-08-30,13.59,13.81,14.05,13.46,85693,118320802.00,4.34,1.62,0.22,3.47
2024-09-02,13.91,13.74,14.11,13.72,80669,112183954.02,2.82,-0.51,-0.07,3.27
2024-09-03,13.68,14.05,14.17,13.61,85186,119199928.03,4.08,2.26,0.31,3.45
2024-09-04,13.86,14.78,15.40,13.86,235048,344467446.20,10.96,5.20,0.73,9.52
2024-09-05,14.45,14.43,14.63,14.22,161269,232250353.00,2.77,-2.37,-0.35,6.53
2024-09-06,14.44,14.06,14.44,14.05,82532,117264261.00,2.70,-2.56,-0.37,3.34
2024-09-09,13.90,13.90,14.05,13.80,56381,78286594.00,1.78,-1.14,-0.16,2.28
2024-09-10,13.95,13.82,14.01,13.56,53765,73706688.37,3.24,-0.58,-0.08,2.18
2024-09-11,13.80,14.00,14.16,13.76,77975,109256835.62,2.89,1.30,0.18,3.16
2024-09-12,13.98,13.82,14.04,13.81,49621,69006934.33,1.64,-1.29,-0.18,2.01
2024-09-13,13.71,13.37,13.88,13.36,53838,72745677.00,3.76,-3.26,-0.45,2.18
2024-09-18,13.38,13.26,13.45,13.07,31720,41841560.00,2.84,-0.82,-0.11,1.29
2024-09-19,13.35,13.46,13.57,13.28,34125,45860439.00,2.19,1.51,0.20,1.38
2024-09-20,13.45,13.36,13.48,13.21,30755,40965860.30,2.01,-0.74,-0.10,1.25
2024-09-23,13.36,13.39,13.52,13.27,27328,36718425.22,1.87,0.22,0.03,1.11
2024-09-24,13.33,13.75,13.75,13.33,59841,81370523.00,3.14,2.69,0.36,2.42
2024-09-25,13.92,13.87,14.21,13.81,89147,124889525.09,2.91,0.87,0.12,3.61
2024-09-26,13.80,14.21,14.21,13.75,69124,96968162.84,3.32,2.45,0.34,2.80
2024-09-27,14.46,14.97,15.18,14.32,147763,218297523.52,6.05,5.35,0.76,5.99
2024-09-30,15.51,16.31,16.39,15.19,217717,345838256.28,8.02,8.95,1.34,8.82
2024-10-08,17.93,17.20,17.94,16.20,255504,436534989.03,10.67,5.46,0.89,10.35
2024-10-09,16.77,15.48,16.77,15.48,162060,259019766.28,7.50,-10.00,-1.72,6.57
2024-10-10,15.46,15.22,15.84,15.02,99257,152964695.96,5.30,-1.68,-0.26,4.02
2024-10-11,15.11,14.75,15.22,14.54,81457,120862894.28,4.47,-3.09,-0.47,3.30
2024-10-14,14.75,15.34,15.35,14.60,86617,130480669.00,5.08,4.00,0.59,3.51
2024-10-15,15.17,15.01,15.58,14.90,88424,135267179.00,4.43,-2.15,-0.33,3.58
2024-10-16,14.76,14.82,15.04,14.62,57660,85538389.00,2.80,-1.27,-0.19,2.34
2024-10-17,14.79,14.98,15.15,14.79,70302,105578996.67,2.43,1.08,0.16,2.85
2024-10-18,14.92,15.24,15.55,14.86,120364,183479653.00,4.61,1.74,0.26,4.88
2024-10-21,15.35,15.52,15.70,15.30,124587,193257239.00,2.62,1.84,0.28,5.05
2024-10-22,15.44,15.81,15.89,15.36,109016,171455353.00,3.41,1.87,0.29,4.42
2024-10-23,15.86,16.19,16.36,15.64,191521,305852384.98,4.55,2.40,0.38,7.76
2024-10-24,15.95,15.59,15.95,15.46,121501,189993051.00,3.03,-3.71,-0.60,4.92
2024-10-25,16.00,16.18,16.59,16.00,194482,315129811.00,3.78,3.78,0.59,7.88
2024-10-28,16.07,16.40,16.50,16.07,136889,223187007.12,2.66,1.36,0.22,5.55
2024-10-29,16.33,15.89,16.44,15.88,108166,174114743.00,3.41,-3.11,-0.51,4.38
2024-10-30,15.79,16.08,16.25,15.72,82385,132088956.02,3.34,1.20,0.19,3.34
2024-10-31,16.24,17.15,17.69,16.15,339330,577176477.83,9.58,6.65,1.07,13.75
2024-11-01,17.50,17.20,17.50,16.33,281142,478463311.28,6.82,0.29,0.05,11.39
2024-11-04,17.20,17.09,17.89,16.72,237460,408733032.81,6.80,-0.64,-0.11,9.62
