2016-06-06,19.39,19.48,19.61,19.18,36958,273689136.00,2.18,-1.42,-0.28,12.64
2016-06-07,19.45,20.53,20.83,19.26,54340,416259088.00,8.06,5.39,1.05,18.58
2016-06-08,20.46,20.01,20.65,19.92,40857,315042560.00,3.56,-2.53,-0.52,13.97
2016-06-13,19.45,17.97,19.53,17.97,44212,323445824.00,7.80,-10.19,-2.04,8.33
2016-06-14,17.63,17.67,18.23,17.37,19615,133063602.00,4.79,-1.67,-0.30,3.69
2016-06-15,17.61,19.47,19.47,17.37,58727,430529120.00,11.88,10.19,1.80,11.06
2016-06-16,20.17,19.53,20.64,19.52,86365,661430448.00,5.75,0.31,0.06,16.27
2016-06-17,19.63,21.37,21.52,19.37,116607,926924800.00,11.01,9.42,1.84,21.97
2016-06-20,21.39,20.97,21.71,20.86,78751,635171904.00,3.98,-1.87,-0.40,14.83
2016-06-21,21.26,20.31,21.95,19.76,65213,525282208.00,10.44,-3.15,-0.66,12.28
2016-06-22,20.19,20.70,20.73,20.05,40820,317616128.00,3.35,1.92,0.39,7.69
2016-06-23,20.57,19.77,20.80,19.50,35324,269558992.00,6.28,-4.49,-0.93,6.65
2016-06-24,19.67,19.82,20.22,18.97,43361,327221232.00,6.32,0.25,0.05,8.17
2016-06-27,19.63,20.44,20.62,19.53,45087,350688880.00,5.50,3.13,0.62,8.49
2016-06-28,20.43,20.58,21.10,20.13,46297,365495056.00,4.75,0.68,0.14,8.72
2016-06-29,20.66,21.18,21.36,20.31,48261,383314528.00,5.10,2.92,0.60,9.09
2016-06-30,21.07,20.28,21.07,20.09,34738,270820528.00,4.63,-4.25,-0.90,6.54
2016-07-01,20.27,20.27,20.64,20.17,19225,149673128.00,2.32,-0.05,-0.01,3.62
2016-07-04,20.09,20.40,20.58,19.98,25481,198014514.00,2.96,0.64,0.13,4.80
2016-07-05,20.43,20.21,20.53,19.85,30022,231384978.00,3.33,-0.93,-0.19,5.66
2016-07-06,20.01,20.30,20.83,19.92,33222,259819646.00,4.50,0.45,0.09,6.26
2016-07-07,20.25,20.30,20.40,19.43,34671,263728633.00,4.78,0.00,0.00,6.53
2016-07-08,20.17,19.77,20.31,19.68,20095,153493197.00,3.10,-2.61,-0.53,3.79
2016-07-11,19.79,18.81,19.99,18.70,26013,192002532.00,6.53,-4.86,-0.96,4.90
2016-07-12,18.95,18.99,19.21,18.30,21327,153020690.00,4.84,0.96,0.18,4.02
2016-07-13,19.15,19.27,19.31,18.89,17846,130372643.00,2.21,1.47,0.28,3.36
2016-07-14,19.23,19.15,19.34,18.83,18002,131429966.00,2.65,-0.62,-0.12,3.39
2016-07-15,18.88,19.79,20.13,18.88,35675,268856400.00,6.53,3.34,0.64,6.72
2016-07-18,19.65,19.59,19.86,19.43,20777,155707874.00,2.17,-1.01,-0.20,3.91
2016-07-19,19.63,19.39,19.74,19.21,20818,154232277.00,2.71,-1.02,-0.20,3.92
2016-07-20,19.75,19.53,19.85,19.29,22876,170945464.00,2.89,0.72,0.14,4.31
2016-07-21,19.63,19.79,20.40,19.54,31127,237804812.00,4.40,1.33,0.26,5.86
2016-07-22,19.63,18.75,19.79,18.70,33053,242455806.00,5.51,-5.26,-1.04,6.23
2016-07-25,19.63,18.37,19.63,18.19,18052,128097530.00,7.68,-2.03,-0.38,3.40
2016-07-26,18.38,18.48,18.65,18.30,12190,85970880.00,1.91,0.60,0.11,2.30
2016-07-27,18.48,17.23,18.56,16.97,24767,166712489.00,8.60,-6.76,-1.25,4.67
2016-07-28,17.18,17.04,17.38,16.84,18178,119199333.00,3.13,-1.10,-0.19,3.42
2016-07-29,17.03,17.04,17.27,16.91,10755,70433783.00,2.11,0.00,0.00,2.03
2016-08-01,17.07,16.63,17.07,16.44,14251,90857681.00,3.70,-2.41,-0.41,2.68
2016-08-02,16.71,16.78,16.93,16.63,8914,57418212.00,1.80,0.90,0.15,1.68
2016-08-03,16.89,16.70,16.91,16.59,8506,54566228.00,1.91,-0.48,-0.08,1.60
2016-08-04,16.70,16.91,17.04,16.59,12646,81673706.00,2.69,1.26,0.21,2.38
2016-08-05,16.91,16.63,16.93,16.59,7057,45245478.00,2.01,-1.66,-0.28,1.33
2016-08-08,16.68,16.61,16.68,16.39,8333,52835323.00,1.74,-0.12,-0.02,1.57
2016-08-09,16.61,16.94,16.97,16.61,12200,78772787.00,2.17,1.99,0.33,2.30
2016-08-10,16.96,16.91,17.33,16.91,14834,97196673.00,2.48,-0.18,-0.03,2.79
2016-08-11,16.91,16.43,16.99,16.43,13717,87221436.00,3.31,-2.84,-0.48,2.58
2016-08-12,16.38,16.52,16.60,16.38,7033,44520880.00,1.34,0.55,0.09,1.32
2016-08-15,16.57,17.27,17.36,16.41,17361,112956782.00,5.75,4.54,0.75,3.27
2016-08-16,17.19,17.24,17.71,17.19,18752,125017073.00,3.01,-0.17,-0.03,3.53
2016-08-17,17.19,17.45,17.64,17.19,13061,87227150.00,2.61,1.22,0.21,2.46
2016-08-18,17.45,17.26,17.51,17.19,12659,83919081.00,1.83,-1.09,-0.19,2.38
2016-08-19,17.25,17.40,17.51,17.23,11136,74144932.00,1.62,0.81,0.14,2.10
2016-08-22,17.31,16.65,17.38,16.57,21259,137188021.00,4.66,-4.31,-0.75,4.00
2016-08-23,16.59,16.53,16.81,16.45,9467,60213336.00,2.16,-0.72,-0.12,1.78
2016-08-24,16.66,16.64,16.87,16.56,8879,56797203.00,1.88,0.67,0.11,1.67
2016-08-25,16.63,16.29,16.63,16.04,12423,77633321.00,3.55,-2.10,-0.35,2.34
2016-08-26,16.37,16.29,16.66,16.27,14585,91938540.00,2.39,0.00,0.00,2.75
2016-08-29,16.29,16.29,16.43,16.17,10903,68135696.00,1.60,0.00,0.00,2.05
2016-08-30,16.38,16.51,16.56,16.33,9975,62918760.00,1.41,1.35,0.22,1.88
2016-08-31,16.56,16.59,16.69,16.37,9414,59641363.00,1.94,0.48,0.08,1.77
2016-09-01,16.57,16.21,16.59,16.18,10366,65189872.00,2.47,-2.29,-0.38,1.95
2016-09-02,16.18,15.95,16.25,15.82,15335,94199900.00,2.65,-1.60,-0.26,2.89
2016-09-05,15.94,16.22,16.43,15.91,12955,80689133.00,3.26,1.69,0.27,2.44
2016-09-06,16.22,16.84,16.86,16.22,18879,120002428.00,3.95,3.82,0.62,3.56
2016-09-07,16.93,16.67,17.32,16.65,19641,128265230.00,3.98,-1.01,-0.17,3.70
2016-09-08,16.53,16.70,16.91,16.51,9816,62685151.00,2.40,0.18,0.03,1.85
2016-09-09,16.75,16.50,16.88,16.43,9827,62661997.00,2.69,-1.20,-0.20,1.85
2016-09-12,15.95,15.79,16.25,15.79,12914,79144746.00,2.79,-4.30,-0.71,2.43
2016-09-13,15.92,16.11,16.27,15.87,11989,73999795.00,2.53,2.03,0.32,2.26
2016-09-14,16.07,16.41,16.49,15.95,12761,79718724.00,3.35,1.86,0.30,2.40
2016-09-19,16.38,16.41,16.56,16.25,8909,55878920.00,1.89,0.00,0.00,1.68
2016-09-20,16.41,16.45,16.54,16.27,7240,45475027.00,1.65,0.24,0.04,1.36
2016-09-21,16.57,16.72,16.93,16.49,15703,100725027.00,2.67,1.64,0.27,2.96
2016-09-22,16.83,16.61,16.88,16.56,11022,70388846.00,1.91,-0.66,-0.11,2.08
2016-09-23,16.67,16.45,16.70,16.45,7867,49906919.00,1.51,-0.96,-0.16,1.48
2016-09-26,16.46,15.89,16.46,15.85,12958,79405139.00,3.71,-3.40,-0.56,2.44
2016-09-27,15.80,16.01,16.06,15.75,5993,36623608.00,1.95,0.76,0.12,1.13
2016-09-28,16.03,15.95,16.17,15.88,8146,50051005.00,1.81,-0.37,-0.06,1.53
2016-09-29,15.98,15.95,16.05,15.92,5636,34545629.00,0.82,0.00,0.00,1.06
2016-09-30,15.99,16.17,16.19,15.90,4702,28993907.00,1.82,1.38,0.22,0.89
2016-10-10,16.17,16.67,16.67,16.12,10417,65703668.00,3.40,3.09,0.50,1.96
2016-10-11,16.64,16.64,16.70,16.52,9061,57731646.00,1.08,-0.18,-0.03,1.71
2016-10-12,16.59,16.53,16.66,16.49,5884,37333143.00,1.02,-0.66,-0.11,1.11
2016-10-13,16.62,16.55,16.66,16.45,7894,50105597.00,1.27,0.12,0.02,1.49
2016-10-14,16.72,17.02,17.45,16.72,25001,163801961.00,4.41,2.84,0.47,4.71
2016-10-17,16.87,16.59,17.02,16.57,17515,112542817.00,2.64,-2.53,-0.43,3.30
2016-10-18,16.54,17.27,17.31,16.52,26112,170558176.00,4.76,4.10,0.68,4.92
2016-10-19,17.55,17.33,17.73,17.23,27519,184053048.00,2.90,0.35,0.06,5.18
2016-10-20,17.28,17.25,17.60,17.16,18846,125396358.00,2.54,-0.46,-0.08,3.55
2016-10-21,17.29,17.15,17.37,16.89,16877,110600405.00,2.78,-0.58,-0.10,3.18
2016-10-24,17.09,17.30,17.41,17.03,14029,92938515.00,2.22,0.87,0.15,2.64
2016-10-25,17.31,17.15,17.31,17.02,14177,92975523.00,1.68,-0.87,-0.15,2.67
2016-10-26,17.06,16.94,17.17,16.78,11963,77612878.00,2.27,-1.22,-0.21,2.25
2016-10-27,16.86,16.98,17.09,16.86,7164,46623349.00,1.36,0.24,0.04,1.35
2016-10-28,17.01,16.85,17.10,16.85,7384,47988962.00,1.47,-0.77,-0.13,1.39
2016-10-31,16.86,17.26,17.29,16.76,13544,88968607.00,3.15,2.43,0.41,2.55
2016-11-01,17.28,17.44,17.52,17.14,18002,119452612.00,2.20,1.04,0.18,3.39
2016-11-02,17.38,17.16,17.59,17.14,16471,109329661.00,2.58,-1.61,-0.28,3.10
2016-11-03,17.10,17.18,17.38,16.97,14751,97231589.00,2.39,0.12,0.02,2.78
2016-11-04,17.15,17.09,17.23,17.02,9346,61254923.00,1.22,-0.52,-0.09,1.76
2016-11-07,17.09,17.24,17.37,17.05,11869,78453467.00,1.87,0.88,0.15,2.24
2016-11-08,17.36,17.31,17.41,17.13,10755,71229561.00,1.62,0.41,0.07,2.03
2016-11-09,17.23,16.90,17.37,16.73,14884,97063982.00,3.70,-2.37,-0.41,2.80
2016-11-10,17.12,17.31,17.35,16.97,16456,108411404.00,2.25,2.43,0.41,3.10
2016-11-11,17.30,17.43,17.63,17.24,20684,138352741.00,2.25,0.69,0.12,3.90
2016-11-14,17.53,17.65,17.90,17.42,19262,130387934.00,2.75,1.26,0.22,3.63
2016-11-15,17.63,17.90,17.90,17.46,16104,109229212.00,2.49,1.42,0.25,3.03
2016-11-16,17.89,17.88,18.21,17.68,21476,147885230.00,2.96,-0.11,-0.02,4.05
2016-11-17,17.77,17.60,17.77,17.44,12138,81731523.00,1.85,-1.57,-0.28,2.29
2016-11-18,17.73,17.83,18.11,17.66,13861,94944691.00,2.56,1.31,0.23,2.61
2016-11-21,17.99,18.56,18.64,17.81,25830,181173455.00,4.66,4.09,0.73,4.87
2016-11-22,18.46,18.56,18.77,18.39,22693,161036254.00,2.05,0.00,0.00,4.27
2016-11-23,19.10,18.56,19.60,18.46,32663,237524019.00,6.14,0.00,0.00,6.15
2016-11-24,18.47,18.12,18.68,18.08,21903,153404514.00,3.23,-2.37,-0.44,4.13
2016-12-05,17.47,17.01,17.93,16.99,27122,180434637.00,5.19,-6.13,-1.11,5.11
2016-12-06,17.14,17.20,17.23,16.97,11895,77907967.00,1.53,1.12,0.19,2.24
2016-12-07,17.18,17.27,17.31,17.03,8226,54096701.00,1.63,0.41,0.07,1.55
2016-12-08,17.29,16.98,17.40,16.93,12144,79665302.00,2.72,-1.68,-0.29,2.29
2016-12-09,16.98,16.65,17.01,16.65,14512,93421161.00,2.12,-1.94,-0.33,2.73
2016-12-12,16.63,15.63,16.63,15.60,24604,151245666.00,6.19,-6.13,-1.02,4.63
2016-12-13,15.50,15.62,15.81,15.13,20707,123953554.00,4.35,-0.06,-0.01,3.90
2016-12-14,15.63,15.39,15.67,15.34,7790,46386546.00,2.11,-1.47,-0.23,1.47
2016-12-15,15.34,15.56,15.73,15.34,8301,49694762.00,2.53,1.10,0.17,1.56
2016-12-16,15.51,15.81,15.81,15.51,11131,66970035.00,1.93,1.61,0.25,2.10
2016-12-19,15.81,15.65,15.83,15.64,6714,40482441.00,1.20,-1.01,-0.16,1.26
2016-12-20,15.71,15.72,15.76,15.58,8617,51816294.00,1.15,0.45,0.07,1.62
2016-12-21,15.82,15.78,15.90,15.63,8000,48368538.00,1.72,0.38,0.06,1.51
2016-12-22,15.77,15.65,15.77,15.58,5290,31782202.00,1.20,-0.82,-0.13,1.00
2016-12-23,15.66,15.82,15.84,15.59,8273,49771697.00,1.60,1.09,0.17,1.56
2016-12-26,15.90,16.00,16.03,15.37,8504,51398989.00,4.17,1.14,0.18,1.60
2016-12-27,15.98,16.14,16.33,15.93,8082,50063455.00,2.50,0.88,0.14,1.52
2016-12-28,16.14,16.17,16.21,16.09,6325,39169655.00,0.74,0.19,0.03,1.19
2016-12-29,16.17,16.22,16.30,16.14,5615,34918851.00,0.99,0.31,0.05,1.06
2016-12-30,16.24,16.32,16.35,16.20,4428,27641639.00,0.92,0.62,0.10,0.83
