2024-01-30,15.63,15.12,15.94,15.03,221165,346999636.00,5.71,-5.20,-0.83,3.47
2024-01-31,14.91,14.58,15.74,14.35,231581,350330826.00,9.19,-3.57,-0.54,3.64
2024-02-01,14.28,14.27,14.63,14.06,160812,232802786.00,3.91,-2.13,-0.31,2.53
2024-02-02,14.35,13.70,14.62,13.07,214256,302334258.00,10.86,-3.99,-0.57,3.37
2024-02-05,13.63,12.34,13.67,11.83,287193,369199726.00,13.43,-9.93,-1.36,4.51
2024-02-06,12.19,13.84,14.19,12.01,266278,353970280.00,17.67,12.16,1.50,4.18
2024-02-07,13.84,13.89,14.55,13.65,261578,374049020.00,6.50,0.36,0.05,4.11
2024-02-08,14.07,14.63,14.78,14.03,220400,323799110.00,5.40,5.33,0.74,3.46
2024-02-19,14.73,14.74,14.93,14.48,160165,238316232.00,3.08,0.75,0.11,2.52
2024-02-20,14.75,14.75,14.80,14.45,124641,184728922.00,2.37,0.07,0.01,1.96
2024-02-21,14.55,14.99,15.48,14.43,175567,267830545.00,7.12,1.63,0.24,2.76
2024-02-22,14.98,15.17,15.21,14.80,122569,186447533.00,2.74,1.20,0.18,1.93
2024-02-23,15.27,15.71,15.73,15.05,156334,242565231.00,4.48,3.56,0.54,2.46
2024-02-26,15.54,15.86,16.18,15.53,155604,249230683.00,4.14,0.95,0.15,2.44
2024-02-27,15.72,16.28,16.30,15.64,128190,207563040.00,4.16,2.65,0.42,2.01
2024-02-28,16.33,15.47,16.94,15.44,225715,371677842.00,9.21,-4.98,-0.81,3.54
2024-02-29,15.29,16.20,16.20,15.25,154119,247379750.00,6.14,4.72,0.73,2.42
2024-03-01,16.18,16.35,16.43,16.01,135672,222654872.00,2.59,0.93,0.15,2.13
2024-03-04,16.49,16.20,16.50,15.95,117384,191816242.00,3.36,-0.92,-0.15,1.84
2024-03-05,16.06,15.83,16.15,15.78,122709,197759025.00,2.28,-2.28,-0.37,1.93
2024-03-06,15.83,16.06,16.38,15.74,95818,155080542.00,4.04,1.45,0.23,1.50
2024-03-07,16.08,15.61,16.19,15.53,101790,163011920.00,4.11,-2.80,-0.45,1.60
2024-03-08,15.58,15.73,15.86,15.56,87562,139028157.00,1.92,0.77,0.12,1.38
2024-03-11,15.87,16.67,16.78,15.87,205467,339993322.00,5.79,5.98,0.94,3.23
2024-03-12,16.63,16.44,16.67,16.28,145059,241232030.00,2.34,-1.38,-0.23,2.28
2024-03-13,16.40,16.51,16.66,16.32,123722,205977140.00,2.07,0.43,0.07,1.94
2024-03-14,16.41,16.39,16.68,16.17,91437,151895649.00,3.09,-0.73,-0.12,1.44
2024-03-15,16.26,16.46,16.47,16.11,82924,136418024.00,2.20,0.43,0.07,1.30
2024-03-18,16.62,17.11,17.28,16.46,170552,290844641.00,4.98,3.95,0.65,2.68
2024-03-19,17.11,16.81,17.11,16.80,110064,188198479.00,1.81,-1.75,-0.30,1.73
2024-03-20,16.74,16.89,17.01,16.73,77725,132332579.00,1.67,0.48,0.08,1.22
2024-03-21,17.03,16.73,17.05,16.64,92356,156798833.00,2.43,-0.95,-0.16,1.45
2024-03-22,16.75,16.42,16.97,16.33,101063,169130893.00,3.83,-1.85,-0.31,1.59
2024-03-25,16.45,16.02,16.66,16.00,103784,171435410.00,4.02,-2.44,-0.40,1.63
2024-03-26,16.09,16.39,16.52,15.93,140930,231545379.00,3.68,2.31,0.37,2.21
2024-03-27,15.69,14.39,15.69,14.38,365625,550815745.00,7.99,-12.20,-2.00,5.74
2024-03-28,14.29,14.73,14.86,14.28,195111,288736339.00,4.03,2.36,0.34,3.06
2024-03-29,14.66,14.63,14.85,14.37,109735,161896477.00,3.26,-0.68,-0.10,1.72
2024-04-01,14.59,14.93,15.02,14.54,165640,248911501.00,3.28,2.05,0.30,2.60
2024-04-02,14.93,15.29,15.79,14.65,277905,426041798.00,7.64,2.41,0.36,4.36
2024-04-03,15.78,16.34,17.63,15.77,576916,965382518.00,12.16,6.87,1.05,9.06
2024-04-08,16.16,15.77,16.96,15.68,412429,682231683.00,7.83,-3.49,-0.57,6.48
2024-04-09,15.58,16.83,16.83,15.58,401769,668375379.00,7.93,6.72,1.06,6.31
2024-04-10,16.65,16.20,16.70,16.00,292898,482174377.00,4.16,-3.74,-0.63,4.60
2024-04-11,16.54,17.03,17.48,16.53,497120,852659875.00,5.86,5.12,0.83,7.81
2024-04-12,16.72,16.12,17.00,16.06,348753,577880775.00,5.52,-5.34,-0.91,5.48
2024-04-15,15.81,15.55,16.44,15.25,266755,424172598.00,7.38,-3.54,-0.57,4.19
2024-04-16,15.58,14.47,15.63,14.38,263987,394282845.00,8.04,-6.95,-1.08,4.15
2024-04-17,14.80,15.28,15.41,14.80,194754,298741249.00,4.22,5.60,0.81,3.06
2024-04-18,15.23,15.32,15.76,14.73,197900,306500435.00,6.74,0.26,0.04,3.11
2024-04-19,15.10,14.81,15.28,14.67,161165,243249756.00,3.98,-3.33,-0.51,2.53
2024-04-22,14.64,14.51,14.81,14.14,130545,191097216.00,4.52,-2.03,-0.30,2.05
2024-04-23,14.60,14.63,14.85,14.47,110816,164064794.00,2.62,0.83,0.12,1.74
2024-04-24,14.60,14.67,14.67,14.24,122951,180463204.00,2.94,0.27,0.04,1.93
2024-04-25,14.50,15.01,15.18,14.28,216802,323482540.00,6.13,2.32,0.34,3.40
2024-04-26,14.98,15.31,15.51,14.86,201967,310260163.00,4.33,2.00,0.30,3.17
2024-04-29,15.69,16.31,16.61,15.62,364019,595891011.00,6.47,6.53,1.00,5.72
2024-04-30,16.23,16.29,16.44,16.03,206038,338407831.00,2.51,-0.12,-0.02,3.24
2024-05-06,16.56,16.64,16.85,16.39,195094,327811689.00,2.82,2.15,0.35,3.06
2024-05-07,16.63,16.51,16.68,16.40,147149,245887207.00,1.68,-0.78,-0.13,2.31
2024-05-08,16.49,16.15,16.58,16.09,138429,227691771.00,2.97,-2.18,-0.36,2.17
2024-05-09,16.39,17.19,17.33,16.39,342518,589066090.00,5.82,6.44,1.04,5.38
2024-05-10,17.08,17.58,18.47,16.85,387863,685615882.00,9.42,2.27,0.39,6.09
2024-05-13,17.37,17.32,17.83,17.17,245035,431173537.00,3.75,-1.48,-0.26,3.85
2024-05-14,17.28,17.15,17.43,17.03,160960,279366851.00,2.31,-0.98,-0.17,2.53
2024-05-15,17.03,16.70,17.48,16.69,166769,286888256.00,4.61,-2.62,-0.45,2.62
2024-05-16,16.75,16.52,16.92,16.46,152117,255915702.00,2.75,-1.08,-0.18,2.39
2024-05-17,16.61,16.89,16.92,16.31,131815,221893693.00,3.69,2.24,0.37,2.07
2024-05-20,16.91,17.08,17.30,16.78,158228,272133365.00,3.08,1.12,0.19,2.49
2024-05-21,17.03,16.76,17.03,16.67,105134,178260094.00,2.11,-1.87,-0.32,1.65
2024-05-22,16.75,17.02,17.11,16.59,119048,203867963.00,3.10,1.55,0.26,1.87
2024-05-23,17.10,16.51,17.10,16.36,159282,267535245.00,4.35,-3.00,-0.51,2.50
2024-05-24,16.41,16.04,16.55,16.03,122391,201024772.00,3.15,-2.85,-0.47,1.92
2024-05-27,16.23,16.46,16.47,15.96,129589,212472268.00,3.18,2.62,0.42,2.04
2024-05-28,16.35,16.15,16.46,16.11,85408,140211224.00,2.13,-1.88,-0.31,1.34
2024-05-29,15.94,16.33,16.48,15.94,111883,184320152.00,3.34,1.11,0.18,1.76
2024-05-30,16.35,16.14,16.65,16.08,131344,216032153.00,3.49,-1.16,-0.19,2.06
2024-05-31,16.18,16.73,17.10,16.12,207613,349454298.00,6.07,3.66,0.59,3.26
2024-06-03,16.92,16.84,17.01,16.35,202626,339755169.00,3.95,0.66,0.11,3.18
2024-06-04,16.73,17.29,17.46,16.59,275714,478109321.00,5.17,2.67,0.45,4.33
2024-06-05,17.19,16.83,17.33,16.82,157034,270079481.00,2.95,-2.66,-0.46,2.47
2024-06-06,16.73,16.88,17.33,16.53,203054,346720683.00,4.75,0.30,0.05,3.19
2024-06-07,16.89,16.36,16.95,16.19,157976,262894307.00,4.50,-3.08,-0.52,2.48
2024-06-11,16.32,16.49,16.55,16.02,102236,168952413.00,3.24,0.79,0.13,1.61
2024-06-12,16.33,16.75,16.91,16.28,119645,201129459.00,3.82,1.58,0.26,1.88
2024-06-13,16.73,16.65,16.92,16.53,119293,201693759.00,2.33,-0.60,-0.10,1.87
2024-06-14,16.65,17.85,18.00,16.50,408203,722888816.00,9.01,7.21,1.20,6.41
2024-06-17,17.94,19.78,20.62,17.83,753989,1487177838.00,15.63,10.81,1.93,11.84
2024-06-18,19.73,20.13,20.18,19.26,539680,1072966328.00,4.65,1.77,0.35,8.48
2024-06-19,19.93,19.31,20.03,19.25,337074,663884633.00,3.87,-4.07,-0.82,5.29
2024-06-20,19.50,18.77,19.61,18.69,324897,622095709.00,4.76,-2.80,-0.54,5.10
2024-06-21,18.66,18.44,18.93,18.13,243067,453064192.00,4.26,-1.76,-0.33,3.82
2024-06-24,19.49,17.83,19.83,17.72,454627,857379426.00,11.44,-3.31,-0.61,7.14
2024-06-25,17.83,17.89,18.49,17.53,351981,638958620.00,5.38,0.34,0.06,5.53
2024-06-26,17.73,18.19,18.29,17.34,289901,522446189.00,5.31,1.68,0.30,4.55
2024-06-27,17.92,17.48,18.07,17.37,236493,421913312.00,3.85,-3.90,-0.71,3.71
2024-06-28,17.43,17.66,17.97,17.28,205503,367287863.00,3.95,1.03,0.18,3.23
2024-07-01,17.43,17.21,17.65,16.80,207562,359119461.00,4.81,-2.55,-0.45,3.27
2024-07-02,17.18,16.64,17.18,16.43,217678,368023154.00,4.36,-3.31,-0.57,3.43
2024-07-03,16.67,16.26,16.84,16.20,160290,263221577.00,3.85,-2.28,-0.38,2.53
2024-07-04,16.30,15.83,16.38,15.70,149006,238390302.00,4.18,-2.64,-0.43,2.35
2024-07-05,15.70,15.67,15.84,15.37,134433,209628213.00,2.97,-1.01,-0.16,2.12
2024-07-08,15.77,15.66,15.94,15.49,141674,222569554.00,2.87,-0.06,-0.01,2.24
2024-07-09,15.61,16.23,16.31,15.47,196662,312949294.00,5.36,3.64,0.57,3.10
2024-07-10,16.00,16.03,16.40,15.96,141146,228071759.00,2.71,-1.23,-0.20,2.23
2024-07-11,16.41,16.49,16.57,16.20,164783,270567814.00,2.31,2.87,0.46,2.60
2024-07-12,16.50,16.54,16.79,16.31,144870,239554592.00,2.91,0.30,0.05,2.29
2024-07-15,16.42,15.98,16.44,15.91,154685,249135855.00,3.20,-3.39,-0.56,2.44
2024-07-16,15.93,16.19,16.25,15.85,101691,163989502.00,2.50,1.31,0.21,1.60
2024-07-17,16.18,16.05,16.30,15.92,106404,171444325.00,2.35,-0.86,-0.14,1.68
2024-07-18,15.99,15.88,16.05,15.62,109127,172615125.00,2.68,-1.06,-0.17,1.72
2024-07-19,15.80,15.91,16.10,15.71,86433,137905863.00,2.46,0.19,0.03,1.36
2024-07-22,15.93,15.35,16.05,15.33,169169,263811293.00,4.53,-3.52,-0.56,2.67
2024-07-23,15.36,14.63,15.41,14.62,180494,270188876.00,5.15,-4.69,-0.72,2.85
2024-07-24,14.56,14.48,14.79,14.41,104337,152211778.00,2.60,-1.03,-0.15,1.65
2024-07-25,14.40,14.52,14.75,14.31,98206,142836920.00,3.04,0.28,0.04,1.55
2024-07-26,14.63,14.92,15.15,14.55,111467,166120863.00,4.13,2.75,0.40,1.76
2024-07-29,14.93,14.75,15.00,14.60,84755,124826638.00,2.68,-1.14,-0.17,1.34
2024-07-30,14.88,14.71,14.88,14.50,78298,114618658.00,2.58,-0.27,-0.04,1.24
2024-07-31,14.68,15.39,15.39,14.60,128318,194055856.00,5.37,4.62,0.68,2.02
2024-08-01,15.43,15.37,15.71,15.28,115696,179065508.00,2.79,-0.13,-0.02,1.83
2024-08-02,15.28,14.89,15.46,14.80,125757,189784718.00,4.29,-3.12,-0.48,1.98
2024-08-05,14.69,14.41,15.14,14.41,118780,175337438.00,4.90,-3.22,-0.48,1.87
2024-08-06,14.67,14.72,14.87,14.48,88321,129537892.00,2.71,2.15,0.31,1.39
2024-08-07,14.68,14.63,14.74,14.52,63784,93375969.00,1.49,-0.61,-0.09,1.01
2024-08-08,14.50,14.57,14.67,14.26,78015,112918137.00,2.80,-0.41,-0.06,1.23
2024-08-09,14.65,14.43,14.85,14.43,76941,112378215.00,2.88,-0.96,-0.14,1.21
2024-08-12,14.49,14.34,14.54,14.28,61109,87744238.00,1.80,-0.62,-0.09,0.96
2024-08-13,14.37,14.52,14.53,14.28,60390,86987913.00,1.74,1.26,0.18,0.95
2024-08-14,14.53,14.36,14.55,14.32,45878,66003084.00,1.58,-1.10,-0.16,0.72
2024-08-15,14.32,14.43,14.65,14.22,82439,119253159.00,2.99,0.49,0.07,1.30
2024-08-16,14.49,14.36,14.53,14.34,58306,84142789.00,1.32,-0.49,-0.07,0.92
2024-08-19,14.36,14.45,14.67,14.30,69550,100820830.00,2.58,0.63,0.09,1.10
2024-08-20,14.53,14.70,14.70,14.35,111347,161680479.00,2.42,1.73,0.25,1.76
2024-08-21,14.63,15.30,15.39,14.58,229289,347207684.00,5.51,4.08,0.60,3.62
2024-08-22,15.24,14.68,15.28,14.63,177938,265856638.00,4.25,-4.05,-0.62,2.81
2024-08-23,14.48,14.44,14.53,13.96,159145,226618856.00,3.88,-1.63,-0.24,2.51
2024-08-26,14.12,14.16,14.58,13.82,164092,233887979.00,5.26,-1.94,-0.28,2.59
2024-08-27,14.09,13.53,14.14,13.49,176211,240747491.00,4.59,-4.45,-0.63,2.78
2024-08-28,13.55,13.51,13.71,13.43,79244,107354900.00,2.07,-0.15,-0.02,1.25
2024-08-29,13.40,13.86,13.98,13.35,122547,168683625.00,4.66,2.59,0.35,1.93
2024-08-30,13.80,14.40,14.96,13.76,199808,287092219.00,8.66,3.90,0.54,3.15
2024-09-02,14.45,13.72,14.55,13.69,145937,204991254.00,5.97,-4.72,-0.68,2.30
2024-09-03,14.33,14.80,15.09,14.28,404918,595203592.86,5.90,7.87,1.08,6.39
