2018-04-10,16.35,16.51,16.57,16.25,21113,52883079.00,1.97,1.41,0.23,1.50
2018-04-11,16.70,16.83,16.95,16.51,16052,41048932.00,2.67,1.94,0.32,1.14
2018-04-12,16.81,16.47,16.89,16.39,20515,51838685.00,2.97,-2.14,-0.36,1.45
2018-04-13,16.50,16.55,16.66,16.37,10908,27454753.00,1.76,0.49,0.08,0.77
2018-04-16,16.36,17.09,17.13,16.25,24480,62140365.00,5.32,3.26,0.54,1.73
2018-04-17,17.19,16.39,17.19,16.38,17207,43944826.00,4.74,-4.10,-0.70,1.22
2018-04-18,16.51,16.60,16.71,16.15,22566,56561648.00,3.42,1.28,0.21,1.60
2018-04-19,16.57,16.60,17.16,16.55,25231,64478284.00,3.67,0.00,0.00,1.79
2018-04-20,16.49,16.41,16.79,16.18,24297,60915436.00,3.67,-1.14,-0.19,1.72
2018-04-23,16.41,16.08,16.51,15.87,21461,52788818.00,3.90,-2.01,-0.33,1.52
2018-04-24,15.97,16.25,16.37,15.45,12573,31204354.00,5.72,1.06,0.17,0.89
2018-04-25,16.24,16.05,16.34,16.01,11519,28374234.00,2.03,-1.23,-0.20,0.82
2018-04-26,16.05,15.72,16.18,15.65,20394,49071625.00,3.30,-2.06,-0.33,1.44
2018-04-27,15.65,15.75,15.91,15.61,12174,29275505.00,1.91,0.19,0.03,0.86
2018-05-02,15.88,15.79,15.97,15.71,10572,25573966.00,1.65,0.25,0.04,0.75
2018-05-03,15.79,16.05,16.28,15.63,13017,31482804.00,4.12,1.65,0.26,0.92
2018-05-04,16.13,15.81,16.13,15.48,25506,61173809.00,4.05,-1.50,-0.24,1.81
2018-05-07,15.91,16.39,16.47,15.75,41674,102815040.00,4.55,3.67,0.58,2.95
2018-05-08,16.38,16.24,16.43,16.11,35546,88058954.00,1.95,-0.92,-0.15,2.52
2018-05-09,16.24,16.66,16.76,16.20,53542,135387474.00,3.45,2.59,0.42,3.79
2018-05-10,16.82,16.51,16.91,16.34,29768,75286810.00,3.42,-0.90,-0.15,2.11
2018-05-11,16.53,16.41,16.71,16.32,26235,66238676.00,2.36,-0.61,-0.10,1.86
2018-05-14,16.63,15.98,16.63,15.75,41552,102210413.00,5.36,-2.62,-0.43,2.94
2018-05-15,16.02,16.44,16.48,15.85,29987,74403626.00,3.94,2.88,0.46,2.12
2018-05-16,16.35,16.18,16.61,16.10,25630,63977750.00,3.10,-1.58,-0.26,1.82
2018-05-17,16.17,16.30,16.49,15.99,17595,43517128.00,3.09,0.74,0.12,1.25
2018-05-18,16.27,16.21,16.28,15.88,14042,34564476.00,2.45,-0.55,-0.09,0.99
2018-05-21,16.30,16.35,16.51,16.23,16607,41512012.00,1.73,0.86,0.14,1.18
2018-05-22,16.35,16.39,16.46,16.10,16624,41188824.00,2.20,0.24,0.04,1.18
2018-05-23,16.43,16.25,16.43,16.21,11898,29599146.00,1.34,-0.85,-0.14,0.63
2018-05-24,16.31,16.20,16.31,16.12,7680,19017307.00,1.17,-0.31,-0.05,0.41
2018-05-25,16.27,16.96,17.24,15.81,45019,112902559.00,8.83,4.69,0.76,2.39
2018-05-28,16.38,16.53,16.79,16.38,41588,105156822.00,2.42,-2.54,-0.43,2.21
2018-05-29,16.38,16.58,16.71,16.33,24068,60770310.00,2.30,0.30,0.05,1.28
2018-05-30,16.31,16.06,16.97,15.85,32779,82419912.00,6.76,-3.14,-0.52,1.74
2018-05-31,16.07,16.22,16.31,15.71,38031,92639829.00,3.74,1.00,0.16,2.02
2018-06-01,15.92,16.01,16.18,15.77,16718,40681301.00,2.53,-1.29,-0.21,0.89
2018-06-04,15.99,15.79,16.01,15.59,17054,41094764.00,2.62,-1.37,-0.22,0.91
2018-06-05,15.79,16.30,16.35,15.65,22479,55208164.00,4.43,3.23,0.51,1.19
2018-06-06,16.30,16.37,16.57,16.11,17028,42608795.00,2.82,0.43,0.07,0.90
2018-06-07,16.50,16.11,16.50,16.05,14252,35325174.00,2.75,-1.59,-0.26,0.76
2018-06-08,16.05,16.11,16.13,15.81,9219,22460201.00,1.99,0.00,0.00,0.49
2018-06-11,16.01,15.91,16.05,15.79,11407,27706385.00,1.61,-1.24,-0.20,0.61
2018-06-12,15.98,15.91,16.04,15.78,12660,30803658.00,1.63,0.00,0.00,0.67
2018-06-13,15.84,15.85,15.95,15.75,11401,27536971.00,1.26,-0.38,-0.06,0.61
2018-06-14,15.71,15.70,15.88,15.70,10404,25041917.00,1.14,-0.95,-0.15,0.55
2018-06-15,15.59,15.33,15.77,14.92,29429,68485399.00,5.41,-2.36,-0.37,1.56
2018-06-19,14.91,14.58,15.11,14.05,32221,72662663.00,6.91,-4.89,-0.75,1.71
2018-06-20,14.45,14.58,14.76,14.39,7788,17382443.00,2.54,0.00,0.00,0.41
2018-06-21,14.61,14.39,14.66,14.25,12208,26962416.00,2.81,-1.30,-0.19,0.65
2018-06-22,14.39,14.77,14.83,14.25,14786,32954251.00,4.03,2.64,0.38,0.79
2018-06-25,14.88,14.57,14.91,14.45,10414,23283294.00,3.11,-1.35,-0.20,0.55
2018-06-26,14.37,14.71,14.85,14.21,9619,21454025.00,4.39,0.96,0.14,0.51
2018-06-27,14.71,14.54,14.77,14.50,5656,12606369.00,1.84,-1.16,-0.17,0.30
2018-06-28,14.55,14.51,14.65,14.45,6913,15383928.00,1.38,-0.21,-0.03,0.37
2018-06-29,14.57,15.05,15.23,14.40,15822,36069054.00,5.72,3.72,0.54,0.84
2018-07-02,14.97,14.93,15.28,14.85,14643,33692468.00,2.86,-0.80,-0.12,0.78
2018-07-03,14.85,14.98,15.05,14.62,12252,27822803.00,2.88,0.33,0.05,0.65
2018-07-04,14.88,14.65,15.09,14.61,6110,13782455.00,3.20,-2.20,-0.33,0.32
2018-07-05,14.47,14.71,14.89,14.47,12595,28141799.00,2.87,0.41,0.06,0.67
2018-07-06,14.85,14.56,14.85,14.38,17792,39595195.00,3.20,-1.02,-0.15,0.95
2018-07-09,14.66,14.77,14.84,14.52,14280,31978769.00,2.20,1.44,0.21,0.76
2018-07-10,14.77,14.69,14.89,14.64,8177,18320781.00,1.69,-0.54,-0.08,0.43
2018-07-11,14.62,14.57,14.77,14.27,12382,27351469.00,3.40,-0.82,-0.12,0.66
2018-07-12,14.58,14.71,14.88,14.47,19402,43456388.00,2.81,0.96,0.14,1.03
2018-07-13,14.58,14.71,14.79,14.55,23656,52971386.00,1.63,0.00,0.00,1.26
2018-07-16,14.74,14.58,14.74,14.56,12229,27209816.00,1.22,-0.88,-0.13,0.65
2018-07-17,14.63,14.57,14.68,14.51,13744,30515778.00,1.17,-0.07,-0.01,0.73
2018-07-18,14.56,14.53,14.67,14.53,12834,28550473.00,0.96,-0.27,-0.04,0.68
2018-07-19,14.53,14.41,14.58,14.33,8509,18764599.00,1.72,-0.83,-0.12,0.45
2018-07-20,14.35,14.61,14.67,14.35,20233,44869859.00,2.22,1.39,0.20,1.07
2018-07-23,14.77,15.03,15.17,14.59,29457,66930991.00,3.97,2.87,0.42,1.56
2018-07-24,15.11,15.25,15.35,14.95,25445,58902854.00,2.66,1.46,0.22,1.35
2018-07-25,15.11,15.35,15.61,15.11,15130,35355803.00,3.28,0.66,0.10,0.80
2018-07-26,15.30,15.51,15.63,15.12,20416,48169169.00,3.32,1.04,0.16,1.08
2018-07-27,15.61,15.65,15.85,15.41,20061,47802968.00,2.84,0.90,0.14,1.07
2018-07-30,15.65,16.06,16.24,15.53,32578,79162385.00,4.54,2.62,0.41,1.73
2018-07-31,16.17,15.73,16.17,15.67,18854,45489609.00,3.11,-2.05,-0.33,1.00
2018-08-01,15.85,15.79,15.99,15.71,12760,30742068.00,1.78,0.38,0.06,0.68
2018-08-02,15.72,15.63,15.83,15.39,22128,52566034.00,2.79,-1.01,-0.16,1.18
2018-08-03,15.75,15.25,15.77,15.17,24659,57714056.00,3.84,-2.43,-0.38,1.31
2018-08-06,15.15,15.45,15.64,15.13,18913,44331306.00,3.34,1.31,0.20,1.00
2018-08-07,15.62,15.56,15.65,15.16,26138,61090204.00,3.17,0.71,0.11,1.39
2018-08-08,15.38,15.41,15.65,15.38,13214,31272220.00,1.74,-0.96,-0.15,0.70
2018-08-09,15.63,16.03,16.15,15.31,17676,42564450.00,5.45,4.02,0.62,0.94
2018-08-10,15.92,16.07,16.37,15.88,12046,29349105.00,3.06,0.25,0.04,0.64
2018-08-13,15.93,16.35,16.35,15.81,16994,41830867.00,3.36,1.74,0.28,0.90
2018-08-14,16.37,16.12,16.37,16.05,13691,33670788.00,1.96,-1.41,-0.23,0.73
2018-08-15,15.92,15.91,16.17,15.85,11657,28281526.00,1.99,-1.30,-0.21,0.62
2018-08-16,15.84,15.66,16.22,15.51,14855,35725849.00,4.46,-1.57,-0.25,0.79
2018-08-17,15.88,15.79,15.97,15.63,11995,28829869.00,2.17,0.83,0.13,0.64
2018-08-20,15.94,15.78,15.96,15.38,10646,25337569.00,3.67,-0.06,-0.01,0.57
2018-08-21,15.85,16.23,16.25,15.65,17544,42815465.00,3.80,2.85,0.45,0.93
2018-08-22,16.24,15.99,16.29,15.81,14183,34528359.00,2.96,-1.48,-0.24,0.75
2018-08-23,15.85,15.95,16.07,15.79,7459,18066215.00,1.75,-0.25,-0.04,0.40
2018-08-24,15.99,16.57,16.61,15.91,26458,65753806.00,4.39,3.89,0.62,1.41
2018-08-27,16.51,16.99,17.11,16.46,44238,113277758.00,3.92,2.53,0.42,2.35
2018-08-28,16.97,16.94,17.07,16.66,29864,76503569.00,2.41,-0.29,-0.05,1.59
2018-08-29,16.79,16.71,16.90,16.65,16400,41701205.00,1.48,-1.36,-0.23,0.87
2018-08-30,16.75,16.56,16.95,16.45,15172,38394926.00,2.99,-0.90,-0.15,0.81
2018-08-31,16.59,16.38,16.61,16.35,8683,21735579.00,1.57,-1.09,-0.18,0.46
2018-09-03,16.41,16.55,16.57,16.34,10482,26222705.00,1.40,1.04,0.17,0.56
2018-09-04,16.58,16.55,16.63,16.42,8928,22432771.00,1.27,0.00,0.00,0.47
2018-09-05,16.35,16.40,16.56,16.27,10860,27078314.00,1.75,-0.91,-0.15,0.58
2018-09-06,16.40,16.71,16.77,16.23,22553,56770444.00,3.29,1.89,0.31,1.20
2018-09-07,16.58,16.80,16.98,16.58,34607,88376075.00,2.39,0.54,0.09,1.84
2018-09-10,16.85,16.81,16.93,16.52,22874,58252556.00,2.44,0.06,0.01,1.22
2018-09-11,16.75,16.89,16.99,16.61,30965,79198437.00,2.26,0.48,0.08,1.65
2018-09-12,16.56,16.64,16.89,16.56,16680,42376922.00,1.95,-1.48,-0.25,0.89
2018-09-13,16.71,17.01,17.04,16.71,35348,90982757.00,1.98,2.22,0.37,1.88
2018-09-14,16.99,16.64,17.26,16.50,32348,83177066.00,4.47,-2.18,-0.37,1.72
2018-09-17,16.41,15.89,16.61,15.85,28570,70291601.00,4.57,-4.51,-0.75,1.52
2018-09-18,15.91,16.42,16.43,15.91,18284,45025483.00,3.27,3.34,0.53,0.97
2018-09-19,16.41,16.17,16.55,16.12,12457,31038043.00,2.62,-1.52,-0.25,0.66
2018-09-20,16.11,15.95,16.31,15.79,12745,31006040.00,3.22,-1.36,-0.22,0.68
2018-09-21,16.01,15.95,16.01,15.69,16978,40872019.00,2.01,0.00,0.00,0.90
2018-09-25,16.11,15.75,16.11,15.75,9879,23827305.00,2.26,-1.25,-0.20,0.52
2018-09-26,15.66,15.78,15.82,15.38,17784,42224695.00,2.79,0.19,0.03,0.94
2018-09-27,15.79,15.59,15.79,15.43,19426,45897545.00,2.28,-1.20,-0.19,1.03
2018-09-28,15.55,15.65,15.69,15.47,5077,12039941.00,1.41,0.38,0.06,0.27
2018-10-08,15.51,15.47,15.60,15.28,6252,14714548.00,2.04,-1.15,-0.18,0.33
2018-10-09,15.41,15.56,15.66,15.41,3599,8527586.00,1.62,0.58,0.09,0.19
2018-10-10,15.56,15.55,15.87,15.55,6037,14418695.00,2.06,-0.06,-0.01,0.32
2018-10-11,15.31,14.85,15.31,14.71,28881,65986390.00,3.86,-4.50,-0.70,1.53
2018-10-12,14.73,14.88,15.07,14.73,6448,14657587.00,2.29,0.20,0.03,0.34
2018-10-15,14.87,15.19,15.25,14.87,13559,31280222.00,2.55,2.08,0.31,0.72
2018-10-16,15.13,15.34,15.53,14.95,11641,27148656.00,3.82,0.99,0.15,0.62
2018-10-17,15.39,15.51,15.61,15.38,10151,23913136.00,1.50,1.11,0.17,0.54
2018-10-18,15.41,15.29,15.57,15.11,13202,30729330.00,2.97,-1.42,-0.22,0.70
2018-10-19,15.12,15.56,15.59,15.05,8455,19810266.00,3.53,1.77,0.27,0.45
2018-10-22,15.59,16.59,16.71,15.51,24075,59384438.00,7.71,6.62,1.03,1.28
2018-10-23,16.61,16.11,16.61,16.03,14400,35704490.00,3.50,-2.89,-0.48,0.77
2018-10-24,16.11,16.13,16.23,15.85,8925,21883972.00,2.36,0.12,0.02,0.47
2018-10-25,15.71,15.94,16.11,15.71,5616,13558921.00,2.48,-1.18,-0.19,0.30
2018-10-26,16.10,15.89,16.17,15.85,4523,10970423.00,2.01,-0.31,-0.05,0.24
2018-10-29,15.71,15.85,15.95,15.65,4588,11053084.00,1.89,-0.25,-0.04,0.24
2018-10-30,15.98,15.91,16.11,15.70,5437,13197303.00,2.59,0.38,0.06,0.29
2018-10-31,15.94,16.05,16.16,15.79,5357,13071532.00,2.33,0.88,0.14,0.28
2018-11-01,16.17,16.10,16.28,16.02,10804,26510542.00,1.62,0.31,0.05,0.57
2018-11-02,16.25,16.45,16.51,16.05,14233,35174274.00,2.86,2.17,0.35,0.76
2018-11-05,16.45,16.25,16.54,16.11,13963,34611636.00,2.61,-1.22,-0.20,0.74
2018-11-06,16.25,16.22,16.29,15.88,10745,26361296.00,2.52,-0.18,-0.03,0.57
2018-11-07,16.02,16.05,16.31,15.97,6207,15203185.00,2.10,-1.05,-0.17,0.33
2018-11-08,16.07,15.97,16.30,15.85,5783,14069633.00,2.80,-0.50,-0.08,0.31
2018-11-09,16.06,15.78,16.09,15.71,10947,26529616.00,2.38,-1.19,-0.19,0.68
2018-11-12,15.71,16.50,16.59,15.61,24914,61989913.00,6.21,4.56,0.72,1.56
2018-11-13,16.50,16.89,16.96,16.39,29919,76482592.00,3.45,2.36,0.39,1.87
2018-11-14,16.84,16.84,16.97,16.71,16779,42992166.00,1.54,-0.30,-0.05,1.05
2018-11-15,16.93,17.11,17.21,16.85,21985,57136313.00,2.14,1.60,0.27,1.37
2018-11-16,17.13,17.96,18.24,17.11,70948,191709357.00,6.60,4.97,0.85,4.43
2018-11-19,17.85,17.80,17.88,17.65,25758,69574564.00,1.28,-0.89,-0.16,1.61
2018-11-20,17.68,17.51,18.03,17.51,20188,54385833.00,2.92,-1.63,-0.29,1.26
2018-11-21,17.51,17.84,17.99,17.49,22541,60983488.00,2.86,1.88,0.33,1.41
2018-11-22,17.74,17.79,17.99,17.53,28442,76757548.00,2.58,-0.28,-0.05,1.78
2018-11-23,17.86,17.72,18.15,17.65,20070,54544879.00,2.81,-0.39,-0.07,1.25
2018-11-26,17.67,18.91,19.03,17.67,58691,165377828.00,7.67,6.72,1.19,3.67
2018-11-27,19.01,19.00,19.62,18.32,74169,214607051.00,6.87,0.48,0.09,4.63
2018-11-28,19.11,18.51,19.11,18.51,66912,190146501.00,3.16,-2.58,-0.49,4.18
2018-11-29,18.53,18.51,18.98,18.29,22623,63785622.00,3.73,0.00,0.00,1.41
2018-11-30,18.51,18.29,18.55,17.95,27564,76371605.00,3.24,-1.19,-0.22,1.72
2018-12-03,18.61,18.85,18.95,18.51,32344,92248218.00,2.41,3.06,0.56,2.02
2018-12-04,18.85,19.18,19.43,18.58,47942,138326733.00,4.51,1.75,0.33,2.99
2018-12-05,18.83,19.11,19.23,18.80,22871,65850579.00,2.24,-0.36,-0.07,1.43
2018-12-06,19.03,18.45,19.03,18.45,14918,42257773.00,3.04,-3.45,-0.66,0.93
2018-12-07,18.45,18.68,18.88,18.11,16548,46598421.00,4.17,1.25,0.23,1.03
2018-12-10,18.54,18.78,19.20,18.54,21659,62088320.00,3.53,0.54,0.10,1.35
2018-12-11,18.78,19.59,19.62,18.73,48000,139119273.00,4.74,4.31,0.81,3.00
2018-12-12,19.51,19.61,19.85,19.38,43923,130969024.00,2.40,0.10,0.02,2.74
2018-12-13,19.63,19.28,19.66,19.22,49108,144085271.00,2.24,-1.68,-0.33,3.07
2018-12-14,19.31,19.57,19.81,19.05,42420,125294797.00,3.94,1.50,0.29,2.65
2018-12-17,19.37,18.41,19.37,17.59,84858,234557702.00,9.10,-5.93,-1.16,5.30
2018-12-18,18.29,18.42,18.58,18.07,35420,98880917.00,2.77,0.05,0.01,2.21
2018-12-19,18.39,18.41,18.65,18.21,23394,65628270.00,2.39,-0.05,-0.01,1.46
2018-12-20,18.22,18.42,18.53,18.22,14201,39698009.00,1.68,0.05,0.01,0.89
2018-12-21,18.45,18.52,18.82,18.33,25836,72785104.00,2.66,0.54,0.10,1.61
2018-12-24,18.41,18.37,18.59,18.09,24478,68271448.00,2.70,-0.81,-0.15,1.53
2018-12-25,18.21,18.37,18.64,17.92,26858,74426843.00,3.92,0.00,0.00,1.68
2018-12-26,18.41,18.57,18.57,18.18,37386,104014513.00,2.12,1.09,0.20,2.33
2018-12-27,18.74,18.40,18.98,18.23,41885,117927471.00,4.04,-0.92,-0.17,2.22
2018-12-28,18.38,18.35,18.45,18.15,17717,49104353.00,1.63,-0.27,-0.05,0.94
