2019-08-12,15.74,15.89,15.90,15.61,21690,51905587.00,1.85,1.15,0.18,0.86
2019-08-13,15.87,15.80,15.90,15.74,20848,50028748.00,1.01,-0.57,-0.09,0.83
2019-08-14,15.90,15.87,15.98,15.82,22027,53107525.00,1.01,0.44,0.07,0.87
2019-08-15,15.79,15.84,15.86,15.54,20989,50128097.00,2.02,-0.19,-0.03,0.83
2019-08-16,15.87,15.87,15.92,15.71,21141,50869612.00,1.33,0.19,0.03,0.84
2019-08-19,16.08,16.42,16.43,15.91,35895,88583349.00,3.28,3.47,0.55,1.42
2019-08-20,16.40,16.30,16.47,16.22,27854,69015214.00,1.52,-0.73,-0.12,1.11
2019-08-21,16.30,16.20,16.36,16.14,25495,62823154.00,1.35,-0.61,-0.10,1.01
2019-08-22,16.25,16.09,16.30,16.00,26744,65373989.00,1.85,-0.68,-0.11,1.06
2019-08-23,16.08,15.83,16.15,15.64,26783,64574393.00,3.17,-1.62,-0.26,1.06
2019-08-26,15.66,15.67,15.80,15.42,27137,64119879.00,2.40,-1.01,-0.16,1.08
2019-08-27,15.69,15.94,15.98,15.44,33392,80128982.00,3.45,1.72,0.27,1.32
2019-08-28,15.94,15.90,16.01,15.78,22047,53158920.00,1.44,-0.25,-0.04,0.87
2019-08-29,15.98,15.90,15.98,15.72,25612,61775288.00,1.64,0.00,0.00,1.02
2019-08-30,15.94,15.86,16.00,15.80,31910,77098575.00,1.26,-0.25,-0.04,1.27
2019-09-02,15.86,16.02,16.07,15.80,30121,72832752.00,1.70,1.01,0.16,1.20
2019-09-03,16.02,16.18,16.19,15.81,27575,66986625.00,2.37,1.00,0.16,1.09
2019-09-04,16.16,16.18,16.19,15.94,31775,77664504.00,1.55,0.00,0.00,1.26
2019-09-05,16.20,16.41,16.54,16.07,52441,129909262.00,2.90,1.42,0.23,2.08
2019-09-06,16.40,16.37,16.46,16.22,36707,91084571.00,1.46,-0.24,-0.04,1.46
2019-09-09,16.38,16.66,16.77,16.22,77716,193809255.00,3.36,1.77,0.29,3.08
2019-09-10,16.66,16.67,16.85,16.50,53043,134349183.00,2.10,0.06,0.01,2.10
2019-09-11,16.74,16.54,16.89,16.52,32363,81755090.00,2.22,-0.78,-0.13,1.28
2019-09-12,16.55,16.43,16.61,16.34,30424,75993075.00,1.63,-0.67,-0.11,1.21
2019-09-16,16.47,16.26,16.59,16.18,40941,101349608.00,2.50,-1.03,-0.17,1.62
2019-09-17,16.26,16.12,16.39,16.02,30841,75635004.00,2.28,-0.86,-0.14,1.22
2019-09-18,16.12,16.12,16.18,15.99,24169,58967278.00,1.18,0.00,0.00,0.96
2019-09-19,16.12,16.32,16.35,16.03,24908,61277802.00,1.99,1.24,0.20,0.99
2019-09-20,16.32,16.26,16.36,16.20,25573,63184567.00,0.98,-0.37,-0.06,1.01
2019-09-23,16.26,16.06,16.30,15.98,24904,60841674.00,1.97,-1.23,-0.20,0.99
2019-09-24,16.10,16.10,16.20,16.00,26267,64246830.00,1.25,0.25,0.04,1.04
2019-09-25,16.08,16.02,16.10,15.87,29300,71125335.00,1.43,-0.50,-0.08,1.16
2019-09-26,16.04,16.13,16.15,15.83,32051,77845458.00,2.00,0.69,0.11,1.27
2019-09-27,16.13,16.22,16.31,16.00,27531,67772507.00,1.92,0.56,0.09,1.09
2019-09-30,16.27,16.14,16.32,16.09,22145,54464102.00,1.42,-0.49,-0.08,0.88
2019-10-08,16.19,15.96,16.30,15.85,27747,67301814.00,2.79,-1.12,-0.18,1.10
2019-10-09,15.98,15.90,16.00,15.90,22138,53630694.00,0.63,-0.38,-0.06,0.88
2019-10-10,15.93,15.94,15.98,15.82,17625,42540883.00,1.01,0.25,0.04,0.70
2019-10-11,16.02,15.91,16.04,15.86,18654,45094100.00,1.13,-0.19,-0.03,0.74
2019-10-14,15.96,16.03,16.12,15.86,20026,48660825.00,1.63,0.75,0.12,0.79
2019-10-15,16.08,15.93,16.09,15.89,16528,40038751.00,1.25,-0.62,-0.10,0.66
2019-10-16,15.95,16.00,16.05,15.85,26738,64843464.00,1.26,0.44,0.07,1.06
2019-10-17,16.00,16.30,16.30,15.92,29780,72756062.00,2.38,1.88,0.30,1.18
2019-10-18,16.37,16.23,16.37,16.19,24382,60138454.00,1.10,-0.43,-0.07,0.97
2019-10-21,16.26,16.18,16.32,16.02,18540,45442637.00,1.85,-0.31,-0.05,0.74
2019-10-22,16.20,16.53,16.56,16.08,31967,79634321.00,2.97,2.16,0.35,1.27
2019-10-23,16.53,16.56,16.63,16.38,31498,79021436.00,1.51,0.18,0.03,1.25
2019-10-24,16.56,16.57,16.67,16.40,26213,65913932.00,1.63,0.06,0.01,1.04
2019-10-25,16.57,16.98,17.06,16.41,51091,129791513.00,3.92,2.47,0.41,2.03
2019-10-28,16.94,17.41,17.56,16.84,64143,168438276.00,4.24,2.53,0.43,2.54
2019-10-29,17.42,17.40,17.46,17.18,43576,114168312.00,1.61,-0.06,-0.01,1.73
2019-10-30,17.37,17.31,17.45,17.18,43088,112949319.00,1.55,-0.52,-0.09,1.71
2019-10-31,17.34,17.95,18.04,17.17,80014,214343828.00,5.03,3.70,0.64,3.17
2019-11-01,18.08,17.89,18.13,17.78,55828,151879384.00,1.95,-0.33,-0.06,2.21
2019-11-04,17.91,17.79,17.91,17.62,50517,136330522.00,1.62,-0.56,-0.10,2.00
2019-11-12,19.59,19.59,19.59,19.59,42948,127469070.00,0.00,10.12,1.80,1.70
2019-11-13,21.57,19.54,21.57,17.61,215645,651860400.00,20.21,-0.26,-0.05,8.56
2019-11-14,19.77,18.94,20.08,18.60,104830,305085360.00,7.57,-3.07,-0.60,4.16
2019-11-15,18.88,17.74,18.88,17.02,89180,239488637.00,9.82,-6.34,-1.20,3.54
2019-11-18,17.69,17.88,18.20,17.58,50745,137827831.00,3.49,0.79,0.14,2.01
2019-11-19,17.82,18.25,18.67,17.72,38871,107305971.00,5.31,2.07,0.37,1.54
2019-11-20,18.32,17.80,18.43,17.74,40696,110743038.00,3.78,-2.47,-0.45,1.61
2019-11-21,17.80,17.88,18.05,17.74,25034,67944585.00,1.74,0.45,0.08,0.99
2019-11-22,17.98,18.12,18.65,17.92,47422,131034785.00,4.08,1.34,0.24,1.88
2019-11-25,18.14,18.10,18.27,17.82,36582,100467921.00,2.48,-0.11,-0.02,1.45
2019-11-26,18.11,17.97,18.34,17.82,22869,62486772.00,2.87,-0.72,-0.13,0.91
2019-11-27,17.94,17.46,17.95,17.35,49730,132543401.00,3.34,-2.84,-0.51,1.97
2019-11-28,17.50,17.30,17.64,17.27,43854,115577731.00,2.12,-0.92,-0.16,1.74
2019-11-29,17.37,17.81,17.90,17.37,38008,101271042.00,3.06,2.95,0.51,1.51
2019-12-02,17.78,17.94,18.00,17.54,31823,85996870.00,2.58,0.73,0.13,1.26
2019-12-03,17.99,17.86,18.01,17.67,21173,57130671.00,1.90,-0.45,-0.08,0.84
2019-12-04,17.96,17.88,17.96,17.71,17761,48053567.00,1.40,0.11,0.02,0.70
2019-12-05,17.94,18.19,18.32,17.72,46082,126563187.00,3.36,1.73,0.31,1.83
2019-12-06,18.22,18.18,18.34,18.07,28651,78908901.00,1.48,-0.05,-0.01,1.14
2019-12-09,18.19,18.28,18.32,17.80,37730,103772955.00,2.86,0.55,0.10,1.50
2019-12-10,18.30,18.22,18.33,18.00,26804,73907545.00,1.81,-0.33,-0.06,1.06
2019-12-11,18.22,18.17,18.32,17.92,22904,62899043.00,2.20,-0.27,-0.05,0.91
2019-12-12,18.17,18.08,18.19,17.92,18398,50402134.00,1.49,-0.50,-0.09,0.73
2019-12-13,18.14,18.46,18.80,18.06,34081,94683917.00,4.09,2.10,0.38,1.37
2019-12-16,18.42,18.72,18.77,18.22,38635,108395394.00,2.98,1.41,0.26,1.55
2019-12-17,18.77,19.93,20.12,18.75,110087,329595216.00,7.32,6.46,1.21,4.43
2019-12-18,20.07,19.84,20.07,19.58,53845,161632867.00,2.46,-0.45,-0.09,2.17
2019-12-19,19.92,19.90,20.34,19.72,39760,119804782.00,3.13,0.30,0.06,1.60
2019-12-20,19.95,19.55,20.00,19.55,34283,102879423.00,2.26,-1.76,-0.35,1.38
2019-12-23,19.57,19.56,19.89,19.26,35508,105080306.00,3.22,0.05,0.01,1.43
2019-12-24,19.58,21.00,21.11,19.53,87646,268074774.00,8.08,7.36,1.44,3.53
2019-12-25,20.80,21.37,21.65,20.62,84395,270728336.00,4.90,1.76,0.37,3.40
2019-12-26,21.44,21.14,21.56,21.00,67704,217772684.00,2.62,-1.08,-0.23,2.72
2019-12-27,21.16,20.98,21.39,20.91,30249,96592731.00,2.27,-0.76,-0.16,1.20
2019-12-30,21.00,21.41,21.47,20.75,56653,182259382.00,3.43,2.05,0.43,2.25
2019-12-31,21.60,22.44,22.60,21.51,60895,204924119.00,5.09,4.81,1.03,2.41
