2023-03-10,18.51,18.25,18.63,18.14,73667,136834318.00,2.63,-1.93,-0.36,1.32
2023-03-13,18.10,18.15,18.36,17.95,45620,83739199.00,2.25,-0.55,-0.10,0.82
2023-03-14,18.20,17.92,18.21,17.61,81124,146932944.00,3.31,-1.27,-0.23,1.46
2023-03-15,18.05,18.10,18.37,18.05,52406,96511423.00,1.79,1.00,0.18,0.94
2023-03-16,17.98,17.81,18.17,17.75,64127,116316384.00,2.32,-1.60,-0.29,1.15
2023-03-17,18.00,17.95,18.16,17.84,61635,112096435.00,1.80,0.79,0.14,1.11
2023-03-20,17.94,17.98,18.12,17.68,67225,122037937.00,2.45,0.17,0.03,1.21
2023-03-21,18.08,18.59,18.61,17.99,101110,188097736.00,3.45,3.39,0.61,1.82
2023-03-22,18.66,18.53,18.95,18.41,105408,198918560.00,2.90,-0.32,-0.06,1.89
2023-03-23,18.49,18.73,18.84,18.40,75800,143068224.00,2.37,1.08,0.20,1.36
2023-03-24,18.77,18.78,18.96,18.64,69387,131721954.00,1.71,0.27,0.05,1.25
2023-03-27,18.68,19.09,19.13,18.65,86769,166473555.00,2.56,1.65,0.31,1.56
2023-03-28,19.10,18.86,19.17,18.73,77457,147748836.00,2.30,-1.20,-0.23,1.39
2023-03-29,18.95,18.84,19.15,18.79,77047,147700718.00,1.91,-0.11,-0.02,1.38
2023-03-30,18.85,18.54,18.89,18.47,97434,183084000.00,2.23,-1.59,-0.30,1.76
2023-03-31,18.65,18.82,19.13,18.65,102793,196687721.00,2.59,1.51,0.28,1.86
2023-04-03,18.82,18.85,18.99,18.70,88345,168261503.00,1.54,0.16,0.03,1.60
2023-04-04,18.83,18.19,18.84,18.08,134219,249019872.00,4.03,-3.50,-0.66,2.43
2023-04-06,18.19,18.48,18.55,18.08,89845,167207691.00,2.58,1.59,0.29,1.62
2023-04-07,18.51,18.38,18.66,18.28,60895,113628770.00,2.06,-0.54,-0.10,1.10
2023-04-10,18.47,19.40,19.44,18.47,250832,485009206.00,5.28,5.55,1.02,4.53
2023-04-11,19.40,18.98,19.40,18.86,147780,284667241.00,2.78,-2.16,-0.42,2.67
2023-04-12,18.98,18.90,18.98,18.68,92436,175961096.00,1.58,-0.42,-0.08,1.67
2023-04-13,18.80,18.73,18.86,18.56,88857,167778023.00,1.59,-0.90,-0.17,1.61
2023-04-14,18.74,19.07,19.41,18.66,144612,279945479.00,4.00,1.82,0.34,2.61
2023-04-17,19.08,19.06,19.40,18.99,105213,203917790.00,2.15,-0.05,-0.01,1.90
2023-04-18,19.01,19.00,19.31,18.94,84393,162939838.00,1.94,-0.31,-0.06,1.52
2023-04-19,18.98,18.53,18.98,18.44,101959,192017703.00,2.84,-2.47,-0.47,1.84
2023-04-20,18.48,18.01,18.50,17.90,108399,198469435.00,3.24,-2.81,-0.52,1.96
2023-04-21,17.99,17.46,18.35,17.44,95161,171666483.00,5.05,-3.05,-0.55,1.72
2023-04-24,17.42,17.23,17.48,17.09,73348,128320624.00,2.23,-1.32,-0.23,1.33
2023-04-25,17.25,16.88,17.38,16.68,94594,161861363.00,4.06,-2.03,-0.35,1.71
2023-04-26,16.89,17.99,18.60,16.89,165626,298904732.00,10.13,6.58,1.11,2.99
2023-04-27,17.98,18.02,18.25,17.81,79591,145296669.00,2.45,0.17,0.03,1.44
2023-04-28,18.07,18.19,18.26,17.78,77643,142160925.00,2.66,0.94,0.17,1.40
2023-05-04,18.18,18.00,18.54,17.96,76470,140941161.00,3.19,-1.04,-0.19,1.38
2023-05-05,17.99,17.71,18.05,17.59,63232,113709328.00,2.56,-1.61,-0.29,1.14
2023-05-08,17.77,17.92,18.08,17.76,51926,94216590.00,1.81,1.19,0.21,0.94
2023-05-09,18.07,17.48,18.07,17.43,67485,120380802.00,3.57,-2.46,-0.44,1.22
2023-05-10,17.34,17.88,18.07,17.34,64032,114998763.00,4.18,2.29,0.40,1.16
2023-05-11,17.96,18.02,18.28,17.65,63697,116185005.00,3.52,0.78,0.14,1.15
2023-05-12,18.10,17.68,18.19,17.68,44363,80110865.00,2.83,-1.89,-0.34,0.80
2023-05-15,17.73,18.01,18.14,17.73,61738,112393121.00,2.32,1.87,0.33,1.12
2023-05-16,18.12,18.08,18.20,17.92,47594,87053930.00,1.55,0.39,0.07,0.86
2023-05-17,18.01,18.19,18.22,17.96,49857,91453009.00,1.44,0.61,0.11,0.90
2023-05-18,18.28,18.01,18.28,17.91,49866,91024239.00,2.03,-0.99,-0.18,0.90
2023-05-19,18.06,18.11,18.28,17.91,47553,87350267.00,2.05,0.56,0.10,0.86
2023-05-22,18.01,18.34,18.38,17.99,54149,99860496.00,2.15,1.27,0.23,0.98
2023-05-23,18.34,18.12,18.44,18.09,39205,72357364.00,1.91,-1.20,-0.22,0.71
2023-05-24,18.06,17.96,18.23,17.93,42099,77050898.00,1.66,-0.88,-0.16,0.76
2023-05-25,17.96,18.20,18.35,17.88,53262,97830559.00,2.62,1.34,0.24,0.96
2023-05-26,18.19,17.90,18.28,17.57,66623,120046420.00,3.90,-1.65,-0.30,1.20
2023-05-29,17.96,17.45,17.98,17.43,82742,147371535.00,3.07,-2.51,-0.45,1.50
2023-05-30,17.39,17.39,17.69,17.17,50120,88249366.00,2.98,-0.34,-0.06,0.91
2023-05-31,17.36,17.21,17.47,17.17,38920,68023237.00,1.73,-1.04,-0.18,0.70
2023-06-01,17.24,17.09,17.40,17.02,65930,115003330.00,2.21,-0.70,-0.12,1.19
2023-06-02,17.17,17.58,17.68,17.12,66582,117788266.00,3.28,2.87,0.49,1.20
2023-06-05,17.73,17.42,17.78,17.32,55831,98729627.00,2.62,-0.91,-0.16,1.01
2023-06-06,17.36,16.93,17.40,16.91,61086,105839385.00,2.81,-2.81,-0.49,1.10
2023-06-07,16.91,16.69,17.06,16.61,59100,100322318.00,2.66,-1.42,-0.24,1.07
2023-06-08,16.66,16.50,16.86,16.43,61014,102472108.00,2.58,-1.14,-0.19,1.10
2023-06-09,16.58,16.77,16.77,16.26,93844,156402625.00,3.09,1.64,0.27,1.70
2023-06-12,16.50,16.77,16.82,16.42,68647,115619386.00,2.39,0.00,0.00,1.24
2023-06-13,16.70,16.78,16.88,16.58,42664,72487360.00,1.79,0.06,0.01,0.77
2023-06-14,16.77,16.56,16.90,16.55,39173,66127573.00,2.09,-1.31,-0.22,0.71
2023-06-15,16.56,17.15,17.16,16.53,97853,167835911.00,3.80,3.56,0.59,1.77
2023-06-16,17.12,17.30,17.34,16.99,69475,120910626.00,2.04,0.87,0.15,1.26
2023-06-19,17.25,17.18,17.44,17.12,55559,97006982.00,1.85,-0.69,-0.12,1.00
2023-06-20,17.17,17.40,17.46,17.09,65916,115676959.00,2.15,1.28,0.22,1.19
2023-06-21,17.33,17.06,17.58,17.01,73324,128114969.00,3.28,-1.95,-0.34,1.32
2023-06-26,16.92,16.91,17.30,16.70,60070,103147039.00,3.52,-0.88,-0.15,1.09
2023-06-27,16.89,16.84,17.09,16.68,55029,93908543.00,2.42,-0.41,-0.07,0.99
2023-06-28,16.83,16.90,16.99,16.60,53992,91890160.00,2.32,0.36,0.06,0.98
2023-06-29,16.89,17.09,17.17,16.80,52869,91448218.00,2.19,1.12,0.19,0.96
2023-06-30,17.10,17.44,17.56,17.01,84451,148389140.00,3.22,2.05,0.35,1.61
2023-07-03,17.46,17.36,17.64,17.34,59246,104753664.00,1.72,-0.46,-0.08,1.13
2023-07-04,17.44,17.55,17.67,17.33,69050,122737577.00,1.96,1.09,0.19,1.32
2023-07-05,17.49,17.42,17.60,17.36,43324,76557798.00,1.37,-0.74,-0.13,0.83
2023-07-06,17.41,17.26,17.45,17.20,39041,68444564.00,1.44,-0.92,-0.16,0.74
2023-07-07,17.14,16.99,17.31,16.94,50569,87520505.00,2.14,-1.56,-0.27,0.96
2023-07-10,17.10,17.26,17.44,17.06,50723,88842705.00,2.24,1.59,0.27,0.97
2023-07-11,17.34,17.79,17.88,17.22,107636,192295670.00,3.82,3.07,0.53,2.05
2023-07-12,17.75,18.73,19.27,17.66,322585,606018057.00,9.05,5.28,0.94,6.15
2023-07-13,18.78,21.22,21.43,18.78,645440,1311658273.00,14.15,13.29,2.49,12.30
2023-07-14,21.86,22.10,22.68,20.49,779779,1705849716.00,10.32,4.15,0.88,14.85
2023-07-17,22.59,25.53,25.65,22.13,702106,1660177607.00,15.93,15.52,3.43,13.38
2023-07-18,25.67,25.13,26.58,24.88,737646,1908297873.00,6.66,-1.57,-0.40,14.05
2023-07-19,25.61,26.96,28.42,25.28,773244,2095373073.00,12.50,7.28,1.83,14.73
2023-07-20,27.28,26.97,28.06,26.73,526499,1447990665.00,4.93,0.04,0.01,10.03
2023-07-21,26.59,27.04,27.86,26.28,566615,1538149199.00,5.86,0.26,0.07,10.79
2023-07-24,27.66,27.08,27.78,26.59,313731,856291822.00,4.40,0.15,0.04,5.98
2023-07-25,26.38,25.42,27.14,24.69,595284,1542951264.00,9.05,-6.13,-1.66,11.34
2023-07-26,25.38,27.47,27.86,25.36,548851,1487527179.00,9.83,8.06,2.05,10.46
2023-07-27,27.19,26.88,28.15,26.30,418790,1150118292.00,6.73,-2.15,-0.59,7.98
2023-07-28,26.57,25.17,27.16,24.80,502595,1318998076.00,8.78,-6.36,-1.71,9.57
2023-07-31,25.10,24.72,25.89,24.58,346504,882011203.00,5.20,-1.79,-0.45,6.60
2023-08-01,25.38,25.96,27.07,24.28,409009,1061170921.00,11.29,5.02,1.24,7.79
2023-08-02,26.28,26.84,27.33,25.40,389491,1040076496.00,7.43,3.39,0.88,7.42
2023-08-03,26.89,26.53,27.12,26.23,251577,675386673.00,3.32,-1.15,-0.31,4.79
2023-08-04,26.55,26.28,26.78,25.43,285325,753234389.00,5.09,-0.94,-0.25,5.44
2023-08-07,26.68,25.94,27.01,25.66,255781,674511259.00,5.14,-1.29,-0.34,4.87
2023-08-08,25.86,25.50,26.63,25.44,204693,534537446.00,4.59,-1.70,-0.44,3.90
2023-08-09,24.98,24.94,25.65,24.78,244723,620278261.00,3.41,-2.20,-0.56,4.66
2023-08-10,24.94,24.53,25.34,24.21,193044,479584202.00,4.53,-1.64,-0.41,3.68
2023-08-11,24.70,24.20,25.04,24.18,150424,373449855.00,3.51,-1.35,-0.33,2.87
2023-08-14,24.15,24.38,24.86,23.90,143717,349291707.00,3.97,0.74,0.18,2.74
2023-08-15,24.60,24.64,25.57,24.26,217819,540649321.00,5.37,1.07,0.26,4.15
2023-08-16,24.50,24.80,26.10,24.50,308106,779420586.00,6.49,0.65,0.16,5.87
2023-08-17,24.87,24.93,25.18,23.79,237171,583462858.00,5.60,0.52,0.13,4.52
2023-08-18,24.80,24.42,25.38,24.40,156422,388963250.00,3.93,-2.05,-0.51,2.98
2023-08-21,24.01,24.45,25.14,23.97,184031,451591847.00,4.79,0.12,0.03,3.51
2023-08-22,24.41,24.33,25.07,23.88,194306,471485064.00,4.87,-0.49,-0.12,3.70
2023-08-23,24.11,23.35,24.33,23.05,217834,511369720.00,5.26,-4.03,-0.98,4.15
2023-08-24,23.61,24.07,24.44,23.31,220622,529188676.00,4.84,3.08,0.72,4.20
2023-08-25,26.00,28.88,28.88,25.54,629118,1714118902.00,13.88,19.98,4.81,11.98
2023-08-28,31.85,30.65,32.90,30.00,670616,2116903331.00,10.04,6.13,1.77,12.78
2023-08-29,31.05,30.25,31.38,29.89,440281,1345965587.00,4.86,-1.31,-0.40,8.39
2023-08-30,30.25,24.20,30.48,24.20,946218,2546757335.00,20.76,-20.00,-6.05,18.03
2023-08-31,24.68,23.12,24.85,22.23,921360,2115709750.00,10.83,-4.46,-1.08,17.55
2023-09-01,22.78,22.38,23.30,22.33,461727,1053651333.00,4.20,-3.20,-0.74,8.80
2023-09-04,22.75,23.56,23.66,22.48,516401,1199945418.00,5.27,5.27,1.18,9.84
2023-09-05,23.69,21.59,23.73,20.79,677575,1474428117.00,12.48,-8.36,-1.97,12.91
2023-09-06,21.34,20.81,21.44,20.66,411136,862907128.00,3.61,-3.61,-0.78,7.83
2023-09-07,21.00,20.36,21.08,20.34,259847,534595024.00,3.56,-2.16,-0.45,4.95
2023-09-08,20.17,19.60,20.41,19.46,321848,636488378.00,4.67,-3.73,-0.76,6.13
2023-09-11,19.61,19.94,20.17,19.29,289131,574260416.00,4.49,1.73,0.34,5.51
2023-09-12,19.90,21.00,21.40,19.75,494051,1026919700.00,8.27,5.32,1.06,9.41
2023-09-13,20.73,21.16,21.67,20.70,381597,807133029.00,4.62,0.76,0.16,7.27
2023-09-14,21.05,21.46,21.85,20.95,382638,819591295.00,4.25,1.42,0.30,7.29
2023-09-15,21.30,21.08,21.75,20.92,325878,690847318.00,3.87,-1.77,-0.38,6.21
2023-09-18,21.02,20.83,21.42,20.70,252218,528407473.00,3.42,-1.19,-0.25,4.80
2023-09-19,20.89,20.75,21.22,20.67,188137,392832831.00,2.64,-0.38,-0.08,3.58
2023-09-20,20.70,20.38,20.79,20.28,185278,379326264.00,2.46,-1.78,-0.37,3.53
2023-09-21,20.25,20.45,20.82,20.23,167573,344029520.00,2.89,0.34,0.07,3.19
2023-09-22,20.61,20.40,20.75,20.06,198014,403258444.00,3.37,-0.24,-0.05,3.77
2023-09-25,20.80,21.09,21.28,20.31,285400,594011761.00,4.75,3.38,0.69,5.44
2023-09-26,20.92,21.08,21.60,20.80,305587,646809063.00,3.79,-0.05,-0.01,5.82
2023-09-27,21.19,22.65,23.26,21.08,517827,1149981441.00,10.34,7.45,1.57,9.86
2023-09-28,22.82,23.26,23.40,22.65,443927,1022425005.00,3.31,2.69,0.61,8.46
2023-10-09,23.20,22.65,23.30,22.44,301158,686992803.00,3.70,-2.62,-0.61,5.74
2023-10-10,22.51,19.30,22.60,18.90,725463,1474670500.00,16.34,-14.79,-3.35,13.82
2023-10-11,19.27,19.81,20.18,19.19,392184,777753108.00,5.13,2.64,0.51,7.47
2023-10-12,19.76,20.10,20.60,19.50,270969,540382472.00,5.55,1.46,0.29,5.16
2023-10-13,20.18,20.00,20.64,19.80,218807,440958551.00,4.18,-0.50,-0.10,4.17
2023-10-16,19.61,19.42,20.01,19.15,225940,439521935.00,4.30,-2.90,-0.58,4.30
2023-10-17,19.37,18.99,19.39,18.83,178885,340214440.00,2.88,-2.21,-0.43,3.41
2023-10-18,18.84,22.16,22.50,18.80,668776,1392045110.00,19.48,16.69,3.17,12.74
2023-10-19,21.99,21.86,22.41,21.46,448546,978735210.00,4.29,-1.35,-0.30,8.54
2023-10-20,21.84,22.03,22.80,21.77,374804,829956033.00,4.71,0.78,0.17,7.14
2023-10-23,21.92,21.93,22.50,21.23,329057,717346039.00,5.76,-0.45,-0.10,6.27
2023-10-24,22.80,20.72,23.23,20.08,705573,1520295867.00,14.36,-5.52,-1.21,13.44
2023-10-25,20.40,20.63,21.23,20.40,347943,722462624.00,4.01,-0.43,-0.09,6.63
2023-10-26,20.10,20.11,20.40,19.76,324316,650438015.00,3.10,-2.52,-0.52,6.18
2023-10-27,20.02,20.01,20.31,19.38,362941,719783493.00,4.62,-0.50,-0.10,6.91
2023-10-30,19.85,20.54,20.82,19.56,304365,616677303.00,6.30,2.65,0.53,5.80
2023-10-31,20.45,19.87,20.50,19.63,225572,449723615.00,4.24,-3.26,-0.67,4.30
2023-11-01,19.80,19.62,19.93,19.29,180175,352522650.00,3.22,-1.26,-0.25,3.43
2023-11-02,19.45,19.28,19.80,19.22,163330,317934790.00,2.96,-1.73,-0.34,3.11
2023-11-03,19.28,19.75,19.82,19.26,178344,349469246.22,2.90,2.44,0.47,3.40
