MjAxMS0wMS0wNCwyLjM0LDIuMzgsMi4zOSwyLjM0LDM5MzUsOTU1NjY0MS4yMywyLjEyLDAuODUsMC4wMiwxLjk3
2011-03-14,2.22,2.23,2.23,2.18,7771,17861150.40,2.24,0.00,0.00,2.16
2011-03-15,2.21,2.19,2.23,2.13,5791,13242132.31,4.48,-1.79,-0.04,1.61
2011-03-16,2.19,2.22,2.22,2.17,3656,8408950.88,2.28,1.37,0.03,1.02
2011-03-17,2.21,2.15,2.21,2.12,3758,8540694.69,4.05,-3.15,-0.07,1.05
2011-03-18,2.18,2.16,2.18,2.14,3859,8724045.76,1.86,0.47,0.01,1.07
2011-03-21,2.15,2.16,2.17,2.14,4043,9136254.04,1.39,0.00,0.00,1.12
2011-03-22,2.16,2.15,2.17,2.13,4195,9438275.05,1.85,-0.46,-0.01,1.17
2011-03-23,2.16,2.28,2.28,2.13,24820,57661489.22,6.98,6.05,0.13,6.90
2011-03-24,2.27,2.31,2.31,2.25,12885,30472481.55,2.63,1.32,0.03,3.58
2011-03-25,2.29,2.31,2.33,2.28,17385,41366796.30,2.16,0.00,0.00,4.84
2011-03-28,2.31,2.33,2.35,2.28,42844,102885384.29,3.03,0.87,0.02,11.92
2011-03-29,2.33,2.21,2.35,2.21,20476,47966592.32,6.01,-5.15,-0.12,5.70
2011-03-30,2.21,2.16,2.21,2.10,9052,20353783.38,4.98,-2.26,-0.05,2.52
2011-03-31,2.13,2.14,2.17,2.12,4450,9993594.52,2.31,-0.93,-0.02,1.24
2011-04-01,2.15,2.15,2.16,2.12,2598,5843908.44,1.87,0.47,0.01,0.72
2011-04-06,2.16,2.18,2.18,2.14,4102,9312930.79,1.86,1.40,0.03,1.14
2011-04-07,2.18,2.15,2.19,2.13,5075,11438405.88,2.75,-1.38,-0.03,1.41
2011-04-08,2.15,2.16,2.18,2.14,3118,7065955.17,1.86,0.47,0.01,0.87
2011-04-11,2.16,2.14,2.19,2.14,4708,10681913.25,2.31,-0.93,-0.02,1.31
2011-04-12,2.14,2.14,2.17,2.13,2750,6191191.15,1.87,0.00,0.00,0.76
2011-04-13,2.13,2.16,2.16,2.12,2792,6299926.32,1.87,0.93,0.02,0.78
2011-04-14,2.15,2.14,2.17,2.13,3870,8714499.18,1.85,-0.93,-0.02,1.08
2011-04-18,2.14,2.13,2.16,2.12,4992,11183889.47,1.87,-0.47,-0.01,1.39
2011-04-19,2.13,2.06,2.13,2.06,7448,16346058.26,3.29,-3.29,-0.07,2.07
2011-04-20,2.08,2.10,2.10,2.06,3683,8108949.15,1.94,1.94,0.04,1.02
2011-04-21,2.11,2.10,2.11,2.09,3042,6741249.67,0.95,0.00,0.00,0.85
2011-04-22,2.12,2.08,2.12,2.06,3714,8172233.07,2.86,-0.95,-0.02,1.03
2011-04-25,2.08,2.17,2.18,2.08,12195,27495106.04,4.81,4.33,0.09,3.39
2011-04-26,2.17,2.12,2.18,2.11,4307,9658325.66,3.23,-2.30,-0.05,1.20
2011-04-27,2.21,2.23,2.31,2.17,15660,36408871.36,6.60,5.19,0.11,4.36
2011-04-28,2.17,2.13,2.24,2.12,7278,16544472.72,5.38,-4.48,-0.10,2.02
2011-04-29,2.08,2.17,2.18,2.08,3310,7483738.75,4.69,1.88,0.04,0.92
2011-05-03,2.15,2.21,2.21,2.12,5365,12287986.24,4.15,1.84,0.04,1.49
2011-05-04,2.19,2.19,2.23,2.17,5228,11974647.49,2.71,-0.90,-0.02,1.45
2011-05-05,2.16,2.22,2.22,2.15,5107,11735708.19,3.20,1.37,0.03,1.42
2011-05-06,2.22,2.24,2.25,2.19,7303,16890877.71,2.70,0.90,0.02,2.03
2011-05-09,2.22,2.21,2.26,2.21,4287,9933853.26,2.23,-1.34,-0.03,1.19
2011-05-10,2.22,2.20,2.23,2.17,5293,12124112.57,2.71,-0.45,-0.01,1.47
2011-05-11,2.21,2.30,2.33,2.18,18709,43983458.83,6.82,4.55,0.10,5.20
2011-05-12,2.28,2.27,2.32,2.26,10683,25275513.37,2.61,-1.30,-0.03,2.97
2011-05-13,2.26,2.31,2.32,2.24,8368,19781598.37,3.52,1.76,0.04,2.33
2011-05-16,2.31,2.30,2.35,2.29,7970,18988195.75,2.60,-0.43,-0.01,2.22
2011-05-17,2.29,2.27,2.33,2.26,5734,13573006.26,3.04,-1.30,-0.03,1.59
2011-05-19,2.29,2.24,2.29,2.24,5042,11834415.22,2.20,-1.32,-0.03,1.40
2011-05-20,2.26,2.24,2.29,2.23,3535,8270254.64,2.68,0.00,0.00,0.98
2011-05-23,2.27,2.13,2.27,2.09,6237,14181738.92,8.04,-4.91,-0.11,1.74
2011-05-24,2.15,2.18,2.23,2.12,6523,14863322.40,5.16,2.35,0.05,1.81
2011-05-25,2.16,2.12,2.19,2.11,3271,7360432.15,3.67,-2.75,-0.06,0.91
2011-05-26,2.13,2.11,2.17,2.11,3568,7992687.40,2.83,-0.47,-0.01,0.99
2011-05-27,2.14,2.06,2.14,2.04,4974,10879645.79,4.74,-2.37,-0.05,1.38
2011-05-30,2.06,1.90,2.06,1.85,6166,6436825.38,10.19,-7.77,-0.16,0.86
2011-05-31,1.90,1.91,1.95,1.88,4837,4948198.90,3.68,0.53,0.01,0.67
2011-06-01,1.93,1.97,1.98,1.91,4245,4411179.18,3.66,3.14,0.06,0.59
2011-06-02,2.01,1.90,2.01,1.87,5109,5290640.38,7.11,-3.55,-0.07,0.71
2011-06-03,1.87,1.93,1.96,1.87,4628,4768718.77,4.74,1.58,0.03,0.64
2011-06-07,1.95,1.93,1.95,1.90,4253,4385356.02,2.59,0.00,0.00,0.59
2011-06-08,1.91,1.97,1.98,1.88,9073,9416888.15,5.18,2.07,0.04,1.26
2011-06-09,1.96,1.93,1.98,1.93,8323,8640984.25,2.54,-2.03,-0.04,1.16
2011-06-10,1.93,2.14,2.14,1.92,22668,24454171.04,11.40,10.88,0.21,3.15
2011-06-13,2.10,2.07,2.11,2.05,14228,15523781.06,2.80,-3.27,-0.07,1.98
2011-06-14,1.98,2.09,2.09,1.98,14345,15469852.45,5.31,0.97,0.02,2.00
2011-06-15,2.09,2.01,2.09,2.01,9444,10137586.72,3.83,-3.83,-0.08,1.31
2011-06-16,1.98,1.91,2.02,1.91,6507,6801321.60,5.47,-4.98,-0.10,0.91
2011-06-17,1.91,1.85,1.94,1.83,9530,9641472.31,5.76,-3.14,-0.06,1.33
2011-06-20,1.81,1.79,1.86,1.75,5333,5239317.20,5.95,-3.24,-0.06,0.74
2011-06-21,1.82,1.85,1.86,1.80,4762,4727048.36,3.35,3.35,0.06,0.66
2011-06-22,1.85,1.87,1.89,1.84,5334,5372909.51,2.70,1.08,0.02,0.74
2011-06-23,1.87,1.92,1.93,1.82,10745,10955193.64,5.88,2.67,0.05,1.49
2011-06-24,1.92,2.00,2.01,1.88,14329,14976118.79,6.77,4.17,0.08,1.99
2011-06-27,2.00,2.03,2.06,1.98,16413,17573839.82,4.00,1.50,0.03,2.28
2011-06-28,2.04,2.03,2.05,1.96,10479,11104423.75,4.43,0.00,0.00,1.46
2011-06-29,2.00,2.00,2.08,1.98,11662,12562215.03,4.93,-1.48,-0.03,1.62
2011-06-30,1.99,2.08,2.22,1.99,22716,25075208.27,11.50,4.00,0.08,3.16
2011-07-01,2.06,2.05,2.09,2.03,13241,14347520.06,2.88,-1.44,-0.03,1.84
2011-07-04,2.05,2.11,2.12,2.05,14408,15779798.91,3.41,2.93,0.06,2.00
2011-07-05,2.11,2.15,2.16,2.08,14660,16261092.65,3.79,1.90,0.04,2.04
2011-07-06,2.14,2.23,2.24,2.14,24198,27575597.31,4.65,3.72,0.08,3.37
2011-07-07,2.23,2.19,2.23,2.17,15396,17539392.88,2.69,-1.79,-0.04,2.14
2011-07-08,2.20,2.16,2.20,2.10,11211,12516241.01,4.57,-1.37,-0.03,1.56
2011-07-11,2.14,2.16,2.18,2.09,8533,9541091.97,4.17,0.00,0.00,1.19
2011-07-12,2.15,2.16,2.18,2.05,14630,16223292.96,6.02,0.00,0.00,2.03
2011-07-13,2.15,2.24,2.24,2.13,23585,27062332.50,5.09,3.70,0.08,3.28
2011-07-14,2.24,2.28,2.29,2.24,20521,23896212.46,2.23,1.79,0.04,2.85
2011-07-15,2.28,2.25,2.31,2.24,19176,22409536.66,3.07,-1.32,-0.03,2.67
2011-07-18,2.23,2.26,2.27,2.23,12582,14593969.68,1.78,0.44,0.01,1.75
2011-07-19,2.26,2.18,2.26,2.18,10359,11829042.60,3.54,-3.54,-0.08,1.44
2011-07-20,2.21,2.21,2.22,2.17,6654,7570685.47,2.29,1.38,0.03,0.93
2011-07-22,2.16,2.16,2.19,2.15,8366,9408256.56,1.81,-2.26,-0.05,1.16
2011-07-25,2.18,1.99,2.18,1.98,9600,10431842.30,9.26,-7.87,-0.17,1.34
2011-07-26,1.99,2.00,2.01,1.96,3647,3837157.59,2.51,0.50,0.01,0.51
2011-07-27,1.99,2.01,2.03,1.96,5410,5745004.77,3.50,0.50,0.01,0.75
2011-07-28,2.01,2.04,2.05,1.97,6973,7420091.80,3.98,1.49,0.03,0.97
2011-07-29,2.04,1.99,2.04,1.98,5516,5846078.89,2.94,-2.45,-0.05,0.77
2011-08-01,1.97,2.02,2.03,1.96,4862,5154070.64,3.52,1.51,0.03,0.68
2011-08-02,2.02,2.05,2.06,1.96,7834,8310011.03,4.95,1.49,0.03,1.09
2011-08-03,2.05,2.13,2.16,1.99,12734,14027366.04,8.29,3.90,0.08,1.77
2011-08-04,2.11,2.13,2.16,2.10,8877,9875066.49,2.82,0.00,0.00,1.23
2011-08-05,2.08,2.06,2.09,2.01,9659,10467156.83,3.76,-3.29,-0.07,1.34
2011-08-08,1.98,1.98,2.13,1.88,11233,11913396.08,12.14,-3.88,-0.08,1.56
2011-08-09,1.91,1.98,1.98,1.86,16247,16671768.77,6.06,0.00,0.00,2.26
2011-08-10,2.00,2.11,2.12,2.00,20014,21716305.72,6.06,6.57,0.13,2.78
2011-08-11,2.01,2.19,2.21,2.01,26420,29697687.96,9.48,3.79,0.08,3.67
2011-08-12,2.21,2.17,2.22,2.16,19571,22163859.00,2.74,-0.91,-0.02,2.72
2011-08-15,2.16,2.20,2.21,2.14,17733,20137653.00,3.23,1.38,0.03,2.47
2011-08-16,2.19,2.20,2.21,2.11,20207,22711840.00,4.55,0.00,0.00,2.81
2011-08-17,2.19,2.17,2.21,2.14,12539,14207015.00,3.18,-1.36,-0.03,1.74
2011-08-18,2.18,2.11,2.27,2.11,52925,60287151.00,7.37,-2.76,-0.06,7.36
2011-08-19,2.00,2.00,2.04,1.95,25598,26946609.00,4.27,-5.21,-0.11,3.56
2011-08-22,1.97,2.00,2.03,1.96,11734,12430753.00,3.50,0.00,0.00,1.63
2011-08-23,2.00,2.05,2.05,2.00,9493,10155914.00,2.50,2.50,0.05,1.32
2011-08-24,2.06,2.03,2.11,2.03,12178,13266917.00,3.90,-0.98,-0.02,1.69
2011-08-25,2.03,2.08,2.08,2.03,9971,10760159.00,2.46,2.46,0.05,1.39
2011-08-26,2.05,2.09,2.11,2.05,8210,8963629.00,2.88,0.48,0.01,1.14
2011-08-29,2.08,2.09,2.13,2.07,11892,13066824.00,2.87,0.00,0.00,1.65
2011-08-30,2.10,2.01,2.13,2.01,13053,14259448.00,5.74,-3.83,-0.08,1.82
2011-08-31,2.01,2.03,2.04,1.98,7733,8207377.00,2.99,1.00,0.02,1.08
2011-09-01,2.05,2.00,2.05,1.99,5102,5434201.00,2.96,-1.48,-0.03,0.71
2011-09-02,2.01,1.98,2.01,1.85,12733,13053637.00,8.00,-1.00,-0.02,1.77
2011-09-05,1.94,1.88,1.94,1.85,10232,10349583.00,4.55,-5.05,-0.10,1.42
2011-09-06,1.87,1.88,1.90,1.86,4581,4643527.00,2.13,0.00,0.00,0.64
2011-09-07,1.89,1.97,1.98,1.89,7827,8125715.00,4.79,4.79,0.09,1.09
2011-09-08,1.96,1.93,1.98,1.93,4211,4394124.00,2.54,-2.03,-0.04,0.59
2011-09-09,1.95,1.94,1.98,1.90,5048,5250072.00,4.15,0.52,0.01,0.70
2011-09-13,1.93,1.91,1.93,1.88,2360,2416334.00,2.58,-1.55,-0.03,0.33
2011-09-14,1.93,1.93,1.93,1.88,3749,3841814.00,2.62,1.05,0.02,0.52
2011-09-15,1.94,1.93,1.96,1.92,4719,4893586.00,2.07,0.00,0.00,0.66
2011-09-16,1.93,1.91,1.96,1.91,4491,4625564.00,2.59,-1.04,-0.02,0.62
2011-09-19,1.89,1.86,1.93,1.86,2705,2737046.00,3.66,-2.62,-0.05,0.38
2011-09-20,1.87,1.85,1.90,1.85,4779,4795195.00,2.69,-0.54,-0.01,0.66
2011-09-21,1.86,1.94,1.94,1.86,5822,5963741.00,4.32,4.86,0.09,0.81
2011-09-22,1.93,1.86,1.94,1.85,7268,7382354.00,4.64,-4.12,-0.08,1.01
2011-09-23,1.83,1.84,1.86,1.81,3264,3243653.00,2.69,-1.08,-0.02,0.45
2011-09-26,1.84,1.81,1.87,1.80,4457,4422001.00,3.80,-1.63,-0.03,0.62
2011-09-27,1.84,1.81,1.84,1.79,3415,3364211.00,2.76,0.00,0.00,0.47
2011-09-28,1.83,1.76,1.84,1.76,2606,2553246.00,4.42,-2.76,-0.05,0.36
2011-09-29,1.76,1.66,1.77,1.60,6057,5628603.00,9.66,-5.68,-0.10,0.84
2011-09-30,1.68,1.64,1.68,1.63,3599,3297671.00,3.01,-1.20,-0.02,0.50
2011-10-10,1.65,1.65,1.67,1.64,2431,2235955.00,1.83,0.61,0.01,0.34
2011-10-11,1.70,1.66,1.73,1.64,3431,3201102.00,5.45,0.61,0.01,0.48
2011-10-12,1.64,1.73,1.74,1.64,3702,3498924.00,6.02,4.22,0.07,0.51
2011-10-13,1.73,1.75,1.77,1.70,5350,5124399.00,4.05,1.16,0.02,0.74
2011-10-14,1.74,1.75,1.75,1.70,4032,3839631.00,2.86,0.00,0.00,0.56
2011-10-17,1.76,1.76,1.77,1.73,5938,5718582.00,2.29,0.57,0.01,0.83
2011-10-18,1.76,1.65,1.76,1.65,4612,4357885.00,6.25,-6.25,-0.11,0.64
2011-10-19,1.66,1.66,1.70,1.65,2305,2129529.00,3.03,0.61,0.01,0.32
2011-10-20,1.65,1.59,1.65,1.57,3634,3269307.00,4.82,-4.22,-0.07,0.51
2011-10-21,1.61,1.54,1.61,1.54,1938,1723833.00,4.40,-3.14,-0.05,0.27
2011-10-24,1.57,1.60,1.61,1.51,5727,5042837.00,6.49,3.90,0.06,0.80
2011-10-25,1.60,1.66,1.67,1.59,5198,4774424.00,5.00,3.75,0.06,0.72
2011-10-26,1.66,1.65,1.70,1.63,7051,6530083.00,4.22,-0.60,-0.01,0.98
2011-10-27,1.65,1.66,1.67,1.64,5539,5111395.00,1.82,0.61,0.01,0.77
2011-10-28,1.70,1.70,1.72,1.66,7458,6971793.00,3.61,2.41,0.04,1.04
2011-10-31,1.70,1.74,1.75,1.70,6768,6445150.00,2.94,2.35,0.04,0.94
2011-11-01,1.74,1.72,1.77,1.70,6840,6499829.00,4.02,-1.15,-0.02,0.95
2011-11-02,1.68,1.83,1.83,1.68,15973,15409760.00,8.72,6.40,0.11,2.22
2011-11-03,1.84,1.85,1.90,1.81,24916,24999459.00,4.92,1.09,0.02,3.47
2011-11-04,1.86,1.83,1.87,1.82,8824,8787439.00,2.70,-1.08,-0.02,1.23
2011-11-07,1.84,1.83,1.86,1.82,6337,6306869.00,2.19,0.00,0.00,0.88
2011-11-08,1.85,1.84,1.88,1.82,7179,7175193.00,3.28,0.55,0.01,1.00
2011-11-09,1.85,1.92,1.94,1.84,18071,18391150.00,5.43,4.35,0.08,2.51
2011-11-10,1.92,1.90,1.96,1.89,13492,13877080.00,3.65,-1.04,-0.02,1.88
2011-11-11,1.89,1.97,2.08,1.88,17488,18294819.00,10.53,3.68,0.07,2.43
2011-11-14,1.99,1.97,2.09,1.92,58413,61026198.00,8.63,0.00,0.00,8.12
2011-11-15,1.93,1.90,1.94,1.88,26550,27123194.00,3.05,-3.55,-0.07,3.69
2011-11-16,1.92,1.83,1.92,1.83,16094,16237909.00,4.74,-3.68,-0.07,2.24
2011-11-17,1.83,1.83,1.87,1.82,8542,8518547.00,2.73,0.00,0.00,1.19
2011-11-18,1.82,1.74,1.85,1.73,9645,9371005.00,6.56,-4.92,-0.09,1.34
2011-11-21,1.74,1.75,1.76,1.71,6064,5771132.00,2.87,0.57,0.01,0.84
2011-11-22,1.72,1.76,1.76,1.72,4776,4571801.00,2.29,0.57,0.01,0.66
2011-11-23,1.75,1.75,1.77,1.73,2669,2560631.00,2.27,-0.57,-0.01,0.37
2011-11-24,1.72,1.71,1.74,1.67,5327,5010117.00,4.00,-2.29,-0.04,0.74
2011-11-25,1.70,1.69,1.72,1.68,2795,2627235.00,2.34,-1.17,-0.02,0.39
2011-11-28,1.70,1.70,1.71,1.68,3622,3389118.00,1.78,0.59,0.01,0.50
2011-11-29,1.73,1.77,1.77,1.71,5968,5706154.00,3.53,4.12,0.07,0.83
2011-11-30,1.79,1.63,1.79,1.55,6199,5739832.00,13.56,-7.91,-0.14,0.86
2011-12-01,1.70,1.69,1.72,1.64,6396,5994830.00,4.91,3.68,0.06,0.89
2011-12-02,1.70,1.64,1.70,1.61,6133,5660082.00,5.33,-2.96,-0.05,0.85
2011-12-05,1.63,1.60,1.63,1.60,4302,3881036.00,1.83,-2.44,-0.04,0.60
2011-12-06,1.62,1.60,1.62,1.58,2399,2158623.00,2.50,0.00,0.00,0.33
2011-12-07,1.62,1.61,1.63,1.59,1825,1653580.00,2.50,0.63,0.01,0.25
2011-12-08,1.60,1.71,1.73,1.58,14013,13062719.00,9.32,6.21,0.10,1.95
2011-12-09,1.68,1.81,1.83,1.67,19860,18961564.00,9.36,5.85,0.10,2.76
2011-12-12,1.78,1.73,1.93,1.72,29610,28900180.00,11.60,-4.42,-0.08,4.12
2011-12-13,1.68,1.57,1.76,1.55,12274,11139828.00,12.14,-9.25,-0.16,1.71
2011-12-14,1.55,1.44,1.55,1.43,7914,6717035.00,7.64,-8.28,-0.13,1.10
2011-12-15,1.42,1.36,1.44,1.33,8852,7173088.00,7.64,-5.56,-0.08,1.23
2011-12-16,1.37,1.41,1.41,1.35,3654,2978620.00,4.41,3.68,0.05,0.51
2011-12-19,1.42,1.40,1.42,1.33,4898,3969810.00,6.38,-0.71,-0.01,0.68
2011-12-20,1.40,1.40,1.47,1.40,4216,3502219.00,5.00,0.00,0.00,0.59
2011-12-21,1.41,1.38,1.46,1.36,5516,4573707.00,7.14,-1.43,-0.02,0.77
2011-12-22,1.35,1.34,1.35,1.29,7015,5517271.00,4.35,-2.90,-0.04,0.98
2011-12-23,1.33,1.34,1.37,1.30,2833,2253518.00,5.22,0.00,0.00,0.39
2011-12-26,1.31,1.30,1.36,1.23,3957,3096892.00,9.70,-2.99,-0.04,0.55
2011-12-27,1.28,1.24,1.30,1.24,3630,2785056.00,4.62,-4.62,-0.06,0.50
2011-12-28,1.20,1.27,1.27,1.18,6218,4695744.00,7.26,2.42,0.03,0.86
2011-12-29,1.24,1.26,1.30,1.24,7969,6104475.00,4.72,-0.79,-0.01,1.11
2011-12-30,1.29,1.27,1.29,1.25,6140,4699789.00,3.17,0.79,0.01,0.85
