MjAyMi0wMS0wNCwxNy4yNSwxNy4zNCwxNy41NSwxNy4yNCwxODQ0OSwzMjExNDg2Ny4wMCwxLjgwLDAuNTgsMC4xMCwyLjY3
2022-02-21,17.20,17.38,17.45,16.86,38668,66450312.00,3.38,-0.57,-0.10,5.60
2022-02-22,17.14,17.38,17.72,17.12,27617,48052804.00,3.45,0.00,0.00,4.00
2022-02-23,17.39,17.33,17.48,17.19,20683,35852233.00,1.67,-0.29,-0.05,3.00
2022-02-24,17.35,16.88,17.55,16.74,28935,49681586.00,4.67,-2.60,-0.45,4.19
2022-02-25,17.09,16.93,17.37,16.89,15282,26126892.00,2.84,0.30,0.05,2.21
2022-02-28,16.90,16.48,17.08,16.38,14640,24196031.00,4.13,-2.66,-0.45,2.12
2022-03-01,16.65,16.52,16.68,16.40,10576,17498922.00,1.70,0.24,0.04,1.53
2022-03-02,16.52,16.48,16.66,16.43,8718,14419847.00,1.39,-0.24,-0.04,1.26
2022-03-03,16.48,16.48,16.65,16.41,11089,18314377.00,1.46,0.00,0.00,1.61
2022-03-04,16.45,15.99,16.45,15.91,13440,21627607.00,3.28,-2.97,-0.49,1.95
2022-03-07,15.91,15.73,16.05,15.66,10185,16154102.00,2.44,-1.63,-0.26,1.48
2022-03-08,15.73,15.19,15.82,15.00,13240,20378287.00,5.21,-3.43,-0.54,1.92
2022-03-09,15.30,14.96,15.45,14.43,11658,17463430.00,6.71,-1.51,-0.23,1.69
2022-03-10,15.21,15.15,15.48,15.10,8560,13072975.00,2.54,1.27,0.19,1.24
2022-03-11,14.99,15.22,15.26,14.76,10528,15786491.00,3.30,0.46,0.07,1.53
2022-03-14,15.16,14.56,15.16,14.14,12353,18234979.00,6.70,-4.34,-0.66,1.79
2022-03-15,14.58,13.75,14.65,13.75,15027,21325278.00,6.18,-5.56,-0.81,2.18
2022-03-16,13.85,14.00,14.02,13.41,13836,19089251.00,4.44,1.82,0.25,2.01
2022-03-17,14.08,14.06,14.36,14.02,13702,19429893.00,2.43,0.43,0.06,1.99
2022-03-18,13.90,14.38,14.45,13.89,13763,19655939.00,3.98,2.28,0.32,1.99
2022-03-21,14.38,14.65,14.65,14.38,10602,15410643.00,1.88,1.88,0.27,1.54
2022-03-22,14.59,14.64,14.74,14.35,7810,11357641.00,2.66,-0.07,-0.01,1.13
2022-03-23,14.64,14.66,14.79,14.52,7005,10256135.00,1.84,0.14,0.02,1.02
2022-03-24,14.64,14.39,14.64,14.28,10435,15032106.00,2.46,-1.84,-0.27,1.51
2022-03-25,14.49,14.46,14.64,14.33,8330,12101724.00,2.15,0.49,0.07,1.21
2022-03-28,14.45,14.33,14.50,14.17,10803,15504195.00,2.28,-0.90,-0.13,1.57
2022-03-29,14.35,14.08,14.45,14.00,9868,13963218.00,3.14,-1.74,-0.25,1.43
2022-03-30,14.16,14.25,14.32,14.05,11558,16391792.00,1.92,1.21,0.17,1.68
2022-03-31,14.24,14.28,14.51,14.13,12919,18536650.00,2.67,0.21,0.03,1.87
2022-04-01,14.30,14.09,14.30,14.08,11354,16065255.00,1.54,-1.33,-0.19,1.65
2022-04-06,14.08,14.46,14.48,14.04,13493,19368597.00,3.12,2.63,0.37,1.96
2022-04-07,14.44,14.10,14.55,14.06,11559,16505769.00,3.39,-2.49,-0.36,1.68
2022-04-08,14.10,14.09,14.32,13.87,13402,18886136.00,3.19,-0.07,-0.01,1.94
2022-04-11,13.92,13.63,14.15,13.59,10470,14505657.00,3.97,-3.26,-0.46,1.52
2022-04-12,13.63,14.08,14.13,13.44,11983,16577879.00,5.06,3.30,0.45,1.74
2022-04-13,13.99,13.89,14.18,13.73,7774,10855415.00,3.20,-1.35,-0.19,1.13
2022-04-14,13.89,13.81,14.17,13.77,8467,11733506.00,2.88,-0.58,-0.08,1.23
2022-04-15,13.71,13.18,13.72,13.00,16626,22064359.00,5.21,-4.56,-0.63,2.41
2022-04-18,13.18,13.03,13.18,12.76,12666,16337050.00,3.19,-1.14,-0.15,1.84
2022-04-19,12.99,13.20,13.20,12.86,8544,11175484.00,2.61,1.30,0.17,1.24
2022-04-20,13.20,13.09,13.35,13.03,9475,12508036.00,2.42,-0.83,-0.11,1.37
2022-04-21,13.09,12.88,13.17,12.81,10787,13998059.00,2.75,-1.60,-0.21,1.56
2022-04-22,12.57,12.58,12.65,12.21,15248,18987428.00,3.42,-2.33,-0.30,2.21
2022-04-25,12.48,12.14,12.48,11.34,20092,23965993.00,9.06,-3.50,-0.44,2.91
2022-04-26,11.52,10.93,12.00,10.93,23292,26296568.00,8.81,-9.97,-1.21,3.38
2022-04-27,10.72,10.75,10.85,10.02,24753,25681099.00,7.59,-1.65,-0.18,3.59
2022-04-28,10.60,10.53,10.86,10.37,14354,15245397.00,4.56,-2.05,-0.22,2.08
2022-04-29,10.64,11.05,11.17,10.61,17100,18697570.00,5.32,4.94,0.52,2.48
2022-05-05,11.10,11.12,11.20,10.90,8627,9565099.00,2.71,0.63,0.07,1.25
2022-05-06,10.95,11.02,11.14,10.92,6843,7548496.00,1.98,-0.90,-0.10,0.99
2022-05-09,11.00,11.28,11.44,11.00,7951,8980597.00,3.99,2.36,0.26,1.15
2022-05-10,11.14,11.62,11.64,11.07,8815,10097793.00,5.05,3.01,0.34,1.28
2022-05-11,11.62,11.55,11.98,11.50,11834,13921870.00,4.13,-0.60,-0.07,1.72
2022-05-12,11.54,11.88,11.90,11.45,14725,17330006.00,3.90,2.86,0.33,2.13
2022-05-13,11.95,11.89,11.95,11.70,14722,17431556.00,2.10,0.08,0.01,2.13
2022-05-16,11.89,12.11,12.11,11.84,11726,14040556.00,2.27,1.85,0.22,1.70
2022-05-17,12.08,12.04,12.18,11.76,14828,17774211.00,3.47,-0.58,-0.07,2.15
2022-05-18,12.03,11.96,12.27,11.86,13652,16451315.00,3.41,-0.66,-0.08,1.98
2022-05-19,11.84,12.12,12.15,11.81,10348,12464534.00,2.84,1.34,0.16,1.50
2022-05-20,12.12,12.14,12.22,12.03,7384,8963104.00,1.57,0.17,0.02,1.07
2022-05-23,12.14,12.11,12.35,12.01,10093,12252896.00,2.80,-0.25,-0.03,1.46
2022-05-24,12.15,11.33,12.19,11.28,13974,16299666.00,7.51,-6.44,-0.78,2.03
2022-05-25,11.37,11.78,11.88,11.35,11240,13115506.00,4.68,3.97,0.45,1.63
2022-05-26,11.77,11.90,11.92,11.55,8395,9872690.00,3.14,1.02,0.12,1.22
2022-05-27,11.88,11.83,11.98,11.79,5738,6812748.00,1.60,-0.59,-0.07,0.83
2022-05-30,11.99,11.95,11.99,11.76,8318,9873193.00,1.94,1.01,0.12,1.21
2022-05-31,11.90,11.95,12.03,11.71,7892,9361253.00,2.68,0.00,0.00,1.14
2022-06-01,11.96,12.03,12.11,11.83,7048,8465626.00,2.34,0.67,0.08,1.02
2022-06-02,12.14,12.03,12.18,11.81,6841,8166388.00,3.08,0.00,0.00,0.99
2022-06-06,12.03,12.26,12.28,11.95,7582,9226419.00,2.74,1.91,0.23,1.10
2022-06-07,12.27,12.07,12.31,12.02,7963,9663924.00,2.37,-1.55,-0.19,1.15
2022-06-08,12.07,12.05,12.17,11.82,7998,9601940.00,2.90,-0.17,-0.02,1.16
2022-06-09,12.13,11.74,12.15,11.66,7827,9244402.00,4.07,-2.57,-0.31,1.13
2022-06-10,11.64,11.80,12.00,11.61,5348,6340989.00,3.32,0.51,0.06,0.78
2022-06-13,11.88,11.74,11.89,11.55,6631,7742079.00,2.88,-0.51,-0.06,0.96
2022-06-14,11.70,11.62,11.71,11.30,10981,12635489.00,3.49,-1.02,-0.12,1.59
2022-06-15,11.65,11.69,11.80,11.57,8927,10464401.00,1.98,0.60,0.07,1.29
2022-06-16,11.63,11.81,12.53,11.63,10879,12891225.00,7.70,1.03,0.12,1.58
2022-06-17,11.70,11.73,11.89,11.59,8299,9726477.00,2.54,-0.68,-0.08,1.20
2022-06-20,11.65,11.91,11.96,11.65,9307,11052910.00,2.64,1.53,0.18,1.35
2022-06-21,11.99,11.97,12.12,11.82,7957,9524486.00,2.52,0.50,0.06,1.15
2022-06-22,12.00,11.76,12.00,11.72,7368,8727295.00,2.34,-1.75,-0.21,1.07
2022-06-23,11.87,11.96,12.00,11.72,8443,10053817.00,2.38,1.70,0.20,1.22
2022-06-24,11.95,12.04,12.09,11.95,6113,7356109.00,1.17,0.67,0.08,0.89
2022-06-27,12.07,12.07,12.14,12.00,6337,7635043.00,1.16,0.25,0.03,0.92
2022-06-28,12.07,12.34,12.37,12.00,11081,13595624.00,3.07,2.24,0.27,1.61
2022-06-29,12.34,12.15,12.40,12.13,8395,10287177.00,2.19,-1.54,-0.19,1.22
2022-06-30,12.14,12.18,12.33,12.08,7181,8782442.00,2.06,0.25,0.03,1.04
2022-07-01,12.43,12.19,12.73,12.18,7580,9295559.00,4.52,0.08,0.01,1.10
2022-07-04,12.24,12.11,12.34,11.97,8352,10074293.00,3.04,-0.66,-0.08,1.21
2022-07-05,12.25,12.11,12.42,11.95,13537,16427863.00,3.88,0.00,0.00,1.96
2022-07-06,12.10,11.98,12.10,11.80,8463,10076008.00,2.48,-1.07,-0.13,1.23
2022-07-07,11.97,11.93,12.09,11.86,5645,6765280.00,1.92,-0.42,-0.05,0.82
2022-07-08,11.97,12.32,12.43,11.88,20020,24550179.00,4.61,3.27,0.39,2.90
2022-07-11,12.39,12.47,13.55,11.98,27284,33808809.00,12.74,1.22,0.15,3.95
2022-07-12,12.33,11.79,12.47,11.77,39706,47758648.00,5.61,-5.45,-0.68,5.75
2022-07-13,11.79,12.17,12.28,11.71,23506,28429183.00,4.83,3.22,0.38,3.41
2022-07-14,12.16,12.32,12.32,11.97,15941,19245068.00,2.88,1.23,0.15,2.31
2022-07-15,12.00,11.18,12.00,11.16,28006,32009177.62,6.82,-9.25,-1.14,4.06
2022-07-18,11.22,11.89,11.97,11.21,25198,29589660.70,6.80,6.35,0.71,3.65
2022-07-19,11.99,12.15,12.20,11.80,13710,16544747.90,3.36,2.19,0.26,1.99
2022-07-20,12.78,13.37,13.37,12.43,36076,46888003.72,7.74,10.04,1.22,5.23
2022-07-21,14.71,14.71,14.71,14.71,38266,56289168.32,0.00,10.02,1.34,5.55
2022-07-22,15.36,14.80,16.18,14.48,183202,286541246.10,11.56,0.61,0.09,26.55
2022-07-25,13.95,13.32,14.20,13.32,113862,155999811.03,5.95,-10.00,-1.48,16.50
2022-07-26,13.06,13.02,13.13,12.80,76358,98936381.57,2.48,-2.25,-0.30,11.07
2022-07-27,13.05,13.29,13.38,12.95,68611,90419256.39,3.30,2.07,0.27,9.94
2022-07-28,13.13,13.20,13.47,13.07,48445,64126139.68,3.01,-0.68,-0.09,7.02
2022-07-29,13.18,12.93,13.42,12.91,46824,61495993.98,3.86,-2.05,-0.27,6.79
2022-08-01,12.94,13.09,13.35,12.90,31086,40557436.25,3.48,1.24,0.16,4.51
2022-08-02,12.99,12.38,13.06,12.27,39999,49991421.87,6.04,-5.42,-0.71,5.80
2022-08-03,12.47,12.38,12.72,12.31,23022,28853941.00,3.31,0.00,0.00,3.34
2022-08-04,12.41,12.66,12.66,12.34,15685,19620169.00,2.58,2.26,0.28,2.27
2022-08-05,12.77,12.72,12.80,12.45,20177,25400312.00,2.76,0.47,0.06,2.92
2022-08-08,12.73,12.99,13.07,12.55,19601,25229045.86,4.09,2.12,0.27,2.84
2022-08-09,13.06,12.91,13.06,12.82,16201,20889016.09,1.85,-0.62,-0.08,2.35
2022-08-10,12.93,12.80,12.93,12.75,13678,17522192.00,1.39,-0.85,-0.11,1.98
2022-08-11,12.85,12.92,13.00,12.83,16006,20691919.72,1.33,0.94,0.12,2.32
2022-08-12,12.94,12.81,12.99,12.76,16418,21146951.00,1.78,-0.85,-0.11,2.38
2022-08-15,12.86,13.31,13.37,12.59,39148,51080605.00,6.09,3.90,0.50,5.67
2022-08-16,13.30,13.58,13.58,13.13,34680,46252345.00,3.38,2.03,0.27,5.03
2022-08-17,13.50,13.83,13.91,13.36,43709,59851543.00,4.05,1.84,0.25,6.34
2022-08-18,13.72,14.01,14.13,13.69,35212,49023285.00,3.18,1.30,0.18,5.10
2022-08-19,14.00,13.74,14.13,13.74,32676,45514873.00,2.78,-1.93,-0.27,4.74
2022-08-22,13.74,14.13,14.14,13.66,27404,38122657.00,3.49,2.84,0.39,3.97
2022-08-23,14.13,14.60,14.99,13.97,46762,68005080.49,7.22,3.33,0.47,6.78
2022-08-24,14.70,14.39,14.70,13.82,38248,54421718.13,6.03,-1.44,-0.21,5.54
2022-08-25,14.30,14.40,14.60,14.12,20829,29837278.20,3.34,0.07,0.01,3.02
2022-08-26,14.50,14.39,14.60,14.00,22788,32623134.00,4.17,-0.07,-0.01,3.30
2022-08-29,14.35,15.10,15.20,14.00,30284,44887674.00,8.34,4.93,0.71,4.39
2022-08-30,15.13,16.61,16.61,15.01,81753,134334132.74,10.60,10.00,1.51,11.85
2022-08-31,17.41,15.02,18.19,15.02,177097,292065668.43,19.08,-9.57,-1.59,25.67
2022-09-01,13.52,13.52,14.07,13.52,69129,94517069.20,3.66,-9.99,-1.50,10.02
2022-09-02,12.81,12.65,13.04,12.36,88064,111376075.22,5.03,-6.43,-0.87,12.76
2022-09-05,12.65,12.69,12.88,12.41,48644,61591644.20,3.72,0.32,0.04,7.05
2022-09-06,12.68,12.76,12.78,12.50,39493,50099519.00,2.21,0.55,0.07,5.72
2022-09-07,12.75,12.74,12.85,12.64,33792,43009183.00,1.65,-0.16,-0.02,4.90
2022-09-08,12.75,12.75,12.95,12.69,31436,40121738.00,2.04,0.08,0.01,4.56
2022-09-09,12.73,12.62,12.82,12.52,22997,29104138.03,2.35,-1.02,-0.13,3.33
2022-09-13,12.67,12.71,12.74,12.58,21032,26661307.00,1.27,0.71,0.09,3.05
2022-09-14,12.60,12.56,12.72,12.52,17476,22019110.37,1.57,-1.18,-0.15,2.53
2022-09-15,12.56,12.39,12.66,12.22,24654,30511514.00,3.50,-1.35,-0.17,3.57
2022-09-16,12.43,11.92,12.49,11.91,19382,23593184.00,4.68,-3.79,-0.47,2.81
2022-09-19,11.94,11.81,12.00,11.72,12476,14788114.00,2.35,-0.92,-0.11,1.81
2022-09-20,11.97,12.09,12.17,11.92,12231,14749333.00,2.12,2.37,0.28,1.77
2022-09-21,12.09,12.14,12.22,11.90,9393,11340706.00,2.65,0.41,0.05,1.36
2022-09-22,12.02,12.06,12.23,12.02,9184,11128280.00,1.73,-0.66,-0.08,1.33
2022-09-23,12.06,12.01,12.17,11.89,12177,14674537.64,2.32,-0.41,-0.05,1.76
2022-09-26,11.98,11.74,12.01,11.68,9750,11549997.00,2.75,-2.25,-0.27,1.41
2022-09-27,11.66,12.05,12.07,11.66,9334,11128263.90,3.49,2.64,0.31,1.35
2022-09-28,12.05,11.90,12.12,11.83,9399,11277049.36,2.41,-1.24,-0.15,1.36
2022-09-29,11.90,11.60,12.02,11.51,11220,13183296.12,4.29,-2.52,-0.30,1.63
2022-09-30,11.61,11.26,11.74,11.23,10508,11974991.25,4.40,-2.93,-0.34,1.52
2022-10-10,11.32,11.03,11.46,10.90,14473,16070829.00,4.97,-2.04,-0.23,2.10
2022-10-11,11.10,10.95,11.10,10.71,9013,9819417.00,3.54,-0.73,-0.08,1.31
2022-10-12,10.96,11.17,11.17,10.80,8718,9570181.00,3.38,2.01,0.22,1.26
2022-10-13,11.14,11.32,11.38,11.06,8292,9339736.00,2.86,1.34,0.15,1.20
2022-10-14,11.42,11.57,11.61,11.27,8998,10371600.00,3.00,2.21,0.25,1.30
2022-10-17,11.51,11.81,11.83,11.51,10408,12172713.00,2.77,2.07,0.24,1.51
2022-10-18,11.83,11.89,11.92,11.73,8032,9514658.00,1.61,0.68,0.08,1.16
2022-10-19,11.88,11.86,12.07,11.80,6222,7399849.00,2.27,-0.25,-0.03,0.90
2022-10-20,11.86,12.00,12.09,11.75,8891,10627008.00,2.87,1.18,0.14,1.29
2022-10-21,12.10,12.27,12.79,11.98,26381,32677492.92,6.75,2.25,0.27,3.82
2022-10-24,12.26,12.19,12.74,12.10,21637,27004304.27,5.22,-0.65,-0.08,3.14
2022-10-25,12.14,11.98,12.29,11.95,14316,17298720.70,2.79,-1.72,-0.21,2.07
2022-10-26,12.00,12.38,12.41,11.99,12441,15232820.55,3.51,3.34,0.40,1.80
2022-10-27,12.20,12.62,12.84,12.20,23669,29951287.64,5.17,1.94,0.24,3.43
2022-10-28,12.43,12.15,12.67,12.15,12270,15215616.00,4.12,-3.72,-0.47,0.82
2022-10-31,12.09,12.11,12.28,12.00,10499,12746906.00,2.30,-0.33,-0.04,0.70
2022-11-01,12.25,12.48,12.50,12.12,10018,12322150.20,3.14,3.06,0.37,0.67
2022-11-02,12.52,12.72,13.13,12.36,19746,25186725.12,6.17,1.92,0.24,1.31
2022-11-03,12.62,12.68,12.78,12.34,18000,22645338.00,3.46,-0.31,-0.04,1.20
2022-11-04,12.72,13.13,13.15,12.64,22461,29257362.13,4.02,3.55,0.45,1.49
2022-11-07,13.09,13.68,13.84,12.95,28808,38813204.00,6.78,4.19,0.55,1.92
2022-11-08,13.60,13.68,13.75,13.43,18062,24554984.00,2.34,0.00,0.00,1.20
2022-11-09,13.73,13.66,13.86,13.61,9123,12499449.00,1.83,-0.15,-0.02,0.61
2022-11-10,13.63,13.60,13.75,13.51,10129,13797027.79,1.76,-0.44,-0.06,0.67
2022-11-11,13.72,13.71,13.94,13.59,12710,17465648.00,2.57,0.81,0.11,0.85
2022-11-14,13.75,13.44,13.93,13.42,12814,17411952.00,3.72,-1.97,-0.27,0.85
2022-11-15,13.63,13.69,13.73,13.49,12267,16750245.70,1.79,1.86,0.25,0.82
2022-11-16,13.88,13.56,13.88,13.52,6821,9280898.00,2.63,-0.95,-0.13,0.45
2022-11-17,13.54,13.70,13.70,13.43,8606,11693947.00,1.99,1.03,0.14,0.57
2022-11-18,13.76,13.45,13.79,13.40,8507,11534176.00,2.85,-1.82,-0.25,0.57
2022-11-21,13.42,13.58,13.86,13.23,13046,17686006.50,4.68,0.97,0.13,0.87
2022-11-22,13.58,13.62,13.88,13.55,10432,14299832.00,2.43,0.29,0.04,0.69
2022-11-23,13.65,13.45,13.75,13.38,8828,11918798.74,2.72,-1.25,-0.17,0.59
2022-11-24,13.43,13.56,13.65,13.38,7659,10374967.00,2.01,0.82,0.11,0.51
2022-11-25,13.57,13.47,13.75,13.44,6667,9065018.00,2.29,-0.66,-0.09,0.44
2022-11-28,13.52,13.31,13.56,13.20,7633,10184035.00,2.67,-1.19,-0.16,0.51
2022-11-29,13.51,13.74,13.78,13.36,11684,15950909.24,3.16,3.23,0.43,0.78
2022-11-30,13.73,13.73,13.88,13.61,8108,11158641.00,1.97,-0.07,-0.01,0.54
2022-12-01,13.74,13.69,13.90,13.61,6833,9375922.00,2.11,-0.29,-0.04,0.45
2022-12-02,13.69,13.90,13.92,13.60,8852,12232996.79,2.34,1.53,0.21,0.59
2022-12-05,14.00,14.57,14.71,13.95,22577,32516820.96,5.47,4.82,0.67,1.50
2022-12-06,14.44,14.21,14.68,14.15,12688,18170490.00,3.64,-2.47,-0.36,0.84
2022-12-07,14.15,14.20,14.24,14.07,7943,11240883.00,1.20,-0.07,-0.01,0.53
2022-12-08,14.10,14.10,14.25,13.95,7625,10729345.00,2.11,-0.70,-0.10,0.51
2022-12-09,14.25,13.97,14.29,13.86,7303,10245347.00,3.05,-0.92,-0.13,0.49
2022-12-12,13.96,13.92,14.08,13.90,6517,9117864.95,1.29,-0.36,-0.05,0.43
2022-12-13,14.09,14.53,14.55,13.83,15081,21497168.00,5.17,4.38,0.61,1.00
2022-12-14,14.56,14.00,14.65,13.93,12641,17885998.00,4.96,-3.65,-0.53,0.84
2022-12-15,14.07,14.09,14.21,13.88,7975,11179889.00,2.36,0.64,0.09,0.53
2022-12-16,14.22,14.46,14.84,14.00,18874,27408775.00,5.96,2.63,0.37,1.26
2022-12-19,14.64,13.86,14.64,13.71,12568,17572818.00,6.43,-4.15,-0.60,0.84
2022-12-20,13.69,13.72,13.96,13.65,6463,8900011.00,2.24,-1.01,-0.14,0.43
2022-12-21,13.71,13.42,13.89,13.32,9726,13141111.00,4.15,-2.19,-0.30,0.65
2022-12-22,13.56,12.91,13.56,12.60,10764,14088778.00,7.15,-3.80,-0.51,0.72
2022-12-23,12.91,13.04,13.16,12.83,7717,10026633.00,2.56,1.01,0.13,0.51
2022-12-26,13.05,13.37,13.53,12.99,8772,11692962.00,4.14,2.53,0.33,0.58
2022-12-27,13.46,13.92,14.00,13.37,12966,17831441.00,4.71,4.11,0.55,0.86
2022-12-28,13.96,13.96,14.19,13.70,13542,18902071.00,3.52,0.29,0.04,0.90
2022-12-29,14.00,13.54,14.07,13.35,7403,10163265.00,5.16,-3.01,-0.42,0.49
2022-12-30,13.67,13.75,14.02,13.62,8289,11447032.00,2.95,1.55,0.21,0.55
