2023-03-03,15.16,15.03,15.18,14.91,11320,17002341.00,1.79,-0.27,-0.04,0.92
2023-03-06,15.03,14.96,15.14,14.92,10284,15434240.00,1.46,-0.47,-0.07,0.84
2023-03-07,14.91,14.56,15.00,14.51,16709,24604255.00,3.28,-2.67,-0.40,1.36
2023-03-08,14.65,14.81,14.97,14.50,10540,15495035.00,3.23,1.72,0.25,0.86
2023-03-09,14.81,14.83,14.89,14.71,8737,12931016.00,1.22,0.14,0.02,0.71
2023-03-10,14.86,14.57,14.86,14.51,9463,13846832.00,2.36,-1.75,-0.26,0.77
2023-03-13,14.55,14.35,14.63,14.23,13163,18928525.00,2.75,-1.51,-0.22,1.07
2023-03-14,14.35,14.05,14.40,14.01,23076,32717735.36,2.72,-2.09,-0.30,1.88
2023-03-15,14.18,14.18,14.34,14.08,14503,20592463.03,1.85,0.93,0.13,1.18
2023-03-16,14.15,13.83,14.15,13.82,10591,14782474.00,2.33,-2.47,-0.35,0.86
2023-03-17,13.96,13.87,14.08,13.79,8456,11778457.96,2.10,0.29,0.04,0.69
2023-03-20,13.82,13.79,13.93,13.75,6997,9679901.00,1.30,-0.58,-0.08,0.57
2023-03-21,13.95,14.07,14.13,13.83,7179,10036971.00,2.18,2.03,0.28,0.58
2023-03-22,14.24,14.21,14.51,14.02,11244,15996943.00,3.48,1.00,0.14,0.91
2023-03-23,14.21,14.15,14.36,14.09,7487,10603713.00,1.90,-0.42,-0.06,0.61
2023-03-24,14.20,13.91,14.28,13.80,14338,20091300.00,3.39,-1.70,-0.24,1.17
2023-03-27,14.00,13.99,14.11,13.85,12261,17134635.00,1.87,0.58,0.08,1.00
2023-03-28,13.99,13.83,14.00,13.81,9719,13509763.00,1.36,-1.14,-0.16,0.79
2023-03-29,13.93,13.82,14.01,13.72,8069,11173881.00,2.10,-0.07,-0.01,0.66
2023-03-30,13.89,13.57,13.89,13.55,8423,11498596.00,2.46,-1.81,-0.25,0.68
2023-03-31,13.58,13.88,13.91,13.56,6384,8793062.00,2.58,2.28,0.31,0.52
2023-04-03,14.00,13.89,14.03,13.79,11932,16595708.00,1.73,0.07,0.01,0.97
2023-04-04,13.90,13.63,14.00,13.45,18549,25420484.00,3.96,-1.87,-0.26,1.51
2023-04-06,13.62,13.51,13.62,13.40,11070,14946424.00,1.61,-0.88,-0.12,0.90
2023-04-07,13.53,13.64,13.74,13.48,11369,15520075.00,1.92,0.96,0.13,0.92
2023-04-10,13.69,13.29,13.69,13.26,13240,17715849.00,3.15,-2.57,-0.35,1.08
2023-04-11,13.40,13.37,13.40,13.17,8949,11892118.00,1.73,0.60,0.08,0.73
2023-04-12,13.40,13.74,13.83,13.31,13570,18496791.00,3.89,2.77,0.37,1.10
2023-04-13,13.73,13.67,13.95,13.66,8055,11122284.00,2.11,-0.51,-0.07,0.65
2023-04-14,13.88,13.78,13.92,13.70,6335,8752768.00,1.61,0.80,0.11,0.52
2023-04-17,13.78,13.71,13.92,13.68,5921,8145440.00,1.74,-0.51,-0.07,0.48
2023-04-18,13.68,13.47,13.81,13.41,9480,12806682.50,2.92,-1.75,-0.24,0.77
2023-04-19,13.58,13.35,13.58,13.29,7099,9481581.00,2.15,-0.89,-0.12,0.58
2023-04-20,13.33,13.40,13.50,13.17,7477,9967032.00,2.47,0.37,0.05,0.61
2023-04-21,13.45,12.89,13.45,12.89,8391,10981925.00,4.18,-3.81,-0.51,0.68
2023-04-24,12.87,12.97,13.04,12.70,8439,10857828.00,2.64,0.62,0.08,0.69
2023-04-25,13.07,12.71,13.07,12.52,10868,13837380.41,4.24,-2.00,-0.26,0.88
2023-04-26,12.71,13.26,13.39,12.71,13676,18008958.00,5.35,4.33,0.55,1.11
2023-04-27,13.23,13.57,13.67,13.23,13213,17878826.00,3.32,2.34,0.31,1.07
2023-04-28,13.70,13.67,13.74,13.56,13253,18133180.00,1.33,0.74,0.10,1.08
2023-05-04,13.74,14.01,14.02,13.51,13885,19264774.00,3.73,2.49,0.34,1.13
2023-05-05,13.99,14.14,14.19,13.97,14284,20147698.00,1.57,0.93,0.13,1.16
2023-05-08,14.20,14.18,14.32,14.11,12149,17255588.00,1.49,0.28,0.04,0.99
2023-05-09,14.28,14.09,14.29,14.09,10111,14332648.00,1.41,-0.63,-0.09,0.82
2023-05-10,14.15,14.03,14.22,13.99,10072,14161807.00,1.63,-0.43,-0.06,0.82
2023-05-11,14.20,14.33,14.39,14.11,10117,14464270.00,2.00,2.14,0.30,0.82
2023-05-12,14.35,14.24,14.38,14.17,8189,11666729.00,1.47,-0.63,-0.09,0.67
2023-05-15,14.29,14.29,14.30,13.96,8754,12362618.00,2.39,0.35,0.05,0.71
2023-05-16,14.34,14.12,14.34,14.09,6062,8575110.00,1.75,-1.19,-0.17,0.49
2023-05-17,14.20,14.30,14.33,14.06,6548,9302352.00,1.91,1.27,0.18,0.53
2023-05-18,14.32,14.20,14.41,14.09,6946,9873098.64,2.24,-0.70,-0.10,0.56
2023-05-19,14.18,14.16,14.29,14.05,7685,10892701.00,1.69,-0.28,-0.04,0.62
2023-05-22,14.16,14.21,14.29,14.12,7734,10993229.00,1.20,0.35,0.05,0.63
2023-05-23,14.21,14.08,14.27,14.07,6250,8847209.00,1.41,-0.91,-0.13,0.51
2023-05-24,14.15,14.10,14.19,13.86,9520,13403517.00,2.34,0.14,0.02,0.77
2023-05-25,14.03,14.10,14.23,13.92,7849,11033424.00,2.20,0.00,0.00,0.64
2023-05-26,14.25,14.12,14.25,13.95,8959,12639077.00,2.13,0.14,0.02,0.73
2023-05-29,14.15,13.89,14.19,13.88,8368,11720203.00,2.20,-1.63,-0.23,0.68
2023-05-30,13.88,14.11,14.11,13.78,8961,12558434.00,2.38,1.58,0.22,0.73
2023-05-31,14.04,14.02,14.10,13.95,6323,8872001.00,1.06,-0.64,-0.09,0.51
2023-06-01,13.93,13.85,13.95,13.70,9848,13623217.00,1.78,-1.21,-0.17,0.80
2023-06-02,13.85,14.01,14.10,13.85,7083,9940024.75,1.81,1.16,0.16,0.58
2023-06-05,14.19,14.18,14.20,14.02,10502,14835578.00,1.28,1.21,0.17,0.85
2023-06-06,14.08,14.03,14.20,13.92,8574,12044567.00,1.97,-1.06,-0.15,0.70
2023-06-07,14.04,14.29,14.32,13.91,13076,18539743.00,2.92,1.85,0.26,1.06
2023-06-08,14.65,14.36,14.83,14.21,28970,41817635.00,4.34,0.49,0.07,2.36
2023-06-09,14.29,13.97,14.29,13.90,19367,27189223.00,2.72,-2.72,-0.39,1.57
2023-06-12,13.97,14.21,14.25,13.75,16654,23276720.00,3.58,1.72,0.24,1.35
2023-06-13,14.20,14.24,14.51,14.07,14522,20751815.00,3.10,0.21,0.03,1.18
2023-06-14,14.43,14.31,14.47,14.12,13361,19097833.00,2.46,0.49,0.07,1.09
2023-06-15,14.35,14.10,14.36,14.05,8361,11845222.00,2.17,-1.47,-0.21,0.68
2023-06-16,14.08,14.31,14.34,14.03,9566,13649067.00,2.20,1.49,0.21,0.78
2023-06-19,14.37,14.34,14.57,14.30,10668,15389699.00,1.89,0.21,0.03,0.87
2023-06-20,14.42,14.05,14.45,14.04,10092,14284889.95,2.86,-2.02,-0.29,0.82
2023-06-21,14.07,13.99,14.21,13.96,7537,10611925.00,1.78,-0.43,-0.06,0.61
2023-06-26,14.03,13.54,14.17,13.51,9615,13189167.00,4.72,-3.22,-0.45,0.78
2023-06-27,13.54,14.02,14.03,13.44,10674,14781599.00,4.36,3.55,0.48,0.87
2023-06-28,14.02,14.11,14.16,13.71,8155,11361186.00,3.21,0.64,0.09,0.66
2023-06-29,14.17,14.42,14.49,14.10,12371,17797133.15,2.76,2.20,0.31,1.01
2023-06-30,14.48,14.55,14.64,14.30,11378,16545459.00,2.36,0.90,0.13,0.93
2023-07-03,14.65,14.61,14.76,14.50,12213,17859752.00,1.79,0.41,0.06,0.99
2023-07-04,14.62,14.66,14.72,14.52,8837,12926476.12,1.37,0.34,0.05,0.72
2023-07-05,14.62,14.67,14.79,14.50,9156,13466178.00,1.98,0.07,0.01,0.74
2023-07-06,14.68,14.68,14.75,14.61,5807,8517327.00,0.95,0.07,0.01,0.47
2023-07-07,14.75,14.63,14.77,14.58,8614,12649245.00,1.29,-0.34,-0.05,0.70
2023-07-10,14.72,14.69,14.80,14.63,6921,10161889.17,1.16,0.41,0.06,0.56
2023-07-11,14.75,14.78,14.80,14.62,8576,12646305.00,1.23,0.61,0.09,0.70
2023-07-12,14.85,14.65,14.97,14.61,9143,13542825.00,2.44,-0.88,-0.13,0.74
2023-07-13,14.66,14.77,14.99,14.61,10954,16235151.00,2.59,0.82,0.12,0.89
2023-07-14,14.76,14.89,14.99,14.75,10303,15350004.00,1.62,0.81,0.12,0.84
2023-07-17,14.88,14.92,15.00,14.66,11149,16515560.00,2.28,0.20,0.03,0.91
2023-07-18,14.95,15.02,15.05,14.86,7931,11879297.00,1.27,0.67,0.10,0.64
2023-07-19,15.03,15.22,15.23,14.97,12414,18807600.18,1.73,1.33,0.20,1.01
2023-07-20,15.23,14.94,15.34,14.90,18511,27916690.00,2.89,-1.84,-0.28,1.51
2023-07-21,14.99,14.84,15.10,14.74,10613,15762186.00,2.41,-0.67,-0.10,0.86
2023-07-24,14.80,14.95,15.06,14.78,10887,16279843.00,1.89,0.74,0.11,0.89
2023-07-25,15.07,15.16,15.20,14.96,14268,21588840.25,1.61,1.40,0.21,1.16
2023-07-26,15.19,15.30,15.33,15.08,12550,19157354.00,1.65,0.92,0.14,1.02
2023-07-27,15.29,15.41,15.62,15.20,16460,25377208.00,2.75,0.72,0.11,1.34
2023-07-28,15.49,15.36,15.49,15.26,12509,19206545.00,1.49,-0.32,-0.05,1.02
2023-07-31,15.40,15.40,15.51,15.31,10441,16050610.70,1.30,0.26,0.04,0.85
2023-08-01,15.31,15.46,15.50,15.28,12511,19285554.00,1.43,0.39,0.06,1.02
2023-08-02,15.42,15.36,15.54,15.28,13193,20276412.00,1.68,-0.65,-0.10,1.07
2023-08-03,15.37,15.34,15.43,15.20,9375,14355958.00,1.50,-0.13,-0.02,0.76
2023-08-04,15.40,15.23,15.46,15.19,12575,19239745.40,1.76,-0.72,-0.11,1.02
2023-08-07,15.22,15.02,15.22,14.96,11168,16813013.26,1.71,-1.38,-0.21,0.91
2023-08-08,15.16,14.89,15.16,14.80,7134,10634650.00,2.40,-0.87,-0.13,0.58
2023-08-09,14.95,14.79,14.98,14.75,7832,11617914.00,1.54,-0.67,-0.10,0.64
2023-08-10,14.88,15.07,15.13,14.70,10385,15588805.36,2.91,1.89,0.28,0.84
2023-08-11,15.06,14.58,15.13,14.52,16042,23582513.00,4.05,-3.25,-0.49,1.30
2023-08-14,14.41,14.91,14.98,14.33,15411,22627531.00,4.46,2.26,0.33,1.25
2023-08-15,14.88,14.77,15.09,14.68,11933,17715276.31,2.75,-0.94,-0.14,0.97
2023-08-16,14.72,14.56,14.88,14.52,8953,13107210.00,2.44,-1.42,-0.21,0.73
2023-08-17,14.57,14.86,14.87,14.34,9390,13715966.00,3.64,2.06,0.30,0.76
2023-08-18,14.86,14.64,15.00,14.60,12773,18919694.00,2.69,-1.48,-0.22,1.04
2023-08-21,14.55,14.68,14.98,14.55,18283,27053590.00,2.94,0.27,0.04,1.49
2023-08-22,14.65,14.51,14.89,14.22,15879,22928202.64,4.56,-1.16,-0.17,1.29
2023-08-23,14.48,14.17,14.50,14.11,11142,15840796.00,2.69,-2.34,-0.34,0.91
2023-08-24,14.16,13.83,14.26,13.81,12544,17476992.75,3.18,-2.40,-0.34,1.02
2023-08-25,13.80,13.72,14.10,13.70,10003,13858190.64,2.89,-0.80,-0.11,0.81
2023-08-28,14.41,13.88,14.43,13.80,17293,24310883.58,4.59,1.17,0.16,1.41
2023-08-29,13.82,14.41,14.41,13.77,14783,21019512.00,4.61,3.82,0.53,1.20
2023-08-30,14.44,14.55,14.65,14.41,12193,17738077.97,1.67,0.97,0.14,0.99
2023-08-31,14.61,14.71,14.76,14.43,13177,19267628.00,2.27,1.10,0.16,1.07
2023-09-01,14.65,14.70,14.81,14.61,13066,19253039.10,1.36,-0.07,-0.01,1.06
2023-09-04,14.72,15.05,15.16,14.72,21683,32571581.00,2.99,2.38,0.35,1.76
2023-09-05,15.06,14.99,15.14,14.95,11228,16876043.67,1.26,-0.40,-0.06,0.91
2023-09-06,15.19,15.58,15.90,15.00,47633,73663023.55,6.00,3.94,0.59,3.87
2023-09-07,15.58,15.33,15.65,15.22,36564,56191423.00,2.76,-1.60,-0.25,2.97
2023-09-08,15.88,16.86,16.86,15.65,65096,109221315.02,7.89,9.98,1.53,5.29
2023-09-11,16.75,15.19,16.75,15.17,134031,205530148.57,9.37,-9.91,-1.67,10.90
2023-09-12,14.70,14.27,14.76,14.18,107340,154243794.25,3.82,-6.06,-0.92,8.73
2023-09-13,14.24,14.07,14.30,13.98,50185,70809787.94,2.24,-1.40,-0.20,4.08
2023-09-14,14.10,14.82,15.48,14.01,124708,187832075.52,10.45,5.33,0.75,10.14
2023-09-15,14.30,14.05,14.40,13.91,98432,138864819.45,3.31,-5.20,-0.77,8.00
2023-09-18,13.97,13.97,14.00,13.67,51032,70738824.32,2.35,-0.57,-0.08,4.15
2023-09-19,13.92,14.09,14.23,13.81,37843,53148779.06,3.01,0.86,0.12,3.08
2023-09-20,14.13,13.92,14.24,13.92,22515,31667456.00,2.27,-1.21,-0.17,1.83
2023-09-21,13.95,14.11,14.30,13.95,26819,37896114.00,2.51,1.36,0.19,2.18
2023-09-22,14.03,14.43,14.51,14.01,36568,52319468.00,3.54,2.27,0.32,2.97
2023-09-25,14.35,14.15,14.45,14.10,27680,39366445.00,2.43,-1.94,-0.28,2.25
2023-09-26,14.17,13.90,14.28,13.89,31754,44448139.00,2.76,-1.77,-0.25,2.58
2023-09-27,13.96,14.05,14.19,13.82,23790,33474308.00,2.66,1.08,0.15,1.93
2023-09-28,14.11,14.43,14.44,14.03,24954,35826457.99,2.92,2.70,0.38,2.03
2023-10-09,14.50,14.36,14.79,14.29,30075,43680556.94,3.47,-0.49,-0.07,2.45
2023-10-10,14.37,14.23,14.51,14.18,15009,21431184.00,2.30,-0.91,-0.13,1.22
2023-10-11,14.33,14.34,14.37,14.14,14337,20465624.00,1.62,0.77,0.11,1.17
2023-10-12,14.31,14.18,14.37,14.10,10929,15532811.48,1.88,-1.12,-0.16,0.89
2023-10-13,14.22,14.06,14.22,14.00,12797,18006856.00,1.55,-0.85,-0.12,1.04
2023-10-16,14.10,14.11,14.19,13.96,12163,17132213.00,1.64,0.36,0.05,0.99
2023-10-17,14.23,14.30,14.45,14.20,14016,20016994.48,1.77,1.35,0.19,1.14
2023-10-18,14.30,14.08,14.34,14.04,13950,19694720.00,2.10,-1.54,-0.22,1.13
2023-10-19,14.26,14.09,14.42,14.05,16317,23212333.00,2.63,0.07,0.01,1.33
2023-10-20,14.03,14.03,14.32,13.96,12676,17881706.00,2.56,-0.43,-0.06,1.03
2023-10-23,14.07,13.62,14.15,13.57,14830,20356545.32,4.13,-2.92,-0.41,1.21
2023-10-24,13.87,14.35,14.36,13.70,22483,31831529.00,4.85,5.36,0.73,1.83
2023-10-25,14.45,14.66,14.69,14.35,16970,24802706.85,2.37,2.16,0.31,1.38
2023-10-26,14.65,14.57,14.70,14.48,15523,22663247.79,1.50,-0.61,-0.09,1.26
2023-10-27,14.60,14.38,14.70,14.12,17256,24818045.46,3.98,-1.30,-0.19,1.40
2023-10-30,14.36,14.37,14.50,14.12,17658,25369581.00,2.64,-0.07,-0.01,1.44
2023-10-31,14.37,14.38,14.50,14.34,11322,16306655.00,1.11,0.07,0.01,0.92
2023-11-01,14.41,14.63,14.68,14.41,16050,23421799.82,1.88,1.74,0.25,1.30
2023-11-02,14.63,15.02,15.15,14.50,48557,72330193.00,4.44,2.67,0.39,3.95
2023-11-03,15.05,16.52,16.52,14.93,162896,261893463.12,10.59,9.99,1.50,13.24
2023-11-06,15.50,16.38,16.38,15.31,203785,319035834.44,6.48,-0.85,-0.14,16.57
2023-11-07,15.96,15.76,15.98,15.65,121549,191457243.52,2.01,-3.79,-0.62,9.88
2023-11-08,15.65,15.83,15.96,15.36,107119,167986880.16,3.81,0.44,0.07,8.71
2023-11-09,15.67,15.36,15.67,15.32,67991,105084934.85,2.21,-2.97,-0.47,5.53
2023-11-10,15.37,15.45,15.55,15.11,39993,61358392.00,2.86,0.59,0.09,3.25
2023-11-13,15.51,15.45,15.73,15.29,38865,60143616.50,2.85,0.00,0.00,3.16
2023-11-14,15.30,15.37,15.50,15.30,32120,49463977.00,1.29,-0.52,-0.08,2.61
2023-11-15,15.44,15.60,15.71,15.37,47153,73327582.08,2.21,1.50,0.23,3.83
2023-11-16,15.43,15.93,16.50,15.43,98273,157489509.22,6.86,2.12,0.33,7.99
2023-11-17,15.80,15.64,15.89,15.57,51607,80927379.72,2.01,-1.82,-0.29,4.20
2023-11-20,15.67,15.70,15.84,15.50,32624,51095958.69,2.17,0.38,0.06,2.65
2023-11-21,15.81,15.63,15.98,15.52,38549,60501907.60,2.93,-0.45,-0.07,3.13
2023-11-22,15.63,15.47,15.79,15.46,25611,39875547.00,2.11,-1.02,-0.16,2.08
2023-11-23,15.47,15.63,15.74,15.47,25659,40079108.10,1.75,1.03,0.16,2.09
2023-11-24,15.68,15.40,15.78,15.29,29368,45309714.66,3.13,-1.47,-0.23,2.39
2023-11-27,15.33,15.38,15.48,15.19,24974,38281017.62,1.88,-0.13,-0.02,2.03
2023-11-28,15.38,15.63,15.64,15.27,22641,35186254.38,2.41,1.63,0.25,1.84
2023-11-29,15.59,15.61,15.69,15.42,21768,33886615.00,1.73,-0.13,-0.02,1.77
2023-11-30,15.56,16.10,17.17,15.42,113552,185266061.66,11.21,3.14,0.49,9.23
2023-12-01,16.33,16.28,16.91,16.18,104810,172930831.82,4.53,1.12,0.18,8.52
2023-12-04,16.33,16.32,16.49,16.03,59999,97394032.86,2.83,0.25,0.04,4.88
2023-12-05,16.23,15.94,16.38,15.86,43840,70500256.00,3.19,-2.33,-0.38,3.56
2023-12-06,15.82,15.90,16.04,15.56,30785,48722854.00,3.01,-0.25,-0.04,2.50
2023-12-07,15.86,15.62,16.09,15.56,30778,48501939.00,3.33,-1.76,-0.28,2.50
2023-12-08,15.62,14.95,15.70,14.91,44501,67664057.00,5.06,-4.29,-0.67,3.62
2023-12-11,14.95,15.16,15.26,14.80,23133,34927110.00,3.08,1.40,0.21,1.88
2023-12-12,15.26,15.60,15.61,15.10,21528,33190501.00,3.36,2.90,0.44,1.75
2023-12-13,15.56,15.41,15.70,15.35,20073,31231847.50,2.24,-1.22,-0.19,1.63
2023-12-14,15.45,15.40,15.63,15.34,12960,20022700.00,1.88,-0.06,-0.01,1.05
2023-12-15,15.39,15.48,15.56,15.33,13276,20506213.00,1.49,0.52,0.08,1.08
2023-12-18,15.40,15.24,15.53,15.18,11798,18100213.00,2.26,-1.55,-0.24,0.96
2023-12-19,15.20,15.30,15.46,15.08,13052,19866597.00,2.49,0.39,0.06,1.06
2023-12-20,15.33,15.23,15.61,15.19,15183,23463453.00,2.75,-0.46,-0.07,1.23
