2025-04-07,10.43,9.98,10.50,9.98,22869,23560521.00,4.68,-10.17,-1.13,1.86
2025-04-08,9.66,9.57,10.14,9.40,38615,38122198.00,7.41,-4.11,-0.41,3.14
2025-04-09,9.50,9.86,10.05,8.80,27652,26654714.00,13.06,3.03,0.29,2.25
2025-04-10,10.01,10.35,10.59,10.01,35920,37898655.77,5.88,4.97,0.49,2.92
2025-04-11,10.19,10.15,10.50,10.10,28479,29864487.00,3.86,-1.93,-0.20,2.32
2025-04-14,10.25,10.23,10.45,10.18,25063,26327002.60,2.66,0.79,0.08,2.04
2025-04-15,10.22,10.42,10.43,10.16,16435,17251479.57,2.64,1.86,0.19,1.34
2025-04-16,10.36,10.18,10.49,9.85,29002,29899603.00,6.14,-2.30,-0.24,2.36
2025-04-17,10.18,10.34,10.45,10.01,20893,22002038.00,4.32,1.57,0.16,1.70
2025-04-18,10.34,10.42,10.48,10.14,17666,18595257.00,3.29,0.77,0.08,1.44
2025-04-21,10.45,10.57,10.70,10.30,20156,21633555.00,3.84,1.44,0.15,1.64
2025-04-22,10.57,10.60,10.63,10.43,13525,14512694.00,1.89,0.28,0.03,1.10
2025-04-23,10.68,10.74,10.76,10.60,11960,13017914.00,1.51,1.32,0.14,0.97
2025-04-24,10.74,10.57,10.90,10.24,18311,19669819.94,6.15,-1.58,-0.17,1.49
2025-04-25,10.56,10.57,10.62,10.45,11707,12594259.00,1.61,0.00,0.00,0.95
2025-04-28,10.57,10.43,10.58,10.18,14464,15302845.00,3.78,-1.32,-0.14,1.18
2025-04-29,10.43,10.73,10.80,10.31,18255,19875176.63,4.70,2.88,0.30,1.48
2025-04-30,10.79,10.87,10.98,10.73,18375,20400236.18,2.33,1.30,0.14,1.49
2025-05-06,11.05,11.21,11.23,10.95,22247,25312823.17,2.58,3.13,0.34,1.81
2025-05-07,12.35,12.35,12.35,12.35,28585,35874426.00,0.00,10.17,1.14,2.32
2025-05-08,13.61,13.61,13.61,13.61,26624,36767619.71,0.00,10.20,1.26,2.16
2025-05-09,14.99,12.23,14.99,12.23,271327,365996653.17,20.28,-10.14,-1.38,22.06
2025-05-12,11.45,11.44,11.79,11.18,193107,223985903.16,4.99,-6.46,-0.79,15.70
2025-05-13,11.38,11.27,11.47,11.21,114465,131636801.75,2.27,-1.49,-0.17,9.31
2025-05-14,11.20,11.32,11.33,11.17,69019,79008956.46,1.42,0.44,0.05,5.61
2025-05-15,11.24,11.37,11.39,11.19,64795,74604145.50,1.77,0.44,0.05,5.27
2025-05-16,11.38,11.40,11.45,11.24,48406,55873000.00,1.85,0.26,0.03,3.94
2025-05-19,11.36,11.59,11.68,11.29,73408,86160749.94,3.42,1.67,0.19,5.97
2025-05-20,11.65,11.91,11.97,11.54,73113,87436182.00,3.71,2.76,0.32,5.94
2025-05-21,11.96,11.74,12.00,11.64,46312,55319312.00,3.02,-1.43,-0.17,3.77
2025-05-22,11.68,11.64,11.98,11.58,42752,50256245.00,3.41,-0.85,-0.10,3.48
2025-05-23,11.65,11.47,11.82,11.41,42746,49563461.75,3.52,-1.46,-0.17,3.48
2025-05-26,11.45,11.60,11.69,11.43,32487,37543872.50,2.27,1.13,0.13,2.64
2025-05-27,11.56,11.70,11.75,11.44,32540,37902155.00,2.67,0.86,0.10,2.65
2025-05-28,11.70,11.65,11.79,11.50,26538,30849753.00,2.48,-0.43,-0.05,2.16
2025-05-29,11.64,11.80,11.80,11.55,29440,34571983.00,2.15,1.29,0.15,2.39
2025-05-30,11.85,11.69,11.89,11.62,24228,28368061.00,2.29,-0.93,-0.11,1.97
2025-06-03,11.60,11.70,11.82,11.60,28899,33897101.00,1.88,0.09,0.01,2.53
2025-06-04,11.71,11.87,11.89,11.69,27247,32148031.00,1.71,1.45,0.17,2.39
2025-06-05,11.87,11.95,12.03,11.85,29695,35455731.00,1.52,0.67,0.08,2.60
2025-06-06,12.00,12.14,12.19,11.92,29392,35459272.00,2.26,1.59,0.19,2.57
2025-06-09,12.14,12.25,12.35,12.06,34106,41619356.00,2.39,0.91,0.11,2.99
2025-06-10,12.26,12.10,12.36,11.87,36181,43781261.00,4.00,-1.22,-0.15,3.17
2025-06-11,12.15,12.20,12.22,12.00,30938,37477287.68,1.82,0.83,0.10,2.71
2025-06-12,12.21,12.10,12.26,11.99,20500,24802087.98,2.21,-0.82,-0.10,1.79
2025-06-13,12.10,11.82,12.13,11.75,20469,24285652.00,3.14,-2.31,-0.28,1.79
2025-06-16,11.77,11.96,12.04,11.71,23670,28244806.00,2.79,1.18,0.14,2.07
2025-06-17,12.00,11.92,12.07,11.83,22199,26468293.00,2.01,-0.33,-0.04,1.94
2025-06-18,11.88,11.71,11.96,11.68,22010,25897874.00,2.35,-1.76,-0.21,1.93
2025-06-19,11.75,11.41,11.75,11.33,24247,27917643.00,3.59,-2.56,-0.30,2.12
2025-06-20,11.45,11.41,11.61,11.33,20208,23173500.00,2.45,0.00,0.00,1.77
2025-06-23,11.33,11.76,11.76,11.27,25617,29673023.00,4.29,3.07,0.35,2.24
2025-06-24,11.76,12.20,12.20,11.75,34760,41862763.75,3.83,3.74,0.44,3.04
2025-06-25,12.25,12.21,12.29,12.06,19561,23807518.00,1.89,0.08,0.01,1.71
2025-06-26,12.22,12.28,12.47,12.15,23671,29114797.31,2.62,0.57,0.07,2.07
2025-06-27,12.29,12.46,12.50,12.23,27488,33982215.00,2.20,1.47,0.18,2.41
2025-06-30,12.57,12.69,12.78,12.48,29154,36969519.00,2.41,1.85,0.23,2.55
2025-07-01,12.69,12.80,12.86,12.51,30290,38515176.00,2.76,0.87,0.11,2.65
2025-07-02,12.90,13.06,13.14,12.77,40797,52871076.00,2.89,2.03,0.26,3.57
2025-07-03,13.06,13.19,13.35,12.91,32109,42319510.00,3.37,1.00,0.13,2.81
2025-07-04,13.26,12.99,13.35,12.93,35701,46902474.04,3.18,-1.52,-0.20,3.13
2025-07-07,12.98,13.15,13.25,12.92,35801,46852314.00,2.54,1.23,0.16,3.13
2025-07-08,13.15,13.28,13.29,13.02,29888,39333438.30,2.05,0.99,0.13,2.62
2025-07-09,13.12,13.15,13.34,13.10,21819,28794936.90,1.81,-0.98,-0.13,1.91
2025-07-10,13.15,13.27,13.29,13.05,18673,24630865.76,1.83,0.91,0.12,1.63
2025-07-11,13.22,13.08,13.26,12.86,25313,33031187.00,3.01,-1.43,-0.19,2.22
2025-07-14,13.08,13.13,13.18,12.92,30843,40284401.00,1.99,0.38,0.05,2.70
2025-07-15,13.13,12.95,13.15,12.68,27846,35868607.00,3.58,-1.37,-0.18,2.44
2025-07-16,12.95,12.99,13.05,12.83,20370,26347422.00,1.70,0.31,0.04,1.78
2025-07-17,13.00,12.98,13.05,12.86,19258,24969315.00,1.46,-0.08,-0.01,1.69
2025-07-18,13.06,12.94,13.10,12.86,15587,20189001.00,1.85,-0.31,-0.04,1.36
2025-07-21,13.00,13.23,13.30,12.96,26130,34497168.00,2.63,2.24,0.29,2.29
2025-07-22,13.33,13.12,13.38,13.10,27171,35839412.00,2.12,-0.83,-0.11,2.38
2025-07-23,13.23,13.12,13.30,13.03,22438,29491371.76,2.06,0.00,0.00,1.96
2025-07-24,13.09,13.10,13.29,13.06,24499,32240785.00,1.75,-0.15,-0.02,2.15
2025-07-25,13.13,13.27,13.28,13.04,19665,25927502.00,1.83,1.30,0.17,1.72
2025-07-28,13.33,13.42,13.70,13.22,35173,47337631.00,3.62,1.13,0.15,3.08
2025-07-29,13.42,13.51,13.86,13.37,38928,52595056.00,3.65,0.67,0.09,3.41
2025-07-30,13.55,13.38,13.60,13.25,24530,32803612.72,2.59,-0.96,-0.13,2.15
2025-07-31,13.37,13.15,13.49,13.05,26375,34957738.00,3.29,-1.72,-0.23,2.31
2025-08-01,13.21,13.52,13.59,13.08,37576,50480760.00,3.88,2.81,0.37,3.29
2025-08-04,13.51,13.46,13.56,13.32,25274,34047544.00,1.78,-0.44,-0.06,2.21
2025-08-05,13.40,13.67,13.69,13.40,28870,39204790.00,2.15,1.56,0.21,2.53
2025-08-06,13.67,13.71,13.79,13.52,20217,27638136.00,1.98,0.29,0.04,1.77
2025-08-07,13.80,13.66,13.88,13.59,29852,40851331.00,2.12,-0.36,-0.05,2.61
2025-08-08,13.60,13.78,13.78,13.43,21513,29315703.98,2.56,0.88,0.12,1.88
2025-08-11,13.12,13.26,13.46,13.00,74833,99357225.20,3.34,-3.77,-0.52,6.55
2025-08-12,13.35,13.60,13.99,13.23,81989,111751672.52,5.73,2.56,0.34,7.18
2025-08-13,13.78,13.56,13.80,13.45,42737,58048696.22,2.57,-0.29,-0.04,3.74
2025-08-14,13.53,13.00,13.77,13.00,43422,57878127.20,5.68,-4.13,-0.56,3.80
2025-08-15,13.02,13.13,13.28,13.00,37698,49539590.93,2.15,1.00,0.13,3.30
2025-08-18,13.20,13.74,13.81,13.10,68967,93104769.32,5.41,4.65,0.61,6.04
2025-08-19,13.79,13.86,13.90,13.53,60986,83668534.00,2.69,0.87,0.12,5.34
2025-08-20,13.60,13.49,13.61,13.10,51673,69319266.00,3.68,-2.67,-0.37,4.52
2025-08-21,13.59,13.54,13.75,13.45,31396,42664413.00,2.22,0.37,0.05,2.75
2025-08-22,13.54,13.50,13.67,13.25,50813,68351946.00,3.10,-0.30,-0.04,4.45
2025-08-25,13.47,13.73,14.25,13.40,68709,94733630.05,6.30,1.70,0.23,6.02
2025-08-26,13.72,14.00,14.17,13.52,50839,70943524.00,4.73,1.97,0.27,4.45
2025-08-27,14.00,13.10,15.16,13.03,139553,194281651.84,15.21,-6.43,-0.90,12.22
2025-08-28,12.97,12.92,13.29,12.30,77390,99453763.00,7.56,-1.37,-0.18,6.78
2025-08-29,12.91,12.61,12.98,12.60,45243,57587601.00,2.94,-2.40,-0.31,3.96
2025-09-01,12.69,13.10,13.31,12.69,56580,74010002.00,4.92,3.89,0.49,4.95
2025-09-02,13.15,13.63,14.41,12.73,195071,272387237.45,12.82,4.05,0.53,17.08
2025-09-03,13.27,12.53,13.60,12.48,156978,204102737.82,8.22,-8.07,-1.10,13.74
2025-09-04,12.75,12.93,13.60,12.56,113470,147034233.00,8.30,3.19,0.40,9.94
2025-09-05,12.94,13.00,13.16,12.67,55876,71956756.80,3.79,0.54,0.07,4.89
2025-09-08,13.00,13.14,13.19,12.75,43108,55940102.00,3.38,1.08,0.14,3.77
2025-09-09,13.13,14.45,14.45,13.08,117398,164488381.45,10.43,9.97,1.31,10.28
2025-09-10,14.21,13.94,14.32,13.73,194962,270577731.00,4.08,-3.53,-0.51,17.07
2025-09-11,13.90,13.77,13.94,13.66,94245,129670052.35,2.01,-1.22,-0.17,8.25
2025-09-12,13.80,13.52,13.87,13.45,101265,137574231.00,3.05,-1.82,-0.25,8.87
2025-09-15,13.58,13.49,13.59,13.31,72577,97411053.00,2.07,-0.22,-0.03,6.35
2025-09-16,13.45,13.55,13.58,13.31,79005,106486255.86,2.00,0.44,0.06,6.92
2025-09-17,13.55,13.39,13.58,13.38,56704,76286879.15,1.48,-1.18,-0.16,4.96
2025-09-18,13.36,12.93,13.41,12.85,71745,94382887.00,4.18,-3.44,-0.46,6.28
2025-09-19,13.00,12.72,13.09,12.60,41950,53593904.25,3.79,-1.62,-0.21,3.67
2025-09-22,12.72,12.68,12.78,12.51,29276,37053242.60,2.12,-0.31,-0.04,2.56
2025-09-23,12.66,12.47,12.70,12.05,47076,58073227.50,5.13,-1.66,-0.21,4.12
2025-09-24,12.48,12.84,12.90,12.40,32179,40962383.24,4.01,2.97,0.37,2.82
2025-09-25,12.78,12.91,13.34,12.71,38710,50483398.00,4.91,0.55,0.07,3.39
2025-09-26,12.86,12.85,13.03,12.66,24832,31975833.00,2.87,-0.46,-0.06,2.17
2025-09-29,12.94,13.11,13.21,12.66,29567,38584928.37,4.28,2.02,0.26,2.59
2025-09-30,13.19,13.27,13.31,13.12,25192,33376697.75,1.45,1.22,0.16,2.21
2025-10-09,13.27,13.65,13.99,13.16,82091,111456707.75,6.25,2.86,0.38,7.19
2025-10-10,13.68,13.79,13.95,13.55,60576,83299770.00,2.93,1.03,0.14,5.30
2025-10-13,13.56,14.18,14.26,13.30,90542,126862025.00,6.96,2.83,0.39,7.93
2025-10-14,14.45,14.70,14.93,14.12,86436,126211949.37,5.71,3.67,0.52,7.57
2025-10-15,14.85,15.81,15.84,14.60,100075,154591476.12,8.44,7.55,1.11,8.76
2025-10-16,15.68,16.02,16.55,15.66,124827,201628658.47,5.63,1.33,0.21,10.93
2025-10-17,16.02,15.92,16.27,15.78,70141,112171004.34,3.06,-0.62,-0.10,6.14
2025-10-20,16.09,15.93,16.17,15.64,54625,86545154.00,3.33,0.06,0.01,4.78
2025-10-21,15.94,16.96,17.17,15.86,97158,161384783.01,8.22,6.47,1.03,8.51
2025-10-22,16.90,16.95,17.19,16.75,53783,91537354.51,2.59,-0.06,-0.01,4.71
2025-10-23,17.02,17.46,17.49,16.94,60238,103855684.42,3.24,3.01,0.51,5.27
2025-10-24,17.62,18.56,18.60,17.52,103405,189044627.41,6.19,6.30,1.10,9.05
2025-10-27,18.49,16.70,18.49,16.70,93658,157613058.00,9.64,-10.02,-1.86,8.20
2025-10-28,16.21,16.76,17.51,16.04,132380,223928498.00,8.80,0.36,0.06,11.59
2025-10-29,16.83,17.21,17.30,16.48,81265,137587443.20,4.89,2.68,0.45,7.12
2025-10-30,17.22,16.82,17.65,16.82,61768,106054797.23,4.82,-2.27,-0.39,5.41
2025-10-31,16.78,16.58,16.99,16.55,64607,108083595.75,2.62,-1.43,-0.24,5.66
2025-11-03,16.67,16.79,16.99,16.48,51441,86250446.00,3.08,1.27,0.21,4.50
2025-11-04,16.79,16.67,16.88,16.28,54744,90492049.10,3.57,-0.71,-0.12,4.79
2025-11-05,16.67,16.87,16.89,16.36,36994,61760939.90,3.18,1.20,0.20,3.24
2025-11-06,16.74,16.66,16.96,16.41,48258,80606810.00,3.26,-1.24,-0.21,4.23
2025-11-07,16.68,17.00,17.36,16.50,57826,97998338.00,5.16,2.04,0.34,5.06
2025-11-10,17.00,16.83,17.07,16.80,36700,62090355.08,1.59,-1.00,-0.17,3.21
2025-11-11,16.83,17.00,17.16,16.68,31939,54157821.00,2.85,1.01,0.17,2.80
2025-11-12,17.08,17.09,17.28,16.80,40517,69179156.00,2.82,0.53,0.09,3.55
2025-11-13,16.76,17.43,17.65,16.76,46796,80478141.70,5.21,1.99,0.34,4.10
2025-11-14,17.83,19.17,19.17,17.63,50671,95415390.83,8.84,9.98,1.74,4.44
2025-11-17,18.28,17.74,19.04,17.65,198365,359955001.69,7.25,-7.46,-1.43,17.37
2025-11-18,17.65,18.28,19.07,17.51,114967,209125132.00,8.79,3.04,0.54,10.07
2025-11-19,18.28,17.95,19.20,17.59,89007,160520540.96,8.81,-1.81,-0.33,7.79
2025-11-20,18.02,17.12,18.36,17.00,74331,129318487.80,7.58,-4.62,-0.83,6.51
2025-11-21,17.39,16.21,17.39,16.13,71882,119549552.00,7.36,-5.32,-0.91,6.29
2025-11-24,14.59,14.59,14.59,14.59,8372,12214748.00,0.00,-9.99,-1.62,0.73
2025-11-25,14.06,14.57,14.87,13.28,160986,229064300.88,10.90,-0.14,-0.02,14.10
2025-11-26,14.72,15.22,15.49,14.48,143671,216656778.00,6.93,4.46,0.65,12.58
2025-11-27,15.17,14.73,15.29,14.55,69927,105667052.00,4.86,-3.22,-0.49,6.12
2025-11-28,14.99,15.33,15.37,14.74,61548,93475171.68,4.28,4.07,0.60,5.39
2025-12-01,15.64,15.90,16.24,15.46,69660,110726687.00,5.09,3.72,0.57,6.10
2025-12-02,15.81,15.62,15.88,15.44,53796,84424601.24,2.77,-1.76,-0.28,4.71
2025-12-03,15.64,15.52,15.84,15.26,42738,66149745.36,3.71,-0.64,-0.10,3.74
2025-12-04,15.39,15.14,15.52,15.05,38159,58018936.00,3.03,-2.45,-0.38,3.34
2025-12-05,15.16,15.39,15.55,15.00,34759,53288379.00,3.63,1.65,0.25,3.04
2025-12-08,15.68,15.48,15.74,15.31,30543,47496697.00,2.79,0.58,0.09,2.67
2025-12-09,15.47,15.66,16.10,15.25,42563,66955177.00,5.49,1.16,0.18,3.73
2025-12-10,15.55,15.31,15.65,15.25,33624,51961976.00,2.55,-2.23,-0.35,2.94
2025-12-11,15.51,14.79,15.51,14.78,30373,45665050.00,4.77,-3.40,-0.52,2.66
2025-12-12,14.76,14.25,14.84,14.14,46487,67370713.16,4.73,-3.65,-0.54,4.07
2025-12-15,14.17,14.45,14.58,13.77,58208,82389769.80,5.68,1.40,0.20,5.10
2025-12-16,14.45,14.09,14.45,13.98,32576,46147207.96,3.25,-2.49,-0.36,2.85
2025-12-17,14.22,14.50,14.56,13.98,34858,49799748.00,4.12,2.91,0.41,3.05
2025-12-18,14.50,14.81,15.15,14.36,21856,32519058.00,5.45,2.14,0.31,1.91
