2024-03-25,11.51,11.37,11.77,11.28,19484,22467718.68,4.22,-2.15,-0.25,1.58
2024-03-26,11.32,11.79,11.98,11.16,27542,31826358.24,7.21,3.69,0.42,2.24
2024-03-27,11.64,11.11,11.85,11.11,38252,43499595.88,6.28,-5.77,-0.68,3.11
2024-03-28,11.43,12.22,12.22,11.30,29730,35975519.00,8.28,9.99,1.11,2.42
2024-03-29,13.44,13.44,13.44,13.44,16896,22708224.00,0.00,9.98,1.22,1.37
2024-04-01,14.78,14.78,14.78,14.78,46544,68792623.20,0.00,9.97,1.34,3.78
2024-04-02,15.26,13.59,16.26,13.30,254212,388813269.90,20.03,-8.05,-1.19,20.67
2024-04-03,12.50,12.58,12.99,12.25,173272,218115981.71,5.45,-7.43,-1.01,14.09
2024-04-08,11.40,11.32,11.99,11.32,122486,141671897.93,5.33,-10.02,-1.26,9.96
2024-04-09,11.39,11.38,11.53,11.21,69821,79474094.00,2.83,0.53,0.06,5.68
2024-04-10,11.33,11.12,11.38,10.85,64158,71025106.28,4.66,-2.28,-0.26,5.22
2024-04-11,11.06,11.34,11.54,11.02,66330,75083221.09,4.68,1.98,0.22,5.39
2024-04-12,11.11,11.13,11.42,11.07,41206,46299549.90,3.09,-1.85,-0.21,3.35
2024-04-15,11.28,10.25,11.28,10.09,58226,60804442.06,10.69,-7.91,-0.88,4.73
2024-04-16,10.02,9.23,10.25,9.23,41725,39612684.11,9.95,-9.95,-1.02,3.39
2024-04-17,9.35,9.96,10.09,9.35,39940,39441223.88,8.02,7.91,0.73,3.25
2024-04-18,10.10,10.08,10.33,9.71,43163,43339293.30,6.22,1.20,0.12,3.51
2024-04-19,10.01,9.96,10.14,9.82,23815,23733411.68,3.17,-1.19,-0.12,1.94
2024-04-22,9.83,9.75,9.94,9.46,22890,22226614.00,4.82,-2.11,-0.21,1.86
2024-04-23,9.75,10.17,10.33,9.73,38034,38267276.00,6.15,4.31,0.42,3.09
2024-04-24,10.15,10.40,10.53,10.15,26706,27652220.00,3.74,2.26,0.23,2.17
2024-04-25,10.36,10.62,10.65,10.26,22044,23246653.00,3.75,2.12,0.22,1.79
2024-04-26,10.89,10.68,10.89,10.40,32422,34568624.43,4.61,0.56,0.06,2.64
2024-04-29,10.68,11.05,11.05,10.66,29050,31715855.01,3.65,3.46,0.37,2.36
2024-04-30,11.05,11.00,11.17,10.85,23548,25874003.00,2.90,-0.45,-0.05,1.91
2024-05-06,11.06,11.33,11.36,11.06,30186,33845180.00,2.73,3.00,0.33,2.45
2024-05-07,11.34,11.44,11.58,11.33,27003,30891958.00,2.21,0.97,0.11,2.20
2024-05-08,11.43,11.12,11.43,11.11,21242,23816123.00,2.80,-2.80,-0.32,1.73
2024-05-09,11.11,11.32,11.35,11.09,20157,22759484.00,2.34,1.80,0.20,1.64
2024-05-10,11.31,11.12,11.56,11.05,21360,23862993.00,4.51,-1.77,-0.20,1.74
2024-05-13,11.08,10.81,11.09,10.69,16917,18308613.00,3.60,-2.79,-0.31,1.38
2024-05-14,10.85,11.18,11.19,10.85,12705,14030717.00,3.15,3.42,0.37,1.03
2024-05-15,11.17,11.24,11.34,11.02,12434,13936357.00,2.86,0.54,0.06,1.01
2024-05-16,11.21,11.43,11.54,11.21,23485,26861423.00,2.94,1.69,0.19,1.91
2024-05-17,11.44,11.66,11.66,11.39,23556,27174521.88,2.36,2.01,0.23,1.92
2024-05-20,11.70,11.55,11.78,11.49,21466,24919842.00,2.49,-0.94,-0.11,1.75
2024-05-21,11.50,11.40,11.59,11.36,14691,16819497.00,1.99,-1.30,-0.15,1.19
2024-05-22,11.42,11.57,11.64,11.42,12751,14730842.00,1.93,1.49,0.17,1.04
2024-05-23,11.55,11.33,11.55,11.27,12745,14540620.00,2.42,-2.07,-0.24,1.04
2024-05-24,11.48,11.16,11.48,11.15,13829,15548618.00,2.91,-1.50,-0.17,1.12
2024-05-27,11.18,11.28,11.31,10.95,14655,16289697.00,3.23,1.08,0.12,1.19
2024-05-28,11.12,11.00,11.33,11.00,16590,18417435.00,2.93,-2.48,-0.28,1.35
2024-05-29,11.00,11.20,11.29,10.89,21876,24482591.00,3.64,1.82,0.20,1.78
2024-05-30,11.18,11.35,11.49,11.07,24376,27583211.00,3.75,1.34,0.15,1.98
2024-05-31,11.28,11.57,11.63,11.26,31244,35864420.94,3.26,1.94,0.22,2.54
2024-06-03,12.51,10.52,12.73,10.41,118642,136658770.50,20.05,-9.08,-1.05,9.65
2024-06-04,9.90,10.02,10.40,9.70,90628,90644329.94,6.65,-4.75,-0.50,7.37
2024-06-05,10.01,10.04,10.45,9.75,56548,56840425.00,6.99,0.20,0.02,4.60
2024-06-06,9.99,9.17,10.14,9.06,53662,50623029.50,10.76,-8.67,-0.87,4.36
2024-06-07,9.30,9.69,9.79,9.20,41286,39529159.00,6.43,5.67,0.52,3.36
2024-06-11,9.71,9.52,9.74,9.28,27502,26031310.00,4.75,-1.75,-0.17,2.24
2024-06-12,9.52,9.85,9.89,9.40,23422,22852332.00,5.15,3.47,0.33,1.90
2024-06-13,9.90,9.77,9.93,9.72,15785,15496846.00,2.13,-0.81,-0.08,1.28
2024-06-14,9.83,9.78,9.83,9.47,13383,13018439.00,3.68,0.10,0.01,1.09
2024-06-17,9.71,10.76,10.76,9.71,30012,32029659.43,10.74,10.02,0.98,2.44
2024-06-18,11.60,10.89,11.79,10.56,129603,142616750.60,11.43,1.21,0.13,10.54
2024-06-19,10.80,10.69,11.00,10.46,96846,103134110.05,4.96,-1.84,-0.20,7.87
2024-06-20,10.48,10.42,10.69,10.29,65422,68132439.54,3.74,-2.53,-0.27,5.32
2024-06-21,10.34,10.38,10.57,10.03,49111,50657883.00,5.18,-0.38,-0.04,3.99
2024-06-24,10.13,9.73,10.21,9.70,54710,54000658.00,4.91,-6.26,-0.65,4.45
2024-06-25,9.88,9.81,10.31,9.75,43306,43199050.95,5.76,0.82,0.08,3.52
2024-06-26,9.73,10.27,10.31,9.58,53030,52901361.00,7.44,4.69,0.46,4.31
2024-06-27,10.21,10.23,10.51,10.11,40452,41622531.00,3.89,-0.39,-0.04,3.29
2024-06-28,10.13,10.23,10.40,10.06,33952,34920676.00,3.32,0.00,0.00,2.76
2024-07-01,10.29,10.24,10.36,10.05,25990,26407878.80,3.03,0.10,0.01,2.11
2024-07-02,10.23,10.41,10.45,10.19,31593,32769045.93,2.54,1.66,0.17,2.57
2024-07-03,10.35,10.23,10.37,10.21,17929,18419355.82,1.54,-1.73,-0.18,1.46
2024-07-04,10.23,9.78,10.35,9.78,27119,26975014.00,5.57,-4.40,-0.45,2.20
2024-07-05,9.70,9.97,10.10,9.55,20724,20442150.00,5.62,1.94,0.19,1.68
2024-07-08,9.96,9.66,10.16,9.61,43797,43168571.00,5.52,-3.11,-0.31,3.56
2024-07-09,9.59,9.62,9.76,9.24,38144,36372032.00,5.38,-0.41,-0.04,3.10
2024-07-10,9.56,9.38,9.62,9.36,19630,18579099.59,2.70,-2.49,-0.24,1.60
2024-07-11,9.57,9.76,9.78,9.48,20075,19363002.00,3.20,4.05,0.38,1.63
2024-07-12,9.80,10.74,10.74,9.71,73807,75851067.05,10.55,10.04,0.98,6.00
2024-07-15,10.63,10.37,10.99,10.26,117086,123240453.16,6.80,-3.45,-0.37,9.52
2024-07-16,10.44,10.28,10.50,10.10,65911,67376221.02,3.86,-0.87,-0.09,5.36
2024-07-17,10.23,10.18,10.46,10.03,66539,68046102.00,4.18,-0.97,-0.10,5.41
2024-07-18,10.01,9.75,10.02,9.45,61384,59334676.09,5.60,-4.22,-0.43,4.99
2024-07-19,9.68,9.86,9.93,9.59,46573,45497444.00,3.49,1.13,0.11,3.79
2024-07-22,9.73,10.23,10.85,9.70,89227,92835305.40,11.66,3.75,0.37,7.25
2024-07-23,10.05,9.79,10.14,9.76,64310,64105892.00,3.71,-4.30,-0.44,5.23
2024-07-24,9.86,9.67,9.88,9.49,44251,42769798.00,3.98,-1.23,-0.12,3.60
2024-07-25,9.75,9.78,9.85,9.55,32420,31549868.10,3.10,1.14,0.11,2.64
2024-07-26,9.73,9.95,9.96,9.72,29081,28621565.00,2.45,1.74,0.17,2.36
2024-07-29,9.99,10.04,10.12,9.77,32032,31975269.00,3.52,0.90,0.09,2.60
2024-07-30,9.96,10.15,10.18,9.91,27878,28185776.00,2.69,1.10,0.11,2.27
2024-07-31,10.16,10.34,10.36,10.06,35307,36192059.00,2.96,1.87,0.19,2.87
2024-08-01,10.33,10.53,11.03,10.29,59590,63132111.58,7.16,1.84,0.19,4.84
2024-08-02,10.41,10.20,10.47,10.17,41807,43156793.97,2.85,-3.13,-0.33,3.40
2024-08-05,10.12,9.86,10.24,9.83,27514,27701979.36,4.02,-3.33,-0.34,2.24
2024-08-06,10.04,10.17,10.19,9.91,22686,22844956.00,2.84,3.14,0.31,1.84
2024-08-07,10.16,10.20,10.30,10.07,18796,19192380.00,2.26,0.29,0.03,1.53
2024-08-08,10.10,10.07,10.19,9.90,16629,16693610.00,2.84,-1.27,-0.13,1.35
2024-08-09,9.97,10.29,10.33,9.97,27699,28339334.00,3.57,2.18,0.22,2.25
2024-08-12,10.21,10.14,10.45,9.98,20671,20865099.00,4.57,-1.46,-0.15,1.68
2024-08-13,10.16,10.32,10.32,10.05,20231,20659692.00,2.66,1.78,0.18,1.64
2024-08-14,10.32,10.38,10.48,10.27,26729,27691366.00,2.03,0.58,0.06,2.17
2024-08-15,10.38,10.45,10.54,10.24,34026,35508667.32,2.89,0.67,0.07,2.77
2024-08-16,10.27,10.02,10.40,9.98,31416,31926185.00,4.02,-4.11,-0.43,2.55
2024-08-19,10.19,9.99,10.19,9.77,18321,18233885.00,4.19,-0.30,-0.03,1.49
2024-08-20,10.01,9.78,10.05,9.71,17969,17667778.00,3.40,-2.10,-0.21,1.46
2024-08-21,9.78,9.82,9.88,9.66,10395,10193609.00,2.25,0.41,0.04,0.85
2024-08-22,9.90,9.63,9.93,9.59,13794,13410379.00,3.46,-1.93,-0.19,1.12
2024-08-23,9.62,9.49,9.64,9.35,14263,13547353.00,3.01,-1.45,-0.14,1.16
2024-08-26,9.48,9.80,9.83,9.47,15471,15022098.00,3.79,3.27,0.31,1.26
2024-08-27,9.78,9.65,9.87,9.56,11938,11559618.00,3.16,-1.53,-0.15,0.97
2024-08-28,9.73,9.72,9.87,9.56,12877,12538002.00,3.21,0.73,0.07,1.05
2024-08-29,9.71,9.77,9.81,9.58,11776,11446562.00,2.37,0.51,0.05,0.96
2024-08-30,9.85,9.90,10.00,9.77,15514,15373543.00,2.35,1.33,0.13,1.26
2024-09-02,9.90,9.78,9.99,9.78,13484,13329959.00,2.12,-1.21,-0.12,1.10
2024-09-03,9.77,9.81,9.92,9.68,13061,12799071.00,2.45,0.31,0.03,1.06
2024-09-04,9.73,9.62,9.90,9.59,14566,14136411.00,3.16,-1.94,-0.19,1.18
2024-09-05,9.62,9.86,9.87,9.62,16411,16007553.00,2.60,2.49,0.24,1.33
2024-09-06,9.85,9.55,9.85,9.55,17697,17075333.00,3.04,-3.14,-0.31,1.44
2024-09-09,9.61,9.60,9.68,9.33,10170,9749562.00,3.66,0.52,0.05,0.83
2024-09-10,9.66,9.76,9.77,9.53,11128,10756113.00,2.50,1.67,0.16,0.90
2024-09-11,9.73,9.72,9.86,9.66,13715,13359881.00,2.05,-0.41,-0.04,1.12
2024-09-12,9.74,9.69,9.80,9.68,9721,9462316.00,1.23,-0.31,-0.03,0.79
2024-09-13,9.69,9.49,9.73,9.49,12191,11666092.00,2.48,-2.06,-0.20,0.99
2024-09-18,9.49,9.28,9.56,9.14,10721,9931832.00,4.43,-2.21,-0.21,0.87
2024-09-19,9.37,9.65,9.69,9.33,13669,13097654.00,3.88,3.99,0.37,1.11
2024-09-20,9.70,9.61,9.70,9.55,9344,8980977.00,1.55,-0.41,-0.04,0.76
2024-09-23,9.68,9.62,9.68,9.48,12672,12152542.00,2.08,0.10,0.01,1.03
2024-09-24,9.66,9.86,9.88,9.62,18061,17652148.00,2.70,2.49,0.24,1.47
2024-09-25,9.90,9.96,10.14,9.89,19848,19910771.00,2.54,1.01,0.10,1.61
2024-09-26,9.99,10.16,10.17,9.92,16592,16715142.00,2.51,2.01,0.20,1.35
2024-09-27,10.29,10.52,10.63,10.15,36332,37769014.00,4.72,3.54,0.36,2.95
2024-09-30,10.83,11.42,11.53,10.53,57399,63575005.66,9.51,8.56,0.90,4.67
2024-10-08,12.52,12.26,12.56,11.77,74615,90860249.20,6.92,7.36,0.84,6.07
2024-10-09,11.93,11.16,12.05,11.14,56666,65663834.00,7.42,-8.97,-1.10,4.61
2024-10-10,11.39,11.60,11.93,11.20,41592,48171645.00,6.54,3.94,0.44,3.38
2024-10-11,11.63,11.14,11.69,11.06,23302,26257789.92,5.43,-3.97,-0.46,1.89
2024-10-14,11.31,11.71,11.85,11.16,30057,34658318.44,6.19,5.12,0.57,2.44
2024-10-15,11.68,12.88,12.88,11.60,85072,107587082.28,10.93,9.99,1.17,6.92
2024-10-16,13.50,14.17,14.17,13.30,158853,220352317.02,6.75,10.02,1.29,12.92
2024-10-17,13.46,12.95,13.97,12.75,222822,288952610.82,8.61,-8.61,-1.22,18.12
