2021-03-03,16.10,16.16,16.27,15.97,8368,13513853.00,1.86,0.44,0.07,1.21
2021-03-04,16.17,16.08,16.25,15.95,6998,11300670.00,1.86,-0.50,-0.08,1.01
2021-03-05,15.95,16.14,16.22,15.95,5392,8707159.00,1.68,0.37,0.06,0.78
2021-03-08,16.16,16.11,16.39,16.06,6798,11062549.00,2.04,-0.19,-0.03,0.99
2021-03-09,16.24,15.68,16.24,15.48,7414,11708873.00,4.72,-2.67,-0.43,1.07
2021-03-10,15.63,15.52,15.84,15.48,5521,8647577.00,2.30,-1.02,-0.16,0.80
2021-03-11,15.55,15.82,15.87,15.48,4790,7544426.00,2.51,1.93,0.30,0.69
2021-03-12,15.63,15.85,15.94,15.53,4809,7599700.00,2.59,0.19,0.03,0.70
2021-03-15,15.70,15.79,16.04,15.70,4652,7377483.00,2.15,-0.38,-0.06,0.67
2021-03-16,15.70,15.84,15.90,15.70,7322,11596496.00,1.27,0.32,0.05,1.06
2021-03-17,15.89,15.86,15.94,15.74,6865,10889304.00,1.26,0.13,0.02,1.00
2021-03-18,15.83,15.79,15.88,15.74,5997,9497709.00,0.88,-0.44,-0.07,0.87
2021-03-19,15.72,16.03,16.14,15.67,14141,22566681.00,2.98,1.52,0.24,2.05
2021-03-22,15.98,16.47,16.52,15.98,15488,25371426.00,3.37,2.74,0.44,2.24
2021-03-23,16.56,16.27,16.56,16.24,6938,11343371.00,1.94,-1.21,-0.20,1.01
2021-03-24,16.17,16.21,16.40,16.17,4368,7119748.00,1.41,-0.37,-0.06,0.63
2021-03-25,16.16,16.07,16.39,16.06,4398,7143619.00,2.04,-0.86,-0.14,0.64
2021-03-26,16.10,16.23,16.31,16.06,5018,8142397.00,1.56,1.00,0.16,0.73
2021-03-29,16.23,16.24,16.32,16.15,4686,7619293.00,1.05,0.06,0.01,0.68
2021-03-30,16.30,16.19,16.30,15.97,7621,12302313.00,2.03,-0.31,-0.05,1.10
2021-03-31,16.19,16.79,16.91,16.05,17784,29617890.00,5.31,3.71,0.60,2.58
2021-04-01,16.79,16.97,17.23,16.64,14369,24441286.00,3.51,1.07,0.18,2.08
2021-04-02,17.05,17.42,17.69,16.78,21240,36699291.00,5.36,2.65,0.45,3.08
2021-04-06,17.29,17.16,17.42,17.01,11719,20128233.00,2.35,-1.49,-0.26,1.70
2021-04-07,17.03,17.07,17.19,16.81,10660,18127602.00,2.21,-0.52,-0.09,1.55
2021-04-08,16.93,16.82,17.12,16.80,9299,15769528.00,1.87,-1.46,-0.25,1.35
2021-04-09,16.82,16.86,17.03,16.72,5816,9848460.00,1.84,0.24,0.04,0.84
2021-04-12,16.92,16.68,17.21,16.68,5193,8754459.00,3.14,-1.07,-0.18,0.75
2021-04-13,16.63,16.38,16.74,16.30,7480,12327633.00,2.64,-1.80,-0.30,1.08
2021-04-14,16.47,16.81,16.82,16.27,7845,13067558.00,3.36,2.63,0.43,1.14
2021-04-15,16.70,16.72,17.11,16.62,5502,9225793.00,2.91,-0.54,-0.09,0.80
2021-04-16,16.83,16.94,17.02,16.68,6740,11385391.00,2.03,1.32,0.22,0.98
2021-04-19,16.89,16.97,17.07,16.83,8655,14697424.00,1.42,0.18,0.03,1.25
2021-04-20,16.90,16.83,17.08,16.80,5614,9528480.00,1.65,-0.82,-0.14,0.81
2021-04-21,16.83,16.81,16.97,16.62,4777,8019575.00,2.08,-0.12,-0.02,0.69
2021-04-22,16.96,16.78,16.96,16.57,4988,8355025.00,2.32,-0.18,-0.03,0.72
2021-04-23,16.77,16.35,16.78,16.33,6067,10014528.00,2.68,-2.56,-0.43,0.88
2021-04-26,16.47,16.24,16.47,16.23,4326,7075116.00,1.47,-0.67,-0.11,0.63
2021-04-27,16.27,15.72,16.32,15.69,9068,14404785.00,3.88,-3.20,-0.52,1.31
2021-04-28,15.72,15.78,15.93,15.62,5288,8344593.00,1.97,0.38,0.06,0.77
2021-04-29,15.78,15.73,15.93,15.73,4846,7678618.00,1.27,-0.32,-0.05,0.70
2021-04-30,15.71,15.30,15.77,15.22,6891,10660385.00,3.50,-2.73,-0.43,1.00
2021-05-06,15.30,15.57,15.77,15.30,4702,7325372.00,3.07,1.76,0.27,0.68
2021-05-07,15.57,15.46,15.60,15.27,3929,6082172.00,2.12,-0.71,-0.11,0.57
2021-05-10,15.46,15.28,15.55,15.26,5362,8251006.00,1.88,-1.16,-0.18,0.78
2021-05-11,15.28,15.45,15.46,15.24,5183,7966594.00,1.44,1.11,0.17,0.75
2021-05-12,15.45,15.52,15.52,15.27,4943,7616721.00,1.62,0.45,0.07,0.72
2021-05-13,15.45,15.55,15.92,15.32,5082,7895719.00,3.87,0.19,0.03,0.74
2021-05-14,15.53,15.60,15.86,15.47,7498,11668583.00,2.51,0.32,0.05,1.09
2021-05-17,15.61,15.42,15.62,15.42,4118,6394002.00,1.28,-1.15,-0.18,0.60
2021-05-18,15.44,15.44,15.52,15.33,2628,4061744.00,1.23,0.13,0.02,0.38
2021-05-19,15.44,15.43,15.52,15.38,3607,5572858.00,0.91,-0.06,-0.01,0.52
2021-05-20,15.47,15.27,15.47,15.26,5184,7957461.00,1.36,-1.04,-0.16,0.75
2021-05-21,15.27,15.23,15.34,15.23,4568,6988331.00,0.72,-0.26,-0.04,0.66
2021-05-24,15.23,15.26,15.32,15.14,4207,6418590.00,1.18,0.20,0.03,0.61
2021-05-25,15.31,15.36,15.37,15.20,4708,7216140.00,1.11,0.66,0.10,0.68
2021-05-26,15.37,15.56,15.67,15.27,6434,9992726.00,2.60,1.30,0.20,0.93
2021-05-27,15.57,15.67,15.71,15.52,5088,7972756.00,1.22,0.71,0.11,0.74
2021-05-28,15.67,15.46,15.76,15.45,4863,7575576.00,1.98,-1.34,-0.21,0.70
2021-05-31,15.47,15.65,15.67,15.41,4720,7360516.00,1.68,1.23,0.19,0.68
2021-06-01,15.76,15.79,16.07,15.75,15325,24425638.00,2.04,0.89,0.14,2.22
2021-06-02,15.83,15.67,15.83,15.65,8309,13068268.00,1.14,-0.76,-0.12,1.20
2021-06-03,15.67,15.74,15.91,15.67,7638,12076172.00,1.53,0.45,0.07,1.11
2021-06-04,15.86,15.72,15.86,15.70,5252,8284384.00,1.02,-0.13,-0.02,0.76
2021-06-07,15.70,15.69,15.72,15.64,7485,11768940.00,0.51,-0.19,-0.03,1.08
2021-06-08,15.73,15.68,15.83,15.59,5917,9292247.00,1.53,-0.06,-0.01,0.86
2021-06-09,15.67,15.73,15.75,15.63,6264,9857129.00,0.77,0.32,0.05,0.91
2021-06-10,15.73,15.66,15.73,15.65,6587,10348155.00,0.51,-0.45,-0.07,0.95
2021-06-11,15.67,15.55,15.72,15.55,7192,11254788.00,1.09,-0.70,-0.11,1.04
2021-06-15,15.54,15.39,15.66,15.30,9124,14190543.00,2.32,-1.03,-0.16,1.32
2021-06-16,15.48,15.29,15.54,15.18,5402,8290543.00,2.34,-0.65,-0.10,0.78
2021-06-17,15.29,15.38,15.48,15.26,3606,5554337.00,1.44,0.59,0.09,0.52
2021-06-18,15.47,15.36,15.47,15.31,4227,6504439.00,1.04,-0.13,-0.02,0.61
2021-06-21,15.40,15.43,15.50,15.31,4764,7334893.00,1.24,0.46,0.07,0.69
2021-06-22,15.42,15.53,15.66,15.37,6897,10697656.00,1.88,0.65,0.10,1.00
2021-06-23,15.60,15.55,15.62,15.48,9152,14224554.00,0.90,0.13,0.02,1.33
2021-06-24,15.53,15.57,15.71,15.53,11542,17997688.00,1.16,0.13,0.02,1.67
2021-06-25,15.58,15.76,15.94,15.48,22091,34705928.00,2.95,1.22,0.19,3.20
2021-06-28,15.78,16.41,16.46,15.68,35069,56465245.00,4.95,4.12,0.65,5.08
2021-06-29,16.42,16.03,16.43,15.97,20268,32720130.00,2.80,-2.32,-0.38,2.94
2021-06-30,15.94,15.83,16.16,15.83,12830,20478762.00,2.06,-1.25,-0.20,1.86
2021-07-01,15.84,15.93,16.19,15.78,17730,28423167.00,2.59,0.63,0.10,2.57
2021-07-02,15.85,15.70,16.09,15.64,13054,20591971.00,2.82,-1.44,-0.23,1.89
2021-07-05,15.75,15.71,15.77,15.60,9929,15574821.00,1.08,0.06,0.01,1.44
2021-07-06,15.84,15.81,16.08,15.69,16858,26728215.00,2.48,0.64,0.10,2.44
2021-07-07,15.84,16.16,16.25,15.76,19312,30996299.00,3.10,2.21,0.35,2.80
2021-07-08,16.22,15.97,16.27,15.91,13754,22033266.00,2.23,-1.18,-0.19,1.99
2021-07-09,15.97,16.08,16.12,15.90,11127,17832552.00,1.38,0.69,0.11,1.61
2021-07-12,16.58,16.26,16.58,16.18,18717,30550006.00,2.49,1.12,0.18,2.71
2021-07-13,16.30,16.78,16.87,16.13,29631,49091776.00,4.55,3.20,0.52,4.29
2021-07-14,16.68,16.48,16.68,16.41,18461,30532273.00,1.61,-1.79,-0.30,2.68
2021-07-15,16.50,16.75,16.85,16.41,21558,35922142.00,2.67,1.64,0.27,3.12
2021-07-16,16.75,17.19,17.37,16.66,33116,56532791.00,4.24,2.63,0.44,4.80
2021-07-19,17.20,17.04,17.27,16.85,21706,36871005.00,2.44,-0.87,-0.15,3.15
2021-07-20,16.88,16.68,16.89,16.56,18642,31042427.00,1.94,-2.11,-0.36,2.70
2021-07-21,16.69,16.81,16.82,16.65,12997,21724750.00,1.02,0.78,0.13,1.88
2021-07-22,16.81,17.16,17.35,16.72,24038,41149019.00,3.75,2.08,0.35,3.48
2021-07-23,17.20,17.46,17.77,17.02,35465,62049054.00,4.37,1.75,0.30,5.14
2021-07-26,17.46,17.10,17.98,17.10,29936,52297819.00,5.04,-2.06,-0.36,4.34
2021-07-27,17.25,16.67,17.44,16.66,22714,38669929.00,4.56,-2.51,-0.43,3.29
2021-07-28,16.57,16.01,16.66,15.76,22550,36451905.00,5.40,-3.96,-0.66,3.27
2021-07-29,16.03,16.38,16.48,16.03,16974,27736839.00,2.81,2.31,0.37,2.46
2021-07-30,16.41,16.36,16.59,16.26,14939,24500544.00,2.01,-0.12,-0.02,2.17
2021-08-02,16.28,16.72,16.77,16.21,18366,30487314.00,3.42,2.20,0.36,2.66
2021-08-03,16.67,16.60,17.05,16.53,19675,33016372.00,3.11,-0.72,-0.12,2.85
2021-08-04,16.61,16.73,16.86,16.58,14044,23500872.00,1.69,0.78,0.13,2.04
2021-08-05,16.71,16.94,17.10,16.71,19158,32390400.00,2.33,1.26,0.21,2.78
2021-08-06,17.03,16.86,17.14,16.72,14991,25403874.00,2.48,-0.47,-0.08,2.17
2021-08-09,16.76,17.04,17.05,16.61,14602,24618617.00,2.61,1.07,0.18,2.12
2021-08-10,17.04,17.19,17.37,16.94,23043,39668494.00,2.52,0.88,0.15,3.34
2021-08-11,17.20,17.38,17.44,17.08,20201,34826855.00,2.09,1.11,0.19,2.93
2021-08-12,17.40,17.61,17.62,17.23,17017,29688168.00,2.24,1.32,0.23,2.47
2021-08-13,17.65,17.46,18.08,17.42,35405,62714929.00,3.75,-0.85,-0.15,5.13
2021-08-16,17.55,17.65,17.71,17.23,18173,31878190.00,2.75,1.09,0.19,2.63
2021-08-17,17.50,17.08,17.76,17.01,20015,34576909.00,4.25,-3.23,-0.57,2.90
2021-08-18,17.06,17.44,17.58,16.99,22407,38893607.00,3.45,2.11,0.36,3.25
2021-08-19,17.26,17.33,17.49,17.25,12193,21154635.00,1.38,-0.63,-0.11,1.77
2021-08-20,17.25,16.78,17.25,16.53,18706,31452836.00,4.15,-3.17,-0.55,2.71
2021-08-23,16.76,17.25,17.28,16.63,16372,27893377.00,3.87,2.80,0.47,2.37
2021-08-24,17.12,17.16,17.49,17.11,10518,18109025.00,2.20,-0.52,-0.09,1.52
2021-08-25,17.25,17.40,17.46,17.10,12081,20915857.00,2.10,1.40,0.24,1.75
2021-08-26,17.40,17.56,17.71,17.28,16231,28436224.00,2.47,0.92,0.16,2.35
2021-08-27,17.50,17.32,17.54,17.18,11629,20142889.00,2.05,-1.37,-0.24,1.69
2021-08-30,17.40,17.13,17.50,17.04,11462,19778002.00,2.66,-1.10,-0.19,1.66
2021-08-31,17.13,17.12,17.35,17.00,10490,17979632.00,2.04,-0.06,-0.01,1.52
2021-09-01,17.15,17.18,17.28,16.95,11250,19249827.00,1.93,0.35,0.06,1.63
2021-09-02,17.19,17.07,17.19,16.90,9757,16602928.00,1.69,-0.64,-0.11,1.41
2021-09-03,17.08,16.97,17.13,16.92,8926,15188349.00,1.23,-0.59,-0.10,1.29
2021-09-06,16.97,17.20,17.23,16.85,11052,18848418.00,2.24,1.36,0.23,1.60
2021-09-07,17.13,17.23,17.23,17.08,9179,15741554.00,0.87,0.17,0.03,1.33
2021-09-08,17.14,17.48,17.56,17.14,12822,22321089.00,2.44,1.45,0.25,1.86
2021-09-09,17.39,17.53,17.82,17.39,15524,27360576.00,2.46,0.29,0.05,2.25
2021-09-10,17.55,17.73,17.73,17.35,15923,28005770.00,2.17,1.14,0.20,2.31
2021-09-13,17.88,17.74,17.90,17.55,16385,28984646.00,1.97,0.06,0.01,2.37
2021-09-14,17.72,17.39,17.80,17.36,13045,22911607.00,2.48,-1.97,-0.35,1.89
2021-09-15,17.40,17.59,17.67,17.26,9156,16020612.00,2.36,1.15,0.20,1.33
2021-09-16,17.57,18.14,18.40,17.46,36478,65880878.00,5.34,3.13,0.55,5.29
2021-09-17,18.22,17.80,18.89,17.75,43636,79710448.00,6.28,-1.87,-0.34,6.32
2021-09-22,17.89,18.12,18.25,17.57,22526,40493648.00,3.82,1.80,0.32,3.26
2021-09-23,18.00,18.24,18.30,17.82,17398,31477128.00,2.65,0.66,0.12,2.52
2021-09-24,18.24,18.31,18.42,18.02,16644,30355927.00,2.19,0.38,0.07,2.41
2021-09-27,18.20,16.80,18.30,16.70,33890,58826995.00,8.74,-8.25,-1.51,4.91
2021-09-28,16.79,16.68,16.83,16.40,11337,18869094.00,2.56,-0.71,-0.12,1.64
2021-09-29,16.60,16.14,16.75,16.14,11387,18671139.00,3.66,-3.24,-0.54,1.65
2021-09-30,16.15,16.30,16.45,16.15,6980,11365360.00,1.86,0.99,0.16,1.01
2021-10-08,16.44,16.68,16.72,16.21,7117,11789137.00,3.13,2.33,0.38,1.03
2021-10-11,16.64,16.62,16.73,16.44,5883,9764824.00,1.74,-0.36,-0.06,0.85
2021-10-12,16.62,16.44,16.73,16.25,7446,12206192.00,2.89,-1.08,-0.18,1.08
2021-10-13,16.45,16.40,16.47,16.29,3422,5600248.00,1.09,-0.24,-0.04,0.50
2021-10-14,16.42,16.34,16.42,16.26,4420,7218968.00,0.98,-0.37,-0.06,0.64
2021-10-15,16.36,16.30,16.41,16.21,4895,7987481.00,1.22,-0.24,-0.04,0.71
2021-10-18,16.33,16.41,16.43,16.02,4086,6631399.00,2.52,0.67,0.11,0.59
2021-10-19,16.37,16.26,16.37,16.25,4755,7750527.00,0.73,-0.91,-0.15,0.69
2021-10-20,16.25,15.54,16.25,15.51,17648,27838310.00,4.55,-4.43,-0.72,2.56
2021-10-21,15.55,15.63,15.68,15.53,5820,9077599.00,0.97,0.58,0.09,0.84
2021-10-22,15.66,15.35,15.68,15.33,6868,10608289.00,2.24,-1.79,-0.28,1.00
2021-10-25,15.30,15.43,15.53,15.25,4665,7168482.00,1.82,0.52,0.08,0.68
2021-10-26,15.43,15.21,15.50,15.15,8856,13517562.00,2.27,-1.43,-0.22,1.28
2021-10-27,15.25,14.83,15.33,14.78,9991,14947159.00,3.62,-2.50,-0.38,1.45
2021-10-28,14.82,14.77,14.95,14.74,6247,9267927.00,1.42,-0.40,-0.06,0.91
2021-10-29,14.81,15.10,15.12,14.81,5984,8976003.00,2.10,2.23,0.33,0.87
2021-11-01,15.09,15.21,15.26,15.00,5310,8057172.00,1.72,0.73,0.11,0.77
2021-11-02,15.25,14.94,15.28,14.91,6130,9237182.00,2.43,-1.78,-0.27,0.89
2021-11-03,14.94,15.16,15.16,14.92,3225,4859090.00,1.61,1.47,0.22,0.47
2021-11-04,15.15,15.32,15.41,15.10,5802,8874674.00,2.04,1.06,0.16,0.84
2021-11-05,15.30,15.22,15.37,15.18,4472,6829848.00,1.24,-0.65,-0.10,0.65
2021-11-08,15.25,15.27,15.33,15.17,3840,5845581.00,1.05,0.33,0.05,0.56
2021-11-09,15.27,15.40,15.41,15.26,4489,6880149.00,0.98,0.85,0.13,0.65
2021-11-10,15.37,15.47,15.49,15.27,3817,5866910.00,1.43,0.45,0.07,0.55
2021-11-11,15.47,15.63,15.67,15.45,6552,10207560.00,1.42,1.03,0.16,0.95
2021-11-12,15.61,15.64,15.68,15.51,5398,8416838.00,1.09,0.06,0.01,0.78
2021-11-15,15.56,15.91,15.95,15.56,8097,12780949.00,2.49,1.73,0.27,1.17
2021-11-16,16.04,16.02,16.44,15.96,19975,32352674.00,3.02,0.69,0.11,2.90
2021-11-17,15.97,16.10,16.18,15.72,14040,22439038.00,2.87,0.50,0.08,2.04
2021-11-18,16.25,16.20,16.34,16.02,15252,24705909.00,1.99,0.62,0.10,2.21
2021-11-19,16.20,16.16,16.28,15.99,11314,18269353.00,1.79,-0.25,-0.04,1.64
2021-11-22,16.16,16.06,16.16,15.96,6801,10912766.00,1.24,-0.62,-0.10,0.99
2021-11-23,16.10,16.15,16.16,16.00,6145,9876538.00,1.00,0.56,0.09,0.89
2021-11-24,16.07,16.20,16.28,16.06,6264,10138906.00,1.36,0.31,0.05,0.91
2021-11-25,16.21,16.37,16.48,16.16,8870,14499286.00,1.98,1.05,0.17,1.29
2021-11-26,16.36,16.06,16.36,16.01,8931,14394993.00,2.14,-1.89,-0.31,1.29
2021-11-29,15.94,15.84,15.99,15.80,6084,9655383.00,1.18,-1.37,-0.22,0.88
2021-11-30,15.95,16.01,16.17,15.86,5630,9022799.00,1.96,1.07,0.17,0.82
2021-12-01,16.00,16.34,16.35,15.94,7520,12206074.00,2.56,2.06,0.33,1.09
2021-12-02,16.33,16.17,16.38,16.14,4758,7737162.00,1.47,-1.04,-0.17,0.69
2021-12-03,16.17,16.36,16.38,16.17,5161,8412111.00,1.30,1.18,0.19,0.75
2021-12-06,16.36,16.02,16.43,16.02,6519,10562965.00,2.51,-2.08,-0.34,0.94
2021-12-07,16.40,16.17,16.40,16.08,4875,7904430.00,2.00,0.94,0.15,0.71
2021-12-08,16.15,16.21,16.27,16.14,3907,6324854.00,0.80,0.25,0.04,0.57
2021-12-09,16.22,16.33,16.36,16.18,7001,11418893.00,1.11,0.74,0.12,1.01
2021-12-10,16.28,16.72,16.75,16.14,15819,26201179.00,3.74,2.39,0.39,2.29
2021-12-13,16.70,16.80,16.95,16.60,12775,21433510.00,2.09,0.48,0.08,1.85
2021-12-14,16.81,17.00,17.39,16.70,21219,36218314.00,4.11,1.19,0.20,3.08
2021-12-15,16.90,16.90,17.11,16.84,12058,20428439.00,1.59,-0.59,-0.10,1.75
2021-12-16,16.93,16.94,17.01,16.81,7165,12107207.00,1.18,0.24,0.04,1.04
2021-12-17,16.95,17.07,17.14,16.71,10823,18335319.00,2.54,0.77,0.13,1.57
2021-12-20,17.18,17.06,17.18,16.90,12876,21914855.00,1.64,-0.06,-0.01,1.87
2021-12-21,16.99,17.24,17.32,16.91,10494,18056249.00,2.40,1.06,0.18,1.52
2021-12-22,17.25,17.12,17.36,17.02,8417,14431406.00,1.97,-0.70,-0.12,1.22
2021-12-23,17.06,16.81,17.11,16.81,9052,15282338.00,1.75,-1.81,-0.31,1.31
2021-12-24,16.90,16.69,17.36,16.59,17124,29133101.00,4.58,-0.71,-0.12,2.48
2021-12-27,16.68,16.72,16.92,16.53,10680,17843594.00,2.34,0.18,0.03,1.55
2021-12-28,16.73,16.73,16.85,16.70,9233,15455692.00,0.90,0.06,0.01,1.34
2021-12-29,16.73,16.67,16.95,16.53,13299,22280866.00,2.51,-0.36,-0.06,1.93
2021-12-30,16.67,17.12,17.13,16.65,27276,46018968.00,2.88,2.70,0.45,3.95
2021-12-31,17.12,17.24,17.35,16.96,19762,33980942.00,2.28,0.70,0.12,2.86
