2022-02-22,16.46,16.70,16.87,16.01,33355,94977654.00,5.22,1.33,0.22,1.27
2022-02-23,16.57,17.44,17.69,16.42,38623,112484544.00,7.60,4.43,0.74,1.48
2022-02-24,17.43,16.72,17.43,16.48,27723,80009603.00,5.45,-4.13,-0.72,1.06
2022-02-25,16.81,17.00,17.40,16.73,25940,75618127.00,4.01,1.67,0.28,0.99
2022-02-28,17.04,17.17,17.28,16.62,21976,63984941.00,3.88,1.00,0.17,0.84
2022-03-01,17.17,16.71,17.35,16.66,22745,65499840.00,4.02,-2.68,-0.46,0.87
2022-03-02,16.83,16.83,16.95,16.41,16383,46953343.00,3.23,0.72,0.12,0.63
2022-03-03,17.00,16.42,17.01,16.27,15695,44320969.00,4.40,-2.44,-0.41,0.60
2022-03-04,16.36,16.60,16.87,16.24,16474,46878751.00,3.84,1.10,0.18,0.63
2022-03-07,16.61,16.25,16.61,16.13,16827,47049368.00,2.89,-2.11,-0.35,0.64
2022-03-08,16.22,16.28,16.58,15.93,17789,49519127.00,4.00,0.18,0.03,0.68
2022-03-09,16.07,16.45,16.87,15.97,40183,113298188.00,5.53,1.04,0.17,1.53
2022-03-10,16.79,17.29,17.61,16.66,48206,143156549.00,5.78,5.11,0.84,1.84
2022-03-11,17.16,17.32,17.34,16.81,24876,72647313.00,3.07,0.17,0.03,0.95
2022-03-14,16.87,16.95,17.45,16.86,20603,60360842.00,3.41,-2.14,-0.37,0.79
2022-03-15,16.96,17.07,17.43,16.67,60095,176340673.00,4.48,0.71,0.12,2.30
2022-03-16,17.43,18.84,18.84,16.87,54407,165265637.00,11.54,10.37,1.77,2.08
2022-03-17,19.00,18.41,19.01,18.02,63270,198558657.00,5.25,-2.28,-0.43,2.42
2022-03-18,18.43,17.96,18.43,17.52,33523,102189112.00,4.94,-2.44,-0.45,1.28
2022-03-21,17.97,18.19,18.37,17.78,22380,69304201.00,3.29,1.28,0.23,0.85
2022-03-22,18.22,19.06,19.14,18.02,40844,130596836.00,6.16,4.78,0.87,1.56
2022-03-23,18.96,18.64,19.19,18.45,27945,89382005.00,3.88,-2.20,-0.42,1.07
2022-03-24,18.64,18.27,18.64,18.20,19078,59988821.00,2.36,-1.98,-0.37,0.73
2022-03-25,18.26,17.69,18.43,17.69,20765,63884746.00,4.05,-3.17,-0.58,0.79
2022-03-28,17.58,17.32,17.95,17.10,19014,56648370.00,4.80,-2.09,-0.37,0.73
2022-03-29,17.49,17.70,17.89,17.25,20414,61649641.00,3.70,2.19,0.38,0.78
2022-03-30,17.84,17.49,18.18,17.43,19915,60133083.00,4.24,-1.19,-0.21,0.76
2022-03-31,17.41,17.57,17.94,17.17,18432,55230124.00,4.40,0.46,0.08,0.70
2022-04-01,17.42,17.91,17.93,17.28,20520,61809521.00,3.70,1.94,0.34,0.78
2022-04-06,17.72,17.43,18.01,17.41,18805,56623175.00,3.35,-2.68,-0.48,0.72
2022-04-07,17.55,16.70,17.55,16.66,22547,65596807.00,5.11,-4.19,-0.73,0.86
2022-04-08,16.67,17.55,17.67,16.25,29604,85966438.00,8.50,5.09,0.85,1.13
2022-04-11,17.29,16.26,17.29,16.06,26834,75642229.00,7.01,-7.35,-1.29,1.03
2022-04-12,16.07,16.07,16.30,15.60,28161,76568693.00,4.31,-1.17,-0.19,1.08
2022-04-13,16.01,15.60,16.33,15.57,22392,60031751.00,4.73,-2.92,-0.47,0.86
2022-04-14,15.64,15.83,16.13,15.29,30338,81150880.00,5.38,1.47,0.23,1.16
2022-04-15,15.77,14.88,15.77,14.59,53937,137545390.00,7.45,-6.00,-0.95,2.06
2022-04-18,14.62,15.06,15.36,14.23,61378,156924960.00,7.59,1.21,0.18,2.34
2022-04-19,14.94,15.59,15.67,14.84,33350,88144653.00,5.51,3.52,0.53,1.27
2022-04-20,15.49,15.49,15.82,15.36,17986,48208826.00,2.95,-0.64,-0.10,0.69
2022-04-21,15.49,15.07,15.75,14.94,21025,55211067.00,5.23,-2.71,-0.42,0.80
2022-04-22,15.18,15.20,15.42,14.74,25897,66734782.00,4.51,0.86,0.13,0.99
2022-04-25,15.17,13.99,15.17,13.93,18351,45677366.00,8.16,-7.96,-1.21,0.70
2022-04-26,14.00,14.65,15.58,13.94,36842,93952028.00,11.72,4.72,0.66,1.41
2022-04-27,14.51,15.45,15.66,14.19,36470,92652240.00,10.03,5.46,0.80,1.39
2022-04-28,15.65,15.36,15.65,14.99,20515,53833906.00,4.27,-0.58,-0.09,0.78
2022-04-29,15.65,15.66,15.84,14.64,48145,126359059.00,7.81,1.95,0.30,1.84
2022-05-05,15.63,15.84,16.24,15.50,27583,75404789.00,4.73,1.15,0.18,1.05
2022-05-06,15.70,15.46,15.96,15.18,24700,65772332.00,4.92,-2.40,-0.38,0.94
2022-05-09,15.50,15.81,16.16,15.28,36965,100380792.00,5.69,2.26,0.35,1.41
2022-05-10,15.72,16.51,16.71,15.40,51748,145344376.00,8.29,4.43,0.70,1.98
2022-05-11,16.60,16.74,17.16,16.29,32773,94050156.00,5.27,1.39,0.23,1.25
2022-05-12,16.67,17.25,17.37,16.46,38025,110878031.00,5.44,3.05,0.51,1.45
2022-05-13,17.36,17.23,17.49,17.01,20215,59718173.00,2.78,-0.12,-0.02,0.77
2022-05-16,17.19,16.78,17.35,16.66,17225,49694440.00,4.00,-2.61,-0.45,0.66
2022-05-17,16.78,16.91,17.01,16.48,16850,48423217.00,3.16,0.77,0.13,0.64
2022-05-18,16.83,16.91,17.06,16.78,18141,52503796.00,1.66,0.00,0.00,0.69
2022-05-19,16.66,17.13,17.18,16.40,21429,62275897.00,4.61,1.30,0.22,0.82
2022-05-20,17.43,16.99,17.49,16.81,21133,62053286.00,3.97,-0.82,-0.14,0.81
2022-05-23,17.10,16.48,17.10,16.31,28905,81718334.00,4.65,-3.00,-0.51,1.10
2022-05-24,16.48,15.90,16.65,15.77,27567,76202312.00,5.34,-3.52,-0.58,1.05
2022-05-25,15.90,16.16,16.20,15.71,16107,44006919.00,3.08,1.64,0.26,0.62
2022-05-26,16.26,17.04,17.22,15.94,38456,110548106.00,7.92,5.45,0.88,1.47
2022-05-27,17.07,16.42,17.14,16.28,27561,78337154.00,5.05,-3.64,-0.62,1.05
2022-05-30,16.60,17.24,17.43,16.38,31554,91810604.00,6.39,4.99,0.82,1.21
2022-05-31,17.12,17.78,17.97,17.06,36927,111364499.00,5.28,3.13,0.54,1.41
2022-06-01,17.41,17.57,18.14,17.41,21692,65871108.00,4.11,-1.18,-0.21,0.83
2022-06-02,17.41,17.76,17.87,17.39,14078,42572761.00,2.73,1.08,0.19,0.54
2022-06-06,17.86,17.81,18.28,17.55,26846,81932959.00,4.11,0.28,0.05,1.03
2022-06-07,17.81,17.64,18.02,17.25,26857,80783483.00,4.32,-0.95,-0.17,1.03
2022-06-08,17.63,17.86,18.08,17.57,24388,74652493.00,2.89,1.25,0.22,0.93
2022-06-09,17.96,17.61,18.02,17.22,25096,75087570.00,4.48,-1.40,-0.25,0.96
2022-06-10,17.62,18.07,18.35,17.48,19592,60484876.00,4.94,2.61,0.46,0.75
2022-06-13,18.04,17.81,18.14,17.47,26817,81185705.00,3.71,-1.44,-0.26,1.02
2022-06-14,17.49,17.80,17.94,17.28,16013,48108827.00,3.71,-0.06,-0.01,0.61
2022-06-15,17.76,17.43,17.87,17.37,17446,52301045.00,2.81,-2.08,-0.37,0.67
2022-06-16,17.58,17.81,18.25,17.27,31514,73386736.00,5.62,2.18,0.38,0.93
2022-06-17,17.83,17.73,18.08,17.49,25289,58610523.00,3.31,-0.45,-0.08,0.74
2022-06-20,17.72,17.88,18.25,17.65,31553,74095290.00,3.38,0.85,0.15,0.93
2022-06-21,17.88,17.73,18.08,17.54,22754,52948940.00,3.02,-0.84,-0.15,0.67
2022-06-22,17.73,17.19,17.80,17.12,25444,57903502.00,3.84,-3.05,-0.54,0.75
2022-06-23,17.21,17.80,17.90,17.12,33078,75979439.00,4.54,3.55,0.61,0.97
2022-06-24,17.96,18.02,18.19,17.66,32968,77602021.00,2.98,1.24,0.22,0.97
2022-06-27,18.11,17.58,18.34,17.51,35713,83004207.00,4.61,-2.44,-0.44,1.05
2022-06-28,17.53,18.00,18.05,17.41,27554,64002724.00,3.64,2.39,0.42,0.81
2022-06-29,17.96,17.33,18.05,17.24,27655,63522275.00,4.50,-3.72,-0.67,0.81
2022-06-30,18.07,18.79,19.02,18.07,95891,233172929.00,5.48,8.42,1.46,2.82
2022-07-01,18.74,18.47,19.34,18.34,71591,175011764.00,5.32,-1.70,-0.32,2.10
2022-07-04,18.40,18.56,18.81,17.80,40327,97187822.00,5.47,0.49,0.09,1.18
2022-07-05,18.68,18.16,19.08,18.04,38368,92459277.00,5.60,-2.16,-0.40,1.13
2022-07-06,18.31,18.79,19.18,18.15,47809,117474132.00,5.67,3.47,0.63,1.40
2022-07-07,18.63,18.46,18.88,18.40,34636,84134931.00,2.55,-1.76,-0.33,1.02
2022-07-08,18.54,18.29,18.81,18.13,28168,67819134.00,3.68,-0.92,-0.17,0.83
2022-07-11,18.10,18.35,18.52,17.92,50263,119857403.00,3.28,0.33,0.06,1.37
2022-07-12,18.00,17.88,18.40,17.69,28793,67979038.00,3.87,-2.56,-0.47,0.78
2022-07-13,17.72,17.73,17.95,17.28,41795,96362701.00,3.75,-0.84,-0.15,1.14
2022-07-14,17.73,17.87,18.52,17.58,33561,79563628.00,5.30,0.79,0.14,0.91
2022-07-15,17.80,17.49,18.04,17.45,23554,54381866.00,3.30,-2.13,-0.38,0.64
2022-07-18,17.51,17.76,18.07,16.85,54112,124402664.00,6.98,1.54,0.27,1.47
2022-07-19,18.00,18.28,18.38,17.49,34560,81244464.00,5.01,2.93,0.52,0.94
2022-07-20,18.28,18.58,18.72,18.21,56788,137448213.00,2.79,1.64,0.30,1.55
2022-07-21,18.47,18.73,19.07,18.38,39991,97906900.00,3.71,0.81,0.15,1.09
2022-07-22,18.70,18.73,18.87,18.46,23503,57344678.00,2.19,0.00,0.00,0.64
2022-07-25,18.73,18.89,19.05,18.58,42427,104434557.00,2.51,0.85,0.16,1.15
2022-07-26,18.88,19.10,19.18,18.68,39192,97191309.00,2.65,1.11,0.21,1.07
2022-07-27,19.10,19.88,20.34,18.82,50642,131469877.00,7.96,4.08,0.78,1.38
2022-07-28,20.06,19.87,20.15,19.35,61235,158500628.00,4.02,-0.05,-0.01,1.67
2022-07-29,19.73,19.35,20.02,19.33,29766,76127506.00,3.47,-2.62,-0.52,0.81
2022-08-01,19.44,19.99,20.15,18.96,43595,111595984.00,6.15,3.31,0.64,1.19
2022-08-02,19.82,20.41,20.77,19.43,61346,162464981.00,6.70,2.10,0.42,1.67
2022-08-03,21.16,20.55,21.57,20.50,63747,175079096.00,5.24,0.69,0.14,1.74
2022-08-04,20.80,21.15,21.53,20.22,40929,112742787.00,6.37,2.92,0.60,1.11
2022-08-05,20.92,22.10,22.68,20.88,71489,204140846.00,8.51,4.49,0.95,1.95
2022-08-08,21.95,22.18,22.27,21.47,50453,144586840.00,3.62,0.36,0.08,1.37
2022-08-09,22.02,21.62,22.18,21.12,63980,179802632.00,4.78,-2.52,-0.56,1.74
2022-08-10,21.69,22.96,23.22,21.31,127902,377152131.00,8.83,6.20,1.34,3.48
2022-08-11,23.31,23.04,23.88,22.87,99624,304727578.00,4.40,0.35,0.08,2.71
2022-08-12,23.10,22.19,23.15,22.13,56198,165830990.00,4.43,-3.69,-0.85,1.53
2022-08-15,22.27,23.18,23.25,21.87,62759,185675916.00,6.22,4.46,0.99,1.71
2022-08-16,22.85,22.93,23.75,22.58,70748,213644956.00,5.05,-1.08,-0.25,1.93
2022-08-17,23.50,22.82,23.55,22.52,46084,138034849.00,4.49,-0.48,-0.11,1.25
2022-08-18,22.81,22.18,22.95,22.02,66770,195379731.00,4.08,-2.80,-0.64,1.82
2022-08-19,22.42,21.72,22.42,21.42,74296,211800308.00,4.51,-2.07,-0.46,2.02
2022-08-22,21.87,23.04,23.17,21.50,64982,192673814.00,7.69,6.08,1.32,1.77
2022-08-23,23.18,23.02,23.18,22.43,31317,93572893.00,3.26,-0.09,-0.02,0.85
2022-08-24,22.70,22.22,22.96,21.96,42413,124384257.00,4.34,-3.48,-0.80,1.15
2022-08-25,22.35,21.28,22.48,20.89,72060,200887290.00,7.16,-4.23,-0.94,1.96
2022-08-26,21.52,21.30,21.72,20.65,51302,142695875.00,5.03,0.09,0.02,1.40
2022-08-29,21.04,21.82,21.98,20.85,33566,94921578.00,5.31,2.44,0.52,0.91
2022-08-30,21.83,21.80,22.02,21.50,23021,65449698.00,2.38,-0.09,-0.02,0.63
2022-08-31,21.80,20.59,21.93,20.26,38039,103886408.00,7.66,-5.55,-1.21,1.04
2022-09-01,20.60,20.64,20.92,20.40,25260,68414029.00,2.53,0.24,0.05,0.69
2022-09-02,20.65,20.70,21.02,20.50,26732,72483301.00,2.52,0.29,0.06,0.73
2022-09-05,20.75,21.01,21.30,20.00,20260,55153662.00,6.28,1.50,0.31,0.55
2022-09-06,21.01,21.82,22.42,20.87,35907,102605503.00,7.38,3.86,0.81,0.98
2022-09-07,21.86,21.64,22.27,21.52,25077,71352882.00,3.44,-0.82,-0.18,0.68
2022-09-08,21.64,21.90,22.66,21.54,40115,115345052.00,5.18,1.20,0.26,1.09
2022-09-09,21.98,21.65,21.99,21.25,25536,71918999.00,3.38,-1.14,-0.25,0.70
2022-09-13,21.55,22.32,22.43,21.52,28092,81357316.00,4.20,3.09,0.67,0.76
2022-09-14,22.05,22.28,23.08,21.89,40635,119769884.00,5.33,-0.18,-0.04,1.11
2022-09-15,22.38,21.36,22.45,20.98,57766,161729162.00,6.60,-4.13,-0.92,1.57
2022-09-16,21.50,21.81,22.42,21.25,43397,125245090.00,5.48,2.11,0.45,1.18
2022-09-19,21.92,21.58,22.41,21.19,32540,91836264.00,5.59,-1.05,-0.23,0.89
2022-09-20,21.59,21.28,22.15,21.21,19952,56198044.00,4.36,-1.39,-0.30,0.54
2022-09-21,21.41,21.31,21.62,20.88,23777,66118591.00,3.48,0.14,0.03,0.65
2022-09-22,21.32,22.16,22.35,21.01,39299,112991655.00,6.29,3.99,0.85,1.07
2022-09-23,22.22,21.92,22.42,21.65,37150,106571958.00,3.47,-1.08,-0.24,1.01
2022-09-26,21.92,21.80,22.48,21.64,22876,65696082.00,3.83,-0.55,-0.12,0.62
2022-09-27,21.58,22.78,22.83,21.58,35188,102958197.00,5.73,4.50,0.98,0.96
2022-09-28,22.70,22.18,23.24,21.92,33817,99363743.00,5.79,-2.63,-0.60,0.92
2022-09-29,22.19,22.73,23.50,22.19,51005,153442109.00,5.91,2.48,0.55,1.39
2022-09-30,22.73,22.96,23.28,22.35,48390,144114032.00,4.09,1.01,0.23,1.32
2022-10-10,22.96,22.00,23.05,21.64,32736,94620370.00,6.14,-4.18,-0.96,0.89
2022-10-11,21.66,19.88,21.79,19.50,120523,323284446.00,10.41,-9.64,-2.12,3.28
2022-10-12,19.81,22.08,22.12,19.73,117549,325666718.00,12.02,11.07,2.20,3.20
2022-10-13,22.20,21.89,23.08,21.65,54604,159307986.00,6.48,-0.86,-0.19,1.49
2022-10-14,21.99,21.42,22.12,20.88,62873,175270488.00,5.66,-2.15,-0.47,1.71
2022-10-17,21.82,22.78,22.93,21.45,85332,251559055.00,6.91,6.35,1.36,2.32
2022-10-18,22.94,22.48,23.04,22.28,49681,146467204.00,3.34,-1.32,-0.30,1.35
2022-10-19,22.33,22.64,23.14,22.22,34139,101176365.00,4.09,0.71,0.16,0.93
2022-10-20,22.50,24.68,24.86,21.96,104406,325579412.00,12.81,9.01,2.04,2.84
2022-10-21,24.39,25.01,25.32,23.78,65041,209501484.00,6.24,1.34,0.33,1.77
2022-10-24,25.01,26.28,26.88,24.52,95267,326862084.00,9.44,5.08,1.27,2.59
2022-10-25,26.04,26.41,26.81,25.45,66757,227963526.00,5.18,0.49,0.13,1.82
2022-10-26,25.65,26.96,27.02,25.28,59100,202184829.00,6.59,2.08,0.55,1.61
2022-10-27,26.92,27.17,27.27,26.42,50002,175576636.00,3.15,0.78,0.21,1.36
2022-10-28,27.35,26.32,27.55,26.04,59202,205690802.00,5.56,-3.13,-0.85,1.61
2022-10-31,25.84,27.22,27.88,25.62,62911,221736830.00,8.59,3.42,0.90,1.71
2022-11-01,27.22,26.32,27.66,25.67,93922,324315226.00,7.31,-3.31,-0.90,2.56
2022-11-02,26.09,25.61,26.32,25.33,75988,256211763.00,3.76,-2.70,-0.71,2.07
2022-11-03,25.62,25.92,26.53,25.28,49379,167683589.00,4.88,1.21,0.31,1.34
2022-11-04,25.77,26.14,26.65,25.77,41600,142265163.00,3.40,0.85,0.22,1.13
2022-11-07,26.06,25.39,26.47,25.31,59183,198165688.00,4.44,-2.87,-0.75,1.61
2022-11-08,25.41,25.46,25.62,24.94,37656,124462217.00,2.68,0.28,0.07,1.02
2022-11-09,25.23,25.94,26.53,25.23,60122,204397873.00,5.11,1.89,0.48,1.64
2022-11-10,26.04,24.62,26.04,24.50,60223,196343380.00,5.94,-5.09,-1.32,1.64
2022-11-11,25.27,24.62,25.35,24.19,41985,135931552.00,4.71,0.00,0.00,1.14
2022-11-14,24.31,24.50,25.27,24.09,40133,129290557.00,4.79,-0.49,-0.12,1.09
2022-11-15,24.56,24.92,25.41,24.44,30658,100137082.00,3.96,1.71,0.42,0.83
2022-11-16,25.17,24.68,25.72,24.45,29877,97649794.00,5.10,-0.96,-0.24,0.81
2022-11-17,24.42,24.44,24.62,23.92,26706,84559791.00,2.84,-0.97,-0.24,0.73
2022-11-18,24.69,24.76,25.39,24.28,38585,125900299.00,4.54,1.31,0.32,1.05
2022-11-21,24.50,25.56,25.68,24.02,42715,139466069.00,6.70,3.23,0.80,1.16
2022-11-22,25.20,24.92,25.34,24.68,29536,96346743.00,2.58,-2.50,-0.64,0.80
2022-11-23,24.82,24.27,24.82,23.75,28658,90498806.00,4.29,-2.61,-0.65,0.78
2022-11-24,24.27,25.00,25.40,24.24,36011,117667815.00,4.78,3.01,0.73,0.98
2022-11-25,25.22,23.78,25.22,23.74,35839,112811722.00,5.92,-4.88,-1.22,0.98
2022-11-28,23.73,23.70,24.08,23.42,27024,83707130.00,2.78,-0.34,-0.08,0.74
2022-11-29,23.73,23.22,23.95,22.69,38819,117430022.00,5.32,-2.03,-0.48,1.06
2022-11-30,23.27,23.08,23.27,22.44,28378,84597800.00,3.57,-0.60,-0.14,0.77
2022-12-01,23.09,23.67,23.73,22.91,29455,90010005.00,3.55,2.56,0.59,0.80
2022-12-02,23.65,22.89,24.02,22.88,37963,115812828.00,4.82,-3.30,-0.78,1.03
2022-12-05,23.10,22.38,23.18,22.19,50512,148550976.00,4.33,-2.23,-0.51,1.37
2022-12-06,22.50,22.65,22.90,21.99,50937,150226358.00,4.07,1.21,0.27,1.39
2022-12-07,22.45,22.98,23.38,22.32,61813,185671323.00,4.68,1.46,0.33,1.68
2022-12-08,22.96,22.64,23.35,22.42,57176,170414414.00,4.05,-1.48,-0.34,1.56
2022-12-09,22.64,23.27,23.50,22.18,38757,116376762.00,5.83,2.78,0.63,1.05
2022-12-12,23.26,24.18,24.37,22.62,59799,184915364.00,7.52,3.91,0.91,1.63
2022-12-13,24.19,23.45,24.72,23.31,39444,123195688.00,5.83,-3.02,-0.73,1.07
2022-12-14,24.10,23.12,24.19,22.76,41894,127939569.00,6.10,-1.41,-0.33,1.14
2022-12-15,22.99,23.58,23.82,22.68,23535,71832532.00,4.93,1.99,0.46,0.64
2022-12-16,23.35,22.76,23.72,22.50,32523,97495425.00,5.17,-3.48,-0.82,0.89
2022-12-19,22.53,22.26,22.65,21.64,60745,175282485.00,4.44,-2.20,-0.50,1.65
2022-12-20,21.88,22.85,23.36,21.69,71066,209014607.00,7.50,2.65,0.59,1.93
2022-12-21,22.85,22.78,23.19,22.42,45487,135917743.00,3.37,-0.31,-0.07,1.24
2022-12-22,22.77,21.95,23.03,21.85,43000,125593169.00,5.18,-3.64,-0.83,1.17
2022-12-23,21.81,21.08,21.81,20.65,53181,146623756.00,5.28,-3.96,-0.87,1.40
2022-12-26,21.10,22.80,23.07,21.00,61041,178420429.00,9.82,8.16,1.72,1.61
2022-12-27,22.95,23.79,23.97,22.55,52155,158843542.00,6.23,4.34,0.99,1.38
2022-12-28,23.73,23.15,23.73,23.02,31537,95794971.00,2.98,-2.69,-0.64,0.83
2022-12-29,22.96,23.55,23.94,22.96,42817,131901122.00,4.23,1.73,0.40,1.13
2022-12-30,23.58,23.08,23.61,22.88,27271,82505495.00,3.10,-2.00,-0.47,0.71
