MjAxOC0wMS0wMiwxNC44OCwxNC44NywxNC44OCwxNC43MiwxNzEwLDc0Mzg5MTMuMDAsMS4wOCwtMC4wNywtMC4wMSwwLjY4
2018-02-28,12.66,13.42,13.55,12.59,11214,43707985.00,7.47,4.35,0.56,2.72
2018-03-01,13.03,13.42,13.47,13.03,6260,24572559.00,3.28,0.00,0.00,1.52
2018-03-02,13.41,13.46,13.48,13.27,3298,12995474.00,1.56,0.30,0.04,0.80
2018-03-05,14.44,13.63,14.44,13.56,4445,18055726.00,6.54,1.26,0.17,1.08
2018-03-06,13.56,13.72,13.97,13.56,9152,37287993.00,3.01,0.66,0.09,2.22
2018-03-07,13.62,13.59,13.80,13.58,2387,9592615.00,1.60,-0.95,-0.13,0.58
2018-03-08,13.56,13.59,13.75,13.52,2291,9185201.00,1.69,0.00,0.00,0.56
2018-03-09,13.56,13.82,13.88,13.48,6122,24580237.00,2.94,1.69,0.23,1.48
2018-03-12,13.79,14.36,14.49,13.79,8773,36489627.00,5.07,3.91,0.54,2.13
2018-03-13,14.28,14.09,14.49,14.02,5048,21061848.00,3.27,-1.88,-0.27,1.22
2018-03-14,14.10,13.71,14.10,13.66,5137,20908247.00,3.12,-2.70,-0.38,1.24
2018-03-15,13.60,13.55,13.68,13.18,5349,21169061.00,3.65,-1.17,-0.16,1.30
2018-03-16,13.54,13.38,13.62,13.24,1791,7124767.00,2.80,-1.25,-0.17,0.43
2018-03-19,13.48,13.56,13.75,13.39,2033,8124511.00,2.69,1.35,0.18,0.49
2018-03-20,13.13,13.55,13.56,13.00,1645,6505646.00,4.13,-0.07,-0.01,0.40
2018-03-21,13.55,13.76,14.22,13.55,8416,34565093.00,4.94,1.55,0.21,2.04
2018-03-22,13.69,13.72,13.95,13.61,3343,13517797.00,2.47,-0.29,-0.04,0.81
2018-03-23,12.32,13.26,13.58,12.32,5426,21116172.00,9.18,-3.35,-0.46,1.31
2018-03-26,13.21,13.63,13.73,13.21,6327,25130666.00,3.92,2.79,0.37,1.53
2018-03-27,13.61,14.08,14.32,13.59,12145,50173904.00,5.36,3.30,0.45,2.94
2018-03-28,14.06,14.28,14.53,13.94,10845,45551263.00,4.19,1.42,0.20,2.63
2018-03-29,14.39,14.08,14.48,13.87,7943,32837102.00,4.27,-1.40,-0.20,1.92
2018-03-30,14.15,14.56,14.57,14.01,10841,45900296.00,3.98,3.41,0.48,2.63
2018-04-02,14.59,15.40,16.05,14.49,34182,154438434.00,10.71,5.77,0.84,8.28
2018-04-03,14.99,15.31,15.90,14.99,17735,80435663.00,5.91,-0.58,-0.09,4.30
2018-04-04,15.58,15.99,16.72,15.58,22124,103928662.00,7.45,4.44,0.68,5.36
2018-04-09,15.40,16.22,16.60,15.32,22325,103551038.00,8.01,1.44,0.23,5.41
2018-04-10,16.08,15.33,16.21,14.63,18399,83399741.00,9.74,-5.49,-0.89,4.46
2018-04-11,15.29,15.51,15.54,14.99,10205,45958324.00,3.59,1.17,0.18,2.47
2018-04-12,15.63,15.50,15.69,15.33,8250,37618005.00,2.32,-0.06,-0.01,2.00
2018-04-13,16.02,15.20,16.57,15.19,11588,53481138.00,8.90,-1.94,-0.30,2.81
2018-04-16,14.75,14.92,15.22,14.75,8201,36079968.00,3.09,-1.84,-0.28,1.99
2018-04-17,14.93,14.21,15.13,14.14,8953,38547856.00,6.64,-4.76,-0.71,2.17
2018-04-18,14.50,14.53,14.73,13.60,9889,41233320.00,7.95,2.25,0.32,2.40
2018-04-19,14.52,15.03,15.04,14.40,7471,32453506.00,4.40,3.44,0.50,1.81
2018-04-20,14.98,14.81,15.67,14.64,11324,50526512.00,6.85,-1.46,-0.22,2.74
2018-04-23,14.64,14.37,15.38,14.13,10162,43833978.00,8.44,-2.97,-0.44,2.46
2018-04-24,14.29,14.65,14.70,14.18,6987,29679681.00,3.62,1.95,0.28,1.69
2018-04-25,14.63,15.11,15.41,14.56,8287,36508411.00,5.80,3.14,0.46,2.01
2018-04-26,15.12,14.43,15.20,14.42,8235,35730119.00,5.16,-4.50,-0.68,2.00
2018-04-27,14.45,14.18,14.60,13.87,6894,28690106.00,5.06,-1.73,-0.25,1.67
2018-05-02,14.09,13.80,14.17,13.62,8273,33535505.00,3.88,-2.68,-0.38,2.00
2018-05-03,13.72,14.01,14.06,13.54,4345,17693615.00,3.77,1.52,0.21,1.05
2018-05-04,14.00,13.96,14.13,13.73,3177,13063464.00,2.86,-0.36,-0.05,0.77
2018-05-07,13.96,14.22,14.27,13.87,3431,14307165.00,2.87,1.86,0.26,0.83
2018-05-08,14.28,14.36,14.47,14.24,5154,21769685.00,1.62,0.98,0.14,1.25
2018-05-09,14.43,14.46,14.59,14.30,3631,15405724.00,2.02,0.70,0.10,0.88
2018-05-10,14.46,14.57,14.57,14.37,3363,14319542.00,1.38,0.76,0.11,0.81
2018-05-11,14.63,14.22,14.81,14.22,4328,18353713.00,4.05,-2.40,-0.35,1.05
2018-05-14,14.59,14.50,15.26,14.44,11234,48500843.00,5.77,1.97,0.28,2.72
2018-05-15,14.35,14.45,14.53,14.15,5961,25093814.00,2.62,-0.34,-0.05,1.44
2018-05-16,14.45,14.04,14.45,14.04,8267,34493708.00,2.84,-2.84,-0.41,2.00
2018-05-17,13.98,14.14,14.16,13.96,2738,11333489.00,1.42,0.71,0.10,0.66
2018-05-18,14.05,14.04,14.13,13.87,4464,18372109.00,1.84,-0.71,-0.10,1.08
2018-05-21,13.97,14.16,14.18,13.97,5548,23006767.00,1.50,0.85,0.12,1.34
2018-05-22,14.18,14.42,14.45,14.01,7058,29480578.00,3.11,1.84,0.26,1.71
2018-05-23,14.32,14.51,14.76,14.29,8982,38490998.00,3.26,0.62,0.09,2.18
2018-05-24,14.63,14.49,14.63,14.35,5222,22188219.00,1.93,-0.14,-0.02,1.27
2018-05-25,14.50,14.72,14.77,14.36,11328,48669228.00,2.83,1.59,0.23,2.74
2018-05-28,14.67,14.17,14.70,14.11,7540,31894352.00,4.01,-3.74,-0.55,1.83
2018-05-29,14.08,13.94,14.28,13.94,4296,17763200.00,2.40,-1.62,-0.23,1.04
2018-05-30,13.72,13.05,13.72,12.90,8630,34009456.00,5.88,-6.38,-0.89,2.09
2018-05-31,13.45,13.39,13.56,13.18,5654,22243160.00,2.91,2.61,0.34,1.37
2018-06-01,13.31,13.33,13.50,13.24,2037,8020736.00,1.94,-0.45,-0.06,0.49
2018-06-04,13.27,13.11,13.39,13.11,2933,11394004.00,2.10,-1.65,-0.22,0.71
2018-06-05,13.24,13.42,13.47,13.14,2626,10317375.00,2.52,2.36,0.31,0.64
2018-06-06,13.57,13.56,13.64,13.42,2586,10312324.00,1.64,1.04,0.14,0.63
2018-06-07,13.68,13.28,13.68,13.28,2693,10681261.00,2.95,-2.06,-0.28,0.65
2018-06-08,13.27,13.21,13.37,12.97,3607,13917841.00,3.01,-0.53,-0.07,0.87
2018-06-11,13.19,13.04,13.23,13.01,2246,8686299.00,1.67,-1.29,-0.17,0.54
2018-06-12,13.01,13.18,13.19,12.83,2387,9182330.00,2.76,1.07,0.14,0.58
2018-06-13,13.24,12.94,13.24,12.94,1398,5384509.00,2.28,-1.82,-0.24,0.34
2018-06-14,12.83,12.83,13.05,12.77,2609,9917110.00,2.16,-0.85,-0.11,0.63
2018-06-15,12.81,12.69,12.97,12.49,5424,20186465.00,3.74,-1.09,-0.14,1.31
2018-06-19,12.62,11.90,12.65,11.40,6509,22812053.00,9.85,-6.23,-0.79,1.58
2018-06-20,11.88,12.60,12.64,11.88,5841,21214722.00,6.39,5.88,0.70,1.42
2018-06-21,12.57,12.13,12.65,12.13,2411,8797172.00,4.13,-3.73,-0.47,0.58
2018-06-22,11.96,12.65,12.67,11.93,3674,13441634.00,6.10,4.29,0.52,0.89
2018-06-25,12.65,12.58,12.72,12.55,2065,7688081.00,1.34,-0.55,-0.07,0.50
2018-06-26,12.55,12.53,12.60,12.39,4223,15567088.00,1.67,-0.40,-0.05,1.02
2018-06-27,12.56,12.54,12.72,12.48,3748,13878152.00,1.92,0.08,0.01,0.91
2018-06-28,12.56,12.57,12.68,12.55,4468,16590751.00,1.04,0.24,0.03,1.08
2018-06-29,12.62,12.86,12.99,12.58,6123,23034930.00,3.26,2.31,0.29,1.48
2018-07-02,12.86,12.39,12.99,12.36,5012,18733310.00,4.90,-3.65,-0.47,1.21
2018-07-03,12.52,12.59,12.65,12.14,6848,25202156.00,4.12,1.61,0.20,1.66
2018-07-04,12.60,12.39,12.75,12.34,4267,15788703.00,3.26,-1.59,-0.20,1.03
2018-07-05,12.69,12.08,12.74,12.06,2484,9021814.00,5.49,-2.50,-0.31,0.60
2018-07-06,12.34,11.82,12.34,11.62,8546,30007868.00,5.96,-2.15,-0.26,2.07
2018-07-09,11.87,12.06,12.08,11.87,5295,18700545.00,1.78,2.03,0.24,1.28
2018-07-10,12.13,12.24,12.47,12.05,12057,43527965.00,3.48,1.49,0.18,2.92
2018-07-11,12.01,11.86,12.23,11.63,9049,31780335.00,4.90,-3.10,-0.38,2.19
2018-07-12,11.75,12.20,12.26,11.70,12764,45599586.00,4.72,2.87,0.34,3.09
2018-07-13,12.29,12.00,12.29,11.61,15609,34043990.00,5.57,-1.64,-0.20,2.36
2018-07-16,12.01,11.72,12.01,11.64,11172,24072993.00,3.08,-2.33,-0.28,1.69
2018-07-17,11.71,11.67,11.71,11.49,7602,16134659.00,1.88,-0.43,-0.05,1.15
2018-07-18,11.73,11.50,11.78,11.47,7027,14939607.00,2.66,-1.46,-0.17,1.06
2018-07-19,11.50,11.18,11.59,11.07,10196,21103773.00,4.52,-2.78,-0.32,1.54
2018-07-20,11.17,11.25,11.28,10.90,7740,15812471.00,3.40,0.63,0.07,1.17
2018-07-23,11.13,11.92,12.06,11.13,20382,43833964.00,8.27,5.96,0.67,3.09
2018-07-24,11.85,11.94,12.15,11.68,10060,21933893.00,3.94,0.17,0.02,1.52
2018-07-25,11.90,11.71,11.99,11.68,8660,18769201.00,2.60,-1.93,-0.23,1.31
2018-07-26,11.65,11.45,11.82,11.36,7308,15500010.00,3.93,-2.22,-0.26,1.11
2018-07-27,11.40,11.40,11.52,11.19,5243,10941597.00,2.88,-0.44,-0.05,0.79
2018-07-30,11.35,11.55,11.73,11.23,6543,13798786.00,4.39,1.32,0.15,0.99
2018-07-31,11.55,11.73,11.73,11.46,5327,11332113.00,2.34,1.56,0.18,0.81
2018-08-01,11.62,11.33,11.90,11.30,5806,12315985.00,5.12,-3.41,-0.40,0.88
2018-08-02,11.20,10.90,11.33,10.46,8018,16102733.00,7.68,-3.80,-0.43,1.21
2018-08-03,10.82,10.60,10.89,10.51,5145,10067377.00,3.49,-2.75,-0.30,0.78
2018-08-06,10.61,9.95,10.65,9.81,5663,10575036.00,7.92,-6.13,-0.65,0.86
2018-08-07,10.02,10.02,10.30,9.98,9651,17842200.00,3.22,0.70,0.07,1.46
2018-08-08,10.01,9.41,10.15,9.37,6867,12303725.00,7.78,-6.09,-0.61,1.04
2018-08-09,9.30,9.63,9.72,9.24,8738,15488903.00,5.10,2.34,0.22,1.32
2018-08-10,9.68,9.74,9.83,9.61,6793,12096029.00,2.28,1.14,0.11,1.03
2018-08-13,9.63,9.85,9.96,9.51,6220,11152846.00,4.62,1.13,0.11,0.94
2018-08-14,9.95,9.81,9.95,9.68,4153,7471639.00,2.74,-0.41,-0.04,0.63
2018-08-15,9.83,9.46,9.89,9.45,4467,7942451.00,4.49,-3.57,-0.35,0.68
2018-08-16,9.48,9.35,9.55,9.23,4659,8089015.00,3.38,-1.16,-0.11,0.71
2018-08-17,9.46,8.85,9.50,8.74,10381,17254883.00,8.13,-5.35,-0.50,1.57
2018-08-20,8.85,8.95,9.00,8.63,6209,10093825.00,4.18,1.13,0.10,0.94
2018-08-21,8.95,9.07,9.13,8.83,6016,10001809.00,3.35,1.34,0.12,0.91
2018-08-22,9.07,8.97,9.16,8.90,3880,6457725.00,2.87,-1.10,-0.10,0.59
2018-08-23,8.96,9.02,9.16,8.95,5703,9529624.00,2.34,0.56,0.05,0.86
2018-08-24,9.03,9.12,9.22,9.02,6212,10420604.00,2.22,1.11,0.10,0.94
2018-08-27,9.13,9.34,9.43,9.13,9491,16272775.00,3.29,2.41,0.22,1.44
2018-08-28,9.30,9.31,9.38,9.26,7016,12042314.00,1.28,-0.32,-0.03,1.06
2018-08-29,9.41,9.03,9.45,9.02,10994,18500899.00,4.62,-3.01,-0.28,1.66
2018-08-30,9.05,8.83,9.12,8.78,9446,15487964.00,3.77,-2.21,-0.20,1.43
2018-08-31,8.83,8.72,8.91,8.58,9252,14857634.00,3.74,-1.25,-0.11,1.40
2018-09-03,8.72,8.77,8.90,8.44,7806,12492041.00,5.28,0.57,0.05,1.18
2018-09-04,8.75,9.33,9.67,8.60,27545,47341424.00,12.20,6.39,0.56,4.17
2018-09-05,9.24,9.18,9.51,9.12,22881,39369494.00,4.18,-1.61,-0.15,3.46
2018-09-06,9.09,9.35,9.48,9.08,21193,36295875.00,4.36,1.85,0.17,3.21
2018-09-07,9.27,9.16,9.48,9.07,14878,25358015.00,4.39,-2.03,-0.19,2.25
2018-09-10,9.07,8.71,9.21,8.70,10107,16632686.00,5.57,-4.91,-0.45,1.53
2018-09-11,8.72,8.91,8.95,8.66,8451,13767751.00,3.33,2.30,0.20,1.28
2018-09-12,9.00,9.20,9.40,8.86,21840,37019036.00,6.06,3.25,0.29,3.31
2018-09-13,9.43,10.00,10.14,9.14,53867,96418573.00,10.87,8.70,0.80,8.16
2018-09-14,9.81,9.61,10.06,9.58,34162,61678483.00,4.80,-3.90,-0.39,5.17
2018-09-17,9.61,9.61,9.87,9.48,29381,52293509.00,4.06,0.00,0.00,4.45
2018-09-18,9.49,9.62,9.68,9.30,25437,44443913.00,3.95,0.10,0.01,3.85
2018-09-19,9.57,9.65,9.85,9.42,25262,44861090.00,4.47,0.31,0.03,3.83
2018-09-20,9.61,9.43,9.81,9.42,16762,29549667.00,4.04,-2.28,-0.22,2.54
2018-09-21,9.39,9.57,9.62,9.32,11024,19236595.00,3.18,1.48,0.14,1.67
2018-09-25,9.51,9.68,9.74,9.43,13935,24703956.00,3.24,1.15,0.11,2.11
2018-09-26,9.75,9.53,9.75,9.41,12152,21286197.00,3.51,-1.55,-0.15,1.84
2018-09-27,9.51,9.12,9.51,9.07,12792,21965112.00,4.62,-4.30,-0.41,1.94
2018-09-28,9.21,9.25,9.36,9.13,6901,11720382.00,2.52,1.43,0.13,1.04
2018-10-08,8.96,9.01,9.17,8.93,8937,14903929.00,2.59,-2.59,-0.24,1.35
2018-10-09,9.11,8.98,9.11,8.94,5301,8793006.00,1.89,-0.33,-0.03,0.80
2018-10-10,8.99,9.07,9.08,8.85,6556,10878530.00,2.56,1.00,0.09,0.99
2018-10-11,8.68,8.78,8.89,8.28,15517,24588762.00,6.73,-3.20,-0.29,2.35
2018-10-12,8.61,9.03,9.03,8.33,12572,20159716.00,7.97,2.85,0.25,1.90
2018-10-15,9.12,8.90,9.18,8.89,8726,14568830.00,3.21,-1.44,-0.13,1.32
2018-10-16,9.07,8.98,9.34,8.35,16566,27002725.00,11.12,0.90,0.08,2.51
2018-10-17,9.00,8.81,9.06,8.53,13778,22472762.00,5.90,-1.89,-0.17,2.09
2018-10-18,8.68,8.40,8.70,8.29,10839,16875095.00,4.65,-4.65,-0.41,1.64
2018-10-19,8.33,8.73,8.73,8.12,13605,21191560.00,7.26,3.93,0.33,2.06
2018-10-22,8.73,9.35,9.35,8.72,23433,39224596.00,7.22,7.10,0.62,3.55
2018-10-23,9.26,9.10,9.28,9.06,10510,17722517.00,2.35,-2.67,-0.25,1.59
2018-10-24,9.06,9.11,9.25,9.00,9096,15332455.00,2.75,0.11,0.01,1.38
2018-10-25,8.79,9.26,9.27,8.70,10814,18087611.00,6.26,1.65,0.15,1.64
2018-10-26,9.27,9.15,9.55,9.07,15978,27486680.00,5.18,-1.19,-0.11,2.42
2018-10-29,9.06,9.22,9.28,9.01,14290,24220784.00,2.95,0.77,0.07,2.16
2018-10-30,9.18,9.15,9.33,8.96,8676,14656531.00,4.01,-0.76,-0.07,1.31
2018-10-31,9.13,9.24,9.30,9.13,7937,13494358.00,1.86,0.98,0.09,1.20
2018-11-01,9.26,9.25,9.46,9.21,16076,27561792.00,2.71,0.11,0.01,2.43
2018-11-02,9.30,9.45,9.60,9.25,31271,54306275.00,3.78,2.16,0.20,4.74
2018-11-05,9.47,9.51,9.65,9.32,15325,26691940.00,3.49,0.63,0.06,2.32
2018-11-06,9.43,9.22,9.43,9.10,13721,23299503.00,3.47,-3.05,-0.29,2.08
2018-11-07,9.30,8.97,9.30,8.97,15513,26101114.00,3.58,-2.71,-0.25,2.35
2018-11-08,9.06,8.73,9.10,8.73,14316,23500411.00,4.12,-2.68,-0.24,2.17
2018-11-09,8.68,8.63,8.82,8.60,7811,12572014.00,2.52,-1.15,-0.10,1.18
2018-11-12,8.77,8.97,9.01,8.64,10853,17729800.00,4.29,3.94,0.34,1.64
2018-11-13,8.88,9.32,9.35,8.79,20206,33979157.00,6.24,3.90,0.35,3.06
2018-11-14,9.23,9.38,9.52,9.23,21304,36883760.00,3.11,0.64,0.06,3.23
2018-11-15,9.36,9.63,9.72,9.36,23877,42055362.00,3.84,2.67,0.25,3.62
2018-11-16,9.61,10.18,10.30,9.60,32916,60060517.00,7.27,5.71,0.55,4.98
2018-11-19,10.09,9.99,10.20,9.86,19137,35172773.00,3.34,-1.87,-0.19,2.90
2018-11-20,9.89,9.76,10.45,9.75,29000,53661439.00,7.01,-2.30,-0.23,4.39
2018-11-21,9.67,9.83,9.91,9.56,12457,22518191.00,3.59,0.72,0.07,1.89
2018-11-22,9.76,10.04,10.15,9.75,15150,27884355.00,4.07,2.14,0.21,2.29
2018-11-23,10.04,9.53,10.15,9.40,14930,26554060.00,7.47,-5.08,-0.51,2.26
2018-11-26,9.53,9.37,9.70,9.29,11941,20834931.00,4.30,-1.68,-0.16,1.81
2018-11-27,9.50,9.63,9.72,9.43,11660,20560389.00,3.09,2.77,0.26,1.77
2018-11-28,9.75,9.66,9.75,9.33,11538,20252939.00,4.36,0.31,0.03,1.75
2018-11-29,9.71,9.34,9.76,9.31,13625,23765023.00,4.66,-3.31,-0.32,2.06
2018-11-30,9.25,9.25,9.32,8.97,11758,19834999.00,3.75,-0.96,-0.09,1.78
2018-12-03,9.42,10.19,10.19,9.33,48737,89615257.00,9.30,10.16,0.94,7.38
2018-12-04,10.35,10.34,10.67,10.18,62745,119837855.00,4.81,1.47,0.15,9.50
2018-12-05,10.10,10.33,10.62,10.03,41857,79749155.00,5.71,-0.10,-0.01,6.34
2018-12-06,10.51,10.11,10.66,10.05,37754,72170272.00,5.91,-2.13,-0.22,5.72
2018-12-07,10.28,10.25,10.45,10.06,25180,47321055.00,3.86,1.38,0.14,3.81
2018-12-10,10.06,9.78,10.20,9.72,27287,49703112.00,4.68,-4.59,-0.47,4.13
2018-12-11,9.93,10.04,10.12,9.88,16513,30327012.00,2.45,2.66,0.26,2.50
2018-12-12,10.05,9.88,10.11,9.78,12301,22278849.00,3.29,-1.59,-0.16,1.86
2018-12-13,9.90,9.87,9.98,9.68,18095,32819043.00,3.04,-0.10,-0.01,2.74
2018-12-14,9.82,9.48,9.86,9.47,15129,26857386.00,3.95,-3.95,-0.39,2.29
2018-12-17,9.50,9.56,9.60,9.36,10366,18136610.00,2.53,0.84,0.08,1.57
2018-12-18,9.58,9.61,9.86,9.35,16004,28189872.00,5.33,0.52,0.05,2.42
2018-12-19,9.56,9.32,9.61,9.32,9893,17197278.00,3.02,-3.02,-0.29,1.50
2018-12-20,9.22,9.28,9.47,9.19,15908,27185313.00,3.00,-0.43,-0.04,2.41
2018-12-21,9.28,9.01,9.35,8.84,18483,30909315.00,5.50,-2.91,-0.27,2.80
2018-12-24,8.98,9.10,9.17,8.91,9197,15365641.00,2.89,1.00,0.09,1.39
2018-12-25,8.89,8.91,8.95,8.65,11638,18816080.00,3.30,-2.09,-0.19,1.76
2018-12-26,8.90,8.87,9.02,8.84,7676,12608958.00,2.02,-0.45,-0.04,1.16
2018-12-27,9.04,8.62,9.12,8.62,10954,17921835.00,5.64,-2.82,-0.25,1.66
2018-12-28,8.67,8.75,8.88,8.67,7537,12182144.00,2.44,1.51,0.13,1.14
