2023-03-08,8.95,9.27,9.34,8.88,62861,57915121.00,5.14,3.58,0.32,2.57
2023-03-09,9.27,9.05,9.27,8.89,77715,69938228.00,4.10,-2.37,-0.22,3.18
2023-03-10,9.02,8.87,9.12,8.83,42029,37554064.00,3.20,-1.99,-0.18,1.72
2023-03-13,8.91,8.83,8.92,8.69,42791,37596893.00,2.59,-0.45,-0.04,1.75
2023-03-14,8.94,8.68,8.94,8.54,34956,30356539.00,4.53,-1.70,-0.15,1.43
2023-03-15,8.73,8.79,8.83,8.65,37565,32832379.00,2.07,1.27,0.11,1.54
2023-03-16,8.72,8.45,8.72,8.40,41220,35091396.00,3.64,-3.87,-0.34,1.68
2023-03-17,8.46,8.50,8.53,8.42,23898,20277121.00,1.30,0.59,0.05,0.98
2023-03-20,8.45,8.42,8.49,8.26,38982,32647233.00,2.71,-0.94,-0.08,1.59
2023-03-21,8.45,10.10,10.10,8.45,249837,240898435.00,19.60,19.95,1.68,10.21
2023-03-22,10.68,10.84,11.44,10.48,494282,535608475.00,9.50,7.33,0.74,20.20
2023-03-23,10.85,10.43,10.98,10.20,342158,356719341.00,7.20,-3.78,-0.41,13.98
2023-03-24,10.43,10.14,10.48,10.04,221060,224601262.00,4.22,-2.78,-0.29,9.03
2023-03-27,10.08,9.92,10.08,9.82,133884,132806241.00,2.56,-2.17,-0.22,5.47
2023-03-28,9.85,9.73,10.04,9.66,138576,136393064.00,3.83,-1.92,-0.19,5.66
2023-03-29,9.70,9.69,9.75,9.55,89013,85904687.00,2.06,-0.41,-0.04,3.64
2023-03-30,9.70,10.16,10.16,9.51,274189,274197156.00,6.71,4.85,0.47,11.21
2023-03-31,9.98,9.61,9.99,9.56,185573,179731779.00,4.23,-5.41,-0.55,7.58
2023-04-03,9.52,9.66,9.69,9.51,123138,118400453.00,1.87,0.52,0.05,5.03
2023-04-04,9.68,9.80,9.98,9.58,149787,146184290.00,4.14,1.45,0.14,6.12
2023-04-06,9.75,9.86,9.97,9.45,126920,123717390.00,5.31,0.61,0.06,5.19
2023-04-07,9.82,9.62,9.84,9.56,102000,98093413.00,2.84,-2.43,-0.24,4.17
2023-04-10,9.83,9.80,10.19,9.80,182325,181919225.00,4.05,1.87,0.18,7.45
2023-04-11,9.63,9.25,9.66,9.20,143087,133256131.00,4.69,-5.61,-0.55,5.85
2023-04-12,9.39,9.40,9.45,9.25,85492,79793094.00,2.16,1.62,0.15,3.49
2023-04-13,9.35,9.30,9.50,9.28,74598,69776609.00,2.34,-1.06,-0.10,3.05
2023-04-14,9.30,9.29,9.35,9.15,55623,51396319.00,2.15,-0.11,-0.01,2.27
2023-04-17,9.21,9.40,9.40,9.21,55162,51323687.00,2.05,1.18,0.11,2.25
2023-04-18,9.95,9.72,10.38,9.68,221308,222906536.00,7.45,3.40,0.32,9.04
2023-04-19,9.75,10.05,10.06,9.31,185988,177894352.00,7.72,3.40,0.33,7.60
2023-04-20,9.85,9.70,9.99,9.70,130419,128540508.00,2.89,-3.48,-0.35,5.33
2023-04-21,9.61,10.62,10.98,9.57,382013,399342799.00,14.54,9.48,0.92,15.61
2023-04-24,10.60,10.36,10.61,10.06,239439,247341927.00,5.18,-2.45,-0.26,9.79
2023-04-25,10.01,9.93,10.59,9.80,201946,205804756.00,7.63,-4.15,-0.43,8.25
2023-04-26,10.05,10.70,10.88,10.00,281896,297835325.00,8.86,7.75,0.77,11.52
2023-04-27,10.42,12.18,12.76,10.23,444819,505273419.00,23.64,13.83,1.48,18.18
2023-04-28,12.01,12.33,13.36,11.51,460625,563557798.00,15.19,1.23,0.15,18.83
2023-05-04,12.01,13.95,14.38,12.00,480710,648336215.00,19.30,13.14,1.62,19.65
2023-05-05,13.43,13.77,14.96,13.23,435430,610174340.00,12.40,-1.29,-0.18,17.80
2023-05-08,13.16,13.70,14.74,13.15,435756,610364001.00,11.55,-0.51,-0.07,17.81
2023-05-09,13.20,12.04,13.27,11.88,390591,485847615.00,10.15,-12.12,-1.66,15.96
2023-05-10,11.83,11.74,12.25,11.48,276772,327471280.00,6.40,-2.49,-0.30,11.31
2023-05-11,11.74,11.88,11.98,11.20,207888,243137341.00,6.64,1.19,0.14,8.50
2023-05-12,11.81,11.63,12.16,11.51,218107,257849921.00,5.47,-2.10,-0.25,8.91
2023-05-15,11.67,12.46,12.56,11.30,306979,368044369.00,10.83,7.14,0.83,12.55
2023-05-16,12.12,12.34,12.98,12.05,293423,367650139.00,7.46,-0.96,-0.12,11.99
2023-05-17,12.14,13.30,13.32,11.85,375164,479052989.00,11.91,7.78,0.96,15.33
2023-05-18,13.06,13.02,13.47,12.83,264943,345175500.00,4.81,-2.11,-0.28,10.83
2023-05-19,12.86,12.21,12.96,12.21,218220,271059008.00,5.76,-6.22,-0.81,8.92
2023-05-22,12.31,11.88,12.39,11.88,156169,188958693.00,4.18,-2.70,-0.33,6.38
2023-05-23,11.73,10.90,11.80,10.70,247079,274432830.00,9.26,-8.25,-0.98,10.10
2023-05-24,10.86,10.87,11.11,10.79,126550,138435342.00,2.94,-0.28,-0.03,5.17
2023-05-25,10.80,10.98,11.22,10.77,120209,131866824.00,4.14,1.01,0.11,4.91
2023-05-26,10.85,11.11,11.24,10.55,126519,138049465.00,6.28,1.18,0.13,5.17
2023-05-29,11.15,11.13,11.50,11.04,136958,153834112.00,4.14,0.18,0.02,5.60
2023-05-30,11.00,11.11,11.27,10.90,94854,105090379.00,3.32,-0.18,-0.02,3.88
2023-05-31,11.06,11.49,11.85,10.96,196571,226174049.00,8.01,3.42,0.38,8.03
2023-06-01,11.41,11.78,11.99,11.14,200634,233202607.00,7.40,2.52,0.29,8.20
2023-06-02,11.71,11.60,12.32,11.58,198203,236270789.00,6.28,-1.53,-0.18,8.10
2023-06-05,11.58,11.64,11.96,11.58,119496,140310245.00,3.28,0.34,0.04,4.88
2023-06-06,11.57,11.20,11.71,11.17,109355,124777525.00,4.64,-3.78,-0.44,4.47
2023-06-07,11.30,11.22,11.38,11.15,69940,78667122.00,2.05,0.18,0.02,2.86
2023-06-08,11.29,11.17,11.49,11.03,84460,94770773.00,4.10,-0.45,-0.05,3.45
2023-06-09,11.15,11.11,11.25,10.96,78251,86689408.00,2.60,-0.54,-0.06,3.20
2023-06-12,10.79,10.54,10.82,10.14,146534,154827147.00,6.12,-5.13,-0.57,5.99
2023-06-13,10.48,10.49,10.54,10.26,94963,98514117.00,2.66,-0.47,-0.05,3.88
2023-06-14,10.44,10.69,10.83,10.43,97586,104065944.00,3.81,1.91,0.20,3.99
2023-06-15,10.60,10.75,11.04,10.57,85888,92828550.00,4.40,0.56,0.06,3.51
2023-06-16,10.70,11.64,12.31,10.70,310039,363015055.00,14.98,8.28,0.89,12.67
2023-06-19,11.61,12.13,12.65,11.37,338730,411404893.00,11.00,4.21,0.49,13.84
2023-06-20,12.15,12.70,13.30,12.04,391171,497748077.00,10.39,4.70,0.57,15.99
2023-06-21,12.60,12.18,12.80,12.15,231036,286610811.00,5.12,-4.09,-0.52,9.44
2023-06-26,12.35,11.83,12.40,11.75,150795,180410946.00,5.34,-2.87,-0.35,6.16
2023-06-27,11.98,13.80,13.85,11.78,460327,599766342.00,17.50,16.65,1.97,18.81
2023-06-28,13.50,13.42,13.69,13.09,387823,519073551.00,4.35,-2.75,-0.38,15.85
2023-06-29,13.13,13.13,13.50,13.10,231763,307101119.00,2.98,-2.16,-0.29,9.47
2023-06-30,13.42,13.20,13.78,12.92,250326,332306903.00,6.55,0.53,0.07,10.16
2023-07-03,13.12,13.09,13.71,12.90,311645,415219008.00,6.14,-0.83,-0.11,12.65
2023-07-04,13.00,12.73,13.19,12.50,282589,362393402.00,5.27,-2.75,-0.36,11.47
2023-07-05,12.74,12.43,12.81,12.37,134526,168003108.00,3.46,-2.36,-0.30,5.46
2023-07-06,12.39,12.55,12.86,12.30,166507,210067312.00,4.51,0.97,0.12,6.76
2023-07-07,12.51,12.63,12.97,12.38,190108,241591636.00,4.70,0.64,0.08,7.72
2023-07-10,12.73,12.35,12.86,12.20,135448,168068776.00,5.23,-2.22,-0.28,5.50
2023-07-11,12.32,12.61,13.02,12.21,158213,200587650.00,6.56,2.11,0.26,6.42
2023-07-12,12.75,12.00,12.89,11.98,176061,216160716.00,7.22,-4.84,-0.61,7.15
2023-07-13,12.09,12.00,12.29,11.93,98311,118794900.00,3.00,0.00,0.00,3.99
2023-07-14,11.90,12.19,12.35,11.80,121589,147731411.00,4.58,1.58,0.19,4.94
2023-07-17,12.10,12.25,12.44,11.87,105504,128890220.00,4.68,0.49,0.06,4.28
2023-07-18,12.20,12.08,12.42,12.04,91252,111412129.00,3.10,-1.39,-0.17,3.71
2023-07-19,12.08,11.92,12.20,11.81,75771,90779668.00,3.23,-1.32,-0.16,3.08
2023-07-20,11.92,11.55,11.99,11.52,91594,106915779.00,3.94,-3.10,-0.37,3.72
2023-07-21,11.60,11.38,11.68,11.30,67046,76889860.00,3.29,-1.47,-0.17,2.72
2023-07-24,11.47,12.08,12.43,11.35,191875,231577526.00,9.49,6.15,0.70,7.79
2023-07-25,12.11,12.21,12.25,11.86,139473,167959317.00,3.23,1.08,0.13,5.66
2023-07-26,12.12,12.29,12.69,12.06,182405,226768958.00,5.16,0.66,0.08,7.41
2023-07-27,12.25,12.91,12.98,12.19,297520,378790680.00,6.43,5.04,0.62,12.08
2023-07-28,12.70,12.62,12.78,12.26,192977,240699614.00,4.03,-2.25,-0.29,7.84
2023-07-31,12.50,12.73,12.85,12.21,173464,218578009.00,5.07,0.87,0.11,7.04
2023-08-01,12.60,11.44,12.60,11.43,250549,297593047.00,9.19,-10.13,-1.29,10.17
2023-08-02,11.23,10.94,11.24,10.79,156503,170958793.00,3.93,-4.37,-0.50,6.35
2023-08-03,10.79,10.81,10.94,10.75,73369,79387200.00,1.74,-1.19,-0.13,2.98
2023-08-04,10.81,10.86,10.94,10.81,62812,68245420.00,1.20,0.46,0.05,2.55
2023-08-07,10.82,10.89,10.96,10.75,45891,49921209.00,1.93,0.28,0.03,1.86
2023-08-08,10.90,10.55,10.94,10.47,82072,86802385.00,4.32,-3.12,-0.34,3.33
2023-08-09,10.51,10.70,10.75,10.49,52633,56049938.00,2.46,1.42,0.15,2.14
2023-08-10,10.71,10.98,11.28,10.67,87701,96539735.00,5.70,2.62,0.28,3.56
2023-08-11,10.82,10.70,10.98,10.66,63750,68842542.00,2.91,-2.55,-0.28,2.59
2023-08-14,10.60,11.10,11.19,10.52,119324,131762312.00,6.26,3.74,0.40,4.85
2023-08-15,10.98,10.85,11.10,10.76,72745,79285063.00,3.06,-2.25,-0.25,2.95
2023-08-16,10.77,10.57,10.86,10.53,53484,56893795.00,3.04,-2.58,-0.28,2.17
2023-08-17,10.51,10.95,11.20,10.40,120644,131601088.00,7.57,3.60,0.38,4.90
2023-08-18,10.93,10.71,11.07,10.65,82627,89603082.00,3.84,-2.19,-0.24,3.36
2023-08-21,10.76,10.87,11.35,10.68,105227,116433893.00,6.26,1.49,0.16,4.27
2023-08-22,10.76,11.04,11.20,10.76,106503,117053660.00,4.05,1.56,0.17,4.32
2023-08-23,10.87,10.62,10.89,10.60,75289,80616161.00,2.63,-3.80,-0.42,3.06
2023-08-24,10.58,10.29,10.77,10.29,75856,79164998.00,4.52,-3.11,-0.33,3.08
2023-08-25,10.29,9.95,10.29,9.88,74936,75358586.00,3.98,-3.30,-0.34,3.04
2023-08-28,10.60,9.95,10.80,9.93,66317,68021745.00,8.74,0.00,0.00,2.69
2023-08-29,9.93,10.36,10.41,9.88,81432,83649033.00,5.33,4.12,0.41,3.31
2023-08-30,10.32,10.50,10.61,10.28,61745,64695938.00,3.19,1.35,0.14,2.51
2023-08-31,10.51,10.37,10.51,10.23,48876,50487598.00,2.67,-1.24,-0.13,1.98
2023-09-01,10.30,10.44,10.48,10.24,39489,40879605.00,2.31,0.68,0.07,1.60
2023-09-04,10.39,10.66,10.66,10.39,57527,60803592.00,2.59,2.11,0.22,2.34
2023-09-05,10.55,10.64,10.75,10.55,46983,50009591.00,1.88,-0.19,-0.02,1.91
2023-09-06,10.52,10.85,10.93,10.52,73051,78731297.00,3.85,1.97,0.21,2.97
2023-09-07,10.86,10.52,10.92,10.51,60894,65155017.00,3.78,-3.04,-0.33,2.47
2023-09-08,10.31,10.64,10.71,10.18,64957,68437512.00,5.04,1.14,0.12,2.64
2023-09-11,10.55,10.56,10.63,10.39,57726,60606117.00,2.26,-0.75,-0.08,2.34
2023-09-12,10.48,10.42,10.56,10.35,46132,48165725.00,1.99,-1.33,-0.14,1.87
2023-09-13,10.40,10.30,10.45,10.15,39200,40310302.00,2.88,-1.15,-0.12,1.59
2023-09-14,10.30,10.19,10.38,10.13,32821,33616078.00,2.43,-1.07,-0.11,1.33
2023-09-15,10.20,10.40,10.70,10.18,87531,91207066.00,5.10,2.06,0.21,3.55
2023-09-18,10.18,10.21,10.29,10.00,78281,79525579.00,2.79,-1.83,-0.19,3.18
2023-09-19,10.25,9.94,10.25,9.94,49586,49735443.00,3.04,-2.64,-0.27,2.01
2023-09-20,9.94,9.82,10.02,9.82,40165,39747672.00,2.01,-1.21,-0.12,1.63
