MjAxOS0wMS0wMiw4Ljc4LDguNjgsOC44NSw4LjYzLDgyMjcsMTMyMjQyOTEuMDAsMi41MSwtMC44MCwtMC4wNywxLjI1
2019-03-11,13.65,13.98,13.98,13.12,25907,65201838.00,6.31,2.64,0.36,3.92
2019-03-12,13.99,14.00,14.26,13.72,22374,57461968.00,3.86,0.14,0.02,3.39
2019-03-13,14.23,13.67,14.25,13.57,23383,60004203.00,4.86,-2.36,-0.33,3.54
2019-03-14,13.57,13.06,13.75,13.00,21899,53328248.00,5.49,-4.46,-0.61,3.32
2019-03-15,13.06,13.72,14.10,13.06,27461,68551461.00,7.96,5.05,0.66,4.16
2019-03-18,13.63,14.51,14.59,13.63,35191,92429134.00,7.00,5.76,0.79,5.33
2019-03-19,14.57,14.48,14.79,14.11,22298,58882331.00,4.69,-0.21,-0.03,3.38
2019-03-20,14.65,14.45,14.73,14.23,18054,47527337.00,3.45,-0.21,-0.03,2.73
2019-03-21,14.36,14.23,14.55,14.22,26915,70721731.00,2.28,-1.52,-0.22,4.08
2019-03-22,14.35,14.51,14.57,14.05,30166,78734445.00,3.65,1.97,0.28,4.57
2019-03-25,14.37,14.60,15.28,14.23,70513,190921237.00,7.24,0.62,0.09,10.68
2019-03-26,14.67,13.13,14.89,13.12,54966,138973672.00,12.12,-10.07,-1.47,8.32
2019-03-27,13.32,12.65,13.33,12.46,34749,80887046.00,6.63,-3.66,-0.48,5.26
2019-03-28,12.65,12.67,12.97,12.60,15627,36566992.00,2.92,0.16,0.02,2.37
2019-03-29,13.06,13.23,13.33,12.85,36647,87970260.00,3.79,4.42,0.56,5.55
2019-04-01,13.40,13.57,13.93,13.22,63002,156656472.00,5.37,2.57,0.34,9.54
2019-04-02,13.95,14.23,14.79,13.68,64671,168154270.00,8.18,4.86,0.66,9.79
2019-04-03,14.00,14.15,14.26,13.82,44952,115296731.00,3.09,-0.56,-0.08,6.81
2019-04-04,14.12,13.96,14.22,13.82,32859,83716057.00,2.83,-1.34,-0.19,4.98
2019-04-08,14.12,13.58,14.27,13.42,29982,75674363.00,6.09,-2.72,-0.38,4.54
2019-04-09,12.93,13.01,13.12,12.82,41805,99066567.00,2.21,-4.20,-0.57,6.33
2019-04-10,12.95,12.77,13.00,12.71,22626,53094021.00,2.23,-1.84,-0.24,3.43
2019-04-11,12.77,12.26,12.82,12.13,29627,67266442.00,5.40,-3.99,-0.51,4.49
2019-04-12,12.40,12.10,12.40,11.90,18755,41546703.00,4.08,-1.31,-0.16,2.84
2019-04-15,12.18,12.15,12.39,12.07,13970,31298731.00,2.64,0.41,0.05,2.12
2019-04-16,12.13,12.55,12.56,12.01,16239,36563527.00,4.53,3.29,0.40,2.46
2019-04-17,12.57,12.40,12.57,12.30,16908,38399412.00,2.15,-1.20,-0.15,2.56
2019-04-18,12.35,13.46,13.66,12.30,56493,135539992.00,10.97,8.55,1.06,8.55
2019-04-19,13.12,13.88,14.17,12.78,64114,157235443.00,10.33,3.12,0.42,9.71
2019-04-22,13.46,13.18,13.70,13.07,50156,122693327.00,4.54,-5.04,-0.70,7.59
2019-04-23,13.05,12.29,13.18,12.20,32344,74291724.00,7.44,-6.75,-0.89,4.90
2019-04-24,12.29,12.37,12.47,12.06,14998,33639885.00,3.34,0.65,0.08,2.27
2019-04-25,12.34,11.89,12.39,11.87,15125,33601285.00,4.20,-3.88,-0.48,2.29
2019-04-26,11.87,11.91,12.08,11.82,11317,24720225.00,2.19,0.17,0.02,1.71
2019-04-29,11.92,10.70,12.16,10.70,28921,58906777.00,12.26,-10.16,-1.21,4.38
2019-04-30,10.68,10.77,10.97,10.62,12195,24176675.00,3.27,0.65,0.07,1.85
2019-05-06,10.43,9.67,10.43,9.67,18717,34086316.00,7.06,-10.21,-1.10,2.83
2019-05-07,9.77,9.78,10.04,9.63,14517,26205344.00,4.24,1.14,0.11,2.20
2019-05-08,9.51,10.78,10.78,9.36,30087,56949202.00,14.52,10.22,1.00,4.56
2019-05-09,10.84,10.38,10.84,10.32,39717,77187537.00,4.82,-3.71,-0.40,6.01
2019-05-10,10.37,10.71,10.82,10.28,40753,79363171.00,5.20,3.18,0.33,6.17
2019-05-13,10.60,10.35,10.66,10.28,23220,44719265.00,3.55,-3.36,-0.36,3.52
2019-05-14,10.26,10.26,10.52,10.08,16871,32009448.00,4.25,-0.87,-0.09,2.55
2019-05-15,10.33,10.50,10.51,10.33,16949,32511781.00,1.75,2.34,0.24,2.57
2019-05-16,10.50,10.52,10.73,10.40,20720,40126846.00,3.14,0.19,0.02,3.14
2019-05-17,10.67,10.01,10.67,9.93,18187,34322266.00,7.03,-4.85,-0.51,2.75
2019-05-20,10.08,10.30,10.40,9.93,14801,27777203.00,4.70,2.90,0.29,2.24
2019-05-21,10.07,10.38,10.45,10.07,15613,29637485.00,3.69,0.78,0.08,2.36
2019-05-22,10.45,10.20,10.48,10.10,12812,24069931.00,3.66,-1.73,-0.18,1.94
2019-05-23,10.20,10.12,10.40,10.02,12170,22816138.00,3.73,-0.78,-0.08,1.84
2019-05-24,10.03,9.86,10.13,9.80,10528,19195001.00,3.26,-2.57,-0.26,1.59
2019-05-27,9.89,10.14,10.16,9.75,18349,33603101.00,4.16,2.84,0.28,2.78
2019-05-28,10.13,10.07,10.26,10.06,15558,29024761.00,1.97,-0.69,-0.07,2.36
2019-05-29,10.10,10.26,10.33,9.98,18740,35157780.00,3.48,1.89,0.19,2.84
2019-05-30,10.28,10.03,10.28,9.91,14490,26725287.00,3.61,-2.24,-0.23,2.19
2019-05-31,10.00,10.12,10.23,9.91,19555,36301033.00,3.19,0.90,0.09,2.96
2019-06-03,10.30,9.98,10.61,9.98,19085,35651710.00,6.23,-1.38,-0.14,2.89
2019-06-04,9.84,9.68,10.06,9.64,16571,29831378.00,4.21,-3.01,-0.30,2.51
2019-06-05,9.86,9.71,9.86,9.67,8640,15506787.00,1.96,0.31,0.03,1.31
2019-06-06,9.93,9.78,9.95,9.68,12234,22090631.00,2.78,0.72,0.07,1.85
2019-06-10,9.79,9.72,9.83,9.57,10568,18872967.00,2.66,-0.61,-0.06,1.60
2019-06-11,9.69,10.15,10.16,9.69,20284,37165348.00,4.84,4.42,0.43,3.07
2019-06-12,10.17,10.40,10.44,10.12,29833,56413416.00,3.15,2.46,0.25,4.52
2019-06-13,10.35,10.68,10.89,10.28,32325,63166296.00,5.87,2.69,0.28,4.89
2019-06-14,10.69,10.57,11.21,10.55,40584,81029063.00,6.18,-1.03,-0.11,6.15
2019-06-17,10.53,10.62,10.76,10.37,19487,37792912.00,3.69,0.47,0.05,2.95
2019-06-18,10.62,10.40,10.70,10.35,17767,34140476.00,3.30,-2.07,-0.22,2.69
2019-06-19,10.60,10.50,10.67,10.48,18340,35547717.00,1.83,0.96,0.10,2.78
2019-06-20,10.53,10.70,10.76,10.45,21536,42065994.00,2.95,1.90,0.20,3.26
2019-06-21,10.74,11.03,11.16,10.71,31395,63202093.00,4.21,3.08,0.33,4.75
2019-06-24,11.02,10.97,11.03,10.78,22346,44723598.00,2.27,-0.54,-0.06,3.38
2019-06-25,10.92,10.91,11.08,10.78,16946,33912420.00,2.73,-0.55,-0.06,2.57
2019-06-26,10.88,11.08,11.17,10.74,19256,38653593.00,3.94,1.56,0.17,2.92
2019-06-27,11.06,10.93,11.12,10.92,21402,43099330.00,1.81,-1.35,-0.15,3.24
2019-06-28,10.91,10.61,10.95,10.54,21310,41783818.00,3.75,-2.93,-0.32,3.23
2019-07-01,10.78,10.90,10.96,10.67,25015,49866484.00,2.73,2.73,0.29,3.79
2019-07-02,11.08,11.01,11.27,10.97,34046,69382694.00,2.75,1.01,0.11,5.16
2019-07-03,11.12,11.46,11.71,11.07,48468,100730168.00,5.81,4.09,0.45,7.34
2019-07-04,11.40,11.82,12.27,11.30,76427,166149215.00,8.46,3.14,0.36,11.57
2019-07-05,11.63,11.67,11.95,11.50,34865,74793685.00,3.81,-1.27,-0.15,5.28
2019-07-08,11.52,11.16,11.73,10.88,34419,70336752.00,7.28,-4.37,-0.51,5.21
2019-07-09,11.02,10.40,11.12,10.24,55268,59216587.00,7.89,-6.81,-0.76,4.65
2019-07-10,10.49,10.04,10.59,9.99,42086,43788402.00,5.77,-3.46,-0.36,3.54
2019-07-11,10.12,9.88,10.24,9.78,42174,42553474.00,4.58,-1.59,-0.16,3.55
2019-07-12,9.67,9.55,9.84,9.44,55607,53852348.00,4.05,-3.34,-0.33,4.68
2019-07-15,9.58,10.03,10.14,9.49,69240,68726071.00,6.81,5.03,0.48,5.82
2019-07-16,10.03,9.75,10.03,9.74,47228,46941725.00,2.89,-2.79,-0.28,3.97
2019-07-17,9.76,9.63,9.90,9.59,39335,38671066.00,3.18,-1.23,-0.12,3.31
2019-07-18,9.59,9.19,9.59,9.19,41739,39376837.00,4.15,-4.57,-0.44,3.51
2019-07-19,9.25,9.34,9.45,9.19,31170,29478369.00,2.83,1.63,0.15,2.62
2019-07-22,9.34,8.77,9.44,8.62,41209,37164573.00,8.78,-6.10,-0.57,3.47
2019-07-23,8.90,9.14,9.18,8.82,38984,35703705.00,4.10,4.22,0.37,3.28
2019-07-24,9.17,9.21,9.37,9.12,38665,36271997.00,2.74,0.77,0.07,3.25
2019-07-25,9.19,9.35,9.69,9.16,48884,46660479.00,5.75,1.52,0.14,4.11
2019-07-26,9.33,9.54,9.64,9.27,39627,38081939.00,3.96,2.03,0.19,3.33
2019-07-29,9.64,9.69,9.74,9.39,38182,36959540.00,3.67,1.57,0.15,3.21
2019-07-30,9.59,9.56,9.74,9.49,28754,27991327.00,2.58,-1.34,-0.13,2.42
2019-07-31,9.45,9.56,9.69,9.45,21719,21070160.00,2.51,0.00,0.00,1.83
2019-08-01,9.60,9.54,9.65,9.35,28516,27344437.00,3.14,-0.21,-0.02,2.40
2019-08-02,9.32,9.33,9.39,9.06,32389,30365148.00,3.46,-2.20,-0.21,2.72
2019-08-05,9.19,9.17,9.52,9.13,29568,27882663.00,4.18,-1.71,-0.16,2.49
2019-08-06,8.94,8.66,8.99,8.49,34866,30916741.00,5.45,-5.56,-0.51,2.93
2019-08-07,8.86,8.67,8.95,8.61,23213,20682079.00,3.93,0.12,0.01,1.95
2019-08-08,8.78,9.55,9.55,8.68,28605,26883778.00,10.03,10.15,0.88,2.41
2019-08-09,9.87,10.52,10.52,9.66,151666,155089879.00,9.01,10.16,0.97,12.76
2019-08-12,11.57,11.58,11.58,11.19,242718,282912064.00,3.71,10.08,1.06,20.42
2019-08-13,12.39,10.41,12.56,10.41,316412,350989232.00,18.57,-10.10,-1.17,26.62
2019-08-14,10.44,10.67,10.81,10.23,226495,240703714.00,5.57,2.50,0.26,19.05
2019-08-15,9.99,10.36,10.45,9.99,151055,156386470.00,4.31,-2.91,-0.31,12.71
2019-08-16,10.39,10.44,10.52,10.18,132558,138518918.00,3.28,0.77,0.08,11.15
2019-08-19,10.45,10.81,11.05,10.24,169985,182781090.00,7.76,3.54,0.37,14.30
2019-08-20,10.70,11.31,11.38,10.47,189748,210067879.00,8.42,4.63,0.50,15.96
2019-08-21,11.18,10.90,11.27,10.90,125965,140227235.00,3.27,-3.63,-0.41,10.60
2019-08-22,10.93,10.81,11.02,10.52,91942,100015881.00,4.59,-0.83,-0.09,7.73
2019-08-23,10.70,10.40,10.83,10.39,74757,79641179.00,4.07,-3.79,-0.41,6.29
2019-08-26,10.10,10.30,10.39,9.89,48544,50205920.00,4.81,-0.96,-0.10,4.08
2019-08-27,10.36,10.47,10.57,10.31,53207,56344140.00,2.52,1.65,0.17,4.48
2019-08-28,10.41,11.53,11.53,10.22,231118,264005696.00,12.51,10.12,1.06,19.44
2019-08-29,11.36,11.07,11.47,11.02,191826,217122923.00,3.90,-3.99,-0.46,16.14
2019-08-30,11.23,11.44,11.76,10.95,184623,210182415.00,7.32,3.34,0.37,15.53
2019-09-02,11.44,11.78,12.35,11.31,194618,233406500.00,9.09,2.97,0.34,16.37
2019-09-03,11.63,11.91,12.18,11.42,152633,181083650.00,6.45,1.10,0.13,12.84
2019-09-04,11.56,11.59,11.72,11.39,97475,113685762.00,2.77,-2.69,-0.32,8.20
2019-09-05,11.44,11.60,11.94,11.27,131586,153758279.00,5.78,0.09,0.01,11.07
2019-09-06,11.49,11.45,11.58,11.30,84713,97856579.00,2.41,-1.29,-0.15,7.13
2019-09-09,11.54,11.56,11.59,11.40,82943,96171053.00,1.66,0.96,0.11,6.98
2019-09-10,11.55,11.94,12.20,11.49,145429,175138980.00,6.14,3.29,0.38,12.23
2019-09-11,11.89,11.51,11.89,11.44,93756,110608388.00,3.77,-3.60,-0.43,7.89
2019-09-12,11.52,11.59,11.64,11.29,58987,68177061.00,3.04,0.70,0.08,4.96
2019-09-16,11.79,11.88,11.99,11.70,80898,96430226.00,2.50,2.50,0.29,6.81
2019-09-17,11.83,12.47,12.57,11.70,223514,275241136.00,7.32,4.97,0.59,18.80
2019-09-18,12.20,12.96,13.25,12.10,219882,281282864.00,9.22,3.93,0.49,18.50
2019-09-19,12.75,12.83,12.88,12.35,144380,184066460.00,4.09,-1.00,-0.13,12.15
2019-09-20,12.16,12.44,12.73,12.16,118543,148563448.00,4.44,-3.04,-0.39,9.97
2019-09-23,12.21,12.16,12.24,11.86,74083,89948360.00,3.05,-2.25,-0.28,6.23
2019-09-24,12.15,12.38,12.54,11.99,87578,109391359.00,4.52,1.81,0.22,7.37
2019-09-25,12.29,11.52,12.32,11.45,93574,112175671.00,7.03,-6.95,-0.86,7.87
2019-09-26,11.59,10.36,11.62,10.36,105482,114572376.00,10.94,-10.07,-1.16,8.87
2019-09-27,10.20,10.16,10.34,10.00,57619,59443149.00,3.28,-1.93,-0.20,4.85
2019-09-30,10.29,10.03,10.29,10.01,31870,32640644.00,2.76,-1.28,-0.13,2.68
2019-10-08,10.17,9.96,10.21,9.85,27149,27561790.00,3.59,-0.70,-0.07,2.28
2019-10-09,10.24,10.34,10.37,9.99,34938,35991994.00,3.82,3.82,0.38,2.94
2019-10-10,10.34,10.43,10.51,10.25,34220,35949889.00,2.51,0.87,0.09,2.88
2019-10-11,10.43,10.20,10.50,10.10,30272,31428323.00,3.84,-2.21,-0.23,2.55
2019-10-14,10.37,10.59,10.67,10.25,50523,53413583.00,4.12,3.82,0.39,4.25
2019-10-15,10.58,10.34,10.58,10.27,26238,27500642.00,2.93,-2.36,-0.25,2.21
2019-10-16,10.34,10.06,10.45,10.03,31701,32639471.00,4.06,-2.71,-0.28,2.67
2019-10-17,10.04,10.04,10.17,10.00,23726,24196446.00,1.69,-0.20,-0.02,2.00
2019-10-18,10.05,9.87,10.19,9.71,30177,30349522.00,4.78,-1.69,-0.17,2.54
2019-10-21,9.87,10.05,10.36,9.59,40821,41113757.00,7.80,1.82,0.18,3.43
2019-10-22,10.01,10.04,10.17,9.91,30228,30542918.00,2.59,-0.10,-0.01,2.54
2019-10-23,10.04,9.85,10.05,9.83,21207,21261908.00,2.19,-1.89,-0.19,1.78
2019-10-24,9.89,9.92,10.04,9.85,25487,25669935.00,1.93,0.71,0.07,2.14
2019-10-25,9.86,9.93,10.03,9.75,21961,21912312.00,2.82,0.10,0.01,1.85
2019-10-28,9.98,10.07,10.23,9.92,33435,33997012.00,3.12,1.41,0.14,2.81
2019-10-29,10.03,9.85,10.09,9.83,28840,28954249.00,2.58,-2.18,-0.22,2.43
2019-10-30,9.90,9.59,9.90,9.51,37625,36787922.00,3.96,-2.64,-0.26,3.17
2019-10-31,9.50,9.69,9.95,9.50,43110,42837386.00,4.69,1.04,0.10,3.63
2019-11-01,9.65,9.94,10.04,9.65,28000,27999684.00,4.02,2.58,0.25,2.36
2019-11-04,9.91,9.79,9.96,9.78,31365,31201238.00,1.81,-1.51,-0.15,2.64
2019-11-05,9.84,9.73,9.84,9.66,23615,23258217.00,1.84,-0.61,-0.06,1.99
2019-11-06,9.71,9.84,10.03,9.61,38767,38845999.00,4.32,1.13,0.11,3.26
2019-11-07,9.70,9.67,9.88,9.53,40828,39788053.00,3.56,-1.73,-0.17,3.43
2019-11-08,9.67,9.61,9.76,9.59,22018,21520808.00,1.76,-0.62,-0.06,1.85
2019-11-11,9.61,9.04,9.65,9.00,37530,35022386.00,6.76,-5.93,-0.57,3.16
2019-11-12,8.95,9.31,9.34,8.95,40000,37168423.00,4.31,2.99,0.27,3.36
2019-11-13,9.38,9.43,9.53,9.30,34469,32922601.00,2.47,1.29,0.12,2.90
2019-11-14,9.43,9.46,9.56,9.34,19731,18889650.00,2.33,0.32,0.03,1.66
2019-11-15,9.56,9.16,9.57,9.15,22946,21507589.00,4.44,-3.17,-0.30,1.93
2019-11-18,9.02,9.29,9.37,9.02,21177,19828111.00,3.82,1.42,0.13,1.78
2019-11-19,9.31,9.43,9.49,9.28,21783,20686695.00,2.26,1.51,0.14,1.83
2019-11-20,9.35,9.41,9.55,9.35,17027,16250741.00,2.12,-0.21,-0.02,1.43
2019-11-21,9.36,9.82,10.27,9.36,80519,80084838.00,9.67,4.36,0.41,6.77
2019-11-22,9.64,9.66,10.10,9.48,70462,69071629.00,6.31,-1.63,-0.16,5.93
2019-11-25,9.56,9.12,9.62,9.08,50322,46891451.00,5.59,-5.59,-0.54,4.23
2019-11-26,9.18,9.17,9.31,9.11,22378,20813448.00,2.19,0.55,0.05,1.88
2019-11-27,9.13,9.04,9.15,8.91,21262,19412090.00,2.62,-1.42,-0.13,1.79
2019-11-28,9.04,9.04,9.19,8.98,16360,14951881.00,2.32,0.00,0.00,1.38
2019-11-29,9.04,8.96,9.06,8.88,19243,17426518.00,1.99,-0.88,-0.08,1.62
2019-12-02,8.91,8.90,9.03,8.85,18772,16961889.00,2.01,-0.67,-0.06,1.58
2019-12-03,8.93,9.08,9.10,8.86,21537,19561426.00,2.70,2.02,0.18,1.81
2019-12-04,9.01,9.04,9.14,8.98,14412,13175596.00,1.76,-0.44,-0.04,1.21
2019-12-05,9.04,9.12,9.13,9.04,21392,19676307.00,1.00,0.88,0.08,1.80
2019-12-06,9.12,9.17,9.17,9.02,19676,18148262.00,1.64,0.55,0.05,1.66
2019-12-09,9.19,9.13,9.22,9.09,17371,16047208.00,1.42,-0.44,-0.04,1.46
2019-12-10,9.13,9.04,9.13,8.94,21197,19331852.00,2.08,-0.99,-0.09,1.78
2019-12-11,9.03,9.08,9.13,9.03,22728,20888261.00,1.11,0.44,0.04,1.91
2019-12-12,9.14,9.04,9.14,8.99,14619,13378920.00,1.65,-0.44,-0.04,1.23
2019-12-13,9.08,9.13,9.13,9.04,19534,17966309.00,1.00,1.00,0.09,1.64
2019-12-16,9.15,9.42,9.52,9.14,57343,54117436.00,4.16,3.18,0.29,4.82
2019-12-17,9.37,9.60,9.69,9.37,58018,56065199.00,3.40,1.91,0.18,4.88
2019-12-18,9.88,10.57,10.57,9.80,217016,229372118.00,8.02,10.10,0.97,18.26
2019-12-19,10.35,10.26,10.44,10.13,159565,165471490.00,2.93,-2.93,-0.31,13.42
2019-12-20,10.28,9.97,10.32,9.95,87467,89078111.00,3.61,-2.83,-0.29,7.36
2019-12-23,9.90,9.74,9.98,9.69,58476,58048876.00,2.91,-2.31,-0.23,4.92
2019-12-24,9.73,9.91,9.91,9.70,45934,45521181.00,2.16,1.75,0.17,3.86
2019-12-25,9.87,9.94,9.94,9.77,42150,41978035.00,1.72,0.30,0.03,3.55
2019-12-26,9.96,9.93,10.07,9.83,39010,39141460.00,2.41,-0.10,-0.01,3.28
2019-12-27,9.99,9.76,9.99,9.71,49298,49053476.00,2.82,-1.71,-0.17,4.15
2019-12-30,9.70,9.85,9.85,9.56,30984,30453473.00,2.97,0.92,0.09,2.61
2019-12-31,9.77,9.88,9.88,9.73,24705,24533437.00,1.52,0.30,0.03,1.97
