2026-03-06,14.06,14.43,14.59,13.98,90812,130920061.00,4.31,2.05,0.29,3.09
2026-03-09,14.36,14.08,14.39,13.78,81198,113558910.00,4.23,-2.43,-0.35,2.76
2026-03-10,14.12,14.14,14.37,14.10,44155,62757145.00,1.92,0.43,0.06,1.50
2026-03-11,14.08,13.85,14.19,13.80,67050,93202046.00,2.76,-2.05,-0.29,2.28
2026-03-12,13.77,13.47,13.81,13.40,58543,79387720.00,2.96,-2.74,-0.38,1.99
2026-03-13,13.41,13.12,13.49,13.05,48759,64762060.00,3.27,-2.60,-0.35,1.66
2026-03-16,13.15,13.57,14.18,13.13,119736,164329473.00,8.00,3.43,0.45,4.07
2026-03-17,13.45,13.12,13.50,13.10,74091,98094810.00,2.95,-3.32,-0.45,2.52
2026-03-18,13.12,13.24,13.26,12.97,38548,50535273.00,2.21,0.91,0.12,1.31
2026-03-19,13.37,12.81,13.66,12.75,59611,77915710.00,6.87,-3.25,-0.43,2.03
2026-03-20,12.77,12.30,12.90,12.30,57207,71811037.00,4.68,-3.98,-0.51,1.94
2026-03-23,12.08,11.67,12.22,11.55,66795,79407603.00,5.45,-5.12,-0.63,2.27
2026-03-24,11.98,12.25,12.27,11.76,80650,97189019.00,4.37,4.97,0.58,2.74
2026-03-25,12.25,12.61,12.62,12.21,60304,75280475.00,3.35,2.94,0.36,2.05
2026-03-26,12.66,12.34,12.70,12.23,43554,54195192.00,3.73,-2.14,-0.27,1.48
2026-03-27,12.20,12.44,12.54,12.15,28675,35661977.00,3.16,0.81,0.10,0.97
2026-03-30,12.21,12.54,12.56,12.21,28404,35371842.00,2.81,0.80,0.10,0.97
2026-03-31,12.48,12.46,12.88,12.43,46760,59143026.00,3.59,-0.64,-0.08,1.59
2026-04-01,12.60,12.58,12.79,12.47,33162,41653938.00,2.57,0.96,0.12,1.13
2026-04-02,12.54,12.44,12.67,12.37,30124,37698120.00,2.38,-1.11,-0.14,1.02
2026-04-03,12.54,12.01,12.54,11.99,34757,42138691.00,4.42,-3.46,-0.43,1.18
2026-04-07,12.02,12.26,12.28,11.90,56675,68615195.00,3.16,2.08,0.25,1.93
2026-04-08,12.40,12.59,12.60,12.36,39084,48829887.00,1.96,2.69,0.33,1.33
2026-04-09,12.55,12.46,12.59,12.31,34137,42510036.00,2.22,-1.03,-0.13,1.16
2026-04-10,12.59,12.60,12.77,12.54,37005,46899410.00,1.85,1.12,0.14,1.26
2026-04-13,12.60,12.65,12.67,12.50,30992,38984902.00,1.35,0.40,0.05,1.05
2026-04-14,12.69,12.73,12.84,12.52,36401,45969667.00,2.53,0.63,0.08,1.24
2026-04-15,12.73,12.63,12.85,12.56,38458,48774941.00,2.28,-0.79,-0.10,1.31
2026-04-16,12.63,12.71,12.77,12.42,36999,46797582.00,2.77,0.63,0.08,1.26
2026-04-17,12.71,12.65,12.80,12.55,32183,40675858.00,1.97,-0.47,-0.06,1.09
2026-04-20,12.65,13.45,13.60,12.65,163352,217751431.00,7.51,6.32,0.80,5.55
2026-04-21,13.45,14.15,15.28,13.37,275151,394984695.00,14.20,5.20,0.70,9.35
2026-04-22,13.77,13.29,13.82,13.18,194797,260205459.00,4.52,-6.08,-0.86,6.62
2026-04-23,13.29,13.88,14.57,13.29,261668,366678074.00,9.63,4.44,0.59,8.89
2026-04-24,13.86,13.15,14.10,13.08,176680,235804767.00,7.35,-5.26,-0.73,6.00
2026-04-27,13.09,12.87,13.12,12.63,90793,116348166.00,3.73,-2.13,-0.28,3.09
2026-04-28,12.71,12.73,13.33,12.61,107055,138844067.00,5.59,-1.09,-0.14,3.64
2026-04-29,12.74,12.88,13.08,12.59,73775,94819360.00,3.85,1.18,0.15,2.51
2026-04-30,13.04,12.97,13.39,12.82,78367,102147384.00,4.43,0.70,0.09,2.66
2026-05-06,12.98,12.92,13.00,12.71,80200,103280086.00,2.24,-0.39,-0.05,2.73
2026-05-07,12.80,13.00,13.00,12.62,92559,118064100.00,2.94,0.62,0.08,3.15
2026-05-08,12.91,13.18,13.25,12.77,86814,113549138.00,3.69,1.38,0.18,2.95
2026-05-11,13.28,13.05,13.28,12.96,71327,92952274.00,2.43,-0.99,-0.13,2.42
2026-05-12,12.95,12.68,13.05,12.61,73178,93426706.00,3.37,-2.84,-0.37,2.49
2026-05-13,12.66,12.80,12.92,12.45,58133,74073577.00,3.71,0.95,0.12,1.98
2026-05-14,12.80,12.36,12.86,12.35,61413,76799176.00,3.98,-3.44,-0.44,2.09
2026-05-15,12.34,12.37,12.58,12.31,46266,57598986.00,2.18,0.08,0.01,1.57
2026-05-18,12.30,12.24,12.36,12.11,42977,52408879.00,2.02,-1.05,-0.13,1.46
2026-05-19,12.17,12.22,12.27,12.04,39984,48582873.00,1.88,-0.16,-0.02,1.36
2026-05-20,12.10,12.06,12.19,11.87,41413,49556355.00,2.62,-1.31,-0.16,1.41
2026-05-21,12.03,11.50,12.14,11.49,45500,53835221.00,5.39,-4.64,-0.56,1.55
2026-05-22,11.63,11.70,11.79,11.47,41512,48410079.00,2.78,1.74,0.20,1.41
2026-05-25,11.71,11.64,11.90,11.47,35183,41020360.00,3.68,-0.51,-0.06,1.20
2026-05-26,11.61,11.28,11.71,11.13,44461,50135046.00,4.98,-3.09,-0.36,1.51
2026-05-27,11.25,11.04,11.43,10.93,41278,45803933.00,4.43,-2.13,-0.24,1.40
2026-05-28,11.06,11.25,11.31,10.96,34840,38931669.00,3.17,1.90,0.21,1.18
2026-05-29,11.20,10.92,11.27,10.86,37029,40916165.00,3.64,-2.93,-0.33,1.26
2026-06-01,10.91,11.08,11.27,10.91,30318,33757694.00,3.30,1.47,0.16,1.03
2026-06-02,11.09,10.84,11.16,10.66,33058,35755199.00,4.51,-2.17,-0.24,1.12
2026-06-03,10.85,10.90,11.02,10.78,31298,34168435.00,2.21,0.55,0.06,1.06
2026-06-04,10.82,10.79,11.01,10.71,31557,34204702.00,2.75,-1.01,-0.11,1.07
2026-06-05,10.81,11.77,12.13,10.71,155958,180316636.00,13.16,9.08,0.98,5.30
2026-06-08,11.43,10.81,11.70,10.76,113939,126939769.00,7.99,-8.16,-0.96,3.87
2026-06-09,10.92,10.69,10.92,10.57,61847,66175466.00,3.24,-1.11,-0.12,2.10
2026-06-10,10.50,10.43,10.88,10.28,57950,60916069.00,5.61,-2.43,-0.26,1.97
2026-06-11,10.26,10.27,10.44,10.12,48953,50270834.00,3.07,-1.53,-0.16,1.66
2026-06-12,10.31,10.67,10.84,10.31,79020,84249784.00,5.16,3.89,0.40,2.69
2026-06-15,10.66,10.71,10.88,10.57,51393,55124456.00,2.91,0.37,0.04,1.75
2026-06-16,10.72,10.62,10.79,10.46,43333,46071100.00,3.08,-0.84,-0.09,1.47
2026-06-17,10.51,10.47,10.72,10.44,41478,43616176.00,2.64,-1.41,-0.15,1.41
2026-06-18,10.41,10.13,10.53,10.01,62317,63897630.00,4.97,-3.25,-0.34,2.12
2026-06-22,10.08,10.26,10.26,9.74,79088,78539761.00,5.13,1.28,0.13,2.69
2026-06-23,10.15,10.20,10.44,10.15,46688,48103789.00,2.83,-0.58,-0.06,1.59
2026-06-24,10.12,9.92,10.24,9.79,51788,51440008.00,4.41,-2.75,-0.28,1.76
2026-06-25,9.89,9.71,9.98,9.62,62687,60998097.00,3.63,-2.12,-0.21,2.13
2026-06-26,9.61,9.32,9.72,9.31,62822,59258046.00,4.22,-4.02,-0.39,2.14
2026-06-29,9.21,9.30,9.36,9.02,73987,68174680.00,3.65,-0.21,-0.02,2.51
