2025-03-18,3.39,3.40,3.48,3.35,388208,131980368.00,3.86,0.89,0.03,2.93
2025-03-19,3.37,3.31,3.39,3.29,346990,115385758.00,2.94,-2.65,-0.09,2.62
2025-03-20,3.29,3.38,3.45,3.28,579072,197036100.00,5.14,2.11,0.07,4.37
2025-03-21,3.36,3.39,3.48,3.33,659962,225433519.00,4.44,0.30,0.01,4.98
2025-03-24,3.40,3.15,3.42,3.08,695630,223288669.00,10.03,-7.08,-0.24,5.25
2025-03-25,3.14,3.08,3.16,3.05,319623,98683420.00,3.49,-2.22,-0.07,2.41
2025-03-26,3.10,3.12,3.15,3.07,216001,67284314.00,2.60,1.30,0.04,1.63
2025-03-27,3.09,3.06,3.10,3.01,272539,83399532.00,2.88,-1.92,-0.06,2.06
2025-03-28,3.06,3.01,3.08,3.01,231134,70149199.00,2.29,-1.63,-0.05,1.74
2025-03-31,3.01,2.97,3.01,2.89,292831,86040496.00,3.99,-1.33,-0.04,2.21
2025-04-01,2.97,2.95,3.00,2.93,219572,65209769.00,2.36,-0.67,-0.02,1.66
2025-04-02,2.95,2.93,2.99,2.92,173871,51290763.00,2.37,-0.68,-0.02,1.31
2025-04-03,2.95,2.93,2.98,2.90,184456,54251318.00,2.73,0.00,0.00,1.39
2025-04-07,2.80,2.36,2.80,2.35,619401,156647528.00,15.36,-19.45,-0.57,4.68
2025-04-08,2.40,2.49,2.58,2.40,558313,139474256.00,7.63,5.51,0.13,4.21
2025-04-09,2.45,2.55,2.58,2.25,547073,133947260.00,13.25,2.41,0.06,4.13
2025-04-10,2.60,2.66,2.72,2.60,455743,121776268.00,4.71,4.31,0.11,3.44
2025-04-11,2.62,2.67,2.72,2.59,303843,81367026.00,4.89,0.38,0.01,2.29
2025-04-14,2.70,2.72,2.78,2.70,316776,86751332.00,3.00,1.87,0.05,2.39
2025-04-15,2.71,2.68,2.74,2.66,200647,53935019.00,2.94,-1.47,-0.04,1.51
2025-04-16,2.66,2.62,2.69,2.56,239189,62765437.00,4.85,-2.24,-0.06,1.81
2025-04-17,2.60,2.63,2.65,2.58,203520,53520844.00,2.67,0.38,0.01,1.54
2025-04-18,2.62,2.66,2.71,2.58,300878,79376540.00,4.94,1.14,0.03,2.27
2025-04-21,2.62,2.68,2.69,2.60,228064,60696910.00,3.38,0.75,0.02,1.72
2025-04-22,2.70,2.68,2.73,2.66,208701,56340079.00,2.61,0.00,0.00,1.58
2025-04-23,2.70,2.69,2.75,2.67,214732,57992509.00,2.99,0.37,0.01,1.62
2025-04-24,2.69,2.61,2.69,2.60,213759,56275292.00,3.35,-2.97,-0.08,1.61
2025-04-25,2.63,2.63,2.66,2.60,184213,48431957.00,2.30,0.77,0.02,1.39
2025-04-28,2.62,2.58,2.63,2.57,148065,38288410.00,2.28,-1.90,-0.05,1.12
2025-04-29,2.59,2.62,2.65,2.56,181569,47616493.00,3.49,1.55,0.04,1.37
2025-04-30,2.61,2.67,2.69,2.61,195769,52249314.00,3.05,1.91,0.05,1.48
2025-05-06,2.70,2.79,2.80,2.70,268732,74051390.00,3.75,4.49,0.12,2.03
2025-05-07,2.84,2.83,2.85,2.79,287499,81061674.00,2.15,1.43,0.04,2.17
2025-05-08,2.83,2.92,2.93,2.81,375413,108954192.00,4.24,3.18,0.09,2.83
2025-05-09,2.94,2.83,2.95,2.83,268551,76779518.00,4.11,-3.08,-0.09,2.03
2025-05-12,2.85,2.87,2.89,2.84,200338,57379565.00,1.77,1.41,0.04,1.51
2025-05-13,2.91,2.85,2.92,2.83,222667,63848188.00,3.14,-0.70,-0.02,1.68
2025-05-14,2.84,2.85,2.87,2.80,239957,67988931.00,2.46,0.00,0.00,1.81
2025-05-15,2.84,2.77,2.84,2.77,190683,53287124.00,2.46,-2.81,-0.08,1.44
2025-05-16,2.76,2.78,2.82,2.76,143667,40095743.00,2.17,0.36,0.01,1.08
2025-05-19,2.78,2.83,2.86,2.78,216597,61246078.00,2.88,1.80,0.05,1.63
2025-05-20,2.83,2.87,2.87,2.80,197779,56359192.00,2.47,1.41,0.04,1.49
2025-05-21,2.85,2.80,2.86,2.79,205272,57690738.00,2.44,-2.44,-0.07,1.55
2025-05-22,2.79,2.76,2.84,2.75,174913,48627725.00,3.21,-1.43,-0.04,1.32
2025-05-23,2.75,2.70,2.78,2.68,191418,52287093.00,3.62,-2.17,-0.06,1.44
2025-05-26,2.70,2.75,2.77,2.68,195011,53494836.00,3.33,1.85,0.05,1.47
2025-05-27,2.77,2.74,2.77,2.71,160798,44089560.00,2.18,-0.36,-0.01,1.21
2025-05-28,2.74,2.72,2.79,2.71,147009,40233917.00,2.92,-0.73,-0.02,1.11
2025-05-29,2.71,2.81,2.83,2.70,294651,82358559.00,4.78,3.31,0.09,2.22
2025-05-30,2.80,2.73,2.81,2.71,210084,57745785.00,3.56,-2.85,-0.08,1.59
2025-06-03,2.73,2.73,2.77,2.70,160750,44046555.00,2.56,0.00,0.00,1.21
2025-06-04,2.73,2.74,2.78,2.72,182327,50021810.00,2.20,0.37,0.01,1.38
2025-06-05,2.74,2.74,2.75,2.69,225256,61331992.00,2.19,0.00,0.00,1.70
2025-06-06,2.74,2.73,2.75,2.70,177855,48402184.00,1.82,-0.36,-0.01,1.34
2025-06-09,2.73,2.81,2.83,2.72,438377,122041869.00,4.03,2.93,0.08,3.31
2025-06-10,2.85,2.75,2.87,2.70,369243,102088110.00,6.05,-2.14,-0.06,2.79
2025-06-11,2.76,2.85,2.98,2.75,781432,225872890.00,8.36,3.64,0.10,5.90
2025-06-12,2.84,2.89,2.92,2.81,543272,156296465.00,3.86,1.40,0.04,4.10
2025-06-13,2.90,2.93,2.99,2.87,864270,254337302.00,4.15,1.38,0.04,6.52
2025-06-16,3.00,2.93,3.09,2.92,874308,263173798.00,5.80,0.00,0.00,6.60
2025-06-17,2.90,2.94,2.98,2.86,564321,164459714.00,4.10,0.34,0.01,4.26
2025-06-18,2.94,2.88,3.00,2.87,424277,123544015.00,4.42,-2.04,-0.06,3.20
2025-06-19,2.88,2.91,2.97,2.79,577569,166474942.00,6.25,1.04,0.03,4.36
2025-06-20,2.87,2.80,2.87,2.80,357519,100973711.00,2.41,-3.78,-0.11,2.70
2025-06-23,2.83,3.02,3.08,2.80,806964,237027607.00,10.00,7.86,0.22,6.09
2025-06-24,2.96,2.97,3.00,2.92,619460,183536576.00,2.65,-1.66,-0.05,4.68
2025-06-25,2.97,2.98,3.01,2.93,474360,140716416.00,2.69,0.34,0.01,3.58
2025-06-26,2.99,3.06,3.15,2.96,840530,256791511.00,6.38,2.68,0.08,6.34
2025-06-27,3.26,3.36,3.65,3.26,2183626,752132586.00,12.75,9.80,0.30,16.48
2025-06-30,3.23,3.20,3.32,3.18,1454490,468774356.00,4.17,-4.76,-0.16,10.98
2025-07-01,3.20,3.36,3.59,3.16,1615406,544631141.00,13.44,5.00,0.16,12.19
2025-07-02,3.26,3.29,3.37,3.24,816649,268235163.00,3.87,-2.08,-0.07,6.16
2025-07-03,3.27,3.31,3.46,3.20,846159,281741551.00,7.90,0.61,0.02,6.39
2025-07-04,3.21,3.09,3.22,3.09,1052750,330813541.00,3.93,-6.65,-0.22,7.95
2025-07-07,3.07,3.10,3.11,3.06,446508,137783433.00,1.62,0.32,0.01,3.37
2025-07-08,3.09,3.12,3.12,3.06,491831,151958759.00,1.94,0.65,0.02,3.71
2025-07-09,3.11,3.07,3.12,3.07,348406,107402263.00,1.60,-1.60,-0.05,2.63
2025-07-10,3.07,3.08,3.10,3.06,308345,94998680.00,1.30,0.33,0.01,2.33
2025-07-11,3.08,3.06,3.09,3.02,436302,133168190.00,2.27,-0.65,-0.02,3.29
2025-07-14,3.07,3.04,3.08,3.02,250944,76340196.00,1.96,-0.65,-0.02,1.89
2025-07-15,3.05,2.98,3.05,2.95,362220,108051353.00,3.29,-1.97,-0.06,2.73
2025-07-16,2.98,3.01,3.02,2.96,286085,85797506.00,2.01,1.01,0.03,2.16
2025-07-17,3.00,3.00,3.03,2.98,245724,73784798.00,1.66,-0.33,-0.01,1.85
2025-07-18,3.01,2.97,3.01,2.95,274984,81864284.00,2.00,-1.00,-0.03,2.08
2025-07-21,2.97,3.06,3.08,2.97,454170,137396521.00,3.70,3.03,0.09,3.43
2025-07-22,3.07,3.10,3.10,3.00,579188,177698890.00,3.27,1.31,0.04,4.37
2025-07-23,3.08,3.02,3.11,3.01,412039,125795598.00,3.23,-2.58,-0.08,3.11
2025-07-24,3.01,3.07,3.07,2.99,337577,103032141.00,2.65,1.66,0.05,2.55
2025-07-25,3.07,3.05,3.07,3.03,228197,69550716.00,1.30,-0.65,-0.02,1.72
2025-07-28,3.06,3.04,3.07,3.02,217543,66200271.00,1.64,-0.33,-0.01,1.64
2025-07-29,3.04,3.01,3.04,2.97,279692,83773314.00,2.30,-0.99,-0.03,2.11
2025-07-30,3.01,3.01,3.02,2.97,286028,85902271.00,1.66,0.00,0.00,2.16
2025-07-31,3.00,2.97,3.05,2.96,262810,78746158.00,2.99,-1.33,-0.04,1.98
2025-08-01,2.96,2.99,3.00,2.96,175113,52291685.00,1.35,0.67,0.02,1.32
2025-08-04,2.98,3.03,3.04,2.96,241723,72739993.00,2.68,1.34,0.04,1.82
2025-08-05,3.03,3.04,3.06,3.02,234089,71122984.00,1.32,0.33,0.01,1.77
2025-08-06,3.04,3.09,3.09,3.03,406467,124851328.00,1.97,1.64,0.05,3.07
2025-08-07,3.09,3.16,3.18,3.07,685660,215591594.00,3.56,2.27,0.07,5.18
2025-08-08,3.16,3.10,3.17,3.08,376347,116837643.00,2.85,-1.90,-0.06,2.84
2025-08-11,3.08,3.10,3.12,3.08,290555,90100617.00,1.29,0.00,0.00,2.19
2025-08-12,3.10,3.08,3.10,3.06,260823,80294262.00,1.29,-0.65,-0.02,1.97
2025-08-13,3.08,3.08,3.14,3.06,333812,103253286.00,2.60,0.00,0.00,2.52
2025-08-14,3.09,3.05,3.16,3.05,637868,198106748.00,3.57,-0.97,-0.03,4.81
2025-08-15,3.03,3.06,3.09,3.03,376749,115266399.00,1.97,0.33,0.01,2.84
2025-08-18,3.08,3.13,3.15,3.08,591452,184920824.00,2.29,2.29,0.07,4.46
2025-08-19,3.14,3.15,3.16,3.10,509579,160097177.00,1.92,0.64,0.02,3.85
2025-08-20,3.15,3.19,3.19,3.13,513417,162562183.00,1.90,1.27,0.04,3.88
2025-08-21,3.22,3.20,3.26,3.16,546896,174686900.00,3.13,0.31,0.01,4.13
2025-08-22,3.20,3.17,3.23,3.14,539755,171130131.00,2.81,-0.94,-0.03,4.07
2025-08-25,3.17,3.15,3.21,3.13,510629,161422188.00,2.52,-0.63,-0.02,3.85
2025-08-26,3.15,3.18,3.20,3.11,474889,150729456.00,2.86,0.95,0.03,3.58
2025-08-27,3.16,3.07,3.21,3.06,574433,180410265.00,4.72,-3.46,-0.11,4.34
2025-08-28,3.05,3.09,3.11,2.95,593540,180168996.00,5.21,0.65,0.02,4.48
2025-08-29,3.09,3.04,3.09,3.01,356614,108439194.00,2.59,-1.62,-0.05,2.69
2025-09-01,3.04,3.22,3.24,3.03,1009544,321309999.00,6.91,5.92,0.18,7.62
2025-09-02,3.23,3.20,3.28,3.16,643198,206220821.00,3.73,-0.62,-0.02,4.85
2025-09-03,3.19,3.29,3.36,3.14,1382302,453042172.00,6.88,2.81,0.09,10.43
2025-09-04,3.30,3.17,3.30,3.08,1006977,321625095.00,6.69,-3.65,-0.12,7.60
2025-09-05,3.14,3.21,3.22,3.13,644310,204787275.00,2.84,1.26,0.04,4.86
2025-09-08,3.21,3.19,3.22,3.14,544749,172830854.00,2.49,-0.62,-0.02,4.11
2025-09-09,3.18,3.08,3.19,3.07,528119,164852138.00,3.76,-3.45,-0.11,3.99
2025-09-10,3.08,3.13,3.16,3.08,405844,126922382.00,2.60,1.62,0.05,3.06
2025-09-11,3.13,3.20,3.20,3.04,677764,212992033.00,5.11,2.24,0.07,5.12
2025-09-12,3.19,3.21,3.24,3.17,561306,179749357.00,2.19,0.31,0.01,4.24
2025-09-15,3.20,3.29,3.30,3.18,753168,245168814.00,3.74,2.49,0.08,5.68
2025-09-16,3.32,3.44,3.54,3.26,1656006,562993829.00,8.51,4.56,0.15,12.50
2025-09-17,3.44,3.39,3.49,3.35,1090125,372664669.00,4.07,-1.45,-0.05,8.23
2025-09-18,3.40,3.37,3.52,3.31,1184156,405299158.00,6.19,-0.59,-0.02,8.94
2025-09-19,3.33,3.21,3.37,3.19,857581,278981962.00,5.34,-4.75,-0.16,6.47
2025-09-22,3.20,3.20,3.25,3.16,541189,172936972.00,2.80,-0.31,-0.01,4.08
2025-09-23,3.23,3.05,3.23,2.99,764980,233747107.00,7.50,-4.69,-0.15,5.77
2025-09-24,3.03,3.06,3.06,3.00,400417,121565068.00,1.97,0.33,0.01,3.02
2025-09-25,3.05,3.00,3.08,2.99,429303,129613080.00,2.94,-1.96,-0.06,3.24
2025-09-26,3.00,2.99,3.05,2.96,316803,95177151.00,3.00,-0.33,-0.01,2.39
2025-09-29,2.99,2.96,3.01,2.91,345505,102143269.00,3.34,-1.00,-0.03,2.61
2025-09-30,2.99,2.96,3.00,2.96,239897,71378811.00,1.35,0.00,0.00,1.81
2025-10-09,2.97,2.97,2.99,2.95,262534,78067304.00,1.35,0.34,0.01,1.98
2025-10-10,2.97,2.99,3.01,2.95,308452,92113348.00,2.02,0.67,0.02,2.33
2025-10-13,2.92,2.94,2.95,2.81,277145,80605997.00,4.68,-1.67,-0.05,2.09
2025-10-14,2.96,2.91,2.98,2.90,268187,78805890.00,2.72,-1.02,-0.03,2.02
2025-10-15,2.91,2.92,2.93,2.89,218422,63573217.00,1.37,0.34,0.01,1.65
2025-10-16,2.91,2.85,2.92,2.84,274743,78781386.00,2.74,-2.40,-0.07,2.07
2025-10-17,2.85,2.81,2.87,2.80,210463,59487860.00,2.46,-1.40,-0.04,1.59
2025-10-20,2.83,2.88,2.88,2.81,211930,60159025.00,2.49,2.49,0.07,1.60
2025-10-21,3.11,3.12,3.26,3.06,1223865,383533646.00,6.94,8.33,0.24,9.24
2025-10-22,3.08,3.13,3.25,3.06,1022799,320996503.00,6.09,0.32,0.01,7.72
2025-10-23,3.07,3.03,3.09,2.98,697928,211239257.00,3.51,-3.19,-0.10,5.27
2025-10-24,3.03,2.95,3.05,2.95,421795,125946037.00,3.30,-2.64,-0.08,3.18
2025-10-27,2.98,2.97,2.99,2.92,316675,93761047.00,2.37,0.68,0.02,2.39
2025-10-28,2.96,2.99,3.00,2.94,287426,85611067.00,2.02,0.67,0.02,2.17
2025-10-29,2.96,2.91,2.96,2.86,429905,124454447.00,3.34,-2.68,-0.08,3.24
2025-10-30,2.91,2.87,2.91,2.86,250389,72082298.00,1.72,-1.37,-0.04,1.89
2025-10-31,2.86,2.89,2.90,2.85,219338,63178091.00,1.74,0.70,0.02,1.66
2025-11-03,2.89,2.95,2.95,2.87,269711,78686047.00,2.77,2.08,0.06,2.04
2025-11-04,2.94,2.93,2.95,2.90,213116,62213071.00,1.69,-0.68,-0.02,1.61
2025-11-05,2.90,2.97,2.98,2.88,306975,90553863.00,3.41,1.37,0.04,2.32
2025-11-06,2.97,2.92,2.97,2.91,257624,75413751.00,2.02,-1.68,-0.05,1.94
2025-11-07,2.91,2.92,2.94,2.90,144064,42085782.00,1.37,0.00,0.00,1.09
2025-11-10,2.92,2.94,2.95,2.90,225762,66209855.00,1.71,0.68,0.02,1.70
2025-11-11,2.94,2.97,2.98,2.94,296960,88121205.00,1.36,1.02,0.03,2.24
2025-11-12,2.97,2.95,2.98,2.92,259228,76432762.00,2.02,-0.67,-0.02,1.96
2025-11-13,2.94,2.98,2.99,2.92,295064,87551727.00,2.37,1.02,0.03,2.23
2025-11-14,2.97,2.99,3.02,2.96,326799,98124595.00,2.01,0.34,0.01,2.47
2025-11-17,2.99,3.06,3.07,2.97,423812,128597218.00,3.34,2.34,0.07,3.20
2025-11-18,3.06,2.99,3.07,2.98,363107,109085920.00,2.94,-2.29,-0.07,2.74
2025-11-19,2.98,2.94,3.00,2.92,306816,90281461.00,2.68,-1.67,-0.05,2.32
2025-11-20,2.94,2.94,2.96,2.88,272183,79503668.00,2.72,0.00,0.00,2.05
2025-11-21,2.92,2.80,2.93,2.80,382643,108928696.00,4.42,-4.76,-0.14,2.89
2025-11-24,2.83,2.87,2.88,2.80,241578,68564918.00,2.86,2.50,0.07,1.82
2025-11-25,2.86,2.90,2.93,2.85,240350,69833529.00,2.79,1.05,0.03,1.81
2025-11-26,2.89,2.86,2.93,2.86,216509,62624891.00,2.41,-1.38,-0.04,1.63
2025-11-27,2.86,2.84,2.87,2.83,174564,49712064.00,1.40,-0.70,-0.02,1.32
2025-11-28,2.83,2.87,2.88,2.81,178467,50777300.00,2.46,1.06,0.03,1.35
2025-12-01,2.87,2.86,2.89,2.85,165880,47597977.00,1.39,-0.35,-0.01,1.25
2025-12-02,2.85,2.82,2.85,2.81,204489,57740813.00,1.40,-1.40,-0.04,1.54
2025-12-03,2.82,2.75,2.83,2.74,291639,80607424.00,3.19,-2.48,-0.07,2.20
2025-12-04,2.75,2.68,2.77,2.67,270442,73244991.00,3.64,-2.55,-0.07,2.04
2025-12-05,2.68,2.74,2.75,2.66,198602,53623192.00,3.36,2.24,0.06,1.50
2025-12-08,2.74,2.75,2.76,2.72,185643,50901406.00,1.46,0.36,0.01,1.40
2025-12-09,2.75,2.70,2.76,2.69,204349,55316424.00,2.55,-1.82,-0.05,1.54
2025-12-10,2.70,2.68,2.71,2.65,182681,48762172.00,2.22,-0.74,-0.02,1.38
2025-12-11,2.71,2.75,2.82,2.68,401351,110588098.00,5.22,2.61,0.07,3.03
2025-12-12,2.73,2.67,2.74,2.67,243122,65302223.00,2.55,-2.91,-0.08,1.84
2025-12-15,2.65,2.62,2.67,2.61,213456,56183514.00,2.25,-1.87,-0.05,1.61
2025-12-16,2.61,2.58,2.62,2.55,184611,47597059.00,2.67,-1.53,-0.04,1.39
2025-12-17,2.57,2.58,2.59,2.48,258566,65505428.00,4.26,0.00,0.00,1.95
2025-12-18,2.55,2.58,2.61,2.54,169424,43891226.00,2.71,0.00,0.00,1.28
2025-12-19,2.57,2.63,2.65,2.57,175364,45845371.00,3.10,1.94,0.05,1.32
2025-12-22,2.64,2.64,2.66,2.63,132745,35169828.40,1.14,0.38,0.01,0.85
