MjAyMy0wMS0wMywyLjQ5LDIuNDUsMi40OSwyLjQzLDExMTk3MywyNzQ0ODIwNS4wMCwyLjQxLC0xLjYxLC0wLjA0LDEuMDA=
2023-02-14,2.43,2.45,2.49,2.43,75023,18427248.00,2.47,0.82,0.02,0.67
2023-02-15,2.46,2.43,2.46,2.41,48752,11841438.00,2.04,-0.82,-0.02,0.43
2023-02-16,2.43,2.38,2.43,2.36,82003,19665183.00,2.88,-2.06,-0.05,0.73
2023-02-17,2.37,2.37,2.40,2.37,46243,10999252.00,1.26,-0.42,-0.01,0.41
2023-02-20,2.40,2.35,2.40,2.34,45896,10820733.00,2.53,-0.84,-0.02,0.41
2023-02-21,2.36,2.37,2.38,2.35,47001,11097487.00,1.28,0.85,0.02,0.42
2023-02-22,2.36,2.36,2.37,2.35,29967,7080236.00,0.84,-0.42,-0.01,0.27
2023-02-23,2.37,2.35,2.37,2.34,38326,9022097.00,1.27,-0.42,-0.01,0.34
2023-02-24,2.35,2.36,2.36,2.34,29087,6831868.00,0.85,0.43,0.01,0.26
2023-02-27,2.36,2.48,2.52,2.35,170469,42041466.00,7.20,5.08,0.12,1.52
2023-02-28,2.48,2.48,2.54,2.45,109483,27305382.00,3.63,0.00,0.00,0.97
2023-03-01,2.48,2.45,2.49,2.44,71433,17560722.00,2.02,-1.21,-0.03,0.64
2023-03-02,2.45,2.45,2.48,2.45,60645,14931122.00,1.22,0.00,0.00,0.54
2023-03-03,2.47,2.50,2.54,2.45,93666,23344585.00,3.67,2.04,0.05,0.83
2023-03-06,2.52,2.49,2.52,2.48,47630,11878013.00,1.60,-0.40,-0.01,0.42
2023-03-07,2.49,2.45,2.51,2.44,74602,18426466.00,2.81,-1.61,-0.04,0.66
2023-03-08,2.44,2.49,2.50,2.43,67504,16692578.00,2.86,1.63,0.04,0.60
2023-03-09,2.49,2.48,2.55,2.47,89814,22530835.00,3.21,-0.40,-0.01,0.80
2023-03-10,2.46,2.48,2.50,2.46,51302,12708176.00,1.61,0.00,0.00,0.46
2023-03-13,2.50,2.49,2.52,2.48,67284,16782082.00,1.61,0.40,0.01,0.60
2023-03-14,2.49,2.46,2.50,2.44,71577,17644594.00,2.41,-1.20,-0.03,0.64
2023-03-15,2.46,2.46,2.48,2.45,30330,7478144.00,1.22,0.00,0.00,0.27
2023-03-16,2.46,2.44,2.47,2.43,41440,10148795.00,1.63,-0.81,-0.02,0.37
2023-03-17,2.44,2.41,2.45,2.41,49068,11926785.00,1.64,-1.23,-0.03,0.44
2023-03-20,2.43,2.42,2.44,2.41,35898,8675891.00,1.24,0.41,0.01,0.32
2023-03-21,2.41,2.45,2.46,2.39,37154,9026846.00,2.89,1.24,0.03,0.33
2023-03-22,2.45,2.45,2.47,2.43,35155,8586429.00,1.63,0.00,0.00,0.31
2023-03-23,2.45,2.50,2.51,2.44,77099,19054851.00,2.86,2.04,0.05,0.69
2023-03-24,2.50,2.57,2.58,2.50,147211,37592805.00,3.20,2.80,0.07,1.31
2023-03-27,2.56,2.60,2.63,2.53,105853,27213645.00,3.89,1.17,0.03,0.94
2023-03-28,2.65,2.66,2.74,2.61,192949,51953792.00,5.00,2.31,0.06,1.72
2023-03-29,2.65,2.67,2.70,2.63,85967,22907837.00,2.63,0.38,0.01,0.76
2023-03-30,2.69,2.56,2.69,2.56,91771,23913890.00,4.87,-4.12,-0.11,0.82
2023-03-31,2.57,2.60,2.64,2.55,58038,15128335.00,3.52,1.56,0.04,0.52
2023-04-03,2.65,2.66,2.71,2.63,89266,23898296.00,3.08,2.31,0.06,0.79
2023-04-04,2.70,2.66,2.70,2.63,64390,17122967.00,2.63,0.00,0.00,0.57
2023-04-06,2.64,2.64,2.68,2.61,70259,18586307.00,2.63,-0.75,-0.02,0.63
2023-04-07,2.66,2.65,2.73,2.65,81352,21767799.00,3.03,0.38,0.01,0.72
2023-04-10,2.68,2.63,2.70,2.62,72574,19145351.00,3.02,-0.75,-0.02,0.65
2023-04-11,2.62,2.66,2.66,2.61,34300,9039062.00,1.90,1.14,0.03,0.31
2023-04-12,2.67,2.68,2.69,2.65,60280,16080880.00,1.50,0.75,0.02,0.54
2023-04-13,2.68,2.70,2.70,2.67,67458,18096781.00,1.12,0.75,0.02,0.60
2023-04-14,2.70,2.72,2.75,2.66,122805,33201962.00,3.33,0.74,0.02,1.09
2023-04-17,2.72,2.81,2.85,2.72,192434,53764526.00,4.78,3.31,0.09,1.71
2023-04-18,2.81,2.80,2.88,2.79,155265,43938682.00,3.20,-0.36,-0.01,1.38
2023-04-19,2.81,2.87,2.87,2.80,145076,41290676.00,2.50,2.50,0.07,1.29
2023-04-20,2.89,2.84,2.91,2.82,138288,39444876.00,3.14,-1.05,-0.03,1.23
2023-04-21,2.84,2.84,2.87,2.80,98061,27777736.00,2.46,0.00,0.00,0.87
2023-04-24,2.84,2.73,2.87,2.73,156001,43156391.00,4.93,-3.87,-0.11,1.39
2023-04-25,2.76,2.66,2.80,2.57,200364,53493946.00,8.42,-2.56,-0.07,1.78
2023-04-26,2.66,2.70,2.75,2.64,89174,24095125.00,4.14,1.50,0.04,0.79
2023-04-27,2.70,2.67,2.73,2.67,72523,19549827.00,2.22,-1.11,-0.03,0.65
2023-04-28,2.69,2.71,2.73,2.66,53773,14516839.00,2.62,1.50,0.04,0.48
2023-05-04,2.70,2.70,2.72,2.68,68556,18493146.00,1.48,-0.37,-0.01,0.61
2023-05-05,2.71,2.75,2.79,2.71,82544,22601660.00,2.96,1.85,0.05,0.73
2023-05-08,2.78,2.79,2.81,2.75,97937,27269225.00,2.18,1.45,0.04,0.87
2023-05-09,2.79,2.72,2.80,2.72,88226,24376161.00,2.87,-2.51,-0.07,0.79
2023-05-10,2.75,2.73,2.75,2.69,53951,14675980.00,2.21,0.37,0.01,0.48
2023-05-11,2.73,2.70,2.74,2.68,85151,22972303.00,2.20,-1.10,-0.03,0.76
2023-05-12,2.69,2.79,2.80,2.69,93211,25678572.00,4.07,3.33,0.09,0.83
2023-05-15,2.76,2.77,2.82,2.75,89503,24927866.00,2.51,-0.72,-0.02,0.80
2023-05-16,2.77,2.74,2.78,2.73,45182,12451179.00,1.81,-1.08,-0.03,0.40
2023-05-17,2.73,2.79,2.80,2.72,48987,13550109.00,2.92,1.82,0.05,0.44
2023-05-18,2.80,2.89,2.92,2.77,159544,45445740.00,5.38,3.58,0.10,1.42
2023-05-19,2.91,2.86,2.94,2.86,113469,32830182.00,2.77,-1.04,-0.03,1.01
2023-05-22,2.83,2.83,2.85,2.80,86594,24492095.00,1.75,-1.05,-0.03,0.77
2023-05-23,2.83,2.85,2.89,2.83,66413,19056279.00,2.12,0.71,0.02,0.59
2023-05-24,2.87,2.91,2.93,2.85,78447,22636981.00,2.81,2.11,0.06,0.70
2023-05-25,2.91,2.86,2.94,2.82,136062,39177522.00,4.12,-1.72,-0.05,1.21
2023-05-26,2.93,3.15,3.18,2.91,381182,116418070.00,9.44,10.14,0.29,3.39
2023-05-29,3.16,3.19,3.31,3.10,343390,110159980.00,6.67,1.27,0.04,3.06
2023-05-30,3.19,3.27,3.27,3.16,154053,49630381.00,3.45,2.51,0.08,1.37
2023-05-31,3.27,3.22,3.34,3.21,182489,59387569.00,3.98,-1.53,-0.05,1.62
2023-06-01,3.19,3.26,3.26,3.15,176347,56344587.00,3.42,1.24,0.04,1.57
2023-06-02,3.26,3.33,3.38,3.26,177865,59034873.00,3.68,2.15,0.07,1.58
2023-06-05,3.33,3.28,3.33,3.24,120622,39488129.00,2.70,-1.50,-0.05,1.07
2023-06-06,3.27,3.05,3.28,2.96,314708,97992516.00,9.76,-7.01,-0.23,2.80
2023-06-07,3.07,3.18,3.23,2.96,191264,59823476.00,8.85,4.26,0.13,1.70
2023-06-08,3.16,3.09,3.18,3.08,86096,26906771.00,3.14,-2.83,-0.09,0.77
2023-06-09,3.12,3.18,3.20,3.09,77433,24360715.00,3.56,2.91,0.09,0.69
2023-06-12,3.15,3.18,3.24,3.12,89427,28479129.00,3.77,0.00,0.00,0.80
2023-06-13,3.18,3.19,3.23,3.18,62822,20117538.00,1.57,0.31,0.01,0.56
2023-06-14,3.17,3.09,3.21,3.08,150174,47007762.00,4.08,-3.13,-0.10,1.34
2023-06-15,3.16,3.28,3.32,3.14,215327,69508431.00,5.83,6.15,0.19,1.92
2023-06-19,3.38,3.35,3.75,3.13,1215314,410473892.00,18.90,2.13,0.07,10.82
2023-06-20,3.27,3.21,3.45,3.20,565337,186050447.00,7.46,-4.18,-0.14,5.03
2023-06-21,3.15,2.92,3.21,2.91,684615,204693916.00,9.35,-9.03,-0.29,6.09
2023-06-26,2.88,2.72,2.89,2.72,438649,122228355.00,5.82,-6.85,-0.20,3.90
2023-06-27,2.75,2.77,2.89,2.75,261709,73550232.00,5.15,1.84,0.05,2.33
2023-06-28,2.77,2.80,2.85,2.68,326062,89779079.00,6.14,1.08,0.03,2.90
2023-06-29,2.77,2.79,2.82,2.77,188218,52645578.00,1.79,-0.36,-0.01,1.68
2023-06-30,2.78,2.81,2.86,2.76,196638,55441703.00,3.58,0.72,0.02,1.75
2023-07-03,2.82,3.04,3.17,2.80,635760,191064321.00,13.17,8.19,0.23,5.66
2023-07-04,3.07,3.05,3.19,3.01,485392,149518549.00,5.92,0.33,0.01,4.32
2023-07-05,3.04,3.18,3.30,3.03,748270,236184327.00,8.85,4.26,0.13,6.66
2023-07-06,3.17,3.13,3.27,3.05,595599,186250982.00,6.92,-1.57,-0.05,5.30
2023-07-07,3.07,3.01,3.11,3.00,374753,113781577.00,3.51,-3.83,-0.12,3.34
2023-07-10,3.00,2.95,3.01,2.89,267193,78522710.00,3.99,-1.99,-0.06,2.38
2023-07-11,2.93,2.89,2.95,2.88,156481,45350704.00,2.37,-2.03,-0.06,1.39
2023-07-12,2.89,2.87,2.93,2.85,167845,48403931.00,2.77,-0.69,-0.02,1.49
2023-07-13,2.88,2.91,2.93,2.87,139913,40546319.00,2.09,1.39,0.04,1.25
2023-07-14,2.92,2.94,3.03,2.88,263996,78222709.00,5.15,1.03,0.03,2.35
2023-07-17,2.99,3.08,3.08,2.96,454323,138160439.00,4.08,4.76,0.14,4.04
2023-07-18,3.03,2.98,3.10,2.94,377433,113695409.00,5.19,-3.25,-0.10,3.36
2023-07-19,2.96,2.96,2.99,2.92,185899,54892833.00,2.35,-0.67,-0.02,1.65
2023-07-20,2.95,2.90,2.97,2.90,150787,44139435.00,2.36,-2.03,-0.06,1.34
2023-07-21,2.89,2.88,2.94,2.86,138136,40020841.00,2.76,-0.69,-0.02,1.23
2023-07-24,2.86,2.91,2.92,2.86,91658,26505354.00,2.08,1.04,0.03,0.82
2023-07-25,2.90,2.91,2.94,2.89,112335,32634699.00,1.72,0.00,0.00,1.00
2023-07-26,2.90,2.96,3.02,2.86,270668,79229706.00,5.50,1.72,0.05,2.41
2023-07-27,2.95,2.99,3.10,2.95,391074,118422120.00,5.07,1.01,0.03,3.48
2023-07-28,2.96,2.91,2.98,2.90,212671,62251115.00,2.68,-2.68,-0.08,1.89
2023-07-31,2.92,3.04,3.05,2.89,396290,117978914.00,5.50,4.47,0.13,3.53
2023-08-01,3.05,3.07,3.13,3.00,682386,209180843.00,4.28,0.99,0.03,6.07
2023-08-02,3.07,3.03,3.08,3.00,330748,100237798.00,2.61,-1.30,-0.04,2.94
2023-08-03,3.01,2.98,3.06,2.98,203182,61040415.00,2.64,-1.65,-0.05,1.81
2023-08-04,2.98,2.97,3.01,2.97,163519,48841014.00,1.34,-0.34,-0.01,1.46
2023-08-07,2.96,2.98,3.02,2.96,138674,41454278.00,2.02,0.34,0.01,1.23
2023-08-08,3.04,3.08,3.10,3.01,468375,143510891.00,3.02,3.36,0.10,4.17
2023-08-09,3.06,2.99,3.11,2.98,325425,98882267.00,4.22,-2.92,-0.09,2.90
2023-08-10,2.98,2.99,3.01,2.97,150421,45039081.00,1.34,0.00,0.00,1.34
2023-08-11,3.00,2.91,3.01,2.91,221127,65110129.00,3.34,-2.68,-0.08,1.97
2023-08-14,2.90,2.91,2.93,2.88,126009,36567318.00,1.72,0.00,0.00,1.12
2023-08-15,2.92,2.89,2.95,2.88,112588,32777018.00,2.41,-0.69,-0.02,1.00
2023-08-16,2.90,2.85,2.90,2.85,95441,27360835.00,1.73,-1.38,-0.04,0.85
2023-08-17,2.86,2.91,2.91,2.82,97727,28009197.00,3.16,2.11,0.06,0.87
2023-08-18,2.90,2.82,2.92,2.82,119688,34294684.00,3.44,-3.09,-0.09,1.07
2023-08-21,2.82,2.73,2.86,2.72,194557,54124312.00,4.96,-3.19,-0.09,1.73
2023-08-22,2.75,2.77,2.78,2.69,156428,42777243.00,3.30,1.47,0.04,1.39
2023-08-23,2.78,2.83,2.90,2.71,234494,65773050.00,6.86,2.17,0.06,2.09
2023-08-24,2.88,2.83,2.90,2.81,207174,59027448.00,3.18,0.00,0.00,1.84
2023-08-25,2.80,2.77,2.88,2.75,152685,42797675.00,4.59,-2.12,-0.06,1.36
2023-08-28,2.90,2.76,2.90,2.75,166091,46791733.00,5.42,-0.36,-0.01,1.48
2023-08-29,2.76,2.84,2.85,2.76,166424,46940420.00,3.26,2.90,0.08,1.48
2023-08-30,2.83,2.86,2.88,2.79,194477,55095048.00,3.17,0.70,0.02,1.73
2023-08-31,2.85,2.78,2.85,2.77,135601,37936552.00,2.80,-2.80,-0.08,1.21
2023-09-01,2.79,2.73,2.80,2.73,118800,32791630.00,2.52,-1.80,-0.05,1.06
2023-09-04,2.75,2.75,2.76,2.72,84598,23174192.00,1.47,0.73,0.02,0.75
