2021-06-16,10.05,10.47,11.11,9.96,388216,409845456.00,11.36,3.46,0.35,3.63
2021-06-17,10.40,11.14,11.49,10.31,820744,896008592.00,11.27,6.40,0.67,7.67
2021-06-18,11.15,11.51,12.05,10.92,820808,940166752.00,10.14,3.32,0.37,7.54
2021-06-21,11.31,11.43,11.50,11.15,543179,615403712.00,3.04,-0.70,-0.08,4.99
2021-06-22,11.36,10.86,11.36,10.73,509064,557171456.00,5.51,-4.99,-0.57,4.68
2021-06-23,10.72,11.03,11.22,10.70,400702,442116288.00,4.79,1.57,0.17,3.68
2021-06-24,11.00,11.54,11.81,10.85,581475,662685376.00,8.70,4.62,0.51,5.34
2021-06-25,11.50,11.17,11.53,11.00,373775,418688400.00,4.59,-3.21,-0.37,3.43
2021-06-28,11.22,11.09,11.44,11.02,297740,334101968.00,3.76,-0.72,-0.08,2.74
2021-06-29,10.90,10.35,10.90,10.32,392359,414754336.00,5.23,-6.67,-0.74,3.61
2021-06-30,10.41,11.00,11.31,10.39,396720,433558368.00,8.89,6.28,0.65,4.36
2021-07-01,11.12,10.57,11.14,10.56,280695,304019440.00,5.27,-3.91,-0.43,3.09
2021-07-02,10.59,10.59,10.90,10.35,232535,247427064.00,5.20,0.19,0.02,2.56
2021-07-05,10.90,10.94,11.09,10.62,263015,285727616.00,4.44,3.31,0.35,2.89
2021-07-06,11.09,11.41,11.65,10.91,535841,607251744.00,6.76,4.30,0.47,5.89
2021-07-07,11.25,11.38,11.45,11.02,326328,368242160.00,3.77,-0.26,-0.03,3.59
2021-07-08,11.38,11.47,11.54,11.18,378535,430655312.00,3.16,0.79,0.09,4.16
2021-07-09,11.46,11.18,11.56,11.10,281905,317107776.00,4.01,-2.53,-0.29,3.10
2021-07-12,11.20,11.32,11.32,10.94,313861,350672704.00,3.40,1.25,0.14,3.45
2021-07-13,11.36,10.80,11.36,10.75,311952,341201456.00,5.39,-4.59,-0.52,3.43
2021-07-14,10.71,10.72,10.92,10.65,166899,179559018.00,2.50,-0.74,-0.08,1.84
2021-07-15,10.72,10.25,10.79,10.20,256928,266160158.00,5.50,-4.38,-0.47,2.83
2021-07-16,10.26,10.19,10.44,10.15,162201,166710532.00,2.83,-0.59,-0.06,1.78
2021-07-19,10.14,10.40,10.45,10.06,137678,142357489.00,3.83,2.06,0.21,1.51
2021-07-20,10.24,11.00,11.09,10.21,388831,415815008.00,8.46,5.77,0.60,4.28
2021-07-21,11.05,11.43,11.94,11.01,892853,1026136000.00,8.45,3.91,0.43,9.82
2021-07-22,11.47,13.00,13.38,11.47,1114762,1400588480.00,16.71,13.74,1.57,12.26
2021-07-23,12.70,12.33,12.94,12.18,862407,1081779664.00,5.85,-5.15,-0.67,9.49
2021-07-26,12.82,12.96,13.45,12.11,934678,1192672576.00,10.87,5.11,0.63,10.28
2021-07-27,13.00,12.97,13.72,12.50,980333,1287854864.00,9.41,0.08,0.01,10.78
2021-07-28,12.25,12.24,12.64,10.78,629676,763527744.00,14.34,-5.63,-0.73,6.93
2021-07-29,12.62,13.12,13.25,12.18,794499,1008215472.00,8.74,7.19,0.88,8.74
2021-07-30,13.79,12.80,14.00,12.50,857729,1125089536.00,11.43,-2.44,-0.32,9.43
2021-08-02,12.53,13.06,13.19,12.53,661622,855511504.00,5.16,2.03,0.26,7.28
2021-08-03,12.96,12.45,13.26,12.37,589345,756044960.00,6.81,-4.67,-0.61,6.48
2021-08-04,12.34,12.69,12.85,12.31,432287,544308064.00,4.34,1.93,0.24,4.75
2021-08-05,12.60,12.14,12.62,12.06,429410,526881536.00,4.41,-4.33,-0.55,4.72
2021-08-06,12.29,12.24,12.39,11.97,315894,384416576.00,3.46,0.82,0.10,3.47
2021-08-09,12.20,11.95,12.30,11.71,283030,336823184.00,4.82,-2.37,-0.29,3.11
2021-08-10,11.82,11.83,12.07,11.57,254134,301182208.00,4.18,-1.00,-0.12,2.80
2021-08-11,11.91,12.50,12.55,11.88,398607,489219440.00,5.66,5.66,0.67,4.38
2021-08-12,12.37,12.67,12.96,12.35,355847,451052880.00,4.88,1.36,0.17,3.91
2021-08-13,12.91,12.56,12.94,12.40,328384,416021936.00,4.26,-0.87,-0.11,3.61
2021-08-16,12.57,13.19,13.50,12.39,501875,653246720.00,8.84,5.02,0.63,5.52
2021-08-17,13.01,12.41,13.16,12.34,345598,438673808.00,6.22,-5.91,-0.78,3.80
2021-08-18,12.34,12.56,13.09,12.34,292592,372387104.00,6.04,1.21,0.15,3.22
2021-08-19,12.50,12.94,13.12,12.01,491410,628605504.00,8.84,3.03,0.38,5.40
2021-08-20,12.95,13.09,13.37,12.79,521750,684266752.00,4.48,1.16,0.15,5.74
2021-08-23,12.82,13.18,13.38,12.81,406476,535211504.00,4.35,0.69,0.09,4.47
2021-08-24,13.07,12.75,13.17,12.56,374747,481182048.00,4.63,-3.26,-0.43,4.12
2021-08-25,12.69,12.36,12.88,12.23,281732,349709840.00,5.10,-3.06,-0.39,3.10
2021-08-26,12.46,11.89,12.50,11.84,304440,370380384.00,5.34,-3.80,-0.47,3.35
2021-08-27,11.88,12.21,12.21,11.68,238300,286688320.00,4.46,2.69,0.32,2.62
2021-08-30,11.64,12.25,12.35,11.62,270958,326384160.00,5.98,0.33,0.04,2.98
2021-08-31,12.23,11.60,12.23,11.27,376981,438643328.00,7.84,-5.31,-0.65,4.15
2021-09-01,11.37,10.97,11.55,10.67,276714,306885936.00,7.59,-5.43,-0.63,3.04
2021-09-02,10.95,10.99,11.07,10.77,134517,147373527.00,2.73,0.18,0.02,1.48
2021-09-03,10.99,11.34,11.46,10.92,184080,206675935.00,4.91,3.18,0.35,2.02
2021-09-06,11.29,11.82,12.15,11.29,211477,249584669.00,7.58,4.23,0.48,2.33
2021-09-07,11.72,11.70,11.90,11.60,121646,142410384.00,2.54,-1.02,-0.12,1.34
2021-09-08,11.77,12.06,12.12,11.61,220444,262600913.00,4.36,3.08,0.36,2.42
2021-09-09,12.05,11.89,12.08,11.75,130211,154259603.00,2.74,-1.41,-0.17,1.43
2021-09-10,11.98,12.46,12.83,11.90,337925,419553568.00,7.82,4.79,0.57,3.72
2021-09-13,12.38,12.52,12.63,12.23,191593,238012753.00,3.21,0.48,0.06,2.11
2021-09-14,12.51,12.42,12.68,12.10,220764,274686080.00,4.63,-0.80,-0.10,2.43
2021-09-15,12.30,12.23,12.36,12.11,139815,170926840.00,2.01,-1.53,-0.19,1.54
2021-09-16,12.20,12.09,12.34,11.83,160777,194391090.00,4.17,-1.14,-0.14,1.77
2021-09-17,12.09,11.77,12.19,11.68,120782,143686871.00,4.22,-2.65,-0.32,1.33
2021-09-22,11.52,12.35,12.53,11.35,213308,260950022.00,10.03,4.93,0.58,2.35
2021-09-23,12.33,12.39,12.76,12.30,187123,234498778.00,3.72,0.32,0.04,2.06
2021-09-24,12.39,12.47,12.83,12.29,212041,266713312.00,4.36,0.65,0.08,2.33
2021-09-27,12.48,12.26,12.73,12.18,178538,222315583.00,4.41,-1.68,-0.21,1.96
2021-09-28,12.11,11.98,12.40,11.95,130349,157811178.00,3.67,-2.28,-0.28,1.43
2021-09-29,11.69,11.43,11.97,11.40,156887,182173630.00,4.76,-4.59,-0.55,1.73
2021-09-30,11.52,11.93,12.18,11.50,107610,128111059.00,5.95,4.37,0.50,1.18
2021-10-08,12.11,12.37,12.66,12.10,179331,221722188.00,4.69,3.69,0.44,1.97
2021-10-11,12.60,13.14,13.46,12.43,462985,608297664.00,8.33,6.22,0.77,5.09
2021-10-12,13.17,12.88,13.20,12.64,278426,357790688.00,4.26,-1.98,-0.26,3.06
2021-10-13,12.82,13.13,13.25,12.68,251323,327093360.00,4.43,1.94,0.25,2.76
2021-10-14,13.05,13.11,13.59,12.97,246850,327441344.00,4.72,-0.15,-0.02,2.72
2021-10-15,12.98,13.21,13.52,12.90,236757,313804896.00,4.73,0.76,0.10,2.60
2021-10-18,13.01,13.08,13.37,12.85,218854,285824672.00,3.94,-0.98,-0.13,2.41
2021-10-19,12.93,12.50,13.49,12.47,362694,465411312.00,7.80,-4.43,-0.58,3.99
2021-10-20,12.43,12.17,12.70,12.09,258142,315582496.00,4.88,-2.64,-0.33,2.84
2021-10-21,12.01,11.92,12.23,11.83,181062,218028904.00,3.29,-2.05,-0.25,1.99
2021-10-22,11.99,11.95,12.31,11.93,202433,245591227.00,3.19,0.25,0.03,2.23
2021-10-25,11.96,12.09,12.15,11.61,128184,152903446.00,4.52,1.17,0.14,1.41
2021-10-26,12.00,12.04,12.19,11.83,132579,159038460.00,2.98,-0.41,-0.05,1.46
2021-10-27,12.06,11.62,12.08,11.58,151427,177884563.00,4.15,-3.49,-0.42,1.67
2021-10-28,11.54,11.50,11.77,11.45,107244,124363298.00,2.75,-1.03,-0.12,1.18
2021-10-29,11.45,11.83,11.92,11.43,116019,136459222.00,4.26,2.87,0.33,1.28
2021-11-01,11.85,11.70,11.97,11.66,139598,164655920.00,2.62,-1.10,-0.13,1.54
2021-11-02,11.76,11.60,12.01,11.51,148913,175649648.00,4.27,-0.85,-0.10,1.64
2021-11-03,11.61,11.50,11.78,11.24,140756,161370641.00,4.66,-0.86,-0.10,1.55
2021-11-04,11.55,11.72,11.80,11.50,128219,149475076.00,2.61,1.91,0.22,1.41
2021-11-05,11.85,11.47,11.90,11.46,136940,158731955.00,3.75,-2.13,-0.25,1.51
2021-11-08,11.19,11.47,11.54,11.01,110047,124240870.00,4.62,0.00,0.00,1.21
2021-11-09,11.50,11.95,12.05,11.34,189901,223258276.00,6.19,4.18,0.48,2.09
2021-11-10,11.85,12.20,12.53,11.85,219583,269300208.00,5.69,2.09,0.25,2.42
2021-11-11,12.17,12.20,12.39,12.05,168328,205890669.00,2.79,0.00,0.00,1.85
2021-11-12,12.48,12.50,12.61,12.21,210712,262591368.00,3.28,2.46,0.30,2.32
2021-11-15,12.50,12.30,12.60,12.19,142474,175375125.00,3.28,-1.60,-0.20,1.57
2021-11-16,12.65,12.49,13.00,12.43,368029,468902416.00,4.63,1.54,0.19,4.05
2021-11-17,12.51,12.45,12.66,12.21,174651,216152925.00,3.60,-0.32,-0.04,1.92
2021-11-18,12.43,12.31,12.76,12.26,164316,204615673.00,4.02,-1.12,-0.14,1.81
2021-11-19,12.41,12.71,12.85,12.31,209637,265165645.00,4.39,3.25,0.40,2.31
2021-11-22,12.75,13.50,13.50,12.65,370883,487341312.00,6.69,6.22,0.79,4.08
2021-11-23,13.21,13.01,13.48,12.90,335281,440258096.00,4.30,-3.63,-0.49,3.69
2021-11-24,12.99,12.79,13.18,12.72,214566,277196736.00,3.54,-1.69,-0.22,2.36
2021-11-25,12.78,12.95,13.23,12.70,203948,264341956.00,4.14,1.25,0.16,2.24
2021-11-26,12.81,12.84,12.95,12.41,200716,253747168.00,4.17,-0.85,-0.11,2.21
2021-11-29,12.62,12.50,12.81,12.42,160766,202414981.00,3.04,-2.65,-0.34,1.77
2021-11-30,12.59,12.62,12.88,12.45,160009,202508520.00,3.44,0.96,0.12,1.76
2021-12-01,12.46,12.78,12.92,12.45,164164,209313865.00,3.72,1.27,0.16,1.81
2021-12-02,12.77,12.88,13.15,12.60,238299,307289600.00,4.30,0.78,0.10,2.62
2021-12-03,12.87,12.86,13.13,12.71,189517,244727210.00,3.26,-0.16,-0.02,2.08
2021-12-06,12.71,12.35,12.96,12.34,200027,253052291.00,4.82,-3.97,-0.51,2.20
2021-12-07,12.40,12.12,12.50,11.85,174293,211329460.00,5.26,-1.86,-0.23,1.92
2021-12-08,12.20,12.36,12.39,12.12,137737,168506711.00,2.23,1.98,0.24,1.51
2021-12-09,12.29,13.20,13.84,12.29,648278,860905520.00,12.54,6.80,0.84,7.13
2021-12-10,13.03,13.18,13.38,12.97,340760,446880528.00,3.11,-0.15,-0.02,3.75
2021-12-13,13.30,13.23,13.35,12.90,230067,302867520.00,3.41,0.38,0.05,2.53
2021-12-14,13.33,13.36,13.50,13.06,289161,384598704.00,3.33,0.98,0.13,3.18
2021-12-15,13.30,13.03,13.56,12.98,215970,284697488.00,4.34,-2.47,-0.33,2.38
2021-12-16,13.10,12.93,13.22,12.76,186674,241416758.00,3.53,-0.77,-0.10,2.05
2021-12-17,12.90,12.74,12.93,12.45,223042,281544896.00,3.71,-1.47,-0.19,2.45
2021-12-20,12.63,12.68,13.09,12.44,233714,297628368.00,5.10,-0.47,-0.06,2.57
2021-12-21,12.66,12.70,13.03,12.65,146188,187161122.00,3.00,0.16,0.02,1.61
2021-12-22,12.71,12.93,13.29,12.71,291171,378999632.00,4.57,1.81,0.23,3.20
2021-12-23,12.88,12.51,12.94,12.50,209235,264512464.00,3.40,-3.25,-0.42,2.30
2021-12-24,12.52,12.36,12.70,12.30,130680,162678975.00,3.20,-1.20,-0.15,1.44
2021-12-27,12.38,12.49,12.51,12.28,95558,118430295.00,1.86,1.05,0.13,1.05
2021-12-28,12.59,12.40,12.66,12.26,105925,131582330.00,3.20,-0.72,-0.09,1.17
2021-12-29,12.39,12.06,12.40,12.01,131454,160384907.00,3.15,-2.74,-0.34,1.45
2021-12-30,12.10,12.11,12.25,12.05,128395,156082135.00,1.66,0.41,0.05,1.41
2021-12-31,12.18,12.06,12.23,12.04,121815,147788984.00,1.57,-0.41,-0.05,1.33
