MjAxNS0wMS0wNSw4Ljc3LDkuMTIsOS4yNiw4LjM4LDExMjEyNCwxMDE0MTA4NzAuMDAsMTAuMDEsMy43NSwwLjMzLDMuNzQ=
2015-05-21,14.56,14.74,15.08,14.28,222287,331190752.00,5.49,1.10,0.16,7.42
2015-05-22,14.84,14.48,15.18,14.17,242471,357618192.00,6.85,-1.76,-0.26,8.09
2015-05-25,14.21,15.06,15.06,14.08,255635,382133792.00,6.77,4.01,0.58,8.53
2015-05-26,15.16,15.60,15.72,14.98,237209,370887280.00,4.91,3.59,0.54,7.91
2015-05-27,15.60,16.93,17.18,15.16,360954,594151120.00,12.95,8.53,1.33,12.04
2015-10-13,15.22,15.22,15.22,15.22,1075,1658725.00,0.00,-10.10,-1.71,0.04
2015-10-14,13.68,13.68,13.68,13.68,1091,1515399.00,0.00,-10.12,-1.54,0.04
2015-10-15,12.29,12.29,12.29,12.29,11807,14758750.00,0.00,-10.16,-1.39,0.39
2015-10-16,11.90,11.69,12.65,11.52,693158,831439152.00,9.19,-4.88,-0.60,22.96
2015-10-19,11.68,11.69,11.76,11.24,415356,487019616.00,4.45,0.00,0.00,13.76
2015-10-20,11.54,11.63,11.68,11.42,254572,299718496.00,2.22,-0.51,-0.06,8.43
2015-10-21,11.69,10.67,12.07,10.62,351332,413020512.00,12.47,-8.25,-0.96,11.64
2015-10-22,10.61,11.14,11.19,10.40,217871,240171324.00,7.40,4.40,0.47,7.22
2015-10-23,11.14,11.24,11.38,10.93,184695,209498649.00,4.04,0.90,0.10,6.12
2015-10-26,11.39,11.09,11.44,11.03,152749,174938663.00,3.65,-1.33,-0.15,5.06
2015-10-27,11.10,11.46,11.56,10.94,206271,238093940.00,5.59,3.34,0.37,6.83
2015-10-28,11.39,10.91,11.39,10.89,161079,183264607.00,4.36,-4.80,-0.55,5.34
2015-10-29,11.00,10.92,11.12,10.87,101674,113754046.00,2.29,0.09,0.01,3.37
2015-10-30,10.92,11.20,11.27,10.75,135972,153266711.00,4.76,2.56,0.28,4.50
2015-11-02,10.99,10.83,11.21,10.79,115363,129447222.00,3.75,-3.30,-0.37,3.82
2015-11-03,10.88,10.41,10.92,10.35,112718,121940403.00,5.26,-3.88,-0.42,3.73
2015-11-04,10.44,10.83,10.86,10.44,111643,121594263.00,4.03,4.03,0.42,3.70
2015-11-05,10.87,10.88,10.95,10.73,126254,139419880.00,2.03,0.46,0.05,4.18
2015-11-06,10.80,11.02,11.09,10.80,139693,156540071.00,2.67,1.29,0.14,4.63
2015-11-09,10.88,11.16,11.26,10.84,143410,162078016.00,3.81,1.27,0.14,4.75
2015-11-10,11.12,11.23,11.33,11.02,159372,181435493.00,2.78,0.63,0.07,5.28
2015-11-11,11.26,11.52,11.55,11.13,181658,209866304.00,3.74,2.58,0.29,6.02
2015-11-12,11.49,11.69,11.79,11.34,201486,236653121.00,3.91,1.48,0.17,6.67
2015-11-13,11.57,11.25,11.75,11.22,140511,163877667.00,4.53,-3.76,-0.44,4.65
2015-11-16,10.99,11.23,11.23,10.85,140229,158472832.00,3.38,-0.18,-0.02,4.65
2015-11-17,11.26,11.18,11.62,11.15,174300,202127581.00,4.19,-0.45,-0.05,5.77
2015-11-18,11.14,11.13,11.41,10.90,119268,135370396.00,4.56,-0.45,-0.05,3.95
2015-11-19,11.17,11.47,11.53,11.12,146004,168940629.00,3.68,3.05,0.34,4.84
2015-11-20,11.43,11.49,11.66,11.31,141666,166044948.00,3.05,0.17,0.02,4.69
2015-11-23,11.54,11.60,11.71,11.39,178815,210523585.00,2.79,0.96,0.11,5.92
2015-11-24,11.55,11.70,11.76,11.39,152877,180119316.00,3.19,0.86,0.10,5.06
2015-11-25,11.82,11.80,11.88,11.64,170744,204261449.00,2.05,0.85,0.10,5.66
2015-11-26,11.79,11.44,11.85,11.40,161478,190666356.00,3.81,-3.05,-0.36,5.35
2015-11-27,11.49,10.50,11.59,10.29,157575,178136632.00,11.36,-8.22,-0.94,5.22
2015-11-30,10.46,10.11,10.65,9.47,163418,168531919.00,11.24,-3.71,-0.39,5.41
2015-12-01,10.12,10.11,10.24,9.89,99190,101975630.00,3.46,0.00,0.00,3.29
2015-12-02,10.10,9.98,10.22,9.67,98160,99850471.00,5.44,-1.29,-0.13,3.25
2015-12-03,9.98,10.29,10.29,9.98,116312,120347356.00,3.11,3.11,0.31,3.85
2015-12-04,10.29,10.20,10.47,10.11,114241,119922084.00,3.50,-0.87,-0.09,3.78
2015-12-07,10.22,10.39,10.39,10.14,96013,100751806.00,2.45,1.86,0.19,3.18
2015-12-08,10.31,9.96,10.33,9.93,84991,87540330.00,3.85,-4.14,-0.43,2.82
2015-12-09,9.89,9.99,10.14,9.77,82111,83537046.00,3.71,0.30,0.03,2.72
2015-12-10,9.91,9.83,10.08,9.81,71726,72699875.00,2.70,-1.60,-0.16,2.38
2015-12-11,9.82,9.65,9.87,9.50,83630,82459624.00,3.76,-1.83,-0.18,2.77
2015-12-14,9.48,9.91,9.91,9.39,91108,89779581.00,5.39,2.69,0.26,3.02
2015-12-15,9.88,9.92,9.99,9.83,82591,83588327.00,1.61,0.10,0.01,2.74
2015-12-16,9.97,10.10,10.26,9.93,139463,144095893.00,3.33,1.81,0.18,4.62
2015-12-17,10.06,10.29,10.44,10.04,188391,196934627.00,3.96,1.88,0.19,6.24
2015-12-18,10.27,10.19,10.42,10.13,120290,125991345.00,2.82,-0.97,-0.10,3.98
2015-12-21,10.20,10.37,10.44,10.14,99246,104113266.00,2.94,1.77,0.18,3.29
2015-12-22,10.42,11.15,11.28,10.32,255770,285909168.00,9.26,7.52,0.78,8.47
2015-12-23,10.97,10.74,11.23,10.68,148821,164834322.00,4.93,-3.68,-0.41,4.93
2015-12-24,10.74,10.66,10.88,10.37,92978,100503087.00,4.75,-0.74,-0.08,3.08
2015-12-25,10.68,10.82,10.90,10.67,80468,88490113.00,2.16,1.50,0.16,2.67
2015-12-28,10.85,10.89,11.06,10.60,143317,157753022.00,4.25,0.65,0.07,4.75
2015-12-29,10.83,10.94,11.03,10.71,130918,144904064.00,2.94,0.46,0.05,4.34
2015-12-30,10.93,10.74,10.95,10.59,106582,117293834.00,3.29,-1.83,-0.20,3.53
2015-12-31,10.74,10.52,10.83,10.46,82895,89927830.00,3.45,-2.05,-0.22,2.74
