MjAxNC0wMS0wMiw5Ljk3LDkuODgsMTAuMjUsOS43NSw0MjYzNCw2OTUxOTE2OS4wMCw0Ljk3LC0xLjg5LC0wLjE5LDIuOTc=
2014-04-21,14.34,13.99,14.44,13.87,16499,38244466.00,3.96,-2.91,-0.42,1.15
2014-04-22,13.87,13.50,13.87,12.89,21779,47013333.00,7.01,-3.50,-0.49,1.52
2014-04-23,13.37,13.46,13.53,13.20,5134,11169485.00,2.44,-0.30,-0.04,0.36
2014-04-24,13.46,13.44,13.56,13.31,3546,7761863.00,1.86,-0.15,-0.02,0.25
2014-04-25,13.34,13.56,13.67,13.26,15307,33700705.00,3.05,0.89,0.12,1.07
2014-04-28,13.56,13.12,13.56,12.98,11844,25363948.00,4.28,-3.24,-0.44,0.83
2014-04-29,13.02,12.72,13.11,12.41,9320,19340231.00,5.34,-3.05,-0.40,0.65
2014-04-30,12.68,12.82,13.06,12.56,10935,22877602.00,3.93,0.79,0.10,0.76
2014-05-05,12.82,12.75,12.91,12.63,10714,22271000.00,2.18,-0.55,-0.07,0.75
2014-05-06,12.65,12.74,12.93,12.59,11570,24093656.00,2.67,-0.08,-0.01,0.81
2014-05-07,12.74,12.49,12.77,12.39,7768,15985566.00,2.98,-1.96,-0.25,0.54
2014-05-08,12.49,12.73,12.73,12.25,7928,16176699.00,3.84,1.92,0.24,0.55
2014-05-09,12.73,12.76,12.85,11.44,16874,33702596.00,11.08,0.24,0.03,1.18
2014-05-12,12.73,12.69,12.79,12.25,8016,16453234.00,4.23,-0.55,-0.07,0.50
2014-05-13,12.66,12.72,13.46,12.62,18586,39170704.00,6.62,0.24,0.03,1.15
2014-05-14,12.68,12.56,12.84,12.32,8310,17081574.00,4.09,-1.26,-0.16,0.51
2014-05-15,12.46,12.23,12.84,12.12,9066,18527848.00,5.73,-2.63,-0.33,0.56
2014-05-16,12.17,12.17,12.46,11.62,23456,46302173.00,6.87,-0.49,-0.06,1.45
2014-05-19,12.01,12.31,12.42,11.70,12160,24172647.00,5.92,1.15,0.14,0.75
2014-05-20,12.46,12.46,12.98,12.18,14983,19069403.00,6.50,1.22,0.15,0.58
2014-05-21,12.32,12.20,12.53,12.20,14090,17705870.00,2.65,-2.09,-0.26,0.55
2014-05-22,12.20,12.25,12.40,12.11,14845,18539913.00,2.38,0.41,0.05,0.57
2014-05-23,12.24,12.46,12.46,12.08,10449,13079287.00,3.10,1.71,0.21,0.40
2014-05-26,12.43,12.48,12.77,12.28,21756,27552418.00,3.93,0.16,0.02,0.84
2014-05-27,12.33,12.23,12.49,12.16,12770,15968762.00,2.64,-2.00,-0.25,0.49
2014-05-28,12.22,12.47,12.55,12.10,14792,18622229.00,3.68,1.96,0.24,0.57
2014-05-29,12.49,12.54,12.81,12.43,14536,18719211.00,3.05,0.56,0.07,0.56
2014-05-30,12.58,12.43,12.68,12.41,7765,9877033.00,2.15,-0.88,-0.11,0.30
2014-06-03,12.53,12.65,12.78,12.46,12780,16465507.00,2.57,1.77,0.22,0.49
2014-06-04,12.65,12.59,12.72,12.14,15157,19131154.00,4.58,-0.47,-0.06,0.59
2014-06-05,12.58,13.48,13.65,12.20,30673,40997259.00,11.52,7.07,0.89,1.19
2014-06-06,13.38,13.78,13.98,13.11,31210,43226294.00,6.45,2.23,0.30,1.21
2014-06-09,13.78,13.98,14.05,13.39,38038,53621174.00,4.79,1.45,0.20,1.47
2014-06-10,13.98,13.91,14.36,13.64,41963,59270135.00,5.15,-0.50,-0.07,1.62
2014-06-11,13.96,13.98,14.00,13.73,15125,21391684.00,1.94,0.50,0.07,0.59
2014-06-12,13.90,14.18,14.40,13.88,16380,23619117.00,3.72,1.43,0.20,0.63
2014-06-13,14.26,14.26,14.28,14.06,11347,16374419.00,1.55,0.56,0.08,0.44
2014-06-16,14.56,15.70,15.71,14.56,99853,157244966.00,8.06,10.10,1.44,3.87
2014-06-17,15.37,15.23,15.70,14.83,72634,112199386.00,5.54,-2.99,-0.47,2.81
2014-06-18,15.23,14.78,15.26,14.58,33810,50846533.00,4.46,-2.95,-0.45,1.31
2014-06-19,14.76,14.47,15.15,14.18,19150,28398652.00,6.56,-2.10,-0.31,0.74
2014-06-20,14.47,14.49,14.77,14.09,18494,27044392.00,4.70,0.14,0.02,0.72
2014-06-23,14.52,14.83,15.00,14.50,21226,31854276.00,3.45,2.35,0.34,0.82
2014-06-24,14.69,14.78,14.97,14.51,16703,24927114.00,3.10,-0.34,-0.05,0.65
2014-06-25,14.61,14.81,14.91,14.54,8020,11994988.00,2.50,0.20,0.03,0.31
2014-06-26,14.82,15.01,15.08,14.81,15779,23939514.00,1.82,1.35,0.20,0.61
2014-06-27,14.91,15.38,15.40,14.87,18026,27772136.00,3.53,2.47,0.37,0.70
2014-06-30,15.38,16.08,16.27,15.37,37234,59501494.00,5.85,4.55,0.70,1.44
2014-07-01,15.95,15.68,15.98,15.58,23709,37833100.00,2.49,-2.49,-0.40,0.92
2014-07-02,15.68,15.72,16.01,15.48,21385,34133889.00,3.38,0.26,0.04,0.83
2014-07-03,15.72,15.28,15.72,15.28,23684,37086486.00,2.80,-2.80,-0.44,0.92
2014-07-04,15.36,15.18,15.41,14.63,54406,82364126.00,5.10,-0.65,-0.10,2.11
2014-07-07,15.10,14.67,15.10,14.48,31280,46574849.00,4.08,-3.36,-0.51,1.04
2014-07-08,14.67,14.87,14.87,14.53,11246,16805513.00,2.32,1.36,0.20,0.38
2014-07-09,14.78,14.91,15.08,14.78,22128,33584778.00,2.02,0.27,0.04,0.74
2014-07-10,14.93,14.91,14.97,14.64,8994,13552413.00,2.21,0.00,0.00,0.30
2014-07-11,14.71,15.01,15.07,14.68,10561,15938466.00,2.62,0.67,0.10,0.35
2014-07-14,14.88,14.47,14.97,14.29,36260,53113457.00,4.53,-3.60,-0.54,1.21
2014-07-15,14.28,13.00,14.28,13.00,70665,95637416.00,8.85,-10.16,-1.47,2.36
2014-07-16,13.00,12.87,13.00,12.34,65546,84705351.00,5.08,-1.00,-0.13,2.19
2014-07-17,12.75,12.68,12.87,12.51,36316,46988669.00,2.80,-1.48,-0.19,1.21
2014-07-18,12.65,12.73,12.76,12.44,28065,36016606.00,2.52,0.39,0.05,0.94
2014-07-21,12.59,13.03,13.22,12.59,27479,35996534.00,4.95,2.36,0.30,0.92
2014-07-22,13.07,13.26,13.53,12.92,28092,37638917.00,4.68,1.77,0.23,0.94
2014-07-23,13.26,12.85,13.26,12.74,18691,24750885.00,3.92,-3.09,-0.41,0.62
2014-07-24,12.79,12.66,12.79,12.34,17430,22249727.00,3.50,-1.48,-0.19,0.58
2014-07-25,12.67,13.01,13.01,12.38,27728,35943785.00,4.98,2.76,0.35,0.93
2014-07-28,12.88,13.06,13.20,12.73,36687,48141594.00,3.61,0.38,0.05,1.22
2014-07-29,13.00,13.20,13.30,12.88,29162,38932021.00,3.22,1.07,0.14,0.97
2014-07-30,13.69,13.99,14.54,13.69,122898,178214190.00,6.44,5.98,0.79,4.10
2014-07-31,13.54,13.91,13.96,13.28,54169,74281702.00,4.86,-0.57,-0.08,1.81
2014-08-01,13.54,13.46,13.78,13.33,44394,61194147.00,3.24,-3.24,-0.45,1.48
2014-08-04,13.53,13.68,13.74,13.41,29038,40214049.00,2.45,1.63,0.22,0.97
2014-08-05,13.68,13.71,13.88,13.46,36282,50385725.00,3.07,0.22,0.03,1.21
2014-08-06,13.66,13.78,13.88,13.46,32256,44812648.00,3.06,0.51,0.07,1.08
2014-08-07,13.72,13.86,14.40,13.68,44930,63930348.00,5.22,0.58,0.08,1.50
2014-08-08,13.86,13.77,13.96,13.53,37738,52372225.00,3.10,-0.65,-0.09,1.26
2014-08-11,13.82,13.51,13.82,13.36,57012,78513908.00,3.34,-1.89,-0.26,1.90
2014-08-12,13.51,13.52,13.56,13.34,38128,52026628.00,1.63,0.07,0.01,1.27
2014-08-13,13.52,13.46,13.54,13.34,31332,42665949.00,1.48,-0.44,-0.06,1.05
2014-08-14,13.44,13.33,13.46,13.33,23092,31443448.00,0.97,-0.97,-0.13,0.77
2014-08-15,13.29,13.54,13.60,13.29,29940,40987402.00,2.33,1.58,0.21,1.00
2014-08-18,13.57,13.69,13.74,13.43,40326,55703899.00,2.29,1.11,0.15,1.35
2014-08-19,13.66,13.78,13.94,13.53,47146,65835234.00,2.99,0.66,0.09,1.57
2014-08-20,13.80,13.71,13.87,13.59,36133,50434439.00,2.03,-0.51,-0.07,1.21
2014-08-21,13.71,13.65,13.74,13.48,27049,37318175.00,1.90,-0.44,-0.06,0.90
2014-08-22,13.64,13.71,13.75,13.58,28995,40305269.00,1.25,0.44,0.06,0.97
2014-08-25,13.76,13.66,14.00,13.53,36895,51751014.00,3.43,-0.36,-0.05,1.23
2014-08-26,13.66,13.38,13.91,13.36,37337,51922641.00,4.03,-2.05,-0.28,1.25
2014-08-27,13.39,12.88,13.40,12.83,60841,80137246.00,4.26,-3.74,-0.50,2.03
2014-08-28,12.88,12.82,13.17,12.79,41149,54153240.00,2.95,-0.47,-0.06,1.37
2014-08-29,12.82,12.58,12.90,12.37,42049,53638152.00,4.13,-1.87,-0.24,1.40
2014-09-01,12.58,12.96,12.96,12.55,39882,51701300.00,3.26,3.02,0.38,1.33
2014-09-02,12.98,13.10,13.12,12.96,32129,42643218.00,1.23,1.08,0.14,1.07
2014-09-03,13.11,13.11,13.16,12.97,43255,57464899.00,1.45,0.08,0.01,1.44
2014-09-04,13.17,13.19,13.33,13.07,60713,81194975.00,1.98,0.61,0.08,2.03
2014-09-05,13.27,13.11,13.33,12.89,65344,86803947.00,3.34,-0.61,-0.08,2.18
2014-09-09,13.19,13.12,13.19,12.98,34571,45980138.00,1.60,0.08,0.01,1.15
2014-09-10,13.08,13.39,13.42,12.97,66822,89633637.00,3.43,2.06,0.27,2.23
2014-09-11,13.41,13.38,13.45,13.13,58942,79824035.00,2.39,-0.07,-0.01,1.97
2014-09-12,13.33,13.48,13.56,13.24,64827,88601453.00,2.39,0.75,0.10,2.16
2014-09-15,13.48,13.55,13.88,13.43,105517,146311341.00,3.34,0.52,0.07,3.52
2014-09-16,13.59,12.86,13.60,12.79,67774,91166489.00,5.98,-5.09,-0.69,2.26
2014-09-17,12.88,13.32,13.37,12.62,44521,58317587.00,5.83,3.58,0.46,1.49
2014-09-18,13.35,13.38,13.53,13.12,67330,91218030.00,3.08,0.45,0.06,2.25
2014-09-19,13.36,13.22,13.38,13.09,33558,45094220.00,2.17,-1.20,-0.16,1.12
2014-09-22,13.22,13.13,13.22,12.95,32224,42787976.00,2.04,-0.68,-0.09,1.07
2014-09-23,13.10,13.23,13.32,13.06,44635,59950279.00,1.98,0.76,0.10,1.49
2014-09-24,13.24,13.40,13.45,13.08,59857,81165780.00,2.80,1.28,0.17,2.00
2014-09-25,13.40,13.62,13.74,13.33,88937,122518488.00,3.06,1.64,0.22,2.97
2014-09-26,13.58,13.58,13.72,13.51,59677,82687733.00,1.54,-0.29,-0.04,1.99
2014-09-29,12.87,13.45,13.55,12.48,168973,223200120.00,7.88,-0.96,-0.13,5.64
2014-09-30,13.15,13.44,13.61,13.09,94964,128201545.00,3.87,-0.07,-0.01,3.17
2014-10-08,13.38,13.71,13.81,13.36,92396,128013396.00,3.35,2.01,0.27,3.08
2014-10-09,13.73,14.02,14.12,13.66,99759,140852303.00,3.36,2.26,0.31,3.33
2014-10-10,14.01,13.78,14.24,13.75,83932,119074165.00,3.50,-1.71,-0.24,2.80
2014-10-13,13.69,13.64,13.79,13.38,69142,95319226.00,2.98,-1.02,-0.14,2.31
2014-10-14,13.69,14.03,14.18,13.69,87245,123905427.00,3.59,2.86,0.39,2.91
2014-10-15,14.01,14.08,14.15,13.80,84012,119476575.00,2.49,0.36,0.05,2.80
2014-10-16,14.04,13.89,14.13,13.60,61088,86524704.00,3.76,-1.35,-0.19,2.04
2014-10-17,13.82,13.62,13.92,13.14,60085,82891037.00,5.62,-1.94,-0.27,2.00
2014-10-20,13.62,13.69,13.70,13.50,24721,34172561.00,1.47,0.51,0.07,0.82
2014-10-21,13.66,13.40,13.75,13.38,15199,20935100.00,2.70,-2.12,-0.29,0.51
2014-10-27,13.57,12.51,13.57,12.28,107607,139813791.00,9.63,-6.64,-0.89,3.59
2014-10-28,12.41,12.78,12.78,12.38,51936,66717286.00,3.20,2.16,0.27,1.73
2014-10-29,12.78,12.55,12.83,12.46,113687,145382094.00,2.90,-1.80,-0.23,3.79
2014-10-30,12.55,12.75,12.88,12.44,74473,96109593.00,3.51,1.59,0.20,2.48
2014-10-31,12.76,12.59,12.77,12.49,58448,74895234.00,2.20,-1.25,-0.16,1.95
2014-11-03,12.54,12.63,12.71,12.46,39985,51313012.00,1.99,0.32,0.04,1.33
2014-11-04,12.63,12.49,12.63,12.33,65367,82724011.00,2.38,-1.11,-0.14,2.18
2014-11-05,12.48,12.54,12.60,12.31,49566,62968593.00,2.32,0.40,0.05,1.65
2014-11-06,12.57,12.50,12.58,12.43,28966,36811850.00,1.20,-0.32,-0.04,0.97
2014-11-07,12.50,12.52,12.62,12.50,49692,63401605.00,0.96,0.16,0.02,1.66
2014-11-10,12.53,12.58,12.61,12.51,33209,42434390.00,0.80,0.48,0.06,1.11
2014-11-11,12.58,12.36,12.78,12.09,58242,74013628.00,5.48,-1.75,-0.22,1.94
2014-11-12,12.28,12.17,12.33,12.13,54566,67734242.00,1.62,-1.54,-0.19,1.82
2014-11-13,12.18,11.06,12.18,10.98,137379,158128778.00,9.86,-9.12,-1.11,4.58
2014-11-14,10.93,10.98,11.09,10.51,113565,123790702.00,5.24,-0.72,-0.08,3.79
2014-11-17,10.84,10.85,11.01,10.65,95209,105316718.00,3.28,-1.18,-0.13,3.18
2014-11-18,10.86,10.67,10.92,10.60,74742,81853287.00,2.95,-1.66,-0.18,2.49
2014-11-19,10.67,10.77,10.84,10.62,99543,108926295.00,2.06,0.94,0.10,3.32
2014-11-20,10.78,10.77,10.89,10.72,53126,58465917.00,1.58,0.00,0.00,1.77
2014-11-21,10.77,10.89,11.08,10.73,82016,90984343.00,3.25,1.11,0.12,2.74
2014-11-24,10.93,10.65,10.98,10.58,153530,168181019.00,3.67,-2.20,-0.24,5.12
2014-11-25,10.63,10.95,10.97,10.47,187393,203873534.00,4.69,2.82,0.30,6.25
2014-11-26,10.87,11.20,11.23,10.73,211708,235778887.00,4.57,2.28,0.25,7.06
2014-11-27,11.27,11.28,11.38,10.98,211254,240058769.00,3.57,0.71,0.08,7.05
2014-11-28,11.07,11.29,11.46,11.01,213973,245458548.00,3.99,0.09,0.01,7.14
2014-12-01,11.29,11.05,11.29,10.99,105010,118553303.00,2.66,-2.13,-0.24,3.50
2014-12-02,11.10,11.08,11.16,11.05,85305,96614504.00,1.00,0.27,0.03,2.85
2014-12-03,11.08,11.03,11.17,10.76,118261,132116671.00,3.70,-0.45,-0.05,3.95
2014-12-04,11.04,11.56,11.72,11.03,227491,265073022.00,6.26,4.81,0.53,7.59
2014-12-05,11.60,11.46,11.86,10.94,223937,262233658.00,7.96,-0.87,-0.10,7.47
2014-12-08,11.47,11.04,11.66,10.96,232566,266556921.00,6.11,-3.66,-0.42,7.76
2014-12-09,10.86,10.04,10.86,10.04,238450,254842086.00,7.43,-9.06,-1.00,7.95
2014-12-10,9.83,10.53,10.58,9.83,126596,132969659.00,7.47,4.88,0.49,4.22
2014-12-11,10.31,10.35,10.48,10.24,66948,70697096.00,2.28,-1.71,-0.18,2.23
2014-12-12,10.35,10.36,10.44,10.22,87561,92402776.00,2.13,0.10,0.01,2.92
2014-12-15,10.36,10.64,10.73,10.32,84425,90936880.00,3.96,2.70,0.28,2.82
2014-12-16,10.54,10.68,10.74,10.51,83258,90481091.00,2.16,0.38,0.04,2.78
2014-12-17,10.68,10.48,10.68,10.38,64207,69098500.00,2.81,-1.87,-0.20,2.14
2014-12-18,10.48,10.71,10.71,10.36,84985,91545651.00,3.34,2.19,0.23,2.84
2014-12-19,10.60,10.48,10.73,10.38,58420,62875027.00,3.27,-2.15,-0.23,1.95
2014-12-22,10.11,9.71,10.40,9.69,69675,70712738.00,6.77,-7.35,-0.77,2.32
2014-12-23,9.74,9.48,9.74,9.39,42989,41993952.00,3.60,-2.37,-0.23,1.43
2014-12-24,9.62,9.73,9.78,9.51,53781,53024847.00,2.85,2.64,0.25,1.79
2014-12-25,9.69,9.69,9.76,9.61,39990,39567466.00,1.54,-0.41,-0.04,1.33
2014-12-26,9.69,9.63,9.72,9.61,37310,36839391.00,1.14,-0.62,-0.06,1.24
2014-12-29,9.70,9.20,9.71,9.14,70777,67328107.00,5.92,-4.47,-0.43,2.36
2014-12-30,9.20,8.72,9.20,8.69,70798,64567629.00,5.54,-5.22,-0.48,2.36
2014-12-31,8.68,8.79,8.84,8.68,46790,42155578.00,1.83,0.80,0.07,1.56
