MjAyMy0wMS0wMywxMi40NiwxMy4wOCwxMy4xMSwxMi4zOSw0ODUyOSw4MTMzNzM1My4wMCw1Ljc5LDUuMTQsMC42NCwxLjE2
2023-06-30,11.66,11.80,11.88,11.56,90782,106991521.00,2.75,1.37,0.16,1.67
2023-07-03,11.80,11.95,12.07,11.80,86947,103974566.00,2.29,1.27,0.15,1.60
2023-07-04,11.92,12.01,12.12,11.84,79920,95852689.00,2.34,0.50,0.06,1.47
2023-07-05,11.97,11.81,12.07,11.80,68420,81387693.00,2.25,-1.67,-0.20,1.26
2023-07-06,11.80,11.77,11.87,11.70,50967,60065302.00,1.44,-0.34,-0.04,0.94
2023-07-07,11.77,11.70,11.80,11.64,50878,59585883.00,1.36,-0.59,-0.07,0.93
2023-07-10,11.74,11.83,11.91,11.70,57938,68476409.00,1.79,1.11,0.13,1.06
2023-07-11,11.83,11.87,11.88,11.64,60392,71012751.00,2.03,0.34,0.04,1.11
2023-07-12,11.94,11.83,11.98,11.79,67030,79536407.00,1.60,-0.34,-0.04,1.23
2023-07-13,11.83,12.03,12.12,11.82,119880,143976965.00,2.54,1.69,0.20,2.20
2023-07-14,11.95,12.16,12.45,11.81,247154,300046924.00,5.32,1.08,0.13,4.54
2023-07-17,12.12,11.82,12.12,11.55,277931,325325621.00,4.69,-2.80,-0.34,5.11
2023-07-18,11.81,11.72,11.81,11.51,146858,171004684.00,2.54,-0.85,-0.10,2.70
2023-07-19,11.75,11.79,11.96,11.62,138018,162587472.00,2.90,0.60,0.07,2.54
2023-07-20,11.79,11.43,11.85,11.38,153914,178096556.00,3.99,-3.05,-0.36,2.83
2023-07-21,11.40,11.37,11.50,11.33,51116,58313921.95,1.49,-0.52,-0.06,0.94
