2018-07-12,6.47,6.59,6.73,6.47,30199,27869331.00,3.98,0.76,0.05,1.15
2018-07-13,6.65,6.63,6.71,6.58,27541,25357124.00,1.97,0.61,0.04,1.05
2018-07-16,6.61,6.66,6.67,6.55,16788,15437885.00,1.81,0.45,0.03,0.64
2018-07-17,6.67,6.55,6.67,6.46,26456,24036038.00,3.15,-1.65,-0.11,1.01
2018-07-18,6.56,6.55,6.62,6.50,27399,24974363.00,1.83,0.00,0.00,1.04
2018-07-19,6.53,6.55,6.60,6.47,27377,24843126.00,1.98,0.00,0.00,1.04
2018-07-20,6.47,6.54,6.58,6.43,20608,18670353.00,2.29,-0.15,-0.01,0.78
2018-07-23,6.54,6.60,6.61,6.49,23117,21092887.00,1.83,0.92,0.06,0.88
2018-07-24,6.61,6.73,6.77,6.58,33145,30802224.00,2.88,1.97,0.13,1.26
2018-07-25,6.75,6.75,6.76,6.66,23493,21833594.00,1.49,0.30,0.02,0.89
2018-07-26,6.71,6.69,6.75,6.66,18595,17290362.00,1.33,-0.89,-0.06,0.71
2018-07-27,6.74,6.72,6.74,6.65,20765,19315495.00,1.35,0.45,0.03,0.79
2018-07-30,6.71,6.46,6.74,6.44,34820,31728438.00,4.46,-3.87,-0.26,1.32
2018-07-31,6.48,6.57,6.58,6.40,18286,16566773.00,2.79,1.70,0.11,0.69
2018-08-01,6.54,6.52,6.64,6.51,20885,19078637.00,1.98,-0.76,-0.05,0.79
2018-08-02,6.53,6.40,6.53,6.27,26367,23492751.00,3.99,-1.84,-0.12,1.00
2018-08-03,6.35,6.44,6.50,6.35,20167,18095020.00,2.34,0.63,0.04,0.77
2018-08-06,6.47,6.51,6.57,6.39,25255,22764877.00,2.80,1.09,0.07,0.96
2018-08-07,6.57,6.72,6.73,6.41,36754,33759798.00,4.92,3.23,0.21,1.40
2018-08-08,6.74,6.61,6.74,6.61,21002,19374977.00,1.93,-1.64,-0.11,0.80
2018-08-09,6.59,6.67,6.73,6.57,23189,21509039.00,2.42,0.91,0.06,0.88
2018-08-10,6.67,6.67,6.70,6.61,15618,14438057.00,1.35,0.00,0.00,0.59
2018-08-13,6.67,6.75,6.80,6.57,30515,28356340.00,3.45,1.20,0.08,1.16
2018-08-14,6.71,6.75,6.88,6.71,30242,28443961.00,2.52,0.00,0.00,1.15
2018-08-15,6.77,6.70,6.87,6.70,30346,28545770.00,2.52,-0.74,-0.05,1.15
2018-08-16,6.63,6.84,6.90,6.60,34607,32580700.00,4.48,2.09,0.14,1.32
2018-08-17,6.82,6.72,6.88,6.71,27032,25461106.00,2.49,-1.75,-0.12,1.03
2018-08-20,6.77,6.97,7.01,6.69,41591,39409932.00,4.76,3.72,0.25,1.58
2018-08-21,6.98,7.11,7.28,6.91,55621,54719612.00,5.31,2.01,0.14,2.11
2018-08-22,7.06,7.06,7.14,6.98,26009,25324772.00,2.25,-0.70,-0.05,0.99
2018-08-23,7.11,7.00,7.11,6.86,29378,28350778.00,3.54,-0.85,-0.06,1.12
2018-08-24,7.04,6.98,7.04,6.91,12630,12183166.00,1.86,-0.29,-0.02,0.48
2018-08-27,7.05,7.19,7.47,7.00,132851,133457791.00,6.73,3.01,0.21,5.05
2018-08-28,7.21,7.11,7.21,7.07,30010,29542099.00,1.95,-1.11,-0.08,1.14
2018-08-29,7.11,6.99,7.14,6.94,28447,27532268.00,2.81,-1.69,-0.12,1.08
2018-08-30,6.93,6.89,7.02,6.84,24987,23923574.00,2.58,-1.43,-0.10,0.95
2018-08-31,6.91,6.75,6.91,6.75,21698,20528004.00,2.32,-2.03,-0.14,0.82
2018-09-03,6.71,6.86,6.89,6.70,19295,18117760.00,2.81,1.63,0.11,0.73
2018-09-04,6.91,6.91,6.98,6.82,27464,26224326.00,2.33,0.73,0.05,1.04
2018-09-05,6.91,6.71,6.91,6.65,32623,30468891.00,3.76,-2.89,-0.20,1.24
2018-09-06,6.67,6.70,6.77,6.64,13544,12547528.00,1.94,-0.15,-0.01,0.51
2018-09-07,6.69,6.71,6.77,6.56,19178,17709140.00,3.13,0.15,0.01,0.73
2018-09-10,6.71,6.65,6.71,6.57,15955,14664559.00,2.09,-0.89,-0.06,0.61
2018-09-11,6.63,6.67,6.69,6.59,18043,16607400.00,1.50,0.30,0.02,0.69
2018-09-12,6.64,6.67,6.72,6.62,13629,12611432.00,1.50,0.00,0.00,0.52
2018-09-13,6.67,6.67,6.73,6.61,12808,11828259.00,1.80,0.00,0.00,0.49
2018-09-14,6.71,6.66,6.71,6.60,21961,20199376.00,1.65,-0.15,-0.01,0.83
2018-09-17,6.64,6.65,6.67,6.60,13343,12272293.00,1.05,-0.15,-0.01,0.51
2018-09-18,6.65,6.76,6.80,6.61,13919,12985752.00,2.86,1.65,0.11,0.43
2018-09-19,6.83,6.75,6.83,6.74,12226,11479517.00,1.33,-0.15,-0.01,0.37
2018-09-20,6.77,6.67,6.79,6.67,11675,10877684.00,1.78,-1.19,-0.08,0.36
2018-09-21,6.65,6.74,6.77,6.64,13061,12163955.00,1.95,1.05,0.07,0.40
2018-09-25,6.72,6.77,6.81,6.67,18990,17724448.00,2.08,0.45,0.03,0.58
2018-09-26,6.70,6.68,6.76,6.60,29006,26844058.00,2.36,-1.33,-0.09,0.89
2018-09-27,6.71,6.67,6.72,6.66,16135,14964096.00,0.90,-0.15,-0.01,0.49
2018-09-28,6.64,6.69,6.72,6.64,10018,9292561.00,1.20,0.30,0.02,0.31
2018-10-08,6.65,6.67,6.71,6.59,31047,28552704.00,1.79,-0.30,-0.02,0.95
2018-10-09,6.67,6.70,6.70,6.60,13261,12248645.00,1.50,0.45,0.03,0.41
2018-10-10,6.70,6.73,6.77,6.66,7022,6539485.00,1.64,0.45,0.03,0.22
2018-10-11,6.60,6.67,6.81,6.58,51779,47874794.00,3.42,-0.89,-0.06,1.59
2018-10-12,6.60,6.71,6.76,6.56,29816,27515915.00,3.00,0.60,0.04,0.91
2018-10-15,6.72,6.72,6.84,6.68,29375,27536935.00,2.38,0.15,0.01,0.90
2018-10-16,6.72,6.68,6.73,6.61,33042,30467324.00,1.79,-0.60,-0.04,1.01
2018-10-17,6.71,6.69,6.74,6.62,12387,11447454.00,1.80,0.15,0.01,0.38
2018-10-18,6.69,6.67,6.69,6.62,14689,13527670.00,1.05,-0.30,-0.02,0.45
2018-10-19,6.47,5.96,6.65,5.96,83643,73557790.00,10.34,-10.64,-0.71,2.57
2018-10-22,5.32,5.77,6.07,5.32,267746,209374943.00,12.58,-3.19,-0.19,8.21
2018-10-23,5.42,5.28,5.52,5.27,137105,104163594.00,4.33,-8.49,-0.49,4.21
2018-10-24,5.29,5.27,5.41,5.17,59993,44813640.00,4.55,-0.19,-0.01,1.84
2018-10-25,5.16,4.72,5.17,4.71,240523,162963355.00,8.73,-10.44,-0.55,7.38
2018-11-09,5.23,5.24,5.24,4.21,270662,197648986.00,21.82,11.02,0.52,9.36
2018-11-12,5.17,5.45,5.59,4.98,247293,182287016.00,11.64,4.01,0.21,8.55
2018-11-13,5.27,5.45,5.50,5.23,162190,123309744.00,4.95,0.00,0.00,5.61
2018-11-14,5.40,5.36,5.47,5.34,108859,82803184.00,2.39,-1.65,-0.09,3.76
2018-11-15,5.33,5.40,5.43,5.30,81231,61546117.00,2.43,0.75,0.04,2.81
2018-11-16,5.40,5.48,5.51,5.37,124981,95784335.00,2.59,1.48,0.08,4.32
2018-11-19,5.55,5.62,5.67,5.41,127163,98565300.00,4.74,2.55,0.14,4.40
2018-11-20,5.61,5.37,5.61,5.37,82716,63891880.00,4.27,-4.45,-0.25,2.86
2018-11-21,5.31,5.34,5.41,5.21,54986,41265077.00,3.72,-0.56,-0.03,1.90
2018-11-22,5.37,5.52,5.58,5.34,81241,62254056.00,4.49,3.37,0.18,2.81
2018-11-23,5.48,5.28,5.49,5.18,63071,47414870.00,5.62,-4.35,-0.24,2.18
2018-11-26,5.29,5.32,5.41,5.25,38486,28911526.00,3.03,0.76,0.04,1.33
2018-11-27,5.32,5.24,5.37,5.15,45289,33643744.00,4.14,-1.50,-0.08,1.57
2018-11-28,5.26,5.26,5.27,5.07,35982,26405313.00,3.82,0.38,0.02,1.24
2018-11-29,5.24,5.01,5.26,4.94,46258,33631433.00,6.08,-4.75,-0.25,1.60
2018-11-30,5.01,4.94,5.01,4.73,74333,51422512.00,5.59,-1.40,-0.07,2.57
2018-12-03,5.02,5.07,5.11,5.01,68623,49118601.00,2.02,2.63,0.13,2.37
2018-12-04,5.08,5.05,5.09,5.03,31061,22216835.00,1.18,-0.39,-0.02,1.07
2018-12-05,4.94,5.00,5.00,4.86,31859,22439713.00,2.77,-0.99,-0.05,1.10
2018-12-06,5.01,4.91,5.01,4.88,32260,22565896.00,2.60,-1.80,-0.09,1.12
2018-12-07,4.84,4.86,4.94,4.81,49319,34065084.00,2.65,-1.02,-0.05,1.71
2018-12-10,4.84,4.62,4.84,4.60,50160,33636925.00,4.94,-4.94,-0.24,1.73
2018-12-11,4.65,4.61,4.67,4.57,37154,24443250.00,2.16,-0.22,-0.01,1.28
2018-12-12,4.63,4.61,4.68,4.59,35700,23565857.00,1.95,0.00,0.00,1.23
2018-12-13,4.62,4.67,4.69,4.55,54860,36233109.00,3.04,1.30,0.06,1.90
2018-12-14,4.65,4.52,4.67,4.51,47559,31070752.00,3.43,-3.21,-0.15,1.64
2018-12-17,4.49,4.47,4.52,4.43,32347,20651051.00,1.99,-1.11,-0.05,1.12
2018-12-18,4.45,4.38,4.46,4.33,48604,30535287.00,2.91,-2.01,-0.09,1.68
2018-12-19,4.40,4.34,4.41,4.33,22836,14280992.00,1.83,-0.91,-0.04,0.79
2018-12-20,4.38,4.40,4.44,4.33,29145,18354804.00,2.53,1.38,0.06,1.01
2018-12-21,4.44,4.53,4.55,4.41,59851,38436721.00,3.18,2.95,0.13,2.07
2018-12-24,4.51,4.54,4.64,4.48,47146,30744492.00,3.53,0.22,0.01,1.63
2018-12-25,4.47,4.48,4.51,4.36,37538,23801541.00,3.30,-1.32,-0.06,1.30
2018-12-26,4.49,4.48,4.52,4.44,24614,15759859.00,1.79,0.00,0.00,0.85
2018-12-27,4.71,4.55,4.86,4.54,77579,51623676.00,7.14,1.56,0.07,2.68
2018-12-28,4.51,4.68,4.81,4.49,67832,44942514.00,7.03,2.86,0.13,2.35
