2026-02-04,12.24,12.30,12.34,12.11,160211,198346683.00,1.87,-0.08,-0.01,2.94
2026-02-05,12.22,11.76,12.22,11.65,244215,293342093.00,4.63,-4.39,-0.54,4.49
2026-02-06,11.64,11.79,11.95,11.52,130163,155566189.00,3.66,0.26,0.03,2.39
2026-02-09,11.97,12.11,12.26,11.97,157691,193392566.00,2.46,2.71,0.32,2.90
2026-02-10,12.11,12.01,12.11,11.98,110955,135218498.00,1.07,-0.83,-0.10,2.04
2026-02-11,12.02,12.23,12.44,11.96,185625,230957087.00,4.00,1.83,0.22,3.41
2026-02-12,12.20,12.27,12.35,12.09,134734,167001755.00,2.13,0.33,0.04,2.48
2026-02-13,12.22,12.14,12.35,12.12,115349,142641289.00,1.87,-1.06,-0.13,2.12
2026-02-24,12.30,12.59,12.70,12.30,223946,284072594.00,3.29,3.71,0.45,4.12
2026-02-25,12.59,12.83,12.87,12.53,249760,322690344.00,2.70,1.91,0.24,4.59
2026-02-26,12.76,12.81,12.89,12.67,174839,225806961.00,1.71,-0.16,-0.02,3.21
2026-02-27,12.68,12.81,12.84,12.66,151913,195842450.00,1.41,0.00,0.00,2.79
2026-03-02,12.63,12.59,12.75,12.45,182684,232841046.00,2.34,-1.72,-0.22,3.36
2026-03-03,12.55,11.85,12.67,11.83,252065,309372255.00,6.67,-5.88,-0.74,4.63
2026-03-04,11.62,11.57,11.97,11.53,205128,242802692.00,3.71,-2.36,-0.28,3.77
2026-03-05,11.83,11.75,11.91,11.68,149869,179343455.00,1.99,1.56,0.18,2.75
2026-03-06,11.69,12.14,12.26,11.63,171055,209059311.00,5.36,3.32,0.39,3.14
2026-03-09,11.85,11.80,11.93,11.41,228164,269609096.00,4.28,-2.80,-0.34,4.19
2026-03-10,11.86,12.02,12.06,11.86,132381,160555665.00,1.69,1.86,0.22,2.43
2026-03-11,11.99,12.09,12.15,11.97,123971,151416475.00,1.50,0.58,0.07,2.28
2026-03-12,12.15,11.99,12.17,11.90,147469,179163390.00,2.23,-0.83,-0.10,2.71
2026-03-13,11.86,11.97,12.29,11.85,173801,213268295.00,3.67,-0.17,-0.02,3.19
2026-03-16,11.96,11.77,12.05,11.62,131449,156918289.00,3.59,-1.67,-0.20,2.42
2026-03-17,11.76,11.33,11.84,11.32,166131,194020973.00,4.42,-3.74,-0.44,3.05
2026-03-18,11.05,11.11,11.18,10.86,232335,259250325.00,2.82,-1.94,-0.22,4.27
2026-03-19,10.96,10.62,11.06,10.61,180972,197401385.00,4.05,-4.41,-0.49,3.33
2026-03-20,10.65,10.42,10.77,10.40,134450,144255858.00,3.48,-1.88,-0.20,2.47
2026-03-23,10.28,9.86,10.37,9.80,234071,239282136.00,5.47,-5.37,-0.56,4.30
2026-03-24,10.09,10.11,10.14,9.80,124875,126275419.00,3.45,2.54,0.25,2.30
2026-03-25,10.11,10.27,10.32,10.10,126765,131774338.00,2.18,1.58,0.16,2.33
2026-03-26,10.22,10.21,10.42,10.15,113036,117841028.00,2.63,-0.58,-0.06,2.08
2026-03-27,10.04,10.35,10.41,9.96,96077,100196279.00,4.41,1.37,0.14,1.77
2026-03-30,10.08,10.20,10.27,10.05,90962,93759280.00,2.13,-1.45,-0.15,1.67
2026-03-31,10.15,10.38,10.62,10.13,195719,206527582.00,4.80,1.76,0.18,3.60
2026-04-01,10.41,10.57,10.57,10.39,227493,241788634.00,1.73,1.83,0.19,4.18
2026-04-02,10.45,10.42,10.50,10.24,170036,178792716.00,2.46,-1.42,-0.15,3.13
2026-04-03,10.36,10.21,10.42,10.18,95962,99969678.00,2.30,-2.02,-0.21,1.76
2026-04-07,10.27,10.54,10.62,10.27,164289,175521293.00,3.43,3.23,0.33,3.02
2026-04-08,10.70,10.76,10.76,10.53,214552,232038696.00,2.18,2.09,0.22,3.94
2026-04-09,10.63,10.58,10.70,10.55,133919,144380505.00,1.39,-1.67,-0.18,2.46
2026-04-10,10.71,10.70,10.82,10.62,116887,127166766.00,1.89,1.13,0.12,2.15
2026-04-13,10.65,10.71,10.75,10.55,98384,106384370.00,1.87,0.09,0.01,1.81
2026-04-14,10.73,10.84,10.84,10.69,106653,116289996.00,1.40,1.21,0.13,1.96
2026-04-15,10.86,10.76,10.96,10.73,101052,111108933.00,2.12,-0.74,-0.08,1.86
2026-04-16,10.76,10.97,10.99,10.72,120478,133064226.00,2.51,1.95,0.21,2.21
2026-04-17,10.97,11.04,11.07,10.88,92407,103110998.00,1.73,0.64,0.07,1.70
2026-04-20,11.10,11.14,11.19,11.03,98674,111383986.00,1.45,0.91,0.10,1.81
2026-04-21,11.15,11.04,11.15,10.91,107971,120293517.00,2.15,-0.90,-0.10,1.98
2026-04-22,11.01,11.14,11.24,10.98,144153,162737818.00,2.36,0.91,0.10,2.65
2026-04-23,11.15,11.09,11.29,11.03,164370,185968510.00,2.33,-0.45,-0.05,3.02
2026-04-24,11.07,11.19,11.23,11.00,138200,155719081.00,2.07,0.90,0.10,2.54
2026-04-27,11.18,11.33,11.38,11.04,131117,149541852.00,3.04,1.25,0.14,2.41
2026-04-28,11.33,11.13,11.33,11.08,116905,132647313.00,2.21,-1.77,-0.20,2.15
2026-04-29,11.22,11.56,11.58,11.12,162471,188160697.00,4.13,3.86,0.43,2.99
2026-04-30,11.55,11.37,11.59,11.36,131763,152490268.00,1.99,-1.64,-0.19,2.42
2026-05-06,11.45,11.50,11.59,11.40,151559,176448932.00,1.67,1.14,0.13,2.79
2026-05-07,11.50,11.61,11.62,11.45,146151,171218373.00,1.48,0.96,0.11,2.69
2026-05-08,11.55,11.52,11.58,11.40,131788,153450487.00,1.55,-0.78,-0.09,2.42
2026-05-11,11.58,11.69,11.72,11.55,186515,220202629.00,1.48,1.48,0.17,3.43
2026-05-12,11.69,11.75,11.82,11.56,189203,224048632.00,2.22,0.51,0.06,3.48
2026-05-13,11.62,11.97,12.01,11.61,201170,241752159.00,3.40,1.87,0.22,3.70
2026-05-14,12.01,12.04,12.25,11.91,301627,369390748.00,2.84,0.58,0.07,5.54
2026-05-15,12.05,12.25,12.40,12.03,303449,375000977.00,3.07,1.74,0.21,5.58
2026-05-18,12.23,11.97,12.35,11.87,286874,349695468.00,3.92,-2.29,-0.28,5.27
2026-05-19,11.97,12.17,12.30,11.83,234695,287795879.00,3.93,1.67,0.20,4.31
2026-05-20,12.10,12.52,12.65,11.91,352694,442227305.00,6.08,2.88,0.35,6.48
2026-05-21,12.45,12.13,12.74,12.07,369672,465490473.00,5.35,-3.12,-0.39,6.79
2026-05-22,12.14,12.43,12.44,12.13,227834,284125552.00,2.56,2.47,0.30,4.19
2026-05-25,12.49,14.10,14.35,12.29,900188,1223954002.00,16.57,13.44,1.67,16.54
2026-05-26,14.36,14.71,15.84,14.36,1265916,1918075379.00,10.50,4.33,0.61,23.27
2026-05-27,14.67,15.01,15.52,14.67,953547,1459481618.00,5.78,2.04,0.30,17.53
2026-05-28,15.33,15.71,15.93,15.00,897742,1399737022.00,6.20,4.66,0.70,16.50
2026-05-29,15.60,14.41,15.60,14.35,807138,1207422259.00,7.96,-8.27,-1.30,14.83
2026-06-01,14.20,13.86,14.53,13.80,515907,736896258.00,5.07,-3.82,-0.55,9.48
2026-06-02,13.75,13.65,13.99,13.37,406640,562170622.00,4.47,-1.52,-0.21,7.47
2026-06-03,13.58,13.51,14.20,13.23,542585,753458955.00,7.11,-1.03,-0.14,9.97
2026-06-04,13.26,13.69,13.90,13.10,458115,627580853.00,5.92,1.33,0.18,8.42
2026-06-05,13.60,13.47,13.78,12.86,451992,609497146.00,6.72,-1.61,-0.22,8.31
2026-06-08,12.96,12.68,13.26,12.52,375710,487966880.00,5.49,-5.86,-0.79,6.91
2026-06-09,13.08,13.59,13.63,12.77,465300,626710197.00,6.78,7.18,0.91,8.55
2026-06-10,13.31,13.56,13.70,13.15,368607,503189519.00,4.05,-0.22,-0.03,6.77
2026-06-11,13.39,13.19,13.58,12.91,329391,438378677.00,4.94,-2.73,-0.37,6.05
2026-06-12,13.59,12.86,13.83,12.80,493444,661537992.00,7.81,-2.50,-0.33,9.07
2026-06-15,13.10,13.77,13.85,12.99,493939,679724867.00,6.69,7.08,0.91,9.08
2026-06-16,13.72,14.16,14.24,13.54,559036,794945342.00,5.08,2.83,0.39,10.27
2026-06-17,13.95,14.42,14.80,13.78,604612,878136430.00,7.20,1.84,0.26,11.11
2026-06-18,14.27,14.35,14.53,14.11,457780,659783865.00,2.91,-0.49,-0.07,8.41
2026-06-22,14.50,15.10,15.10,14.34,706738,1052377603.00,5.30,5.23,0.75,12.99
2026-06-23,14.95,14.16,14.95,14.03,559244,812361272.00,6.09,-6.23,-0.94,10.28
2026-06-24,14.01,14.38,14.48,13.89,407335,585556011.00,4.17,1.55,0.22,7.49
2026-06-25,14.38,14.89,14.89,14.00,536054,793075493.00,6.19,3.55,0.51,9.85
2026-06-26,14.55,15.31,15.31,14.21,696474,1042026102.00,7.39,2.82,0.42,12.80
2026-06-29,15.03,14.69,15.72,14.15,681514,1025839349.00,10.25,-4.05,-0.62,12.53
2026-06-30,14.64,15.54,15.67,14.60,592856,904075817.94,7.28,5.79,0.85,10.90
