2021-04-12,10.34,10.04,10.42,10.04,35421,47898941.00,3.68,-2.90,-0.30,1.02
2021-04-13,10.45,10.31,10.60,10.26,78129,107722104.00,3.39,2.69,0.27,2.25
2021-04-14,10.39,10.58,10.75,10.38,83881,117983532.00,3.59,2.62,0.27,2.41
2021-04-15,10.61,11.04,11.07,10.61,121247,174767468.00,4.35,4.35,0.46,3.49
2021-04-16,11.10,11.27,11.59,11.09,234414,352672000.00,4.53,2.08,0.23,6.75
2021-04-19,11.34,11.63,11.65,11.28,146472,222215897.00,3.28,3.19,0.36,4.22
2021-04-20,11.50,11.42,11.72,11.38,97772,148451376.00,2.92,-1.81,-0.21,2.81
2021-04-21,11.48,11.52,11.67,11.33,88494,134643480.00,2.98,0.88,0.10,2.55
2021-04-22,11.63,11.99,12.22,11.60,154924,245533394.00,5.38,4.08,0.47,4.46
2021-04-23,12.02,11.97,12.15,11.85,74162,117199596.00,2.50,-0.17,-0.02,2.13
2021-04-26,11.97,11.78,12.25,11.73,91440,144413791.00,4.34,-1.59,-0.19,2.63
2021-04-27,11.78,11.79,12.00,11.72,66665,104451650.00,2.38,0.08,0.01,1.92
2021-04-28,11.70,12.08,12.23,11.68,95413,151925468.00,4.66,2.46,0.29,2.75
2021-04-29,12.08,11.96,12.23,11.82,63658,100741626.00,3.39,-0.99,-0.12,1.83
2021-04-30,12.02,12.08,12.18,11.83,61448,97449156.00,2.93,1.00,0.12,1.77
2021-05-06,12.14,12.08,12.60,12.02,107299,173777081.00,4.80,0.00,0.00,3.09
2021-05-07,12.24,12.22,12.61,12.15,126972,207729514.00,3.81,1.16,0.14,3.65
2021-05-10,12.32,12.20,12.73,12.05,137830,225231807.00,5.56,-0.16,-0.02,3.97
2021-05-11,11.90,11.96,12.16,11.66,124553,195906202.00,4.10,-1.97,-0.24,3.59
2021-05-12,11.88,12.17,12.24,11.85,91404,145947181.00,3.26,1.76,0.21,2.63
2021-05-13,12.05,11.83,12.10,11.75,87543,137536301.00,2.88,-2.79,-0.34,2.52
2021-05-14,11.85,12.35,12.35,11.85,108664,174750066.00,4.23,4.40,0.52,3.13
2021-05-17,12.32,12.09,12.53,11.89,113692,182141976.00,5.18,-2.11,-0.26,3.27
2021-05-18,12.08,11.62,12.08,11.55,133527,206948795.00,4.38,-3.89,-0.47,3.84
2021-05-19,11.58,11.65,11.77,11.46,57833,89005554.00,2.67,0.26,0.03,1.66
2021-05-20,11.57,11.75,11.90,11.50,63754,99243882.00,3.43,0.86,0.10,1.84
2021-05-21,11.81,12.49,12.56,11.75,147661,239680983.00,6.89,6.30,0.74,4.25
2021-05-24,12.48,12.55,12.62,12.38,86772,143288328.00,1.92,0.48,0.06,2.50
2021-05-25,12.67,12.76,13.02,12.55,108478,183441678.00,3.75,1.67,0.21,3.12
2021-05-26,12.78,12.76,12.92,12.56,68631,115356842.00,2.82,0.00,0.00,1.98
2021-05-27,12.65,12.77,12.85,12.51,91270,152942775.00,2.66,0.08,0.01,2.63
2021-05-28,12.70,13.03,13.32,12.70,134578,232058964.00,4.86,2.04,0.26,3.87
2021-05-31,13.04,12.79,13.15,12.67,89975,152662529.00,3.68,-1.84,-0.24,2.59
2021-06-01,12.84,12.71,12.92,12.53,75451,126061289.00,3.05,-0.63,-0.08,2.17
2021-06-02,12.68,12.42,12.81,12.22,86049,141698979.00,4.64,-2.28,-0.29,2.48
2021-06-03,12.37,12.43,12.63,12.25,57766,94867324.00,3.06,0.08,0.01,1.66
2021-06-04,12.44,12.37,12.53,12.22,53372,87163712.00,2.49,-0.48,-0.06,1.54
2021-06-07,12.38,10.88,12.78,10.69,345008,520209072.00,16.90,-12.05,-1.49,9.93
2021-06-08,11.01,10.98,11.40,10.89,166791,245154646.00,4.69,0.92,0.10,4.80
2021-06-09,10.87,10.64,10.95,10.45,158419,223167758.00,4.55,-3.10,-0.34,4.56
2021-06-10,10.70,10.82,10.87,10.59,90242,128692644.00,2.63,1.69,0.18,2.60
2021-06-11,10.85,10.68,11.02,10.67,89905,128968407.00,3.23,-1.29,-0.14,2.59
2021-06-15,10.90,10.68,10.90,10.50,61759,87241631.00,3.75,0.00,0.00,1.78
2021-06-16,10.65,10.38,10.65,10.34,83654,115744217.00,2.90,-2.81,-0.30,2.41
2021-06-17,10.39,10.52,10.55,10.32,44811,62128560.00,2.22,1.35,0.14,1.29
2021-06-18,10.47,10.94,11.15,10.39,141439,203835997.00,7.22,3.99,0.42,4.07
2021-06-21,10.81,10.78,10.90,10.72,98663,140865376.00,1.65,-1.46,-0.16,2.84
2021-06-22,10.92,10.83,10.98,10.72,67394,96699857.00,2.41,0.46,0.05,1.94
2021-06-23,10.78,10.88,10.96,10.64,90457,129077680.00,2.95,0.46,0.05,2.60
2021-06-24,10.88,11.00,11.12,10.73,93799,135864323.00,3.58,1.10,0.12,2.70
2021-06-25,11.07,10.81,11.08,10.75,98314,140982241.00,3.00,-1.73,-0.19,2.83
2021-06-28,10.77,10.79,10.91,10.74,68882,98628168.00,1.57,-0.19,-0.02,1.98
2021-06-29,10.79,10.89,11.08,10.75,98097,141867502.00,3.06,0.93,0.10,2.82
2021-06-30,10.98,10.92,11.11,10.89,70359,102124285.00,2.02,0.28,0.03,2.02
2021-07-01,11.02,10.62,11.02,10.60,78416,111496798.00,3.85,-2.75,-0.30,2.25
2021-07-02,10.58,10.62,10.72,10.46,45633,64056286.00,2.45,0.00,0.00,1.31
2021-07-05,10.58,10.96,10.99,10.58,82061,117808735.00,3.86,3.20,0.34,2.35
2021-07-06,11.04,11.30,11.32,10.97,122412,180900397.00,3.19,3.10,0.34,3.51
2021-07-07,11.12,11.58,11.67,11.08,206000,312229680.00,5.22,2.48,0.28,5.91
2021-07-08,11.85,12.19,12.69,11.85,266979,433190144.00,7.25,5.27,0.61,7.66
2021-07-09,11.90,12.20,12.30,11.81,161177,256986561.00,4.02,0.08,0.01,4.62
2021-07-12,12.19,12.52,12.79,11.96,231951,376733520.00,6.80,2.62,0.32,6.65
2021-07-13,12.35,12.38,12.89,12.12,205445,339645840.00,6.15,-1.12,-0.14,5.89
2021-07-14,12.35,12.61,13.18,12.35,227451,383769024.00,6.70,1.86,0.23,6.52
2021-07-15,12.41,12.65,12.82,12.23,175311,290622752.00,4.68,0.32,0.04,5.03
2021-07-16,12.65,13.34,13.65,12.37,310643,537463440.00,10.12,5.45,0.69,8.91
2021-07-19,13.27,12.91,13.52,12.79,223872,386593136.00,5.47,-3.22,-0.43,6.42
2021-07-20,12.77,12.84,13.02,12.56,129730,218504079.00,3.56,-0.54,-0.07,3.72
2021-07-21,12.85,12.97,13.18,12.72,151521,258840950.00,3.58,1.01,0.13,4.35
2021-07-22,13.03,13.52,14.11,12.96,260149,468191472.00,8.87,4.24,0.55,7.46
2021-07-23,13.65,13.85,14.12,13.35,243496,443076928.00,5.70,2.44,0.33,6.98
2021-07-26,13.98,13.04,14.03,12.51,289945,506872256.00,10.97,-5.85,-0.81,8.31
2021-07-27,13.20,12.97,13.87,12.85,269549,478388944.00,7.82,-0.54,-0.07,7.73
2021-07-28,12.76,12.63,13.25,12.35,203686,342644144.00,6.94,-2.62,-0.34,5.84
2021-07-29,12.85,13.35,13.52,12.81,196299,342985088.00,5.62,5.70,0.72,5.63
2021-07-30,13.27,15.15,15.58,13.19,500140,973189072.00,17.90,13.48,1.80,14.34
2021-08-02,15.43,14.98,16.27,14.80,363553,732338736.00,9.70,-1.12,-0.17,10.43
2021-08-03,14.98,14.08,15.07,14.04,304810,581638432.00,6.88,-6.01,-0.90,8.74
2021-08-04,14.21,14.40,14.51,14.04,227303,427696448.00,3.34,2.27,0.32,6.52
2021-08-05,14.29,13.94,14.72,13.84,200321,372382448.00,6.11,-3.19,-0.46,5.74
2021-08-06,14.07,14.80,15.10,13.93,275178,529158976.00,8.39,6.17,0.86,7.89
2021-08-09,14.73,14.57,14.84,14.16,171864,327372368.00,4.59,-1.55,-0.23,4.93
2021-08-10,14.47,14.03,15.06,13.68,311717,585886832.00,9.47,-3.71,-0.54,8.94
2021-08-11,13.81,14.05,14.31,13.57,170826,313624688.00,5.27,0.14,0.02,4.90
2021-08-12,14.05,14.79,14.99,13.68,258758,491948368.00,9.32,5.27,0.74,7.42
2021-08-13,14.68,14.88,15.42,14.54,247992,486184256.00,5.95,0.61,0.09,7.11
2021-08-16,14.81,14.26,15.08,14.05,192789,364959408.00,6.92,-4.17,-0.62,5.53
2021-08-17,14.18,13.42,14.32,13.35,183737,334319760.00,6.80,-5.89,-0.84,5.27
2021-08-18,13.42,14.33,14.73,13.42,249702,467805056.00,9.76,6.78,0.91,7.16
2021-08-19,14.03,14.08,14.39,13.65,170493,314895904.00,5.16,-1.74,-0.25,4.89
2021-08-20,14.05,14.68,14.72,13.50,238593,450629456.00,8.66,4.26,0.60,6.84
2021-08-23,14.82,15.32,15.58,14.38,333794,668302656.00,8.17,4.36,0.64,9.57
2021-08-24,15.19,15.12,15.64,14.82,256084,510827680.00,5.35,-1.31,-0.20,7.34
2021-08-25,15.16,15.95,16.23,14.54,325189,653870800.00,11.18,5.49,0.83,9.33
2021-08-26,15.12,14.36,15.55,14.33,424309,832779392.00,7.65,-9.97,-1.59,12.17
2021-08-27,14.12,14.24,14.69,13.86,226179,423273552.00,5.78,-0.84,-0.12,6.49
2021-08-30,13.98,13.68,14.54,13.56,245941,456837664.00,6.88,-3.93,-0.56,7.05
2021-08-31,13.66,13.91,14.24,13.27,195071,354656208.00,7.09,1.68,0.23,5.59
2021-09-01,14.35,14.38,14.85,13.77,263063,497954768.00,7.76,3.38,0.47,7.54
2021-09-02,13.89,15.07,15.10,13.78,312183,600175168.00,9.18,4.80,0.69,8.95
2021-09-03,14.92,14.58,15.53,14.28,309810,607817824.00,8.29,-3.25,-0.49,8.88
2021-09-06,14.59,14.42,14.99,13.96,173258,327574208.00,7.06,-1.10,-0.16,4.97
2021-09-07,14.57,15.37,15.48,14.35,325877,644718000.00,7.84,6.59,0.95,9.35
2021-09-08,15.24,15.02,15.45,14.87,226090,450239024.00,3.77,-2.28,-0.35,6.48
2021-09-09,14.98,14.46,15.15,14.18,231501,443400480.00,6.46,-3.73,-0.56,6.64
2021-09-10,14.46,14.30,14.62,13.98,155435,292302848.00,4.43,-1.11,-0.16,4.46
2021-09-13,14.35,14.22,14.44,13.79,167258,309853936.00,4.55,-0.56,-0.08,4.80
2021-09-14,14.16,14.42,14.69,13.92,179642,339971216.00,5.41,1.41,0.20,5.15
2021-09-15,14.30,14.75,14.77,14.04,221624,422121424.00,5.06,2.29,0.33,6.36
2021-09-16,14.73,14.05,15.25,14.05,267058,517075520.00,8.14,-4.75,-0.70,7.66
2021-09-17,13.66,13.89,14.27,13.59,160238,293460976.00,4.84,-1.14,-0.16,4.60
2021-09-22,13.63,13.64,13.92,13.56,106748,193403393.00,2.59,-1.80,-0.25,3.06
2021-09-23,13.73,12.73,13.82,12.73,239079,413281616.00,7.99,-6.67,-0.91,6.86
2021-09-24,12.56,12.25,12.68,12.12,153789,250314741.00,4.40,-3.77,-0.48,4.41
2021-09-27,12.36,11.68,12.38,11.68,111972,177192322.00,5.71,-4.65,-0.57,3.21
2021-09-28,11.73,11.69,11.93,11.65,74162,115410666.00,2.40,0.09,0.01,2.13
2021-09-29,11.62,11.28,11.75,11.25,101266,152475497.00,4.28,-3.51,-0.41,2.90
2021-09-30,11.39,11.54,11.62,11.37,53486,81405139.00,2.22,2.30,0.26,1.53
2021-10-08,11.65,11.56,11.75,11.42,45838,70066462.00,2.86,0.17,0.02,1.31
2021-10-11,11.63,11.56,11.68,11.35,43014,65596918.00,2.85,0.00,0.00,1.23
2021-10-12,11.52,11.11,11.65,11.02,66115,98595327.00,5.45,-3.89,-0.45,1.90
2021-10-13,11.18,11.28,11.35,11.04,58693,87196683.00,2.79,1.53,0.17,1.68
2021-10-14,11.28,11.58,11.68,11.23,72735,110890344.00,3.99,2.66,0.30,2.09
2021-10-15,11.58,11.68,11.76,11.42,57171,87722380.00,2.94,0.86,0.10,1.64
2021-10-18,11.68,11.88,11.99,11.62,63565,99627718.00,3.17,1.71,0.20,1.82
2021-10-19,12.12,12.24,12.38,12.04,112253,181319020.00,2.86,3.03,0.36,3.22
2021-10-20,12.25,12.21,12.48,12.13,72079,116795649.00,2.86,-0.25,-0.03,2.07
2021-10-21,12.15,12.30,12.48,12.05,87454,142487838.00,3.52,0.74,0.09,2.51
2021-10-22,12.23,12.18,12.38,12.04,62482,100674789.00,2.76,-0.98,-0.12,1.79
2021-10-25,12.08,12.45,12.65,11.98,105101,172766213.00,5.50,2.22,0.27,3.01
2021-10-26,12.55,12.34,12.57,12.20,69152,113267469.00,2.97,-0.88,-0.11,1.98
2021-10-27,12.28,12.18,12.36,12.10,45259,73030095.00,2.11,-1.30,-0.16,1.30
2021-10-28,12.28,11.81,12.37,11.78,68517,108817728.00,4.84,-3.04,-0.37,1.96
2021-10-29,11.74,12.12,12.18,11.73,58873,93706294.00,3.81,2.62,0.31,1.69
2021-11-01,12.08,13.13,13.33,12.08,194044,332815680.00,10.31,8.33,1.01,5.56
2021-11-02,13.02,12.98,13.18,12.71,96477,164864532.00,3.58,-1.14,-0.15,2.77
2021-11-03,13.08,13.12,13.25,12.81,78987,136163923.00,3.39,1.08,0.14,2.27
2021-11-04,13.14,13.32,13.50,13.02,93733,164644295.00,3.66,1.52,0.20,2.69
2021-11-05,13.25,13.19,13.79,13.18,98163,174383273.00,4.58,-0.98,-0.13,2.82
2021-11-08,13.09,13.56,13.60,12.87,88671,154743565.00,5.53,2.81,0.37,2.54
2021-11-09,13.65,13.72,13.85,13.49,71596,128788023.00,2.65,1.18,0.16,2.05
2021-11-10,13.65,13.79,14.04,13.54,102397,186300396.00,3.64,0.51,0.07,2.94
2021-11-11,13.81,13.79,14.23,13.69,98095,180153704.00,3.92,0.00,0.00,2.81
2021-11-12,13.65,13.78,13.90,13.50,86030,155776211.00,2.90,-0.07,-0.01,2.47
2021-11-15,13.79,13.31,13.88,13.21,102171,181298073.00,4.86,-3.41,-0.47,2.93
2021-11-16,13.01,13.38,13.52,12.92,92509,161974795.00,4.51,0.53,0.07,2.65
2021-11-17,13.36,13.96,14.04,13.27,135476,245585741.00,5.75,4.33,0.58,3.89
2021-11-18,13.98,13.96,14.35,13.85,121770,226074257.00,3.58,0.00,0.00,3.49
2021-11-19,14.25,14.54,14.67,14.05,186698,355208912.00,4.44,4.15,0.58,5.35
2021-11-22,14.44,14.49,14.81,14.41,94971,181722831.00,2.75,-0.34,-0.05,2.72
2021-11-23,14.48,13.96,14.79,13.96,184777,348171360.00,5.73,-3.66,-0.53,5.30
2021-11-24,14.01,13.89,14.32,13.82,94471,174750982.00,3.58,-0.50,-0.07,2.71
2021-11-25,13.89,13.99,14.12,13.75,69586,127513521.00,2.66,0.72,0.10,2.00
2021-11-26,13.89,13.85,14.08,13.75,52791,96642115.00,2.36,-1.00,-0.14,1.51
2021-11-29,13.65,13.73,13.96,13.54,56591,102663276.00,3.03,-0.87,-0.12,1.62
2021-11-30,13.88,13.33,13.92,13.19,135802,241013984.00,5.32,-2.91,-0.40,3.89
2021-12-01,13.27,13.28,13.39,13.10,89203,155571366.00,2.18,-0.38,-0.05,2.56
2021-12-02,13.00,12.51,13.06,12.21,187841,311682288.00,6.40,-5.80,-0.77,5.39
2021-12-03,12.52,12.45,12.64,12.38,65568,108179567.00,2.08,-0.48,-0.06,1.88
2021-12-06,12.48,12.35,12.69,12.22,107476,175806878.00,3.78,-0.80,-0.10,3.08
2021-12-07,12.36,12.45,12.50,12.21,78525,127947253.00,2.35,0.81,0.10,2.25
2021-12-08,12.49,12.59,12.73,12.32,72263,119895569.00,3.29,1.12,0.14,2.07
2021-12-09,12.51,12.68,12.76,12.48,63140,105226715.00,2.22,0.71,0.09,1.81
2021-12-10,12.64,12.91,12.92,12.57,59206,99981567.00,2.76,1.81,0.23,1.70
2021-12-13,12.91,12.92,13.02,12.74,55499,94305676.00,2.17,0.08,0.01,1.59
2021-12-14,12.88,12.88,12.95,12.81,34903,59259736.00,1.08,-0.31,-0.04,1.00
2021-12-15,12.88,13.42,13.55,12.75,125565,220865569.00,6.21,4.19,0.54,3.60
2021-12-16,13.40,13.41,13.50,13.04,85520,149769023.00,3.43,-0.07,-0.01,2.45
2021-12-17,13.38,13.18,13.52,13.18,60744,106881861.00,2.54,-1.72,-0.23,1.74
2021-12-20,13.10,12.72,13.22,12.68,73854,125612718.00,4.10,-3.49,-0.46,2.12
2021-12-21,12.80,13.65,13.73,12.48,150138,263537108.00,9.83,7.31,0.93,4.31
2021-12-22,13.72,13.58,14.03,13.49,119302,215303358.00,3.96,-0.51,-0.07,3.42
2021-12-23,13.58,13.95,14.07,13.51,113315,207716114.00,4.12,2.72,0.37,3.25
2021-12-24,13.95,13.55,14.00,13.49,61326,110522129.00,3.66,-2.87,-0.40,1.76
2021-12-27,13.57,13.40,13.74,13.28,72654,129626153.00,3.39,-1.11,-0.15,2.08
2021-12-28,13.39,13.86,13.91,13.28,71453,129653124.00,4.70,3.43,0.46,2.05
2021-12-29,13.86,14.12,14.38,13.82,166251,311560496.00,4.04,1.88,0.26,4.77
2021-12-30,14.11,14.05,14.27,13.91,97657,180397661.00,2.55,-0.50,-0.07,2.80
2021-12-31,14.05,14.07,14.52,14.05,96903,182575495.00,3.35,0.14,0.02,2.83
