MjAyMi0wMS0wNCwxMy45NywxMy45MSwxNC4xNCwxMy43NCw2Mzk3MSwxMTcyMDQ5MDcuMDAsMi44NCwtMS4xNCwtMC4xNiwxLjg3
2022-10-14,14.87,14.95,15.08,14.21,151395,290758234.00,5.87,0.81,0.12,3.61
2022-10-17,14.77,14.74,15.12,14.42,84488,162786918.00,4.68,-1.40,-0.21,2.01
2022-10-18,14.88,15.08,15.42,14.67,114487,224843483.00,5.09,2.31,0.34,2.73
2022-10-19,14.95,14.67,15.22,14.67,72530,141829925.00,3.65,-2.72,-0.41,1.73
2022-10-20,14.64,14.35,14.71,14.10,67436,127051528.00,4.16,-2.18,-0.32,1.61
2022-10-21,14.38,15.53,15.54,14.11,133224,260594154.00,9.97,8.22,1.18,3.18
2022-10-24,15.52,15.25,15.84,15.06,126548,255712926.00,5.02,-1.80,-0.28,3.02
2022-10-25,14.53,12.27,14.72,12.25,428527,717332412.00,16.20,-19.54,-2.98,10.22
2022-10-26,12.19,12.03,12.25,11.65,267465,420329811.00,4.89,-1.96,-0.24,6.38
2022-10-27,11.87,11.82,12.08,11.78,158186,247082041.00,2.49,-1.75,-0.21,3.77
2022-10-28,11.82,11.10,11.82,10.95,161554,238278244.00,7.36,-6.09,-0.72,3.85
2022-10-31,11.04,11.55,11.66,11.00,127637,191560321.00,5.95,4.05,0.45,3.04
2022-11-01,11.56,12.31,12.32,11.56,144106,227574861.00,6.58,6.58,0.76,3.44
2022-11-02,12.24,12.55,12.72,12.18,106856,174861157.00,4.39,1.95,0.24,2.55
2022-11-03,12.42,13.53,13.69,12.35,162885,281782622.00,10.68,7.81,0.98,3.88
2022-11-04,13.68,14.16,14.19,13.47,150791,274902124.00,5.32,4.66,0.63,3.60
2022-11-07,14.05,14.45,14.99,14.05,158588,302039745.00,6.64,2.05,0.29,3.78
2022-11-08,14.51,14.18,14.59,14.05,79150,147286589.00,3.74,-1.87,-0.27,1.89
2022-11-09,14.32,14.20,14.43,14.09,60594,112833332.00,2.40,0.14,0.02,1.44
2022-11-10,14.20,13.65,14.32,13.46,92207,166437311.00,6.06,-3.87,-0.55,2.20
2022-11-11,14.12,13.52,14.18,13.52,80338,144891620.00,4.84,-0.95,-0.13,1.92
2022-11-14,13.62,13.15,13.77,12.96,108850,189078117.00,5.99,-2.74,-0.37,2.60
2022-11-15,13.02,13.63,13.78,12.97,81587,144473393.00,6.16,3.65,0.48,1.95
2022-11-16,13.63,13.43,13.74,13.31,45096,79724348.00,3.15,-1.47,-0.20,1.08
2022-11-17,13.34,13.22,13.57,12.98,62200,107524449.00,4.39,-1.56,-0.21,1.48
2022-11-18,13.24,13.05,13.55,13.02,45732,79282626.00,4.01,-1.29,-0.17,1.09
2022-11-21,13.04,13.40,13.52,12.87,45589,79435216.00,4.98,2.68,0.35,1.09
2022-11-22,13.30,13.04,13.38,12.99,44038,75878597.00,2.91,-2.69,-0.36,1.05
2022-11-23,13.05,13.18,13.30,12.67,47796,81521957.00,4.83,1.07,0.14,1.14
2022-11-24,13.18,13.50,13.77,13.12,69429,122660990.00,4.93,2.43,0.32,1.66
2022-11-25,13.49,12.88,13.49,12.84,64346,110062131.00,4.81,-4.59,-0.62,1.53
2022-11-28,12.59,12.87,12.92,12.42,63409,105190623.00,3.88,-0.08,-0.01,1.51
2022-11-29,12.95,12.86,12.96,12.63,49835,83811681.00,2.56,-0.08,-0.01,1.19
2022-11-30,12.86,12.78,13.08,12.67,44381,74760728.00,3.19,-0.62,-0.08,1.06
2022-12-01,13.05,13.16,13.41,13.04,82623,143570808.00,2.90,2.97,0.38,1.97
2022-12-02,13.16,13.32,13.68,13.05,65531,115496360.00,4.79,1.22,0.16,1.56
2022-12-05,13.32,13.08,13.46,12.92,70022,120505685.00,4.05,-1.80,-0.24,1.67
2022-12-06,12.92,13.14,13.39,12.82,49534,85146847.00,4.36,0.46,0.06,1.18
2022-12-07,13.08,13.23,13.52,13.07,60250,105219675.00,3.42,0.68,0.09,1.44
2022-12-08,13.19,13.49,13.67,13.08,85261,150434835.00,4.46,1.97,0.26,2.03
2022-12-09,13.49,13.46,13.74,13.23,58081,103142799.00,3.78,-0.22,-0.03,1.39
2022-12-12,13.45,13.76,13.85,13.30,63741,113964242.00,4.09,2.23,0.30,1.52
2022-12-13,13.66,13.62,13.85,13.52,51500,92227606.00,2.40,-1.02,-0.14,1.23
2022-12-14,13.64,13.12,13.79,13.03,62198,108954627.00,5.58,-3.67,-0.50,1.48
2022-12-15,13.12,13.33,13.42,13.04,46677,81182024.00,2.90,1.60,0.21,1.11
2022-12-16,13.23,12.79,13.31,12.71,58129,98202604.00,4.50,-4.05,-0.54,1.39
2022-12-19,12.78,12.49,12.92,12.36,44090,72649064.00,4.38,-2.35,-0.30,1.05
2022-12-20,12.42,12.55,12.64,12.41,31343,51520339.00,1.84,0.48,0.06,0.75
2022-12-21,12.50,12.55,12.64,12.28,39950,65362106.00,2.87,0.00,0.00,0.95
2022-12-22,12.55,11.83,12.57,11.77,69438,109882711.00,6.37,-5.74,-0.72,1.66
2022-12-23,11.82,11.73,11.82,11.54,40438,61942200.00,2.37,-0.85,-0.10,0.96
2022-12-26,11.80,12.62,12.62,11.80,70339,114097672.00,6.99,7.59,0.89,1.68
2022-12-27,12.65,13.29,13.32,12.55,93307,159722894.00,6.10,5.31,0.67,2.23
2022-12-28,13.23,12.82,13.38,12.72,59805,101609875.00,4.97,-3.54,-0.47,1.43
2022-12-29,12.83,12.55,12.88,12.54,47936,79656283.00,2.65,-2.11,-0.27,1.14
2022-12-30,12.68,12.44,12.79,12.42,32169,52813071.00,2.95,-0.88,-0.11,0.77
