MjAxNy0wMS0wMywxMC41OCwxMC44MCwxMC44NCwxMC41OCwxMDg2NywzNTkxOTI4OS4wMCwyLjQ2LDEuOTgsMC4yMSwxLjgx
2017-04-13,12.12,12.12,12.12,12.12,3450,12837450.00,0.00,-10.16,-1.37,0.58
2017-04-14,10.88,10.88,10.88,10.88,29141,97593209.00,0.00,-10.23,-1.24,4.86
2017-04-17,9.88,9.76,10.18,9.76,156418,475704576.00,3.86,-10.29,-1.12,26.07
2017-04-18,9.55,9.32,9.83,9.28,65063,192365840.00,5.64,-4.51,-0.44,10.84
2017-04-19,9.30,9.50,9.67,9.30,42042,123634493.00,3.97,1.93,0.18,7.01
2017-04-20,9.46,9.71,9.78,9.41,50152,149580962.00,3.89,2.21,0.21,8.36
2017-04-21,9.71,9.68,9.76,9.46,35868,106869740.00,3.09,-0.31,-0.03,5.98
2017-04-24,9.60,9.48,9.64,9.11,26161,75971296.00,5.48,-2.07,-0.20,4.36
2017-04-25,9.55,9.69,9.76,9.40,34639,103167834.00,3.80,2.22,0.21,5.77
2017-04-26,9.61,10.11,10.14,9.55,59095,182601680.00,6.09,4.33,0.42,9.85
2017-04-27,9.97,10.12,10.25,9.81,51482,159175720.00,4.35,0.10,0.01,8.58
2017-04-28,10.05,10.12,10.31,10.00,34961,109626901.00,3.06,0.00,0.00,5.83
2017-05-02,10.05,10.34,10.47,9.98,33249,104950082.00,4.84,2.17,0.22,5.54
2017-05-03,10.22,10.32,10.54,10.16,37467,119512891.00,3.68,-0.19,-0.02,6.24
2017-05-04,10.21,10.10,10.28,10.05,26076,81719848.00,2.23,-2.13,-0.22,4.35
2017-05-05,10.05,10.59,11.03,10.01,60564,196417579.00,10.10,4.85,0.49,10.09
2017-05-08,10.55,10.60,11.04,10.45,63159,210070934.00,5.57,0.09,0.01,10.53
2017-05-09,10.25,10.95,10.97,10.15,53926,176977189.00,7.74,3.30,0.35,8.99
2017-05-10,10.87,11.39,11.50,10.81,77276,267548541.00,6.30,4.02,0.44,12.88
2017-05-11,11.08,11.15,11.38,10.66,63326,215827906.00,6.32,-2.11,-0.24,10.55
2017-05-12,11.16,11.44,11.65,11.12,53179,186085040.00,4.75,2.60,0.29,8.86
2017-05-15,11.38,11.61,11.68,11.22,47716,168460842.00,4.02,1.49,0.17,7.95
2017-05-16,11.48,11.85,11.88,11.35,49933,178534617.00,4.57,2.07,0.24,8.32
2017-05-17,11.84,11.43,12.37,11.32,73047,266080739.00,8.86,-3.54,-0.42,12.17
2017-05-18,11.41,12.25,12.39,11.32,79592,292134656.00,9.36,7.17,0.82,13.27
2017-05-19,12.00,11.78,12.11,11.60,56775,207149167.00,4.16,-3.84,-0.47,9.46
2017-05-22,11.68,10.67,11.77,10.64,56825,195221590.00,9.59,-9.42,-1.11,9.47
2017-05-23,10.65,10.57,11.04,10.30,40836,135110649.00,6.94,-0.94,-0.10,6.81
2017-05-24,10.51,10.72,10.75,10.08,30429,98481584.00,6.34,1.42,0.15,5.07
2017-05-25,10.68,10.63,10.78,10.35,30222,98656427.00,4.01,-0.84,-0.09,5.04
2017-05-26,10.70,10.86,10.90,10.63,27538,91423425.00,2.54,2.16,0.23,4.59
2017-05-31,11.05,11.54,11.88,11.05,50534,177517291.00,7.64,6.26,0.68,8.42
2017-06-01,11.45,10.88,11.65,10.85,54564,187853875.00,6.93,-5.72,-0.66,9.09
2017-06-02,10.63,11.11,11.17,10.40,37457,124701204.00,7.08,2.11,0.23,6.24
2017-06-05,11.22,11.61,11.67,11.18,45919,161605186.00,4.41,4.50,0.50,7.65
2017-06-06,11.48,11.24,11.67,11.01,45490,159149535.00,5.68,-3.19,-0.37,7.58
2017-06-07,11.43,12.39,12.39,11.28,152944,188452533.00,9.88,10.23,1.15,8.50
2017-06-08,13.37,13.11,13.65,12.80,535018,721329312.00,6.86,5.81,0.72,29.72
2017-06-09,12.73,12.24,12.84,11.86,357975,449712832.00,7.48,-6.64,-0.87,19.89
2017-06-12,11.90,11.83,12.41,11.69,205792,252345716.00,5.88,-3.35,-0.41,11.43
2017-06-13,11.83,12.12,12.30,11.83,195618,241367947.00,3.97,2.45,0.29,10.87
2017-06-14,11.91,11.77,11.93,11.58,164506,196757352.00,2.89,-2.89,-0.35,9.14
2017-06-15,11.73,12.03,12.26,11.65,174660,213868113.00,5.18,2.21,0.26,9.70
2017-06-16,11.88,12.11,12.32,11.78,136413,167775317.00,4.49,0.67,0.08,7.58
2017-06-19,12.06,11.85,12.07,11.76,126263,152526747.00,2.56,-2.15,-0.26,7.01
2017-06-20,11.84,11.74,12.02,11.65,110833,133429953.00,3.12,-0.93,-0.11,6.16
2017-06-21,11.74,11.58,11.90,11.34,116423,137628813.00,4.77,-1.36,-0.16,6.47
2017-06-22,11.56,11.49,11.83,11.44,100682,119589007.00,3.37,-0.78,-0.09,5.59
2017-06-23,11.37,11.21,11.48,10.93,100465,114756993.00,4.79,-2.44,-0.28,5.58
2017-06-26,11.17,11.28,11.34,11.04,58997,67529293.00,2.68,0.62,0.07,3.28
2017-06-27,11.33,11.46,11.53,11.18,65519,76142724.00,3.10,1.60,0.18,3.64
2017-06-28,11.35,11.19,11.46,11.15,50799,58336612.00,2.71,-2.36,-0.27,2.82
2017-06-29,11.18,11.32,11.47,11.18,56933,66006591.00,2.59,1.16,0.13,3.16
2017-06-30,11.23,11.22,11.28,11.12,42550,48583843.00,1.41,-0.88,-0.10,2.36
2017-07-03,11.22,11.28,11.33,11.08,41711,47616602.00,2.23,0.53,0.06,2.32
2017-07-04,11.28,11.34,11.46,11.23,50820,58857307.00,2.04,0.53,0.06,2.82
2017-07-05,11.30,11.31,11.43,11.25,50503,58339668.00,1.59,-0.26,-0.03,2.81
2017-07-06,11.27,11.21,11.31,11.14,51530,58924662.00,1.50,-0.88,-0.10,2.86
2017-07-07,11.14,11.06,11.21,11.00,69776,78795099.00,1.87,-1.34,-0.15,3.88
2017-07-10,11.00,10.80,11.04,10.78,62700,69415697.00,2.35,-2.35,-0.26,3.48
2017-07-11,10.82,10.74,10.92,10.71,43952,48403254.00,1.94,-0.56,-0.06,2.44
2017-07-12,10.73,10.55,10.81,10.23,64813,68976373.00,5.40,-1.77,-0.19,3.60
2017-07-13,10.50,10.44,10.53,10.37,30274,32311916.00,1.52,-1.04,-0.11,1.68
2017-07-14,10.44,10.45,10.53,10.34,33957,36189361.00,1.82,0.10,0.01,1.89
2017-07-17,10.41,9.62,10.41,9.49,63452,63665201.00,8.80,-7.94,-0.83,3.53
2017-07-18,9.72,9.76,9.77,9.58,34114,33835607.00,1.98,1.46,0.14,1.90
2017-07-19,9.75,9.84,9.84,9.66,26259,26217149.00,1.84,0.82,0.08,1.46
2017-07-20,9.83,9.89,9.98,9.77,31005,31373829.00,2.13,0.51,0.05,1.72
2017-07-21,10.08,10.90,10.90,10.06,161724,177758596.00,8.49,10.21,1.01,8.98
2017-07-24,10.97,11.30,11.66,10.89,225584,259010552.00,7.06,3.67,0.40,12.53
2017-07-25,11.12,11.07,11.20,10.84,110796,124175062.00,3.19,-2.04,-0.23,6.16
2017-07-26,10.96,10.97,11.05,10.86,64690,72190146.00,1.72,-0.90,-0.10,3.59
2017-07-27,11.04,11.19,11.36,10.79,114912,130409432.00,5.20,2.01,0.22,6.38
2017-07-28,11.08,10.96,11.27,10.95,65969,74327418.00,2.86,-2.06,-0.23,3.66
2017-07-31,10.90,10.93,11.05,10.87,58035,64747384.00,1.64,-0.27,-0.03,3.22
2017-08-01,10.80,10.97,11.04,10.80,49487,55171080.00,2.20,0.37,0.04,2.75
2017-08-02,10.95,11.56,12.08,10.95,199954,236128395.00,10.30,5.38,0.59,11.11
2017-08-03,11.37,11.68,11.75,11.23,142621,167400909.00,4.50,1.04,0.12,7.92
2017-08-04,11.68,11.33,11.68,11.32,82981,96903331.00,3.08,-3.00,-0.35,4.61
2017-08-07,11.21,11.28,11.49,11.21,48891,56568247.00,2.47,-0.44,-0.05,2.72
2017-08-08,11.26,11.64,11.66,11.19,88519,103280902.00,4.17,3.19,0.36,4.92
2017-08-09,11.69,12.02,12.28,11.69,219338,269819120.00,5.07,3.26,0.38,12.19
2017-08-10,11.90,12.18,12.18,11.28,146709,176845683.00,7.49,1.33,0.16,8.15
2017-08-11,11.98,11.89,12.46,11.86,128648,158873570.00,4.93,-2.38,-0.29,7.15
2017-08-14,11.88,12.25,12.36,11.88,115511,143132278.00,4.04,3.03,0.36,6.42
2017-08-15,12.22,12.07,12.45,11.94,96386,118870079.00,4.16,-1.47,-0.18,5.35
2017-08-16,12.16,12.16,12.32,11.88,92100,113470570.00,3.65,0.75,0.09,5.12
2017-08-17,12.06,12.70,13.34,11.96,241491,309030240.00,11.35,4.44,0.54,13.42
2017-08-18,12.54,12.44,12.67,12.38,103992,132189295.00,2.28,-2.05,-0.26,5.78
2017-08-21,12.52,12.52,12.74,12.44,75031,95803412.00,2.41,0.64,0.08,4.17
2017-08-22,12.58,12.04,12.63,11.98,106204,132018325.00,5.19,-3.83,-0.48,5.90
2017-08-23,12.23,12.62,13.21,12.23,188947,243652628.00,8.14,4.82,0.58,10.50
2017-08-24,12.61,12.26,12.64,11.98,111538,138581242.00,5.23,-2.85,-0.36,6.20
2017-08-25,12.27,12.25,12.29,11.98,89010,110097662.00,2.53,-0.08,-0.01,4.94
2017-08-28,12.30,12.47,12.67,12.30,107940,137234693.00,3.02,1.80,0.22,6.00
2017-08-29,12.32,12.23,12.32,12.08,94617,117154873.00,1.92,-1.92,-0.24,5.26
2017-08-30,12.22,12.04,12.26,11.98,65791,80899126.00,2.29,-1.55,-0.19,3.66
2017-08-31,12.03,12.07,12.15,11.88,63135,77157114.00,2.24,0.25,0.03,3.51
2017-09-01,12.08,12.08,12.20,11.96,65532,80588246.00,1.99,0.08,0.01,3.64
2017-09-04,12.00,13.31,13.31,12.00,312932,409827696.00,10.84,10.18,1.23,17.39
2017-09-05,13.26,14.02,14.35,13.00,409734,574570384.00,10.14,5.33,0.71,22.84
2017-09-06,13.74,14.22,14.52,13.66,341863,491219728.00,6.13,1.43,0.20,19.06
2017-09-07,14.08,13.65,14.10,13.59,245509,344740768.00,3.59,-4.01,-0.57,13.69
2017-09-08,13.56,13.25,13.57,13.02,251060,337836224.00,4.03,-2.93,-0.40,9.04
2017-09-11,13.28,14.60,14.60,13.15,490575,708201440.00,10.94,10.19,1.35,17.67
2017-09-12,14.53,14.48,15.34,14.36,543655,814316944.00,6.71,-0.82,-0.12,19.59
2017-09-13,14.27,14.73,14.84,13.78,328432,476672592.00,7.32,1.73,0.25,11.83
2017-09-14,14.91,14.59,15.58,14.58,353446,539255168.00,6.79,-0.95,-0.14,12.73
2017-09-15,14.36,14.75,14.92,14.14,201289,297906736.00,5.35,1.10,0.16,7.25
2017-09-18,14.54,14.46,15.04,14.31,153898,228707483.00,4.95,-1.97,-0.29,5.54
2017-09-19,14.46,14.28,14.58,13.97,154854,222944857.00,4.22,-1.24,-0.18,5.58
2017-09-20,14.12,14.70,14.72,13.92,193095,281204096.00,5.60,2.94,0.42,6.96
2017-09-21,14.53,14.17,14.70,14.16,124243,182062002.00,3.67,-3.61,-0.53,4.48
2017-09-22,14.08,14.21,14.37,13.95,73244,105593769.00,2.96,0.28,0.04,2.64
2017-09-25,14.23,14.01,14.53,13.96,78994,114472864.00,4.01,-1.41,-0.20,2.85
2017-09-26,13.93,13.77,14.15,13.55,96560,134563666.00,4.28,-1.71,-0.24,3.48
2017-09-27,13.77,14.06,14.06,13.59,82664,116050056.00,3.41,2.11,0.29,2.98
2017-09-28,13.96,13.92,14.20,13.85,74004,105308242.00,2.49,-1.00,-0.14,2.67
2017-09-29,13.87,13.84,14.12,13.76,70049,98811001.00,2.59,-0.57,-0.08,2.52
2017-10-09,13.84,14.27,14.36,13.83,113390,162885850.00,3.83,3.11,0.43,4.03
2017-10-10,14.21,14.61,14.68,14.15,126978,186719402.00,3.71,2.38,0.34,4.51
2017-10-11,14.58,14.19,14.58,14.14,99801,144551761.00,3.01,-2.87,-0.42,3.55
2017-10-12,14.11,14.10,14.45,13.90,77912,112127696.00,3.88,-0.63,-0.09,2.77
2017-10-13,14.01,14.13,14.22,13.86,55419,79038687.00,2.55,0.21,0.03,1.97
2017-10-16,14.13,13.52,14.18,13.49,100821,141159119.00,4.88,-4.32,-0.61,3.58
2017-10-17,13.50,13.57,13.64,13.36,65381,89612160.00,2.07,0.37,0.05,2.32
2017-10-18,13.58,13.09,13.65,13.09,67252,91256817.00,4.13,-3.54,-0.48,2.39
2017-10-19,13.09,13.21,13.26,12.81,66402,88209248.00,3.44,0.92,0.12,2.36
2017-10-20,13.28,13.49,13.53,13.13,50160,68025866.00,3.03,2.12,0.28,1.78
2017-10-23,13.56,13.37,13.58,13.27,34896,47483861.00,2.30,-0.89,-0.12,1.24
2017-10-24,13.36,13.16,13.48,13.08,45353,61175374.00,2.99,-1.57,-0.21,1.61
2017-10-25,13.17,13.31,13.33,12.94,45415,60691980.00,2.96,1.14,0.15,1.61
2017-10-26,13.33,13.49,13.66,13.22,62175,85250886.00,3.31,1.35,0.18,2.21
2017-10-27,13.44,13.23,13.62,13.19,48513,66062189.00,3.19,-1.93,-0.26,1.72
2017-10-30,13.13,12.78,13.20,12.31,86332,111554288.00,6.73,-3.40,-0.45,3.07
2017-10-31,12.64,12.96,12.96,12.55,50829,65681815.00,3.21,1.41,0.18,1.81
2017-11-01,12.84,12.82,12.89,12.60,43484,56444165.00,2.24,-1.08,-0.14,1.55
2017-11-02,12.78,12.70,12.83,12.48,46311,59457288.00,2.73,-0.94,-0.12,1.65
2017-11-03,12.62,12.52,12.63,12.38,46969,59677681.00,1.97,-1.42,-0.18,1.67
2017-11-06,12.52,12.58,12.60,12.40,41158,52358718.00,1.60,0.48,0.06,1.46
2017-11-07,12.68,12.74,12.76,12.48,48366,62044449.00,2.23,1.27,0.16,1.72
2017-11-08,12.64,12.83,13.08,12.64,65871,86604484.00,3.45,0.71,0.09,2.34
2017-11-09,12.83,13.04,13.08,12.70,52588,69133218.00,2.96,1.64,0.21,1.87
2017-11-10,13.13,13.34,13.76,13.13,103355,141329962.00,4.83,2.30,0.30,3.67
2017-11-13,13.39,13.36,13.57,13.12,86790,117873181.00,3.37,0.15,0.02,3.09
2017-11-14,13.38,13.22,13.55,13.15,75553,102124802.00,2.99,-1.05,-0.14,2.69
2017-11-15,13.17,12.61,13.21,12.58,75748,99062174.00,4.77,-4.61,-0.61,2.69
2017-11-16,12.56,12.56,12.87,12.43,56788,72981977.00,3.49,-0.40,-0.05,2.02
2017-11-17,12.61,11.85,12.64,11.69,86454,106663803.00,7.56,-5.65,-0.71,3.07
2017-11-20,11.88,11.65,11.99,10.74,78679,90287783.00,10.55,-1.69,-0.20,2.80
2017-11-21,11.67,11.53,11.73,11.26,49695,58142018.00,4.03,-1.03,-0.12,1.77
2017-11-22,11.56,11.39,11.63,11.29,48329,56476410.00,2.95,-1.21,-0.14,1.71
2017-11-23,11.36,11.43,11.53,11.21,45985,53324537.00,2.81,0.35,0.04,1.63
2017-11-24,11.34,11.43,11.44,11.03,60184,68834264.00,3.59,0.00,0.00,2.13
2017-11-27,11.33,11.21,11.33,10.99,52734,60053297.00,2.97,-1.92,-0.22,1.87
2017-11-28,11.17,11.16,11.21,10.97,44212,50022820.00,2.14,-0.45,-0.05,1.57
2017-11-29,11.16,10.96,11.16,10.86,54314,60676145.00,2.69,-1.79,-0.20,1.92
2017-11-30,10.94,10.87,10.95,10.68,56974,62903622.00,2.46,-0.82,-0.09,2.02
2017-12-01,10.82,10.76,10.82,10.65,59282,64991349.00,1.56,-1.01,-0.11,2.10
2017-12-04,10.85,10.76,10.93,10.65,45859,50426580.00,2.60,0.00,0.00,1.62
2017-12-05,10.70,10.35,10.71,10.09,95950,101050497.00,5.76,-3.81,-0.41,3.40
2017-12-06,10.29,10.42,10.47,10.16,63517,66745639.00,3.00,0.68,0.07,2.25
2017-12-07,10.36,10.42,10.61,10.31,44744,47924505.00,2.88,0.00,0.00,1.59
2017-12-08,10.36,10.62,10.63,10.36,43281,46596916.00,2.59,1.92,0.20,1.53
2017-12-11,11.12,10.88,11.27,10.85,64691,72481955.00,3.95,2.45,0.26,2.29
2017-12-12,10.79,10.83,11.06,10.78,51239,57181872.00,2.57,-0.46,-0.05,1.82
2017-12-13,10.83,10.83,10.90,10.71,31809,35066826.00,1.75,0.00,0.00,1.13
2017-12-14,10.84,10.92,11.00,10.84,29325,32622000.00,1.48,0.83,0.09,1.04
2017-12-15,10.98,11.31,11.75,10.98,99335,115080611.00,7.05,3.57,0.39,3.52
2017-12-18,11.22,11.05,11.25,11.00,43040,48662949.00,2.21,-2.30,-0.26,1.52
2017-12-19,11.13,11.18,11.33,11.08,36606,41850901.00,2.26,1.18,0.13,1.30
2017-12-20,11.12,10.90,11.24,10.88,35731,40152496.00,3.22,-2.50,-0.28,1.27
2017-12-21,10.90,10.88,10.96,10.63,41705,45918070.00,3.03,-0.18,-0.02,1.48
2017-12-22,10.88,10.97,10.97,10.70,34964,38746674.00,2.48,0.83,0.09,1.24
2017-12-25,10.88,10.57,10.93,10.57,38495,42036589.00,3.28,-3.65,-0.40,1.36
2017-12-26,10.56,10.72,10.74,10.54,22969,24990306.00,1.89,1.42,0.15,0.81
2017-12-27,10.78,10.94,11.15,10.74,48486,54271852.00,3.82,2.05,0.22,1.72
2017-12-28,10.94,10.87,10.98,10.83,29916,33297909.00,1.37,-0.64,-0.07,1.06
2017-12-29,10.81,10.90,10.93,10.79,23077,25572520.00,1.29,0.28,0.03,0.82
