MjAxNi0wMS0wNCwxMS4zMSwxMC4zNCwxMS41MSwxMC4zMywxMjk2Niw4NzU3MDIyNy4wMCwxMC4yNSwtMTAuMTcsLTEuMTcsNC4zMg==
2016-04-20,9.13,8.50,9.20,8.39,23333,126499604.00,8.87,-6.90,-0.63,7.78
2016-04-21,8.47,8.11,8.55,8.07,14375,75298870.00,5.65,-4.59,-0.39,4.79
2016-04-22,8.10,8.43,8.45,7.98,13282,68345618.00,5.80,3.95,0.32,4.43
2016-04-25,8.51,8.40,8.64,8.23,11281,59481422.00,4.86,-0.36,-0.03,3.76
2016-04-26,8.40,8.57,8.64,8.34,10571,56256244.00,3.57,2.02,0.17,3.52
2016-04-27,8.59,8.46,8.65,8.43,9642,51404524.00,2.57,-1.28,-0.11,3.21
2016-04-28,8.42,8.47,8.54,8.13,9958,51960355.00,4.85,0.12,0.01,3.32
2016-04-29,8.41,8.44,8.55,8.37,8014,42414715.00,2.13,-0.35,-0.03,2.67
2016-05-03,8.40,8.98,8.99,8.37,16455,90117520.00,7.35,6.40,0.54,5.48
2016-05-04,8.93,8.95,9.13,8.91,14526,81639523.00,2.45,-0.33,-0.03,4.84
2016-05-05,8.91,9.04,9.11,8.90,11704,65756584.00,2.35,1.01,0.09,3.90
2016-05-06,9.06,8.51,9.09,8.45,18081,99397145.00,7.08,-5.86,-0.53,6.03
2016-05-09,8.36,8.31,8.39,8.17,12050,62417671.00,2.59,-2.35,-0.20,4.02
2016-05-10,8.28,8.25,8.38,8.23,6409,33247752.00,1.81,-0.72,-0.06,2.14
2016-05-11,8.31,8.20,8.36,8.15,7193,37173520.00,2.55,-0.61,-0.05,2.40
2016-05-12,8.13,8.08,8.13,7.85,8722,43776072.00,3.41,-1.46,-0.12,2.91
2016-05-13,8.00,8.10,8.24,8.00,7126,36281752.00,2.97,0.25,0.02,2.38
2016-05-16,8.06,8.28,8.29,8.06,6056,30999039.00,2.84,2.22,0.18,2.02
2016-05-17,8.24,8.39,8.48,8.18,8092,42190317.00,3.62,1.33,0.11,2.70
2016-05-18,8.40,8.53,8.78,8.38,22946,123682453.00,4.77,1.67,0.14,7.65
2016-05-19,8.41,8.86,9.05,8.41,24223,132452760.00,7.50,3.87,0.33,8.07
2016-05-20,8.66,8.97,8.97,8.65,17733,97775342.00,3.61,1.24,0.11,5.91
2016-05-23,9.13,9.14,9.29,9.06,20721,118487662.00,2.56,1.90,0.17,6.91
2016-05-24,9.14,8.85,9.15,8.75,17798,98999078.00,4.38,-3.17,-0.29,5.93
2016-05-25,9.02,9.05,9.36,8.75,51690,145449817.00,6.89,2.26,0.20,8.61
2016-05-26,9.02,8.91,9.11,8.45,40687,110452405.00,7.29,-1.55,-0.14,6.78
2016-05-27,8.85,9.83,9.83,8.85,56544,166559514.00,11.00,10.33,0.92,9.42
2016-05-30,10.01,9.73,10.51,9.71,117158,365680000.00,8.14,-1.02,-0.10,19.53
2016-05-31,9.53,10.30,10.50,9.53,97315,300073120.00,9.97,5.86,0.57,16.22
2016-06-01,10.21,10.73,11.16,10.05,104941,338956192.00,10.78,4.17,0.43,17.49
2016-06-02,10.51,10.71,10.85,10.51,68869,226870115.00,3.17,-0.19,-0.02,11.48
2016-06-03,10.70,10.45,10.78,10.41,54274,176250723.00,3.45,-2.43,-0.26,9.05
2016-06-06,10.49,10.43,10.64,10.22,39899,128014936.00,4.02,-0.19,-0.02,6.65
2016-06-07,10.51,10.77,10.97,10.51,69969,232444506.00,4.41,3.26,0.34,11.66
2016-06-08,10.73,10.45,10.73,10.32,44456,144417069.00,3.81,-2.97,-0.32,7.41
2016-06-13,10.31,10.05,11.14,10.05,59501,194474863.00,10.43,-3.83,-0.40,9.92
2016-06-14,10.12,10.04,10.24,9.71,38568,119159350.00,5.27,-0.10,-0.01,6.43
2016-06-15,9.79,10.63,10.88,9.78,51927,167430395.00,10.96,5.88,0.59,8.65
2016-06-16,10.65,10.68,10.87,10.48,47711,156505336.00,3.67,0.47,0.05,7.95
2016-06-17,10.78,10.87,11.07,10.63,59055,197819129.00,4.12,1.78,0.19,9.84
2016-06-20,10.82,10.67,10.85,10.40,37437,122300332.00,4.14,-1.84,-0.20,6.24
2016-06-21,10.71,10.32,10.88,10.21,42132,136890409.00,6.28,-3.28,-0.35,7.02
2016-06-22,10.21,10.48,10.50,10.05,25300,80237498.00,4.36,1.55,0.16,4.22
2016-06-23,10.48,10.69,10.83,10.43,47539,156171896.00,3.82,2.00,0.21,7.92
2016-06-24,10.58,10.37,10.75,9.95,42650,136441298.00,7.48,-2.99,-0.32,7.11
2016-06-27,10.23,10.73,10.80,10.16,45601,148355996.00,6.17,3.47,0.36,7.60
2016-06-28,10.81,11.33,11.65,10.81,95213,328605664.00,7.83,5.59,0.60,15.87
2016-06-29,11.71,11.28,11.81,11.17,65535,230139770.00,5.65,-0.44,-0.05,10.92
2016-06-30,11.20,11.18,11.35,11.05,35821,123050790.00,2.66,-0.89,-0.10,5.97
2016-07-01,11.21,10.98,11.34,10.91,32769,111568330.00,3.85,-1.79,-0.20,5.46
2016-07-04,10.85,11.11,11.19,10.76,29977,101923693.00,3.92,1.18,0.13,5.00
2016-07-05,11.12,11.15,11.21,10.97,33499,114317827.00,2.16,0.36,0.04,5.58
2016-07-06,11.07,11.01,11.14,10.91,23896,80994172.00,2.06,-1.26,-0.14,3.98
2016-07-07,11.01,10.90,11.05,10.75,25224,84445972.00,2.72,-1.00,-0.11,4.20
2016-07-08,11.18,11.03,11.38,11.03,38739,133281276.00,3.21,1.19,0.13,6.46
2016-07-11,10.83,10.78,10.96,10.75,31834,106229777.00,1.90,-2.27,-0.25,5.31
2016-07-12,10.71,10.75,10.80,10.38,23344,76507741.00,3.90,-0.28,-0.03,3.89
2016-07-13,10.78,10.85,11.00,10.75,24736,82807958.00,2.33,0.93,0.10,4.12
2016-07-14,10.89,10.79,10.94,10.75,14747,49005163.00,1.75,-0.55,-0.06,2.46
2016-07-15,10.87,10.78,10.87,10.71,14856,49345693.00,1.48,-0.09,-0.01,2.48
2016-07-18,10.78,10.53,10.81,10.47,16366,53308186.00,3.15,-2.32,-0.25,2.73
2016-07-19,10.53,10.61,10.61,10.47,11445,37159780.00,1.33,0.76,0.08,1.91
2016-07-20,10.57,10.58,10.77,10.57,12281,40352508.00,1.89,-0.28,-0.03,2.05
2016-07-21,10.62,10.67,10.75,10.56,16654,54759848.00,1.80,0.85,0.09,2.78
2016-07-22,10.72,10.64,10.78,10.61,16601,54615377.00,1.59,-0.28,-0.03,2.77
2016-07-25,10.58,10.42,10.75,10.38,17429,56571882.00,3.48,-2.07,-0.22,2.90
2016-07-26,10.48,10.59,10.63,10.43,10114,32917684.00,1.92,1.63,0.17,1.69
2016-07-27,10.61,9.87,10.64,9.67,25386,79314912.00,9.16,-6.80,-0.72,4.23
2016-07-28,9.91,9.80,9.98,9.55,17726,53234617.00,4.36,-0.71,-0.07,2.95
2016-07-29,9.77,9.70,9.87,9.58,10051,30106115.00,2.96,-1.02,-0.10,1.68
2016-08-01,9.66,9.40,9.77,9.05,13718,39868512.00,7.42,-3.09,-0.30,2.29
2016-08-02,9.37,9.51,9.51,9.35,8404,24568052.00,1.70,1.17,0.11,1.40
2016-08-03,9.50,9.45,9.57,9.40,7030,20608072.00,1.79,-0.63,-0.06,1.17
2016-08-04,9.47,9.66,9.70,9.30,12455,36765827.00,4.23,2.22,0.21,2.08
2016-08-05,9.61,9.52,9.69,9.50,10013,29600885.00,1.97,-1.45,-0.14,1.67
2016-08-08,9.48,9.68,9.70,9.47,9237,27402095.00,2.42,1.68,0.16,1.54
2016-08-09,9.69,9.81,9.84,9.68,9424,28419355.00,1.65,1.34,0.13,1.57
2016-08-10,9.83,9.73,9.88,9.68,9122,27468034.00,2.04,-0.82,-0.08,1.52
2016-08-11,9.65,9.45,9.71,9.45,8795,26090975.00,2.67,-2.88,-0.28,1.47
2016-08-12,9.45,9.82,10.05,9.45,18066,54900337.00,6.35,3.92,0.37,3.01
2016-08-15,9.78,10.14,10.21,9.65,24905,76550449.00,5.70,3.26,0.32,4.15
2016-08-16,10.10,10.27,10.30,10.05,19439,61165538.00,2.47,1.28,0.13,3.24
2016-08-17,10.27,10.27,10.31,10.18,11712,37036799.00,1.27,0.00,0.00,1.95
2016-08-18,10.27,10.25,10.29,10.05,12321,38621622.00,2.34,-0.19,-0.02,2.05
2016-08-19,10.24,10.38,10.47,10.17,19554,62521068.00,2.93,1.27,0.13,3.26
2016-08-22,10.26,10.47,10.63,10.26,19081,61856458.00,3.56,0.87,0.09,3.18
2016-08-23,10.49,10.98,11.01,10.42,36981,123075617.00,5.64,4.87,0.51,6.16
2016-08-24,10.96,10.88,11.01,10.81,22460,75373298.00,1.82,-0.91,-0.10,3.74
2016-08-25,10.77,10.91,10.99,10.60,21967,72888889.00,3.58,0.28,0.03,3.66
2016-08-26,10.91,11.14,11.21,10.85,27034,92127302.00,3.30,2.11,0.23,4.51
2016-08-29,11.25,10.99,11.45,10.99,28715,99161197.00,4.13,-1.35,-0.15,4.79
2016-08-30,10.93,10.85,11.16,10.82,16423,55225288.00,3.09,-1.27,-0.14,2.74
2016-08-31,10.87,11.24,11.25,10.87,27041,92490329.00,3.50,3.59,0.39,4.51
2016-09-01,11.21,10.94,11.26,10.94,22084,75493397.00,2.85,-2.67,-0.30,3.68
2016-09-02,10.88,11.40,11.55,10.83,36502,125811852.00,6.58,4.20,0.46,6.08
2016-09-05,11.45,11.42,11.45,11.28,22735,79513204.00,1.49,0.18,0.02,3.79
2016-09-06,11.31,11.40,11.54,11.22,20343,71043195.00,2.80,-0.18,-0.02,3.39
2016-09-07,11.37,10.94,11.80,10.91,38608,135244861.00,7.81,-4.04,-0.46,6.43
2016-09-08,10.94,11.00,11.08,10.80,17233,58083917.00,2.56,0.55,0.06,2.87
2016-09-09,11.00,10.91,11.11,10.91,11164,37840336.00,1.82,-0.82,-0.09,1.86
2016-09-12,10.72,10.70,10.91,10.62,14003,46372440.00,2.66,-1.92,-0.21,2.33
2016-09-13,10.71,10.72,10.93,10.61,11577,38393461.00,2.99,0.19,0.02,1.93
2016-09-14,10.70,10.64,10.87,10.58,12553,41493580.00,2.71,-0.75,-0.08,2.09
2016-09-19,10.64,10.88,10.90,10.64,10625,35371964.00,2.44,2.26,0.24,1.77
2016-09-20,10.88,10.93,11.04,10.81,11331,38196250.00,2.11,0.46,0.05,1.89
2016-09-21,10.93,11.38,11.45,10.86,27583,95497318.00,5.40,4.12,0.45,4.60
2016-09-22,11.45,11.29,11.64,11.22,19533,68691095.00,3.69,-0.79,-0.09,3.26
2016-09-23,11.34,11.35,11.42,11.27,10749,37484426.00,1.33,0.53,0.06,1.79
2016-09-26,11.28,10.71,11.35,10.69,16127,54748796.00,5.81,-5.64,-0.64,2.69
2016-09-27,10.71,10.96,11.02,10.65,12786,42913108.00,3.45,2.33,0.25,2.13
2016-09-28,10.96,10.96,11.06,10.91,8638,29247449.00,1.37,0.00,0.00,1.44
2016-09-29,11.07,10.90,11.10,10.85,6947,23412356.00,2.28,-0.55,-0.06,1.16
2016-09-30,10.88,10.94,11.02,10.77,6308,21184160.00,2.29,0.37,0.04,1.05
2016-10-10,10.97,11.28,11.28,10.97,13215,45393890.00,2.83,3.11,0.34,2.20
2016-10-11,11.24,11.29,11.48,11.22,11950,41546799.00,2.30,0.09,0.01,1.99
2016-10-12,11.28,12.14,12.43,11.17,50269,182128738.00,11.16,7.53,0.85,8.38
2016-10-13,12.01,11.98,12.17,11.90,28109,103572751.00,2.22,-1.32,-0.16,4.68
2016-10-14,12.00,12.07,12.25,11.99,21400,79444694.00,2.17,0.75,0.09,3.57
2016-10-17,12.18,12.27,12.65,12.11,45539,173280054.00,4.47,1.66,0.20,7.59
2016-10-18,12.15,12.33,12.55,12.12,32103,121328139.00,3.50,0.49,0.06,5.35
2016-10-19,12.29,12.06,12.33,11.95,25642,95169200.00,3.08,-2.19,-0.27,4.27
2016-10-20,12.06,11.88,12.25,11.88,19890,73400491.00,3.07,-1.49,-0.18,3.32
2016-10-21,11.90,11.65,12.04,11.59,24856,89678658.00,3.79,-1.94,-0.23,4.14
2016-10-24,11.68,11.68,11.85,11.63,26839,96787130.00,1.89,0.26,0.03,4.47
2016-10-25,11.68,11.69,11.85,11.63,19084,68781185.00,1.88,0.09,0.01,3.18
2016-10-26,11.74,11.58,11.81,11.56,19629,70299883.00,2.14,-0.94,-0.11,3.27
2016-10-27,11.58,11.79,11.81,11.55,14862,53350164.00,2.25,1.81,0.21,2.48
2016-10-28,11.81,11.69,11.88,11.68,15600,56478144.00,1.70,-0.85,-0.10,2.60
2016-10-31,11.60,11.61,11.65,11.33,14888,52735268.00,2.74,-0.68,-0.08,2.48
2016-11-01,11.61,12.02,12.05,11.61,23735,86832727.00,3.79,3.53,0.41,3.96
2016-11-02,11.97,11.97,12.13,11.92,22258,82361621.00,1.75,-0.42,-0.05,3.71
2016-11-03,11.92,12.05,12.22,11.91,21363,79102806.00,2.59,0.67,0.08,3.56
2016-11-04,11.94,11.61,12.13,11.55,25314,91622849.00,4.81,-3.65,-0.44,4.22
2016-11-07,11.57,11.40,11.70,11.37,14731,52177851.00,2.84,-1.81,-0.21,2.46
2016-11-08,11.51,11.55,11.61,11.37,11812,41721301.00,2.11,1.32,0.15,1.97
2016-11-09,11.53,11.46,11.66,11.33,15330,54072961.00,2.86,-0.78,-0.09,2.55
2016-11-10,11.52,11.65,11.71,11.52,12039,43084331.00,1.66,1.66,0.19,2.01
2016-11-11,11.64,11.50,11.70,11.39,15692,55494552.00,2.66,-1.29,-0.15,2.62
2016-11-14,11.41,12.30,12.38,11.41,45284,166952703.00,8.43,6.96,0.80,7.55
2016-11-15,12.30,12.30,12.38,12.01,27618,103329021.00,3.01,0.00,0.00,4.60
2016-11-16,12.36,12.11,12.36,11.85,18349,68542056.00,4.15,-1.54,-0.19,3.06
2016-11-17,12.05,11.86,12.05,11.77,18959,69189382.00,2.31,-2.06,-0.25,3.16
2016-11-18,11.92,11.99,12.02,11.67,26411,96271926.00,2.95,1.10,0.13,4.40
2016-11-21,11.92,12.05,12.09,11.90,16849,62135634.00,1.58,0.50,0.06,2.81
2016-11-22,12.14,12.76,13.03,12.12,67972,264381822.00,7.55,5.89,0.71,11.33
2016-11-23,12.70,12.41,12.71,12.38,29395,113021546.00,2.59,-2.74,-0.35,4.90
2016-11-24,12.35,12.43,12.53,12.32,16727,63754537.00,1.69,0.16,0.02,2.79
2016-11-25,12.45,12.87,12.98,12.38,35768,139909045.00,4.83,3.54,0.44,5.96
2016-11-28,12.88,12.85,13.17,12.74,25881,102588654.00,3.34,-0.16,-0.02,4.31
2016-11-29,12.80,12.21,12.80,12.21,33184,126834385.00,4.59,-4.98,-0.64,5.53
2016-11-30,12.21,12.30,12.46,12.12,13210,50023420.00,2.78,0.74,0.09,2.20
2016-12-01,12.30,12.41,12.55,12.28,12230,46665259.00,2.20,0.89,0.11,2.04
2016-12-02,12.35,12.11,12.52,11.88,21379,79461169.00,5.16,-2.42,-0.30,3.56
2016-12-05,12.04,11.81,12.22,11.75,14026,51578146.00,3.88,-2.48,-0.30,2.34
2016-12-06,11.90,11.87,11.98,11.78,8400,30682484.00,1.69,0.51,0.06,1.40
2016-12-07,11.86,11.98,11.99,11.66,15302,55431203.00,2.78,0.93,0.11,2.55
2016-12-08,11.96,11.77,11.98,11.74,8464,30801856.00,2.00,-1.75,-0.21,1.41
2016-12-09,11.86,11.74,11.96,11.74,8448,30725921.00,1.87,-0.25,-0.03,1.41
2016-12-12,11.74,10.62,11.75,10.54,25200,86392647.00,10.31,-9.54,-1.12,4.20
2016-12-13,10.62,10.69,10.82,10.31,17659,57328065.00,4.80,0.66,0.07,2.94
2016-12-14,10.70,10.51,10.77,10.51,8709,28525707.00,2.43,-1.68,-0.18,1.45
2016-12-15,10.52,10.60,10.82,10.51,9589,31534818.00,2.95,0.86,0.09,1.60
2016-12-16,10.61,10.76,10.86,10.61,8286,27457706.00,2.36,1.51,0.16,1.38
2016-12-19,10.72,10.73,10.82,10.67,5847,19357390.00,1.39,-0.28,-0.03,0.97
2016-12-20,10.67,10.71,10.74,10.58,6653,21857967.00,1.49,-0.19,-0.02,1.11
2016-12-21,10.74,10.78,10.86,10.69,7621,25239403.00,1.59,0.65,0.07,1.27
2016-12-22,10.80,10.63,10.80,10.61,7496,24606132.00,1.76,-1.39,-0.15,1.25
2016-12-23,10.64,10.25,10.70,10.25,13548,43550457.00,4.23,-3.57,-0.38,2.26
2016-12-26,10.33,10.57,10.61,10.15,17108,55083044.00,4.49,3.12,0.32,2.85
2016-12-27,10.65,10.61,10.70,10.57,9470,31040424.00,1.23,0.38,0.04,1.58
2016-12-28,10.58,10.59,10.66,10.53,5237,17086027.00,1.23,-0.19,-0.02,0.87
2016-12-29,10.53,10.42,10.59,10.36,7528,24250526.00,2.17,-1.61,-0.17,1.25
2016-12-30,10.38,10.59,10.60,10.38,8093,26314654.00,2.11,1.63,0.17,1.35
