MjAyMi0wMS0wNCwyNS43NywyNi4yMiwyNi40NywyNS43Nyw0ODQyNSwxMjY5NTU4NDUuMDAsMi43MCwxLjE2LDAuMzAsMC42NQ==
2022-02-11,23.36,22.27,23.36,22.18,90790,206278488.00,5.04,-4.91,-1.15,1.18
2022-02-14,22.01,22.20,22.45,21.61,45106,99567189.00,3.77,-0.31,-0.07,0.59
2022-02-15,22.23,22.56,22.80,22.23,49938,112571764.00,2.57,1.62,0.36,0.65
2022-02-16,22.59,22.88,23.20,22.56,50896,116688595.00,2.84,1.42,0.32,0.66
2022-02-17,22.97,22.64,23.08,22.48,47636,108278059.00,2.62,-1.05,-0.24,0.62
2022-02-18,22.43,21.97,22.46,21.80,94430,209044075.00,2.92,-2.96,-0.67,1.23
2022-02-21,21.83,22.11,22.12,21.62,79454,173664348.00,2.28,0.64,0.14,1.03
2022-02-22,21.97,22.26,22.30,21.65,85239,187741718.00,2.94,0.68,0.15,1.11
2022-02-23,22.55,23.96,24.17,22.45,179480,422832272.00,7.73,7.64,1.70,2.33
2022-02-24,23.57,23.85,24.52,23.36,133048,319292608.00,4.84,-0.46,-0.11,1.73
2022-02-25,24.27,23.74,24.41,23.58,66810,159713026.00,3.48,-0.46,-0.11,0.87
2022-02-28,23.72,23.51,23.72,23.19,42463,99784572.00,2.23,-0.97,-0.23,0.55
2022-03-01,23.73,23.61,23.85,23.37,42645,100558771.00,2.04,0.43,0.10,0.55
2022-03-02,23.57,23.37,23.57,23.17,37218,86959449.00,1.69,-1.02,-0.24,0.48
2022-03-03,23.47,22.74,23.61,22.72,50411,116274416.00,3.81,-2.70,-0.63,0.66
2022-03-04,22.65,22.55,23.06,22.44,42836,97354459.00,2.73,-0.84,-0.19,0.56
2022-03-07,22.37,22.11,22.73,22.00,42259,94285234.00,3.24,-1.95,-0.44,0.55
2022-03-08,22.07,20.40,22.39,20.15,146855,306979104.00,10.13,-7.73,-1.71,1.91
2022-03-09,20.40,19.16,20.67,18.36,155553,302019024.00,11.32,-6.08,-1.24,2.02
2022-03-10,19.77,19.92,20.27,19.47,133168,265632996.00,4.18,3.97,0.76,1.73
2022-03-11,19.58,19.87,20.30,19.07,102167,201948379.00,6.17,-0.25,-0.05,1.31
2022-03-14,19.56,18.94,19.61,18.93,76835,147843337.00,3.42,-4.68,-0.93,0.98
2022-03-15,18.77,18.21,19.18,18.15,115125,215487687.00,5.44,-3.85,-0.73,1.47
2022-03-16,18.54,18.33,18.72,17.37,126866,229511423.00,7.41,0.66,0.12,1.62
2022-03-17,18.58,19.36,19.76,18.53,147899,285381520.00,6.71,5.62,1.03,1.89
2022-03-18,19.31,19.18,19.65,18.89,69889,133797098.00,3.93,-0.93,-0.18,0.89
2022-03-21,19.28,19.50,19.91,19.12,73875,145067250.00,4.12,1.67,0.32,0.95
2022-03-22,19.42,19.42,19.57,19.20,41843,81228678.00,1.90,-0.41,-0.08,0.54
2022-03-23,19.49,19.57,19.82,19.18,47154,92427813.00,3.30,0.77,0.15,0.60
2022-03-24,19.38,19.25,19.49,19.10,44574,86006105.00,1.99,-1.64,-0.32,0.57
2022-03-25,19.51,19.21,19.72,19.12,62889,122260731.00,3.12,-0.21,-0.04,0.80
2022-03-28,19.14,19.76,19.86,18.40,106820,208433993.00,7.60,2.86,0.55,1.37
2022-03-29,19.82,20.09,20.35,19.58,84430,168602507.00,3.90,1.67,0.33,1.08
2022-03-30,20.37,20.86,21.10,20.21,96989,201101480.00,4.43,3.83,0.77,1.24
2022-03-31,20.85,20.08,20.87,20.07,78821,160431693.00,3.84,-3.74,-0.78,1.01
2022-04-01,19.90,20.22,20.42,19.78,53197,107464665.00,3.19,0.70,0.14,0.68
2022-04-06,20.21,19.98,20.72,19.77,56377,113780171.00,4.70,-1.19,-0.24,0.72
2022-04-07,19.71,19.01,19.85,18.94,108660,209739990.00,4.55,-4.85,-0.97,1.39
2022-04-08,19.01,17.81,19.12,17.65,149883,270414480.00,7.73,-6.31,-1.20,1.92
2022-04-11,17.81,16.57,17.82,16.46,122671,207625739.00,7.64,-6.96,-1.24,1.57
2022-04-12,16.56,16.57,16.67,15.95,134788,220762121.00,4.35,0.00,0.00,1.72
2022-04-13,16.58,15.85,16.74,15.78,163162,264357081.00,5.79,-4.35,-0.72,2.09
2022-04-14,15.97,15.69,16.07,15.47,136391,214545799.00,3.79,-1.01,-0.16,1.75
2022-04-15,15.49,15.30,15.57,14.99,113659,173033054.00,3.70,-2.49,-0.39,1.45
2022-04-18,15.16,15.75,15.80,14.83,89112,138250638.00,6.34,2.94,0.45,1.14
2022-04-19,15.66,15.83,16.26,15.57,85997,137601726.00,4.38,0.51,0.08,1.10
2022-04-20,16.19,15.91,16.35,15.72,99569,159667986.00,3.98,0.51,0.08,1.27
2022-04-21,15.64,14.91,15.82,14.74,112271,171248270.00,6.79,-6.29,-1.00,1.44
2022-04-22,14.86,14.32,14.86,14.26,111321,161722980.00,4.02,-3.96,-0.59,1.42
2022-04-25,13.97,13.01,14.09,12.98,139529,188142383.00,7.75,-9.15,-1.31,1.79
2022-04-26,13.01,12.46,13.26,12.44,138025,177637557.00,6.30,-4.23,-0.55,1.77
2022-04-27,12.37,13.51,13.51,12.17,132743,171303736.00,10.75,8.43,1.05,1.70
2022-04-28,13.46,13.45,13.79,13.27,103768,140370264.00,3.85,-0.44,-0.06,1.33
2022-04-29,13.87,14.80,14.80,13.87,206902,300004592.00,6.91,10.04,1.35,2.65
2022-05-05,15.10,15.13,15.62,14.87,169828,260430366.00,5.07,2.23,0.33,2.17
2022-05-06,14.82,14.77,15.10,14.58,78148,116117696.00,3.44,-2.38,-0.36,1.00
2022-05-09,14.94,14.92,15.10,14.79,57161,85687481.00,2.10,1.02,0.15,0.73
2022-05-10,14.62,15.30,15.46,14.48,86913,132493871.00,6.57,2.55,0.38,1.11
2022-05-11,15.32,15.44,15.96,15.22,124314,195334233.00,4.84,0.92,0.14,1.59
2022-05-12,15.30,15.50,15.75,15.18,85172,132571390.00,3.69,0.39,0.06,1.09
2022-05-13,15.69,15.33,15.75,15.16,92701,142298133.00,3.81,-1.10,-0.17,1.19
2022-05-16,15.40,15.44,15.91,15.39,87280,136715812.00,3.39,0.72,0.11,1.12
2022-05-17,15.49,15.69,15.72,15.23,66598,103881447.00,3.17,1.62,0.25,0.85
2022-05-18,15.83,15.71,15.93,15.57,60558,95733179.00,2.29,0.13,0.02,0.77
2022-05-19,15.48,15.98,16.00,15.33,73762,116313464.00,4.26,1.72,0.27,0.94
2022-05-20,16.00,16.38,16.88,16.00,119427,196612207.00,5.51,2.50,0.40,1.53
2022-05-23,16.31,16.65,16.70,16.24,85667,141853272.00,2.81,1.65,0.27,1.10
2022-05-24,16.57,15.47,16.71,15.44,120589,193675897.00,7.63,-7.09,-1.18,1.54
2022-05-25,15.34,15.84,15.91,15.34,74364,116853131.00,3.68,2.39,0.37,0.95
2022-05-26,15.84,16.17,16.29,15.47,88378,141377870.00,5.18,2.08,0.33,1.13
2022-05-27,16.48,15.87,16.49,15.77,74304,119533211.00,4.45,-1.86,-0.30,0.95
2022-05-30,15.97,16.18,16.21,15.62,65370,104712619.00,3.72,1.95,0.31,0.83
2022-05-31,16.17,16.84,17.03,15.88,124733,208082344.00,7.11,4.08,0.66,1.59
2022-06-01,16.97,17.46,17.98,16.80,161922,283750912.00,7.01,3.68,0.62,2.06
2022-06-02,17.56,17.94,18.23,17.18,111498,197721951.00,6.01,2.75,0.48,1.42
2022-06-06,18.07,18.12,18.51,17.85,119951,218489517.00,3.68,1.00,0.18,1.53
2022-06-07,18.23,17.79,18.31,17.55,89502,159991002.00,4.19,-1.82,-0.33,1.14
2022-06-08,17.74,17.70,17.92,17.20,77922,137124188.00,4.05,-0.51,-0.09,0.99
2022-06-09,17.51,17.09,17.70,17.03,72873,126174455.00,3.79,-3.45,-0.61,0.93
2022-06-10,16.99,17.75,17.85,16.89,72525,127128315.00,5.62,3.86,0.66,0.92
2022-06-13,18.00,18.95,19.53,18.00,242042,461641520.00,8.62,6.76,1.20,3.09
2022-06-14,18.74,18.57,18.77,17.82,180362,330084320.00,5.01,-2.01,-0.38,2.30
2022-06-15,18.60,18.30,18.75,18.19,153178,283158272.00,3.02,-1.45,-0.27,1.95
2022-06-16,18.26,18.53,18.71,18.25,124779,231531614.00,2.51,1.26,0.23,1.59
2022-06-17,18.19,18.57,18.69,18.09,119506,220798742.00,3.24,0.22,0.04,1.52
2022-06-20,18.68,19.10,19.47,18.57,162653,311879440.00,4.85,2.85,0.53,2.07
2022-06-21,19.72,19.77,20.93,19.35,307064,616910864.00,8.27,3.51,0.67,3.92
2022-06-22,19.64,19.01,20.18,18.97,187285,366909136.00,6.12,-3.84,-0.76,2.39
2022-06-23,19.03,20.17,20.38,19.03,230703,458798064.00,7.10,6.10,1.16,2.94
2022-06-24,20.15,20.94,21.25,19.80,213247,440779248.00,7.19,3.82,0.77,2.72
2022-06-27,21.77,23.03,23.03,21.21,371716,840817504.00,8.69,9.98,2.09,4.74
2022-06-28,23.92,25.33,25.33,23.18,439968,1077967456.00,9.34,9.99,2.30,5.61
2022-06-29,25.79,25.47,27.47,23.88,729392,1864648816.00,14.17,0.55,0.14,9.30
2022-06-30,24.40,24.50,25.97,23.55,424266,1056507216.00,9.50,-3.81,-0.97,5.41
2022-07-01,24.15,25.46,26.30,24.15,413005,1054910688.00,8.78,3.92,0.96,5.27
2022-07-04,25.41,24.74,25.41,24.12,378314,933251152.00,5.07,-2.83,-0.72,4.82
2022-07-05,24.20,23.23,24.57,22.80,422741,996292064.00,7.15,-6.10,-1.51,5.39
2022-07-06,23.30,23.69,24.36,23.18,357617,852834208.00,5.08,1.98,0.46,4.56
2022-07-07,23.69,23.25,23.96,22.70,296678,688497600.00,5.32,-1.86,-0.44,3.78
2022-07-08,23.35,23.60,24.74,23.35,331990,800099536.00,5.98,1.51,0.35,4.23
2022-07-11,23.69,23.29,24.03,22.95,251150,588636336.00,4.58,-1.31,-0.31,3.20
2022-07-12,23.28,22.31,23.29,22.30,207037,468976528.50,4.25,-4.21,-0.98,2.64
2022-07-13,22.19,22.40,22.68,21.80,192846,429780593.23,3.94,0.40,0.09,2.46
2022-07-14,22.50,24.09,24.58,22.20,339674,808757971.09,10.63,7.54,1.69,4.33
2022-07-15,23.83,23.33,24.20,23.30,242595,576148319.47,3.74,-3.15,-0.76,3.09
2022-07-18,23.46,23.63,23.65,22.50,201611,467520020.74,4.93,1.29,0.30,2.57
2022-07-19,23.31,24.93,24.97,22.52,411367,974394202.83,10.37,5.50,1.30,5.25
2022-07-20,24.43,25.80,26.98,24.31,500474,1275655314.54,10.71,3.49,0.87,6.38
2022-07-21,25.80,25.39,26.86,25.28,388468,1009992101.90,6.12,-1.59,-0.41,4.95
2022-07-22,25.40,24.99,25.90,24.49,286823,722509868.03,5.55,-1.58,-0.40,3.66
2022-07-25,24.79,26.17,26.74,24.30,363826,937500445.68,9.76,4.72,1.18,4.64
2022-07-26,26.00,25.77,26.16,24.99,244239,623199570.60,4.47,-1.53,-0.40,3.11
2022-07-27,25.27,26.97,27.40,25.20,398907,1068124176.10,8.54,4.66,1.20,5.09
2022-07-28,27.30,26.98,28.20,26.39,407894,1108496749.50,6.71,0.04,0.01,5.20
2022-07-29,26.96,28.30,29.01,26.72,447363,1257904885.75,8.49,4.89,1.32,5.70
2022-08-01,28.53,29.48,29.82,27.69,473963,1371265582.64,7.53,4.17,1.18,6.04
2022-08-02,28.50,27.81,29.00,26.87,481309,1353383991.64,7.23,-5.66,-1.67,6.14
2022-08-03,27.90,25.70,28.65,25.03,511914,1375024828.63,13.02,-7.59,-2.11,6.53
2022-08-04,25.60,26.58,26.58,24.77,377806,963873657.46,7.04,3.42,0.88,4.82
2022-08-05,26.00,24.77,26.16,24.20,452006,1131833074.65,7.37,-6.81,-1.81,5.76
2022-08-08,24.53,24.88,25.36,24.05,263577,657002447.08,5.29,0.44,0.11,3.36
2022-08-09,24.80,24.95,25.48,24.58,274337,688486001.70,3.62,0.28,0.07,3.50
2022-08-10,24.80,26.00,26.00,24.52,372829,947221217.44,5.93,4.21,1.05,4.75
2022-08-11,26.08,25.61,26.24,25.30,255067,652921027.60,3.62,-1.50,-0.39,3.25
2022-08-12,25.88,25.62,26.59,25.55,292988,764480266.36,4.06,0.04,0.01,3.74
2022-08-15,25.00,25.66,26.13,24.78,234221,596098508.27,5.27,0.16,0.04,2.99
2022-08-16,25.47,25.80,26.14,25.20,226692,583481347.64,3.66,0.55,0.14,2.89
2022-08-17,25.90,24.15,25.91,24.11,450324,1112081458.02,6.98,-6.40,-1.65,5.74
2022-08-18,24.04,24.14,24.38,23.70,322172,773656013.85,2.82,-0.04,-0.01,4.11
2022-08-19,24.10,22.63,24.10,22.61,413842,955569083.80,6.17,-6.26,-1.51,5.28
2022-08-22,22.48,22.28,22.90,21.90,241801,538699669.03,4.42,-1.55,-0.35,3.08
2022-08-23,22.12,22.20,22.52,21.90,214698,476810910.18,2.78,-0.36,-0.08,2.74
2022-08-24,22.21,20.87,22.30,20.80,309732,659662813.98,6.76,-5.99,-1.33,3.95
2022-08-25,20.88,20.62,21.14,20.30,181672,374519213.64,4.02,-1.20,-0.25,2.32
2022-08-26,20.76,20.37,20.95,20.29,152446,314492123.03,3.20,-1.21,-0.25,1.94
2022-08-29,20.00,20.58,20.66,19.88,134253,274525646.78,3.83,1.03,0.21,1.71
2022-08-30,20.58,20.38,20.72,20.22,105717,215666928.99,2.43,-0.97,-0.20,1.35
2022-08-31,19.61,18.90,19.88,18.75,347231,667129934.92,5.54,-7.26,-1.48,4.43
2022-09-01,18.87,18.49,19.10,18.43,180155,336966814.80,3.54,-2.17,-0.41,2.30
2022-09-02,18.67,18.77,18.95,18.48,131831,246995239.08,2.54,1.51,0.28,1.68
2022-09-05,18.66,18.43,18.81,18.30,139085,257403956.94,2.72,-1.81,-0.34,1.77
2022-09-06,18.55,19.08,19.18,18.25,242001,457221729.99,5.05,3.53,0.65,3.09
2022-09-07,19.11,20.17,20.34,19.11,360756,717453641.77,6.45,5.71,1.09,4.60
2022-09-08,20.04,20.02,20.37,19.71,223401,449066814.64,3.27,-0.74,-0.15,2.85
2022-09-09,20.12,20.22,20.25,19.65,152162,304610976.52,3.00,1.00,0.20,1.94
2022-09-13,20.25,20.36,20.60,20.06,144737,294106647.53,2.67,0.69,0.14,1.85
2022-09-14,19.99,19.85,20.20,19.68,159430,316628651.60,2.55,-2.50,-0.51,2.03
2022-09-15,20.01,19.17,20.10,18.88,203789,391811563.36,6.15,-3.43,-0.68,2.60
2022-09-16,19.31,18.85,19.39,18.74,131333,250885025.76,3.39,-1.67,-0.32,1.67
2022-09-19,19.01,18.95,19.54,18.81,150069,287397207.92,3.87,0.53,0.10,1.91
2022-09-20,19.18,19.51,19.59,18.94,167534,324193221.48,3.43,2.96,0.56,2.14
2022-09-21,19.31,19.28,19.48,18.92,123527,237620321.07,2.87,-1.18,-0.23,1.58
2022-09-22,19.13,19.75,19.98,19.00,191523,376955960.37,5.08,2.44,0.47,2.44
2022-09-23,19.80,20.54,20.88,19.60,312218,630187874.90,6.48,4.00,0.79,3.98
2022-09-26,20.26,20.60,20.94,20.04,216832,445039914.86,4.38,0.29,0.06,2.76
2022-09-27,20.60,20.85,21.18,20.20,219296,452928667.89,4.76,1.21,0.25,2.80
2022-09-28,20.79,19.60,20.79,19.59,176208,354480675.67,5.76,-6.00,-1.25,2.25
2022-09-29,19.87,20.01,20.25,19.67,136531,271929649.30,2.96,2.09,0.41,1.74
2022-09-30,19.71,18.82,19.97,18.80,159467,306418362.09,5.85,-5.95,-1.19,2.03
2022-10-10,18.31,16.94,18.64,16.94,208681,364324694.77,9.03,-9.99,-1.88,2.66
2022-10-11,16.60,17.19,17.39,16.45,156422,265002858.18,5.55,1.48,0.25,1.99
2022-10-12,17.11,18.65,18.68,16.90,200132,355978733.36,10.35,8.49,1.46,2.55
2022-10-13,18.54,18.44,19.28,18.42,154055,289495874.57,4.61,-1.13,-0.21,1.96
2022-10-14,18.62,19.00,19.23,18.42,178016,336905729.43,4.39,3.04,0.56,2.27
2022-10-17,19.22,20.06,20.14,19.10,227242,448130608.94,5.47,5.58,1.06,2.90
2022-10-18,20.27,20.10,20.37,19.85,208521,419605049.94,2.59,0.20,0.04,2.66
2022-10-19,20.12,20.19,20.66,20.02,187479,382091819.28,3.18,0.45,0.09,2.39
2022-10-20,20.02,20.48,20.84,19.83,213117,434273406.12,5.00,1.44,0.29,2.72
2022-10-21,20.47,20.82,21.18,20.25,189288,394553270.35,4.54,1.66,0.34,2.41
2022-10-24,20.98,20.43,21.25,20.35,195678,406168577.38,4.32,-1.87,-0.39,2.50
2022-10-25,20.20,20.96,21.08,20.01,204371,423267650.50,5.24,2.59,0.53,2.61
2022-10-26,20.99,20.88,21.07,20.37,185808,384900600.43,3.34,-0.38,-0.08,2.37
2022-10-27,21.12,20.70,21.45,20.61,217885,459254877.59,4.02,-0.86,-0.18,2.78
2022-10-28,20.15,19.99,20.94,19.81,160984,326558240.31,5.46,-3.43,-0.71,2.05
2022-10-31,19.98,19.69,20.07,19.21,171158,336754058.63,4.30,-1.50,-0.30,2.18
2022-11-01,19.98,20.59,20.61,19.65,174306,353605414.59,4.88,4.57,0.90,2.22
2022-11-02,20.80,21.07,21.30,20.51,185111,389213789.86,3.84,2.33,0.48,2.36
2022-11-03,20.85,20.88,21.24,20.71,128247,268781869.57,2.52,-0.90,-0.19,1.64
2022-11-04,20.93,21.32,21.38,20.80,182743,387672225.96,2.78,2.11,0.44,2.33
2022-11-07,21.32,20.82,21.46,20.57,160409,335199704.65,4.17,-2.35,-0.50,2.05
2022-11-08,20.75,20.83,20.97,20.47,114506,237315319.57,2.40,0.05,0.01,1.46
2022-11-09,20.83,21.09,21.35,20.47,159363,334366392.00,4.22,1.25,0.26,2.03
2022-11-10,20.80,20.19,20.98,20.05,169955,346901096.91,4.41,-4.27,-0.90,2.17
2022-11-11,20.70,20.73,21.20,20.68,198956,416102176.70,2.58,2.67,0.54,2.54
2022-11-14,20.65,19.94,20.72,19.90,165024,333975207.32,3.96,-3.81,-0.79,2.10
2022-11-15,19.95,21.08,21.08,19.74,219806,456634595.40,6.72,5.72,1.14,2.80
2022-11-16,21.21,20.79,21.40,20.76,158577,333084939.05,3.04,-1.38,-0.29,2.02
2022-11-17,20.80,20.97,20.99,20.22,138717,285201180.53,3.70,0.87,0.18,1.77
2022-11-18,21.14,22.66,23.07,20.80,613210,1385536118.73,10.82,8.06,1.69,7.82
2022-11-21,22.45,22.79,22.79,21.83,363655,813498103.34,4.24,0.57,0.13,4.64
2022-11-22,22.48,22.16,22.80,21.91,223745,499779366.03,3.91,-2.76,-0.63,2.85
2022-11-23,22.20,21.93,22.26,21.32,156889,340822454.58,4.24,-1.04,-0.23,2.00
2022-11-24,22.07,21.95,22.29,21.72,135929,299621973.30,2.60,0.09,0.02,1.73
2022-11-25,21.82,21.51,21.84,21.33,119822,258815284.55,2.32,-2.00,-0.44,1.53
2022-11-28,21.10,22.37,22.60,20.90,195292,426636307.11,7.90,4.00,0.86,2.49
2022-11-29,22.37,22.46,22.84,22.15,210272,475487512.04,3.08,0.40,0.09,2.68
2022-11-30,22.46,22.62,22.89,22.32,179461,405825623.08,2.54,0.71,0.16,2.29
2022-12-01,22.85,23.11,23.65,22.52,237755,548357071.30,5.00,2.17,0.49,3.03
2022-12-02,22.90,24.04,24.30,22.85,341341,812068113.44,6.27,4.02,0.93,4.35
2022-12-05,23.92,23.72,24.00,23.37,190573,450405290.00,2.62,-1.33,-0.32,2.43
2022-12-06,23.55,23.28,23.75,22.91,168645,392947030.34,3.54,-1.85,-0.44,2.15
2022-12-07,23.15,23.20,23.84,23.05,141101,329926837.00,3.39,-0.34,-0.08,1.80
2022-12-08,23.02,22.79,23.28,22.71,127965,292986815.83,2.46,-1.77,-0.41,1.63
2022-12-09,22.79,22.85,23.10,22.53,127518,291441273.30,2.50,0.26,0.06,1.63
2022-12-12,22.77,23.49,23.72,22.40,175695,409778309.81,5.78,2.80,0.64,2.24
2022-12-13,23.30,22.81,23.45,22.77,102287,235287273.97,2.89,-2.89,-0.68,1.30
2022-12-14,22.77,22.87,23.56,22.77,104812,241987237.17,3.46,0.26,0.06,1.34
2022-12-15,22.70,22.30,22.93,22.29,136958,308313453.30,2.80,-2.49,-0.57,1.75
2022-12-16,22.20,21.69,22.25,21.50,154683,337454664.27,3.36,-2.74,-0.61,1.97
2022-12-19,21.71,21.60,22.38,21.40,97782,213439568.70,4.52,-0.41,-0.09,1.25
2022-12-20,21.65,21.96,22.38,21.60,127490,280785534.13,3.61,1.67,0.36,1.63
2022-12-21,21.86,21.30,21.89,21.12,104890,224961661.09,3.51,-3.01,-0.66,1.34
2022-12-22,21.44,20.80,21.49,20.65,104492,219495984.69,3.94,-2.35,-0.50,1.33
2022-12-23,20.58,20.32,20.94,20.11,94471,193010408.51,3.99,-2.31,-0.48,1.20
2022-12-26,20.32,21.25,21.30,20.08,105787,222712092.95,6.00,4.58,0.93,1.35
2022-12-27,21.30,21.67,21.68,21.20,85100,182884584.58,2.26,1.98,0.42,1.09
2022-12-28,21.59,21.28,21.59,21.21,65387,139634410.32,1.75,-1.80,-0.39,0.83
2022-12-29,21.31,21.58,21.90,21.23,84710,183416321.16,3.15,1.41,0.30,1.08
2022-12-30,21.69,21.68,22.09,21.57,74856,163052496.51,2.41,0.46,0.10,0.95
