2018-03-02,10.13,10.47,10.96,10.13,97453,105843161.00,8.11,2.35,0.24,3.45
2018-03-05,10.26,10.84,11.11,10.26,82814,90925957.00,8.12,3.53,0.37,2.93
2018-03-06,10.84,10.67,10.88,10.59,61927,67617343.00,2.68,-1.57,-0.17,2.19
2018-03-07,10.68,10.73,10.91,10.50,45371,49489822.00,3.84,0.56,0.06,1.61
2018-03-08,10.66,10.54,10.74,10.43,41808,45178192.00,2.89,-1.77,-0.19,1.48
2018-03-09,10.55,10.81,10.86,10.48,64181,70240402.00,3.61,2.56,0.27,2.27
2018-03-12,10.94,10.90,11.18,10.82,71371,79925095.00,3.33,0.83,0.09,2.53
2018-03-13,10.97,10.72,10.97,10.63,51946,57006384.00,3.12,-1.65,-0.18,1.84
2018-03-14,10.67,10.59,11.04,10.58,60125,66223182.00,4.29,-1.21,-0.13,2.13
2018-03-15,10.38,10.44,10.65,10.24,49211,52204017.00,3.87,-1.42,-0.15,1.74
2018-03-16,10.38,10.28,10.46,10.19,49720,52264082.00,2.59,-1.53,-0.16,1.77
2018-03-19,10.24,10.35,10.66,10.18,53644,57243122.00,4.67,0.68,0.07,1.91
2018-03-20,10.26,10.61,10.69,10.16,57465,61528464.00,5.12,2.51,0.26,0.70
2018-03-21,10.63,10.68,11.04,10.63,68256,75362618.00,3.86,0.66,0.07,0.83
2018-03-22,10.78,10.66,10.85,10.59,33124,36200961.00,2.43,-0.19,-0.02,0.40
2018-03-23,10.35,9.75,10.38,9.58,82491,84254155.00,7.50,-8.54,-0.91,1.00
2018-03-26,9.72,10.04,10.08,9.44,51222,51286729.00,6.56,2.97,0.29,0.62
2018-03-27,10.16,10.93,10.98,10.16,117929,128981542.00,8.17,8.86,0.89,1.44
2018-03-28,10.75,10.92,11.02,10.66,70664,78284749.00,3.29,-0.09,-0.01,0.86
2018-03-29,11.19,11.28,11.93,11.17,163262,190035661.00,6.96,3.30,0.36,1.99
2018-03-30,11.51,11.79,11.88,11.28,161508,191693615.00,5.32,4.52,0.51,1.97
2018-04-02,11.91,11.79,12.34,11.58,176643,214723326.00,6.45,0.00,0.00,2.15
2018-04-03,11.54,11.58,11.68,11.38,90107,105709648.00,2.54,-1.78,-0.21,1.10
2018-04-04,11.58,11.40,11.89,11.40,94543,112325415.00,4.23,-1.55,-0.18,1.15
2018-04-09,11.43,11.89,11.94,11.13,110132,130778233.00,7.11,4.30,0.49,1.34
2018-04-10,12.34,11.84,12.48,11.66,125872,152897434.00,6.90,-0.42,-0.05,1.53
2018-04-11,11.84,11.98,12.21,11.80,98686,120752034.00,3.46,1.18,0.14,1.20
2018-04-12,11.94,11.82,12.26,11.73,78708,96346374.00,4.42,-1.34,-0.16,0.96
2018-04-13,11.90,12.06,12.22,11.90,68506,84255008.00,2.71,2.03,0.24,0.83
2018-04-16,12.06,12.15,12.31,11.88,75933,93676889.00,3.57,0.75,0.09,0.92
2018-04-17,12.10,11.48,12.24,11.39,85254,102914444.00,7.00,-5.51,-0.67,1.04
2018-04-18,11.62,12.65,12.65,11.48,258711,325185216.00,10.19,10.19,1.17,3.15
2018-04-19,12.48,12.77,12.87,12.27,207793,266033264.00,4.74,0.95,0.12,2.53
2018-04-20,12.69,12.53,12.98,12.41,144337,186033730.00,4.46,-1.88,-0.24,1.76
2018-04-23,12.50,12.89,13.07,12.42,141880,184600077.00,5.19,2.87,0.36,1.73
2018-04-24,12.89,13.43,13.53,12.70,148457,198835780.00,6.44,4.19,0.54,1.81
2018-04-25,13.38,13.28,13.60,13.24,111694,151947528.00,2.68,-1.12,-0.15,1.36
2018-04-26,13.25,12.85,13.38,12.73,104202,137761333.00,4.89,-3.24,-0.43,1.27
2018-04-27,12.88,12.76,13.03,12.37,108177,140369646.00,5.14,-0.70,-0.09,1.32
2018-05-02,12.90,13.16,13.17,12.46,113764,149105240.00,5.56,3.13,0.40,1.39
2018-05-03,13.10,13.07,13.15,12.62,83614,109751998.00,4.03,-0.68,-0.09,1.02
2018-05-04,13.01,12.69,13.28,12.68,77341,102396154.00,4.59,-2.91,-0.38,0.94
2018-05-07,12.89,13.73,13.93,12.78,186475,256960899.00,9.06,8.20,1.04,2.27
2018-05-08,13.86,13.71,14.04,13.59,118415,165499557.00,3.28,-0.15,-0.02,1.44
2018-05-09,13.75,13.64,13.91,13.41,112285,155316092.00,3.65,-0.51,-0.07,1.37
2018-05-10,13.64,13.76,13.83,13.55,81318,112978245.00,2.05,0.88,0.12,0.99
2018-05-11,13.93,13.80,14.13,13.76,129711,183532439.00,2.69,0.29,0.04,1.58
2018-05-14,13.95,13.58,13.98,13.39,83041,114513325.00,4.28,-1.59,-0.22,1.01
2018-05-15,13.58,13.58,13.92,13.48,79728,110625300.00,3.24,0.00,0.00,0.97
2018-05-16,13.50,13.64,13.71,13.19,83935,115097594.00,3.83,0.44,0.06,1.02
2018-05-17,13.58,13.56,13.89,13.53,63950,89052518.00,2.64,-0.59,-0.08,0.78
2018-05-18,13.56,13.56,13.68,13.33,57210,78343295.00,2.58,0.00,0.00,0.70
2018-05-21,13.68,13.59,13.86,13.58,103151,143963111.00,2.06,0.22,0.03,1.26
2018-05-22,13.63,13.28,13.68,13.06,107072,144983684.00,4.56,-2.28,-0.31,1.30
2018-05-23,13.16,13.23,13.51,13.10,67552,91423258.00,3.09,-0.38,-0.05,0.82
2018-05-24,13.23,13.77,13.88,13.12,111290,153429723.00,5.74,4.08,0.54,1.35
2018-05-25,13.68,14.19,14.61,13.67,206299,299239040.00,6.83,3.05,0.42,2.51
2018-05-28,14.29,14.33,14.53,14.02,121738,176786756.00,3.59,0.99,0.14,1.48
2018-05-29,14.21,14.25,14.45,14.11,61255,88708333.00,2.37,-0.56,-0.08,0.75
2018-05-30,14.10,13.38,14.11,13.26,82719,114136569.00,5.96,-6.11,-0.87,1.15
2018-05-31,13.72,13.71,13.93,13.47,67694,93962776.00,3.44,2.47,0.33,0.94
2018-06-01,13.55,13.90,14.10,13.07,83374,115130935.00,7.51,1.39,0.19,1.16
2018-06-04,13.80,13.36,13.99,13.20,64872,89185474.00,5.68,-3.88,-0.54,0.90
2018-06-05,13.37,13.93,13.93,13.27,64834,89294388.00,4.94,4.27,0.57,0.90
2018-06-06,13.93,13.87,14.10,13.74,51814,72837069.00,2.58,-0.43,-0.06,0.72
2018-06-07,14.00,14.12,14.52,13.90,82720,118234543.00,4.47,1.80,0.25,1.15
2018-06-08,14.05,14.11,14.30,13.93,51511,73515447.00,2.62,-0.07,-0.01,0.72
2018-06-11,14.05,13.72,14.05,13.63,38378,53522850.00,2.98,-2.76,-0.39,0.53
2018-06-12,13.58,13.72,13.90,13.25,49096,67368691.00,4.74,0.00,0.00,0.68
2018-06-13,13.57,13.30,13.69,13.21,39520,53671414.00,3.50,-3.06,-0.42,0.55
2018-06-14,13.19,13.18,13.49,13.15,25145,33834369.00,2.56,-0.90,-0.12,0.35
2018-06-15,13.16,11.92,13.28,11.85,110827,139268748.00,10.85,-9.56,-1.26,1.53
2018-06-19,11.63,11.96,12.50,11.45,153091,186513415.00,8.81,0.34,0.04,2.12
2018-06-20,11.96,12.75,13.16,11.93,95507,120879642.00,10.28,6.61,0.79,1.32
2018-06-21,12.70,12.34,12.97,12.33,47154,60027711.00,5.02,-3.22,-0.41,0.65
2018-06-22,12.35,12.88,12.95,12.23,62545,80611463.00,5.83,4.38,0.54,0.87
2018-06-25,12.94,13.05,13.52,12.92,64442,86185155.00,4.66,1.32,0.17,0.89
2018-06-26,12.75,13.25,13.41,12.65,79334,105830125.00,5.82,1.53,0.20,1.10
2018-06-27,13.34,12.89,13.40,12.80,59592,78681330.00,4.53,-2.72,-0.36,0.82
2018-06-28,12.90,12.89,13.19,12.81,46598,61466381.00,2.95,0.00,0.00,0.64
2018-06-29,12.95,13.83,13.93,12.84,103687,141667260.00,8.46,7.29,0.94,1.43
2018-07-02,13.83,13.78,14.29,13.65,86737,121694000.00,4.63,-0.36,-0.05,1.20
2018-07-03,13.64,14.13,14.16,13.48,92810,129885007.00,4.93,2.54,0.35,1.28
2018-07-04,14.07,13.93,14.40,13.65,80762,114601328.00,5.31,-1.42,-0.20,1.12
2018-07-05,13.87,14.13,14.48,13.57,102953,147693524.00,6.53,1.44,0.20,1.43
2018-07-06,14.19,14.15,14.34,13.89,79621,113691563.00,3.18,0.14,0.02,1.10
2018-07-09,14.20,14.43,14.43,13.86,93631,133700131.00,4.03,1.98,0.28,1.30
2018-07-10,14.34,14.20,14.40,14.05,54049,77412792.00,2.43,-1.59,-0.23,0.75
2018-07-11,13.95,13.71,13.95,13.37,76894,106113745.00,4.08,-3.45,-0.49,1.06
2018-07-12,13.71,14.20,14.30,13.60,112399,160287135.00,5.11,3.57,0.49,1.56
2018-07-13,14.11,14.00,14.25,13.84,73040,103349203.00,2.89,-1.41,-0.20,1.01
2018-07-16,14.04,14.55,14.55,13.75,91948,132084870.00,5.71,3.93,0.55,1.27
2018-07-17,14.45,15.37,15.60,14.45,200447,307922800.00,7.90,5.64,0.82,2.78
2018-07-18,15.45,15.54,16.00,15.22,167441,263707018.00,5.07,1.11,0.17,2.32
2018-07-19,15.35,15.31,16.00,15.23,120142,189399262.00,4.95,-1.48,-0.23,1.66
2018-07-20,15.42,15.01,15.70,14.68,152175,230468274.00,6.66,-1.96,-0.30,2.11
2018-07-23,15.13,15.10,15.32,14.95,123578,188281185.00,2.47,0.60,0.09,1.71
2018-07-24,15.03,16.20,16.27,15.03,189263,301483184.00,8.21,7.28,1.10,2.62
2018-07-25,16.01,15.75,16.11,15.66,110425,176590221.00,2.78,-2.78,-0.45,1.53
2018-07-26,15.75,14.40,15.79,14.21,234275,351689840.00,10.03,-8.57,-1.35,3.24
2018-07-27,14.11,14.01,14.35,13.84,117074,166421153.00,3.54,-2.71,-0.39,1.62
2018-07-30,13.91,13.09,14.09,12.88,170248,229269841.00,8.64,-6.57,-0.92,2.36
2018-07-31,13.15,13.16,13.29,12.97,78712,104968990.00,2.44,0.53,0.07,1.09
2018-08-01,13.31,13.01,13.40,13.00,77866,104213915.00,3.04,-1.14,-0.15,1.08
2018-08-02,12.75,13.23,13.28,12.37,114712,148105110.00,6.99,1.69,0.22,1.59
2018-08-03,13.03,12.51,13.15,12.48,77710,100436231.00,5.06,-5.44,-0.72,1.08
2018-08-06,12.40,12.58,12.74,12.18,57365,72597892.00,4.48,0.56,0.07,0.79
2018-08-07,12.59,13.25,13.30,12.55,85276,112214556.00,5.96,5.33,0.67,1.18
2018-08-08,13.25,13.07,13.37,12.95,48942,65051910.00,3.17,-1.36,-0.18,0.68
2018-08-09,13.03,13.36,13.56,12.95,78200,105951397.00,4.67,2.22,0.29,1.08
2018-08-10,13.35,13.64,13.73,13.30,87597,120005158.00,3.22,2.10,0.28,1.21
2018-08-13,13.45,13.65,13.75,13.31,83605,114559439.00,3.23,0.07,0.01,1.16
2018-08-14,13.63,13.07,13.73,13.00,110378,147896611.00,5.35,-4.25,-0.58,1.53
2018-08-15,12.95,12.74,13.12,12.65,69174,89578498.00,3.60,-2.52,-0.33,0.96
2018-08-16,12.51,12.24,12.72,12.16,72928,91521301.00,4.40,-3.92,-0.50,1.01
2018-08-17,12.51,12.17,12.54,12.08,57495,71387696.00,3.76,-0.57,-0.07,0.80
2018-08-20,12.27,12.25,12.39,11.87,47743,58583603.00,4.27,0.66,0.08,0.66
2018-08-21,12.35,12.47,12.57,12.31,57257,72152024.00,2.12,1.80,0.22,0.79
2018-08-22,12.48,12.38,12.60,12.35,43134,54383518.00,2.00,-0.72,-0.09,0.60
2018-08-23,12.33,12.54,12.56,12.26,54115,68119205.00,2.42,1.29,0.16,0.75
2018-08-24,12.53,12.31,12.53,12.26,65200,81608438.00,2.15,-1.83,-0.23,0.90
2018-08-27,12.40,12.68,12.73,12.30,85604,108547712.00,3.49,3.01,0.37,1.19
2018-08-28,12.68,12.71,12.77,12.56,62661,80291549.00,1.66,0.24,0.03,0.87
2018-08-29,12.62,12.34,12.67,12.30,50060,63146056.00,2.91,-2.91,-0.37,0.69
2018-08-30,12.26,12.21,12.52,12.20,37065,46402090.00,2.59,-1.05,-0.13,0.51
2018-08-31,12.19,11.79,12.28,11.76,52524,63317677.00,4.26,-3.44,-0.42,0.73
2018-09-03,11.73,11.55,11.84,11.25,43384,50317534.00,5.00,-2.04,-0.24,0.60
2018-09-04,11.53,11.85,11.89,11.46,39653,47116302.00,3.72,2.60,0.30,0.55
2018-09-05,11.95,11.62,11.95,11.60,32715,39115720.00,2.95,-1.94,-0.23,0.45
2018-09-06,11.64,11.55,11.89,11.54,32900,39036100.00,3.01,-0.60,-0.07,0.46
2018-09-07,11.62,11.26,11.79,11.25,59516,69105263.00,4.68,-2.51,-0.29,0.82
2018-09-10,11.24,10.80,11.44,10.65,81807,90655400.00,7.02,-4.09,-0.46,1.13
2018-09-11,10.93,10.87,11.02,10.74,34123,37591954.00,2.59,0.65,0.07,0.47
2018-09-12,10.91,10.89,11.00,10.77,30532,33778848.00,2.12,0.18,0.02,0.42
2018-09-13,11.08,10.99,11.15,10.78,38052,42274956.00,3.40,0.92,0.10,0.53
2018-09-14,10.99,10.98,11.09,10.96,27182,30334171.00,1.18,-0.09,-0.01,0.38
2018-09-17,10.98,10.41,11.03,10.38,42680,45535924.00,5.92,-5.19,-0.57,0.59
2018-09-18,10.42,10.73,10.75,10.34,47531,50986283.00,3.94,3.07,0.32,0.66
2018-09-19,10.87,11.14,11.34,10.76,78972,89038097.00,5.41,3.82,0.41,1.09
2018-09-20,11.13,11.07,11.27,11.05,35597,40147589.00,1.97,-0.63,-0.07,0.49
2018-09-21,11.09,11.18,11.23,11.07,37948,42954209.00,1.45,0.99,0.11,0.53
2018-09-25,11.00,11.13,11.29,11.00,22086,24965461.00,2.59,-0.45,-0.05,0.31
2018-09-26,11.18,11.18,11.28,11.05,35723,40510180.00,2.07,0.45,0.05,0.49
2018-09-27,11.12,10.79,11.16,10.78,42421,47014334.00,3.40,-3.49,-0.39,0.59
2018-09-28,10.79,11.53,11.57,10.79,99739,114242784.00,7.23,6.86,0.74,1.38
2018-10-08,11.34,10.62,11.34,10.48,95746,106164049.00,7.46,-7.89,-0.91,1.32
2018-10-09,10.64,10.65,10.78,10.50,42582,45977984.00,2.64,0.28,0.03,0.59
2018-10-10,10.69,10.72,11.02,10.58,38879,42552883.00,4.13,0.66,0.07,0.54
2018-10-11,10.18,9.85,10.40,9.63,85450,86516165.00,7.18,-8.12,-0.87,1.18
2018-10-12,9.78,9.81,10.00,9.29,60978,59862655.00,7.21,-0.41,-0.04,0.84
2018-10-15,9.81,9.62,10.01,9.62,31475,31419268.00,3.98,-1.94,-0.19,0.43
2018-10-16,9.73,9.44,9.84,9.40,28061,27316076.00,4.57,-1.87,-0.18,0.39
2018-10-17,9.58,9.57,9.68,9.16,42539,40776440.00,5.51,1.38,0.13,0.59
2018-10-18,9.54,9.20,9.54,9.10,49951,46921533.00,4.60,-3.87,-0.37,0.69
2018-10-19,9.08,9.31,9.45,8.85,49972,46636994.00,6.52,1.20,0.11,0.69
2018-10-22,9.43,10.00,10.05,9.43,88674,88159738.00,6.66,7.41,0.69,1.22
2018-10-23,9.94,9.79,10.06,9.67,52236,52446667.00,3.90,-2.10,-0.21,0.72
2018-10-24,9.78,9.91,10.05,9.68,50977,51075205.00,3.78,1.23,0.12,0.70
2018-10-25,9.36,8.91,9.50,8.90,151272,138830952.00,6.05,-10.09,-1.00,2.08
2018-10-26,8.96,8.83,9.05,8.70,69707,62799674.00,3.93,-0.90,-0.08,0.96
2018-10-29,8.83,8.54,8.83,8.35,59746,52247478.00,5.44,-3.28,-0.29,0.82
2018-10-30,8.56,8.58,8.69,8.30,66211,57388875.00,4.57,0.47,0.04,0.91
2018-10-31,8.62,8.65,8.72,8.56,55469,48842175.00,1.86,0.82,0.07,0.76
2018-11-01,9.14,8.83,9.35,8.78,120190,110193372.00,6.59,2.08,0.18,1.65
2018-11-02,9.01,9.23,9.25,8.95,143510,133187552.00,3.40,4.53,0.40,1.98
2018-11-05,9.11,9.12,9.29,8.98,82956,77051462.00,3.36,-1.19,-0.11,1.14
2018-11-06,9.07,9.01,9.07,8.84,48350,44110596.00,2.52,-1.21,-0.11,0.67
2018-11-07,9.03,9.00,9.19,8.96,52700,48633713.00,2.55,-0.11,-0.01,0.73
2018-11-08,9.09,8.92,9.11,8.89,46370,42334746.00,2.44,-0.89,-0.08,0.64
2018-11-09,8.85,8.91,9.09,8.83,42248,38504171.00,2.91,-0.11,-0.01,0.58
2018-11-12,8.85,9.13,9.14,8.85,65180,59833762.00,3.25,2.47,0.22,0.90
2018-11-13,9.00,9.59,9.61,8.92,139982,132799594.00,7.56,5.04,0.46,1.93
2018-11-14,9.53,9.50,9.94,9.45,121807,119629907.00,5.11,-0.94,-0.09,1.68
2018-11-15,9.48,9.66,9.71,9.46,71824,70138271.00,2.63,1.68,0.16,0.99
2018-11-16,9.76,9.69,9.91,9.62,80405,79564989.00,3.00,0.31,0.03,1.11
2018-11-19,9.73,9.61,9.80,9.44,63981,62055622.00,3.72,-0.83,-0.08,0.88
2018-11-20,9.25,8.86,9.25,8.84,133250,122816769.00,4.27,-7.80,-0.75,1.83
2018-11-21,8.75,8.87,8.93,8.65,60136,53998566.00,3.16,0.11,0.01,0.83
2018-11-22,8.90,8.91,9.00,8.86,37699,34180479.00,1.58,0.45,0.04,0.52
2018-11-23,8.94,8.70,8.94,8.62,53239,47272748.00,3.59,-2.36,-0.21,0.73
2018-11-26,8.85,8.71,8.86,8.63,29596,26310770.00,2.64,0.11,0.01,0.41
2018-11-27,8.76,8.84,8.90,8.70,34724,31170797.00,2.30,1.49,0.13,0.48
2018-11-28,8.75,8.99,9.09,8.70,49732,45101850.00,4.41,1.70,0.15,0.68
2018-11-29,9.08,8.84,9.09,8.81,45578,41573197.00,3.11,-1.67,-0.15,0.63
2018-11-30,8.99,8.97,9.00,8.79,35383,32056264.00,2.38,1.47,0.13,0.49
2018-12-03,9.19,9.28,9.33,9.16,67217,63238618.00,1.90,3.46,0.31,0.93
2018-12-04,9.26,9.31,9.42,9.20,51211,48551112.00,2.37,0.32,0.03,0.71
2018-12-05,9.15,9.42,9.55,9.05,60582,57392999.00,5.37,1.18,0.11,0.83
2018-12-06,9.31,9.58,9.70,9.31,98466,95846354.00,4.14,1.70,0.16,1.36
2018-12-07,9.65,9.45,9.70,9.35,51373,49392509.00,3.65,-1.36,-0.13,0.71
2018-12-10,9.31,9.29,9.40,9.21,31589,29797535.00,2.01,-1.69,-0.16,0.44
2018-12-11,9.35,9.35,9.46,9.23,27481,26035398.00,2.48,0.65,0.06,0.38
2018-12-12,9.44,9.32,9.47,9.31,23175,22060728.00,1.71,-0.32,-0.03,0.32
2018-12-13,9.43,9.40,9.48,9.30,27562,26357176.00,1.93,0.86,0.08,0.38
2018-12-14,9.38,9.44,9.69,9.29,68506,66278859.00,4.26,0.43,0.04,0.94
2018-12-17,9.30,9.30,9.43,9.17,32782,30810997.00,2.75,-1.48,-0.14,0.45
2018-12-18,9.23,9.18,9.27,9.06,27404,25522556.00,2.26,-1.29,-0.12,0.38
2018-12-19,9.24,8.81,9.27,8.81,39352,35848028.00,5.01,-4.03,-0.37,0.54
2018-12-20,8.80,8.88,8.96,8.80,17774,16036243.00,1.82,0.79,0.07,0.24
2018-12-21,8.90,8.78,8.90,8.70,20818,18594587.00,2.25,-1.13,-0.10,0.29
2018-12-24,8.75,8.82,8.88,8.70,25405,22719424.00,2.05,0.46,0.04,0.35
2018-12-25,8.70,8.60,8.70,8.51,41415,36167211.00,2.15,-2.49,-0.22,0.57
2018-12-26,8.68,8.75,8.75,8.60,22816,20118772.00,1.74,1.74,0.15,0.31
2018-12-27,8.85,8.54,8.91,8.54,38946,34555564.00,4.23,-2.40,-0.21,0.54
2018-12-28,8.59,8.36,8.63,8.34,25662,22158336.00,3.40,-2.11,-0.18,0.35
