MjAxNi0wMS0wNCwxNS44OSwxNC41OSwxNi4xMiwxNC41OSw1OTcyMiwxODIxODUyNjUuMDAsOS40NiwtOS43NywtMS41OCw4LjY2
2016-04-07,11.15,10.78,11.30,10.76,58092,127854477.00,4.81,-4.01,-0.45,8.42
2016-04-08,10.61,10.76,10.77,10.56,41347,88295440.00,1.95,-0.19,-0.02,5.99
2016-04-11,10.96,11.07,11.21,10.90,49537,110363965.00,2.88,2.88,0.31,7.18
2016-04-12,11.05,10.87,11.05,10.70,37463,81384071.00,3.16,-1.81,-0.20,5.43
2016-04-13,10.96,11.06,11.34,10.96,64405,143964369.00,3.50,1.75,0.19,9.34
2016-04-14,11.11,11.45,11.45,11.07,75126,170768341.00,3.44,3.53,0.39,10.89
2016-04-15,11.44,11.39,11.44,11.21,51658,117111285.00,2.01,-0.52,-0.06,7.49
2016-04-18,11.21,11.09,11.21,10.91,37467,83182246.00,2.63,-2.63,-0.30,5.43
2016-04-19,11.18,11.31,11.34,11.09,46106,103951288.00,2.25,1.98,0.22,6.68
2016-04-20,11.31,10.29,11.35,10.22,77329,165222213.00,9.99,-9.02,-1.02,11.21
2016-04-21,10.31,9.86,10.34,9.84,43857,89066408.00,4.86,-4.18,-0.43,6.36
2016-04-22,9.81,10.03,10.09,9.70,35036,69310921.00,3.96,1.72,0.17,5.08
2016-04-25,9.90,9.72,9.90,9.51,41797,80552761.00,3.89,-3.09,-0.31,4.30
2016-04-26,9.69,9.93,9.93,9.69,28106,55093505.00,2.47,2.16,0.21,2.89
2016-04-27,9.93,9.75,10.00,9.73,29855,58968624.00,2.72,-1.81,-0.18,3.07
2016-04-28,9.74,9.93,9.94,9.57,33317,65168933.00,3.79,1.85,0.18,3.43
2016-04-29,9.89,9.90,9.98,9.81,25182,49908925.00,1.71,-0.30,-0.03,2.59
2016-05-03,9.89,10.38,10.43,9.76,39214,79890509.00,6.77,4.85,0.48,4.03
2016-05-04,10.26,10.27,10.45,10.21,37860,78339346.00,2.31,-1.06,-0.11,3.89
2016-05-05,10.27,10.46,10.51,10.20,35157,73090853.00,3.02,1.85,0.19,3.62
2016-05-06,10.44,9.93,10.69,9.93,48987,101010425.00,7.27,-5.07,-0.53,5.04
2016-05-09,9.80,9.39,9.87,9.28,36374,69130217.00,5.94,-5.44,-0.54,3.74
2016-05-10,9.37,9.43,9.57,9.30,19657,37115711.00,2.88,0.43,0.04,2.02
2016-05-11,9.48,9.30,9.65,9.28,21405,40236633.00,3.92,-1.38,-0.13,2.20
2016-05-12,9.20,9.22,9.27,8.90,20974,38093421.00,3.98,-0.86,-0.08,2.16
2016-05-13,9.23,9.30,9.45,9.21,20612,38393456.00,2.60,0.87,0.08,2.12
2016-05-16,9.46,9.61,9.66,9.45,26037,49748745.00,2.26,3.33,0.31,2.68
2016-05-17,9.54,9.48,9.69,9.36,32179,61142756.00,3.43,-1.35,-0.13,3.31
2016-05-18,9.46,9.17,9.46,9.09,27012,49537261.00,3.90,-3.27,-0.31,2.78
2016-05-19,9.17,9.45,9.59,9.17,35711,67294280.00,4.58,3.05,0.28,3.67
2016-05-20,9.36,9.68,9.69,9.27,34328,65305215.00,4.44,2.43,0.23,3.53
2016-05-23,9.76,10.61,10.61,9.76,42495,88747807.00,8.78,9.61,0.93,4.37
2016-05-24,11.20,11.03,11.42,10.79,170542,379469728.00,5.94,3.96,0.42,17.54
2016-05-25,11.15,11.18,11.33,10.80,113299,251465259.00,4.81,1.36,0.15,11.65
2016-05-26,11.07,10.82,11.17,10.39,97446,209251510.00,6.98,-3.22,-0.36,10.02
2016-05-27,10.67,10.67,10.84,10.49,76168,162437796.00,3.23,-1.39,-0.15,7.83
2016-05-30,10.62,10.66,10.85,10.29,59891,127838772.00,5.25,-0.09,-0.01,6.16
2016-05-31,10.63,11.46,11.47,10.61,105396,234656581.00,8.07,7.50,0.80,10.84
2016-06-01,11.31,11.71,12.03,11.31,118701,279716944.00,6.28,2.18,0.25,12.21
2016-06-02,11.71,11.83,11.90,11.45,79636,186984350.00,3.84,1.02,0.12,8.19
2016-06-03,11.83,11.67,11.90,11.60,61249,144364855.00,2.54,-1.35,-0.16,6.30
2016-06-06,11.74,11.52,11.82,11.38,58728,136710238.00,3.77,-1.29,-0.15,6.04
2016-06-07,11.56,12.64,12.64,11.56,93524,231458090.00,9.38,9.72,1.12,9.62
2016-06-08,12.84,13.04,13.86,12.75,205785,544798720.00,8.78,3.16,0.40,21.16
2016-06-13,12.78,11.77,12.78,11.77,122797,306379344.00,7.75,-9.74,-1.27,12.63
2016-06-14,11.55,11.38,11.70,11.11,100577,229287430.00,5.01,-3.31,-0.39,10.34
2016-06-15,11.26,12.48,12.48,11.21,84762,205799167.00,11.16,9.67,1.10,8.72
2016-06-16,12.90,12.80,13.70,12.74,191273,504499072.00,7.69,2.56,0.32,19.67
2016-06-17,13.15,12.69,13.62,12.66,128894,339889344.00,7.50,-0.86,-0.11,13.25
2016-06-20,13.92,13.92,13.92,13.32,188777,524653504.00,4.73,9.69,1.23,19.41
2016-06-21,14.11,13.69,14.87,13.32,232895,664971376.00,11.14,-1.65,-0.23,23.95
2016-06-22,13.23,13.71,13.72,12.96,128767,344386864.00,5.55,0.15,0.02,13.24
2016-06-23,13.58,13.16,13.58,12.97,99214,264217450.00,4.45,-4.01,-0.55,10.20
2016-06-24,13.00,13.38,13.72,12.60,148056,399489456.00,8.51,1.67,0.22,15.22
2016-06-27,13.04,13.74,13.86,13.04,102448,277949360.00,6.13,2.69,0.36,10.53
2016-06-28,13.58,13.32,13.67,13.07,104932,283088000.00,4.37,-3.06,-0.42,10.79
2016-06-29,13.31,13.24,13.62,13.19,65787,176906004.00,3.23,-0.60,-0.08,6.76
2016-06-30,13.53,14.53,14.53,13.53,141607,409171792.00,7.55,9.74,1.29,14.56
2016-07-01,14.83,13.96,14.84,13.96,158505,455434320.00,6.06,-3.92,-0.57,16.30
2016-07-04,14.01,14.18,14.33,13.80,86367,246110021.00,3.80,1.58,0.22,8.88
2016-07-05,14.27,15.31,15.57,14.27,188741,571091936.00,9.17,7.97,1.13,19.41
2016-07-06,15.01,15.85,16.69,14.85,180410,573139872.00,12.02,3.53,0.54,18.55
2016-07-07,15.77,15.88,16.10,15.39,105312,332913744.00,4.48,0.19,0.03,10.83
2016-07-08,15.82,15.47,16.06,15.43,80910,256794197.00,3.97,-2.58,-0.41,8.32
2016-07-11,15.37,15.10,16.06,14.86,84562,261349517.00,7.76,-2.39,-0.37,8.70
2016-07-12,14.99,15.27,15.46,14.66,76152,230973749.00,5.30,1.13,0.17,7.83
2016-07-13,15.32,15.17,15.41,14.98,48599,148611118.00,2.82,-0.65,-0.10,5.00
2016-07-14,14.95,15.68,16.25,14.95,95015,300924640.00,8.57,3.36,0.51,9.77
2016-07-15,15.48,15.70,16.03,15.33,72109,228284587.00,4.46,0.13,0.02,7.41
2016-07-18,15.54,15.25,15.86,15.01,63918,198011815.00,5.41,-2.87,-0.45,6.57
2016-07-19,15.09,15.27,15.43,14.91,47097,143300162.00,3.41,0.13,0.02,4.84
2016-07-20,15.22,15.25,15.52,15.15,44864,138845625.00,2.42,-0.13,-0.02,4.61
2016-07-21,15.15,14.93,15.33,14.92,43428,131760444.00,2.69,-2.10,-0.32,4.47
2016-07-22,14.81,14.17,15.05,14.08,78951,229472014.00,6.50,-5.09,-0.76,8.12
2016-07-25,13.95,13.60,14.20,13.43,78968,216603555.00,5.43,-4.02,-0.57,8.12
2016-07-26,13.61,13.99,14.02,13.58,66542,184325394.00,3.24,2.87,0.39,6.84
2016-07-27,13.84,13.07,13.99,12.86,59029,158649126.00,8.08,-6.58,-0.92,6.07
2016-07-28,13.03,13.26,13.33,12.82,47626,125307183.00,3.90,1.45,0.19,4.90
2016-07-29,13.33,13.61,13.68,13.07,51350,138807042.00,4.60,2.64,0.35,5.28
2016-08-01,13.40,13.45,13.60,12.73,35220,93949134.00,6.39,-1.18,-0.16,3.62
2016-08-02,14.08,13.45,14.08,13.41,40143,109931343.00,4.98,0.00,0.00,4.13
2016-08-03,13.43,13.52,13.59,13.17,31629,85201112.00,3.12,0.52,0.07,3.25
2016-08-04,13.61,13.89,14.02,13.26,54628,150642930.00,5.62,2.74,0.37,5.62
2016-08-05,13.72,13.62,14.01,13.56,33917,93792513.00,3.24,-1.94,-0.27,3.49
2016-08-08,13.48,13.54,13.60,13.13,23752,63886178.00,3.45,-0.59,-0.08,2.44
2016-08-09,13.50,13.65,13.79,13.46,25800,70781590.00,2.44,0.81,0.11,2.65
2016-08-10,13.65,13.66,13.98,13.59,32905,91075316.00,2.86,0.07,0.01,3.38
2016-08-11,13.55,13.08,13.61,13.07,38352,102472566.00,3.95,-4.25,-0.58,3.94
2016-08-12,13.00,13.18,13.25,12.70,43515,113031009.00,4.20,0.76,0.10,4.47
2016-08-15,13.18,13.49,13.60,12.98,40430,108440181.00,4.70,2.35,0.31,4.16
2016-08-16,13.48,13.71,13.88,13.48,43348,119526456.00,2.97,1.63,0.22,4.46
2016-08-17,13.74,13.74,13.93,13.55,38769,107043717.00,2.77,0.22,0.03,3.99
2016-08-18,13.84,13.98,14.13,13.74,58413,164019581.00,2.84,1.75,0.24,6.01
2016-08-19,13.81,13.84,14.04,13.80,27456,76770540.00,1.72,-1.00,-0.14,2.82
2016-08-22,13.84,12.96,13.90,12.88,60840,162080033.00,7.37,-6.36,-0.88,6.26
2016-08-23,12.96,13.12,13.24,12.88,28208,73978459.00,2.78,1.23,0.16,2.90
2016-08-24,13.13,13.17,13.41,13.13,27764,74063806.00,2.13,0.38,0.05,2.85
2016-08-25,13.10,13.11,13.21,12.88,29514,76984023.00,2.51,-0.46,-0.06,3.03
2016-08-26,13.17,13.21,13.35,13.07,25251,66968756.00,2.14,0.76,0.10,2.60
2016-08-29,13.23,13.04,13.36,12.96,26809,70773855.00,3.03,-1.29,-0.17,2.76
2016-08-30,13.00,13.01,13.19,12.97,15930,41752441.00,1.69,-0.23,-0.03,1.64
2016-08-31,13.01,13.09,13.11,12.93,21870,57119721.00,1.38,0.61,0.08,2.25
2016-09-01,13.17,12.88,13.18,12.85,36209,93919692.00,2.52,-1.60,-0.21,3.72
2016-09-02,12.87,12.47,12.94,12.44,36888,93305229.00,3.88,-3.18,-0.41,3.79
2016-09-05,12.48,12.63,12.84,12.48,23445,59579218.00,2.89,1.28,0.16,2.41
2016-09-06,12.57,13.36,13.45,12.54,61328,161013235.00,7.21,5.78,0.73,6.31
2016-09-07,13.36,13.60,14.07,13.34,85359,237607129.00,5.46,1.80,0.24,8.78
2016-09-08,13.48,13.54,13.82,13.48,33964,92758549.00,2.50,-0.44,-0.06,3.49
2016-09-09,13.57,14.00,14.71,13.57,95301,271527776.00,8.42,3.40,0.46,9.80
2016-09-12,13.66,13.73,14.32,13.36,62539,173715379.00,6.86,-1.93,-0.27,6.43
2016-09-13,13.93,14.52,14.59,13.84,98074,282816112.00,5.46,5.75,0.79,10.08
2016-09-14,14.46,14.18,14.46,13.94,54191,153708853.00,3.58,-2.34,-0.34,5.57
2016-09-19,14.18,14.13,14.30,13.94,44099,124750369.00,2.54,-0.35,-0.05,4.53
2016-09-20,14.24,14.60,14.75,14.13,81129,237516597.00,4.39,3.33,0.47,8.34
2016-09-21,14.52,14.45,14.89,14.43,54341,160066728.00,3.15,-1.03,-0.15,5.59
2016-09-22,14.42,14.47,14.69,14.31,37220,108199062.00,2.63,0.14,0.02,3.83
2016-09-23,14.48,14.47,14.67,14.18,36522,105731803.00,3.39,0.00,0.00,3.76
2016-09-26,14.45,14.35,14.81,14.24,54209,159116308.00,3.94,-0.83,-0.12,5.57
2016-09-27,14.18,13.93,14.40,13.65,43802,122465525.00,5.23,-2.93,-0.42,4.50
2016-09-28,14.03,13.87,14.04,13.74,22079,61732821.00,2.15,-0.43,-0.06,2.27
2016-09-29,13.87,13.89,14.15,13.82,28570,80400071.00,2.38,0.14,0.02,2.94
2016-09-30,13.89,14.27,14.33,13.65,43698,123815042.00,4.90,2.74,0.38,4.49
2016-10-10,14.46,14.57,14.71,14.30,36282,105806305.00,2.87,2.10,0.30,3.73
2016-10-11,14.57,14.57,14.65,14.39,23529,68628687.00,1.78,0.00,0.00,2.42
2016-10-12,14.42,14.51,14.64,14.37,22280,64894705.00,1.85,-0.41,-0.06,2.29
2016-10-13,14.58,14.98,15.24,14.57,51305,154912273.00,4.62,3.24,0.47,5.28
2016-10-14,14.82,15.06,15.12,14.57,44875,134055880.00,3.67,0.53,0.08,4.61
2016-10-17,15.12,14.80,15.14,14.75,28449,85314233.00,2.59,-1.73,-0.26,2.93
2016-10-18,14.78,14.89,15.03,14.66,32814,98353058.00,2.50,0.61,0.09,3.37
2016-10-19,15.04,14.53,15.04,14.47,31252,92404396.00,3.83,-2.42,-0.36,3.21
2016-10-20,14.50,14.29,14.63,14.15,32707,94305376.00,3.30,-1.65,-0.24,3.36
2016-10-21,14.26,14.10,14.42,13.94,29215,83085993.00,3.36,-1.33,-0.19,3.00
2016-10-24,13.98,14.05,14.08,13.60,54948,152681763.00,3.40,-0.35,-0.05,5.65
2016-10-25,14.15,14.14,14.28,14.13,32033,91387904.00,1.07,0.64,0.09,3.29
2016-10-26,14.06,13.86,14.14,13.83,27575,77066147.00,2.19,-1.98,-0.28,2.84
2016-10-27,13.70,13.68,14.05,13.59,38028,105035487.00,3.32,-1.30,-0.18,3.91
2016-10-28,13.74,13.31,13.79,13.31,41906,113906257.00,3.51,-2.70,-0.37,4.31
2016-10-31,13.36,13.55,13.66,13.33,24280,65791142.00,2.48,1.80,0.24,2.50
2016-11-01,13.49,13.74,13.74,13.47,22369,61246412.00,1.99,1.40,0.19,2.30
2016-11-02,13.70,13.43,13.79,13.31,41784,113119526.00,3.49,-2.26,-0.31,4.30
2016-11-03,13.44,13.82,13.89,13.38,53457,147119344.00,3.80,2.90,0.39,5.50
2016-11-04,13.84,13.79,13.87,13.70,22244,61592909.00,1.23,-0.22,-0.03,2.29
2016-11-07,13.93,13.54,13.93,13.39,25598,69580374.00,3.92,-1.81,-0.25,2.63
2016-11-08,13.63,13.52,13.66,13.48,17342,47199436.00,1.33,-0.15,-0.02,1.78
2016-11-09,13.45,13.11,13.51,12.98,41192,109036510.00,3.92,-3.03,-0.41,4.24
2016-11-10,13.13,13.24,13.41,13.13,24920,66263928.00,2.14,0.99,0.13,2.51
2016-11-11,13.22,13.29,13.32,13.01,32372,85288068.00,2.34,0.38,0.05,3.25
2016-11-14,13.36,13.62,13.71,13.33,39397,107393380.00,2.86,2.48,0.33,3.96
2016-11-15,13.65,13.59,13.65,13.40,23749,64330617.00,1.84,-0.22,-0.03,2.39
2016-11-16,13.62,13.67,13.84,13.58,34296,94653207.00,1.91,0.59,0.08,3.45
2016-11-17,13.55,13.53,13.65,13.38,21886,59239054.00,1.98,-1.02,-0.14,2.20
2016-11-18,13.48,13.36,13.54,13.33,19299,52025285.00,1.55,-1.26,-0.17,1.94
2016-11-21,13.34,13.43,13.58,13.34,20187,54623710.00,1.80,0.52,0.07,2.03
2016-11-22,13.44,13.53,13.54,13.25,31830,85396708.00,2.16,0.74,0.10,3.20
2016-11-23,13.54,13.32,13.58,13.32,25727,69500484.00,1.92,-1.55,-0.21,2.59
2016-11-24,13.28,13.16,13.38,13.13,20027,53229107.00,1.88,-1.20,-0.16,2.01
2016-11-25,13.29,13.26,13.29,12.88,22464,59154725.00,3.12,0.76,0.10,2.26
2016-11-28,13.39,13.17,13.39,13.17,17324,46076784.00,1.66,-0.68,-0.09,1.74
2016-11-29,13.16,13.04,13.22,13.03,17388,45637075.00,1.44,-0.99,-0.13,1.75
2016-11-30,13.04,13.04,13.16,12.97,14904,39111720.00,1.46,0.00,0.00,1.50
2016-12-01,13.07,13.16,13.24,13.04,15407,40706564.00,1.53,0.92,0.12,1.55
2016-12-02,13.16,12.93,13.19,12.88,20601,53784041.00,2.36,-1.75,-0.23,2.07
2016-12-05,12.83,12.77,12.91,12.67,16571,42559831.00,1.86,-1.24,-0.16,1.67
2016-12-06,12.61,12.75,12.87,12.61,10388,26519795.00,2.04,-0.16,-0.02,1.04
2016-12-07,12.82,12.84,12.86,12.64,13190,33629200.00,1.73,0.71,0.09,1.33
2016-12-08,12.85,12.60,12.90,12.57,16523,42009037.00,2.57,-1.87,-0.24,1.66
2016-12-09,12.59,12.92,13.36,12.55,39026,101431977.00,6.43,2.54,0.32,3.92
2016-12-12,12.77,11.91,12.78,11.82,36524,90054077.00,7.43,-7.82,-1.01,3.67
2016-12-13,11.79,11.79,11.91,11.43,20027,46832986.00,4.03,-1.01,-0.12,2.01
2016-12-14,11.67,11.56,11.85,11.55,12385,28776340.00,2.54,-1.95,-0.23,1.24
2016-12-15,11.44,11.64,11.84,11.44,12586,29333797.00,3.46,0.69,0.08,1.27
2016-12-16,11.64,11.81,11.84,11.60,13533,31715264.00,2.06,1.46,0.17,1.36
2016-12-19,11.77,11.74,11.81,11.63,8792,20569011.00,1.52,-0.59,-0.07,0.88
2016-12-20,11.73,11.71,11.81,11.59,8908,20881842.00,1.87,-0.26,-0.03,0.90
2016-12-21,11.71,11.78,11.80,11.71,10136,23803708.00,0.77,0.60,0.07,1.02
2016-12-22,11.77,11.91,12.00,11.76,18866,44817852.00,2.04,1.10,0.13,1.90
2016-12-23,11.86,11.66,11.90,11.64,12221,28716135.00,2.18,-2.10,-0.25,1.23
2016-12-26,11.53,11.77,11.79,11.50,10375,24154022.00,2.49,0.94,0.11,1.04
2016-12-27,11.76,11.84,11.95,11.69,14024,33192309.00,2.21,0.59,0.07,1.41
2016-12-28,11.79,11.82,11.88,11.71,8689,20514514.00,1.44,-0.17,-0.02,0.87
2016-12-29,11.72,11.86,11.91,11.71,12755,30153388.00,1.69,0.34,0.04,1.28
2016-12-30,11.82,12.01,12.08,11.73,19944,47494710.00,2.95,1.26,0.15,2.00
