MjAxNy0wMS0wMywxMi4wMSwxMi4yMSwxMi40MywxMS45OSwyOTI1MSw3MTgwNDE5OC4wMCwzLjY2LDEuNjcsMC4yMCwyLjk0
2017-03-16,11.72,11.83,11.88,11.71,24064,56725016.00,1.45,0.94,0.11,2.42
2017-03-17,11.94,11.72,11.94,11.70,21125,49840686.00,2.03,-0.93,-0.11,2.12
2017-03-20,11.74,11.79,11.91,11.64,17625,41468867.00,2.30,0.60,0.07,1.77
2017-03-21,11.85,12.31,12.39,11.84,63644,155225734.00,4.66,4.41,0.52,6.40
2017-03-22,12.16,12.25,12.38,12.06,33983,83141809.00,2.60,-0.49,-0.06,3.42
2017-03-23,12.30,12.09,12.30,11.96,22426,54422450.00,2.78,-1.31,-0.16,2.25
2017-03-24,12.03,12.05,12.15,11.96,14129,33952344.00,1.57,-0.33,-0.04,1.42
2017-03-27,12.06,11.97,12.19,11.93,16112,38655616.00,2.16,-0.66,-0.08,1.62
2017-03-28,11.94,11.78,12.03,11.77,14484,34333106.00,2.17,-1.59,-0.19,1.46
2017-03-29,11.78,11.69,11.91,11.66,22992,54107166.00,2.12,-0.76,-0.09,2.31
2017-03-30,11.69,11.45,11.79,11.25,18137,41642752.00,4.62,-2.05,-0.24,1.82
2017-03-31,11.45,11.62,11.68,11.29,15607,35982054.00,3.41,1.48,0.17,1.57
2017-04-05,11.70,12.30,12.44,11.70,40729,99647530.00,6.37,5.85,0.68,4.09
2017-04-06,12.25,12.55,12.88,12.24,55387,140090020.00,5.20,2.03,0.25,5.57
2017-04-07,12.55,12.55,12.77,12.40,33819,85016833.00,2.95,0.00,0.00,3.40
2017-04-10,12.40,12.51,12.88,12.16,49524,124680446.00,5.74,-0.32,-0.04,4.98
2017-04-11,12.49,12.54,12.81,12.17,32552,81997360.00,5.12,0.24,0.03,3.27
2017-04-12,12.73,12.48,12.73,12.39,23653,59316677.00,2.71,-0.48,-0.06,2.38
2017-04-13,12.47,12.48,12.63,12.37,20699,51868656.00,2.08,0.00,0.00,2.08
2017-04-14,12.54,12.52,12.78,12.26,26101,65501595.00,4.17,0.32,0.04,2.62
2017-04-17,12.35,12.73,13.33,12.05,55962,143311552.00,10.22,1.68,0.21,5.62
2017-04-18,12.87,12.39,13.02,12.29,33064,83483674.00,5.73,-2.67,-0.34,3.32
2017-04-19,12.39,12.52,12.58,11.72,32407,78842915.00,6.94,1.05,0.13,3.26
2017-04-20,12.39,12.94,13.04,12.39,43649,112295078.00,5.19,3.35,0.42,4.39
2017-04-21,12.91,12.97,13.03,12.78,25712,66618901.00,1.93,0.23,0.03,2.58
2017-04-24,13.00,12.65,13.01,12.59,19907,50837793.00,3.24,-2.47,-0.32,2.00
2017-04-25,12.88,12.73,12.88,12.55,17424,44225245.00,2.61,0.63,0.08,1.75
2017-04-26,12.73,12.94,12.96,12.73,16356,42137780.00,1.81,1.65,0.21,1.64
2017-04-27,12.94,13.09,13.11,12.68,26083,67359096.00,3.32,1.16,0.15,2.62
2017-04-28,13.07,13.12,13.21,12.91,22883,59793369.00,2.29,0.23,0.03,2.30
2017-05-02,13.05,12.88,13.21,12.78,17241,44721029.00,3.28,-1.83,-0.24,1.73
2017-05-03,12.81,12.90,13.10,12.77,16216,42002569.00,2.56,0.16,0.02,1.63
2017-05-04,12.78,12.10,12.81,12.01,31977,79633809.00,6.20,-6.20,-0.80,3.21
2017-05-05,12.12,11.98,12.23,11.79,20429,49174726.00,3.64,-0.99,-0.12,2.05
2017-05-08,11.69,11.27,11.96,10.85,35474,80081506.00,9.27,-5.93,-0.71,3.57
2017-05-09,11.17,11.56,11.67,11.09,12133,27783654.00,5.15,2.57,0.29,1.22
2017-05-10,11.45,11.66,11.69,11.44,10864,25127321.00,2.16,0.87,0.10,1.09
2017-05-11,11.58,11.52,11.64,11.28,9046,20768395.00,3.09,-1.20,-0.14,0.91
2017-05-12,11.37,11.58,11.70,11.37,7144,16526944.00,2.86,0.52,0.06,0.72
2017-05-15,11.59,11.67,11.82,11.59,7097,16589953.00,1.99,0.78,0.09,0.71
2017-05-16,11.61,11.48,11.66,10.61,24734,55277646.00,9.00,-1.63,-0.19,2.49
2017-05-17,11.51,11.08,11.66,10.85,48563,107268775.00,7.06,-3.48,-0.40,4.88
2017-05-18,11.01,11.09,11.14,10.89,12023,26453580.00,2.26,0.09,0.01,1.21
2017-05-19,11.07,11.13,11.20,11.02,8511,18704831.00,1.62,0.36,0.04,0.86
2017-05-22,11.17,10.80,11.17,10.65,13826,29795155.00,4.67,-2.96,-0.33,1.39
2017-05-23,10.89,10.74,10.89,10.61,9324,19729298.00,2.59,-0.56,-0.06,0.94
2017-05-24,10.74,10.72,10.76,10.44,6917,14567315.00,2.98,-0.19,-0.02,0.70
2017-05-25,10.70,10.83,10.92,10.63,8217,17525698.00,2.71,1.03,0.11,0.83
2017-05-26,10.79,10.85,10.92,10.71,8276,17726096.00,1.94,0.18,0.02,0.83
2017-05-31,10.87,10.76,11.01,10.72,5512,11851050.00,2.67,-0.83,-0.09,0.55
2017-06-01,10.71,10.37,10.74,10.12,16991,35079462.00,5.76,-3.62,-0.39,1.71
2017-06-02,10.37,10.37,10.43,10.03,9283,18762046.00,3.86,0.00,0.00,0.93
2017-06-05,10.32,10.60,10.60,10.32,10735,22336336.00,2.70,2.22,0.23,1.08
2017-06-06,10.60,10.59,10.70,10.51,4742,9923098.00,1.79,-0.09,-0.01,0.48
2017-06-07,10.60,10.78,10.82,10.52,15018,31866179.00,2.83,1.79,0.19,1.51
2017-06-08,10.71,10.86,10.94,10.70,9934,21381659.00,2.23,0.74,0.08,1.00
2017-06-09,10.80,10.61,10.84,10.52,9452,19934055.00,2.95,-2.30,-0.25,0.95
2017-06-12,10.61,10.51,10.68,10.46,5029,10491616.00,2.07,-0.94,-0.10,0.51
2017-06-13,10.59,11.02,11.09,10.51,21227,45829444.00,5.52,4.85,0.51,2.13
2017-06-14,11.03,10.89,11.27,10.88,15435,34006103.00,3.54,-1.18,-0.13,1.55
2017-06-15,11.04,11.03,11.12,10.85,8230,18046157.00,2.48,1.29,0.14,0.83
2017-06-16,11.02,11.03,11.09,10.92,6303,13730287.00,1.54,0.00,0.00,0.63
2017-06-19,10.95,10.97,11.06,10.85,6723,14585473.00,1.90,-0.54,-0.06,0.68
2017-06-20,10.99,10.94,11.04,10.75,14539,31436327.00,2.64,-0.27,-0.03,1.46
2017-06-21,10.97,10.69,10.97,10.49,22987,48449510.00,4.39,-2.29,-0.25,2.31
2017-06-22,10.73,10.45,10.73,10.44,12382,25943006.00,2.71,-2.25,-0.24,1.24
2017-06-23,10.60,10.49,10.60,10.41,8310,17234840.00,1.82,0.38,0.04,0.84
2017-06-26,10.45,10.54,10.55,10.35,10167,21005104.00,1.91,0.48,0.05,1.02
2017-06-27,10.54,10.46,10.55,10.42,5476,11354420.00,1.23,-0.76,-0.08,0.55
2017-06-28,10.46,10.40,10.46,10.34,3567,7340157.00,1.15,-0.57,-0.06,0.36
2017-06-29,10.45,10.48,10.53,10.39,8553,17733753.00,1.35,0.77,0.08,0.86
2017-06-30,10.48,10.83,10.88,10.47,16009,34136105.00,3.91,3.34,0.35,1.61
2017-07-03,10.83,10.82,10.87,10.63,9646,20567506.00,2.22,-0.09,-0.01,0.97
2017-07-04,10.81,10.69,10.88,10.67,7812,16695366.00,1.94,-1.20,-0.13,0.79
2017-07-05,10.78,10.72,10.78,10.63,8038,17013693.00,1.40,0.28,0.03,0.81
2017-07-06,10.74,11.32,11.62,10.71,52354,116968351.00,8.49,5.60,0.60,5.26
2017-07-07,11.14,11.25,11.57,11.14,23026,51689259.00,3.80,-0.62,-0.07,2.31
2017-07-10,11.37,11.62,11.91,11.25,32571,75452897.00,5.87,3.29,0.37,3.27
2017-07-11,11.71,11.30,11.84,11.30,27025,62564019.00,4.65,-2.75,-0.32,2.72
2017-07-12,11.36,11.75,11.89,11.36,32833,76182906.00,4.69,3.98,0.45,3.30
2017-07-13,11.80,11.70,12.10,11.65,26884,63735662.00,3.83,-0.43,-0.05,2.70
2017-07-14,11.67,11.53,11.88,11.51,12916,29798489.00,3.16,-1.45,-0.17,1.30
2017-07-17,11.57,10.87,11.57,10.65,33086,72866325.00,7.98,-5.72,-0.66,3.33
2017-07-18,10.85,11.21,11.26,10.70,12987,28323232.00,5.15,3.13,0.34,1.31
2017-07-19,11.33,11.07,11.33,10.65,33576,72025341.00,6.07,-1.25,-0.14,3.37
2017-07-20,10.98,11.73,11.91,10.78,41897,95486922.00,10.21,5.96,0.66,4.21
2017-07-21,11.62,11.64,11.90,11.43,20672,47771547.00,4.01,-0.77,-0.09,2.08
2017-08-01,12.06,12.82,12.82,11.84,42465,95433994.00,8.42,10.14,1.18,3.72
2017-08-02,12.72,12.56,13.20,12.55,36794,85093109.00,5.07,-2.03,-0.26,3.23
2017-08-03,12.47,12.50,12.66,12.39,16871,38094841.00,2.15,-0.48,-0.06,1.48
2017-08-04,12.40,12.11,12.58,12.10,13384,29752953.00,3.84,-3.12,-0.39,1.17
2017-08-07,12.14,12.17,12.33,11.78,11868,25932291.00,4.54,0.50,0.06,1.04
2017-08-08,12.20,12.12,12.20,11.88,17582,38186342.00,2.63,-0.41,-0.05,1.54
2017-08-09,12.12,11.99,12.14,11.84,18635,40340266.00,2.48,-1.07,-0.13,1.63
2017-08-10,11.89,11.68,11.99,11.54,19362,41027330.00,3.75,-2.59,-0.31,1.70
2017-08-11,11.55,11.69,11.72,11.55,9437,19796855.00,1.46,0.09,0.01,0.83
2017-08-14,11.66,11.88,12.01,11.62,18170,38750613.00,3.34,1.63,0.19,1.59
2017-08-15,11.98,11.70,11.98,11.56,21991,46667371.00,3.54,-1.52,-0.18,1.93
2017-08-16,11.60,11.74,11.80,11.55,12120,25649591.00,2.14,0.34,0.04,1.06
2017-08-17,11.65,11.75,11.78,11.65,9829,20836094.00,1.11,0.09,0.01,0.86
2017-08-18,11.74,11.66,11.74,11.58,8828,18585618.00,1.36,-0.77,-0.09,0.77
2017-08-21,11.61,11.72,11.78,11.61,8064,17092038.00,1.46,0.51,0.06,0.71
2017-08-22,11.72,11.48,11.72,11.45,12138,25406351.00,2.30,-2.05,-0.24,1.06
2017-08-23,11.42,11.46,11.58,11.42,7797,16191588.00,1.39,-0.17,-0.02,0.68
2017-08-24,11.43,11.51,11.59,11.33,10468,21695769.00,2.27,0.44,0.05,0.92
2017-08-25,11.55,11.49,11.61,11.48,12735,26513555.00,1.13,-0.17,-0.02,1.12
2017-08-28,11.31,11.44,11.60,11.31,33934,70293063.00,2.52,-0.44,-0.05,2.97
2017-08-29,11.35,11.52,11.59,11.35,24409,50675041.00,2.10,0.70,0.08,2.14
2017-08-30,11.50,11.38,11.52,11.33,16436,33906154.00,1.65,-1.22,-0.14,1.44
2017-08-31,11.44,11.35,11.44,11.19,19104,38950738.00,2.20,-0.26,-0.03,1.67
2017-09-01,11.33,11.42,11.44,11.28,18605,38222714.00,1.41,0.62,0.07,1.63
2017-09-04,11.33,12.25,12.43,11.33,70440,152663347.00,9.63,7.27,0.83,6.17
2017-09-05,12.25,12.32,12.40,12.00,32018,70615023.00,3.27,0.57,0.07,2.81
2017-09-06,12.16,12.39,12.40,12.10,29288,65076060.00,2.44,0.57,0.07,2.57
2017-09-07,12.38,12.24,12.58,12.23,29993,67025443.00,2.82,-1.21,-0.15,2.63
2017-09-08,12.18,12.00,12.28,11.91,23538,51293964.00,3.02,-1.96,-0.24,2.06
2017-09-11,11.99,12.56,12.64,11.99,46786,105362382.00,5.42,4.67,0.56,4.10
2017-09-12,12.65,12.36,12.86,12.36,45646,104204707.00,3.98,-1.59,-0.20,4.00
2017-09-13,12.26,12.47,12.48,12.09,23966,53078080.00,3.16,0.89,0.11,2.10
2017-09-14,12.39,12.25,12.54,12.17,17240,38509331.00,2.97,-1.76,-0.22,1.51
2017-09-15,12.15,12.62,12.66,12.06,28574,64138782.00,4.90,3.02,0.37,2.50
2017-09-18,12.62,12.64,12.70,12.35,26891,61101400.00,2.77,0.16,0.02,2.36
2017-09-19,12.56,12.61,12.69,12.45,15408,35028686.00,1.90,-0.24,-0.03,1.35
2017-09-20,12.49,12.36,12.61,12.33,19950,44887507.00,2.22,-1.98,-0.25,1.75
2017-09-21,12.37,12.49,13.09,12.37,50618,116983564.00,5.83,1.05,0.13,4.44
2017-09-22,12.33,12.56,12.65,12.15,24485,55076620.00,4.00,0.56,0.07,2.15
2017-09-25,12.59,12.45,12.71,12.40,15373,34895762.00,2.47,-0.88,-0.11,1.35
2017-09-26,12.35,12.16,12.53,12.10,19736,43754272.00,3.45,-2.33,-0.29,1.73
2017-09-27,12.14,12.26,12.38,12.14,10199,22701958.00,1.97,0.82,0.10,0.89
2017-09-28,12.31,12.34,12.41,12.22,11792,26226757.00,1.55,0.65,0.08,1.03
2017-09-29,12.34,12.44,12.58,12.24,16409,36994930.00,2.76,0.81,0.10,1.44
2017-10-09,12.61,12.54,12.71,12.38,19051,43041076.00,2.65,0.80,0.10,1.67
2017-10-10,12.71,12.50,12.71,12.39,36028,81416270.00,2.55,-0.32,-0.04,3.16
2017-10-11,12.51,12.16,12.55,12.15,21701,48087338.00,3.20,-2.72,-0.34,1.90
2017-10-12,12.11,11.89,12.25,11.80,20425,44399077.00,3.70,-2.22,-0.27,1.79
2017-10-13,11.75,11.79,12.10,11.75,18822,40408038.00,2.94,-0.84,-0.10,1.65
2017-10-16,11.89,12.04,12.13,11.85,24355,52907271.00,2.37,2.12,0.25,2.14
2017-10-17,12.16,11.90,12.16,11.83,34779,75487032.00,2.74,-1.16,-0.14,3.05
2017-10-18,11.86,11.80,12.03,11.78,9817,21063502.00,2.10,-0.84,-0.10,0.86
2017-10-19,11.81,11.72,11.88,11.65,11474,24318837.00,1.95,-0.68,-0.08,1.01
2017-10-20,11.83,11.78,11.83,11.65,8842,18808802.00,1.54,0.51,0.06,0.78
2017-10-23,11.78,11.78,11.83,11.69,12858,27272877.00,1.19,0.00,0.00,1.13
2017-10-24,11.78,11.71,11.78,11.62,9664,20420445.00,1.36,-0.59,-0.07,0.85
2017-10-25,11.71,11.83,11.83,11.70,9253,19672386.00,1.11,1.02,0.12,0.81
2017-10-26,11.82,11.87,12.00,11.75,10635,22899788.00,2.11,0.34,0.04,0.93
2017-10-27,11.88,11.82,12.03,11.78,9120,19626533.00,2.11,-0.42,-0.05,0.80
2017-10-30,11.83,11.33,11.85,11.16,21734,44725259.00,5.84,-4.15,-0.49,1.91
2017-10-31,11.11,11.10,11.32,11.00,21026,42240214.00,2.82,-2.03,-0.23,1.84
2017-11-01,11.19,11.01,11.19,11.00,13867,27743276.00,1.71,-0.81,-0.09,1.22
2017-11-02,11.11,11.02,11.19,11.00,8888,17812967.00,1.73,0.09,0.01,0.78
2017-11-03,11.10,11.03,11.19,10.97,7565,15117035.00,2.00,0.09,0.01,0.66
2017-11-06,11.03,11.08,11.16,11.00,9459,18979854.00,1.45,0.45,0.05,0.83
2017-11-07,11.15,11.09,11.20,11.03,10090,20285866.00,1.53,0.09,0.01,0.88
2017-11-08,11.16,11.14,11.16,11.03,10234,20566104.00,1.17,0.45,0.05,0.90
2017-11-09,11.11,11.20,11.22,11.09,6939,14011962.00,1.17,0.54,0.06,0.61
2017-11-10,11.22,11.19,11.27,11.03,14086,28466784.00,2.14,-0.09,-0.01,1.23
2017-11-13,11.16,11.07,11.16,11.05,14888,29890804.00,0.98,-1.07,-0.12,1.31
2017-11-14,11.05,10.71,11.13,10.62,15213,29925100.00,4.61,-3.25,-0.36,1.33
2017-11-15,10.69,10.25,10.72,10.18,23073,43207374.00,5.04,-4.30,-0.46,2.02
2017-11-16,10.25,10.01,10.36,9.97,25730,46975030.00,3.80,-2.34,-0.24,2.26
2017-11-17,10.05,9.39,10.08,9.39,27677,48461783.00,6.89,-6.19,-0.62,2.43
