2018-05-21,12.71,12.75,13.05,12.53,408226,524998784.00,4.15,1.84,0.23,9.83
2018-05-22,12.74,12.68,12.81,12.38,271916,343104688.00,3.37,-0.55,-0.07,6.55
2018-05-23,12.47,12.71,13.02,12.43,414442,530910656.00,4.65,0.24,0.03,9.98
2018-05-24,12.57,13.11,13.45,12.57,531789,700015184.00,6.92,3.15,0.40,12.80
2018-05-25,12.98,13.24,13.36,12.86,400210,527004096.00,3.81,0.99,0.13,9.63
2018-05-28,12.97,13.51,13.72,12.75,511738,684630656.00,7.33,2.04,0.27,12.32
2018-05-29,13.30,12.89,13.63,12.78,436425,576899968.00,6.29,-4.59,-0.62,10.51
2018-05-30,12.16,11.95,12.55,11.81,375230,458657664.00,5.74,-7.29,-0.94,9.03
2018-05-31,12.07,12.16,12.32,11.96,211982,258035365.00,3.01,1.76,0.21,5.10
2018-06-01,12.05,11.38,12.30,11.23,303754,356557872.00,8.80,-6.41,-0.78,7.31
2018-06-04,11.63,11.39,11.75,11.37,158936,183631693.00,3.34,0.09,0.01,3.83
2018-06-05,11.26,11.58,11.59,11.21,139613,160297981.00,3.34,1.67,0.19,3.36
2018-06-06,11.44,11.73,11.87,11.38,194748,228590655.00,4.23,1.30,0.15,4.69
2018-06-07,11.66,11.14,11.73,11.08,294927,334398848.00,5.54,-5.03,-0.59,7.10
2018-06-08,11.00,10.57,11.07,10.37,272031,289448608.00,6.28,-5.12,-0.57,6.55
2018-06-11,10.65,11.36,11.45,10.50,317990,352136304.00,8.99,7.47,0.79,7.66
2018-06-12,11.37,11.06,11.37,10.80,212404,235616459.00,5.02,-2.64,-0.30,5.11
2018-06-13,11.09,10.90,11.24,10.81,147970,164252851.00,3.89,-1.45,-0.16,3.56
2018-06-14,10.82,10.45,11.04,10.28,214909,229321052.00,6.97,-4.13,-0.45,5.17
2018-06-15,10.47,10.81,11.11,10.47,263728,287299104.00,6.12,3.44,0.36,6.35
2018-06-19,10.82,9.73,10.82,9.73,269824,269998400.00,10.08,-9.99,-1.08,6.50
2018-06-20,9.57,9.39,9.72,8.87,226196,211822244.00,8.74,-3.49,-0.34,5.45
2018-06-21,9.42,8.74,9.59,8.73,195166,179115458.00,9.16,-6.92,-0.65,4.70
2018-06-22,8.74,8.88,9.02,8.60,114206,101485907.00,4.81,1.60,0.14,2.75
2018-06-25,9.07,8.82,9.15,8.71,100089,89471118.00,4.95,-0.68,-0.06,2.41
2018-06-26,8.63,8.99,9.01,8.23,139518,122012841.00,8.84,1.93,0.17,3.36
2018-06-27,8.97,8.84,9.07,8.79,93299,83468122.00,3.11,-1.67,-0.15,2.25
2018-06-28,8.86,8.42,9.00,8.39,101212,88316617.00,6.90,-4.75,-0.42,2.44
2018-06-29,8.47,8.87,8.92,8.35,128105,112513731.00,6.77,5.34,0.45,3.08
2018-07-02,8.86,8.80,9.11,8.63,127177,113797392.00,5.41,-0.79,-0.07,3.09
2018-07-03,8.78,8.94,9.05,8.68,106867,95305153.00,4.20,1.59,0.14,2.60
2018-07-04,8.87,8.63,8.93,8.49,98393,85709966.00,4.92,-3.47,-0.31,2.39
2018-07-05,8.85,8.61,9.14,8.53,159710,142520712.00,7.07,-0.23,-0.02,3.88
2018-07-06,8.43,8.13,8.59,7.75,185954,151741586.00,9.76,-5.57,-0.48,4.52
2018-07-09,8.15,8.20,8.23,7.98,94204,77128511.00,3.08,0.86,0.07,2.29
2018-07-10,8.20,8.26,8.36,8.20,84216,69954926.00,1.95,0.73,0.06,2.05
2018-07-11,8.12,7.90,8.12,7.58,126704,100649704.00,6.54,-4.36,-0.36,3.08
2018-07-12,7.94,8.12,8.20,7.94,87137,70860181.00,3.29,2.78,0.22,2.12
2018-07-13,8.22,8.16,8.30,8.06,71105,58275818.00,2.96,0.49,0.04,1.73
2018-07-16,8.14,8.01,8.15,7.94,73303,58913225.00,2.57,-1.84,-0.15,1.78
2018-07-17,8.07,8.37,8.75,8.04,212265,179348150.00,8.86,4.49,0.36,5.16
2018-07-18,8.41,8.19,8.43,8.17,135113,112143589.00,3.11,-2.15,-0.18,3.28
2018-07-19,8.23,8.19,8.36,7.90,160840,131391456.00,5.62,0.00,0.00,3.91
2018-07-20,8.23,8.03,8.39,7.96,204759,166990290.00,5.25,-1.95,-0.16,4.97
2018-07-23,8.02,7.92,8.05,7.72,138424,109235090.00,4.11,-1.37,-0.11,3.36
2018-07-24,7.87,8.03,8.04,7.81,127093,101385381.00,2.90,1.39,0.11,3.09
2018-07-25,8.06,8.18,8.31,7.99,179943,146866994.00,3.99,1.87,0.15,4.37
2018-07-26,8.57,8.19,8.80,8.18,205439,173834231.00,7.58,0.12,0.01,4.99
2018-07-27,8.10,8.12,8.28,8.10,83477,68431121.00,2.20,-0.85,-0.07,2.03
2018-07-30,8.03,7.86,8.10,7.77,89451,70931675.00,4.06,-3.20,-0.26,2.17
2018-07-31,7.85,7.88,7.90,7.77,46692,36806252.00,1.65,0.25,0.02,1.13
2018-08-01,7.89,7.86,8.11,7.82,82611,66040542.00,3.68,-0.25,-0.02,2.01
2018-08-02,7.75,7.23,7.77,7.16,135719,100288469.00,7.76,-8.02,-0.63,3.30
2018-08-03,7.23,6.87,7.29,6.79,116885,82182860.00,6.92,-4.98,-0.36,2.84
2018-08-06,7.01,6.84,7.11,6.79,79264,55290266.00,4.66,-0.44,-0.03,1.91
2018-08-07,6.87,7.08,7.09,6.80,77805,54387858.00,4.24,3.51,0.24,1.87
2018-08-08,7.03,6.94,7.12,6.90,63832,44952095.00,3.11,-1.98,-0.14,1.54
2018-08-09,6.90,7.11,7.20,6.85,77640,55228822.00,5.04,2.45,0.17,1.87
2018-08-10,7.08,7.13,7.18,7.01,67068,47708407.00,2.39,0.28,0.02,1.61
2018-08-13,7.02,7.13,7.13,6.93,61351,43356257.00,2.81,0.00,0.00,1.48
2018-08-14,7.13,7.12,7.24,7.09,55377,39770605.00,2.10,-0.14,-0.01,1.33
2018-08-15,7.12,7.07,7.29,7.06,93444,67295821.00,3.23,-0.70,-0.05,2.25
2018-08-16,6.91,6.94,7.06,6.78,54697,38139762.00,3.96,-1.84,-0.13,1.32
2018-08-17,7.01,6.83,7.06,6.82,42789,29768388.00,3.46,-1.59,-0.11,1.03
2018-08-20,6.87,7.03,7.03,6.78,67767,47195936.00,3.66,2.93,0.20,1.63
2018-08-21,7.01,7.02,7.07,6.96,68753,48525880.00,1.56,-0.14,-0.01,1.66
2018-08-22,6.88,6.84,6.94,6.80,62907,43330246.00,1.99,-2.56,-0.18,1.51
2018-08-23,6.84,6.84,6.89,6.74,48029,32971833.00,2.19,0.00,0.00,1.16
2018-08-24,6.85,6.52,6.85,6.52,77618,52036274.00,4.82,-4.68,-0.32,1.87
2018-08-27,6.51,6.69,6.72,6.48,85335,56512563.00,3.68,2.61,0.17,2.05
2018-08-28,6.69,6.71,6.77,6.68,52817,35709054.00,1.35,0.30,0.02,1.27
2018-08-29,6.75,6.67,6.76,6.67,38928,26253051.00,1.34,-0.60,-0.04,0.94
2018-08-30,6.69,6.48,6.73,6.46,61117,40147330.00,4.05,-2.85,-0.19,1.47
2018-08-31,6.42,6.25,6.44,6.13,97082,60997379.00,4.78,-3.55,-0.23,2.34
2018-09-03,6.25,6.17,6.26,6.03,61938,38087278.00,3.68,-1.28,-0.08,1.49
2018-09-04,6.17,6.21,6.24,6.10,55749,34646877.00,2.27,0.65,0.04,1.34
2018-09-05,6.24,5.97,6.26,5.97,86620,53244421.00,4.67,-3.86,-0.24,2.09
2018-09-06,5.89,5.90,6.06,5.87,101190,60489678.00,3.18,-1.17,-0.07,2.44
2018-09-07,6.49,6.49,6.49,6.49,56405,36776001.00,0.00,10.00,0.59,1.36
2018-09-10,6.67,6.62,6.95,6.51,366772,247922202.00,6.78,2.00,0.13,8.83
2018-09-11,6.37,6.33,6.48,6.18,192200,121966349.00,4.53,-4.38,-0.29,4.67
2018-09-12,6.30,6.20,6.35,6.12,117483,73213446.00,3.63,-2.05,-0.13,2.85
2018-09-13,6.26,6.24,6.31,6.06,114937,71564048.00,4.03,0.65,0.04,2.79
2018-09-14,6.24,6.02,6.26,6.01,97865,60170035.00,4.01,-3.53,-0.22,2.38
2018-09-17,6.03,5.99,6.08,5.94,57068,34491152.00,2.33,-0.50,-0.03,1.39
2018-09-18,5.95,6.17,6.25,5.95,119491,73921610.00,5.01,3.01,0.18,2.90
2018-09-19,6.23,6.17,6.23,6.13,79435,49355697.00,1.62,0.00,0.00,1.93
2018-09-20,6.60,6.79,6.79,6.60,253007,171938422.00,3.08,10.05,0.62,6.15
2018-09-21,6.96,7.14,7.47,6.86,590663,428172432.00,8.98,5.15,0.35,14.35
2018-09-25,7.23,7.86,7.86,7.17,598470,456234272.00,9.66,10.08,0.72,14.54
2018-09-26,7.90,7.67,7.97,7.53,570215,440314784.00,5.60,-2.42,-0.19,13.85
2018-09-27,7.57,7.23,7.75,7.13,492380,367213584.00,8.08,-5.74,-0.44,11.96
2018-09-28,7.33,7.13,7.38,7.05,311309,224632338.00,4.56,-1.38,-0.10,7.56
2018-10-08,7.14,7.09,7.26,7.04,253342,181466897.00,3.09,-0.56,-0.04,6.15
2018-10-09,7.11,7.02,7.14,6.83,226419,158614185.00,4.37,-0.99,-0.07,5.50
2018-10-10,7.02,7.24,7.30,6.88,250947,178714811.00,5.98,3.13,0.22,6.10
2018-10-11,6.86,6.51,6.96,6.51,206839,138828317.00,6.22,-10.08,-0.73,5.02
2018-10-12,6.44,6.60,6.70,6.24,162902,106226649.00,7.07,1.38,0.09,3.96
2018-10-15,6.67,6.94,7.26,6.48,324987,226931459.00,11.82,5.15,0.34,7.89
2018-10-16,6.99,6.92,7.18,6.74,208254,146178162.00,6.34,-0.29,-0.02,5.06
2018-10-17,7.00,7.06,7.21,6.88,228881,162252484.00,4.77,2.02,0.14,5.56
2018-10-18,6.67,6.39,6.78,6.35,228016,148049685.00,6.09,-9.49,-0.67,5.54
2018-10-19,6.26,6.50,6.72,6.12,173046,112835798.00,9.39,1.72,0.11,4.20
2018-10-22,6.57,6.99,7.13,6.50,246006,169939864.00,9.69,7.54,0.49,5.98
2018-10-23,6.97,7.22,7.32,6.90,310569,223553834.00,6.01,3.29,0.23,7.54
2018-10-24,7.14,7.10,7.24,6.98,180972,129257146.00,3.60,-1.66,-0.12,4.40
2018-10-25,6.91,7.42,7.47,6.73,264020,189601390.00,10.42,4.51,0.32,6.41
2018-10-26,7.29,7.32,7.43,7.22,166407,122329491.00,2.83,-1.35,-0.10,4.04
2018-10-29,7.19,7.01,7.27,6.96,109290,77946541.00,4.23,-4.23,-0.31,2.65
2018-10-30,6.89,7.07,7.12,6.89,97825,69194208.00,3.28,0.86,0.06,2.38
2018-10-31,6.99,6.95,7.14,6.92,140870,99521481.00,3.11,-1.70,-0.12,3.42
2018-11-01,6.92,6.83,7.08,6.81,148772,104097974.00,3.88,-1.73,-0.12,3.61
2018-11-02,6.95,7.24,7.32,6.89,257422,184247036.00,6.30,6.00,0.41,6.25
2018-11-05,7.22,7.36,7.37,7.07,213871,155577414.00,4.14,1.66,0.12,5.19
2018-11-06,7.31,7.22,7.31,7.09,138998,100284402.00,2.99,-1.90,-0.14,3.38
2018-11-07,7.27,7.47,7.69,7.04,403046,299862224.00,9.00,3.46,0.25,9.79
2018-11-08,7.47,7.33,7.61,7.32,227378,169902141.00,3.88,-1.87,-0.14,5.52
2018-11-09,7.16,7.35,7.50,7.16,169421,125446160.00,4.64,0.27,0.02,4.12
2018-11-12,7.37,7.51,7.55,7.27,213992,159613824.00,3.81,2.18,0.16,5.20
2018-11-13,7.40,7.71,7.81,7.36,323131,248112141.00,5.99,2.66,0.20,7.85
2018-11-14,7.64,7.48,7.77,7.42,207465,158354633.00,4.54,-2.98,-0.23,5.04
2018-11-15,7.55,7.63,7.72,7.38,199663,151261917.00,4.55,2.01,0.15,4.85
2018-11-16,7.63,7.58,7.75,7.54,184490,141437393.00,2.75,-0.66,-0.05,4.48
2018-11-19,7.65,7.49,7.75,7.44,160051,121520787.00,4.09,-1.19,-0.09,3.89
2018-11-20,7.38,7.27,7.59,7.15,219949,161637479.00,5.87,-2.94,-0.22,5.34
2018-11-21,7.12,7.20,7.30,7.07,91578,66025774.00,3.16,-0.96,-0.07,2.22
2018-11-22,7.24,7.08,7.31,7.05,116471,83911366.00,3.61,-1.67,-0.12,2.83
2018-11-23,7.08,6.68,7.12,6.64,131541,90577210.00,6.78,-5.65,-0.40,3.20
2018-11-26,6.67,6.65,6.74,6.59,66303,44426066.00,2.25,-0.45,-0.03,1.61
2018-11-27,6.71,6.79,6.86,6.68,95487,64963983.00,2.71,2.11,0.14,2.32
2018-11-28,6.74,6.99,7.01,6.64,149429,103050791.00,5.45,2.95,0.20,3.63
2018-11-29,7.02,6.67,7.11,6.63,137614,95317527.00,6.87,-4.58,-0.32,3.34
2018-11-30,6.53,6.57,6.63,6.27,120114,78112921.00,5.40,-1.50,-0.10,2.92
2018-12-03,6.84,6.74,6.92,6.67,130988,89383429.00,3.81,2.59,0.17,3.18
2018-12-04,6.71,6.84,6.94,6.69,112858,77218597.00,3.71,1.48,0.10,2.74
2018-12-05,6.67,6.85,7.15,6.58,223963,155597118.00,8.33,0.15,0.01,5.44
2018-12-06,6.72,6.62,6.90,6.60,215510,145269392.00,4.38,-3.36,-0.23,5.23
2018-12-07,6.63,6.82,6.85,6.59,145768,98816221.00,3.93,3.02,0.20,3.54
2018-12-10,6.74,6.71,6.90,6.69,87526,59514252.00,3.08,-1.61,-0.11,2.13
2018-12-11,6.77,7.13,7.38,6.72,257530,182394455.00,9.84,6.26,0.42,6.26
2018-12-12,7.13,6.94,7.19,6.91,164273,115603487.00,3.93,-2.66,-0.19,3.99
2018-12-13,6.94,7.00,7.07,6.91,134002,94404913.00,2.31,0.86,0.06,3.25
2018-12-14,7.13,7.06,7.31,7.02,324990,234508316.00,4.14,0.86,0.06,7.89
2018-12-17,7.07,6.86,7.08,6.73,179900,124127865.00,4.96,-2.83,-0.20,4.37
2018-12-18,6.77,6.72,6.85,6.63,107363,72573092.00,3.21,-2.04,-0.14,2.61
2018-12-19,6.81,6.76,7.02,6.73,152738,105678431.00,4.32,0.60,0.04,3.71
2018-12-20,6.67,6.90,6.93,6.67,127686,87314287.00,3.85,2.07,0.14,3.10
2018-12-21,6.79,6.96,7.03,6.79,156635,108978871.00,3.48,0.87,0.06,3.80
2018-12-24,6.93,7.18,7.30,6.93,221932,159307038.00,5.32,3.16,0.22,5.39
2018-12-25,7.09,7.47,7.81,6.95,432095,318366704.00,11.98,4.04,0.29,10.50
2018-12-26,7.40,7.36,7.52,7.23,296712,219146892.00,3.88,-1.47,-0.11,7.21
2018-12-27,7.42,7.42,7.59,7.30,285912,213914409.00,3.94,0.82,0.06,6.94
2018-12-28,7.40,7.24,7.45,7.15,212070,155367215.00,4.04,-2.43,-0.18,5.15
