2012-06-21,4.55,4.67,4.71,4.51,75304,54201380.00,4.42,3.09,0.14,5.24
2012-06-25,4.61,4.57,4.72,4.57,50172,36104488.00,3.21,-2.14,-0.10,3.49
2012-06-26,4.51,4.26,4.51,4.17,49854,33234610.00,7.44,-6.78,-0.31,3.47
2012-06-27,4.27,4.19,4.33,4.19,29481,19495897.00,3.29,-1.64,-0.07,2.05
2012-06-28,4.19,4.04,4.23,4.03,26105,16765027.00,4.77,-3.58,-0.15,1.82
2012-06-29,4.02,4.09,4.13,3.99,16339,10384182.00,3.47,1.24,0.05,1.14
2012-07-02,4.10,4.11,4.14,4.06,15991,10234799.00,1.96,0.49,0.02,1.15
2012-07-03,4.13,4.09,4.17,4.08,16806,10799560.00,2.19,-0.49,-0.02,1.21
2012-07-04,4.09,4.15,4.16,4.07,13655,8743488.00,2.20,1.47,0.06,0.98
2012-07-05,4.15,4.02,4.15,3.99,15654,9869966.00,3.86,-3.13,-0.13,1.13
2012-07-06,4.06,4.03,4.06,3.87,21584,13382018.00,4.73,0.25,0.01,1.55
2012-07-09,4.00,3.86,4.02,3.86,13525,8314725.00,3.97,-4.22,-0.17,0.97
2012-07-10,3.84,3.78,3.88,3.76,13882,8271183.00,3.11,-2.07,-0.08,1.00
2012-07-11,3.81,3.80,3.83,3.76,9849,5838524.00,1.85,0.53,0.02,0.71
2012-07-12,3.79,3.83,3.85,3.66,16072,9483813.00,5.00,0.79,0.03,1.16
2012-07-13,3.83,3.79,3.89,3.79,11297,6760053.00,2.61,-1.04,-0.04,0.81
2012-07-16,3.77,3.41,3.77,3.40,28397,15710371.00,9.76,-10.03,-0.38,2.04
2012-07-17,3.37,3.41,3.48,3.35,12692,6792259.00,3.81,0.00,0.00,0.91
2012-07-18,3.41,3.45,3.47,3.38,11295,6059147.00,2.64,1.17,0.04,0.63
2012-07-19,3.43,3.55,3.68,3.43,25330,14141555.00,7.25,2.90,0.10,1.42
2012-07-20,3.53,3.51,3.56,3.49,13057,7220057.00,1.97,-1.13,-0.04,0.73
2012-07-23,3.50,3.45,3.53,3.40,9319,5055345.00,3.70,-1.71,-0.06,0.52
2012-07-24,3.44,3.48,3.51,3.43,11065,6038610.00,2.32,0.87,0.03,0.62
2012-07-25,3.49,3.47,3.53,3.45,8994,4919824.00,2.30,-0.29,-0.01,0.50
2012-07-26,3.46,3.45,3.57,3.43,13439,7375115.00,4.03,-0.58,-0.02,0.75
2012-07-27,3.45,3.48,3.61,3.45,16084,8864098.00,4.64,0.87,0.03,0.90
2012-07-30,3.49,3.26,3.52,3.22,23772,12443598.00,8.62,-6.32,-0.22,1.33
2012-07-31,3.25,3.19,3.27,3.17,13918,7017541.00,3.07,-2.15,-0.07,0.78
2012-08-01,3.17,3.23,3.30,3.17,19828,10101356.00,4.08,1.25,0.04,1.11
2012-08-02,3.24,3.17,3.26,3.12,17057,8564773.00,4.33,-1.86,-0.06,0.95
2012-08-03,3.19,3.24,3.24,3.15,15249,7723989.00,2.84,2.21,0.07,0.85
2012-08-06,3.24,3.35,3.36,3.21,25439,13224962.00,4.63,3.40,0.11,1.42
2012-08-07,3.37,3.40,3.42,3.33,21544,11451829.00,2.69,1.49,0.05,1.20
2012-08-08,3.39,3.56,3.57,3.39,50714,27747183.00,5.29,4.71,0.16,2.84
2012-08-09,3.53,3.55,3.57,3.45,30223,16635651.00,3.37,-0.28,-0.01,1.69
2012-08-10,3.55,3.55,3.67,3.52,38422,21536497.00,4.23,0.00,0.00,2.15
2012-08-13,3.51,3.39,3.52,3.39,27111,14685509.00,3.66,-4.51,-0.16,1.52
2012-08-14,3.37,3.48,3.53,3.31,29063,15603580.00,6.49,2.65,0.09,1.63
2012-08-15,3.48,3.45,3.52,3.42,18815,10253144.00,2.87,-0.86,-0.03,1.05
2012-08-16,3.44,3.42,3.45,3.39,13851,7424888.00,1.74,-0.87,-0.03,0.77
2012-08-17,3.43,3.39,3.44,3.31,11713,6210990.00,3.80,-0.88,-0.03,0.66
2012-08-20,3.35,3.41,3.41,3.31,10014,5278163.00,2.95,0.59,0.02,0.56
2012-08-21,3.39,3.49,3.50,3.36,21395,11620224.00,4.11,2.35,0.08,1.20
2012-08-22,3.49,3.43,3.54,3.41,18172,9932461.00,3.72,-1.72,-0.06,1.02
2012-08-23,3.43,3.54,3.57,3.42,26363,14479848.00,4.37,3.21,0.11,1.47
2012-08-24,3.54,3.46,3.61,3.45,24376,13411227.00,4.52,-2.26,-0.08,1.36
2012-08-27,3.44,3.32,3.46,3.29,19062,10026528.00,4.91,-4.05,-0.14,1.07
2012-08-28,3.32,3.34,3.37,3.29,9386,4909945.00,2.41,0.60,0.02,0.52
2012-08-29,3.29,3.32,3.39,3.29,9449,4956354.00,2.99,-0.60,-0.02,0.53
2012-08-30,3.32,3.52,3.53,3.20,46426,24971586.00,9.94,6.02,0.20,2.60
2012-08-31,3.48,3.87,3.89,3.47,161195,94855544.00,11.93,9.94,0.35,9.02
2012-09-03,3.72,3.93,4.17,3.71,158543,97207194.00,11.89,1.55,0.06,8.87
2012-09-04,3.87,3.99,4.13,3.87,122581,76172160.00,6.62,1.53,0.06,6.86
2012-09-05,3.91,3.93,4.03,3.87,72581,44609353.00,4.01,-1.50,-0.06,4.06
2012-09-06,3.93,3.89,3.94,3.79,77422,46509188.00,3.82,-1.02,-0.04,4.33
2012-09-07,3.89,3.92,4.03,3.89,99377,61167184.00,3.60,0.77,0.03,5.56
2012-09-10,3.89,4.17,4.20,3.86,126977,80762207.00,8.67,6.38,0.25,7.10
2012-09-11,4.09,4.07,4.13,4.01,62791,39732433.00,2.88,-2.40,-0.10,3.51
2012-09-12,4.07,4.08,4.12,3.97,50390,31764904.00,3.69,0.25,0.01,2.82
2012-09-13,4.08,3.89,4.08,3.89,46940,29213547.00,4.66,-4.66,-0.19,2.63
2012-09-14,3.94,3.83,3.95,3.78,38136,23003110.00,4.37,-1.54,-0.06,2.13
2012-09-17,3.85,3.80,3.89,3.79,25599,15337283.00,2.61,-0.78,-0.03,1.43
2012-09-18,3.78,3.85,3.87,3.77,21136,12667775.00,2.63,1.32,0.05,1.18
2012-09-19,3.84,3.94,3.94,3.81,25893,15794237.00,3.38,2.34,0.09,1.45
2012-09-20,3.94,3.64,3.94,3.63,41309,24298561.00,7.87,-7.61,-0.30,2.31
2012-09-21,3.63,3.51,3.68,3.51,20991,11774544.00,4.67,-3.57,-0.13,1.17
2012-09-24,3.46,3.57,3.65,3.40,20790,11473178.00,7.12,1.71,0.06,1.16
2012-09-25,3.54,3.53,3.61,3.52,15202,8514847.00,2.52,-1.12,-0.04,0.85
2012-09-26,3.51,3.34,3.54,3.34,19926,10676450.00,5.67,-5.38,-0.19,1.11
2012-09-27,3.35,3.43,3.51,3.32,20001,10720333.00,5.69,2.69,0.09,1.12
2012-09-28,3.43,3.47,3.53,3.40,14643,7990133.00,3.79,1.17,0.04,0.82
2012-10-08,3.45,3.47,3.52,3.44,12930,7045539.00,2.31,0.00,0.00,0.72
2012-10-09,3.50,3.58,3.61,3.45,21261,11829058.00,4.61,3.17,0.11,1.19
2012-10-10,3.60,3.66,3.69,3.56,22207,12623974.00,3.63,2.23,0.08,1.24
2012-10-11,3.64,3.53,3.64,3.51,18516,10367855.00,3.55,-3.55,-0.13,1.04
2012-10-12,3.55,3.64,3.72,3.55,35953,20479547.00,4.82,3.12,0.11,2.01
2012-10-15,3.65,3.52,3.67,3.50,20191,11241335.00,4.67,-3.30,-0.12,1.13
2012-10-16,3.51,3.49,3.55,3.47,20101,11088978.00,2.27,-0.85,-0.03,1.12
2012-10-17,3.49,3.47,3.52,3.44,14693,8021156.00,2.29,-0.57,-0.02,0.82
2012-10-18,3.47,3.53,3.57,3.46,24379,13517126.00,3.17,1.73,0.06,1.36
2012-10-19,3.52,3.89,3.89,3.52,70808,42389822.00,10.48,10.20,0.36,3.96
2012-10-22,4.01,4.00,4.11,3.87,124948,77550338.00,6.17,2.83,0.11,6.99
2012-10-23,4.01,4.08,4.41,4.00,211391,138148489.00,10.25,2.00,0.08,11.82
2012-10-24,3.93,4.03,4.05,3.92,77738,48281550.00,3.19,-1.23,-0.05,4.35
2012-10-25,3.97,3.81,4.03,3.81,64325,39189635.00,5.46,-5.46,-0.22,3.60
2012-10-26,3.74,3.85,3.91,3.74,41515,24898435.00,4.46,1.05,0.04,2.32
2012-10-29,3.84,3.94,3.96,3.72,50547,30639060.00,6.23,2.34,0.09,2.83
2012-10-30,3.90,3.87,3.98,3.75,50663,30548878.00,5.84,-1.78,-0.07,2.83
2012-10-31,3.79,3.79,3.83,3.71,27292,16090214.00,3.10,-2.07,-0.08,1.53
2012-11-01,3.79,3.88,3.89,3.77,29706,17852956.00,3.17,2.37,0.09,1.66
2012-11-02,3.89,3.83,3.91,3.77,27385,16471911.00,3.61,-1.29,-0.05,1.53
2012-11-05,3.80,3.87,3.88,3.78,27364,16407830.00,2.61,1.04,0.04,1.53
2012-11-06,3.78,3.79,3.84,3.73,25950,15290449.00,2.84,-2.07,-0.08,1.45
2012-11-07,3.79,3.75,3.82,3.72,18103,10659718.00,2.64,-1.06,-0.04,1.01
2012-11-08,3.72,3.53,3.72,3.51,39458,22215457.00,5.60,-5.87,-0.22,2.21
2012-11-09,3.53,3.55,3.58,3.47,19985,11037978.00,3.12,0.57,0.02,1.12
2012-11-12,3.53,3.57,3.61,3.53,13922,7782742.00,2.25,0.56,0.02,0.78
2012-11-13,3.57,3.83,3.83,3.47,50657,29049535.00,10.08,7.28,0.26,2.83
2012-11-14,3.77,3.88,4.03,3.73,110692,67479376.00,7.83,1.31,0.05,6.19
2012-11-15,3.78,3.60,3.78,3.55,55430,31777772.00,5.93,-7.22,-0.28,3.10
2012-11-16,3.55,3.47,3.57,3.43,35296,19227787.00,3.89,-3.61,-0.13,1.97
2012-11-19,3.45,3.55,3.73,3.28,30866,16865643.00,12.97,2.31,0.08,1.73
2012-11-20,3.53,3.53,3.66,3.44,32146,17820144.00,6.20,-0.56,-0.02,1.80
2012-11-21,3.51,3.59,3.63,3.37,36222,19922615.00,7.37,1.70,0.06,2.03
2012-11-22,3.55,3.49,3.61,3.48,13802,7657732.00,3.62,-2.79,-0.10,0.77
2012-11-23,3.48,3.55,3.61,3.48,18064,10052503.00,3.72,1.72,0.06,1.01
2012-11-26,3.55,3.52,3.58,3.47,11725,6469142.00,3.10,-0.85,-0.03,0.66
2012-11-27,3.48,3.31,3.51,3.31,22264,11800292.00,5.68,-5.97,-0.21,1.25
2012-11-28,3.36,3.23,3.36,3.20,12764,6532850.00,4.83,-2.42,-0.08,0.71
2012-11-29,3.25,3.17,3.28,3.15,12630,6417493.00,4.02,-1.86,-0.06,0.71
2012-11-30,3.17,3.21,3.25,3.15,12140,6141401.00,3.15,1.26,0.04,0.68
2012-12-03,3.23,3.18,3.27,3.16,12259,6241593.00,3.43,-0.93,-0.03,0.69
2012-12-04,3.17,3.23,3.25,3.12,13813,6923464.00,4.09,1.57,0.05,0.77
2012-12-05,3.25,3.34,3.41,3.23,22546,11833471.00,5.57,3.41,0.11,1.26
2012-12-06,3.33,3.33,3.37,3.31,11654,6120290.00,1.80,-0.30,-0.01,0.65
2012-12-07,3.31,3.41,3.44,3.31,18945,10098582.00,3.90,2.40,0.08,1.06
2012-12-10,3.41,3.47,3.50,3.38,28567,15408146.00,3.52,1.76,0.06,1.60
2012-12-11,3.81,3.83,3.83,3.77,49056,29320251.00,1.73,10.37,0.36,2.74
2012-12-12,3.93,3.78,4.03,3.61,163126,98050777.00,10.97,-1.31,-0.05,9.12
2012-12-13,3.65,3.57,3.75,3.55,72823,41469985.00,5.29,-5.56,-0.21,4.07
2012-12-14,3.51,3.71,3.73,3.51,76196,43656616.00,6.16,3.92,0.14,4.26
2012-12-17,3.71,3.66,3.74,3.63,53460,30745299.00,2.96,-1.35,-0.05,2.99
2012-12-18,3.67,3.63,3.77,3.61,45461,26206761.00,4.37,-0.82,-0.03,2.54
2012-12-19,3.61,3.65,3.67,3.59,29353,16748495.00,2.20,0.55,0.02,1.64
2012-12-20,3.64,3.59,3.67,3.53,36164,20330263.00,3.84,-1.64,-0.06,2.02
2012-12-21,3.59,3.54,3.62,3.53,34161,19113636.00,2.51,-1.39,-0.05,1.91
2012-12-24,3.54,3.64,3.67,3.54,37788,21423257.00,3.67,2.82,0.10,2.11
2012-12-25,3.64,3.70,3.73,3.59,58288,33604450.00,3.85,1.65,0.06,3.26
2012-12-26,3.71,3.71,3.73,3.65,43434,25095933.00,2.16,0.27,0.01,2.43
2012-12-27,3.71,3.69,3.75,3.67,45951,26695354.00,2.16,-0.54,-0.02,2.57
2012-12-28,3.67,3.71,3.75,3.67,37244,21595339.00,2.17,0.54,0.02,2.08
2012-12-31,3.71,3.72,3.73,3.67,35412,20575506.00,1.62,0.27,0.01,1.98
