2017-03-02,15.15,15.05,15.33,14.95,76340,174010160.00,2.50,-1.12,-0.17,3.61
2017-03-03,14.93,15.07,15.17,14.86,39743,90178060.00,2.06,0.13,0.02,1.88
2017-03-06,15.04,15.22,15.29,14.97,49888,113914571.00,2.12,1.00,0.15,2.36
2017-03-07,15.22,15.11,15.22,15.01,42566,96980941.00,1.38,-0.72,-0.11,2.01
2017-03-08,15.13,14.90,15.20,14.90,43390,98324431.00,1.99,-1.39,-0.21,2.05
2017-03-09,14.90,14.62,15.01,14.57,51076,113734621.00,2.95,-1.88,-0.28,2.41
2017-03-10,14.68,14.67,14.91,14.62,32853,73160792.00,1.98,0.34,0.05,1.55
2017-03-13,14.67,14.86,14.90,14.39,41637,92252627.00,3.48,1.30,0.19,1.97
2017-03-14,14.83,14.88,14.99,14.77,37007,83193705.00,1.48,0.13,0.02,1.75
2017-03-15,14.87,14.72,14.90,14.63,33419,74488166.00,1.81,-1.08,-0.16,1.58
2017-03-16,14.81,15.15,15.19,14.70,75430,171401549.00,3.33,2.92,0.43,3.57
2017-03-17,15.03,15.11,15.30,15.00,67700,154648087.00,1.98,-0.26,-0.04,3.20
2017-03-20,15.07,15.50,15.50,14.97,102703,238169601.00,3.51,2.58,0.39,4.86
2017-03-21,15.46,15.26,15.47,15.21,73543,169840703.00,1.68,-1.55,-0.24,3.48
2017-03-22,15.12,15.37,15.47,15.12,65420,151681366.00,2.29,0.72,0.11,3.09
2017-03-23,15.33,15.06,15.42,14.70,69480,158361848.00,4.68,-2.02,-0.31,3.29
2017-03-24,15.06,15.43,16.15,14.97,110799,259866521.00,7.84,2.46,0.37,5.24
2017-03-27,15.25,15.97,16.09,15.10,166561,396154608.00,6.42,3.50,0.54,7.88
2017-03-28,15.83,16.02,16.19,15.71,135114,326401904.00,3.01,0.31,0.05,6.39
2017-03-29,15.97,15.94,16.49,15.82,144903,354607200.00,4.18,-0.50,-0.08,6.85
2017-03-30,15.83,16.24,16.46,15.57,168157,408233952.00,5.58,1.88,0.30,7.95
2017-03-31,16.01,15.72,16.32,15.71,123287,297869696.00,3.76,-3.20,-0.52,5.83
2017-04-05,15.59,15.77,16.03,15.10,101499,238619890.00,5.92,0.32,0.05,4.80
2017-04-06,16.00,15.93,16.46,15.83,158379,386072832.00,3.99,1.01,0.16,7.49
2017-04-07,15.83,16.41,16.49,15.64,179470,439001952.00,5.34,3.01,0.48,8.49
2017-04-10,16.11,15.85,16.40,15.84,138312,335601680.00,3.41,-3.41,-0.56,6.54
2017-04-11,15.73,15.84,16.17,15.37,113511,270380528.00,5.05,-0.06,-0.01,5.37
2017-04-12,15.74,15.79,16.13,15.70,87928,210951179.00,2.71,-0.32,-0.05,4.16
2017-04-13,15.65,15.15,15.81,15.11,133753,311073696.00,4.43,-4.05,-0.64,6.32
2017-04-14,15.10,14.35,15.10,14.30,123234,271999440.00,5.28,-5.28,-0.80,5.83
2017-04-17,14.07,14.21,14.69,14.07,55549,120733746.00,4.32,-0.98,-0.14,2.63
2017-04-18,14.37,14.33,14.58,14.15,72124,156393914.00,3.03,0.84,0.12,3.41
2017-04-19,14.28,14.01,14.31,13.82,53863,114129071.00,3.42,-2.23,-0.32,2.55
2017-04-20,14.03,14.20,14.31,13.95,50977,108719174.00,2.57,1.36,0.19,2.41
2017-04-21,14.11,14.35,14.47,14.11,44440,96079042.00,2.54,1.06,0.15,2.10
2017-04-24,14.22,12.91,14.29,12.91,65575,134756692.00,9.62,-10.03,-1.44,3.10
2017-04-25,12.93,12.27,13.19,12.05,103878,197425815.00,8.83,-4.96,-0.64,4.91
2017-04-26,12.30,12.43,12.46,12.10,49879,92941107.00,2.93,1.30,0.16,2.36
2017-04-27,12.41,12.55,12.73,12.17,51394,96903354.00,4.51,0.97,0.12,2.43
2017-04-28,12.55,12.55,12.66,12.38,40396,76368605.00,2.23,0.00,0.00,1.91
2017-05-02,12.42,12.37,12.52,12.27,37368,69924148.00,1.99,-1.43,-0.18,1.77
2017-05-03,12.42,12.56,12.79,12.13,80953,153224321.00,5.34,1.54,0.19,3.83
2017-05-04,12.37,12.37,12.45,12.10,54516,101171623.00,2.79,-1.51,-0.19,2.58
2017-05-05,12.43,12.39,12.79,12.39,104186,198331053.00,3.23,0.16,0.02,4.93
2017-05-08,12.21,12.29,12.78,11.77,66482,123707731.00,8.15,-0.81,-0.10,3.14
2017-05-09,12.07,12.27,12.37,12.04,39641,73276867.00,2.69,-0.16,-0.02,1.87
2017-05-10,12.27,11.97,12.39,11.82,46153,84488234.00,4.65,-2.44,-0.30,2.18
2017-05-11,11.83,11.35,11.89,10.77,80181,137252736.00,9.36,-5.18,-0.62,3.79
2017-05-12,11.47,11.35,11.47,11.01,44609,75825864.00,4.05,0.00,0.00,2.11
2017-05-15,11.36,11.40,11.49,11.27,35244,60627506.00,1.94,0.44,0.05,1.67
2017-05-16,11.41,11.80,11.80,11.29,55672,97145636.00,4.47,3.51,0.40,2.63
2017-05-17,11.79,11.82,12.06,11.72,52610,94695531.00,2.88,0.17,0.02,2.45
2017-05-18,11.81,11.94,12.19,11.69,71275,85759609.00,4.23,1.02,0.12,2.22
2017-05-19,11.90,11.86,11.97,11.73,40173,48014901.00,2.01,-0.67,-0.08,1.25
2017-05-22,11.72,11.16,11.78,10.76,97050,110121041.00,8.60,-5.90,-0.70,3.02
2017-05-23,11.11,10.75,11.21,10.61,60140,66074939.00,5.38,-3.67,-0.41,1.87
2017-05-24,10.71,10.81,10.88,10.37,51795,55673904.00,4.74,0.56,0.06,1.61
2017-05-25,10.71,11.02,11.39,10.51,93101,102499318.00,8.14,1.94,0.21,2.89
2017-05-26,10.81,10.83,11.02,10.78,57752,63381366.00,2.18,-1.72,-0.19,1.79
2017-05-31,11.01,10.51,11.04,10.46,60033,65183126.00,5.36,-2.95,-0.32,1.87
2017-06-01,10.54,9.98,10.56,9.88,85891,87778358.00,6.47,-5.04,-0.53,2.67
2017-06-02,10.01,10.19,10.29,9.92,81262,82977625.00,3.71,2.10,0.21,2.53
2017-06-05,10.31,10.43,10.50,10.21,62231,65031049.00,2.85,2.36,0.24,1.93
2017-06-06,10.33,10.58,10.74,10.33,80753,85746121.00,3.93,1.44,0.15,2.51
2017-06-07,10.46,10.81,10.88,10.45,82648,89233041.00,4.06,2.17,0.23,2.57
2017-06-08,10.78,10.76,10.83,10.64,62097,67202563.00,1.76,-0.46,-0.05,1.93
2017-06-09,10.76,10.75,10.83,10.56,46113,49689250.00,2.51,-0.09,-0.01,1.43
2017-06-12,10.64,10.47,10.66,10.30,50969,53947647.00,3.35,-2.60,-0.28,1.58
2017-06-13,10.49,10.75,10.85,10.48,73037,78906981.00,3.53,2.67,0.28,2.27
2017-06-14,10.67,10.82,10.95,10.61,67959,73856732.00,3.16,0.65,0.07,2.11
2017-06-15,10.72,11.16,11.51,10.72,139405,155962397.00,7.30,3.14,0.34,4.33
2017-06-16,11.04,11.25,11.30,10.97,83916,94072458.00,2.96,0.81,0.09,2.61
2017-06-19,11.21,11.55,11.76,11.11,144023,167301629.00,5.78,2.67,0.30,4.48
2017-06-20,11.41,11.49,11.62,11.39,80920,93808328.00,1.99,-0.52,-0.06,2.51
2017-06-21,11.51,11.49,11.60,11.31,65197,75101648.00,2.52,0.00,0.00,2.03
2017-06-22,11.54,11.21,11.56,11.03,59838,68434349.00,4.61,-2.44,-0.28,1.86
2017-06-23,11.25,11.38,11.49,11.16,59302,67874402.00,2.94,1.52,0.17,1.84
2017-06-26,11.41,11.49,11.59,11.26,56082,64793881.00,2.90,0.97,0.11,1.74
2017-06-27,11.43,11.32,11.54,11.27,47528,54517385.00,2.35,-1.48,-0.17,1.48
2017-06-28,11.26,11.32,11.43,11.19,34400,39204005.00,2.12,0.00,0.00,1.07
2017-06-29,11.31,11.28,11.45,11.23,39842,45550354.00,1.94,-0.35,-0.04,1.24
2017-06-30,11.26,11.11,11.29,11.10,39943,44950907.00,1.68,-1.51,-0.17,1.24
2017-07-03,11.11,11.16,11.24,11.01,41271,46291938.00,2.07,0.45,0.05,1.28
2017-07-04,11.16,11.17,11.27,11.09,35934,40516049.00,1.61,0.09,0.01,1.12
2017-07-05,11.20,11.32,11.36,11.07,64305,73018315.00,2.60,1.34,0.15,2.00
2017-07-06,11.31,11.14,11.35,11.08,53280,60131776.00,2.39,-1.59,-0.18,1.66
2017-07-07,11.11,11.08,11.17,10.96,54162,60399554.00,1.89,-0.54,-0.06,1.68
2017-07-10,11.03,10.89,11.07,10.76,63161,69304707.00,2.80,-1.71,-0.19,1.96
2017-07-11,10.81,10.56,10.88,10.49,60007,64456973.00,3.58,-3.03,-0.33,1.87
2017-07-12,10.56,10.55,10.65,10.26,37026,38992314.00,3.69,-0.09,-0.01,1.15
2017-07-13,10.55,10.62,11.02,10.36,58149,63032928.00,6.26,0.66,0.07,1.81
2017-07-14,10.59,10.50,10.69,10.32,33482,35541344.00,3.48,-1.13,-0.12,1.04
2017-07-17,10.46,9.60,10.46,9.44,105105,103204907.00,9.71,-8.57,-0.90,3.27
2017-07-18,9.38,9.60,9.71,9.35,47502,45689825.00,3.75,0.00,0.00,1.48
2017-07-19,9.60,9.66,9.68,9.48,40581,39336432.00,2.08,0.63,0.06,1.26
2017-07-20,9.66,9.68,9.78,9.60,47140,46184609.00,1.86,0.21,0.02,1.47
2017-07-21,9.66,9.69,9.84,9.54,45974,45108320.00,3.10,0.10,0.01,1.43
2017-07-24,9.65,9.67,9.78,9.50,45493,44134360.00,2.89,-0.21,-0.02,1.41
2017-07-25,9.68,9.60,9.75,9.54,35854,34768830.00,2.17,-0.72,-0.07,1.11
2017-07-26,9.59,9.56,9.66,9.45,39370,37876590.00,2.19,-0.42,-0.04,1.22
2017-07-27,9.56,9.75,9.87,9.47,68648,67315829.00,4.18,1.99,0.19,2.13
2017-07-28,9.77,9.68,9.86,9.61,42363,41560133.00,2.56,-0.72,-0.07,1.32
2017-07-31,9.62,9.66,9.74,9.57,47519,46337758.00,1.76,-0.21,-0.02,1.48
2017-08-01,9.65,9.94,10.04,9.59,94301,93400902.00,4.66,2.90,0.28,2.93
2017-08-02,9.93,9.73,9.93,9.71,57703,57261569.00,2.21,-2.11,-0.21,1.79
2017-08-03,9.67,9.81,9.94,9.67,49521,49146985.00,2.77,0.82,0.08,1.54
2017-08-04,9.83,10.74,10.80,9.66,258706,277017616.00,11.62,9.48,0.93,8.04
2017-08-07,10.46,10.29,10.48,10.20,141837,147482822.00,2.61,-4.19,-0.45,4.41
2017-08-08,10.27,10.09,10.29,10.02,104831,107111495.00,2.62,-1.94,-0.20,3.26
2017-08-09,10.14,10.16,10.25,10.07,64479,66076466.00,1.78,0.69,0.07,2.00
2017-08-10,10.11,10.25,10.57,10.07,104234,108422289.00,4.92,0.89,0.09,3.24
2017-08-11,10.11,10.12,10.41,10.07,76795,79087466.00,3.32,-1.27,-0.13,2.39
2017-08-14,10.16,10.56,10.60,10.11,84816,88377216.00,4.84,4.35,0.44,2.64
2017-08-15,10.60,10.93,11.09,10.56,187461,204657735.00,5.02,3.50,0.37,5.83
2017-08-16,10.75,10.83,10.98,10.66,104087,113341388.00,2.93,-0.91,-0.10,3.24
2017-08-17,10.73,10.74,10.88,10.67,82534,89595087.00,1.94,-0.83,-0.09,2.57
2017-08-18,10.68,10.55,10.75,10.49,66767,71263334.00,2.42,-1.77,-0.19,2.08
2017-08-21,10.65,10.58,10.69,10.49,44163,47066852.00,1.90,0.28,0.03,1.37
2017-08-22,10.57,10.64,10.64,10.54,51245,54734201.00,0.95,0.57,0.06,1.59
2017-08-23,10.60,10.50,10.67,10.47,37141,39467888.00,1.88,-1.32,-0.14,1.15
2017-08-24,10.51,10.40,10.55,10.33,34819,36645588.00,2.10,-0.95,-0.10,1.08
2017-08-25,10.34,10.73,10.88,10.32,111301,120121781.00,5.38,3.17,0.33,3.46
2017-08-28,10.74,10.92,11.04,10.64,151924,166037454.00,3.73,1.77,0.19,4.72
2017-08-29,10.84,11.34,11.65,10.82,240283,271981008.00,7.60,3.85,0.42,7.47
2017-08-30,11.35,11.40,11.62,11.18,176531,203420918.00,3.88,0.53,0.06,5.49
2017-08-31,11.33,11.37,11.46,11.25,89542,102333026.00,1.84,-0.26,-0.03,2.78
2017-09-01,11.47,11.41,11.57,11.32,101553,116914318.00,2.20,0.35,0.04,3.16
2017-09-04,11.24,11.35,11.38,11.06,100501,113920522.00,2.80,-0.53,-0.06,3.12
2017-09-05,11.29,11.28,11.50,11.23,81991,93787765.00,2.38,-0.62,-0.07,2.55
2017-09-06,11.53,11.45,11.88,11.38,222206,258833693.00,4.43,1.51,0.17,6.02
2017-09-07,11.26,11.41,11.44,11.22,118871,135759480.00,1.92,-0.35,-0.04,3.22
2017-09-08,11.34,11.51,11.76,11.22,189204,219206798.00,4.73,0.88,0.10,5.13
2017-09-11,11.51,11.68,11.74,11.42,163481,191934558.00,2.78,1.48,0.17,4.43
2017-09-12,11.66,11.73,11.76,11.57,127737,150218238.00,1.63,0.43,0.05,3.46
2017-09-13,11.80,11.64,11.80,11.55,90320,106076094.00,2.13,-0.77,-0.09,2.45
2017-09-14,11.37,11.99,12.03,11.37,178074,212333367.00,5.67,3.01,0.35,4.83
2017-09-15,11.98,12.06,12.14,11.87,144343,174531459.00,2.25,0.58,0.07,3.91
2017-09-18,11.96,11.98,12.10,11.89,87108,105244670.00,1.74,-0.66,-0.08,2.36
2017-09-19,11.99,11.91,12.05,11.80,72033,86447191.00,2.09,-0.58,-0.07,1.95
2017-09-20,11.91,11.91,12.01,11.80,64153,77058207.00,1.76,0.00,0.00,1.74
2017-09-21,11.68,11.66,11.96,11.60,79592,94455879.00,3.02,-2.10,-0.25,2.16
2017-09-22,11.64,12.02,12.11,11.56,159578,191421973.00,4.72,3.09,0.36,4.33
2017-09-25,12.12,11.81,12.12,11.66,128285,153403327.00,3.83,-1.75,-0.21,3.48
2017-09-26,11.71,11.82,11.98,11.66,78561,93855345.00,2.71,0.08,0.01,2.13
2017-09-27,11.76,11.67,11.86,11.60,66039,77909808.00,2.20,-1.27,-0.15,1.79
2017-09-28,11.62,11.41,11.63,11.34,74985,86605703.00,2.49,-2.23,-0.26,2.03
2017-09-29,11.42,11.41,11.51,11.05,68389,78070451.00,4.03,0.00,0.00,1.85
2017-10-09,11.57,11.56,11.68,11.29,71119,82537193.00,3.42,1.31,0.15,1.93
2017-10-10,11.57,11.90,12.01,11.41,110073,130535162.00,5.19,2.94,0.34,2.98
2017-10-11,12.01,12.46,12.88,11.81,262471,328049360.00,8.99,4.71,0.56,7.12
2017-10-12,12.29,12.46,12.58,12.16,166000,207479345.00,3.37,0.00,0.00,4.50
2017-10-13,12.39,13.07,13.72,12.16,508202,665211424.00,12.52,4.90,0.61,13.78
2017-10-16,12.92,12.95,13.16,12.62,238398,309285776.00,4.13,-0.92,-0.12,6.46
2017-10-17,12.74,13.16,13.23,12.68,254717,334064032.00,4.25,1.62,0.21,6.91
2017-10-18,13.21,12.51,13.29,12.47,219392,284050816.00,6.23,-4.94,-0.65,5.95
2017-10-19,12.42,12.01,12.60,11.90,178872,218605265.00,5.60,-4.00,-0.50,4.85
2017-10-20,11.89,12.85,13.02,11.76,199528,250645780.00,10.49,6.99,0.84,5.41
2017-10-23,12.70,12.87,12.94,12.67,114402,147630480.00,2.10,0.16,0.02,3.10
2017-10-24,12.70,12.58,12.79,12.11,137339,172014759.00,5.28,-2.25,-0.29,3.72
2017-10-25,12.37,12.60,12.79,12.37,128496,163003214.00,3.34,0.16,0.02,3.48
2017-10-26,12.57,12.38,12.61,12.29,106135,132875059.00,2.54,-1.75,-0.22,2.88
2017-10-27,12.43,12.34,12.47,12.11,91249,112752050.00,2.91,-0.32,-0.04,2.47
2017-10-30,11.91,11.81,12.20,11.74,78566,94497650.00,3.73,-4.29,-0.53,2.13
2017-10-31,11.76,11.92,11.99,11.41,90502,106410405.00,4.91,0.93,0.11,2.45
2017-11-01,11.89,11.89,12.08,11.69,65285,78283177.00,3.27,-0.25,-0.03,1.77
2017-11-02,11.82,11.81,12.08,11.69,56347,67403184.00,3.28,-0.67,-0.08,1.53
2017-11-03,11.75,11.61,11.84,11.36,91305,106381282.00,4.06,-1.69,-0.20,2.48
2017-11-06,11.68,11.62,11.81,11.42,59417,69600973.00,3.36,0.09,0.01,1.61
2017-11-07,11.60,11.68,11.76,11.52,53952,63163035.00,2.07,0.52,0.06,1.46
2017-11-08,11.69,11.95,12.13,11.57,122628,147264111.00,4.79,2.31,0.27,3.32
2017-11-09,11.91,11.91,12.03,11.80,61368,73514046.00,1.92,-0.33,-0.04,1.66
2017-11-10,11.88,11.79,11.97,11.63,62050,73893881.00,2.85,-1.01,-0.12,1.68
2017-11-13,11.73,11.49,11.74,11.33,88680,102686739.00,3.48,-2.54,-0.30,2.40
2017-11-14,11.44,11.06,11.44,10.90,103641,116064844.00,4.70,-3.74,-0.43,2.81
2017-11-15,11.03,11.12,11.27,10.85,54821,61309977.00,3.80,0.54,0.06,1.49
2017-11-16,10.97,11.06,11.45,10.94,78722,88951212.00,4.59,-0.54,-0.06,2.13
2017-11-17,10.86,10.36,11.05,10.24,92589,99097146.00,7.32,-6.33,-0.70,2.51
2017-11-20,10.31,10.27,10.38,9.47,69563,69677002.00,8.78,-0.87,-0.09,1.89
2017-11-21,10.20,10.02,10.23,9.96,47696,48447451.00,2.63,-2.43,-0.25,1.29
2017-11-22,10.08,9.93,10.08,9.78,51701,51594301.00,2.99,-0.90,-0.09,1.40
2017-11-23,9.99,9.75,9.99,9.47,70110,68769315.00,5.24,-1.81,-0.18,1.90
2017-11-24,9.70,9.76,9.88,9.51,51509,50389203.00,3.79,0.10,0.01,1.40
2017-11-27,9.68,9.62,9.75,9.41,37304,36286681.00,3.48,-1.43,-0.14,1.01
2017-11-28,9.51,9.69,9.74,9.51,42634,41391743.00,2.39,0.73,0.07,1.16
2017-11-29,9.69,9.83,9.92,9.59,59486,58861947.00,3.41,1.44,0.14,1.61
2017-11-30,9.79,9.80,9.94,9.71,38920,38573082.00,2.34,-0.31,-0.03,1.06
2017-12-01,9.71,9.81,9.89,9.71,49548,48869287.00,1.84,0.10,0.01,1.34
2017-12-04,9.76,9.75,9.87,9.55,40829,39847253.00,3.26,-0.61,-0.06,1.11
2017-12-05,9.63,9.53,9.68,9.27,62204,59548204.00,4.21,-2.26,-0.22,1.69
2017-12-06,9.44,9.49,9.53,9.30,37875,35977353.00,2.41,-0.42,-0.04,1.03
2017-12-07,9.46,9.61,9.63,9.40,34279,33008563.00,2.42,1.26,0.12,0.93
2017-12-08,9.58,9.63,9.74,9.56,38523,37526637.00,1.87,0.21,0.02,1.04
2017-12-11,9.65,9.66,9.78,9.59,32716,32008018.00,1.97,0.31,0.03,0.89
2017-12-12,9.59,9.67,9.96,9.58,46086,45406707.00,3.93,0.10,0.01,1.25
2017-12-13,9.66,9.66,9.69,9.53,27872,27033453.00,1.65,-0.10,-0.01,0.76
2017-12-14,9.61,9.81,9.89,9.61,70202,69280822.00,2.90,1.55,0.15,1.90
2017-12-15,9.86,9.79,9.86,9.68,42835,42177896.00,1.83,-0.20,-0.02,1.16
2017-12-18,9.54,9.78,9.79,9.54,50099,48838663.00,2.55,-0.10,-0.01,1.36
2017-12-19,9.73,9.71,9.89,9.63,49970,49172472.00,2.66,-0.72,-0.07,1.35
2017-12-20,9.64,9.42,9.65,9.42,44271,42580548.00,2.37,-2.99,-0.29,1.20
2017-12-21,9.41,9.38,9.46,9.30,36746,34788835.00,1.70,-0.42,-0.04,1.00
2017-12-22,9.41,9.35,9.51,9.32,31885,30216263.00,2.03,-0.32,-0.03,0.86
2017-12-25,9.43,9.23,9.44,9.06,40884,38252992.00,4.06,-1.28,-0.12,1.11
2017-12-26,9.22,9.22,9.38,9.06,43863,40613430.00,3.47,-0.11,-0.01,1.19
2017-12-27,9.24,9.11,9.26,9.08,30224,27946750.00,1.95,-1.19,-0.11,0.82
2017-12-28,9.08,9.10,9.16,9.00,51570,47250695.00,1.76,-0.11,-0.01,1.40
2017-12-29,9.08,9.31,9.37,9.06,58372,54443047.00,3.41,2.31,0.21,1.58
