MjAxNy0wMS0wMywxMS45MCwxMS45OSwxMi4wMiwxMS45MCwzNTE4Miw0MjI5MDQxMC4wMCwxLjAxLDAuODQsMC4xMCwwLjM4
2017-04-10,11.63,11.57,11.67,11.49,36422,42200711.00,1.55,-0.52,-0.06,0.39
2017-04-11,11.57,11.67,11.68,11.33,60246,69328674.00,3.03,0.86,0.10,0.65
2017-04-12,11.67,11.67,11.74,11.53,46089,53872515.00,1.80,0.00,0.00,0.50
2017-04-13,11.65,11.57,11.69,11.53,31183,36282046.00,1.37,-0.86,-0.10,0.34
2017-04-14,11.57,11.38,11.67,11.37,31444,36236883.00,2.59,-1.64,-0.19,0.34
2017-04-17,11.36,11.33,11.50,11.27,26266,29933625.00,2.02,-0.44,-0.05,0.28
2017-04-18,11.38,11.17,11.38,11.15,46708,52753070.00,2.03,-1.41,-0.16,0.50
2017-04-19,11.09,11.24,11.53,11.07,38449,43159046.00,4.12,0.63,0.07,0.42
2017-04-20,11.24,11.33,11.42,11.20,34598,39257336.00,1.96,0.80,0.09,0.37
2017-04-21,11.27,11.34,11.43,11.26,31799,36248082.00,1.50,0.09,0.01,0.34
2017-04-24,11.32,11.06,11.33,10.87,46907,52158230.00,4.06,-2.47,-0.28,0.51
2017-04-25,11.02,11.02,11.12,10.99,29384,32562912.00,1.18,-0.36,-0.04,0.32
2017-04-26,11.02,10.97,11.09,10.92,30858,34037275.00,1.54,-0.45,-0.05,0.33
2017-04-27,11.02,11.29,11.32,10.85,62191,69007303.00,4.28,2.92,0.32,0.67
2017-04-28,11.29,11.38,11.42,11.18,37171,42151094.00,2.13,0.80,0.09,0.40
2017-05-02,11.38,11.36,11.40,11.25,34181,38818324.00,1.32,-0.18,-0.02,0.37
2017-05-03,11.32,11.33,11.42,11.27,38361,43643879.00,1.32,-0.26,-0.03,0.41
2017-05-04,11.27,11.10,11.35,11.09,26110,29420624.00,2.29,-2.03,-0.23,0.28
2017-05-05,11.10,11.14,11.25,11.05,27841,31177541.00,1.80,0.36,0.04,0.30
2017-05-08,11.14,11.26,11.32,11.05,29365,32982734.00,2.42,1.08,0.12,0.32
2017-05-09,11.28,11.14,11.35,11.07,43659,49107311.00,2.49,-1.07,-0.12,0.47
2017-05-10,11.15,10.82,11.22,10.77,40079,44395550.00,4.04,-2.87,-0.32,0.43
2017-05-11,10.73,10.47,10.91,10.19,64988,68291652.00,6.65,-3.23,-0.35,0.70
2017-05-12,10.48,10.23,10.57,10.11,38676,39867865.00,4.39,-2.29,-0.24,0.42
2017-05-15,10.32,10.25,10.42,10.23,31552,32633509.00,1.86,0.20,0.02,0.34
2017-05-16,10.17,10.53,10.56,10.11,35320,36653461.00,4.39,2.73,0.28,0.38
2017-05-17,10.48,10.62,10.74,10.48,46450,49496889.00,2.47,0.85,0.09,0.50
2017-05-18,10.56,10.90,10.90,10.53,70748,76356407.00,3.48,2.64,0.28,0.76
2017-05-19,11.00,11.40,11.45,11.00,138008,156100625.00,4.13,4.59,0.50,1.49
2017-05-22,11.42,11.50,11.67,11.29,148243,171546838.00,3.33,0.88,0.10,1.60
2017-05-23,11.41,11.33,11.55,11.24,127494,145398410.00,2.70,-1.48,-0.17,1.38
2017-05-24,11.27,11.42,11.52,11.23,71542,81519458.00,2.56,0.79,0.09,0.77
2017-05-25,11.38,11.54,11.57,11.27,63336,72772345.00,2.63,1.05,0.12,0.68
2017-05-26,11.52,11.69,11.87,11.46,85044,99934408.00,3.55,1.30,0.15,0.92
2017-05-31,11.72,11.48,11.80,11.28,92540,106558242.00,4.45,-1.80,-0.21,1.00
2017-06-01,11.50,11.25,11.50,11.18,107767,122350185.00,2.79,-2.00,-0.23,1.16
2017-06-02,11.32,11.47,11.47,11.13,44455,50394480.00,3.02,1.96,0.22,0.48
2017-06-05,11.45,11.74,11.82,11.40,70939,83020930.00,3.66,2.35,0.27,0.77
2017-06-06,11.75,11.78,11.83,11.60,70783,83372980.00,1.96,0.34,0.04,0.76
2017-06-07,11.77,11.85,11.92,11.75,71179,84532808.00,1.44,0.59,0.07,0.77
2017-06-08,11.84,11.78,11.96,11.70,71093,84258677.00,2.19,-0.59,-0.07,0.77
2017-06-09,11.76,11.95,11.95,11.70,90877,107984411.00,2.12,1.44,0.17,0.98
2017-06-12,11.87,11.95,12.03,11.85,62910,75213469.00,1.51,0.00,0.00,0.68
2017-06-13,11.89,11.93,11.99,11.84,63635,76087792.00,1.26,-0.17,-0.02,0.69
2017-06-14,11.94,11.87,12.12,11.82,100407,120350001.00,2.51,-0.50,-0.06,1.08
2017-06-15,11.88,11.99,12.02,11.76,75754,90429077.00,2.19,1.01,0.12,0.82
2017-06-16,11.98,12.21,12.35,11.94,137336,166643965.00,3.42,1.83,0.22,1.48
2017-06-19,12.17,12.22,12.25,12.08,118649,144331898.00,1.39,0.08,0.01,1.28
2017-06-20,12.14,12.28,12.36,12.14,100595,123709865.00,1.80,0.49,0.06,1.09
2017-06-21,12.39,12.49,12.51,12.21,129987,161342224.00,2.44,1.71,0.21,1.40
2017-06-22,12.51,12.62,12.74,12.45,182914,231436655.00,2.32,1.04,0.13,1.98
2017-06-23,12.57,12.57,12.74,12.32,129692,162188399.00,3.33,-0.40,-0.05,1.40
2017-06-26,12.68,12.73,12.81,12.50,147362,187192408.00,2.47,1.27,0.16,1.59
2017-06-27,12.78,12.73,12.79,12.62,92888,118104102.00,1.34,0.00,0.00,1.00
2017-06-28,12.79,12.73,12.82,12.64,88922,113127121.00,1.41,0.00,0.00,0.96
2017-06-29,12.67,12.59,12.89,12.21,270406,340909584.00,5.34,-1.10,-0.14,2.92
2017-06-30,12.29,11.70,12.39,11.65,253456,302226064.00,5.88,-7.07,-0.89,2.74
2017-07-03,11.67,11.72,11.77,11.59,99560,116445037.00,1.54,0.17,0.02,1.08
2017-07-04,11.68,11.73,11.79,11.61,84816,99246840.00,1.54,0.09,0.01,0.92
2017-07-05,11.73,12.03,12.04,11.64,107128,127871128.00,3.41,2.56,0.30,1.16
2017-07-06,12.07,12.02,12.13,11.89,99695,119935377.00,2.00,-0.08,-0.01,1.08
2017-07-07,12.08,11.91,12.08,11.83,129349,154636526.00,2.08,-0.92,-0.11,1.40
2017-07-10,11.91,11.88,12.00,11.74,101536,120513673.00,2.18,-0.25,-0.03,1.10
2017-07-11,11.88,11.69,11.89,11.61,107552,125922870.00,2.36,-1.60,-0.19,1.16
2017-07-12,11.69,11.54,11.74,10.99,98068,112638514.00,6.42,-1.28,-0.15,1.06
2017-07-13,11.53,11.58,11.61,11.35,87521,100827675.00,2.25,0.35,0.04,0.95
2017-07-14,11.50,11.45,11.61,11.41,71373,82143687.00,1.73,-1.12,-0.13,0.77
2017-07-17,11.44,10.30,11.44,10.30,383946,403276240.00,9.96,-10.04,-1.15,4.15
2017-07-18,10.12,9.37,10.14,9.27,761117,708199264.00,8.45,-9.03,-0.93,8.22
2017-07-19,9.13,9.19,9.27,8.92,268937,246237393.00,3.74,-1.92,-0.18,2.91
2017-07-20,9.17,9.22,9.32,9.11,166740,154159230.00,2.29,0.33,0.03,1.80
2017-07-21,9.24,9.17,9.30,9.15,117586,108499746.00,1.63,-0.54,-0.05,1.27
2017-07-24,9.19,9.12,9.21,8.95,92968,84500733.00,2.84,-0.55,-0.05,1.00
2017-07-25,9.12,9.12,9.19,9.05,60958,55743276.00,1.54,0.00,0.00,0.66
2017-07-26,9.13,9.10,9.17,9.08,56252,51368675.00,0.99,-0.22,-0.02,0.61
2017-07-27,9.10,9.40,9.44,9.03,177075,164865840.00,4.51,3.30,0.30,1.91
2017-07-28,9.39,9.28,9.39,9.27,105967,98791355.00,1.28,-1.28,-0.12,1.14
2017-07-31,9.26,9.32,9.39,9.20,75394,70196366.00,2.05,0.43,0.04,0.81
2017-08-01,9.32,9.35,9.37,9.27,82688,77192917.00,1.07,0.32,0.03,0.89
2017-08-02,9.36,9.48,9.59,9.24,165748,156036058.00,3.74,1.39,0.13,1.79
2017-08-03,9.44,9.54,9.61,9.36,136238,129798354.00,2.64,0.63,0.06,1.47
2017-08-04,9.56,9.38,9.57,9.37,89122,84142868.00,2.10,-1.68,-0.16,0.96
2017-08-07,9.36,9.42,9.46,9.34,59691,56106724.00,1.28,0.43,0.04,0.64
2017-08-08,9.38,9.37,9.43,9.27,78058,73093372.00,1.70,-0.53,-0.05,0.84
2017-08-09,9.37,9.32,9.39,9.30,52884,49403244.00,0.96,-0.53,-0.05,0.57
2017-08-10,9.32,9.22,9.39,9.19,63111,58564807.00,2.15,-1.07,-0.10,0.68
2017-08-11,9.18,9.05,9.23,9.05,72912,66721342.00,1.95,-1.84,-0.17,0.79
2017-08-14,9.05,9.45,9.47,9.05,147269,137882361.00,4.64,4.42,0.40,1.59
2017-08-15,9.45,9.49,9.54,9.39,90171,85368190.00,1.59,0.42,0.04,0.97
2017-08-16,9.49,9.79,9.90,9.42,185600,180226095.00,5.06,3.16,0.30,2.01
2017-08-17,9.58,9.71,9.96,9.55,189206,184494827.00,4.19,-0.82,-0.08,2.04
2017-08-18,9.68,9.62,9.81,9.58,115339,111958039.00,2.37,-0.93,-0.09,1.25
2017-08-21,9.56,9.63,9.72,9.54,95396,91835156.00,1.87,0.10,0.01,1.03
2017-08-22,9.64,9.48,9.67,9.44,100162,95537680.00,2.39,-1.56,-0.15,1.08
2017-08-23,9.50,9.47,9.56,9.41,53482,50747051.00,1.58,-0.11,-0.01,0.58
2017-08-24,9.48,9.43,9.56,9.41,65196,61787879.00,1.58,-0.42,-0.04,0.70
2017-08-25,9.44,9.51,9.55,9.37,77049,73039058.00,1.91,0.85,0.08,0.83
2017-08-28,9.47,9.69,9.77,9.40,148904,143837048.00,3.89,1.89,0.18,1.60
2017-08-29,9.71,9.64,9.83,9.59,102495,99493710.00,2.48,-0.52,-0.05,1.10
2017-08-30,9.65,9.64,9.68,9.48,115016,109960017.00,2.07,0.00,0.00,1.24
2017-08-31,9.59,9.60,9.71,9.55,78539,75591335.00,1.66,-0.41,-0.04,0.85
2017-09-01,9.60,9.67,9.68,9.49,109509,105019361.00,1.98,0.73,0.07,1.18
2017-09-04,9.64,9.95,9.95,9.59,209824,206271313.00,3.72,2.90,0.28,2.26
2017-09-05,9.92,9.89,10.06,9.84,144750,143746818.00,2.21,-0.60,-0.06,1.56
2017-09-06,9.86,9.93,9.98,9.80,120488,119565314.00,1.82,0.40,0.04,1.30
2017-09-07,9.95,9.83,10.04,9.80,140508,139747520.00,2.42,-1.01,-0.10,1.51
2017-09-08,9.80,9.84,9.90,9.77,83061,81673909.00,1.32,0.10,0.01,0.89
2017-09-11,9.86,9.94,9.94,9.73,98594,97010416.00,2.13,1.02,0.10,1.06
2017-09-12,9.92,9.80,9.92,9.74,102537,100732201.00,1.81,-1.41,-0.14,1.10
2017-09-13,9.80,9.74,9.81,9.69,67511,65802415.00,1.22,-0.61,-0.06,0.73
2017-09-14,9.73,9.67,9.73,9.62,71967,69667787.00,1.13,-0.72,-0.07,0.77
2017-09-15,9.64,9.50,9.67,9.47,95997,91776397.00,2.07,-1.76,-0.17,1.03
2017-09-18,9.50,9.61,9.63,9.46,59977,57505294.00,1.79,1.16,0.11,0.65
2017-09-19,9.61,9.46,9.62,9.45,65799,62759677.00,1.77,-1.56,-0.15,0.71
2017-09-20,9.46,9.54,9.56,9.40,48098,45701484.00,1.69,0.85,0.08,0.52
2017-09-21,9.52,9.50,9.66,9.50,68813,66085102.00,1.68,-0.42,-0.04,0.74
2017-09-22,9.43,9.76,9.76,9.41,140618,135683554.00,3.68,2.74,0.26,1.51
2017-09-25,9.80,9.83,10.25,9.80,276764,277301280.00,4.61,0.72,0.07,2.98
2017-09-26,9.72,9.75,9.87,9.53,119952,116150094.00,3.46,-0.81,-0.08,1.29
2017-09-27,9.79,10.07,10.14,9.72,197763,197722621.00,4.31,3.28,0.32,2.13
2017-09-28,10.00,10.03,10.18,9.93,151088,151675439.00,2.48,-0.40,-0.04,1.63
2017-09-29,10.08,10.16,10.27,9.97,238074,241627376.00,2.99,1.30,0.13,2.56
2017-10-09,10.29,10.15,10.47,10.12,253983,261061895.00,3.44,-0.10,-0.01,2.73
2017-10-10,10.12,10.25,10.25,10.02,158512,160548887.00,2.27,0.99,0.10,1.71
2017-10-11,10.07,9.69,10.08,9.68,275213,271260640.00,3.90,-5.46,-0.56,2.96
2017-10-12,9.64,9.80,9.86,9.62,130604,127593873.00,2.48,1.14,0.11,1.41
2017-10-13,9.74,9.87,9.92,9.65,129123,126527365.00,2.76,0.71,0.07,1.39
2017-10-16,9.78,9.52,9.79,9.51,125668,121359225.00,2.84,-3.55,-0.35,1.35
2017-10-17,9.55,9.59,9.64,9.48,56734,54420252.00,1.68,0.74,0.07,0.61
2017-10-18,9.62,9.34,9.68,9.34,92238,87894702.00,3.55,-2.61,-0.25,0.99
2017-10-19,9.29,9.14,9.36,9.10,88406,81339915.00,2.78,-2.14,-0.20,0.95
2017-10-20,9.12,9.23,9.25,9.07,47545,43732506.00,1.97,0.98,0.09,0.51
2017-10-23,9.26,9.27,9.31,9.20,46042,42646646.00,1.19,0.43,0.04,0.50
2017-10-24,9.26,9.24,9.27,9.11,51602,47453309.00,1.73,-0.32,-0.03,0.56
2017-10-25,9.26,9.31,9.32,9.21,52537,48723112.00,1.19,0.76,0.07,0.57
2017-10-26,9.31,9.33,9.36,9.25,51036,47551436.00,1.18,0.21,0.02,0.55
2017-10-27,9.34,9.19,9.34,9.16,53867,49767928.00,1.93,-1.50,-0.14,0.58
2017-10-30,9.16,8.67,9.17,8.58,103460,90879595.00,6.42,-5.66,-0.52,1.11
2017-10-31,8.68,8.72,8.73,8.58,52307,45385736.00,1.73,0.58,0.05,0.56
2017-11-01,8.71,8.70,8.77,8.64,39720,34573849.00,1.49,-0.23,-0.02,0.43
2017-11-02,8.70,8.41,8.73,8.39,76160,64912765.00,3.91,-3.33,-0.29,0.82
2017-11-03,8.41,8.39,8.47,8.19,67371,56257997.00,3.33,-0.24,-0.02,0.73
2017-11-06,8.42,8.48,8.48,8.32,48082,40368979.00,1.91,1.07,0.09,0.52
2017-11-07,8.47,8.45,8.47,8.36,43766,36874013.00,1.30,-0.35,-0.03,0.47
2017-11-08,8.47,8.52,8.58,8.43,51492,43963258.00,1.78,0.83,0.07,0.55
2017-11-09,8.53,8.60,8.67,8.47,42717,36665832.00,2.35,0.94,0.08,0.46
2017-11-10,8.62,8.58,8.63,8.53,37753,32409143.00,1.16,-0.23,-0.02,0.41
2017-11-13,8.61,8.41,8.61,8.37,54965,46299972.00,2.80,-1.98,-0.17,0.59
2017-11-14,8.41,8.35,8.46,8.20,58195,48644023.00,3.09,-0.71,-0.06,0.63
2017-11-15,8.33,8.39,8.40,8.30,35043,29301734.00,1.20,0.48,0.04,0.38
2017-11-16,8.40,8.39,8.41,8.31,43673,36586969.00,1.19,0.00,0.00,0.47
2017-11-17,8.37,7.99,8.38,7.90,84096,68693560.00,5.72,-4.77,-0.40,0.91
2017-11-20,7.96,7.86,7.96,7.67,62601,48744545.00,3.63,-1.63,-0.13,0.67
2017-11-21,7.86,7.81,7.92,7.77,55609,43713967.00,1.91,-0.64,-0.05,0.60
2017-11-22,7.98,8.59,8.59,7.96,178789,152134711.00,8.07,9.99,0.78,1.92
2017-11-23,8.79,8.41,8.96,8.41,372748,325375600.00,6.40,-2.10,-0.18,4.01
2017-11-24,8.19,8.36,8.55,8.05,169947,142121701.00,5.95,-0.59,-0.05,1.83
2017-11-27,8.29,7.97,8.41,7.92,175747,142962932.00,5.86,-4.67,-0.39,1.89
2017-11-28,8.00,8.38,8.48,7.87,176367,144684489.00,7.65,5.14,0.41,1.90
2017-11-29,8.29,8.24,8.43,8.09,135552,111832090.00,4.06,-1.67,-0.14,1.46
2017-11-30,8.24,8.11,8.24,8.01,71990,58553104.00,2.79,-1.58,-0.13,0.77
2017-12-01,8.10,8.29,8.33,8.02,104103,85800927.00,3.82,2.22,0.18,1.12
2017-12-04,8.11,7.82,8.14,7.80,163209,129966573.00,4.10,-5.67,-0.47,1.76
2017-12-05,7.80,7.42,7.85,7.35,141070,106443467.00,6.39,-5.12,-0.40,1.52
2017-12-06,7.35,7.51,7.51,7.29,87027,64459209.00,2.96,1.21,0.09,0.94
2017-12-07,7.45,7.45,7.50,7.38,61432,45785814.00,1.60,-0.80,-0.06,0.66
2017-12-08,8.09,8.20,8.20,7.98,121929,100012712.00,2.95,10.07,0.75,1.31
2017-12-11,9.02,8.79,9.02,8.57,611002,538933456.00,5.49,7.20,0.59,6.58
2017-12-12,8.94,8.95,9.34,8.76,754387,682294528.00,6.60,1.82,0.16,8.12
2017-12-13,9.07,8.84,9.07,8.60,494345,432973904.00,5.25,-1.23,-0.11,5.32
2017-12-14,8.72,9.04,9.27,8.59,569795,507129536.00,7.69,2.26,0.20,6.13
2017-12-15,8.94,9.10,9.15,8.81,493915,444956976.00,3.76,0.66,0.06,5.32
2017-12-18,8.92,8.89,9.04,8.71,287519,255763271.00,3.63,-2.31,-0.21,3.10
2017-12-19,8.85,9.13,9.14,8.75,365979,329672416.00,4.39,2.70,0.24,3.94
2017-12-20,9.08,8.93,9.10,8.87,252981,227621964.00,2.52,-2.19,-0.20,2.72
2017-12-21,8.80,8.33,8.80,8.04,441601,370005808.00,8.51,-6.72,-0.60,4.75
2017-12-22,8.34,8.09,8.44,8.05,229643,189766114.00,4.68,-2.88,-0.24,2.47
2017-12-25,8.06,7.81,8.16,7.75,207129,163519386.00,5.07,-3.46,-0.28,2.23
2017-12-26,7.59,7.68,7.75,7.53,184922,141799681.00,2.82,-1.66,-0.13,1.99
2017-12-27,7.64,7.52,7.81,7.52,175762,135195749.00,3.78,-2.08,-0.16,1.89
2017-12-28,7.53,7.73,7.79,7.53,159277,122720641.00,3.46,2.79,0.21,1.67
2017-12-29,7.72,7.73,7.74,7.60,107701,82534868.00,1.81,0.00,0.00,1.13
