MjAxNi0wMS0wNCwxOS4yNSwxNy40NiwxOS4zMiwxNy40Niw4MzkzNiwzMDQyMjIwMDAuMDAsOS41OSwtMTAuMDAsLTEuOTQsMi43NA==
2016-06-13,13.65,12.81,13.72,12.79,169869,227704767.00,6.69,-7.84,-1.09,2.64
2016-06-14,12.67,12.74,12.90,12.62,107545,137311551.00,2.19,-0.55,-0.07,1.67
2016-06-15,12.59,13.12,13.27,12.49,151459,197641534.00,6.12,2.98,0.38,2.35
2016-06-16,13.04,12.83,13.11,12.77,120705,156136440.00,2.59,-2.21,-0.29,1.88
2016-06-17,12.89,12.95,13.23,12.87,117445,153771280.00,2.81,0.94,0.12,1.83
2016-06-20,12.89,12.92,13.04,12.65,92034,118169020.00,3.01,-0.23,-0.03,1.43
2016-06-21,13.00,12.77,13.17,12.71,114059,147846931.00,3.56,-1.16,-0.15,1.77
2016-06-22,12.85,13.22,13.27,12.73,138308,180596655.00,4.23,3.52,0.45,2.15
2016-06-23,13.23,13.50,13.65,13.12,211140,285088048.00,4.01,2.12,0.28,3.28
2016-06-24,13.40,13.13,13.52,12.73,179090,236270978.00,5.85,-2.74,-0.37,2.78
2016-06-27,12.99,13.61,13.64,12.96,174195,234339584.00,5.18,3.66,0.48,2.71
2016-06-28,13.49,13.78,13.89,13.37,204627,280109440.00,3.82,1.25,0.17,3.18
2016-06-29,13.92,13.63,13.92,13.56,153545,210506474.00,2.61,-1.09,-0.15,2.39
2016-06-30,13.70,13.80,13.86,13.55,144909,198874579.00,2.27,1.25,0.17,2.25
2016-07-01,13.85,13.56,13.92,13.51,115542,158476873.00,2.97,-1.74,-0.24,1.80
2016-07-04,13.48,13.80,13.85,13.40,148810,204618195.00,3.32,1.77,0.24,2.31
2016-07-05,13.82,13.77,13.90,13.58,150694,207361385.00,2.32,-0.22,-0.03,2.34
2016-07-06,13.79,13.89,14.04,13.72,158032,219563248.00,2.32,0.87,0.12,2.46
2016-07-07,13.87,13.71,13.88,13.53,128058,175996345.00,2.52,-1.30,-0.18,1.99
2016-07-08,13.71,14.10,14.35,13.63,279491,392845712.00,5.25,2.84,0.39,4.34
2016-07-11,14.11,13.87,14.31,13.83,226117,316973200.00,3.40,-1.63,-0.23,3.51
2016-07-12,13.82,13.96,13.96,13.58,151690,209510419.00,2.74,0.65,0.09,2.36
2016-07-13,13.95,14.35,14.40,13.90,306393,435993648.00,3.58,2.79,0.39,4.76
2016-07-14,14.32,14.54,14.77,14.10,299021,430596000.00,4.67,1.32,0.19,4.65
2016-07-15,14.45,14.17,14.46,14.15,172678,246781679.00,2.13,-2.54,-0.37,2.68
2016-07-18,14.16,14.10,14.28,13.92,120244,169906394.00,2.54,-0.49,-0.07,1.87
2016-07-19,14.15,14.52,14.53,14.08,208267,299123104.00,3.19,2.98,0.42,3.24
2016-07-20,14.51,14.40,14.65,14.32,175824,254704049.00,2.27,-0.83,-0.12,2.73
2016-07-21,14.40,15.24,15.81,14.40,592830,900700816.00,9.79,5.83,0.84,9.21
2016-07-22,15.13,15.07,15.47,14.97,323638,491597968.00,3.28,-1.12,-0.17,5.03
2016-07-25,15.07,15.17,15.36,14.82,233472,352232448.00,3.58,0.66,0.10,3.63
2016-07-26,15.09,15.22,15.26,15.02,160191,242877271.00,1.58,0.33,0.05,2.49
2016-07-27,15.17,14.11,15.31,13.97,295984,431856464.00,8.80,-7.29,-1.11,4.60
2016-07-28,14.13,13.68,14.22,13.25,258656,354536512.00,6.87,-3.05,-0.43,4.02
2016-07-29,13.65,13.35,13.75,13.25,144352,194136847.00,3.65,-2.41,-0.33,2.24
2016-08-01,13.24,13.24,13.41,12.79,132675,173545936.00,4.64,-0.82,-0.11,2.03
2016-08-02,13.22,13.32,13.38,13.10,74637,99191258.00,2.11,0.60,0.08,1.14
2016-08-03,13.31,13.24,13.35,13.17,67659,89846104.00,1.35,-0.60,-0.08,1.04
2016-08-04,13.23,13.35,13.41,13.23,80924,108169681.00,1.36,0.83,0.11,1.24
2016-08-05,13.37,13.12,13.39,13.08,84945,112312269.00,2.32,-1.72,-0.23,1.30
2016-08-08,13.13,13.29,13.32,13.00,73291,96822706.00,2.44,1.30,0.17,1.12
2016-08-09,13.26,13.48,13.48,13.20,94406,126469278.00,2.11,1.43,0.19,1.45
2016-08-10,13.60,13.34,13.60,13.33,80925,108990394.00,2.00,-1.04,-0.14,1.23
2016-08-11,13.27,13.15,13.38,13.12,69156,91623246.00,1.95,-1.42,-0.19,1.05
2016-08-12,13.13,13.27,13.29,13.06,57345,75750078.00,1.75,0.91,0.12,0.87
2016-08-15,13.35,13.71,13.80,13.17,156165,212478420.00,4.75,3.32,0.44,2.38
2016-08-16,13.72,13.65,13.80,13.62,115357,158362037.00,1.31,-0.44,-0.06,1.76
2016-08-17,13.71,13.74,13.80,13.61,111587,153132621.00,1.39,0.66,0.09,1.70
2016-08-18,13.73,13.57,13.75,13.52,120260,164292862.00,1.67,-1.24,-0.17,1.83
2016-08-19,13.63,13.70,13.83,13.56,96965,133100128.00,1.99,0.96,0.13,1.48
2016-08-22,13.78,13.44,13.87,13.43,90408,123280724.00,3.21,-1.90,-0.26,1.38
2016-08-23,13.39,13.53,13.61,13.37,63694,85997076.00,1.79,0.67,0.09,0.97
2016-08-24,13.59,13.57,13.72,13.50,57742,78630084.00,1.63,0.30,0.04,0.88
2016-08-25,13.49,13.28,13.52,13.12,99955,132864073.00,2.95,-2.14,-0.29,1.52
2016-08-26,13.36,13.28,13.45,13.24,75426,100891937.00,1.58,0.00,0.00,1.15
2016-08-29,13.23,13.22,13.35,13.21,63994,85072328.00,1.05,-0.45,-0.06,0.97
2016-08-30,13.25,13.37,13.53,13.17,88960,119096288.00,2.72,1.13,0.15,1.35
2016-08-31,13.41,13.46,13.57,13.24,74573,100174641.00,2.47,0.67,0.09,1.14
2016-09-01,13.49,13.39,13.51,13.38,61012,82190244.00,0.97,-0.52,-0.07,0.93
2016-09-02,13.29,13.34,13.44,13.29,47790,63953336.00,1.12,-0.37,-0.05,0.73
2016-09-05,13.31,13.32,13.44,13.29,55045,73741154.00,1.12,-0.15,-0.02,0.84
2016-09-06,13.31,13.65,13.67,13.17,122516,165303382.00,3.75,2.48,0.33,1.87
2016-09-07,13.61,13.51,13.73,13.47,116151,158640720.00,1.90,-1.03,-0.14,1.77
2016-09-08,13.53,13.70,13.73,13.53,133964,183382092.00,1.48,1.41,0.19,2.04
2016-09-09,13.73,13.64,13.85,13.57,112828,154880676.00,2.04,-0.44,-0.06,1.72
2016-09-12,13.38,12.99,13.39,12.97,151584,200131148.00,3.08,-4.77,-0.65,2.31
2016-09-13,13.09,13.02,13.16,13.00,65060,85167336.00,1.23,0.23,0.03,0.99
2016-09-14,12.97,13.07,13.12,12.91,54959,71965180.00,1.61,0.38,0.05,0.84
2016-09-19,13.10,13.12,13.24,13.05,43672,57537476.00,1.45,0.38,0.05,0.67
2016-09-20,13.12,13.07,13.20,13.04,38366,50349063.00,1.22,-0.38,-0.05,0.58
2016-09-21,13.07,13.06,13.11,13.01,44735,58545228.00,0.77,-0.08,-0.01,0.68
2016-09-22,13.19,13.04,13.20,13.03,62809,82530158.00,1.30,-0.15,-0.02,0.96
2016-09-23,13.05,12.97,13.11,12.95,57134,74670329.00,1.23,-0.54,-0.07,0.87
2016-09-26,13.00,12.80,13.10,12.80,69681,90633319.00,2.31,-1.31,-0.17,1.06
2016-09-27,12.70,12.91,12.96,12.70,49985,64269855.00,2.03,0.86,0.11,0.76
2016-09-28,12.98,12.83,12.98,12.82,35612,45924264.00,1.24,-0.62,-0.08,0.54
2016-09-29,12.86,12.97,13.05,12.83,48299,62747950.00,1.71,1.09,0.14,0.74
2016-09-30,12.90,12.98,13.04,12.90,36023,46918960.00,1.08,0.08,0.01,0.55
2016-10-10,13.07,13.36,13.44,13.07,91189,121395907.00,2.85,2.93,0.38,1.39
2016-10-11,13.40,13.33,13.42,13.30,59483,79644021.00,0.90,-0.22,-0.03,0.91
2016-10-12,13.32,13.31,13.38,13.25,56412,75212846.00,0.98,-0.15,-0.02,0.86
2016-10-13,13.35,13.30,13.39,13.27,49948,66686636.00,0.90,-0.08,-0.01,0.76
2016-10-14,13.26,13.20,13.30,13.07,53893,71146457.00,1.73,-0.75,-0.10,0.82
2016-10-17,13.20,13.15,13.34,13.09,64005,84875034.00,1.89,-0.38,-0.05,0.97
2016-10-18,13.29,13.58,13.71,13.19,173106,233749097.00,3.95,3.27,0.43,2.62
2016-10-19,13.66,13.58,13.80,13.50,122081,166774137.00,2.21,0.00,0.00,1.85
2016-10-20,13.53,13.56,13.65,13.49,73546,99857466.00,1.18,-0.15,-0.02,1.11
2016-10-21,13.60,13.47,13.66,13.36,81178,109482992.00,2.21,-0.66,-0.09,1.23
2016-10-24,13.47,13.52,13.62,13.43,82826,112398616.00,1.41,0.37,0.05,1.25
2016-10-25,13.54,13.49,13.63,13.47,63889,86668311.00,1.18,-0.22,-0.03,0.97
2016-10-26,13.57,13.21,13.57,13.18,139771,186036252.00,2.89,-2.08,-0.28,2.12
2016-10-27,13.20,13.29,13.35,13.17,58409,77495339.00,1.36,0.61,0.08,0.88
2016-10-28,13.27,13.05,13.32,12.98,89810,118134874.00,2.56,-1.81,-0.24,1.36
2016-10-31,12.99,13.06,13.10,12.93,61731,80417696.00,1.30,0.08,0.01,0.93
2016-11-01,13.11,13.10,13.12,12.98,79504,103972376.00,1.07,0.31,0.04,1.20
2016-11-02,13.06,12.95,13.06,12.94,73940,96293213.00,0.92,-1.15,-0.15,1.12
2016-11-03,12.92,13.01,13.12,12.88,74771,97602364.00,1.85,0.46,0.06,1.13
2016-11-04,13.01,12.98,13.15,12.93,73469,95873366.00,1.69,-0.23,-0.03,1.11
2016-11-07,12.97,12.91,12.97,12.83,59662,77129988.00,1.08,-0.54,-0.07,0.90
2016-11-08,12.96,13.05,13.11,12.96,59295,77464223.00,1.16,1.08,0.14,0.90
2016-11-09,13.07,12.89,13.10,12.80,74880,97013737.00,2.30,-1.23,-0.16,1.13
2016-11-10,13.04,13.06,13.09,12.97,64653,84476762.00,0.93,1.32,0.17,0.98
2016-11-11,13.05,13.10,13.10,12.94,68045,88879140.00,1.23,0.31,0.04,1.03
2016-11-14,13.10,13.13,13.24,13.08,108105,142554119.00,1.22,0.23,0.03,1.64
2016-11-15,13.17,13.39,13.44,12.99,176377,233588952.00,3.43,1.98,0.26,2.67
2016-11-16,13.35,13.29,13.45,13.16,151704,202678022.00,2.17,-0.75,-0.10,2.30
2016-11-17,13.34,13.23,13.34,13.14,88361,117206831.00,1.50,-0.45,-0.06,1.34
2016-11-18,13.24,13.12,13.26,13.09,71550,94473475.00,1.28,-0.83,-0.11,1.08
2016-11-21,13.11,13.13,13.16,13.07,59694,78433487.00,0.69,0.08,0.01,0.90
2016-11-22,13.13,13.28,13.33,13.08,108102,142919002.00,1.90,1.14,0.15,1.64
2016-11-23,13.25,13.16,13.34,13.14,104668,138879294.00,1.51,-0.90,-0.12,1.58
2016-11-24,13.10,13.05,13.14,12.98,86427,113106363.00,1.22,-0.84,-0.11,1.31
2016-11-25,13.02,13.13,13.16,12.87,99630,130139010.00,2.22,0.61,0.08,1.51
2016-11-28,13.16,13.06,13.20,13.06,61863,81295499.00,1.07,-0.53,-0.07,0.94
2016-11-29,13.05,12.99,13.13,12.95,83993,109566111.00,1.38,-0.54,-0.07,1.27
2016-11-30,12.95,12.98,13.15,12.88,122909,160293339.00,2.08,-0.08,-0.01,1.86
2016-12-01,12.93,12.90,12.94,12.72,120964,155731591.00,1.69,-0.62,-0.08,1.83
2016-12-02,12.87,12.76,12.89,12.76,116366,149304652.00,1.01,-1.09,-0.14,1.76
2016-12-05,12.65,12.79,12.84,12.63,48876,62620625.00,1.65,0.24,0.03,0.74
2016-12-06,12.80,12.83,12.89,12.78,47378,60956939.00,0.86,0.31,0.04,0.72
2016-12-07,12.80,12.91,12.91,12.80,61313,79087151.00,0.86,0.62,0.08,0.93
2016-12-08,12.91,12.81,12.91,12.80,48994,63023160.00,0.85,-0.77,-0.10,0.74
2016-12-09,12.82,12.80,12.91,12.78,43309,55708463.00,1.01,-0.08,-0.01,0.66
2016-12-12,12.80,12.50,12.91,12.48,132453,168787484.00,3.36,-2.34,-0.30,2.00
2016-12-13,12.50,12.59,12.67,12.44,43221,54425788.00,1.84,0.72,0.09,0.65
2016-12-14,12.59,12.52,12.62,12.48,32844,41329281.00,1.11,-0.56,-0.07,0.50
2016-12-15,12.52,12.58,12.70,12.47,33979,42863355.00,1.84,0.48,0.06,0.51
2016-12-16,12.73,12.72,12.91,12.70,50899,65381287.00,1.67,1.11,0.14,0.77
2016-12-19,12.63,12.52,12.72,12.48,36027,45347270.00,1.89,-1.57,-0.20,0.55
2016-12-20,12.48,12.50,12.55,12.47,27391,34348432.00,0.64,-0.16,-0.02,0.41
2016-12-21,12.53,12.62,12.62,12.51,33576,42249364.00,0.88,0.96,0.12,0.51
2016-12-22,12.61,12.53,12.63,12.42,34507,43238373.00,1.66,-0.71,-0.09,0.52
2016-12-23,12.48,12.30,12.52,12.30,56166,69811566.00,1.76,-1.84,-0.23,0.85
2016-12-26,12.18,12.25,12.30,12.10,64200,78286786.00,1.63,-0.41,-0.05,0.87
2016-12-27,12.25,12.21,12.28,12.15,35767,43703791.00,1.06,-0.33,-0.04,0.49
2016-12-28,12.22,12.09,12.27,12.05,45877,55793732.00,1.80,-0.98,-0.12,0.62
2016-12-29,12.05,11.99,12.13,11.99,45671,55246647.00,1.16,-0.83,-0.10,0.62
2016-12-30,12.07,11.89,12.09,11.84,46204,55343024.00,2.09,-0.83,-0.10,0.63
