2024-02-01,11.50,11.65,12.05,11.38,375379,439209116.04,5.81,1.04,0.12,3.34
2024-02-02,11.66,10.99,11.85,10.51,473314,527726983.03,11.50,-5.67,-0.66,4.22
2024-02-05,10.85,10.06,10.98,9.90,517976,533039926.84,9.83,-8.46,-0.93,4.61
2024-02-06,9.87,10.58,10.75,9.65,500710,513945162.31,10.93,5.17,0.52,4.46
2024-02-07,10.68,11.18,11.54,10.57,657798,736142494.02,9.17,5.67,0.60,5.86
2024-02-08,11.22,11.78,11.84,11.22,573910,670533462.52,5.55,5.37,0.60,5.11
2024-02-19,12.55,12.96,12.96,12.47,519440,666181559.46,4.16,10.02,1.18,4.63
2024-02-20,13.45,13.31,13.71,12.83,1309971,1750506385.63,6.79,2.70,0.35,11.67
2024-02-21,13.12,13.21,13.57,13.02,895084,1192869797.86,4.13,-0.75,-0.10,7.97
2024-02-22,13.55,14.11,14.35,13.41,1340345,1860760128.72,7.12,6.81,0.90,11.94
2024-02-23,14.28,14.39,14.40,13.85,1195751,1695646515.97,3.90,1.98,0.28,10.65
2024-02-26,14.42,14.48,14.92,14.12,1107848,1611631074.19,5.56,0.63,0.09,9.87
2024-02-27,14.30,15.45,15.46,14.20,1315324,1953073814.68,8.70,6.70,0.97,11.72
2024-02-28,15.30,14.18,15.53,14.03,1408597,2108723279.96,9.71,-8.22,-1.27,12.55
2024-02-29,14.00,14.88,14.90,13.91,911894,1336592813.16,6.98,4.94,0.70,8.12
2024-03-01,15.00,15.66,15.86,14.87,1353435,2093044240.52,6.65,5.24,0.78,12.06
2024-03-04,16.23,16.02,16.35,15.51,1471896,2351410526.99,5.36,2.30,0.36,13.11
2024-03-05,15.66,15.73,16.36,15.54,1184566,1880623837.92,5.12,-1.81,-0.29,10.55
2024-03-06,15.38,15.59,15.83,15.32,733517,1140875846.11,3.24,-0.89,-0.14,6.53
2024-03-07,15.68,15.31,16.18,15.29,872153,1373818833.27,5.71,-1.80,-0.28,7.77
2024-03-08,15.20,15.43,15.53,15.06,630548,966573215.80,3.07,0.78,0.12,5.62
2024-03-11,15.18,16.97,16.97,15.15,1310342,2114677887.79,11.80,9.98,1.54,11.67
2024-03-12,17.30,16.93,17.78,16.85,2423092,4191122502.86,5.48,-0.24,-0.04,21.58
2024-03-13,17.22,17.00,17.38,16.81,1469807,2515292147.17,3.37,0.41,0.07,13.09
2024-03-14,16.60,16.76,17.29,16.38,1092053,1835354482.92,5.35,-1.41,-0.24,9.73
2024-03-15,16.60,16.72,16.80,16.22,848537,1401229642.70,3.46,-0.24,-0.04,7.56
2024-03-18,16.74,16.95,17.16,16.62,945138,1598219995.46,3.23,1.38,0.23,8.42
2024-03-19,16.80,16.99,17.42,16.70,1084057,1851317488.46,4.25,0.24,0.04,9.66
2024-03-20,16.80,16.88,17.04,16.66,768074,1295343179.32,2.24,-0.65,-0.11,6.84
2024-03-21,16.88,16.89,17.18,16.84,644248,1092404194.63,2.01,0.06,0.01,5.74
2024-03-22,16.89,16.50,16.89,16.31,754852,1251626618.54,3.43,-2.31,-0.39,6.72
2024-03-25,16.51,15.95,16.86,15.93,672471,1107209848.94,5.64,-3.33,-0.55,5.99
2024-03-26,15.82,15.49,16.28,15.37,711145,1118772653.46,5.71,-2.88,-0.46,6.33
2024-03-27,15.44,14.46,15.48,14.45,676110,1002355847.73,6.65,-6.65,-1.03,6.02
2024-03-28,14.46,15.21,15.43,14.46,739981,1113577130.66,6.71,5.19,0.75,6.59
2024-03-29,15.11,15.00,15.15,14.71,452223,674305943.29,2.89,-1.38,-0.21,4.03
2024-04-01,15.32,15.58,15.62,15.23,573667,888002199.27,2.60,3.87,0.58,5.11
2024-04-02,15.56,15.08,15.57,14.93,494157,749581332.57,4.11,-3.21,-0.50,4.40
2024-04-03,15.00,14.69,15.01,14.53,352207,518438595.06,3.18,-2.59,-0.39,3.14
2024-04-08,14.66,14.92,15.28,14.50,650098,971105435.04,5.31,1.57,0.23,5.79
2024-04-09,14.74,14.70,14.87,14.43,423774,618575369.56,2.95,-1.47,-0.22,3.77
2024-04-10,14.59,14.32,14.86,14.24,396286,574848199.84,4.22,-2.59,-0.38,3.53
2024-04-11,14.15,14.45,14.82,14.11,425875,619642274.68,4.96,0.91,0.13,3.79
2024-04-12,14.48,14.23,14.64,14.20,339578,488407735.06,3.04,-1.52,-0.22,3.02
2024-04-15,14.08,13.78,14.39,13.49,471800,653395148.25,6.32,-3.16,-0.45,4.20
2024-04-16,13.59,12.81,13.79,12.80,517140,680050839.53,7.18,-7.04,-0.97,4.61
2024-04-17,13.01,13.60,13.70,13.01,464746,627278234.66,5.39,6.17,0.79,4.14
2024-04-18,13.53,13.52,13.84,13.28,401847,545794732.94,4.12,-0.59,-0.08,3.58
2024-04-19,13.52,13.22,13.63,13.18,318128,423948698.14,3.33,-2.22,-0.30,2.83
2024-04-22,12.76,12.91,13.19,12.59,309811,399846991.80,4.54,-2.34,-0.31,2.76
2024-04-23,12.97,12.97,13.21,12.92,248593,323746843.33,2.25,0.46,0.06,2.21
2024-04-24,13.07,13.48,13.56,12.97,410311,546296700.97,4.55,3.93,0.51,3.65
2024-04-25,13.32,13.23,13.69,13.20,372799,497733713.87,3.64,-1.85,-0.25,3.32
2024-04-26,13.07,13.74,13.99,13.07,703423,958537359.72,6.95,3.85,0.51,6.27
2024-04-29,13.78,14.16,14.25,13.78,528531,745039427.39,3.42,3.06,0.42,4.71
2024-04-30,14.25,14.13,14.40,13.98,460657,652997592.92,2.97,-0.21,-0.03,4.10
2024-05-06,14.35,14.12,14.44,14.04,374880,532591781.00,2.83,-0.07,-0.01,3.34
2024-05-07,14.10,13.98,14.23,13.87,327224,458977605.13,2.55,-0.99,-0.14,2.91
2024-05-08,13.03,12.84,13.30,12.59,1095063,1409961645.19,5.08,-8.15,-1.14,9.75
2024-05-09,12.76,12.83,13.10,12.71,486272,625924534.21,3.04,-0.08,-0.01,4.33
2024-05-10,12.83,12.33,12.86,12.28,581741,722097239.11,4.52,-3.90,-0.50,5.18
2024-05-13,12.20,12.03,12.27,11.92,353099,426416737.43,2.84,-2.43,-0.30,3.15
2024-05-14,12.10,12.30,12.30,12.05,391194,477768740.23,2.08,2.24,0.27,3.48
2024-05-15,12.28,12.13,12.32,12.08,242979,296280424.08,1.95,-1.38,-0.17,2.16
2024-05-16,12.15,12.30,12.40,12.13,391606,482086414.81,2.23,1.40,0.17,3.49
2024-05-17,12.28,12.43,12.43,12.10,326420,401779403.43,2.68,1.06,0.13,2.91
2024-05-20,12.73,12.65,12.78,12.51,461797,582894041.32,2.17,1.77,0.22,4.11
2024-05-21,12.61,12.49,12.65,12.45,266669,334279751.72,1.58,-1.26,-0.16,2.38
2024-05-22,12.43,12.60,12.63,12.38,228185,286201547.62,2.00,0.88,0.11,2.03
2024-05-23,12.63,12.25,12.68,12.22,279050,344915554.23,3.65,-2.78,-0.35,2.49
2024-05-24,12.27,12.02,12.35,12.00,243123,294828925.40,2.86,-1.88,-0.23,2.17
2024-05-27,11.93,12.04,12.06,11.70,273511,324197468.31,3.00,0.17,0.02,2.44
2024-05-28,11.98,11.78,12.10,11.77,203937,242731679.98,2.74,-2.16,-0.26,1.82
2024-05-29,11.78,11.78,11.92,11.66,196226,230646389.40,2.21,0.00,0.00,1.75
2024-05-30,11.58,11.75,11.84,11.45,216806,253677766.09,3.31,-0.25,-0.03,1.93
2024-05-31,11.83,11.99,12.03,11.74,264516,316324258.92,2.47,2.04,0.24,2.36
2024-06-03,12.01,11.92,12.07,11.78,258343,308410718.25,2.42,-0.58,-0.07,2.30
2024-06-04,11.90,11.86,11.95,11.67,189221,223216559.86,2.35,-0.50,-0.06,1.69
2024-06-05,11.90,11.84,12.01,11.82,194710,232187323.44,1.60,-0.17,-0.02,1.73
2024-06-06,11.74,11.36,11.92,11.33,302366,348243049.93,4.98,-4.05,-0.48,2.69
2024-06-07,11.35,11.40,11.59,11.24,182410,207866663.70,3.08,0.35,0.04,1.62
2024-06-11,11.24,11.62,11.65,11.18,218275,250767277.83,4.12,1.93,0.22,1.94
2024-06-12,11.58,11.87,11.94,11.56,254590,301599526.07,3.27,2.15,0.25,2.27
2024-06-13,11.90,11.85,12.03,11.82,226031,268900268.97,1.77,-0.17,-0.02,2.01
2024-06-14,11.77,12.18,12.19,11.75,607019,731206066.35,3.71,2.78,0.33,5.41
2024-06-17,11.94,12.03,12.10,11.80,390082,466191928.50,2.46,-1.23,-0.15,3.47
2024-06-18,12.03,12.26,12.31,12.03,373567,455671744.10,2.33,1.91,0.23,3.33
2024-06-19,12.36,12.21,12.41,12.12,295386,361363562.42,2.37,-0.41,-0.05,2.63
2024-06-20,12.18,11.82,12.21,11.81,272431,325545874.59,3.28,-3.19,-0.39,2.43
2024-06-21,11.75,11.93,12.30,11.60,337669,403697031.58,5.92,0.93,0.11,3.01
2024-06-24,11.78,11.25,11.94,11.22,372895,429269350.70,6.04,-5.70,-0.68,3.32
2024-06-25,11.25,10.84,11.32,10.73,339547,373218963.75,5.24,-3.64,-0.41,3.02
2024-06-26,10.93,11.34,11.35,10.78,351744,390003113.93,5.26,4.61,0.50,3.13
2024-06-27,11.18,11.03,11.30,11.01,230642,257314587.43,2.56,-2.73,-0.31,2.05
2024-06-28,11.07,11.07,11.34,11.01,247118,276694764.21,2.99,0.36,0.04,2.20
2024-07-01,11.19,11.07,11.20,10.88,197239,217066394.19,2.89,0.00,0.00,1.75
2024-07-02,11.13,11.17,11.34,11.04,246679,276928927.35,2.71,0.90,0.10,2.19
2024-07-03,11.17,10.96,11.17,10.94,177211,194813094.68,2.06,-1.88,-0.21,1.57
2024-07-04,11.05,10.67,11.07,10.64,190424,205545185.84,3.92,-2.65,-0.29,1.69
2024-07-05,10.60,10.67,10.81,10.47,169570,180375888.87,3.19,0.00,0.00,1.51
2024-07-08,10.65,10.24,10.65,10.22,195624,202590108.98,4.03,-4.03,-0.43,1.74
2024-07-09,10.24,10.57,10.62,9.99,310337,320310020.26,6.15,3.22,0.33,2.76
2024-07-10,10.57,10.55,10.72,10.48,194532,206194094.06,2.27,-0.19,-0.02,1.73
2024-07-11,10.68,10.74,10.83,10.63,241254,258814191.48,1.90,1.80,0.19,2.14
2024-07-12,10.68,10.50,10.72,10.49,185233,195902216.32,2.14,-2.23,-0.24,1.65
2024-07-15,10.35,10.30,10.46,10.26,140142,144585998.38,1.90,-1.90,-0.20,1.24
2024-07-16,10.26,10.44,10.49,10.13,192413,198691827.94,3.50,1.36,0.14,1.71
2024-07-17,10.44,10.17,10.57,10.17,199631,206275412.00,3.83,-2.59,-0.27,1.77
2024-07-18,10.11,10.04,10.13,9.77,242855,241237175.11,3.54,-1.28,-0.13,2.15
2024-07-19,9.99,10.29,10.45,9.94,256044,262469931.01,5.08,2.49,0.25,2.27
2024-07-22,10.50,11.19,11.32,10.45,878079,962407390.15,8.45,8.75,0.90,7.79
2024-07-23,10.96,10.67,11.18,10.65,578198,628907473.24,4.74,-4.65,-0.52,5.13
2024-07-24,10.60,10.30,10.79,10.28,335955,352149709.24,4.78,-3.47,-0.37,2.98
2024-07-25,10.25,10.21,10.43,10.09,219729,225032874.00,3.30,-0.87,-0.09,1.95
2024-07-26,10.20,10.33,10.39,10.17,179274,184523152.48,2.15,1.18,0.12,1.59
2024-07-29,10.30,10.34,10.40,10.17,159301,164135029.00,2.23,0.10,0.01,1.41
2024-07-30,10.27,10.37,10.45,10.16,176758,182264238.63,2.80,0.29,0.03,1.57
2024-07-31,10.38,10.76,10.77,10.36,335118,356944543.23,3.95,3.76,0.39,2.97
2024-08-01,10.75,10.78,10.93,10.67,258758,278891546.98,2.42,0.19,0.02,2.30
2024-08-02,10.69,10.52,10.84,10.50,228766,243868173.98,3.15,-2.41,-0.26,2.03
2024-08-05,10.50,10.14,10.69,10.12,267370,277257796.98,5.42,-3.61,-0.38,2.37
2024-08-06,10.25,10.33,10.43,10.17,179401,184384435.18,2.56,1.87,0.19,1.59
2024-08-07,10.30,10.27,10.43,10.24,168494,174284882.85,1.84,-0.58,-0.06,1.49
2024-08-08,10.56,10.31,10.56,10.17,347687,359800929.52,3.80,0.39,0.04,3.08
2024-08-09,10.28,10.11,10.38,10.11,213429,217970394.05,2.62,-1.94,-0.20,1.89
2024-08-12,10.10,9.92,10.10,9.90,150258,149884200.83,1.98,-1.88,-0.19,1.33
2024-08-13,9.98,9.98,10.02,9.86,110188,109469291.94,1.61,0.60,0.06,0.98
2024-08-14,10.01,10.12,10.19,9.94,163941,165422783.60,2.51,1.40,0.14,1.45
2024-08-15,10.11,10.20,10.29,9.98,198937,202296870.16,3.06,0.79,0.08,1.76
2024-08-16,10.25,10.27,10.34,10.19,200027,205390879.49,1.47,0.69,0.07,1.77
2024-08-19,10.14,10.25,10.33,10.11,210041,214583679.25,2.14,-0.19,-0.02,1.86
2024-08-20,10.23,9.83,10.23,9.82,267550,266004639.00,4.00,-4.10,-0.42,2.37
2024-08-21,9.77,9.48,9.82,9.40,285854,274000641.70,4.27,-3.56,-0.35,2.54
2024-08-22,9.49,9.82,10.40,9.37,536023,536083195.96,10.86,3.59,0.34,4.75
2024-08-23,10.00,10.80,10.80,9.99,1039609,1094584608.73,8.25,9.98,0.98,9.22
2024-08-26,11.20,11.32,11.87,10.98,1715468,1932545797.69,8.24,4.81,0.52,15.22
2024-08-27,11.20,11.43,12.05,11.10,1382546,1594572758.00,8.39,0.97,0.11,12.26
2024-08-28,11.15,11.14,11.47,10.69,939206,1045377071.06,6.82,-2.54,-0.29,8.33
2024-08-29,11.15,11.29,11.68,11.13,1005490,1143952159.77,4.94,1.35,0.15,8.92
2024-08-30,11.57,11.86,12.27,11.57,1307399,1556115191.29,6.20,5.05,0.57,11.60
2024-09-02,11.70,11.20,11.96,11.19,930831,1068613070.84,6.49,-5.56,-0.66,8.26
2024-09-03,11.15,12.32,12.32,11.15,1100213,1299459801.21,10.45,10.00,1.12,9.76
2024-09-04,12.78,12.76,13.21,12.47,2114712,2712020868.47,6.01,3.57,0.44,18.76
2024-09-05,12.45,12.41,13.01,12.36,1335481,1680881326.08,5.09,-2.74,-0.35,11.85
2024-09-06,12.20,11.79,12.35,11.77,977867,1165270526.48,4.67,-5.00,-0.62,8.67
2024-09-09,11.80,11.39,11.88,11.33,658803,756658319.34,4.66,-3.39,-0.40,5.84
2024-09-10,11.44,12.19,12.50,11.06,1272508,1495598902.35,12.64,7.02,0.80,11.29
2024-09-11,11.88,11.72,12.08,11.68,882797,1044990071.75,3.28,-3.86,-0.47,7.83
2024-09-12,11.77,11.95,12.25,11.64,1015441,1213866010.68,5.20,1.96,0.23,9.01
2024-09-13,11.82,12.24,12.66,11.55,1161257,1393612496.61,9.29,2.43,0.29,10.30
2024-09-18,12.03,13.02,13.20,12.00,1489879,1890116152.20,9.80,6.37,0.78,13.22
2024-09-19,12.89,12.61,13.20,12.52,1419284,1817803545.23,5.22,-3.15,-0.41,12.59
2024-09-20,12.76,13.87,13.87,12.73,1629514,2190845135.63,9.04,9.99,1.26,14.45
2024-09-23,14.09,14.66,15.26,14.03,2500814,3696536073.82,8.87,5.70,0.79,22.18
2024-09-24,14.00,13.74,14.34,13.19,2302628,3171194591.95,7.84,-6.28,-0.92,20.42
2024-09-25,13.48,14.52,14.71,13.40,2089545,2968375077.85,9.53,5.68,0.78,18.53
2024-09-26,14.19,14.56,15.01,14.01,2097908,3042975715.95,6.89,0.28,0.04,18.61
2024-09-27,14.39,15.03,15.58,14.32,2149893,3195934945.43,8.65,3.23,0.47,19.07
2024-09-30,16.01,16.53,16.53,15.80,1819971,2957999721.93,4.86,9.98,1.50,16.14
2024-10-08,18.18,18.18,18.18,18.18,193823,352370832.12,0.00,9.98,1.65,1.72
2024-10-09,20.00,20.00,20.00,18.51,3024944,6004729781.07,8.20,10.01,1.82,26.82
2024-10-10,20.50,19.00,21.68,18.00,3578574,7159090560.46,18.40,-5.00,-1.00,31.73
2024-10-11,17.11,18.98,20.00,17.11,2339291,4306968412.35,15.21,-0.11,-0.02,20.74
2024-10-14,18.60,20.88,20.88,17.68,2827513,5530313155.53,16.86,10.01,1.90,25.07
2024-10-15,20.78,20.93,22.81,19.98,3680965,7885074439.25,13.55,0.24,0.05,32.64
2024-10-16,20.00,21.03,22.00,20.00,2253925,4762097717.68,9.56,0.48,0.10,19.99
2024-10-17,21.06,22.32,23.00,20.51,3526294,7742530576.50,11.84,6.13,1.29,31.27
2024-10-18,21.86,22.30,23.56,20.86,3330847,7283764542.91,12.10,-0.09,-0.02,29.54
2024-10-21,22.30,24.53,24.53,22.18,2172710,5164111314.46,10.54,10.00,2.23,19.27
2024-10-22,26.98,25.27,26.98,24.53,4142723,10720451743.21,9.99,3.02,0.74,36.74
