2020-02-19,34.75,34.40,35.62,34.37,21180,128828186.00,3.57,-1.85,-0.65,5.16
2020-02-20,34.81,35.37,35.98,34.52,24138,148440274.00,4.24,2.82,0.97,5.88
2020-02-21,35.74,35.43,35.88,35.00,23280,143158374.00,2.49,0.17,0.06,5.67
2020-02-24,35.29,36.61,36.79,35.12,34639,217879989.00,4.71,3.33,1.18,8.44
2020-02-25,35.42,36.03,36.27,34.22,33643,207526106.00,5.60,-1.58,-0.58,8.20
2020-02-26,35.69,35.29,37.14,34.81,28214,176366301.00,6.47,-2.05,-0.74,6.88
2020-02-27,34.87,33.92,35.68,33.82,24057,143858061.00,5.27,-3.88,-1.37,5.86
2020-02-28,32.62,30.98,33.02,30.98,30861,172786906.00,6.01,-8.67,-2.94,7.52
2020-03-02,32.07,31.75,32.07,31.04,17345,95653025.00,3.32,2.49,0.77,4.23
2020-03-03,32.74,31.85,33.24,31.55,21106,118998004.00,5.32,0.31,0.10,5.14
2020-03-04,31.32,31.55,31.85,30.90,14889,81540057.00,2.98,-0.94,-0.30,3.63
2020-03-05,32.11,31.89,32.43,31.60,12616,70061290.00,2.63,1.08,0.34,3.07
2020-03-06,31.40,31.38,31.65,31.20,9511,52185221.00,1.41,-1.60,-0.51,2.32
2020-03-09,30.94,29.84,31.26,29.84,16939,90189253.00,4.53,-4.91,-1.54,4.13
2020-03-10,29.28,30.90,31.07,29.19,18647,98560067.00,6.30,3.55,1.06,4.54
2020-03-11,30.90,29.98,31.26,29.89,15750,84155661.00,4.43,-2.98,-0.92,3.84
2020-03-12,29.96,28.64,29.96,28.48,15350,77389133.00,4.94,-4.47,-1.34,3.74
2020-03-13,27.00,28.27,28.78,26.85,14224,68988503.00,6.74,-1.29,-0.37,3.47
2020-03-16,28.60,26.59,29.06,26.23,18994,91472896.00,10.01,-5.94,-1.68,4.63
2020-03-17,26.94,25.83,26.94,25.23,21888,99041969.00,6.43,-2.86,-0.76,5.33
2020-03-18,26.10,25.58,26.81,25.51,17802,82096925.00,5.03,-0.97,-0.25,4.34
2020-03-19,25.65,26.03,26.07,25.10,14709,66095126.00,3.79,1.76,0.45,3.58
2020-03-20,26.24,26.53,26.82,26.10,13230,61381711.00,2.77,1.92,0.50,3.22
2020-03-23,26.17,25.01,26.24,24.34,15491,69274169.00,7.16,-5.73,-1.52,3.78
2020-03-24,25.39,25.30,25.75,24.40,12365,54819173.00,5.40,1.16,0.29,3.01
2020-03-25,26.04,25.91,26.22,25.50,13552,61685915.00,2.85,2.41,0.61,3.30
2020-03-26,25.76,25.39,26.07,25.29,11993,53968040.00,3.01,-2.01,-0.52,2.92
2020-03-27,25.82,25.96,26.50,25.69,15231,69553962.00,3.19,2.24,0.57,3.71
2020-03-30,25.26,24.82,25.64,24.25,13388,58195424.00,5.35,-4.39,-1.14,3.26
2020-03-31,25.23,25.20,25.34,24.69,8261,36259255.00,2.62,1.53,0.38,2.01
2020-04-01,25.20,25.10,25.58,24.63,8988,39786522.00,3.77,-0.40,-0.10,2.19
2020-04-02,25.05,25.82,25.87,24.64,10430,46435136.00,4.90,2.87,0.72,2.54
2020-04-03,25.80,25.36,25.81,25.30,10601,47348433.00,1.98,-1.78,-0.46,2.58
2020-04-07,25.71,26.53,26.99,25.71,16687,77349456.00,5.05,4.61,1.17,3.43
2020-04-08,26.46,26.53,26.80,26.18,8677,40393374.00,2.34,0.00,0.00,1.78
2020-04-09,26.88,26.56,27.04,26.41,8299,38692751.00,2.37,0.11,0.03,1.70
2020-04-10,26.56,25.64,26.62,25.52,9104,41395216.00,4.14,-3.46,-0.92,1.87
2020-04-13,25.35,25.52,25.86,25.11,4954,22127461.00,2.93,-0.47,-0.12,1.02
2020-04-14,25.82,25.92,25.97,25.61,5682,25759632.00,1.41,1.57,0.40,1.17
2020-04-15,26.21,26.19,26.49,26.04,7997,36793595.00,1.74,1.04,0.27,1.64
2020-04-16,26.20,26.15,26.23,25.65,7293,33335779.00,2.21,-0.15,-0.04,1.50
2020-04-17,26.39,26.08,26.61,26.06,10195,47089512.00,2.10,-0.27,-0.07,2.09
2020-04-20,26.34,27.40,27.50,26.06,19103,90397351.00,5.52,5.06,1.32,3.92
2020-04-21,27.24,27.53,27.53,26.79,16144,76931393.00,2.70,0.47,0.13,3.32
2020-04-22,27.18,27.36,27.95,26.98,14046,67657404.00,3.52,-0.62,-0.17,2.88
2020-04-23,26.82,26.23,27.09,26.19,16680,77690138.00,3.29,-4.13,-1.13,3.43
2020-04-24,26.23,25.50,26.46,25.34,11089,50240301.00,4.27,-2.78,-0.73,2.28
2020-04-27,25.50,25.40,25.75,25.12,4864,21708478.00,2.47,-0.39,-0.10,1.00
2020-04-28,25.46,25.01,25.63,24.21,9682,42538292.00,5.59,-1.54,-0.39,1.99
2020-04-29,25.01,24.69,25.29,24.64,7346,32130643.00,2.60,-1.28,-0.32,1.51
2020-04-30,24.69,26.30,26.40,24.69,19232,87205871.00,6.93,6.52,1.61,3.95
2020-05-06,25.97,27.48,27.49,25.94,22013,104075502.00,5.89,4.49,1.18,4.52
2020-05-07,27.42,27.30,27.90,27.24,12201,58683896.00,2.40,-0.66,-0.18,2.51
2020-05-08,27.58,28.90,29.45,27.58,37001,185838274.00,6.85,5.86,1.60,7.60
2020-05-11,29.07,29.67,30.08,29.07,25475,131834619.00,3.49,2.66,0.77,5.23
2020-05-12,29.95,29.93,30.19,28.40,21340,110704647.00,6.03,0.88,0.26,4.38
2020-05-13,30.30,30.71,30.97,29.49,17057,91013031.00,4.94,2.61,0.78,3.50
2020-05-14,30.54,30.49,31.19,30.36,14157,75728347.00,2.70,-0.72,-0.22,2.91
2020-05-15,30.61,30.27,31.16,30.21,10707,57110415.00,3.12,-0.72,-0.22,2.20
2020-05-18,30.26,29.32,30.62,29.13,15311,79160389.00,4.92,-3.14,-0.95,3.14
2020-05-19,29.78,29.30,30.02,29.15,9874,50651030.00,2.97,-0.07,-0.02,2.03
2020-05-20,29.61,29.04,29.61,28.90,10275,52350406.00,2.42,-0.89,-0.26,2.11
2020-05-21,29.17,28.49,29.46,28.01,14033,70223683.00,4.99,-1.89,-0.55,2.88
2020-05-22,28.66,28.37,28.75,28.07,9018,44222875.00,2.39,-0.42,-0.12,1.85
2020-05-25,28.27,27.77,28.64,27.71,8733,42435047.00,3.28,-2.11,-0.60,1.79
2020-05-26,28.01,28.59,28.64,27.89,9115,44482659.00,2.70,2.95,0.82,1.87
2020-05-27,28.54,28.19,28.97,27.96,11407,56165776.00,3.53,-1.40,-0.40,2.34
2020-05-28,28.30,27.83,28.30,27.48,6486,31199618.00,2.91,-1.28,-0.36,1.33
2020-05-29,27.84,27.86,27.97,27.39,7927,37960051.00,2.08,0.11,0.03,1.63
2020-06-01,27.78,30.71,30.71,27.78,25974,134110853.00,10.52,10.23,2.85,5.33
2020-06-02,30.84,32.38,32.49,30.84,36121,197902574.00,5.37,5.44,1.67,7.42
2020-06-03,33.28,34.21,34.87,33.27,41496,242869490.00,4.94,5.65,1.83,8.52
2020-06-04,33.56,33.63,34.58,33.44,31278,182838993.00,3.33,-1.70,-0.58,6.42
2020-06-05,34.27,33.29,34.34,33.04,24041,138957046.00,3.87,-1.01,-0.34,4.94
2020-06-08,34.16,33.00,34.39,32.77,23230,133520102.00,4.87,-0.87,-0.29,4.77
2020-06-09,33.39,32.46,33.39,32.30,21087,118606276.00,3.30,-1.64,-0.54,4.33
2020-06-10,32.69,32.26,32.70,31.92,14066,78131585.00,2.40,-0.62,-0.20,2.89
2020-06-11,32.50,31.84,33.20,31.62,22685,126428326.00,4.90,-1.30,-0.42,4.66
2020-06-12,31.29,31.75,32.08,30.86,15370,83595708.00,3.83,-0.28,-0.09,3.16
2020-06-15,31.40,31.29,32.36,31.20,22687,124074317.00,3.65,-1.45,-0.46,4.66
2020-06-16,31.76,32.98,33.74,31.63,39377,221617884.00,6.74,5.40,1.69,8.09
2020-06-17,32.98,32.45,32.98,31.31,30285,168391088.00,5.06,-1.61,-0.53,6.22
2020-06-18,32.44,33.07,33.39,31.92,28251,159519541.00,4.53,1.91,0.62,5.80
2020-06-19,33.06,33.21,34.58,32.88,30433,176001589.00,5.14,0.42,0.14,6.25
2020-06-22,33.21,33.69,33.75,32.56,27384,156864762.00,3.58,1.45,0.48,5.62
2020-06-23,33.69,33.20,34.20,32.68,23804,135884685.00,4.51,-1.45,-0.49,4.89
2020-06-24,33.41,34.88,35.32,33.39,48960,291997424.00,5.81,5.06,1.68,10.06
2020-06-29,34.58,34.59,35.10,33.84,31665,187332233.00,3.61,-0.83,-0.29,6.50
2020-06-30,34.94,37.24,37.83,34.75,48246,302535184.00,8.90,7.66,2.65,9.91
2020-07-01,37.24,37.92,39.27,36.75,59511,388801056.00,6.77,1.83,0.68,12.22
2020-07-02,38.14,36.82,38.54,36.65,36328,233611468.00,4.98,-2.90,-1.10,7.46
2020-07-03,36.82,36.65,36.99,35.64,22115,138105427.00,3.67,-0.46,-0.17,4.54
2020-07-06,36.62,37.75,38.11,36.49,32172,206674839.00,4.42,3.00,1.10,6.61
2020-07-07,37.83,40.78,41.59,37.56,50899,351026272.00,10.68,8.03,3.03,10.45
2020-07-08,40.08,39.75,40.60,36.64,59283,398327248.00,9.71,-2.53,-1.03,12.18
2020-07-09,38.72,40.08,40.39,37.89,48371,328115744.00,6.29,0.83,0.33,9.93
2020-07-10,39.77,39.38,40.66,39.02,33344,228761618.00,4.09,-1.75,-0.70,6.85
2020-07-13,39.92,41.07,41.34,39.20,36252,250239633.00,5.43,4.29,1.69,7.45
2020-07-14,40.08,38.95,40.08,37.48,42711,284335968.00,6.33,-5.16,-2.12,8.77
2020-07-15,38.43,37.23,38.66,37.23,30468,197585187.00,3.67,-4.42,-1.72,6.26
2020-07-16,36.89,35.26,37.95,35.17,27753,174664478.00,7.47,-5.29,-1.97,5.70
2020-07-17,35.08,36.00,36.65,35.01,19223,118415119.00,4.65,2.10,0.74,3.95
2020-07-20,36.02,36.65,36.76,35.17,19086,117949175.00,4.42,1.81,0.65,3.92
2020-07-21,36.97,36.23,37.05,35.94,15636,97930505.00,3.03,-1.15,-0.42,3.21
2020-07-22,35.34,37.65,38.09,35.34,25015,161307449.00,7.59,3.92,1.42,5.14
2020-07-23,37.12,36.59,37.60,35.66,17508,110122292.00,5.15,-2.82,-1.06,3.60
2020-07-24,36.59,35.03,37.39,34.99,15605,96786065.00,6.56,-4.26,-1.56,3.21
2020-07-27,34.90,35.08,35.77,33.91,11339,68115451.00,5.31,0.14,0.05,2.33
2020-07-28,35.13,35.39,35.46,34.60,9650,58104658.00,2.45,0.88,0.31,1.98
2020-07-29,35.39,38.84,38.94,35.06,32468,209940879.00,10.96,9.75,3.45,6.67
2020-07-30,38.87,37.48,38.87,36.85,29762,192717149.00,5.20,-3.50,-1.36,6.11
2020-07-31,37.53,37.80,39.25,37.17,22491,146987215.00,5.55,0.85,0.32,4.62
2020-08-03,38.06,38.23,38.72,37.42,24819,162104656.00,3.44,1.14,0.43,5.10
2020-08-04,37.83,37.30,38.59,36.95,21774,140866764.00,4.29,-2.43,-0.93,4.47
2020-08-05,37.71,38.49,38.81,37.53,25107,164950718.00,3.43,3.19,1.19,5.16
2020-08-06,38.49,36.81,38.49,36.52,34038,217421704.00,5.12,-4.36,-1.68,6.99
2020-08-07,36.81,35.53,36.99,34.94,23079,141608365.00,5.57,-3.48,-1.28,4.74
2020-08-10,35.56,36.21,36.59,35.27,16598,102692675.00,3.72,1.91,0.68,3.41
2020-08-11,36.21,35.03,36.82,34.87,14658,90112315.00,5.39,-3.26,-1.18,3.01
2020-08-12,35.04,35.05,35.43,33.75,18285,108362615.00,4.80,0.06,0.02,3.76
2020-08-13,35.02,35.08,35.29,34.64,9680,58223670.00,1.85,0.09,0.03,1.99
2020-08-14,34.90,35.98,36.11,34.58,13466,81770639.00,4.36,2.57,0.90,2.77
2020-08-17,36.21,35.86,36.26,35.64,12571,77676951.00,1.72,-0.33,-0.12,2.58
2020-08-18,35.84,35.36,35.92,35.10,13251,80632419.00,2.29,-1.39,-0.50,2.72
2020-08-19,35.39,34.42,35.46,34.34,9995,59846644.00,3.17,-2.66,-0.94,2.05
2020-08-20,34.29,33.71,34.49,33.37,11824,68642482.00,3.25,-2.06,-0.71,2.43
2020-08-21,33.87,34.14,35.23,33.69,10180,60017775.00,4.57,1.28,0.43,2.09
2020-08-24,33.98,36.15,36.76,33.81,28669,176546877.00,8.64,5.89,2.01,5.89
2020-08-25,36.91,36.01,37.16,35.82,17935,112541488.00,3.71,-0.39,-0.14,3.68
2020-08-26,35.94,34.30,36.16,34.20,16924,101813186.00,5.44,-4.75,-1.71,3.48
2020-08-27,34.29,34.61,35.17,33.57,11324,67408555.00,4.66,0.90,0.31,2.33
2020-08-28,34.63,34.17,34.81,33.45,14789,86457739.00,3.93,-1.27,-0.44,3.04
2020-08-31,34.28,34.26,35.05,34.04,10344,61341858.00,2.96,0.26,0.09,2.12
2020-09-01,34.46,34.28,34.54,33.71,8086,47417465.00,2.42,0.06,0.02,1.66
2020-09-02,34.40,34.27,34.72,34.03,9932,58685847.00,2.01,-0.03,-0.01,2.04
2020-09-03,34.49,33.69,34.49,33.59,10057,58752275.00,2.63,-1.69,-0.58,2.07
2020-09-04,33.28,33.63,34.46,33.15,13366,77489225.00,3.89,-0.18,-0.06,2.75
2020-09-07,33.69,32.04,33.91,31.92,15557,87855185.00,5.92,-4.73,-1.59,3.20
2020-09-08,32.36,31.26,32.37,30.94,15352,82908798.00,4.46,-2.43,-0.78,3.15
2020-09-09,30.96,29.78,31.07,29.78,9687,50560788.00,4.13,-4.73,-1.48,1.99
2020-09-10,30.17,29.23,30.30,29.19,8097,41416213.00,3.73,-1.85,-0.55,1.66
2020-09-11,29.49,29.74,29.96,28.75,7735,39280225.00,4.14,1.74,0.51,1.59
2020-09-14,29.97,30.25,31.08,29.96,9605,50475968.00,3.77,1.71,0.51,1.97
2020-09-15,30.36,30.44,30.81,29.61,8701,45244376.00,3.97,0.63,0.19,1.79
2020-09-16,30.20,29.72,30.36,29.61,4274,21992463.00,2.46,-2.37,-0.72,0.88
2020-09-17,29.72,30.30,30.53,29.56,5638,29325023.00,3.26,1.95,0.58,1.16
2020-09-18,30.60,30.79,30.91,30.13,4855,25568165.00,2.57,1.62,0.49,1.00
2020-09-21,30.79,31.06,31.79,30.41,10024,53758808.00,4.48,0.88,0.27,2.06
2020-09-22,30.72,30.41,31.07,30.19,4901,25923421.00,2.83,-2.09,-0.65,1.01
2020-09-23,30.43,30.67,30.79,30.14,4128,21672642.00,2.14,0.85,0.26,0.85
2020-09-24,30.35,30.29,30.69,29.98,4755,24919618.00,2.31,-1.24,-0.38,0.98
2020-09-25,30.43,30.17,30.75,30.03,3236,16889110.00,2.38,-0.40,-0.12,0.66
2020-09-28,30.17,30.55,31.78,29.19,13699,71846151.00,8.58,1.26,0.38,2.81
2020-09-29,30.61,30.49,31.01,30.14,7332,38628367.00,2.85,-0.20,-0.06,1.51
2020-09-30,30.27,30.64,30.80,29.83,7507,39229877.00,3.18,0.49,0.15,1.54
2020-10-09,31.44,32.50,32.53,30.91,14667,80894885.00,5.29,6.07,1.86,3.01
2020-10-12,32.62,32.92,32.92,32.25,14547,81555744.00,2.06,1.29,0.42,2.99
2020-10-13,32.92,33.30,33.62,32.53,12626,72026897.00,3.31,1.15,0.38,2.59
2020-10-14,33.10,33.10,33.85,32.92,10471,59947323.00,2.79,-0.60,-0.20,2.15
2020-10-15,32.80,31.33,33.05,31.33,16878,93127010.00,5.20,-5.35,-1.77,3.47
2020-10-16,31.39,29.96,31.56,29.65,19786,103736571.00,6.10,-4.37,-1.37,4.06
2020-10-19,29.84,29.75,30.46,29.66,9904,51343279.00,2.67,-0.70,-0.21,2.03
2020-10-20,30.14,30.50,30.74,29.61,10104,52867061.00,3.80,2.52,0.75,2.08
2020-10-21,30.39,29.88,30.58,29.68,5122,26455387.00,2.95,-2.03,-0.62,1.05
2020-10-22,30.03,30.25,30.45,29.25,7425,38412913.00,4.02,1.24,0.37,1.53
2020-10-23,30.29,29.67,30.35,29.65,4504,23250998.00,2.31,-1.92,-0.58,0.93
2020-10-26,29.68,29.26,29.84,28.98,3393,17222413.00,2.90,-1.38,-0.41,0.70
2020-10-27,29.16,29.22,29.53,28.95,3985,20060425.00,1.98,-0.14,-0.04,0.82
2020-10-28,29.26,29.40,29.46,28.78,4044,20330395.00,2.33,0.62,0.18,0.83
2020-10-29,29.19,28.65,29.31,28.54,7399,36883271.00,2.62,-2.55,-0.75,1.52
2020-10-30,28.68,27.65,28.90,27.53,8084,39152748.00,4.78,-3.49,-1.00,1.66
2020-11-02,27.75,28.05,28.10,27.18,4709,22637527.00,3.33,1.45,0.40,0.97
2020-11-03,28.05,28.33,28.50,27.82,3426,16748122.00,2.42,1.00,0.28,0.70
2020-11-04,28.45,27.77,28.45,27.65,4847,23343554.00,2.82,-1.98,-0.56,1.00
2020-11-05,27.98,28.50,28.60,27.53,7658,37252218.00,3.85,2.63,0.73,1.57
2020-11-06,28.72,28.54,29.30,28.24,8382,41624636.00,3.72,0.14,0.04,1.72
2020-11-09,28.84,29.82,30.26,28.84,13316,68217609.00,4.98,4.48,1.28,2.74
2020-11-10,29.72,29.53,29.95,28.95,7213,36686934.00,3.35,-0.97,-0.29,1.48
2020-11-11,29.53,28.54,30.14,28.42,9198,45922436.00,5.82,-3.35,-0.99,1.89
2020-11-12,28.56,28.42,28.76,28.07,3456,16963352.00,2.42,-0.42,-0.12,0.71
2020-11-13,28.28,28.01,28.59,27.70,4782,23128773.00,3.13,-1.44,-0.41,0.98
2020-11-16,28.19,27.82,28.27,27.63,3468,16663161.00,2.28,-0.68,-0.19,0.71
2020-11-17,27.91,27.48,27.91,26.69,7616,35708494.00,4.39,-1.22,-0.34,1.56
2020-11-18,27.46,27.50,27.78,27.30,3704,17652261.00,1.75,0.07,0.02,0.76
2020-11-19,27.71,27.76,27.92,27.19,3297,15768396.00,2.65,0.95,0.26,0.68
2020-11-20,27.95,27.59,27.98,27.37,3585,17072135.00,2.20,-0.61,-0.17,0.74
2020-11-23,27.92,28.02,28.34,27.65,5780,27898552.00,2.50,1.56,0.43,1.19
2020-11-24,27.91,28.40,29.24,27.88,11388,56217544.00,4.85,1.36,0.38,2.34
2020-11-25,28.48,28.24,28.65,28.07,5110,25024618.00,2.04,-0.56,-0.16,1.05
2020-11-26,28.01,27.65,28.45,27.50,3849,18529386.00,3.36,-2.09,-0.59,0.79
2020-11-27,27.91,27.99,28.48,27.61,4862,23561292.00,3.15,1.23,0.34,1.00
2020-11-30,27.99,29.04,29.24,27.90,11349,56287472.00,4.79,3.75,1.05,2.33
2020-12-01,29.04,29.05,29.21,28.52,8856,44173684.00,2.38,0.03,0.01,1.82
2020-12-02,29.05,28.82,29.22,28.74,4600,22943431.00,1.65,-0.79,-0.23,0.94
2020-12-03,28.82,28.71,28.93,28.57,3835,19027012.00,1.25,-0.38,-0.11,0.79
2020-12-04,28.90,28.78,29.05,28.57,4856,24178960.00,1.67,0.24,0.07,1.00
2020-12-07,28.92,28.56,29.01,28.49,4045,19992267.00,1.81,-0.76,-0.22,0.83
2020-12-08,28.56,27.83,28.57,27.83,7171,34691391.00,2.59,-2.56,-0.73,1.47
2020-12-09,28.04,27.61,28.04,27.60,4620,22186385.00,1.58,-0.79,-0.22,0.95
2020-12-10,27.48,27.44,27.74,27.08,4055,19193137.00,2.39,-0.62,-0.17,0.83
2020-12-11,27.44,27.18,28.15,26.83,6269,29387790.00,4.81,-0.95,-0.26,1.29
2020-12-14,27.24,27.15,27.24,26.82,4185,19536862.00,1.55,-0.11,-0.03,0.86
2020-12-15,27.30,26.97,27.30,26.82,3411,15903819.00,1.77,-0.66,-0.18,0.70
2020-12-16,27.06,26.67,27.23,26.59,4509,20902387.00,2.37,-1.11,-0.30,0.93
2020-12-17,26.71,25.93,26.71,25.71,8962,40228792.00,3.75,-2.77,-0.74,1.84
2020-12-18,25.85,25.34,26.06,25.23,7967,35282196.00,3.20,-2.28,-0.59,1.64
2020-12-21,25.34,25.27,25.52,24.89,5240,22960306.00,2.49,-0.28,-0.07,1.08
2020-12-22,25.27,24.40,25.27,24.23,10262,43576889.00,4.12,-3.44,-0.87,2.11
2020-12-23,24.39,23.71,24.42,23.46,11377,46968197.00,3.93,-2.83,-0.69,2.34
2020-12-24,23.73,23.76,24.03,23.63,5929,24471999.00,1.69,0.21,0.05,1.22
2020-12-25,23.63,24.00,24.63,23.63,7156,30039427.00,4.21,1.01,0.24,1.47
2020-12-28,23.92,22.97,24.00,22.81,9038,36345348.00,4.96,-4.29,-1.03,1.86
2020-12-29,22.97,22.99,23.66,21.68,22002,86633627.00,8.62,0.09,0.02,4.52
2020-12-30,22.99,23.36,23.43,22.49,11082,44188839.00,4.09,1.61,0.37,2.28
2020-12-31,23.45,23.80,23.88,23.25,8554,35147803.00,2.70,1.88,0.44,1.76
