MjAyMS0wMS0wNCwyMy45NCwyNC4wMiwyNC4zMywyMy42OCw3Mzk0LDMwNzU4Mjk0LjAwLDIuNzMsMC45MiwwLjIyLDEuNTI=
2021-06-16,18.88,18.64,19.03,18.60,6451,16133905.00,2.28,-0.96,-0.18,1.02
2021-06-17,18.64,19.09,19.14,18.53,11160,28202596.00,3.27,2.41,0.45,1.77
2021-06-18,19.20,19.05,19.55,19.01,8721,22294994.00,2.83,-0.21,-0.04,1.38
2021-06-21,19.08,19.19,19.29,18.95,8852,22558826.00,1.78,0.73,0.14,1.40
2021-06-22,19.21,18.97,19.35,18.84,10559,26713028.00,2.66,-1.15,-0.22,1.67
2021-06-23,18.99,19.04,19.16,18.65,10418,26180771.00,2.69,0.37,0.07,1.65
2021-06-24,18.93,19.51,19.76,18.93,26008,67411725.00,4.36,2.47,0.47,4.11
2021-06-25,19.55,20.90,20.99,19.02,52879,142267732.00,10.10,7.12,1.39,8.36
2021-06-28,20.78,20.70,20.90,20.29,36419,99528037.00,2.92,-0.96,-0.20,5.76
2021-06-29,20.71,20.55,21.55,20.28,24456,67442457.00,6.14,-0.72,-0.15,3.87
2021-06-30,20.45,20.32,20.55,20.10,14159,38183162.00,2.19,-1.12,-0.23,2.24
2021-07-01,20.23,19.70,20.33,19.66,14867,39455385.00,3.30,-3.05,-0.62,2.36
2021-07-02,19.80,19.81,19.95,19.40,12033,31316451.00,2.79,0.56,0.11,1.91
2021-07-05,19.93,19.22,20.00,19.21,16337,42484612.00,3.99,-2.98,-0.59,2.59
2021-07-06,19.18,18.70,19.58,18.47,15324,38364154.00,5.78,-2.71,-0.52,2.43
2021-07-07,18.86,19.95,20.08,18.70,22986,59994506.00,7.38,6.68,1.25,3.64
2021-07-08,19.96,19.18,20.16,19.15,17748,45934607.00,5.06,-3.86,-0.77,2.81
2021-07-09,19.18,19.21,19.35,18.80,7778,19702618.00,2.87,0.16,0.03,1.23
2021-07-12,19.27,18.76,19.48,18.41,31266,78244349.00,5.57,-2.34,-0.45,4.95
2021-07-13,18.65,18.20,18.71,18.05,16945,41362645.00,3.52,-2.99,-0.56,2.68
2021-07-14,18.24,18.19,18.45,18.17,8137,19832397.00,1.54,-0.05,-0.01,1.29
2021-07-15,18.07,17.93,18.39,17.52,10348,24600735.00,4.78,-1.43,-0.26,1.64
2021-07-16,17.95,17.68,18.11,17.51,9492,22328289.00,3.35,-1.39,-0.25,1.50
2021-07-19,17.66,17.23,17.67,17.15,7718,17825047.00,2.94,-2.55,-0.45,1.22
2021-07-20,17.18,17.37,17.47,17.09,6290,14513482.00,2.21,0.81,0.14,1.00
2021-07-21,17.38,17.81,17.87,17.25,10182,23844422.00,3.57,2.53,0.44,1.61
2021-07-22,17.78,17.95,17.99,17.58,8373,19856930.00,2.30,0.79,0.14,1.33
2021-07-23,17.93,17.68,18.11,17.56,7840,18573611.00,3.06,-1.50,-0.27,1.24
2021-07-26,17.68,17.42,17.72,17.12,6543,15165603.00,3.39,-1.47,-0.26,1.04
2021-07-27,17.24,17.35,17.70,17.18,9244,21425908.00,2.99,-0.40,-0.07,1.46
2021-07-28,17.35,16.72,17.45,16.47,6928,15557779.00,5.65,-3.63,-0.63,1.10
2021-07-29,16.98,17.08,17.39,16.77,8245,18854688.00,3.71,2.15,0.36,1.31
2021-07-30,17.00,17.45,17.70,16.99,5961,13828096.00,4.16,2.17,0.37,0.94
2021-08-02,17.45,17.96,18.12,17.21,10292,24456570.00,5.21,2.92,0.51,1.63
2021-08-03,18.12,17.72,18.12,17.63,8819,20959743.00,2.73,-1.34,-0.24,1.40
2021-08-04,17.73,17.74,17.92,17.48,7796,18344010.00,2.48,0.11,0.02,1.24
2021-08-05,17.76,17.95,18.11,17.62,9545,22743204.00,2.76,1.18,0.21,1.51
2021-08-06,18.02,18.16,18.26,17.71,9119,21848715.00,3.06,1.17,0.21,1.44
2021-08-09,18.39,19.14,19.33,18.16,25260,63371775.00,6.44,5.40,0.98,4.00
2021-08-10,19.12,19.29,19.70,19.02,20084,51704451.00,3.55,0.78,0.15,3.18
2021-08-11,19.29,19.61,19.65,19.19,16551,42869573.00,2.38,1.66,0.32,2.62
2021-08-12,19.59,19.20,19.62,19.11,11458,29372476.00,2.60,-2.09,-0.41,1.82
2021-08-13,19.20,19.24,19.74,18.91,17877,45792428.00,4.32,0.21,0.04,2.83
2021-08-16,19.27,19.58,19.85,19.06,15464,40267499.00,4.11,1.77,0.34,2.45
2021-08-17,19.58,19.66,19.82,19.45,17461,45589687.00,1.89,0.41,0.08,2.77
2021-08-18,19.80,19.39,19.80,19.16,9873,25507935.00,3.26,-1.37,-0.27,1.56
2021-08-19,19.18,19.62,19.62,19.12,7742,20055415.00,2.58,1.19,0.23,1.23
2021-08-20,19.51,19.50,19.72,18.83,10918,27995003.00,4.54,-0.61,-0.12,1.73
2021-08-23,19.37,19.62,20.07,19.20,11408,29809688.00,4.46,0.62,0.12,1.81
2021-08-24,19.61,19.68,19.92,19.52,11565,30282683.00,2.04,0.31,0.06,1.83
2021-08-25,19.75,20.85,21.00,19.71,38932,106035907.00,6.55,5.95,1.17,6.17
2021-08-26,20.55,20.12,20.81,19.86,33609,90384598.00,4.56,-3.50,-0.73,5.32
2021-08-27,20.04,20.78,20.93,19.80,24654,67159819.00,5.62,3.28,0.66,3.91
2021-08-30,20.59,22.90,22.90,20.56,50019,144773309.00,11.26,10.20,2.12,7.92
2021-08-31,22.85,22.25,22.85,21.23,50079,146326956.00,7.07,-2.84,-0.65,7.93
2021-09-01,22.08,21.28,22.15,21.09,30376,87089715.00,4.76,-4.36,-0.97,4.81
2021-09-02,20.94,21.30,21.68,20.89,23790,67151919.00,3.71,0.09,0.02,3.77
2021-09-03,20.93,21.82,22.21,20.93,20707,59623740.00,6.01,2.44,0.52,3.28
2021-09-06,21.99,21.62,22.08,21.46,11886,34209615.00,2.84,-0.92,-0.20,1.88
2021-09-07,21.70,22.58,23.61,21.58,33928,101960801.00,9.39,4.44,0.96,5.38
2021-09-08,22.59,22.35,22.61,21.78,20351,59709927.00,3.68,-1.02,-0.23,3.22
2021-09-09,22.16,21.91,22.34,21.79,12191,35538333.00,2.46,-1.97,-0.44,1.93
2021-09-10,21.91,21.32,22.08,21.24,14184,40444399.00,3.83,-2.69,-0.59,2.25
2021-09-13,21.40,21.36,21.47,21.00,8301,23391279.00,2.20,0.19,0.04,1.32
2021-09-14,21.34,20.68,21.35,20.59,11755,32600947.00,3.56,-3.18,-0.68,1.86
2021-09-15,20.64,20.94,21.10,20.39,7838,21724477.00,3.43,1.26,0.26,1.24
2021-09-16,21.05,20.18,21.13,20.09,13229,36136971.00,4.97,-3.63,-0.76,2.08
2021-09-17,20.18,20.35,20.42,20.03,6329,17066145.00,1.93,0.84,0.17,0.99
2021-09-22,20.08,21.09,21.30,19.98,11859,32723638.00,6.49,3.64,0.74,1.86
2021-09-23,21.10,21.22,21.45,20.94,7610,21471455.00,2.42,0.62,0.13,1.19
2021-09-24,21.31,21.28,21.54,20.95,6706,18923107.00,2.78,0.28,0.06,1.05
2021-09-27,21.29,21.09,21.90,20.77,10151,28715529.00,5.31,-0.89,-0.19,1.59
2021-09-28,21.18,21.17,21.32,20.80,4665,13084434.00,2.47,0.38,0.08,0.73
2021-09-29,20.83,20.53,21.47,20.52,8073,22319059.00,4.49,-3.02,-0.64,1.27
2021-09-30,20.62,21.02,21.19,20.41,5103,14193610.00,3.80,2.39,0.49,0.80
2021-10-08,21.05,21.38,21.68,21.05,5830,16556490.00,3.00,1.71,0.36,0.91
2021-10-11,21.38,21.38,21.56,21.26,4478,12691095.00,1.40,0.00,0.00,0.70
2021-10-12,21.35,20.98,21.35,20.64,5628,15635800.00,3.32,-1.87,-0.40,0.88
2021-10-13,20.93,20.86,21.09,20.57,3180,8785891.00,2.48,-0.57,-0.12,0.50
2021-10-14,20.86,20.80,21.04,20.45,4209,11582873.00,2.83,-0.29,-0.06,0.66
2021-10-15,21.01,20.84,21.26,20.62,8675,24067138.00,3.08,0.19,0.04,1.36
2021-10-18,20.72,20.08,20.72,19.72,9235,24742374.00,4.80,-3.65,-0.76,1.45
2021-10-19,20.08,20.84,20.88,19.78,9677,26350148.00,5.48,3.78,0.76,1.52
2021-10-20,20.81,20.95,21.04,20.55,4482,12373747.00,2.35,0.53,0.11,0.70
2021-10-21,20.95,20.95,21.08,20.56,8386,23198194.00,2.48,0.00,0.00,1.32
2021-10-22,20.72,21.05,21.05,20.66,4976,13820361.00,1.86,0.48,0.10,0.78
2021-10-25,21.08,22.24,23.03,21.08,33117,98056665.00,9.26,5.65,1.19,5.20
2021-10-26,22.24,22.43,22.61,21.49,21894,64181884.00,5.04,0.85,0.19,3.44
2021-10-27,22.33,22.49,22.70,22.05,11486,34115672.00,2.90,0.27,0.06,1.80
2021-10-28,22.48,22.53,23.24,22.15,16481,49541734.00,4.85,0.18,0.04,2.59
2021-10-29,22.37,22.23,22.68,22.05,11090,32857425.00,2.80,-1.33,-0.30,1.74
2021-11-01,22.23,22.78,22.82,22.11,11102,33171126.00,3.19,2.47,0.55,1.74
2021-11-02,22.66,22.39,22.97,22.24,11057,32999754.00,3.20,-1.71,-0.39,1.74
2021-11-03,22.59,22.45,22.70,21.77,11014,32542763.00,4.15,0.27,0.06,1.73
2021-11-04,22.28,24.74,24.74,22.28,75850,243664084.00,10.96,10.20,2.29,11.90
2021-11-05,24.74,24.39,25.45,23.65,68589,221901228.00,7.28,-1.41,-0.35,10.76
2021-11-08,24.36,23.99,24.39,23.36,23443,74214672.00,4.22,-1.64,-0.40,3.68
2021-11-09,23.99,24.01,24.15,23.71,26626,84375205.00,1.83,0.08,0.02,4.18
2021-11-10,24.01,24.17,24.29,23.70,13764,43804201.00,2.46,0.67,0.16,2.16
2021-11-11,24.08,24.12,24.29,23.64,13576,43152746.00,2.69,-0.21,-0.05,2.13
2021-11-12,24.08,24.68,24.93,23.78,27648,89396936.00,4.77,2.32,0.56,4.34
2021-11-15,24.78,25.50,26.15,24.62,27323,91718320.00,6.20,3.32,0.82,4.29
2021-11-16,25.65,25.23,25.65,24.93,12162,40526311.00,2.82,-1.06,-0.27,1.91
2021-11-17,24.93,25.34,25.45,24.82,10326,34438063.00,2.50,0.44,0.11,1.62
2021-11-18,25.16,24.87,25.37,24.82,12098,40002722.00,2.17,-1.85,-0.47,1.90
2021-11-19,25.01,24.83,25.14,24.42,9162,30019452.00,2.90,-0.16,-0.04,1.44
2021-11-22,24.70,24.86,24.95,24.16,11774,38295692.00,3.18,0.12,0.03,1.85
2021-11-23,24.55,23.88,24.85,23.82,19307,61752249.00,4.14,-3.94,-0.98,3.03
2021-11-24,23.72,23.93,24.34,23.72,10255,32620320.00,2.60,0.21,0.05,1.61
2021-11-25,23.93,23.55,24.39,23.31,13487,42326582.00,4.51,-1.59,-0.38,2.12
2021-11-26,23.55,22.70,23.74,22.62,17490,53121781.00,4.76,-3.61,-0.85,2.74
2021-11-29,22.71,22.64,23.01,22.40,16332,49130567.00,2.69,-0.26,-0.06,2.56
2021-11-30,22.64,23.24,23.38,22.64,15738,48070267.00,3.27,2.65,0.60,2.47
2021-12-01,23.18,23.10,23.32,22.70,12374,37602601.00,2.67,-0.60,-0.14,1.94
2021-12-02,22.95,22.67,23.10,22.37,17081,51215413.00,3.16,-1.86,-0.43,2.68
2021-12-03,22.67,24.35,24.68,22.53,30821,96942537.00,9.48,7.41,1.68,4.84
2021-12-06,24.44,25.38,25.69,24.39,61659,206472674.00,5.34,4.23,1.03,9.68
2021-12-07,25.44,24.95,25.78,24.55,29367,97765638.00,4.85,-1.69,-0.43,4.61
2021-12-08,25.20,24.62,25.25,24.36,20204,65906415.00,3.57,-1.32,-0.33,3.17
2021-12-09,24.56,24.53,24.81,24.35,11044,35916900.00,1.87,-0.37,-0.09,1.73
2021-12-10,24.71,27.03,27.03,24.25,56942,198385528.00,11.33,10.19,2.50,8.94
2021-12-13,27.70,26.90,29.78,26.47,113972,427944768.00,12.25,-0.48,-0.13,17.88
2021-12-14,27.28,27.34,27.69,26.09,62335,221849848.00,5.95,1.64,0.44,9.78
2021-12-15,27.48,28.55,29.80,27.16,60736,230376489.00,9.66,4.43,1.21,9.53
2021-12-16,29.16,29.34,29.45,28.32,27179,103776128.00,3.96,2.77,0.79,4.26
2021-12-17,29.21,29.34,30.01,28.52,33685,130295795.00,5.08,0.00,0.00,5.29
2021-12-20,29.34,28.78,29.60,28.68,18697,71731017.00,3.14,-1.91,-0.56,2.93
2021-12-21,28.62,28.58,29.24,28.39,16667,63233657.00,2.95,-0.69,-0.20,2.61
2021-12-22,28.63,29.04,29.45,28.55,18262,69912637.00,3.15,1.61,0.46,2.87
2021-12-23,29.04,29.80,30.28,28.01,36540,142267750.00,7.82,2.62,0.76,5.73
2021-12-24,29.35,29.40,30.30,28.94,30408,118350106.00,4.56,-1.34,-0.40,4.77
2021-12-27,29.25,28.77,29.55,27.86,14913,56348757.00,5.75,-2.14,-0.63,2.34
2021-12-28,28.84,28.54,29.00,28.25,10562,39788211.00,2.61,-0.80,-0.23,1.66
2021-12-29,28.58,27.25,28.77,27.24,23807,87089304.00,5.36,-4.52,-1.29,3.74
2021-12-30,27.33,28.64,29.39,27.05,26326,98814272.00,8.59,5.10,1.39,4.13
2021-12-31,29.16,27.93,29.16,27.93,13267,49650009.00,4.29,-2.48,-0.71,2.08
