2022-07-01,14.90,14.94,15.09,14.51,66708,102636716.00,3.88,0.07,0.01,0.62
2022-07-04,14.81,14.73,14.97,14.58,55800,85685979.00,2.61,-1.41,-0.21,0.51
2022-07-05,14.76,14.34,14.84,14.14,103257,154379433.00,4.75,-2.65,-0.39,0.95
2022-07-06,14.21,14.19,14.55,14.02,46764,69158909.00,3.70,-1.05,-0.15,0.43
2022-07-07,14.25,13.98,14.27,13.94,43874,64539674.00,2.33,-1.48,-0.21,0.40
2022-07-08,13.98,13.73,14.14,13.60,73629,106233711.00,3.86,-1.79,-0.25,0.68
2022-07-11,13.90,13.44,13.90,13.28,67906,95325985.00,4.52,-2.11,-0.29,0.63
2022-07-12,13.51,13.35,13.69,13.31,51354,72159819.00,2.83,-0.67,-0.09,0.47
2022-07-13,13.40,13.43,13.54,13.26,30582,42789874.00,2.10,0.60,0.08,0.28
2022-07-14,13.38,13.44,13.60,13.26,36886,51843838.00,2.53,0.07,0.01,0.34
2022-07-15,13.41,13.31,13.72,13.27,51056,71953250.00,3.35,-0.97,-0.13,0.47
2022-07-18,13.34,13.38,13.52,13.24,44064,61632391.00,2.10,0.53,0.07,0.41
2022-07-19,13.39,13.59,13.70,13.31,56487,79766823.68,2.91,1.57,0.21,0.52
2022-07-20,13.68,13.78,13.88,13.56,47306,67548827.21,2.35,1.40,0.19,0.44
2022-07-21,13.79,13.57,13.79,13.57,26991,38477609.75,1.60,-1.52,-0.21,0.25
2022-07-22,13.61,13.40,13.67,13.21,42623,59628336.50,3.39,-1.25,-0.17,0.39
2022-07-25,13.35,13.39,13.44,13.24,31091,43315912.68,1.49,-0.07,-0.01,0.29
2022-07-26,13.48,13.66,13.67,13.36,36913,52094696.02,2.32,2.02,0.27,0.34
2022-07-27,13.65,13.69,13.74,13.47,32244,45875695.36,1.98,0.22,0.03,0.30
2022-07-28,13.75,13.56,13.86,13.45,58141,82505637.42,2.99,-0.95,-0.13,0.54
2022-07-29,13.52,13.25,13.56,13.08,72441,100526837.25,3.54,-2.29,-0.31,0.67
2022-08-01,13.27,12.87,13.30,12.67,73023,98716089.06,4.75,-2.87,-0.38,0.67
2022-08-02,12.87,12.40,12.87,12.26,88510,115573978.11,4.74,-3.65,-0.47,0.82
2022-08-03,12.40,11.98,12.72,11.93,112709,145413115.01,6.37,-3.39,-0.42,1.04
2022-08-04,11.98,12.43,12.70,11.98,76263,99163218.42,6.01,3.76,0.45,0.70
2022-08-05,12.44,12.66,12.66,12.34,51768,67814596.42,2.57,1.85,0.23,0.48
2022-08-08,12.61,12.70,12.74,12.43,45564,60115488.52,2.45,0.32,0.04,0.42
2022-08-09,12.70,12.71,12.86,12.53,40738,54182231.10,2.60,0.08,0.01,0.38
2022-08-10,12.70,12.74,12.87,12.65,39013,52037318.58,1.73,0.24,0.03,0.36
2022-08-11,12.74,12.86,12.98,12.69,39698,53334576.58,2.28,0.94,0.12,0.37
2022-08-12,12.83,13.02,13.05,12.75,39718,53761963.90,2.33,1.24,0.16,0.37
2022-08-15,13.02,12.98,13.09,12.76,38396,51980616.08,2.53,-0.31,-0.04,0.35
2022-08-16,12.93,12.87,13.02,12.76,28977,39025433.92,2.00,-0.85,-0.11,0.27
2022-08-17,12.87,12.90,12.95,12.75,32747,43982862.42,1.55,0.23,0.03,0.30
2022-08-18,12.90,12.78,12.90,12.69,22750,30411260.00,1.63,-0.93,-0.12,0.21
2022-08-19,12.75,12.52,12.84,12.43,65962,86907100.22,3.21,-2.03,-0.26,0.61
2022-08-22,12.48,12.89,12.98,12.31,57503,77005033.38,5.35,2.96,0.37,0.53
2022-08-23,12.86,12.76,12.86,12.69,27658,37011729.91,1.32,-1.01,-0.13,0.26
2022-08-24,12.77,12.49,12.84,12.44,35936,47283770.00,3.13,-2.12,-0.27,0.33
2022-08-25,12.47,12.51,12.58,12.33,32849,42921351.60,2.00,0.16,0.02,0.30
2022-08-26,12.61,12.58,12.71,12.49,27182,35896702.01,1.76,0.56,0.07,0.25
2022-08-29,12.43,12.48,12.63,12.40,35420,46513487.00,1.83,-0.79,-0.10,0.33
2022-08-30,12.53,12.55,12.57,12.38,56768,74193512.00,1.52,0.56,0.07,0.52
2022-08-31,12.55,12.15,12.55,12.10,79338,101936199.75,3.59,-3.19,-0.40,0.73
2022-09-01,12.15,11.85,12.25,11.80,75724,95440932.25,3.70,-2.47,-0.30,0.70
2022-09-02,11.89,11.84,12.02,11.71,72765,90542412.71,2.62,-0.08,-0.01,0.67
2022-09-05,11.81,11.70,11.86,11.57,64444,79072538.67,2.45,-1.18,-0.14,0.59
2022-09-06,11.80,11.77,11.80,11.68,51094,63035581.31,1.03,0.60,0.07,0.47
2022-09-07,11.72,11.28,11.72,11.22,152306,182379520.03,4.25,-4.16,-0.49,1.41
2022-09-08,11.30,11.43,11.50,11.26,73365,88006716.29,2.13,1.33,0.15,0.68
2022-09-09,11.40,11.50,11.52,11.33,52064,62657337.76,1.66,0.61,0.07,0.48
2022-09-13,11.58,11.53,11.73,11.50,71669,87492512.88,2.00,0.26,0.03,0.66
2022-09-14,11.40,11.54,11.55,11.29,39024,47034961.47,2.25,0.09,0.01,0.36
2022-09-15,11.58,11.41,11.62,11.25,65935,79407810.47,3.21,-1.13,-0.13,0.61
2022-09-16,11.37,11.06,11.42,11.05,58176,68505604.60,3.24,-3.07,-0.35,0.54
2022-09-19,11.07,10.91,11.10,10.76,54549,62587282.67,3.07,-1.36,-0.15,0.50
2022-09-20,11.01,11.07,11.10,10.93,33592,39048886.56,1.56,1.47,0.16,0.31
2022-09-21,11.07,11.05,11.12,10.80,34875,40428776.96,2.89,-0.18,-0.02,0.32
2022-09-22,11.00,10.97,11.17,10.93,43363,50484560.19,2.17,-0.72,-0.08,0.40
2022-09-23,10.94,10.93,11.08,10.83,39586,45671555.32,2.28,-0.36,-0.04,0.37
2022-09-26,10.89,10.75,10.99,10.67,46599,53174592.49,2.93,-1.65,-0.18,0.43
2022-09-27,10.74,11.01,11.04,10.66,55126,63216562.74,3.53,2.42,0.26,0.51
2022-09-28,11.10,11.01,11.16,10.93,48854,56941421.51,2.09,0.00,0.00,0.45
2022-09-29,11.09,10.93,11.25,10.81,52367,61034056.08,4.00,-0.73,-0.08,0.48
2022-09-30,10.91,11.00,11.04,10.82,39676,45748842.68,2.01,0.64,0.07,0.37
2022-10-10,11.00,10.61,11.04,10.53,46747,53171688.37,4.64,-3.55,-0.39,0.43
2022-10-11,10.69,10.64,10.74,10.53,23865,26755907.65,1.98,0.28,0.03,0.22
2022-10-12,10.57,10.82,10.82,10.46,41057,46177616.14,3.38,1.69,0.18,0.38
2022-10-13,10.76,10.82,10.89,10.68,37456,42674734.74,1.94,0.00,0.00,0.35
2022-10-14,10.86,11.09,11.11,10.86,50686,58958714.17,2.31,2.50,0.27,0.47
2022-10-17,11.06,11.13,11.18,11.00,47359,55494951.23,1.62,0.36,0.04,0.44
2022-10-18,11.18,11.07,11.20,11.04,41631,48674059.45,1.44,-0.54,-0.06,0.38
2022-10-19,11.09,10.81,11.09,10.79,42955,49365385.53,2.71,-2.35,-0.26,0.40
2022-10-20,10.73,10.62,10.84,10.58,45786,51842751.90,2.41,-1.76,-0.19,0.42
2022-10-21,10.62,10.61,10.75,10.58,30836,34700965.78,1.60,-0.09,-0.01,0.28
2022-10-24,10.69,10.36,10.77,10.31,58745,65138488.92,4.34,-2.36,-0.25,0.54
2022-10-25,10.34,10.29,10.44,10.11,50293,54413459.08,3.19,-0.68,-0.07,0.46
2022-10-26,10.31,10.59,10.67,10.30,44951,50044390.22,3.60,2.92,0.30,0.41
2022-10-27,10.69,10.95,11.00,10.61,69086,79286513.20,3.68,3.40,0.36,0.64
2022-10-28,10.80,10.45,10.88,10.36,81288,90976141.51,4.75,-4.57,-0.50,0.75
2022-10-31,10.34,10.47,10.59,10.29,50582,55918929.60,2.87,0.19,0.02,0.47
2022-11-01,10.54,11.29,11.44,10.50,121718,141426487.21,8.98,7.83,0.82,1.12
2022-11-02,11.24,11.56,11.69,11.16,97402,117547018.57,4.69,2.39,0.27,0.90
2022-11-03,11.40,11.26,11.51,11.25,47590,56797332.05,2.25,-2.60,-0.30,0.44
2022-11-04,11.30,11.50,11.65,11.27,71267,85931098.50,3.37,2.13,0.24,0.66
2022-11-07,11.53,11.76,11.80,11.45,69289,84976091.41,3.04,2.26,0.26,0.64
2022-11-08,11.80,11.70,11.81,11.60,50673,62233441.75,1.79,-0.51,-0.06,0.47
2022-11-09,11.75,11.92,12.31,11.70,83782,105456094.59,5.21,1.88,0.22,0.77
2022-11-10,11.82,11.59,11.95,11.25,140584,170868647.24,5.87,-2.77,-0.33,1.30
2022-11-11,11.90,12.08,12.40,11.82,152292,193024505.35,5.00,4.23,0.49,1.41
2022-11-14,12.05,12.31,12.74,12.05,116396,151740665.70,5.71,1.90,0.23,1.07
2022-11-15,12.27,12.29,12.52,12.12,101236,130926283.38,3.25,-0.16,-0.02,0.93
2022-11-16,12.30,12.39,12.56,12.17,67320,87579952.95,3.17,0.81,0.10,0.62
2022-11-17,12.37,12.48,12.49,12.30,44001,57277982.89,1.53,0.73,0.09,0.41
2022-11-18,12.46,12.40,12.49,12.36,41125,53491584.75,1.04,-0.64,-0.08,0.38
2022-11-21,12.20,12.15,12.26,11.86,49864,63409707.61,3.23,-2.02,-0.25,0.46
2022-11-22,12.17,12.00,12.19,11.91,30423,38377250.88,2.30,-1.23,-0.15,0.28
2022-11-23,12.01,11.89,12.06,11.83,28119,35226158.36,1.92,-0.92,-0.11,0.26
2022-11-24,11.95,11.97,12.16,11.88,31436,39541479.70,2.35,0.67,0.08,0.29
2022-11-25,11.92,11.95,12.02,11.79,46810,58487357.35,1.92,-0.17,-0.02,0.43
2022-11-28,11.76,11.98,11.99,11.68,42902,53415166.14,2.59,0.25,0.03,0.40
2022-11-29,11.99,12.74,12.88,11.99,105125,138292312.80,7.43,6.34,0.76,0.97
2022-11-30,12.71,12.61,12.84,12.56,42817,56804110.00,2.20,-1.02,-0.13,0.40
2022-12-01,13.00,13.08,13.40,12.90,120977,166202713.09,3.97,3.73,0.47,1.12
2022-12-02,13.09,12.93,13.20,12.84,40994,55689027.34,2.75,-1.15,-0.15,0.38
2022-12-05,13.04,13.31,13.45,13.03,89089,123941335.41,3.25,2.94,0.38,0.82
2022-12-06,13.30,13.40,13.70,13.20,74948,105628233.77,3.76,0.68,0.09,0.69
2022-12-07,13.41,13.49,13.66,13.37,75881,106909909.40,2.16,0.67,0.09,0.70
2022-12-08,13.49,13.72,13.76,13.40,95686,135944726.46,2.67,1.70,0.23,0.88
2022-12-09,13.72,13.54,13.72,13.36,64969,91674597.69,2.62,-1.31,-0.18,0.60
2022-12-12,13.53,13.29,13.53,13.20,66784,92961484.86,2.44,-1.85,-0.25,0.62
2022-12-13,13.33,13.51,13.68,13.22,53479,75320599.68,3.46,1.66,0.22,0.49
2022-12-14,13.50,13.61,13.74,13.40,54977,78235337.16,2.52,0.74,0.10,0.51
2022-12-15,13.58,13.47,13.84,13.42,40838,57823920.63,3.09,-1.03,-0.14,0.38
2022-12-16,13.45,13.49,13.59,13.25,42463,59475377.39,2.52,0.15,0.02,0.39
2022-12-19,13.60,13.28,13.60,13.22,40390,56178628.55,2.82,-1.56,-0.21,0.37
2022-12-20,13.23,13.10,13.27,12.98,45221,62070480.63,2.18,-1.36,-0.18,0.42
2022-12-21,13.22,13.32,13.48,13.00,57082,79313053.41,3.66,1.68,0.22,0.53
2022-12-22,13.39,13.99,14.20,13.20,112438,163687492.63,7.51,5.03,0.67,1.04
2022-12-23,13.90,13.60,13.98,13.50,56416,80812922.80,3.43,-2.79,-0.39,0.52
2022-12-26,13.57,13.33,13.84,13.30,51330,72287698.66,3.97,-1.99,-0.27,0.47
2022-12-27,13.43,13.66,13.86,13.35,59677,84973975.42,3.83,2.48,0.33,0.55
2022-12-28,13.70,13.48,13.74,13.43,40392,57086009.15,2.27,-1.32,-0.18,0.37
2022-12-29,13.40,13.43,13.59,13.18,47052,65896201.99,3.04,-0.37,-0.05,0.43
2022-12-30,13.49,13.43,13.51,13.25,44996,62940176.57,1.94,0.00,0.00,0.42
