2026-02-26,11.86,11.63,11.86,11.61,107715,132960089.50,2.11,-1.69,-0.20,1.00
2026-02-27,11.63,11.64,11.69,11.57,84136,103230813.51,1.03,0.09,0.01,0.78
2026-03-02,11.70,11.66,11.74,11.45,165838,203305164.93,2.49,0.17,0.02,1.54
2026-03-03,11.60,11.44,11.72,11.42,139920,170804096.92,2.57,-1.89,-0.22,1.30
2026-03-04,11.29,11.30,11.42,11.24,87579,104866324.25,1.57,-1.22,-0.14,0.81
2026-03-05,11.40,11.26,11.43,11.24,82200,98180932.88,1.68,-0.35,-0.04,0.76
2026-03-06,11.22,11.31,11.33,11.21,62221,74161369.75,1.07,0.44,0.05,0.58
2026-03-09,11.29,11.24,11.31,11.14,82848,98255449.17,1.50,-0.62,-0.07,0.77
2026-03-10,11.27,11.43,11.45,11.27,67730,81297883.10,1.60,1.69,0.19,0.63
2026-03-11,11.40,11.51,11.54,11.39,78520,95271802.56,1.31,0.70,0.08,0.73
2026-03-12,11.49,11.58,11.59,11.46,58584,71375029.37,1.13,0.61,0.07,0.54
2026-03-13,11.57,11.57,11.64,11.52,59334,72651091.37,1.04,-0.09,-0.01,0.55
2026-03-16,11.48,11.61,11.65,11.45,75838,92601130.89,1.73,0.35,0.04,0.70
2026-03-17,11.60,11.66,11.78,11.57,75881,93744118.35,1.81,0.43,0.05,0.70
2026-03-18,11.65,11.54,11.66,11.48,49959,60921474.42,1.54,-1.03,-0.12,0.46
2026-03-19,11.50,11.37,11.56,11.36,54673,66163918.50,1.73,-1.47,-0.17,0.51
2026-03-20,11.37,11.25,11.44,11.25,54483,65305898.41,1.67,-1.06,-0.12,0.50
2026-03-23,11.15,10.71,11.15,10.69,107380,123954878.27,4.09,-4.80,-0.54,1.00
2026-03-24,10.85,11.05,11.11,10.78,71068,82503733.62,3.08,3.17,0.34,0.66
2026-03-25,11.14,11.19,11.23,11.02,55969,66093273.46,1.90,1.27,0.14,0.52
2026-03-26,11.15,11.09,11.26,11.06,52213,61644386.00,1.79,-0.89,-0.10,0.48
2026-03-27,11.05,11.19,11.23,11.01,44987,53118112.50,1.98,0.90,0.10,0.42
2026-03-30,11.07,11.32,11.37,11.00,59906,71164177.38,3.31,1.16,0.13,0.56
2026-03-31,11.31,11.29,11.43,11.27,51785,62099553.75,1.41,-0.27,-0.03,0.48
2026-04-01,11.39,11.31,11.41,11.29,53060,63604396.00,1.06,0.18,0.02,0.49
2026-04-02,11.30,11.32,11.37,11.22,53497,63883737.75,1.33,0.09,0.01,0.50
2026-04-03,11.31,11.07,11.32,11.02,56695,66775210.71,2.65,-2.21,-0.25,0.53
2026-04-07,11.06,10.97,11.14,10.94,39479,46071559.00,1.81,-0.90,-0.10,0.37
2026-04-08,11.08,11.24,11.27,11.08,70558,83545775.00,1.73,2.46,0.27,0.65
2026-04-09,11.22,11.07,11.24,11.06,44128,51941013.00,1.60,-1.51,-0.17,0.41
2026-04-10,11.15,11.10,11.19,11.09,37269,43947556.00,0.90,0.27,0.03,0.35
2026-04-13,11.09,11.12,11.15,11.04,31668,37220942.00,0.99,0.18,0.02,0.29
2026-04-14,11.20,11.72,11.77,11.12,200245,244607880.35,5.85,5.40,0.60,1.86
2026-04-15,11.72,12.40,12.41,11.66,327200,420891643.79,6.40,5.80,0.68,3.03
2026-04-16,12.34,11.80,12.44,11.77,252293,320175618.90,5.40,-4.84,-0.60,2.34
2026-04-17,11.80,11.67,11.84,11.62,101611,125643803.50,1.86,-1.10,-0.13,0.94
2026-04-20,11.66,11.70,11.71,11.58,65938,81012415.00,1.11,0.26,0.03,0.61
2026-04-21,11.70,11.87,11.96,11.65,74919,93576208.25,2.65,1.45,0.17,0.69
2026-04-22,11.81,12.01,12.10,11.76,66645,83979817.25,2.86,1.18,0.14,0.62
2026-04-23,11.97,11.92,12.04,11.83,78800,99213637.50,1.75,-0.75,-0.09,0.73
2026-04-24,11.87,11.65,11.94,11.63,66160,81613242.00,2.60,-2.27,-0.27,0.61
2026-04-27,11.65,11.55,11.73,11.54,51129,62634042.95,1.63,-0.86,-0.10,0.47
2026-04-28,11.54,11.51,11.62,11.46,53805,65459895.00,1.39,-0.35,-0.04,0.50
2026-04-29,12.68,12.73,12.73,12.37,301101,400908311.96,3.13,10.60,1.22,2.79
2026-04-30,12.89,12.61,13.32,12.61,585899,797530599.51,5.58,-0.94,-0.12,5.43
2026-05-06,12.88,12.38,12.89,12.34,275741,361762250.44,4.36,-1.82,-0.23,2.56
2026-05-07,12.50,12.67,12.77,12.39,150941,199540955.56,3.07,2.34,0.29,1.40
2026-05-08,12.66,12.58,12.82,12.56,115294,153856598.89,2.05,-0.71,-0.09,1.07
2026-05-11,12.58,12.58,12.75,12.34,118741,156750321.39,3.26,0.00,0.00,1.10
2026-05-12,12.58,12.38,12.69,12.36,76987,101073721.19,2.62,-1.59,-0.20,0.71
2026-05-13,12.36,12.30,12.41,12.12,119419,154203022.50,2.34,-0.65,-0.08,1.11
2026-05-14,12.32,12.14,12.40,12.14,73650,95212379.75,2.11,-1.30,-0.16,0.68
2026-05-15,12.11,11.98,12.27,11.96,98699,126079941.77,2.55,-1.32,-0.16,0.91
2026-05-18,11.97,11.78,11.99,11.64,94970,117747443.76,2.92,-1.67,-0.20,0.88
2026-05-19,11.75,11.98,11.98,11.75,55481,69408852.83,1.95,1.70,0.20,0.51
2026-05-20,11.95,12.22,12.35,11.86,110530,141620446.85,4.09,2.00,0.24,1.02
2026-05-21,12.24,11.88,12.29,11.82,73669,93614266.50,3.85,-2.78,-0.34,0.68
2026-05-22,11.90,11.73,11.93,11.68,68641,85234622.75,2.10,-1.26,-0.15,0.64
2026-05-25,11.76,11.73,11.80,11.55,68022,83619021.75,2.13,0.00,0.00,0.63
2026-05-26,11.66,11.78,11.80,11.65,52568,65108177.00,1.28,0.43,0.05,0.49
2026-05-27,11.74,11.68,11.77,11.62,58568,72212702.87,1.27,-0.85,-0.10,0.54
2026-05-28,11.63,11.75,11.80,11.56,66956,82516690.75,2.05,0.60,0.07,0.62
2026-05-29,11.70,11.95,12.00,11.65,81380,102071649.40,2.98,1.70,0.20,0.75
2026-06-01,11.86,11.89,11.98,11.65,91842,114576009.08,2.76,-0.50,-0.06,0.85
2026-06-02,11.89,11.65,11.93,11.58,80882,100011530.77,2.94,-2.02,-0.24,0.75
2026-06-03,11.63,11.53,11.66,11.49,64851,79192471.56,1.46,-1.03,-0.12,0.60
2026-06-04,11.54,11.50,11.57,11.33,66636,80583777.74,2.08,-0.26,-0.03,0.62
2026-06-05,11.49,11.62,11.87,11.45,81432,100406604.36,3.65,1.04,0.12,0.75
2026-06-08,11.49,11.31,11.67,11.28,73316,88283381.55,3.36,-2.67,-0.31,0.68
2026-06-09,11.35,11.41,11.47,11.27,52636,63159914.89,1.77,0.88,0.10,0.49
2026-06-10,11.35,11.44,11.50,11.31,49619,59811026.00,1.67,0.26,0.03,0.46
2026-06-11,11.44,11.33,11.45,11.25,68414,81930386.00,1.75,-0.96,-0.11,0.63
2026-06-12,11.37,11.60,11.60,11.25,87230,105847607.20,3.09,2.38,0.27,0.81
2026-06-15,11.63,11.64,11.73,11.44,77826,95054033.08,2.50,0.34,0.04,0.72
2026-06-16,11.61,11.53,11.61,11.41,65947,80041939.98,1.72,-0.95,-0.11,0.61
2026-06-17,11.47,11.32,11.51,11.29,54693,65751848.38,1.91,-1.82,-0.21,0.51
2026-06-18,11.30,11.18,11.35,11.06,59625,70589631.76,2.56,-1.24,-0.14,0.55
2026-06-22,11.13,11.09,11.13,10.86,73691,85850800.54,2.42,-0.81,-0.09,0.68
2026-06-23,11.05,11.06,11.22,11.01,43291,50923414.14,1.89,-0.27,-0.03,0.40
2026-06-24,11.14,11.02,11.14,10.89,48548,56484231.20,2.26,-0.36,-0.04,0.45
2026-06-25,10.93,10.95,11.03,10.78,48538,56086063.07,2.27,-0.64,-0.07,0.45
2026-06-26,10.92,10.83,10.97,10.75,52831,60757924.60,2.01,-1.10,-0.12,0.49
2026-06-29,10.82,10.85,11.00,10.53,76072,87243910.21,4.34,0.18,0.02,0.70
2026-06-30,10.83,10.50,10.89,10.44,84034,94683446.34,4.15,-3.23,-0.35,0.78
2026-07-01,10.51,10.90,10.95,10.45,82561,94318586.94,4.76,3.81,0.40,0.77
2026-07-02,10.86,11.07,11.13,10.84,45324,52902046.49,2.66,1.56,0.17,0.42
2026-07-03,11.14,11.33,11.39,11.12,62440,74504505.61,2.44,2.35,0.26,0.58
2026-07-06,11.31,11.49,11.50,11.25,55976,67659715.39,2.21,1.41,0.16,0.52
2026-07-07,11.50,11.25,11.51,11.24,46421,55616015.78,2.35,-2.09,-0.24,0.43
2026-07-08,11.24,11.40,11.45,11.13,54406,65138967.64,2.84,1.33,0.15,0.50
2026-07-09,11.30,11.32,11.40,11.24,46224,55416395.50,1.40,-0.70,-0.08,0.43
2026-07-10,11.29,11.21,11.36,11.15,43979,52297350.90,1.86,-0.97,-0.11,0.41
2026-07-13,11.34,11.42,11.53,11.27,70922,85590498.69,2.32,1.87,0.21,0.66
2026-07-14,11.35,11.48,11.56,11.34,67821,82371484.75,1.93,0.53,0.06,0.63
2026-07-15,11.50,11.76,11.81,11.43,101280,124383681.76,3.31,2.44,0.28,0.94
2026-07-16,11.76,12.08,12.15,11.67,162470,205940817.43,4.08,2.72,0.32,1.51
2026-07-17,12.08,12.10,12.34,11.96,142363,173921852.35,3.15,0.17,0.02,1.32
2026-07-20,12.10,12.31,12.45,12.06,127160,156711920.24,3.22,1.74,0.21,1.18
2026-07-21,12.27,12.32,12.70,12.22,142542,177838849.85,3.90,0.08,0.01,1.32
2026-07-22,12.36,12.41,12.46,12.16,106014,130892571.59,2.44,0.73,0.09,0.98
2026-07-23,12.40,12.35,12.48,12.30,73682,91224530.36,1.45,-0.48,-0.06,0.68
2026-07-24,12.40,12.09,12.40,12.09,67422,82405914.55,2.51,-2.11,-0.26,0.62
2026-07-27,12.11,12.20,12.31,12.05,62341,76142454.83,2.15,0.91,0.11,0.58
2026-07-28,12.13,12.26,12.29,12.02,58353,71026917.17,2.21,0.49,0.06,0.54
2026-07-29,12.25,12.45,12.50,12.20,88246,109530795.61,2.45,1.55,0.19,0.82
