MjAyMS0wMS0wNCwxNS45NywxNS4zOSwxNi4xMiwxNS4wMCw4NDIyMSwyMTY0NTEzMTIuMDAsNy4wMSwtMy42MywtMC41OCwxLjE2
2021-02-01,19.03,19.87,20.47,19.03,105491,345242896.00,7.55,4.20,0.80,1.46
2021-02-02,19.87,20.93,21.24,19.75,110565,375214240.00,7.50,5.33,1.06,1.53
2021-02-03,20.72,20.75,20.94,20.46,73107,246459651.00,2.29,-0.86,-0.18,1.01
2021-02-04,20.57,20.15,21.31,19.75,75670,251652881.00,7.52,-2.89,-0.60,1.05
2021-02-05,20.42,19.87,21.05,19.87,65447,218622289.00,5.86,-1.39,-0.28,0.91
2021-02-08,19.49,21.06,21.08,19.20,74892,250072979.00,9.46,5.99,1.19,1.04
2021-02-09,20.85,20.89,21.61,20.61,60301,206058879.00,4.75,-0.81,-0.17,0.83
2021-02-10,21.03,20.94,21.20,20.47,48725,165452104.00,3.49,0.24,0.05,0.67
2021-02-18,21.48,22.13,22.63,21.45,84544,303733152.00,5.64,5.68,1.19,1.17
2021-02-19,22.35,21.77,22.36,20.21,72574,253534929.00,9.72,-1.63,-0.36,1.00
2021-02-22,22.00,22.53,23.56,21.64,89861,332055824.00,8.82,3.49,0.76,1.24
2021-02-23,22.32,23.53,24.45,22.32,109659,416725216.00,9.45,4.44,1.00,1.52
2021-02-24,23.53,21.39,23.57,21.20,123456,441641408.00,10.07,-9.09,-2.14,1.71
2021-02-25,21.47,21.19,22.32,20.80,104603,365384768.00,7.11,-0.94,-0.20,1.45
2021-02-26,20.40,19.84,20.85,19.37,79405,258810539.00,6.98,-6.37,-1.35,1.10
2021-03-01,20.20,20.31,20.63,19.87,62957,209023792.00,3.83,2.37,0.47,0.87
2021-03-02,21.05,20.24,21.39,19.72,62456,207732473.00,8.22,-0.34,-0.07,0.86
2021-03-03,20.00,20.25,20.66,19.68,49663,163905278.00,4.84,0.05,0.01,0.69
2021-03-04,20.30,20.22,20.85,19.60,52949,173722708.00,6.17,-0.15,-0.03,0.73
2021-03-05,19.68,19.87,20.21,19.47,57321,186235169.00,3.66,-1.73,-0.35,0.79
2021-03-08,20.23,18.56,20.27,18.56,63929,201013333.00,8.61,-6.59,-1.31,0.88
2021-03-09,18.87,19.17,19.43,18.00,70833,219557306.00,7.70,3.29,0.61,0.98
2021-03-10,19.06,19.97,20.41,19.06,61815,201618075.00,7.04,4.17,0.80,0.85
2021-03-11,20.13,19.41,20.18,19.19,59524,189724042.00,4.96,-2.80,-0.56,0.82
2021-03-12,19.41,19.43,19.60,19.13,39574,125705224.00,2.42,0.10,0.02,0.55
2021-03-15,19.42,18.84,19.59,18.65,38025,118503056.00,4.84,-3.04,-0.59,0.53
2021-03-16,19.09,19.83,20.10,18.95,54897,177200458.00,6.10,5.25,0.99,0.76
2021-03-17,19.79,19.91,20.15,19.33,35878,116055447.00,4.14,0.40,0.08,0.50
2021-03-18,19.95,20.23,20.33,19.77,40021,131720914.00,2.81,1.61,0.32,0.55
2021-03-19,20.20,20.30,20.46,19.80,37432,123408806.00,3.26,0.35,0.07,0.52
2021-03-22,20.20,21.27,21.64,20.07,53065,181703059.00,7.73,4.78,0.97,0.73
2021-03-23,21.26,21.15,21.53,20.72,37064,126755310.00,3.81,-0.56,-0.12,0.51
2021-03-24,21.01,20.33,21.34,20.14,46850,157298706.00,5.67,-3.88,-0.82,0.65
2021-03-25,20.31,20.30,20.57,19.71,29362,96819406.00,4.23,-0.15,-0.03,0.41
2021-03-26,20.40,20.72,20.75,19.93,25056,83656962.00,4.04,2.07,0.42,0.35
2021-03-29,20.67,21.15,21.33,19.97,52396,178268538.00,6.56,2.08,0.43,0.72
2021-03-30,21.51,21.41,21.76,20.79,41264,143622534.00,4.59,1.23,0.26,0.57
2021-03-31,21.51,21.52,21.80,20.80,55120,190876466.00,4.67,0.51,0.11,0.76
2021-04-01,22.07,22.10,22.55,21.43,55039,197235283.00,5.20,2.70,0.58,0.76
2021-04-02,22.06,22.89,22.89,21.69,47415,172173754.00,5.43,3.57,0.79,0.66
2021-04-06,22.73,22.11,22.76,21.70,40718,146078030.00,4.63,-3.41,-0.78,0.56
2021-04-07,22.05,21.42,22.05,21.07,52303,181671252.00,4.43,-3.12,-0.69,0.72
2021-04-08,21.33,21.79,22.00,21.07,39016,137141053.00,4.34,1.73,0.37,0.54
2021-04-09,21.82,22.59,22.66,21.82,39405,142569481.00,3.85,3.67,0.80,0.55
2021-04-12,22.59,21.95,22.83,21.77,34138,122494122.00,4.69,-2.83,-0.64,0.47
2021-04-13,22.04,21.60,22.30,21.40,24475,86423543.00,4.10,-1.59,-0.35,0.34
2021-04-14,21.30,22.04,22.33,21.29,29659,105813500.00,4.81,2.04,0.44,0.41
2021-04-15,21.29,19.65,21.30,19.65,154293,501739360.00,7.49,-10.84,-2.39,2.13
2021-04-16,19.62,19.32,19.75,18.97,74993,238559070.00,3.97,-1.68,-0.33,1.04
2021-04-19,19.33,19.99,20.42,19.17,74834,244606183.00,6.47,3.47,0.67,1.04
2021-04-20,19.87,20.22,20.39,19.47,45343,148991451.00,4.60,1.15,0.23,0.63
2021-04-21,19.93,20.04,20.23,19.67,36654,119863603.00,2.77,-0.89,-0.18,0.51
2021-04-22,19.92,19.61,20.21,19.51,38550,124466566.00,3.49,-2.15,-0.43,0.53
2021-04-23,19.61,19.03,19.78,19.01,73987,233200438.00,3.93,-2.96,-0.58,1.02
2021-04-26,19.01,19.28,19.73,18.95,47199,150330614.00,4.10,1.31,0.25,0.65
2021-04-27,19.34,19.48,19.93,19.34,35774,115025781.00,3.06,1.04,0.20,0.49
2021-04-28,19.55,19.66,19.86,19.45,26301,84849338.00,2.10,0.92,0.18,0.36
2021-04-29,19.60,19.69,19.81,19.28,24839,79720150.00,2.70,0.15,0.03,0.34
2021-04-30,18.17,18.81,19.45,18.03,88328,273449072.00,7.21,-4.47,-0.88,1.22
2021-05-06,18.92,17.72,18.93,17.57,108616,322263664.00,7.23,-5.79,-1.09,1.50
2021-05-07,18.01,17.90,18.73,17.80,73059,219270391.00,5.25,1.02,0.18,1.01
2021-05-10,18.09,17.74,18.38,17.54,47590,140071329.00,4.69,-0.89,-0.16,0.66
2021-05-11,17.72,17.49,17.72,17.01,50044,143937734.00,4.00,-1.41,-0.25,0.69
2021-05-12,17.57,17.13,17.58,16.95,65424,185603178.00,3.60,-2.06,-0.36,0.90
2021-05-13,17.09,16.78,17.25,16.71,41603,116518164.00,3.15,-2.04,-0.35,0.58
2021-05-14,16.79,17.30,17.43,16.79,41638,118648972.00,3.81,3.10,0.52,0.58
2021-05-17,17.38,17.31,17.53,17.11,42760,122538150.00,2.43,0.06,0.01,0.59
2021-05-18,17.39,17.69,17.90,17.38,44823,131308496.00,3.00,2.20,0.38,0.62
2021-05-19,17.63,17.26,17.63,17.05,28467,81192350.00,3.28,-2.43,-0.43,0.39
2021-05-20,17.27,17.07,17.43,16.91,33851,95764272.00,3.01,-1.10,-0.19,0.47
2021-05-21,17.17,16.94,17.27,16.87,24290,68424043.00,2.34,-0.76,-0.13,0.34
2021-05-24,16.92,17.08,17.25,16.92,29311,83035596.00,1.95,0.83,0.14,0.41
2021-05-25,17.20,16.97,17.23,16.80,59420,167022502.00,2.52,-0.64,-0.11,0.82
2021-05-26,17.05,17.35,17.36,16.20,97033,272334672.00,6.84,2.24,0.38,1.34
2021-05-27,17.37,17.30,17.52,16.79,127518,361802480.00,4.21,-0.29,-0.05,1.76
2021-05-28,17.20,17.01,17.37,17.00,64382,182981033.00,2.14,-1.68,-0.29,0.89
2021-05-31,17.03,16.22,17.38,16.18,132850,366594624.00,7.05,-4.64,-0.79,1.84
2021-06-01,16.53,16.65,16.73,15.77,127397,343876848.00,5.92,2.65,0.43,1.76
2021-06-02,16.57,16.60,16.90,16.20,84861,235525466.00,4.20,-0.30,-0.05,1.17
2021-06-03,16.61,17.42,17.63,16.61,97316,277904544.00,6.14,4.94,0.82,1.35
2021-06-04,17.36,17.72,17.93,17.01,80995,236484167.00,5.28,1.72,0.30,1.12
2021-06-07,17.76,18.54,18.79,17.76,88327,268038983.00,5.81,4.63,0.82,1.22
2021-06-08,18.65,17.86,18.74,17.60,86532,256612915.00,6.15,-3.67,-0.68,1.20
2021-06-09,17.96,18.20,18.62,17.93,88761,267575083.00,3.86,1.90,0.34,1.23
2021-06-10,18.11,17.63,18.40,17.50,90465,264987745.00,4.95,-3.13,-0.57,1.25
2021-06-11,17.95,17.28,17.95,17.21,59177,170837042.00,4.20,-1.99,-0.35,0.83
2021-06-15,17.28,17.00,17.31,16.88,49339,139464187.00,2.49,-1.62,-0.28,0.69
2021-06-16,16.93,16.74,16.93,16.48,53183,147636647.00,2.65,-1.53,-0.26,0.74
2021-06-17,16.63,16.84,16.88,16.40,53049,146478256.00,2.87,0.60,0.10,0.74
2021-06-18,16.78,16.83,17.39,16.26,94491,172712486.00,6.71,-0.06,-0.01,0.88
2021-06-21,16.60,15.86,16.63,15.73,143844,251318230.00,5.35,-5.76,-0.97,1.34
2021-06-22,15.93,16.07,16.65,15.90,117363,206851973.00,4.73,1.32,0.21,1.09
2021-06-23,16.19,15.81,16.20,15.60,109541,188450804.00,3.73,-1.62,-0.26,1.02
2021-06-24,15.81,15.80,15.96,15.42,91654,156126758.00,3.42,-0.06,-0.01,0.85
2021-06-25,16.30,16.90,17.00,16.12,166596,300127552.00,5.57,6.96,1.10,1.55
2021-06-28,17.12,17.71,17.89,17.10,148523,281858832.00,4.67,4.79,0.81,1.38
2021-06-29,18.10,18.63,19.00,17.75,230484,458993344.00,7.06,5.19,0.92,2.15
2021-06-30,18.66,18.37,19.06,17.90,131672,261791753.00,6.23,-1.40,-0.26,1.23
2021-07-01,18.59,18.06,18.60,17.95,82724,161865388.00,3.54,-1.69,-0.31,0.77
2021-07-02,18.03,18.05,18.80,17.90,106960,211083995.00,4.98,-0.06,-0.01,1.00
2021-07-05,18.14,17.85,18.56,17.57,74235,143825185.00,5.48,-1.11,-0.20,0.69
2021-07-06,17.85,17.81,17.93,17.31,71883,136806384.00,3.47,-0.22,-0.04,0.67
2021-07-07,17.82,17.61,18.24,17.42,66744,127527136.00,4.60,-1.12,-0.20,0.62
2021-07-08,17.70,16.74,17.78,16.64,103387,190678807.00,6.47,-4.94,-0.87,0.96
2021-07-09,16.90,16.70,16.93,16.37,74276,134031023.00,3.35,-0.24,-0.04,0.69
2021-07-12,16.66,16.60,16.81,16.43,61645,111174575.00,2.28,-0.60,-0.10,0.57
2021-07-13,16.66,16.70,16.89,16.52,73403,132998304.00,2.23,0.60,0.10,0.68
2021-07-14,16.71,16.66,16.86,16.35,67287,121073842.00,3.05,-0.24,-0.04,0.63
2021-07-15,18.18,18.47,18.47,17.50,142473,280047408.00,5.82,10.86,1.81,1.33
2021-07-16,19.00,19.32,20.39,18.90,353393,747040560.00,8.07,4.60,0.85,3.29
2021-07-19,19.59,20.36,20.78,19.17,338494,725402864.00,8.33,5.38,1.04,3.15
2021-07-20,20.30,20.19,20.74,20.00,179925,389274448.00,3.63,-0.83,-0.17,1.68
2021-07-21,20.24,19.81,20.49,19.41,167041,353398256.00,5.35,-1.88,-0.38,1.56
2021-07-22,20.01,19.12,20.09,18.90,149890,308677840.00,6.01,-3.48,-0.69,1.40
2021-07-23,19.24,18.48,19.25,18.18,137525,274161488.00,5.60,-3.35,-0.64,1.28
2021-07-26,18.45,17.50,18.80,17.20,135902,258807190.00,8.66,-5.30,-0.98,1.27
2021-07-27,17.42,17.22,17.86,17.12,148914,281865392.00,4.23,-1.60,-0.28,1.39
2021-07-28,17.20,17.10,17.63,16.63,133386,247734754.00,5.81,-0.70,-0.12,1.24
2021-07-29,17.38,16.77,17.62,16.70,166734,306462000.00,5.38,-1.93,-0.33,1.55
2021-07-30,16.63,16.95,17.11,16.04,203597,364601920.00,6.38,1.07,0.18,1.90
2021-08-02,16.81,17.50,17.54,16.31,192358,353841152.00,7.26,3.24,0.55,1.79
2021-08-03,17.23,17.68,17.82,17.21,162881,309237696.00,3.49,1.03,0.18,1.52
2021-08-04,17.74,17.36,17.82,17.14,150640,282831008.00,3.85,-1.81,-0.32,1.40
2021-08-05,17.22,16.93,17.24,16.82,79405,146284810.00,2.42,-2.48,-0.43,0.74
2021-08-06,16.94,17.10,17.27,16.68,75656,139594291.00,3.48,1.00,0.17,0.70
2021-08-09,16.86,17.40,17.55,16.73,106947,198982061.00,4.80,1.75,0.30,1.00
2021-08-10,17.31,17.88,18.09,17.08,100685,190824523.00,5.80,2.76,0.48,0.94
2021-08-11,17.72,17.53,18.18,17.50,83430,160191340.00,3.80,-1.96,-0.35,0.78
2021-08-12,17.46,17.76,17.90,17.40,90408,172382214.00,2.85,1.31,0.23,0.84
2021-08-13,17.63,17.53,18.02,17.32,63202,119989182.00,3.94,-1.30,-0.23,0.59
2021-08-16,17.87,17.61,17.94,17.38,92630,176552271.00,3.19,0.46,0.08,0.86
2021-08-17,17.54,17.08,17.78,17.00,74107,139028067.00,4.43,-3.01,-0.53,0.69
2021-08-18,17.00,17.10,17.20,16.83,55828,102694567.00,2.17,0.12,0.02,0.52
2021-08-19,17.05,16.98,17.10,16.85,36070,66226254.00,1.46,-0.70,-0.12,0.34
2021-08-20,16.90,16.75,16.93,16.44,51747,93688297.00,2.89,-1.35,-0.23,0.48
2021-08-23,16.98,17.60,17.84,16.70,110765,209630824.00,6.81,5.07,0.85,1.03
2021-08-24,17.49,17.40,17.59,17.23,59961,112763179.00,2.05,-1.14,-0.20,0.56
2021-08-25,17.42,17.34,17.55,17.21,37154,69648578.00,1.95,-0.34,-0.06,0.35
2021-08-26,17.35,16.95,17.48,16.88,47417,87696137.00,3.46,-2.25,-0.39,0.44
2021-08-27,16.89,17.37,17.41,16.80,47770,89015833.00,3.60,2.48,0.42,0.45
2021-08-30,17.20,16.96,17.52,16.75,68867,126922646.00,4.43,-2.36,-0.41,0.64
2021-08-31,16.96,16.69,17.01,16.20,85620,154845405.00,4.78,-1.59,-0.27,0.80
2021-09-01,16.83,17.34,17.48,16.37,156420,285625392.00,6.65,3.89,0.65,1.46
2021-09-02,17.20,16.99,17.32,16.72,97206,179303318.00,3.46,-2.02,-0.35,0.91
2021-09-03,17.12,17.75,18.34,16.92,176096,337280704.00,8.36,4.47,0.76,1.64
2021-09-06,17.87,18.05,18.17,17.60,129455,249760629.00,3.21,1.69,0.30,1.21
2021-09-07,18.12,18.82,19.10,17.92,147746,293913088.00,6.54,4.27,0.77,1.38
2021-09-08,18.78,18.61,18.95,18.20,88068,176142092.00,3.99,-1.12,-0.21,0.82
2021-09-09,18.60,19.17,19.37,18.40,97081,199331404.00,5.21,3.01,0.56,0.90
2021-09-10,19.12,19.17,19.58,18.87,74075,152682331.00,3.70,0.00,0.00,0.69
2021-09-13,19.56,19.04,19.56,18.68,82500,168457532.00,4.59,-0.68,-0.13,0.77
2021-09-14,19.07,18.38,19.10,18.36,105134,210228697.00,3.89,-3.47,-0.66,0.98
2021-09-15,18.30,18.03,18.53,17.93,60922,119218975.00,3.26,-1.90,-0.35,0.57
2021-09-16,18.03,17.95,18.18,17.76,62942,121966750.00,2.33,-0.44,-0.08,0.59
2021-09-17,17.80,18.01,18.20,17.65,51240,99169520.00,3.06,0.33,0.06,0.48
2021-09-22,17.80,17.43,17.80,17.34,60121,113634223.00,2.55,-3.22,-0.58,0.56
2021-09-23,17.56,17.87,18.30,17.23,80066,154608928.00,6.14,2.52,0.44,0.75
2021-09-24,17.61,17.67,17.90,17.57,42445,81001086.00,1.85,-1.12,-0.20,0.40
2021-09-27,17.57,17.91,18.05,17.42,59801,114892965.00,3.57,1.36,0.24,0.56
2021-09-28,18.09,17.80,18.09,17.55,49247,94692487.00,3.02,-0.61,-0.11,0.46
2021-09-29,17.78,17.82,18.48,17.68,69153,134040525.00,4.49,0.11,0.02,0.64
2021-09-30,17.80,18.55,18.77,17.66,118056,234746334.00,6.23,4.10,0.73,1.10
2021-10-08,18.69,19.06,19.31,18.40,81390,165165603.00,4.91,2.75,0.51,0.76
2021-10-11,19.10,19.76,19.97,18.71,117357,245186176.00,6.61,3.67,0.70,1.09
2021-10-12,19.66,19.88,20.27,19.43,101244,215371099.00,4.25,0.61,0.12,0.94
2021-10-13,20.05,19.31,20.05,18.52,149330,306688832.00,7.70,-2.87,-0.57,1.39
2021-10-14,19.31,19.98,20.07,18.61,120366,251798124.00,7.56,3.47,0.67,1.12
2021-10-15,19.78,19.44,20.16,19.01,96618,201353426.00,5.76,-2.70,-0.54,0.90
2021-10-18,19.51,18.79,19.51,18.40,107185,215947384.00,5.71,-3.34,-0.65,1.00
2021-10-19,18.66,18.90,19.00,18.42,56265,113680663.00,3.09,0.59,0.11,0.52
2021-10-20,18.79,18.69,19.00,18.33,57334,114780315.00,3.54,-1.11,-0.21,0.53
2021-10-21,18.70,19.03,19.22,18.68,56141,114451057.00,2.89,1.82,0.34,0.52
2021-10-22,18.81,18.81,19.18,18.70,61656,125232668.00,2.52,-1.16,-0.22,0.57
2021-10-25,18.70,18.60,18.99,18.50,60308,120961185.00,2.60,-1.12,-0.21,0.56
2021-10-26,18.65,19.06,19.10,18.60,64457,131004236.00,2.69,2.47,0.46,0.60
2021-10-27,18.94,18.15,19.01,17.90,87804,173127869.00,5.82,-4.77,-0.91,0.82
2021-10-28,18.10,18.36,18.50,18.01,56916,111916179.00,2.70,1.16,0.21,0.53
2021-10-29,18.45,17.50,18.70,17.10,165265,314420752.00,8.71,-4.68,-0.86,1.54
2021-11-01,17.42,17.00,17.52,16.96,142347,264870871.00,3.20,-2.86,-0.50,1.33
2021-11-02,17.19,16.79,17.48,16.48,129963,237656386.00,5.88,-1.24,-0.21,1.21
2021-11-03,16.72,16.95,17.25,16.72,83822,154348373.00,3.16,0.95,0.16,0.78
2021-11-04,17.02,17.19,17.29,16.94,76940,142775422.00,2.06,1.42,0.24,0.71
2021-11-05,17.26,17.08,17.48,17.02,67388,125501081.00,2.68,-0.64,-0.11,0.62
2021-11-08,17.15,17.05,17.39,17.00,53640,99576053.00,2.28,-0.18,-0.03,0.50
2021-11-09,17.02,16.81,17.12,16.72,80448,146679481.00,2.35,-1.41,-0.24,0.75
2021-11-10,16.81,16.87,16.93,16.53,60618,109801451.00,2.38,0.36,0.06,0.56
2021-11-11,16.87,17.00,17.17,16.73,70201,128904282.00,2.61,0.77,0.13,0.65
2021-11-12,17.00,17.02,17.08,16.82,57610,105713739.00,1.53,0.12,0.02,0.53
2021-11-15,17.10,17.33,17.70,17.03,107954,202976171.00,3.94,1.82,0.31,1.00
2021-11-16,17.32,17.23,17.49,17.07,52146,97217873.00,2.42,-0.58,-0.10,0.48
2021-11-17,17.20,17.12,17.31,17.05,50527,93626350.00,1.51,-0.64,-0.11,0.47
2021-11-18,17.19,17.24,17.42,17.13,62609,116859516.00,1.69,0.70,0.12,0.58
2021-11-19,17.24,17.20,17.30,17.06,42300,78562330.00,1.39,-0.23,-0.04,0.39
2021-11-22,17.24,17.25,17.46,17.16,60741,113741944.00,1.74,0.29,0.05,0.56
2021-11-23,17.19,17.05,17.30,16.92,64261,118975420.00,2.20,-1.16,-0.20,0.60
2021-11-24,16.98,17.11,17.20,16.80,50389,93083084.00,2.35,0.35,0.06,0.47
2021-11-25,17.25,17.06,17.25,17.02,48262,87897379.00,1.34,-0.29,-0.05,0.45
2021-11-26,17.07,16.80,17.15,16.75,63124,113402933.00,2.34,-1.52,-0.26,0.59
2021-11-29,16.56,16.30,16.76,16.22,101398,178192513.00,3.21,-2.98,-0.50,0.94
2021-11-30,16.43,16.35,16.80,16.34,95461,168815585.00,2.82,0.31,0.05,0.89
2021-12-01,16.40,16.44,16.57,16.31,83631,146303009.00,1.59,0.55,0.09,0.78
2021-12-02,16.43,16.29,16.51,16.14,78018,135746979.00,2.25,-0.91,-0.15,0.72
2021-12-03,16.29,16.44,16.46,16.25,60439,105551006.00,1.29,0.92,0.15,0.56
2021-12-06,16.49,16.29,16.58,16.27,75691,132534947.00,1.89,-0.91,-0.15,0.70
2021-12-07,16.38,16.24,16.48,16.20,63415,110430543.00,1.72,-0.31,-0.05,0.59
2021-12-08,16.40,16.55,16.62,16.32,73217,129092718.00,1.85,1.91,0.31,0.68
2021-12-09,16.55,17.30,17.39,16.45,143577,260540573.00,5.68,4.53,0.75,1.33
2021-12-10,17.29,17.08,17.39,17.02,65680,119982878.00,2.14,-1.27,-0.22,0.61
2021-12-13,17.08,17.25,17.27,17.04,75009,137052961.00,1.35,1.00,0.17,0.70
2021-12-14,17.11,17.09,17.24,16.99,61707,112318531.00,1.45,-0.93,-0.16,0.57
2021-12-15,17.05,16.87,17.20,16.82,62996,113964815.00,2.22,-1.29,-0.22,0.58
2021-12-16,16.90,16.97,17.12,16.87,56387,102187292.00,1.48,0.59,0.10,0.52
2021-12-17,17.05,16.49,17.05,16.41,105008,186103866.00,3.77,-2.83,-0.48,0.97
2021-12-20,16.44,16.28,16.58,16.17,95165,165172967.00,2.49,-1.27,-0.21,0.88
2021-12-21,16.18,16.35,16.43,16.15,80412,139781694.00,1.72,0.43,0.07,0.75
2021-12-22,16.43,16.36,16.43,16.13,75789,131607795.00,1.83,0.06,0.01,0.70
2021-12-23,16.30,16.25,16.34,16.14,53388,92447986.00,1.22,-0.67,-0.11,0.50
2021-12-24,16.26,16.39,16.39,16.16,58896,102376844.00,1.42,0.86,0.14,0.55
2021-12-27,16.42,16.65,16.76,16.36,102569,181690528.00,2.44,1.59,0.26,0.95
2021-12-28,16.70,16.49,16.76,16.43,65613,116130532.00,1.98,-0.96,-0.16,0.61
2021-12-29,16.70,16.30,16.70,16.28,80848,141096562.00,2.55,-1.15,-0.19,0.75
2021-12-30,16.29,16.54,16.60,16.26,70390,123345144.00,2.09,1.47,0.24,0.65
2021-12-31,16.50,16.68,16.80,16.42,57915,102766088.00,2.30,0.85,0.14,0.54
